timestamp [us],current [mA],voltage [mV],power [W]
5146500.0,1143.363,12110.63,13.846846
5147000.0,1095.247,12108.675,13.26199
5147500.0,1137.097,12102.419,13.761624
5148000.0,1045.059,12115.908,12.661839
5148500.0,852.552,12128.812,10.340443
5149000.0,723.889,12140.151,8.788122
5149500.0,535.577,12156.378,6.510676
5150000.0,570.105,12179.057,6.943341
5150500.0,1013.672,12166.544,12.332885
5151000.0,1001.111,12156.378,12.169884
5151500.0,1102.596,12140.151,13.385682
5152000.0,1086.896,12124.511,13.178083
5152500.0,1079.573,12120.992,13.085496
5153000.0,1032.499,12118.45,12.512288
5153500.0,1122.452,12112.585,13.595795
5154000.0,1086.896,12107.502,13.159595
5154500.0,1024.121,12111.021,12.403151
5155000.0,1082.686,12111.021,13.112433
5155500.0,1167.428,12104.179,14.130757
5156000.0,1004.265,12110.044,12.161693
5156500.0,1091.064,12110.044,13.212833
5157000.0,875.575,12118.646,10.610783
5157500.0,844.201,12131.744,10.24163
5158000.0,447.476,12173.974,5.447561
5158500.0,559.656,12181.598,6.817504
5159000.0,826.416,12173.387,10.060282
5159500.0,1054.466,12157.551,12.819724
5160000.0,1090.036,12133.113,13.22553
5160500.0,1107.807,12125.684,13.432918
5161000.0,1072.251,12122.751,12.998632
5161500.0,1050.284,12120.601,12.730073
5162000.0,1095.26,12115.322,13.269428
5162500.0,1108.849,12111.217,13.429511
5163000.0,1007.378,12112.976,12.202346
5163500.0,1113.045,12106.72,13.475324
5164000.0,1130.816,12101.637,13.684725
5164500.0,1101.527,12105.742,13.334802
5165000.0,986.466,12109.848,11.945953
5165500.0,992.72,12112.78,12.024599
5166000.0,605.688,12146.017,7.356697
5166500.0,482.25,12167.326,5.867693
5167000.0,436.933,12183.357,5.323311
5167500.0,545.011,12190.591,6.644006
5168000.0,1008.434,12167.913,12.270537
5168500.0,1023.092,12154.423,12.435093
5169000.0,1067.013,12138.782,12.952238
5169500.0,1114.087,12128.812,13.512552
5170000.0,1072.237,12121.578,12.997204
5170500.0,1015.742,12118.841,12.309616
5171000.0,1096.302,12116.69,13.283551
5171500.0,1121.41,12110.435,13.580763
5172000.0,1022.023,12112.976,12.37974
5172500.0,1076.433,12105.742,13.03102
5173000.0,1170.582,12105.156,14.170078
5173500.0,1148.615,12103.592,13.902367
5174000.0,956.121,12114.735,11.583153
5174500.0,977.046,12123.143,11.844868
5175000.0,847.341,12142.692,10.289001
5175500.0,489.558,12161.07,5.953549
5176000.0,458.018,12181.402,5.579301
5176500.0,594.17,12166.544,7.228995
5177000.0,1011.56,12157.16,12.297697
5177500.0,1119.312,12139.956,13.588398
5178000.0,1111.989,12122.751,13.480366
5178500.0,1082.7,12122.556,13.125091
5179000.0,1060.746,12119.623,12.855842
5179500.0,1030.414,12113.562,12.481984
5180000.0,1070.153,12108.479,12.957925
5180500.0,1075.391,12114.54,13.027867
5181000.0,1008.434,12110.63,12.212771
5181500.0,1098.4,12105.938,13.297162
5182000.0,1112.003,12107.307,13.463362
5182500.0,974.962,12109.066,11.805879
5183000.0,1073.293,12122.556,13.011054
5183500.0,824.318,12133.699,10.002026
5184000.0,495.839,12169.868,6.034295
5184500.0,433.769,12179.447,5.283067
5185000.0,542.913,12172.604,6.608665
5185500.0,795.028,12159.897,9.667459
5186000.0,1051.326,12133.504,12.756268
5186500.0,1122.438,12122.165,13.606379
5187000.0,1120.368,12117.277,13.575809
5187500.0,1072.251,12117.473,12.992973
5188000.0,1079.56,12106.915,13.070141
5188500.0,1100.485,12103.982,13.320251
5189000.0,1113.031,12111.412,13.480377
5189500.0,986.466,12105.547,11.941711
5190000.0,1127.676,12101.051,13.646065
5190500.0,1129.774,12102.419,13.672998
5191000.0,1132.914,12109.066,13.71853
5191500.0,942.519,12113.172,11.416895
5192000.0,805.491,12140.933,9.779412
5192500.0,639.16,12159.701,7.771994
5193000.0,483.278,12177.688,5.885209
5193500.0,435.869,12184.53,5.310859
5194000.0,963.457,12159.115,11.714784
5194500.0,989.607,12147.972,12.021718
5195000.0,1073.293,12139.564,13.029309
5195500.0,1068.055,12129.398,12.954864
5196000.0,1050.27,12123.533,12.732983
5196500.0,1023.078,12119.232,12.39892
5197000.0,1103.625,12117.082,13.372715
5197500.0,1062.831,12112.585,12.873631
5198000.0,974.948,12115.322,11.811809
5198500.0,1086.896,12110.239,13.16257
5199000.0,1160.106,12109.457,14.048254
5199500.0,1087.938,12111.607,13.176677
5200000.0,1036.667,12119.623,12.564013
5200500.0,905.92,12130.571,10.989327
5201000.0,826.402,12152.858,10.043146
5201500.0,538.744,12170.649,6.556864
5202000.0,447.476,12186.29,5.453072
5202500.0,565.936,12171.041,6.88803
5203000.0,1007.378,12161.656,12.251385
5203500.0,997.958,12146.017,12.121215
5204000.0,1088.98,12125.488,13.204414
5204500.0,1096.302,12121.773,13.289124
5205000.0,1093.162,12118.06,13.247003
5205500.0,1037.723,12109.457,12.566262
5206000.0,1080.602,12107.893,13.083813
5206500.0,1088.98,12110.435,13.188022
5207000.0,1042.961,12106.72,12.626837
5207500.0,1086.882,12102.027,13.153475
5208000.0,1129.774,12106.72,13.677857
5208500.0,995.873,12106.72,12.056756
5209000.0,1116.172,12119.818,13.527801
5209500.0,897.542,12130.767,10.887873
5210000.0,530.366,12166.739,6.452825
5210500.0,463.296,12176.319,5.64124
5211000.0,514.679,12178.665,6.268103
5211500.0,627.655,12163.611,7.634551
5212000.0,991.691,12142.692,12.041798
5212500.0,1100.485,12131.744,13.350802
5213000.0,1137.097,12125.488,13.787856
5213500.0,1099.443,12119.037,13.32419
5214000.0,1083.755,12109.066,13.123261
5214500.0,1132.914,12104.765,13.713658
5215000.0,1141.279,12106.134,13.816477
5215500.0,1101.54,12104.374,13.333452
5216000.0,1148.601,12098.118,13.89591
5216500.0,1146.517,12096.358,13.86868
5217000.0,1150.699,12107.502,13.93209
5217500.0,958.233,12107.307,11.601621
5218000.0,811.758,12137.219,9.852485
5218500.0,754.234,12156.965,9.169196
5219000.0,512.568,12174.755,6.24039
5219500.0,446.425,12182.185,5.438432
5220000.0,814.911,12161.461,9.910508
5220500.0,1005.294,12151.49,12.21582
5221000.0,1041.919,12139.369,12.648239
5221500.0,1074.335,12128.421,13.029987
5222000.0,1071.195,12122.165,12.985203
5222500.0,1024.121,12121.188,12.413563
5223000.0,1106.751,12116.69,13.410159
5223500.0,1086.869,12110.435,13.162456
5224000.0,1000.056,12118.646,12.119325
5224500.0,1085.826,12113.758,13.153433
5225000.0,1155.924,12110.044,13.998291
5225500.0,1100.471,12107.307,13.32374
5226000.0,947.743,12116.886,11.483694
5226500.0,980.2,12120.992,11.880996
5227000.0,835.823,12129.594,10.138194
5227500.0,641.258,12152.272,7.792742
5228000.0,507.357,12178.665,6.178931
5228500.0,787.692,12172.996,9.588572
5229000.0,1046.088,12161.07,12.721549
5229500.0,993.789,12145.625,12.070189
5230000.0,1077.462,12128.616,13.068123
5230500.0,1093.149,12121.383,13.250478
5231000.0,1046.088,12118.646,12.67717
5231500.0,1070.153,12112.78,12.962528
5232000.0,1077.489,12109.848,13.048228
5232500.0,1044.003,12113.758,12.6468
5233000.0,1073.293,12111.021,12.998674
5233500.0,1104.667,12108.089,13.375406
5234000.0,1103.625,12104.569,13.358905
5234500.0,961.346,12112.78,11.644573
5235000.0,1046.101,12114.931,12.673441
5235500.0,781.426,12125.098,9.474867
5236000.0,465.396,12159.115,5.658803
5236500.0,437.997,12176.319,5.333191
5237000.0,536.633,12184.335,6.538516
5237500.0,815.94,12176.319,9.935146
5238000.0,1042.961,12146.212,12.668025
5238500.0,1100.485,12133.504,13.352739
5239000.0,1111.989,12123.924,13.48167
5239500.0,1073.293,12118.646,13.006858
5240000.0,1069.097,12118.255,12.95559
5240500.0,1094.204,12114.345,13.255565
5241000.0,1109.891,12113.367,13.444517
5241500.0,990.635,12117.473,12.003993
5242000.0,1113.031,12110.435,13.47929
5242500.0,1116.172,12105.742,13.51209
5243000.0,1113.045,12105.938,13.474454
5243500.0,963.444,12112.585,11.669797
5244000.0,795.028,12126.466,9.64088
5244500.0,668.463,12146.212,8.119293
5245000.0,471.697,12166.544,5.738922
5245500.0,448.526,12183.748,5.464728
5246000.0,986.48,12172.214,12.007646
5246500.0,1003.209,12161.461,12.200487
5247000.0,1083.742,12146.798,13.163995
5247500.0,1068.055,12138.587,12.964679
5248000.0,1029.359,12125.879,12.481883
5248500.0,1051.326,12121.969,12.744141
5249000.0,1115.116,12118.255,13.51326
5249500.0,1060.746,12116.3,12.852317
5250000.0,976.004,12114.931,11.824221
5250500.0,1102.569,12112.78,13.355176
5251000.0,1142.321,12107.502,13.830654
5251500.0,1097.331,12107.307,13.285723
5252000.0,1048.186,12111.021,12.694603
5252500.0,890.233,12121.383,10.790855
5253000.0,798.168,12133.699,9.68473
5253500.0,514.679,12155.205,6.256029
5254000.0,426.404,12189.418,5.197617
5254500.0,538.731,12195.283,6.569977
5255000.0,863.028,12183.553,10.514747
5255500.0,971.822,12171.822,11.828844
5256000.0,1078.517,12139.76,13.092938
5256500.0,1093.162,12127.639,13.257474
5257000.0,1115.116,12121.578,13.516966
5257500.0,989.607,12120.601,11.994632
5258000.0,1081.658,12115.713,13.105058
5258500.0,1084.798,12112.585,13.139708
5259000.0,1029.345,12115.713,12.471249
5259500.0,1088.98,12113.562,13.191427
5260000.0,1111.976,12105.352,13.460861
5260500.0,1081.658,12105.742,13.094273
5261000.0,990.649,12108.675,11.995447
5261500.0,937.294,12118.646,11.358734
5262000.0,597.31,12147.189,7.255637
5262500.0,456.968,12170.063,5.561329
5263000.0,492.712,12180.62,6.001538
5263500.0,537.675,12186.681,6.552474
5264000.0,1011.56,12160.679,12.301256
5264500.0,1072.251,12147.189,13.024836
5265000.0,1127.676,12135.264,13.684646
5265500.0,1085.84,12129.008,13.170162
5266000.0,1026.219,12124.12,12.442002
5266500.0,1103.625,12116.886,13.372498
5267000.0,1116.185,12111.607,13.518794
5267500.0,1075.377,12110.435,13.023283
5268000.0,1104.653,12107.111,13.374156
5268500.0,1151.741,12103.201,13.939753
5269000.0,1147.559,12102.224,13.888016
5269500.0,1042.948,12106.134,12.626068
5270000.0,919.509,12117.863,11.142484
5270500.0,841.061,12125.488,10.198275
5271000.0,603.59,12144.452,7.33027
5271500.0,433.769,12166.153,5.2773
5272000.0,630.782,12176.906,7.680973
5272500.0,1047.143,12161.266,12.734585
5273000.0,1010.532,12151.49,12.279469
5273500.0,1042.948,12139.369,12.660731
5274000.0,1068.068,12124.511,12.949802
5274500.0,1042.948,12122.946,12.643602
5275000.0,1072.237,12118.841,12.99427
5275500.0,1071.182,12115.908,12.978343
5276000.0,1063.873,12108.675,12.882092
5276500.0,984.369,12110.044,11.920752
5277000.0,1140.237,12105.352,13.80297
5277500.0,1115.143,12103.005,13.496581
5278000.0,976.004,12107.307,11.81678
5278500.0,1047.143,12108.089,12.678901
5279000.0,880.799,12120.015,10.675297
5279500.0,759.472,12134.677,9.215947
5280000.0,423.227,12175.146,5.152851
5280500.0,521.988,12184.53,6.360178
5281000.0,762.599,12180.034,9.288482
5281500.0,1031.443,12166.544,12.549097
5282000.0,1071.195,12139.564,13.00384
5282500.0,1093.162,12128.616,13.258542
5283000.0,1101.554,12124.12,13.355373
5283500.0,999.013,12125.293,12.113325
5284000.0,1075.391,12117.082,13.030601
5284500.0,1086.896,12113.562,13.166182
5285000.0,1063.859,12112.78,12.88629
5285500.0,985.424,12114.931,11.938344
5286000.0,1118.283,12104.765,13.536553
5286500.0,1126.621,12103.396,13.63594
5287000.0,975.99,12108.089,11.817374
5287500.0,1051.312,12111.412,12.732873
5288000.0,713.426,12139.564,8.660681
5288500.0,496.894,12157.942,6.041208
5289000.0,463.282,12173.387,5.639711
5289500.0,524.1,12182.185,6.384683
5290000.0,993.775,12159.701,12.084007
5290500.0,1060.746,12147.385,12.88529
5291000.0,1118.27,12136.241,13.571594
5291500.0,1080.615,12129.008,13.106788
5292000.0,1004.251,12123.729,12.175267
5292500.0,1095.26,12119.428,13.273925
5293000.0,1101.527,12114.345,13.344278
5293500.0,1070.153,12110.63,12.960227
5294000.0,1075.364,12111.412,13.024176
5294500.0,1144.419,12106.524,13.854936
5295000.0,1142.321,12105.547,13.828421
5295500.0,1047.13,12110.63,12.681404
5296000.0,933.112,12116.104,11.305682
5296500.0,834.767,12124.12,10.120815
5297000.0,611.955,12143.475,7.43126
5297500.0,430.605,12167.326,5.239311
5298000.0,526.198,12188.44,6.413533
5298500.0,906.962,12175.537,11.042749
5299000.0,1006.336,12164.98,12.242057
5299500.0,1026.219,12152.272,12.470892
5300000.0,1074.335,12131.549,13.033348
5300500.0,1087.924,12128.226,13.194588
5301000.0,1024.134,12126.661,12.419326
5301500.0,1063.873,12124.511,12.89894
5302000.0,1062.831,12117.863,12.87924
5302500.0,1016.798,12119.818,12.323407
5303000.0,1113.031,12114.735,13.484076
5303500.0,1118.27,12108.87,13.540986
5304000.0,1033.541,12110.825,12.517034
5304500.0,1012.616,12110.63,12.263418
5305000.0,937.294,12118.255,11.358368
5305500.0,825.36,12130.376,10.011927
5306000.0,440.097,12170.259,5.356094
5306500.0,503.175,12181.793,6.129574
5307000.0,675.772,12181.989,8.232247
5307500.0,1018.883,12165.958,12.395688
5308000.0,1109.905,12139.564,13.473763
5308500.0,1125.592,12128.616,13.651873
5309000.0,1101.54,12122.165,13.35305
5309500.0,1015.756,12122.946,12.313955
5310000.0,1080.615,12114.149,13.090731
5310500.0,1095.247,12110.435,13.263918
5311000.0,1098.4,12108.479,13.299953
5311500.0,986.453,12113.758,11.949653
5312000.0,1099.429,12104.569,13.308114
5312500.0,1118.27,12102.224,13.533554
5313000.0,984.369,12111.021,11.921714
5313500.0,1029.372,12115.518,12.471375
5314000.0,740.631,12135.459,8.987897
5314500.0,523.044,12154.813,6.357502
5315000.0,456.968,12171.041,5.561776
5315500.0,497.95,12180.425,6.065243
5316000.0,1020.98,12162.243,12.417407
5316500.0,1060.733,12147.385,12.885132
5317000.0,1153.853,12131.549,13.998024
5317500.0,1119.312,12121.578,13.567828
5318000.0,1032.499,12115.713,12.509462
5318500.0,1120.368,12109.652,13.567267
5319000.0,1126.634,12106.134,13.639182
5319500.0,1094.204,12104.374,13.244654
5320000.0,1064.928,12104.374,12.890287
5320500.0,1165.358,12101.246,14.102284
5321000.0,1150.686,12097.922,13.920909
5321500.0,1118.256,12100.073,13.530979
5322000.0,1030.401,12108.479,12.476589
5322500.0,844.187,12118.45,10.230238
5323000.0,729.113,12136.241,8.848691
5323500.0,483.292,12158.138,5.875931
5324000.0,568.021,12180.229,6.918626
5324500.0,934.167,12165.566,11.36467
5325000.0,1035.625,12155.596,12.588639
5325500.0,1037.737,12143.475,12.601733
5326000.0,1078.517,12125.879,13.077967
5326500.0,1098.4,12120.992,13.313698
5327000.0,1045.046,12116.495,12.662295
5327500.0,1091.064,12113.172,13.216246
5328000.0,1078.517,12108.479,13.0592
5328500.0,1016.798,12107.893,12.311281
5329000.0,1091.064,12105.742,13.208139
5329500.0,1105.709,12105.156,13.38478
5330000.0,1041.906,12107.893,12.615286
5330500.0,1033.527,12109.457,12.515451
5331000.0,973.906,12115.322,11.799185
5331500.0,811.758,12125.488,9.842962
5332000.0,459.068,12164.003,5.584105
5332500.0,544.998,12174.169,6.634898
5333000.0,813.842,12170.649,9.904985
5333500.0,1009.489,12159.311,12.274691
5334000.0,1085.84,12132.722,13.174195
5334500.0,1106.778,12125.293,13.420008
5335000.0,1107.807,12118.841,13.425337
5335500.0,1028.303,12120.405,12.463449
5336000.0,1081.658,12110.63,13.09956
5336500.0,1102.583,12106.915,13.348879
5337000.0,1037.71,12110.63,12.567322
5337500.0,1042.934,12109.652,12.629568
5338000.0,1106.751,12100.269,13.391985
5338500.0,1123.494,12101.051,13.595458
5339000.0,995.873,12106.134,12.056172
5339500.0,1008.42,12111.021,12.212996
5340000.0,674.716,12140.347,8.191286
5340500.0,480.152,12160.288,5.838787
5341000.0,465.41,12174.169,5.66598
5341500.0,500.021,12184.726,6.092619
5342000.0,991.691,12166.739,12.065646
5342500.0,1019.938,12151.686,12.393966
5343000.0,1099.443,12141.324,13.348694
5343500.0,1077.475,12131.744,13.071651
5344000.0,1001.125,12127.443,12.141086
5344500.0,1088.98,12120.405,13.198879
5345000.0,1097.358,12115.127,13.294632
5345500.0,1071.209,12111.998,12.974481
5346000.0,1050.27,12111.803,12.720663
5346500.0,1139.195,12107.697,13.793028
5347000.0,1142.335,12103.592,13.826357
5347500.0,1103.625,12102.614,13.356747
5348000.0,999.013,12114.735,12.102778
5348500.0,810.715,12123.143,9.828414
5349000.0,709.244,12140.737,8.610745
5349500.0,447.476,12161.461,5.441962
5350000.0,548.138,12179.838,6.676232
5350500.0,970.779,12166.153,11.810646
5351000.0,1022.023,12155.987,12.423698
5351500.0,1081.658,12141.91,13.133394
5352000.0,1076.433,12127.053,13.05396
5352500.0,1080.602,12123.729,13.100926
5353000.0,1029.372,12124.315,12.48043
5353500.0,1069.097,12119.818,12.957261
5354000.0,1064.915,12114.54,12.900955
5354500.0,1002.14,12114.54,12.140465
5355000.0,1114.087,12111.607,13.493384
5355500.0,1113.031,12110.435,13.47929
5356000.0,1012.616,12108.479,12.26124
5356500.0,1039.821,12110.044,12.592278
5357000.0,943.574,12117.668,11.433916
5357500.0,793.986,12130.963,9.631815
5358000.0,439.033,12167.326,5.341858
5358500.0,538.731,12179.643,6.561551
5359000.0,825.374,12173.582,10.047758
5359500.0,1056.55,12160.679,12.848365
5360000.0,1094.204,12131.158,13.273962
5360500.0,1135.026,12120.405,13.756975
5361000.0,1139.181,12114.149,13.800208
5361500.0,1067.013,12111.217,12.922826
5362000.0,1125.592,12102.81,13.622826
5362500.0,1151.755,12099.096,13.935194
5363000.0,1090.036,12103.005,13.192711
5363500.0,1109.905,12101.051,13.431017
5364000.0,1153.853,12093.621,13.954261
5364500.0,1176.849,12094.012,14.232826
5365000.0,1025.163,12099.096,12.403546
5365500.0,1033.541,12107.502,12.5136
5366000.0,724.931,12135.068,8.797087
5366500.0,532.437,12153.445,6.470944
5367000.0,570.118,12166.349,6.936255
5367500.0,778.299,12164.589,9.467687
5368000.0,1031.429,12144.257,12.525939
5368500.0,1140.237,12131.158,13.832395
5369000.0,1140.237,12122.165,13.822141
5369500.0,1113.045,12115.518,13.485117
5370000.0,1105.723,12109.652,13.389921
5370500.0,1147.546,12106.134,13.892346
5371000.0,1132.914,12104.374,13.713215
5371500.0,1086.882,12106.915,13.158788
5372000.0,1181.045,12098.509,14.288884
5372500.0,1221.839,12094.012,14.776936
5373000.0,1200.914,12093.426,14.523165
5373500.0,789.804,12114.54,9.568112
5374000.0,468.561,12157.16,5.696371
5374500.0,549.18,12170.063,6.683555
5375000.0,557.544,12179.643,6.790687
5375500.0,565.936,12186.095,6.89655
5376000.0,541.871,12195.283,6.60827
5376500.0,564.894,12198.606,6.890919
5377000.0,575.329,12199.193,7.01855
5377500.0,597.324,12199.779,7.287221
5378000.0,602.535,12199.584,7.350676
5378500.0,641.258,12198.998,7.822705
5379000.0,632.88,12196.651,7.719016
5379500.0,642.287,12195.87,7.833249
5380000.0,612.997,12197.629,7.47711
5380500.0,647.525,12198.411,7.898776
5381000.0,626.6,12199.193,7.644014
5381500.0,596.254,12199.779,7.274167
5382000.0,604.619,12199.584,7.3761
5382500.0,637.076,12198.998,7.771689
5383000.0,639.147,12200.562,7.797953
5383500.0,616.137,12200.757,7.517338
5384000.0,628.698,12201.148,7.670837
5384500.0,646.469,12199.193,7.8864
5385000.0,625.557,12200.757,7.632269
5385500.0,611.968,12201.734,7.467071
5386000.0,615.095,12200.366,7.504384
5386500.0,640.202,12199.584,7.810198
5387000.0,624.515,12198.998,7.618457
5387500.0,612.997,12198.606,7.477709
5388000.0,625.544,12200.757,7.63211
5388500.0,657.987,12200.757,8.027939
5389000.0,632.88,12201.931,7.722358
5389500.0,611.955,12202.712,7.467511
5390000.0,603.59,12201.539,7.364727
5390500.0,643.342,12199.584,7.848505
5391000.0,637.062,12199.976,7.772141
5391500.0,606.73,12200.366,7.402328
5392000.0,646.482,12199.779,7.886938
5392500.0,659.043,12196.261,8.03786
5393000.0,660.085,12198.411,8.051988
5393500.0,643.342,12199.193,7.848253
5394000.0,629.74,12199.584,7.682566
5394500.0,645.44,12198.998,7.873721
5395000.0,638.118,12198.606,7.78415
5395500.0,625.571,12199.193,7.631461
5396000.0,641.244,12198.216,7.822033
5396500.0,653.805,12198.998,7.975766
5397000.0,649.636,12199.584,7.925289
5397500.0,623.46,12199.976,7.606197
5398000.0,610.913,12198.998,7.452526
5398500.0,652.763,12197.629,7.962161
5399000.0,643.342,12197.629,7.847247
5399500.0,603.604,12198.606,7.363127
5400000.0,617.179,12198.216,7.528483
5400500.0,648.567,12197.043,7.9106
5401000.0,660.085,12198.216,8.051859
