timestamp [us],current [mA],voltage [mV],power [W]
27193000.0,605.688,12177.297,7.375643
27193500.0,654.847,12181.402,7.976955
27194000.0,668.45,12180.62,8.142135
27194500.0,899.626,12171.627,10.949912
27195000.0,678.899,12179.838,8.26888
27195500.0,906.962,12170.063,11.037785
27196000.0,902.78,12163.611,10.981065
27196500.0,897.542,12158.724,10.912965
27197000.0,893.36,12152.468,10.856529
27197500.0,915.313,12150.513,11.121523
27198000.0,864.07,12149.927,10.498387
27198500.0,894.402,12149.535,10.866568
27199000.0,858.846,12147.189,10.432565
27199500.0,917.411,12146.603,11.143427
27200000.0,859.888,12147.972,10.445895
27200500.0,916.369,12146.994,11.131129
27201000.0,869.295,12147.775,10.56
27201500.0,942.519,12146.994,11.448773
27202000.0,879.757,12147.189,10.686575
27202500.0,913.229,12146.603,11.09263
27203000.0,864.057,12145.625,10.494512
27203500.0,901.738,12145.234,10.951819
27204000.0,861.972,12145.039,10.468684
27204500.0,894.402,12143.084,10.860799
27205000.0,865.126,12143.67,10.505805
27205500.0,912.173,12143.865,11.077306
27206000.0,876.603,12144.843,10.646206
27206500.0,909.033,12144.843,11.040063
27207000.0,881.841,12144.647,10.709648
27207500.0,926.832,12144.452,11.255867
27208000.0,856.748,12146.407,10.40641
27208500.0,879.757,12145.82,10.68537
27209000.0,850.481,12145.234,10.329291
27209500.0,918.467,12145.039,11.154818
27210000.0,854.663,12144.843,10.379748
27210500.0,888.135,12144.647,10.786086
27211000.0,865.112,12144.647,10.50648
27211500.0,912.187,12144.452,11.078011
27212000.0,873.477,12144.452,10.607899
27212500.0,912.187,12144.452,11.078011
27213000.0,875.575,12144.452,10.633379
27213500.0,900.682,12143.475,10.937409
27214000.0,859.888,12144.647,10.443036
27214500.0,893.36,12144.647,10.849542
27215000.0,863.014,12145.43,10.481676
27215500.0,902.766,12145.234,10.964304
27216000.0,851.51,12146.017,10.342455
27216500.0,894.415,12145.625,10.863229
27217000.0,765.739,12152.272,9.305469
27217500.0,742.716,12160.679,9.031931
27218000.0,582.665,12170.845,7.091525
27218500.0,881.855,12165.176,10.727921
27219000.0,858.832,12161.266,10.444484
27219500.0,889.177,12157.16,10.809867
27220000.0,882.911,12155.791,10.732482
27220500.0,740.631,12162.438,9.007879
27221000.0,802.351,12164.98,9.760584
27221500.0,882.897,12159.897,10.735937
27222000.0,846.272,12156.965,10.288099
27222500.0,886.051,12154.813,10.769784
27223000.0,854.65,12151.686,10.385438
27223500.0,894.402,12149.73,10.866743
27224000.0,848.37,12149.34,10.307136
27224500.0,897.528,12147.189,10.902442
27225000.0,835.836,12147.775,10.153548
27225500.0,880.813,12148.753,10.70078
27226000.0,750.038,12156.183,9.117599
27226500.0,709.258,12162.634,8.626445
27227000.0,710.3,12174.169,8.647312
27227500.0,723.889,12174.169,8.812747
27228000.0,799.211,12170.649,9.726917
27228500.0,868.252,12164.003,10.56142
27229000.0,850.481,12157.355,10.339599
27229500.0,886.037,12154.032,10.768922
27230000.0,848.37,12152.663,10.309955
27230500.0,886.051,12150.513,10.765974
27231000.0,857.79,12147.775,10.42024
27231500.0,891.262,12147.972,10.827026
27232000.0,838.963,12148.949,10.192519
27232500.0,854.663,12150.708,10.384761
27233000.0,672.646,12165.176,8.182857
27233500.0,746.912,12163.807,9.085293
27234000.0,651.707,12172.214,7.932717
27234500.0,505.259,12183.162,6.155652
27235000.0,455.904,12201.148,5.562552
27235500.0,493.741,12205.841,6.026524
27236000.0,427.454,12213.27,5.220611
27236500.0,468.574,12213.074,5.722729
27237000.0,648.594,12210.337,7.919551
27237500.0,887.079,12194.893,10.817833
27238000.0,868.266,12184.14,10.579075
27238500.0,893.36,12174.169,10.875916
27239000.0,697.739,12172.214,8.493028
27239500.0,610.913,12180.425,7.44118
27240000.0,557.558,12186.485,6.794672
27240500.0,593.128,12190.2,7.230349
27241000.0,559.642,12197.434,6.826196
27241500.0,609.87,12199.193,7.439922
27242000.0,586.848,12199.779,7.159416
27242500.0,755.263,12190.591,9.207102
27243000.0,720.762,12185.312,8.78271
27243500.0,767.823,12181.793,9.353461
27244000.0,713.44,12180.034,8.689723
27244500.0,756.318,12176.71,9.209465
27245000.0,743.772,12175.342,9.055678
27245500.0,783.524,12173.387,9.538141
27246000.0,745.856,12174.56,9.080469
27246500.0,780.397,12171.822,9.498853
27247000.0,751.094,12173.974,9.143799
27247500.0,670.548,12179.838,8.167166
27248000.0,569.076,12186.095,6.934814
27248500.0,596.268,12189.809,7.268393
27249000.0,575.343,12196.456,7.017146
27249500.0,630.782,12196.651,7.693428
27250000.0,570.105,12199.779,6.955155
27250500.0,628.684,12198.216,7.668823
27251000.0,556.516,12201.148,6.790134
27251500.0,637.076,12202.126,7.773682
27252000.0,574.301,12200.953,7.00702
27252500.0,606.73,12201.931,7.403278
27253000.0,560.685,12203.299,6.842207
27253500.0,593.128,12203.689,7.23835
27254000.0,554.418,12204.863,6.766596
27254500.0,577.427,12205.841,7.047982
27255000.0,574.301,12207.6,7.010837
27255500.0,597.31,12207.014,7.291372
27256000.0,554.418,12206.427,6.767463
27256500.0,591.03,12207.014,7.214711
27257000.0,557.558,12206.036,6.805573
27257500.0,604.632,12205.841,7.380042
27258000.0,549.18,12206.622,6.703633
27258500.0,588.932,12206.231,7.18864
27259000.0,570.105,12206.231,6.958833
27259500.0,616.151,12204.081,7.519557
27260000.0,547.096,12205.254,6.677446
27260500.0,557.558,12206.036,6.805573
27261000.0,555.46,12207.404,6.780725
27261500.0,592.072,12206.818,7.227315
27262000.0,553.376,12206.427,6.754744
27262500.0,594.184,12206.036,7.252631
27263000.0,569.076,12205.645,6.94594
27263500.0,597.31,12205.449,7.290437
27264000.0,552.333,12207.209,6.742444
27264500.0,590.001,12206.622,7.201919
27265000.0,562.796,12206.818,6.869948
27265500.0,598.352,12206.427,7.30374
27266000.0,552.333,12207.014,6.742337
27266500.0,606.73,12205.449,7.405412
27267000.0,564.88,12206.231,6.895056
27267500.0,580.581,12205.841,7.086479
27268000.0,493.741,12207.6,6.027393
27268500.0,582.665,12206.818,7.112486
27269000.0,554.418,12207.014,6.767788
27269500.0,606.73,12207.404,7.406598
27270000.0,552.347,12207.796,6.742939
27270500.0,592.072,12207.014,7.227431
27271000.0,565.95,12206.036,6.908006
27271500.0,592.072,12204.863,7.226158
27272000.0,552.333,12204.863,6.741149
27272500.0,592.086,12204.863,7.226329
27273000.0,557.571,12205.645,6.805514
27273500.0,596.268,12205.449,7.277719
27274000.0,550.236,12205.254,6.71577
27274500.0,605.688,12205.254,7.392576
27275000.0,557.571,12205.841,6.805623
27275500.0,614.053,12204.667,7.494312
27276000.0,546.053,12204.667,6.664395
27276500.0,601.492,12203.886,7.34054
27277000.0,507.357,12207.014,6.193314
27277500.0,577.427,12206.427,7.048321
27278000.0,549.207,12206.036,6.70364
27278500.0,594.156,12204.863,7.251593
27279000.0,558.6,12204.863,6.817636
27279500.0,596.281,12204.863,7.277528
27280000.0,557.558,12204.863,6.804919
27280500.0,600.437,12205.841,7.328839
27281000.0,566.978,12205.254,6.920111
27281500.0,597.31,12206.036,7.290787
27282000.0,552.333,12205.841,6.741689
27282500.0,601.492,12205.645,7.341598
27283000.0,570.118,12205.841,6.95877
27283500.0,607.773,12205.645,7.418261
27284000.0,547.096,12206.427,6.678087
27284500.0,600.437,12206.036,7.328956
27285000.0,539.773,12207.209,6.589122
27285500.0,526.184,12209.555,6.424472
27286000.0,498.979,12211.119,6.093092
27286500.0,576.385,12209.555,7.037404
27287000.0,572.203,12207.404,6.985113
27287500.0,599.408,12206.818,7.316864
27288000.0,551.278,12207.209,6.729566
27288500.0,587.89,12206.622,7.176151
27289000.0,558.6,12206.818,6.818729
27289500.0,586.834,12206.427,7.163146
27290000.0,544.998,12207.014,6.652798
27290500.0,595.212,12205.449,7.26483
27291000.0,557.558,12204.276,6.804592
27291500.0,605.688,12203.494,7.39151
27292000.0,537.689,12204.863,6.562421
27292500.0,601.506,12204.863,7.341298
27293000.0,553.376,12204.667,6.75377
27293500.0,599.394,12204.667,7.315404
27294000.0,545.011,12205.645,6.652211
27294500.0,595.212,12205.449,7.26483
27295000.0,562.796,12205.254,6.869068
27295500.0,601.492,12204.276,7.340774
27296000.0,552.32,12205.449,6.741314
27296500.0,585.792,12205.254,7.14974
27297000.0,551.278,12204.472,6.728057
27297500.0,569.049,12204.667,6.945054
27298000.0,489.572,12207.6,5.976499
27298500.0,517.806,12207.796,6.32127
27299000.0,552.333,12209.164,6.743524
27299500.0,599.408,12208.187,7.317685
27300000.0,534.562,12208.187,6.526033
27300500.0,602.535,12207.404,7.355388
27301000.0,543.969,12205.449,6.639386
27301500.0,594.17,12205.254,7.251996
27302000.0,538.731,12205.254,6.575349
27302500.0,585.805,12205.059,7.149785
27303000.0,550.222,12205.841,6.715922
27303500.0,585.805,12205.645,7.150128
27304000.0,543.955,12206.427,6.639747
27304500.0,582.665,12206.036,7.11203
27305000.0,553.376,12206.427,6.754744
27305500.0,584.75,12207.014,7.138051
27306000.0,543.969,12206.427,6.639918
27306500.0,582.679,12206.036,7.112201
27307000.0,556.529,12205.645,6.792795
27307500.0,592.086,12205.449,7.226675
27308000.0,538.731,12205.254,6.575349
27308500.0,602.535,12205.254,7.354093
27309000.0,549.193,12205.841,6.703362
27309500.0,587.903,12205.645,7.175735
27310000.0,488.516,12211.119,5.965327
27310500.0,539.787,12210.532,6.591086
27311000.0,558.6,12207.991,6.819384
27311500.0,602.548,12207.209,7.355429
27312000.0,563.838,12206.622,6.882557
27312500.0,609.87,12206.231,7.444214
27313000.0,559.656,12207.6,6.832057
27313500.0,550.236,12207.796,6.717169
27314000.0,497.923,12207.991,6.07864
27314500.0,539.773,12208.187,6.58965
27315000.0,694.613,12199.779,8.474125
27315500.0,903.822,12184.922,11.013001
27316000.0,841.061,12177.688,10.242178
27316500.0,902.766,12169.281,10.986013
27317000.0,857.79,12158.333,10.429296
27317500.0,910.102,12154.813,11.06212
27318000.0,847.327,12152.272,10.296948
27318500.0,900.682,12150.317,10.943572
27319000.0,864.084,12150.317,10.498895
27319500.0,904.864,12148.753,10.992969
27320000.0,864.084,12147.775,10.496698
27320500.0,910.102,12146.017,11.054114
27321000.0,883.926,12145.234,10.735488
27321500.0,916.369,12145.039,11.129337
27322000.0,867.21,12144.843,10.532129
27322500.0,899.653,12144.647,10.925968
27323000.0,861.972,12144.647,10.468346
27323500.0,900.696,12144.452,10.938459
27324000.0,851.51,12145.43,10.341955
27324500.0,904.864,12145.234,10.989785
27325000.0,868.266,12144.843,10.544954
27325500.0,926.832,12144.647,11.256047
27326000.0,861.972,12145.625,10.469189
27326500.0,927.86,12144.257,11.26817
27327000.0,882.897,12144.257,10.722128
27327500.0,904.864,12144.257,10.988901
27328000.0,857.79,12145.234,10.41806
27328500.0,898.598,12145.039,10.913508
27329000.0,867.21,12144.843,10.532129
27329500.0,895.458,12145.625,10.875897
27330000.0,857.79,12147.189,10.419737
27330500.0,899.653,12146.603,10.927728
27331000.0,884.982,12145.625,10.74866
27331500.0,918.453,12146.212,11.155725
27332000.0,874.519,12146.798,10.622606
27332500.0,926.832,12145.234,11.256592
27333000.0,867.21,12146.603,10.533656
27333500.0,922.663,12146.017,11.20668
27334000.0,852.565,12145.625,10.354935
27334500.0,913.242,12144.257,11.090646
27335000.0,866.154,12144.257,10.518797
27335500.0,908.018,12145.234,11.028091
27336000.0,845.243,12146.994,10.267162
27336500.0,851.51,12147.385,10.34362
27337000.0,639.16,12165.958,7.775994
27337500.0,697.739,12169.086,8.490846
27338000.0,844.187,12163.807,10.268528
27338500.0,686.235,12170.259,8.351658
27339000.0,870.35,12167.521,10.590002
27339500.0,927.874,12160.679,11.283578
27340000.0,874.519,12156.573,10.631154
27340500.0,936.238,12152.663,11.377785
27341000.0,873.49,12148.949,10.611985
27341500.0,906.962,12147.775,11.01757
27342000.0,845.243,12146.994,10.267162
27342500.0,915.327,12146.407,11.117934
27343000.0,867.21,12146.212,10.533317
27343500.0,909.06,12144.843,11.040391
27344000.0,865.126,12144.647,10.50665
27344500.0,914.285,12144.647,11.103669
27345000.0,888.122,12144.452,10.785755
27345500.0,916.383,12144.452,11.128969
27346000.0,864.07,12145.43,10.494502
27346500.0,903.822,12144.257,10.976247
27347000.0,870.35,12146.212,10.571456
27347500.0,896.5,12146.798,10.889604
27348000.0,858.846,12146.212,10.431726
27348500.0,900.682,12145.625,10.939346
27349000.0,891.262,12145.039,10.824412
27349500.0,919.509,12144.843,11.167292
27350000.0,866.154,12144.843,10.519304
27350500.0,940.434,12143.67,11.42032
27351000.0,896.5,12144.062,10.887152
27351500.0,926.832,12144.062,11.255505
27352000.0,869.308,12144.257,10.5571
27352500.0,925.789,12144.257,11.24302
27353000.0,913.229,12144.257,11.090488
27353500.0,938.336,12144.257,11.395394
27354000.0,899.626,12144.257,10.925289
27354500.0,931.027,12144.257,11.306631
27355000.0,921.594,12144.257,11.192074
27355500.0,940.448,12144.257,11.421042
27356000.0,906.935,12144.257,11.014052
27356500.0,940.421,12144.257,11.420714
27357000.0,899.653,12145.234,10.926496
27357500.0,929.985,12145.039,11.294704
27358000.0,882.897,12144.843,10.722645
27358500.0,945.672,12143.865,11.484113
27359000.0,915.327,12143.084,11.114893
27359500.0,937.308,12143.475,11.382176
27360000.0,889.164,12143.67,10.797714
27360500.0,934.14,12142.888,11.343157
27361000.0,895.444,12143.475,10.873802
27361500.0,923.691,12143.67,11.216999
27362000.0,872.435,12143.865,10.594733
27362500.0,905.907,12143.084,11.000505
27363000.0,898.611,12142.692,10.911557
27363500.0,902.78,12143.084,10.962533
27364000.0,867.224,12144.452,10.53196
27364500.0,908.004,12144.452,11.027211
27365000.0,883.953,12146.603,10.737026
27365500.0,912.2,12146.017,11.079597
27366000.0,872.435,12147.58,10.597974
27366500.0,939.392,12145.82,11.409686
27367000.0,898.584,12144.257,10.912635
27367500.0,918.453,12143.279,11.153031
27368000.0,858.846,12145.43,10.431054
27368500.0,914.285,12145.234,11.104205
27369000.0,876.63,12144.843,10.646534
27369500.0,908.004,12144.647,11.027388
27370000.0,868.266,12144.647,10.544784
27370500.0,913.229,12144.647,11.090844
27371000.0,912.2,12143.475,11.077278
27371500.0,920.551,12143.67,11.178868
27372000.0,886.037,12143.865,10.759914
27372500.0,926.845,12144.062,11.255663
27373000.0,878.715,12144.257,10.671341
27373500.0,900.669,12145.234,10.938836
27374000.0,859.888,12145.039,10.443373
27374500.0,920.551,12144.843,11.179947
27375000.0,886.037,12145.43,10.7613
27375500.0,922.663,12145.039,11.205778
27376000.0,860.93,12144.843,10.45586
27376500.0,925.776,12142.888,11.241594
27377000.0,894.402,12143.475,10.861148
27377500.0,925.789,12142.888,11.241752
27378000.0,878.701,12143.279,10.670311
27378500.0,911.145,12142.497,11.063575
27379000.0,887.079,12143.279,10.772048
27379500.0,902.766,12143.67,10.962892
27380000.0,869.308,12143.865,10.556759
27380500.0,910.102,12143.865,11.052156
27381000.0,887.079,12144.062,10.772742
27381500.0,909.06,12144.257,11.039858
27382000.0,873.477,12145.234,10.608583
27382500.0,929.972,12145.039,11.294546
27383000.0,904.864,12144.647,10.989254
27383500.0,918.453,12144.647,11.154287
27384000.0,858.846,12145.625,10.431221
27384500.0,923.691,12145.234,11.218443
27385000.0,872.448,12144.843,10.595744
27385500.0,902.78,12145.625,10.964827
27386000.0,858.832,12145.43,10.430884
27386500.0,910.102,12145.039,11.053224
27387000.0,898.598,12143.865,10.912453
27387500.0,915.327,12144.062,11.115788
27388000.0,888.122,12144.062,10.785409
27388500.0,928.93,12144.062,11.280984
27389000.0,882.897,12144.062,10.721956
27389500.0,896.5,12144.062,10.887152
27390000.0,858.832,12144.257,10.429877
27390500.0,915.34,12144.257,11.116124
27391000.0,881.855,12144.843,10.709991
27391500.0,906.949,12144.647,11.014575
27392000.0,856.748,12144.647,10.404902
27392500.0,931.027,12143.67,11.306085
27393000.0,893.36,12143.865,10.848843
27393500.0,923.691,12143.084,11.216457
27394000.0,876.617,12143.475,10.645177
27394500.0,913.229,12143.67,11.089952
27395000.0,877.659,12143.865,10.658172
27395500.0,901.724,12144.062,10.950592
27396000.0,865.126,12144.062,10.506144
27396500.0,903.822,12143.279,10.975363
27397000.0,877.673,12143.67,10.658171
27397500.0,899.626,12143.865,10.924937
27398000.0,869.308,12144.062,10.55693
27398500.0,923.691,12144.062,11.217361
27399000.0,902.78,12143.279,10.962709
27399500.0,918.467,12143.475,11.153381
27400000.0,857.803,12144.647,10.417715
27400500.0,920.565,12144.647,11.179937
27401000.0,869.295,12144.452,10.557111
27401500.0,904.864,12144.452,10.989077
27402000.0,856.748,12144.452,10.404735
27402500.0,904.864,12144.452,10.989077
27403000.0,811.771,12146.994,9.860577
27403500.0,754.221,12153.055,9.166089
27404000.0,628.698,12164.003,7.647484
27404500.0,880.799,12159.115,10.709736
27405000.0,951.925,12152.663,11.568424
27405500.0,929.972,12150.513,11.299637
27406000.0,775.146,12153.836,9.420997
27406500.0,867.21,12151.49,10.537894
27407000.0,900.669,12148.753,10.942005
27407500.0,936.252,12147.775,11.373379
27408000.0,889.164,12146.798,10.800495
27408500.0,955.065,12146.212,11.600422
27409000.0,899.64,12145.234,10.926338
27409500.0,937.294,12145.039,11.383472
27410000.0,906.949,12144.843,11.014753
27410500.0,978.102,12142.888,11.876983
27411000.0,1019.938,12138.196,12.380207
27411500.0,1030.401,12135.068,12.503986
27412000.0,960.317,12137.414,11.655765
27412500.0,985.411,12135.264,11.958223
27413000.0,943.574,12137.609,11.452732
27413500.0,957.163,12139.369,11.619355
27414000.0,925.803,12139.564,11.238845
27414500.0,969.724,12139.956,11.772407
27415000.0,925.789,12141.91,11.240847
27415500.0,932.07,12142.497,11.317657
27416000.0,896.486,12142.888,10.885929
27416500.0,964.499,12143.279,11.71218
27417000.0,928.93,12142.888,11.279893
27417500.0,952.967,12142.302,11.571213
27418000.0,886.037,12143.865,10.759914
27418500.0,947.757,12143.084,11.508693
27419000.0,928.916,12143.67,11.280449
27419500.0,932.07,12144.843,11.319844
27420000.0,904.878,12144.647,10.989424
27420500.0,947.757,12143.67,11.509248
27421000.0,915.327,12143.084,11.114893
27421500.0,935.21,12142.497,11.355785
27422000.0,906.949,12142.888,11.01298
27422500.0,955.065,12143.279,11.597621
27423000.0,935.21,12142.106,11.355419
27423500.0,922.636,12142.692,11.203285
27424000.0,882.897,12142.106,10.720229
27424500.0,939.378,12142.692,11.406578
27425000.0,906.949,12141.52,11.011739
27425500.0,937.294,12142.302,11.380907
27426000.0,876.617,12142.888,10.644662
27426500.0,950.897,12142.302,11.546079
27427000.0,931.0,12142.302,11.304483
27427500.0,957.177,12142.692,11.622706
27428000.0,920.551,12143.084,11.178328
27428500.0,964.499,12142.497,11.711426
27429000.0,920.551,12142.497,11.177788
27429500.0,932.056,12142.888,11.317852
27430000.0,904.851,12143.279,10.987858
27430500.0,940.434,12142.692,11.4194
