timestamp [us],current [mA],voltage [mV],power [W]
17480000.0,913.242,12137.414,11.084396
17480500.0,963.444,12137.219,11.693531
17481000.0,911.145,12138.782,11.060191
17481500.0,924.734,12139.174,11.225507
17482000.0,888.135,12140.542,10.78244
17482500.0,947.757,12140.542,11.506284
17483000.0,905.907,12142.302,10.999796
17483500.0,913.242,12143.67,11.090109
17484000.0,888.122,12143.865,10.785234
17484500.0,928.93,12143.084,11.280075
17485000.0,907.991,12142.692,11.025455
17485500.0,912.187,12143.084,11.076763
17486000.0,884.995,12144.452,10.747779
17486500.0,944.603,12144.452,11.471686
17487000.0,900.682,12143.67,10.937585
17487500.0,898.598,12144.843,10.913332
17488000.0,830.612,12146.603,10.089114
17488500.0,844.201,12147.972,10.25533
17489000.0,622.417,12166.544,7.572664
17489500.0,881.855,12160.874,10.724128
17490000.0,748.996,12165.371,9.111814
17490500.0,674.716,12171.432,8.21226
17491000.0,921.594,12160.093,11.206669
17491500.0,934.154,12156.183,11.355747
17492000.0,909.033,12153.25,11.047705
17492500.0,960.303,12150.122,11.667799
17493000.0,921.594,12147.58,11.195137
17493500.0,909.06,12146.798,11.042168
17494000.0,875.561,12146.212,10.63475
17494500.0,922.663,12145.625,11.206319
17495000.0,900.682,12146.994,10.940579
17495500.0,904.864,12146.407,10.990846
17496000.0,868.252,12146.798,10.546482
17496500.0,938.35,12146.212,11.397398
17497000.0,893.346,12145.234,10.849896
17497500.0,910.102,12145.039,11.053224
17498000.0,868.266,12144.843,10.544954
17498500.0,928.916,12142.888,11.279723
17499000.0,898.584,12144.257,10.912635
17499500.0,905.893,12145.234,11.002282
17500000.0,875.561,12146.017,10.634579
17500500.0,924.747,12144.647,11.230726
17501000.0,926.832,12142.692,11.254236
17501500.0,948.799,12143.084,11.521346
17502000.0,942.519,12142.497,11.444534
17502500.0,1002.167,12141.129,12.167439
17503000.0,955.079,12139.956,11.594617
17503500.0,946.701,12141.129,11.494019
17504000.0,891.262,12141.91,10.821623
17504500.0,946.728,12142.497,11.495642
17505000.0,900.682,12142.302,10.936353
17505500.0,916.383,12142.888,11.127536
17506000.0,867.21,12144.257,10.531621
17506500.0,929.972,12144.257,11.293819
17507000.0,895.458,12144.257,10.874672
17507500.0,904.851,12144.257,10.988743
17508000.0,873.477,12144.257,10.607729
17508500.0,918.467,12145.234,11.154997
17509000.0,897.542,12144.843,10.900507
17509500.0,918.453,12144.843,11.154467
17510000.0,888.122,12144.647,10.785928
17510500.0,922.649,12144.647,11.205246
17511000.0,916.369,12143.475,11.127904
17511500.0,931.027,12143.67,11.306085
17512000.0,914.271,12143.865,11.102784
17512500.0,991.677,12140.347,12.039303
17513000.0,988.564,12136.241,11.997451
17513500.0,996.929,12134.481,12.097216
17514000.0,923.691,12136.827,11.210678
17514500.0,974.962,12135.068,11.83123
17515000.0,905.907,12139.76,10.997494
17515500.0,913.242,12140.933,11.08761
17516000.0,875.561,12141.91,10.630983
17516500.0,927.874,12142.497,11.266707
17517000.0,900.682,12144.062,10.937938
17517500.0,901.711,12145.039,10.951315
17518000.0,877.659,12144.843,10.659031
17518500.0,928.916,12144.843,11.281539
17519000.0,896.5,12144.647,10.887676
17519500.0,902.766,12143.67,10.962892
17520000.0,875.575,12144.843,10.633721
17520500.0,921.594,12143.67,11.191533
17521000.0,902.794,12144.062,10.963586
17521500.0,912.2,12144.062,11.077813
17522000.0,875.575,12144.062,10.633037
17522500.0,963.457,12142.302,11.698586
17523000.0,959.261,12138.587,11.644073
17523500.0,987.522,12135.264,11.98384
17524000.0,954.023,12136.632,11.578626
17524500.0,988.551,12133.895,11.994974
17525000.0,925.776,12136.827,11.235983
17525500.0,912.173,12138.782,11.072669
17526000.0,876.617,12140.151,10.642263
17526500.0,923.691,12141.129,11.214652
17527000.0,904.864,12141.715,10.986601
17527500.0,901.711,12142.302,10.948847
17528000.0,873.477,12142.888,10.606533
17528500.0,924.747,12143.279,11.229461
17529000.0,909.047,12143.279,11.038811
17529500.0,905.907,12143.475,11.000859
17530000.0,861.972,12144.647,10.468346
17530500.0,940.434,12142.692,11.4194
17531000.0,896.5,12144.257,10.887326
17531500.0,904.864,12145.234,10.989785
17532000.0,871.392,12145.039,10.58309
17532500.0,927.887,12143.865,11.268134
17533000.0,928.916,12144.062,11.280813
17533500.0,949.841,12141.324,11.532327
17534000.0,942.519,12141.129,11.443245
17534500.0,1001.111,12140.151,12.153639
17535000.0,957.177,12141.91,11.621957
17535500.0,936.252,12142.497,11.368437
17536000.0,902.766,12143.084,10.962363
17536500.0,934.167,12142.497,11.34312
17537000.0,909.047,12142.302,11.037923
17537500.0,904.864,12142.888,10.987662
17538000.0,868.239,12143.279,10.543268
17538500.0,946.701,12143.475,11.49624
17539000.0,939.378,12140.347,11.404375
17539500.0,943.588,12140.347,11.455486
17540000.0,876.617,12141.324,10.643291
17540500.0,928.93,12142.106,11.279167
17541000.0,902.766,12143.084,10.962363
17541500.0,900.682,12143.475,10.937409
17542000.0,875.575,12143.67,10.632694
17542500.0,925.789,12143.865,11.242657
17543000.0,912.2,12144.062,11.077813
17543500.0,924.734,12144.062,11.230027
17544000.0,918.467,12144.257,11.154099
17544500.0,983.326,12142.302,11.939841
17545000.0,994.831,12138.782,12.076037
17545500.0,983.326,12137.414,11.935035
17546000.0,929.985,12139.174,11.28925
17546500.0,954.023,12138.587,11.580491
17547000.0,918.467,12140.347,11.150508
17547500.0,922.636,12141.324,11.202023
17548000.0,888.135,12142.106,10.783829
17548500.0,941.463,12142.692,11.431895
17549000.0,901.724,12142.497,10.949181
17549500.0,901.711,12142.888,10.949376
17550000.0,879.757,12143.279,10.683135
17550500.0,918.467,12143.475,11.153381
17551000.0,902.766,12142.888,10.962186
17551500.0,897.542,12143.279,10.899103
17552000.0,875.561,12144.647,10.633379
17552500.0,915.34,12144.452,11.116303
17553000.0,901.724,12144.452,10.950944
17553500.0,896.486,12144.452,10.887331
17554000.0,852.552,12146.407,10.355444
17554500.0,877.673,12146.798,10.660917
17555000.0,712.384,12157.16,8.660566
17555500.0,942.505,12153.836,11.455051
17556000.0,933.112,12151.49,11.338701
17556500.0,1003.196,12145.039,12.183855
17557000.0,819.08,12147.58,9.94984
17557500.0,913.242,12146.798,11.092966
17558000.0,902.766,12146.212,10.965187
17558500.0,959.261,12143.865,11.649136
17559000.0,924.747,12144.062,11.230185
17559500.0,900.669,12144.062,10.93778
17560000.0,874.519,12146.017,10.621923
17560500.0,915.327,12145.625,11.117218
17561000.0,899.64,12144.452,10.925635
17561500.0,893.36,12145.43,10.850241
17562000.0,865.126,12145.039,10.506989
17562500.0,926.832,12144.062,11.255505
17563000.0,902.766,12144.062,10.963246
17563500.0,910.089,12145.234,11.053244
17564000.0,863.028,12145.039,10.481509
17564500.0,931.027,12144.843,11.307177
17565000.0,899.626,12145.43,10.926345
17565500.0,898.584,12146.017,10.914217
17566000.0,875.575,12145.625,10.634406
17566500.0,931.027,12145.234,11.307541
17567000.0,937.294,12142.106,11.380723
17567500.0,952.981,12142.692,11.571755
17568000.0,948.812,12142.106,11.520576
17568500.0,1004.251,12139.956,12.191563
17569000.0,969.71,12136.437,11.768824
17569500.0,945.672,12137.414,11.478013
17570000.0,901.724,12139.174,10.946185
17570500.0,956.121,12139.564,11.606892
17571000.0,917.411,12140.737,11.138046
17571500.0,920.551,12142.692,11.177967
17572000.0,870.35,12143.084,10.568733
17572500.0,940.434,12142.497,11.419217
17573000.0,911.145,12142.302,11.063398
17573500.0,924.734,12141.91,11.228037
17574000.0,899.64,12142.497,10.923876
17574500.0,961.359,12143.084,11.673863
17575000.0,937.294,12144.257,11.382739
17575500.0,922.649,12144.257,11.204887
17576000.0,900.682,12144.257,10.938114
17576500.0,941.476,12144.257,11.433527
17577000.0,940.421,12144.257,11.420714
17577500.0,952.995,12141.52,11.570808
17578000.0,944.616,12142.302,11.469813
17578500.0,1036.681,12136.241,12.58141
17579000.0,1028.303,12132.136,12.475512
17579500.0,1006.349,12130.571,12.207588
17580000.0,950.897,12132.136,11.536412
17580500.0,1018.896,12133.309,12.36258
17581000.0,946.714,12135.654,11.488994
17581500.0,935.196,12137.805,11.351227
17582000.0,902.766,12139.369,10.95901
17582500.0,960.317,12138.782,11.657079
17583000.0,909.047,12140.347,11.036146
17583500.0,904.864,12141.324,10.986247
17584000.0,884.995,12142.106,10.745703
17584500.0,926.832,12142.692,11.254236
17585000.0,911.131,12143.475,11.064297
17585500.0,905.907,12143.67,11.001036
17586000.0,884.995,12143.865,10.74726
17586500.0,949.841,12143.084,11.533999
17587000.0,916.369,12141.52,11.126113
17587500.0,915.327,12142.302,11.114177
17588000.0,894.388,12142.692,10.860278
17588500.0,982.271,12140.347,11.925111
17589000.0,984.369,12139.174,11.949427
17589500.0,995.887,12138.587,12.088661
17590000.0,958.205,12139.174,11.631817
17590500.0,1011.574,12133.895,12.274333
17591000.0,939.392,12134.872,11.399402
17591500.0,922.649,12137.219,11.198393
17592000.0,894.415,12138.979,10.857285
17592500.0,933.112,12140.347,11.328303
17593000.0,909.06,12142.106,11.037903
17593500.0,905.907,12141.715,10.999265
17594000.0,882.897,12142.302,10.720402
17594500.0,939.392,12140.933,11.405095
17595000.0,915.327,12143.475,11.115251
17595500.0,910.102,12143.67,11.051978
17596000.0,874.519,12143.865,10.620041
17596500.0,934.167,12143.084,11.343668
17597000.0,918.467,12142.692,11.152662
17597500.0,914.285,12144.062,11.103134
17598000.0,879.757,12144.062,10.683824
17598500.0,952.981,12143.279,11.572314
17599000.0,947.757,12142.888,11.508507
17599500.0,961.359,12141.324,11.672171
17600000.0,955.079,12138.392,11.593123
17600500.0,1012.616,12136.046,12.289154
17601000.0,973.906,12131.549,11.814988
17601500.0,944.616,12133.699,11.461686
17602000.0,918.481,12135.459,11.146189
17602500.0,955.079,12137.805,11.592563
17603000.0,924.734,12140.542,11.226772
17603500.0,914.298,12141.52,11.100967
17604000.0,888.135,12142.302,10.784003
17604500.0,951.925,12142.692,11.558932
17605000.0,922.649,12141.52,11.202361
17605500.0,924.734,12142.302,11.228399
17606000.0,883.953,12142.888,10.733742
17606500.0,944.616,12143.279,11.470736
17607000.0,913.242,12144.452,11.090824
17607500.0,903.822,12144.452,10.976423
17608000.0,879.744,12144.452,10.684009
17608500.0,922.649,12143.475,11.204165
17609000.0,915.327,12144.647,11.116323
17609500.0,924.747,12144.452,11.230546
17610000.0,925.789,12143.475,11.242296
17610500.0,981.215,12138.979,11.910948
17611000.0,997.958,12136.046,12.111264
17611500.0,973.92,12136.241,11.819728
17612000.0,926.845,12136.437,11.248596
17612500.0,971.795,12136.437,11.794129
17613000.0,922.663,12137.414,11.198743
17613500.0,918.467,12139.174,11.149431
17614000.0,879.757,12140.347,10.680555
17614500.0,945.659,12141.324,11.481552
17615000.0,917.425,12141.715,11.139113
17615500.0,903.809,12142.497,10.974498
17616000.0,878.715,12142.888,10.670138
17616500.0,925.776,12143.279,11.241956
17617000.0,902.78,12143.67,10.963062
17617500.0,893.373,12143.865,10.849001
17618000.0,875.575,12144.062,10.633037
17618500.0,923.691,12144.062,11.217361
17619000.0,937.294,12144.257,11.382739
17619500.0,926.832,12143.279,11.25478
17620000.0,875.588,12145.43,10.634393
17620500.0,873.49,12146.212,10.609595
17621000.0,732.267,12157.942,8.90286
17621500.0,948.812,12154.618,11.532447
17622000.0,942.519,12151.1,11.452643
17622500.0,1015.742,12143.865,12.335034
17623000.0,674.73,12157.16,8.202801
17623500.0,638.104,12168.108,7.764518
17624000.0,611.941,12174.56,7.450112
17624500.0,659.029,12180.229,8.027124
17625000.0,1071.209,12163.221,13.029352
17625500.0,1126.648,12148.167,13.686708
17626000.0,1120.368,12134.872,13.595522
17626500.0,1074.349,12131.549,13.033518
17627000.0,895.444,12136.437,10.8675
17627500.0,881.855,12138.392,10.704302
17628000.0,866.154,12140.933,10.515918
17628500.0,927.874,12141.715,11.265982
17629000.0,913.229,12142.692,11.089058
17629500.0,897.528,12143.084,10.898758
17630000.0,869.308,12143.475,10.55642
17630500.0,942.519,12142.692,11.444718
17631000.0,908.004,12143.475,11.026324
17631500.0,890.233,12143.67,10.810696
17632000.0,870.364,12143.865,10.569583
17632500.0,920.551,12143.084,11.178328
17633000.0,919.523,12143.67,11.166384
17633500.0,902.766,12143.865,10.963068
17634000.0,889.177,12143.865,10.798045
17634500.0,935.196,12144.062,11.357078
17635000.0,920.551,12143.279,11.178508
17635500.0,916.369,12143.475,11.127904
17636000.0,897.555,12144.647,10.900489
17636500.0,946.701,12143.67,11.496425
17637000.0,933.112,12143.084,11.330857
17637500.0,915.34,12142.497,11.114513
17638000.0,880.799,12142.888,10.695444
17638500.0,961.373,12143.279,11.674221
17639000.0,947.757,12142.106,11.507766
17639500.0,926.832,12142.692,11.254236
17640000.0,901.738,12143.084,10.94988
17640500.0,983.326,12141.52,11.939072
17641000.0,995.873,12136.241,12.086155
17641500.0,988.537,12135.459,11.99635
17642000.0,980.186,12133.895,11.893474
17642500.0,1018.896,12130.963,12.36019
17643000.0,1002.153,12132.136,12.158256
17643500.0,988.551,12131.354,11.992462
17644000.0,970.766,12131.744,11.777085
17644500.0,1013.658,12130.181,12.295855
17645000.0,1013.658,12128.616,12.294269
17645500.0,987.495,12128.812,11.977141
17646000.0,954.023,12129.789,11.572098
17646500.0,1030.401,12128.812,12.49754
17647000.0,992.747,12129.203,12.04123
17647500.0,988.551,12130.181,11.991303
17648000.0,960.317,12129.985,11.648631
17648500.0,1013.672,12128.812,12.294637
17649000.0,992.747,12131.354,12.043365
17649500.0,978.075,12131.744,11.865756
17650000.0,966.57,12134.091,11.728448
17650500.0,1044.017,12128.226,12.662074
17651000.0,965.555,12130.571,11.712733
17651500.0,949.841,12134.091,11.525457
17652000.0,936.238,12135.654,11.36186
17652500.0,979.144,12136.827,11.883701
17653000.0,969.724,12136.632,11.769183
17653500.0,952.995,12137.609,11.567081
17654000.0,926.845,12138.392,11.250408
17654500.0,1029.359,12134.286,12.490537
17655000.0,984.355,12134.872,11.945022
17655500.0,972.877,12135.459,11.806309
17656000.0,932.07,12136.632,11.312191
17656500.0,990.635,12134.872,12.021229
17657000.0,966.584,12134.286,11.728807
17657500.0,955.079,12136.827,11.591629
17658000.0,944.63,12137.805,11.465735
17658500.0,983.326,12137.609,11.935227
17659000.0,978.102,12134.481,11.86876
17659500.0,965.542,12137.023,11.718805
17660000.0,944.63,12137.805,11.465735
17660500.0,985.411,12134.872,11.957836
17661000.0,974.962,12132.331,11.828562
17661500.0,942.532,12135.459,11.438058
17662000.0,925.789,12136.632,11.23596
17662500.0,982.284,12138.587,11.92354
17663000.0,1001.111,12135.068,12.14855
17663500.0,956.135,12136.437,11.604072
17664000.0,925.789,12138.392,11.23759
17664500.0,980.2,12135.264,11.894986
17665000.0,957.163,12139.174,11.619168
17665500.0,948.812,12140.542,11.519092
17666000.0,927.887,12141.52,11.265959
17666500.0,982.284,12138.392,11.923348
17667000.0,974.962,12137.805,11.833899
17667500.0,958.219,12138.392,11.631238
17668000.0,949.841,12138.979,11.5301
17668500.0,995.887,12140.347,12.090414
17669000.0,985.411,12135.459,11.958415
17669500.0,970.766,12135.85,11.781071
17670000.0,948.799,12137.023,11.515595
17670500.0,1005.294,12136.046,12.200294
17671000.0,992.733,12135.264,12.047077
17671500.0,970.766,12136.632,11.78183
17672000.0,931.041,12137.609,11.300612
17672500.0,997.985,12137.414,12.112957
17673000.0,969.724,12135.85,11.768425
17673500.0,975.99,12135.068,11.843705
17674000.0,968.682,12133.699,11.753696
17674500.0,1013.672,12131.549,12.297412
17675000.0,984.369,12130.767,11.941151
17675500.0,970.779,12131.354,11.776864
17676000.0,963.444,12131.744,11.688256
17676500.0,1001.111,12130.181,12.143658
17677000.0,996.915,12129.594,12.092174
17677500.0,976.004,12130.376,11.839295
17678000.0,956.135,12132.917,11.600707
17678500.0,1008.434,12132.136,12.234458
17679000.0,995.887,12131.744,12.081846
17679500.0,967.639,12133.113,11.740473
17680000.0,932.07,12135.068,11.310733
17680500.0,1002.153,12134.481,12.160607
17681000.0,977.046,12137.414,11.858812
17681500.0,966.597,12137.219,11.731799
17682000.0,952.995,12135.264,11.564846
17682500.0,1009.476,12134.677,12.249665
17683000.0,1032.485,12128.03,12.522009
17683500.0,1003.196,12130.376,12.169145
17684000.0,971.808,12131.939,11.789915
17684500.0,1011.56,12131.354,12.271592
17685000.0,999.027,12130.181,12.118378
17685500.0,981.228,12131.939,11.904198
17686000.0,962.401,12134.091,11.677861
17686500.0,1015.77,12130.963,12.322268
17687000.0,1001.111,12128.421,12.141896
17687500.0,973.906,12129.594,11.813084
17688000.0,918.467,12133.309,11.144044
17688500.0,969.724,12135.068,11.767667
17689000.0,869.322,12139.174,10.552851
17689500.0,820.136,12145.234,9.960744
17690000.0,767.823,12149.73,9.328842
17690500.0,758.416,12155.01,9.218554
17691000.0,684.137,12169.281,8.325455
17691500.0,565.95,12178.274,6.892294
17692000.0,527.226,12186.877,6.425238
17692500.0,594.184,12188.44,7.242176
17693000.0,734.351,12180.034,8.94442
17693500.0,660.085,12180.62,8.040245
17694000.0,871.392,12172.604,10.60711
17694500.0,971.808,12165.566,11.822594
17695000.0,949.841,12154.423,11.544769
17695500.0,929.972,12151.881,11.300909
17696000.0,916.355,12149.927,11.133646
17696500.0,979.144,12147.58,11.89423
17697000.0,919.509,12145.234,11.167652
17697500.0,899.626,12145.039,10.925993
17698000.0,878.715,12143.865,10.670996
17698500.0,949.854,12143.084,11.534157
17699000.0,912.187,12142.692,11.076406
17699500.0,896.5,12143.084,10.886275
17700000.0,879.744,12143.475,10.683149
17700500.0,923.691,12143.67,11.216999
17701000.0,911.145,12144.647,11.065534
17701500.0,895.458,12144.647,10.875021
17702000.0,882.897,12144.647,10.722472
17702500.0,936.238,12144.452,11.370097
17703000.0,923.705,12143.475,11.216989
17703500.0,901.724,12142.888,10.949534
17704000.0,888.135,12143.279,10.784871
17704500.0,952.995,12143.475,11.572671
17705000.0,987.509,12140.737,11.989087
17705500.0,983.326,12139.76,11.937342
17706000.0,956.108,12139.174,11.606361
17706500.0,1008.434,12139.564,12.241949
17707000.0,945.659,12139.956,11.480259
17707500.0,915.327,12141.129,11.113103
17708000.0,896.5,12141.91,10.885222
17708500.0,931.027,12142.497,11.304993
17709000.0,917.425,12143.279,11.140548
17709500.0,893.346,12143.67,10.848499
17710000.0,886.024,12143.865,10.759756
17710500.0,931.027,12143.865,11.306266
17711000.0,919.509,12144.062,11.166574
17711500.0,892.317,12145.234,10.837399
17712000.0,881.855,12144.062,10.709302
17712500.0,940.421,12144.062,11.420531
17713000.0,923.691,12144.257,11.217541
17713500.0,901.711,12143.279,10.949728
17714000.0,876.63,12143.67,10.645505
