timestamp [us],current [mA],voltage [mV],power [W]
51157500.0,1014.7,12120.796,12.298972
51158000.0,1054.452,12118.255,12.778118
51158500.0,1018.91,12120.015,12.349204
51159000.0,1006.349,12121.383,12.198342
51159500.0,1005.294,12124.706,12.188894
51160000.0,1037.71,12122.165,12.579292
51160500.0,1007.391,12121.969,12.211562
51161000.0,1013.672,12124.706,12.290475
51161500.0,1011.574,12123.729,12.264049
51162000.0,1058.648,12121.383,12.832278
51162500.0,1026.219,12123.338,12.4412
51163000.0,1037.737,12120.21,12.57759
51163500.0,1001.125,12124.706,12.138346
51164000.0,1059.69,12121.969,12.845529
51164500.0,1014.7,12123.924,12.302146
51165000.0,1006.349,12123.338,12.200309
51165500.0,995.887,12126.271,12.076396
51166000.0,1051.326,12125.098,12.747431
51166500.0,1033.554,12123.338,12.530124
51167000.0,1026.219,12121.969,12.439795
51167500.0,1023.092,12121.383,12.40129
51168000.0,1074.335,12116.886,13.017595
51168500.0,1026.205,12120.015,12.43762
51169000.0,1017.84,12119.428,12.335639
51169500.0,999.013,12120.601,12.108638
51170000.0,1037.723,12121.969,12.579246
51170500.0,1008.434,12124.706,12.226966
51171000.0,1003.196,12124.901,12.163652
51171500.0,995.873,12121.969,12.071942
51172000.0,1059.704,12119.037,12.842592
51172500.0,1022.036,12122.556,12.389689
51173000.0,1022.036,12123.338,12.390488
51173500.0,1002.167,12121.188,12.147455
51174000.0,1052.368,12120.405,12.755126
51174500.0,1009.476,12122.556,12.237429
51175000.0,1005.294,12122.36,12.186536
51175500.0,997.971,12126.466,12.101861
51176000.0,1048.186,12123.338,12.707513
51176500.0,1013.658,12122.946,12.288521
51177000.0,1009.476,12126.466,12.241376
51177500.0,1000.069,12122.556,12.123392
51178000.0,1041.906,12120.405,12.628323
51178500.0,1022.036,12123.533,12.390687
51179000.0,1030.401,12120.405,12.488877
51179500.0,999.027,12121.188,12.109394
51180000.0,1056.55,12118.45,12.803748
51180500.0,1006.336,12121.188,12.197988
51181000.0,1012.616,12121.383,12.274306
51181500.0,987.522,12125.098,11.973801
51182000.0,1054.452,12125.293,12.785539
51182500.0,1019.938,12124.315,12.36605
51183000.0,1031.443,12124.706,12.505943
51183500.0,1010.518,12124.901,12.252431
51184000.0,1059.69,12121.188,12.844702
51184500.0,1040.863,12120.405,12.615681
51185000.0,1036.681,12117.863,12.562358
51185500.0,1025.19,12116.495,12.42171
51186000.0,1062.817,12115.908,12.876993
51186500.0,1018.883,12119.232,12.348079
51187000.0,1027.261,12118.06,12.44841
51187500.0,1025.19,12119.037,12.424316
51188000.0,1077.475,12117.863,13.056694
51188500.0,1039.821,12115.908,12.598376
51189000.0,1050.284,12114.54,12.723708
51189500.0,1031.457,12112.585,12.493611
51190000.0,1086.896,12110.239,13.16257
51190500.0,1036.681,12113.172,12.557495
51191000.0,1026.219,12112.39,12.429965
51191500.0,1017.854,12117.082,12.33342
51192000.0,1062.831,12118.255,12.879657
51192500.0,1040.85,12120.015,12.615118
51193000.0,1061.788,12115.713,12.864319
51193500.0,1041.906,12113.953,12.6216
51194000.0,1087.938,12110.239,13.175189
51194500.0,1055.508,12112.194,12.784518
51195000.0,1068.055,12110.825,12.935027
51195500.0,1041.919,12109.848,12.617481
51196000.0,1081.671,12107.307,13.096123
51196500.0,1036.695,12108.089,12.552395
51197000.0,1044.017,12108.675,12.641663
51197500.0,1022.036,12111.803,12.378699
51198000.0,1084.798,12110.63,13.137587
51198500.0,1040.877,12112.39,12.607508
51199000.0,1039.808,12111.998,12.594152
51199500.0,1038.765,12109.848,12.579286
51200000.0,1085.84,12110.044,13.14957
51200500.0,1047.13,12111.998,12.682836
51201000.0,1046.088,12112.585,12.67083
51201500.0,1024.148,12116.69,12.409284
51202000.0,1064.915,12114.149,12.900539
51202500.0,1038.765,12114.149,12.583754
51203000.0,1048.186,12115.127,12.698907
51203500.0,1027.274,12115.908,12.446357
51204000.0,1076.433,12114.54,13.040491
51204500.0,1031.457,12118.255,12.499459
51205000.0,1052.354,12114.345,12.748579
51205500.0,1026.232,12114.931,12.43273
51206000.0,1100.485,12109.066,13.325845
51206500.0,1043.99,12111.217,12.643989
51207000.0,1030.387,12112.976,12.481053
51207500.0,1023.078,12113.758,12.393319
51208000.0,1071.209,12112.976,12.975529
51208500.0,1030.414,12117.082,12.485611
51209000.0,1039.821,12117.277,12.599799
51209500.0,1039.821,12118.841,12.601425
51210000.0,1079.56,12115.713,13.079639
51210500.0,1045.059,12113.562,12.659387
51211000.0,1061.788,12111.803,12.860167
51211500.0,1062.817,12112.194,12.873046
51212000.0,1119.312,12107.111,13.551635
51212500.0,1063.873,12108.87,12.8823
51213000.0,1073.293,12107.307,12.994688
51213500.0,1055.495,12109.652,12.781677
51214000.0,1127.69,12105.156,13.650863
51214500.0,1050.284,12107.502,12.716316
51215000.0,1016.798,12111.998,12.315455
51215500.0,819.08,12125.879,9.932065
51216000.0,740.618,12139.174,8.990491
51216500.0,830.598,12142.302,10.085372
51217000.0,1023.078,12135.264,12.415322
51217500.0,1046.088,12124.511,12.683305
51218000.0,1088.98,12120.992,13.199518
51218500.0,1055.522,12121.188,12.794181
51219000.0,1050.284,12117.668,12.726993
51219500.0,690.417,12142.106,8.383116
51220000.0,705.062,12152.077,8.567968
51220500.0,672.632,12163.416,8.181503
51221000.0,691.473,12171.041,8.415946
51221500.0,667.407,12180.815,8.129561
51222000.0,727.029,12179.252,8.854669
51222500.0,657.987,12185.703,8.018034
51223000.0,662.169,12186.877,8.069772
51223500.0,883.939,12173.974,10.76105
51224000.0,1173.722,12151.49,14.262471
51224500.0,1186.269,12135.459,14.395919
51225000.0,1153.839,12123.533,13.988605
51225500.0,1181.045,12106.329,14.298119
51226000.0,1173.722,12101.637,14.203958
51226500.0,1176.862,12097.141,14.236666
51227000.0,984.369,12106.134,11.916903
51227500.0,861.972,12123.924,10.450483
51228000.0,909.047,12129.008,11.025838
51228500.0,877.659,12132.917,10.648564
51229000.0,883.953,12135.654,10.727348
51229500.0,878.701,12139.564,10.667047
51230000.0,935.196,12139.76,11.353055
51230500.0,882.897,12140.933,10.719193
51231000.0,893.36,12141.715,10.846923
51231500.0,866.154,12142.888,10.517611
51232000.0,923.705,12143.279,11.216808
51232500.0,881.855,12143.475,10.708784
51233000.0,893.36,12143.67,10.848669
51233500.0,898.571,12144.062,10.912302
51234000.0,937.294,12142.302,11.380907
51234500.0,898.584,12142.692,10.911229
51235000.0,916.369,12143.084,11.127546
51235500.0,914.285,12142.106,11.101345
51236000.0,939.378,12141.715,11.40566
51236500.0,902.78,12142.302,10.961827
51237000.0,909.047,12142.888,11.038456
51237500.0,906.949,12143.475,11.013513
51238000.0,951.939,12141.91,11.558358
51238500.0,901.724,12142.497,10.949181
51239000.0,916.369,12142.106,11.12665
51239500.0,883.939,12143.279,10.733918
51240000.0,952.981,12140.737,11.569892
51240500.0,903.809,12140.737,10.972907
51241000.0,910.089,12141.715,11.050041
51241500.0,916.369,12142.888,11.127366
51242000.0,948.812,12141.324,11.519834
51242500.0,905.92,12141.129,10.998892
51243000.0,911.158,12141.91,11.063198
51243500.0,900.682,12143.084,10.937057
51244000.0,938.336,12142.497,11.393742
51244500.0,905.907,12142.888,11.000327
51245000.0,915.327,12144.257,11.115966
51245500.0,907.991,12144.257,11.026876
51246000.0,944.63,12143.475,11.471091
51246500.0,899.64,12143.67,10.924931
51247000.0,917.425,12143.865,11.141085
51247500.0,884.982,12143.279,10.746583
51248000.0,957.163,12140.737,11.620664
51248500.0,909.047,12140.737,11.036501
51249000.0,913.229,12139.76,11.086381
51249500.0,896.5,12141.715,10.885047
51250000.0,948.812,12141.52,11.52002
51250500.0,906.962,12142.302,11.012607
51251000.0,916.383,12141.91,11.12664
51251500.0,901.724,12142.888,10.949534
51252000.0,939.392,12141.52,11.405647
51252500.0,902.78,12142.106,10.96165
51253000.0,911.145,12141.715,11.062863
51253500.0,896.513,12142.497,10.885906
51254000.0,945.672,12142.106,11.48245
51254500.0,913.229,12142.692,11.089058
51255000.0,915.327,12142.106,11.113997
51255500.0,906.962,12143.084,11.013316
51256000.0,963.444,12142.497,11.698616
51256500.0,908.004,12142.888,11.025791
51257000.0,914.271,12143.279,11.102248
51257500.0,906.962,12143.67,11.013847
51258000.0,951.939,12142.888,11.559289
51258500.0,908.004,12142.302,11.025259
51259000.0,913.242,12142.888,11.089395
51259500.0,900.682,12141.324,10.935472
51260000.0,940.434,12142.106,11.418849
51260500.0,904.864,12142.692,10.987485
51261000.0,914.285,12142.106,11.101345
51261500.0,912.187,12142.497,11.076228
51262000.0,961.373,12139.174,11.670274
51262500.0,901.724,12140.542,10.947418
51263000.0,918.453,12140.542,11.150517
51263500.0,895.444,12141.324,10.871876
51264000.0,940.434,12140.151,11.417011
51264500.0,895.458,12141.129,10.871871
51265000.0,913.229,12141.91,11.088344
51265500.0,895.444,12140.933,10.871526
51266000.0,951.939,12138.979,11.555568
51266500.0,907.991,12140.347,11.023326
51267000.0,915.34,12139.369,11.11165
51267500.0,905.893,12140.933,10.998386
51268000.0,944.616,12139.956,11.467597
51268500.0,906.949,12140.933,11.011207
51269000.0,920.551,12140.933,11.176348
51269500.0,904.851,12141.715,10.986443
51270000.0,944.616,12139.564,11.467226
51270500.0,917.425,12140.737,11.138216
51271000.0,918.467,12140.737,11.150866
51271500.0,886.037,12142.302,10.758529
51272000.0,950.897,12140.933,11.544777
51272500.0,896.5,12141.91,10.885222
51273000.0,914.285,12141.52,11.10081
51273500.0,887.079,12142.692,10.771527
51274000.0,948.799,12142.302,11.520604
51274500.0,902.766,12143.67,10.962892
51275000.0,913.229,12143.865,11.09013
51275500.0,895.458,12144.062,10.874497
51276000.0,941.49,12144.257,11.433697
51276500.0,903.822,12144.257,10.976247
51277000.0,914.285,12144.257,11.103312
51277500.0,900.682,12143.67,10.937585
51278000.0,939.378,12143.865,11.40768
51278500.0,899.64,12143.865,10.925107
51279000.0,918.467,12143.084,11.153022
51279500.0,892.317,12144.647,10.836875
51280000.0,956.135,12142.692,11.610053
51280500.0,904.864,12143.084,10.98784
51281000.0,922.649,12141.52,11.202361
51281500.0,894.402,12143.67,10.861323
51282000.0,964.486,12142.888,11.711645
51282500.0,911.145,12143.279,11.064288
51283000.0,922.663,12143.67,11.204515
51283500.0,905.893,12142.302,10.999626
51284000.0,949.841,12142.888,11.533813
51284500.0,916.369,12142.302,11.126829
51285000.0,928.93,12142.692,11.279711
51285500.0,913.215,12141.91,11.088174
51286000.0,955.079,12140.542,11.595177
51286500.0,913.229,12141.52,11.087988
51287000.0,932.056,12141.324,11.316394
51287500.0,911.131,12140.347,11.061447
51288000.0,965.542,12138.587,11.720316
51288500.0,916.369,12139.956,11.124679
51289000.0,918.453,12140.151,11.150158
51289500.0,903.822,12140.542,10.972889
51290000.0,972.864,12139.76,11.810335
51290500.0,919.509,12140.933,11.163697
51291000.0,929.958,12139.956,11.289649
51291500.0,911.145,12141.129,11.062329
51292000.0,963.444,12141.91,11.69805
51292500.0,916.369,12142.497,11.127008
51293000.0,934.154,12141.129,11.341684
51293500.0,914.271,12142.497,11.101533
51294000.0,959.248,12142.106,11.647291
51294500.0,913.242,12141.715,11.088324
51295000.0,933.112,12139.564,11.327573
51295500.0,910.089,12140.933,11.04933
51296000.0,967.626,12140.933,11.747882
51296500.0,913.229,12141.715,11.088166
51297000.0,939.378,12141.52,11.405477
51297500.0,900.682,12142.692,10.936704
51298000.0,977.046,12141.324,11.862632
51298500.0,919.509,12141.129,11.163877
51299000.0,935.196,12140.151,11.353421
51299500.0,909.047,12140.542,11.036323
51300000.0,965.542,12138.587,11.720316
51300500.0,922.649,12140.151,11.201098
51301000.0,931.027,12140.151,11.302808
51301500.0,916.369,12141.129,11.125754
51302000.0,978.088,12140.151,11.874136
51302500.0,950.897,12141.129,11.544963
51303000.0,960.317,12140.933,11.659144
51303500.0,926.845,12139.956,11.251858
51304000.0,969.724,12139.174,11.771648
51304500.0,926.845,12140.542,11.252401
51305000.0,947.743,12139.564,11.505187
51305500.0,917.411,12141.715,11.138943
51306000.0,991.704,12140.542,12.039824
51306500.0,933.112,12140.542,11.328485
51307000.0,948.799,12139.564,11.518006
51307500.0,921.607,12139.564,11.187907
51308000.0,977.06,12138.979,11.860511
51308500.0,929.972,12140.347,11.290183
51309000.0,942.519,12140.347,11.442508
51309500.0,923.718,12140.737,11.214617
51310000.0,968.682,12139.76,11.759567
51310500.0,929.985,12140.933,11.290886
51311000.0,943.588,12138.979,11.454195
51311500.0,928.93,12140.542,11.277714
51312000.0,978.102,12139.76,11.873924
51312500.0,926.845,12140.933,11.252763
51313000.0,946.714,12139.956,11.493066
51313500.0,911.131,12141.91,11.062871
51314000.0,984.369,12139.564,11.94981
51314500.0,918.453,12140.737,11.150696
51315000.0,940.434,12140.737,11.417562
51315500.0,914.271,12142.302,11.101355
51316000.0,973.906,12139.956,11.823176
51316500.0,925.789,12140.151,11.239218
51317000.0,941.476,12139.369,11.428925
51317500.0,922.663,12140.151,11.201268
51318000.0,967.639,12140.347,11.747473
51318500.0,928.93,12140.347,11.277533
51319000.0,944.63,12141.324,11.469059
51319500.0,923.718,12142.692,11.216423
51320000.0,964.499,12141.324,11.710295
51320500.0,925.789,12142.106,11.241028
51321000.0,948.799,12140.737,11.519119
51321500.0,947.757,12138.979,11.504802
51322000.0,1039.808,12133.699,12.616717
51322500.0,982.284,12131.744,11.916818
51323000.0,996.929,12132.136,12.094878
51323500.0,961.359,12135.068,11.666157
51324000.0,1023.078,12131.744,12.41172
51324500.0,968.668,12134.091,11.753906
51325000.0,1000.069,12131.939,12.132776
51325500.0,985.424,12130.963,11.954142
51326000.0,1016.798,12130.571,12.33434
51326500.0,973.906,12133.113,11.816512
51327000.0,971.835,12133.113,11.791384
51327500.0,944.616,12136.632,11.464457
51328000.0,988.551,12135.654,11.996713
51328500.0,946.728,12137.805,11.4912
51329000.0,961.359,12137.609,11.6686
51329500.0,949.854,12138.001,11.529329
51330000.0,1002.153,12135.85,12.161978
51330500.0,943.574,12137.023,11.452179
51331000.0,968.682,12136.046,11.755969
51331500.0,934.154,12138.196,11.338944
51332000.0,1005.307,12134.091,12.198487
51332500.0,948.799,12136.632,11.515224
51333000.0,962.388,12135.85,11.679396
51333500.0,950.883,12135.264,11.539216
51334000.0,991.704,12132.917,12.032262
51334500.0,948.799,12134.872,11.513554
51335000.0,968.682,12135.264,11.755212
51335500.0,945.659,12136.046,11.476561
51336000.0,990.635,12134.286,12.020648
51336500.0,948.812,12135.068,11.513898
51337000.0,969.724,12135.459,11.768046
51337500.0,965.542,12137.023,11.718805
51338000.0,1008.434,12132.331,12.234655
51338500.0,940.434,12134.286,11.411495
51339000.0,970.779,12132.136,11.777623
51339500.0,932.056,12134.481,11.310016
51340000.0,1003.196,12132.136,12.17091
51340500.0,942.519,12135.264,11.437717
51341000.0,967.639,12136.632,11.743878
51341500.0,958.205,12138.392,11.631068
51342000.0,999.013,12138.001,12.126021
51342500.0,946.714,12138.587,11.49177
51343000.0,966.584,12139.174,11.733531
51343500.0,947.757,12139.76,11.505543
51344000.0,992.733,12138.196,12.049988
51344500.0,947.757,12139.76,11.505543
51345000.0,972.85,12136.241,11.806742
51345500.0,954.037,12136.827,11.578982
51346000.0,996.929,12134.091,12.096827
51346500.0,944.616,12136.632,11.464457
51347000.0,979.144,12136.632,11.88351
51347500.0,932.07,12139.564,11.314923
51348000.0,1009.489,12137.023,12.252191
51348500.0,946.701,12138.001,11.491058
51349000.0,969.724,12138.587,11.771079
51349500.0,950.897,12136.437,11.540502
51350000.0,997.971,12134.677,12.110056
51350500.0,948.799,12137.023,11.515595
51351000.0,968.682,12137.023,11.756916
51351500.0,952.981,12137.023,11.566352
51352000.0,995.873,12138.001,12.087907
51352500.0,914.285,12139.564,11.099021
51353000.0,887.093,12140.737,10.769963
51353500.0,857.803,12145.234,10.418218
51354000.0,896.5,12145.039,10.888027
51354500.0,845.229,12145.82,10.265999
51355000.0,784.579,12149.145,9.531964
51355500.0,701.922,12165.566,8.539278
51356000.0,762.599,12167.913,9.279238
51356500.0,691.445,12170.454,8.4152
51357000.0,685.179,12172.409,8.340279
51357500.0,1003.196,12153.641,12.192484
51358000.0,844.214,12154.032,10.260604
51358500.0,659.029,12164.003,8.016431
51359000.0,665.31,12171.432,8.097775
51359500.0,1018.896,12157.746,12.387479
51360000.0,1055.508,12148.753,12.823106
51360500.0,982.284,12143.865,11.928724
51361000.0,1004.238,12139.369,12.190816
51361500.0,927.887,12139.174,11.263782
51362000.0,974.962,12136.632,11.832755
51362500.0,936.238,12138.587,11.364606
51363000.0,962.401,12139.174,11.682753
51363500.0,921.607,12139.174,11.187548
51364000.0,996.929,12138.587,12.101309
51364500.0,932.07,12138.979,11.314378
51365000.0,956.135,12140.347,11.607811
51365500.0,924.747,12141.52,11.227834
51366000.0,989.593,12139.369,12.013035
51366500.0,946.714,12139.564,11.492695
51367000.0,954.037,12138.979,11.581035
51367500.0,928.93,12141.324,11.27844
51368000.0,969.724,12140.151,11.772596
51368500.0,929.985,12141.324,11.291249
51369000.0,954.037,12142.106,11.584018
51369500.0,925.803,12142.106,11.241198
51370000.0,973.906,12142.692,11.825841
51370500.0,936.238,12142.106,11.367901
51371000.0,970.779,12138.001,11.783316
51371500.0,949.841,12137.609,11.528799
51372000.0,1029.359,12133.699,12.489932
51372500.0,971.822,12133.504,11.791606
51373000.0,988.564,12132.526,11.993778
51373500.0,945.659,12134.677,11.475267
51374000.0,1010.532,12132.331,12.260109
51374500.0,956.121,12135.264,11.602781
51375000.0,976.018,12134.677,11.843663
51375500.0,954.037,12135.654,11.577863
51376000.0,1005.294,12134.091,12.198329
51376500.0,960.303,12135.654,11.653905
51377000.0,985.411,12136.046,11.958993
51377500.0,965.542,12137.219,11.718995
51378000.0,1006.336,12134.286,12.211169
51378500.0,958.219,12135.85,11.628802
51379000.0,982.284,12135.068,11.920083
51379500.0,954.037,12137.023,11.579169
51380000.0,1008.434,12133.309,12.235641
51380500.0,946.714,12135.068,11.488439
51381000.0,984.369,12132.722,11.943075
51381500.0,952.981,12130.963,11.560577
51382000.0,1052.368,12126.856,12.761915
51382500.0,1002.167,12126.466,12.152744
51383000.0,1010.518,12125.293,12.252827
51383500.0,984.355,12128.226,11.93848
51384000.0,1030.387,12126.661,12.495154
51384500.0,990.649,12128.226,12.014815
51385000.0,1014.714,12129.398,12.30787
51385500.0,984.369,12130.376,11.940766
51386000.0,1029.345,12130.963,12.486946
51386500.0,986.453,12131.549,11.967203
51387000.0,1013.672,12130.963,12.296818
51387500.0,977.046,12130.963,11.852509
51388000.0,1036.681,12125.879,12.570668
51388500.0,983.326,12123.924,11.92177
51389000.0,1014.714,12123.338,12.301721
51389500.0,970.766,12128.812,11.774238
51390000.0,1044.003,12125.098,12.658639
51390500.0,982.271,12129.008,11.913973
51391000.0,1010.532,12127.248,12.254972
51391500.0,974.962,12131.744,11.827989
51392000.0,1040.863,12126.466,12.62199
