timestamp [us],current [mA],voltage [mV],power [W]
13627500.0,826.416,12155.205,10.045256
13628000.0,856.748,12152.468,10.411603
13628500.0,836.878,12151.49,10.169315
13629000.0,864.07,12149.34,10.49788
13629500.0,849.425,12149.145,10.319787
13630000.0,915.34,12147.972,11.119525
13630500.0,913.229,12146.994,11.092987
13631000.0,905.92,12146.603,11.003851
13631500.0,867.21,12147.972,10.534843
13632000.0,921.621,12146.994,11.194925
13632500.0,902.766,12146.407,10.965363
13633000.0,925.789,12145.43,11.244105
13633500.0,874.519,12143.279,10.619528
13634000.0,917.411,12143.67,11.140736
13634500.0,912.2,12143.865,11.077634
13635000.0,921.607,12144.062,11.192053
13635500.0,879.757,12144.062,10.683824
13636000.0,912.187,12143.279,11.076941
13636500.0,894.388,12143.475,10.860978
13637000.0,924.747,12143.865,11.230003
13637500.0,882.897,12146.798,10.724372
13638000.0,927.887,12146.212,11.270312
13638500.0,905.92,12144.843,11.002256
13639000.0,943.561,12144.647,11.459215
13639500.0,878.701,12144.647,10.671513
13640000.0,929.972,12144.452,11.294
13640500.0,894.402,12144.452,10.862022
13641000.0,725.987,12153.641,8.823385
13641500.0,791.875,12155.205,9.625403
13642000.0,891.262,12152.468,10.831033
13642500.0,883.939,12151.49,10.741176
13643000.0,917.411,12148.362,11.145041
13643500.0,873.477,12147.385,10.610461
13644000.0,907.991,12146.603,11.029006
13644500.0,889.164,12146.017,10.799801
13645000.0,916.369,12144.452,11.128799
13645500.0,878.715,12144.452,10.671512
13646000.0,920.565,12144.452,11.179757
13646500.0,893.36,12144.452,10.849368
13647000.0,933.125,12141.715,11.329738
13647500.0,869.308,12143.475,10.55642
13648000.0,920.565,12143.67,11.179038
13648500.0,901.724,12143.865,10.950415
13649000.0,933.112,12143.084,11.330857
13649500.0,873.477,12144.452,10.607899
13650000.0,914.285,12144.452,11.10349
13650500.0,895.444,12146.212,10.876253
13651000.0,924.734,12145.43,11.231292
13651500.0,878.701,12145.234,10.672029
13652000.0,915.327,12145.039,11.116682
13652500.0,896.5,12144.843,10.887852
13653000.0,850.467,12148.167,10.331615
13653500.0,675.772,12157.551,8.215733
13654000.0,824.318,12156.183,10.02056
13654500.0,679.954,12164.589,8.271361
13655000.0,643.342,12179.838,7.835801
13655500.0,591.03,12185.312,7.201885
13656000.0,634.978,12188.245,7.739267
13656500.0,597.324,12192.351,7.282784
13657000.0,655.889,12197.043,7.999906
13657500.0,584.777,12198.998,7.133693
13658000.0,628.698,12198.606,7.669239
13658500.0,610.913,12200.171,7.453243
13659000.0,633.922,12200.366,7.73408
13659500.0,594.156,12201.539,7.249618
13660000.0,633.922,12201.539,7.734824
13660500.0,605.688,12202.321,7.390799
13661000.0,639.16,12202.517,7.799361
13661500.0,596.268,12203.104,7.27632
13662000.0,627.642,12202.712,7.658935
13662500.0,604.646,12202.321,7.378085
13663000.0,649.623,12201.539,7.9264
13663500.0,587.89,12202.321,7.173622
13664000.0,634.964,12201.148,7.74729
13664500.0,599.408,12202.126,7.314052
13665000.0,651.707,12201.734,7.951955
13665500.0,579.525,12202.517,7.071664
13666000.0,631.824,12202.126,7.709596
13666500.0,622.417,12200.953,7.594081
13667000.0,890.219,12178.274,10.841331
13667500.0,849.425,12170.845,10.33822
13668000.0,865.112,12165.176,10.52424
13668500.0,837.921,12159.897,10.189033
13669000.0,870.364,12154.032,10.578432
13669500.0,826.416,12155.4,10.045417
13670000.0,859.874,12154.618,10.45144
13670500.0,829.556,12153.055,10.08164
13671000.0,867.197,12152.272,10.538414
13671500.0,832.696,12153.25,10.119963
13672000.0,879.757,12151.1,10.690015
13672500.0,848.383,12152.272,10.309781
13673000.0,906.962,12150.122,11.019699
13673500.0,845.243,12150.708,10.270301
13674000.0,900.669,12148.167,10.941477
13674500.0,877.659,12148.167,10.661948
13675000.0,905.92,12146.407,11.003673
13675500.0,865.126,12146.017,10.507835
13676000.0,908.004,12145.625,11.028276
13676500.0,899.64,12145.234,10.926338
13677000.0,915.327,12144.843,11.116503
13677500.0,874.519,12144.647,10.620725
13678000.0,916.369,12143.67,11.128083
13678500.0,901.738,12142.106,10.948998
13679000.0,918.467,12143.084,11.153022
13679500.0,873.477,12143.279,10.606875
13680000.0,918.453,12143.67,11.15339
13680500.0,889.164,12143.865,10.797888
13681000.0,938.35,12143.084,11.394463
13681500.0,874.533,12143.475,10.61987
13682000.0,923.691,12143.67,11.216999
13682500.0,897.542,12143.865,10.899629
13683000.0,926.818,12141.52,11.252979
13683500.0,876.617,12142.302,10.644148
13684000.0,911.145,12142.692,11.063753
13684500.0,837.921,12146.017,10.177403
13685000.0,768.879,12156.573,9.346934
13685500.0,828.514,12154.618,10.070271
13686000.0,877.673,12152.077,10.66555
13686500.0,853.608,12152.077,10.37311
13687000.0,910.102,12149.34,11.057139
13687500.0,883.939,12148.167,10.738239
13688000.0,948.799,12145.234,11.523386
13688500.0,919.523,12143.279,11.166024
13689000.0,952.995,12143.67,11.572857
13689500.0,889.164,12143.865,10.797888
13690000.0,951.939,12143.084,11.559475
13690500.0,929.985,12143.475,11.29325
13691000.0,948.799,12141.91,11.520232
13691500.0,894.415,12142.497,10.860431
13692000.0,936.252,12142.106,11.368071
13692500.0,918.453,12142.692,11.152492
13693000.0,952.981,12142.497,11.571569
13693500.0,903.809,12142.106,10.974145
13694000.0,942.519,12140.737,11.442875
13694500.0,921.607,12141.715,11.18989
13695000.0,946.701,12142.888,11.495684
13695500.0,895.444,12142.302,10.872751
13696000.0,925.776,12142.888,11.241594
13696500.0,899.64,12143.279,10.92458
13697000.0,939.392,12143.67,11.407666
13697500.0,881.855,12144.843,10.709991
13698000.0,912.187,12144.647,11.078189
13698500.0,782.482,12153.25,9.509699
13699000.0,870.337,12158.528,10.582017
13699500.0,825.374,12155.987,10.033236
13700000.0,870.337,12154.032,10.578104
13700500.0,843.159,12152.663,10.246627
13701000.0,908.004,12149.927,11.032182
13701500.0,867.21,12149.535,10.536198
13702000.0,924.747,12148.167,11.233981
13702500.0,896.5,12147.189,10.889955
13703000.0,919.509,12146.017,11.168372
13703500.0,877.659,12145.625,10.659717
13704000.0,916.355,12145.234,11.129346
13704500.0,891.262,12145.039,10.824412
13705000.0,926.832,12145.625,11.256954
13705500.0,872.448,12145.43,10.596256
13706000.0,943.574,12145.039,11.459743
13706500.0,912.2,12144.843,11.078526
13707000.0,939.378,12144.647,11.408414
13707500.0,877.659,12144.647,10.658859
13708000.0,923.678,12144.452,11.217563
13708500.0,897.542,12144.452,10.900156
13709000.0,924.734,12144.452,11.230388
13709500.0,882.897,12145.43,10.723164
13710000.0,928.93,12144.257,11.281165
13710500.0,902.766,12145.234,10.964304
13711000.0,926.845,12144.843,11.256387
13711500.0,871.379,12145.625,10.583443
13712000.0,840.019,12147.189,10.20387
13712500.0,683.081,12155.01,8.302856
13713000.0,917.411,12150.317,11.146834
13713500.0,857.79,12148.949,10.421247
13714000.0,931.027,12146.798,11.308997
13714500.0,889.177,12146.212,10.800132
13715000.0,939.378,12144.452,11.408231
13715500.0,875.575,12144.452,10.633379
13716000.0,923.705,12144.452,11.217891
13716500.0,887.079,12144.452,10.773088
13717000.0,922.649,12144.452,11.205066
13717500.0,875.561,12144.452,10.633209
13718000.0,934.154,12143.475,11.343876
13718500.0,893.36,12142.692,10.847795
13719000.0,918.453,12143.475,11.153211
13719500.0,882.884,12143.67,10.721452
13720000.0,921.594,12143.865,11.191713
13720500.0,889.177,12144.062,10.798221
13721000.0,923.705,12143.475,11.216989
13721500.0,874.519,12143.67,10.61987
13722000.0,938.35,12142.888,11.394279
13722500.0,896.5,12144.257,10.887326
13723000.0,943.561,12142.692,11.457371
13723500.0,873.477,12144.062,10.607559
13724000.0,872.435,12145.039,10.595757
13724500.0,729.127,12153.445,8.861405
13725000.0,900.682,12153.055,10.946038
13725500.0,866.168,12150.903,10.524723
13726000.0,912.187,12148.362,11.081578
13726500.0,883.939,12147.385,10.737547
13727000.0,916.369,12146.017,11.130233
13727500.0,874.519,12145.625,10.62158
13728000.0,917.425,12144.452,11.141624
13728500.0,888.122,12144.452,10.785755
13729000.0,921.594,12145.039,11.192795
13729500.0,874.519,12144.843,10.620896
13730000.0,927.874,12142.888,11.26707
13730500.0,891.275,12144.257,10.823873
13731000.0,966.597,12143.67,11.738035
13731500.0,880.813,12143.865,10.696474
13732000.0,936.252,12143.084,11.368987
13732500.0,896.5,12143.279,10.88645
13733000.0,932.07,12142.888,11.318022
13733500.0,882.897,12143.279,10.721265
13734000.0,936.252,12139.76,11.365875
13734500.0,918.467,12139.956,11.150149
13735000.0,927.887,12140.933,11.265414
13735500.0,891.262,12141.715,10.821449
13736000.0,882.897,12143.475,10.721438
13736500.0,748.996,12151.295,9.101271
13737000.0,860.93,12154.423,10.464107
13737500.0,829.556,12152.858,10.081476
13738000.0,877.673,12150.708,10.664348
13738500.0,842.103,12150.122,10.231654
13739000.0,884.995,12148.362,10.75124
13739500.0,846.272,12147.385,10.279992
13740000.0,924.747,12145.625,11.23163
13740500.0,892.317,12145.43,10.837574
13741000.0,925.789,12144.843,11.243562
13741500.0,873.477,12144.843,10.608241
13742000.0,924.747,12143.67,11.229822
13742500.0,892.317,12144.843,10.83705
13743000.0,925.789,12144.647,11.243381
13743500.0,888.122,12144.647,10.785928
13744000.0,925.776,12144.452,11.243042
13744500.0,899.626,12144.452,10.925465
13745000.0,924.747,12144.452,11.230546
13745500.0,890.206,12144.452,10.811064
13746000.0,932.056,12144.452,11.319309
13746500.0,896.5,12144.452,10.887501
13747000.0,940.434,12141.129,11.417931
13747500.0,879.757,12142.888,10.682791
13748000.0,942.519,12142.302,11.44435
13748500.0,905.907,12142.888,11.000327
13749000.0,939.392,12142.302,11.406381
13749500.0,886.051,12142.888,10.759218
13750000.0,940.434,12141.324,11.418114
13750500.0,912.187,12142.106,11.075871
13751000.0,728.085,12155.01,8.84988
13751500.0,772.033,12155.205,9.384219
13752000.0,891.275,12152.468,10.831191
13752500.0,876.617,12151.49,10.652203
13753000.0,916.369,12148.362,11.132382
13753500.0,880.799,12148.362,10.700265
13754000.0,919.509,12147.385,11.16963
13754500.0,891.262,12147.58,10.826676
13755000.0,926.832,12144.452,11.255867
13755500.0,875.575,12144.452,10.633379
13756000.0,936.238,12144.452,11.370097
13756500.0,901.711,12144.452,10.950786
13757000.0,939.392,12143.475,11.407483
13757500.0,881.841,12143.67,10.708786
13758000.0,935.21,12143.865,11.357064
13758500.0,900.682,12144.062,10.937938
13759000.0,929.972,12143.279,11.292909
13759500.0,888.122,12143.475,10.784887
13760000.0,924.734,12142.692,11.22876
13760500.0,894.415,12144.062,10.861831
13761000.0,924.747,12143.279,11.229461
13761500.0,888.122,12143.67,10.78506
13762000.0,925.789,12143.865,11.242657
13762500.0,895.444,12143.865,10.874151
13763000.0,867.21,12146.994,10.533995
13763500.0,686.235,12158.528,8.343607
13764000.0,813.855,12158.92,9.895598
13764500.0,679.941,12166.544,8.272532
13765000.0,646.482,12182.38,7.875689
13765500.0,592.086,12188.05,7.216374
13766000.0,638.104,12192.351,7.779988
13766500.0,597.31,12195.479,7.284482
13767000.0,640.202,12197.629,7.808946
13767500.0,586.848,12199.584,7.159301
13768000.0,626.6,12200.953,7.645117
13768500.0,596.268,12201.931,7.275621
13769000.0,623.46,12200.953,7.606806
13769500.0,587.89,12201.931,7.173393
13770000.0,634.964,12202.712,7.748283
13770500.0,598.366,12203.299,7.302039
13771000.0,633.936,12202.321,7.735491
13771500.0,588.932,12203.104,7.186798
13772000.0,648.58,12201.539,7.913674
13772500.0,597.31,12201.539,7.288101
13773000.0,651.707,12202.321,7.952338
13773500.0,583.707,12202.908,7.122923
13774000.0,639.16,12203.494,7.799985
13774500.0,622.417,12203.886,7.595906
13775000.0,646.496,12202.908,7.889131
13775500.0,591.03,12203.494,7.212631
13776000.0,636.006,12201.931,7.760501
13776500.0,606.73,12202.712,7.403751
13777000.0,652.763,12201.344,7.964586
13777500.0,606.73,12200.366,7.402328
13778000.0,646.469,12198.606,7.886021
13778500.0,616.137,12199.389,7.516495
13779000.0,646.482,12199.193,7.886559
13779500.0,601.492,12199.779,7.338069
13780000.0,656.945,12200.171,8.014841
13780500.0,610.899,12202.321,7.454386
13781000.0,622.417,12201.931,7.594689
13781500.0,549.193,12202.712,6.701644
13782000.0,614.039,12201.344,7.492101
13782500.0,565.923,12203.299,6.906128
13783000.0,608.815,12204.667,7.430384
13783500.0,551.291,12205.645,6.728862
13784000.0,602.535,12203.494,7.353032
13784500.0,569.063,12203.886,6.94478
13785000.0,599.408,12204.472,7.315458
13785500.0,559.656,12204.472,6.830306
13786000.0,594.17,12203.689,7.251066
13786500.0,576.399,12204.081,7.03442
13787000.0,601.492,12204.472,7.340892
13787500.0,556.516,12204.472,6.791984
13788000.0,597.31,12204.667,7.28997
13788500.0,568.021,12205.645,6.933063
13789000.0,603.59,12204.667,7.366615
13789500.0,551.278,12205.645,6.728704
13790000.0,608.828,12205.449,7.431019
13790500.0,593.128,12205.449,7.239394
13791000.0,616.151,12204.472,7.519798
13791500.0,573.245,12204.667,6.996264
13792000.0,600.45,12204.667,7.328292
13792500.0,570.105,12204.667,6.957942
13793000.0,593.128,12204.081,7.238582
13793500.0,569.063,12203.494,6.944557
13794000.0,601.492,12202.908,7.339952
13794500.0,569.063,12203.494,6.944557
13795000.0,591.03,12204.081,7.212978
13795500.0,578.497,12204.276,7.060137
13796000.0,634.978,12202.517,7.74833
13796500.0,589.988,12203.104,7.199685
13797000.0,623.473,12203.886,7.608793
13797500.0,572.216,12204.276,6.983482
13798000.0,643.342,12203.494,7.85102
13798500.0,591.043,12202.908,7.212443
13799000.0,622.404,12203.104,7.595261
13799500.0,565.936,12203.494,6.906397
13800000.0,642.287,12202.908,7.837769
13800500.0,592.086,12202.517,7.224939
13801000.0,621.375,12201.931,7.581975
13801500.0,577.427,12202.712,7.046175
13802000.0,632.88,12201.344,7.721987
13802500.0,604.632,12202.321,7.377914
13803000.0,630.782,12203.494,7.697744
13803500.0,582.665,12204.667,7.111232
13804000.0,631.838,12204.863,7.711496
13804500.0,584.75,12204.863,7.136794
13805000.0,610.913,12203.494,7.455273
13805500.0,551.291,12203.886,6.727893
13806000.0,647.525,12201.344,7.900675
13806500.0,580.581,12202.126,7.084323
13807000.0,610.899,12201.148,7.453669
13807500.0,550.249,12202.908,6.714638
13808000.0,610.899,12202.517,7.454505
13808500.0,570.105,12204.081,6.957608
13809000.0,602.535,12205.449,7.35421
13809500.0,560.712,12206.231,6.84418
13810000.0,622.431,12205.841,7.597294
13810500.0,571.147,12205.645,6.971218
13811000.0,609.87,12203.689,7.442664
13811500.0,561.754,12204.081,6.855691
13812000.0,612.997,12204.276,7.481185
13812500.0,565.936,12204.472,6.90695
13813000.0,613.011,12203.299,7.480757
13813500.0,551.278,12203.689,6.727625
13814000.0,712.384,12195.479,8.687864
13814500.0,813.855,12187.463,9.918828
13815000.0,887.079,12171.822,10.797368
13815500.0,841.047,12165.958,10.232142
13816000.0,882.911,12160.483,10.736624
13816500.0,852.565,12158.333,10.365769
13817000.0,861.972,12155.596,10.477783
13817500.0,816.982,12153.836,9.929465
13818000.0,875.588,12151.49,10.639699
13818500.0,840.005,12151.49,10.207312
13819000.0,866.168,12149.145,10.523201
13819500.0,836.878,12149.927,10.168007
13820000.0,874.519,12148.558,10.624145
13820500.0,837.921,12148.362,10.179368
13821000.0,878.715,12146.603,10.673402
13821500.0,840.019,12146.017,10.202885
13822000.0,917.425,12145.625,11.1427
13822500.0,864.07,12145.234,10.494332
13823000.0,913.229,12145.234,11.09138
13823500.0,856.748,12146.017,10.406076
13824000.0,917.411,12144.647,11.141633
13824500.0,875.575,12144.647,10.633549
13825000.0,908.018,12144.452,11.027381
13825500.0,869.308,12144.452,10.557269
13826000.0,916.369,12142.497,11.127008
13826500.0,880.799,12144.062,10.696478
13827000.0,912.2,12143.475,11.077278
13827500.0,883.939,12144.647,10.735127
13828000.0,923.705,12144.647,11.218071
13828500.0,890.219,12144.452,10.811222
13829000.0,911.158,12144.452,11.065515
13829500.0,855.705,12146.407,10.393741
13830000.0,904.864,12146.798,10.9912
13830500.0,833.752,12148.949,10.129211
13831000.0,906.962,12148.753,11.018457
13831500.0,765.739,12152.272,9.305469
13832000.0,790.846,12155.01,9.612741
13832500.0,624.515,12165.566,7.597578
13833000.0,586.848,12182.771,7.149435
13833500.0,511.539,12190.2,6.235763
13834000.0,545.011,12193.915,6.645818
13834500.0,690.403,12190.982,8.416691
13835000.0,863.014,12173.777,10.50614
13835500.0,828.5,12168.304,10.08144
13836000.0,872.435,12163.221,10.61162
13836500.0,841.061,12159.506,10.226886
13837000.0,873.463,12153.641,10.615756
13837500.0,844.187,12151.295,10.257965
13838000.0,909.06,12149.535,11.044656
13838500.0,861.972,12148.362,10.471548
13839000.0,890.219,12147.972,10.814355
13839500.0,859.888,12146.994,10.445054
13840000.0,934.14,12145.43,11.345532
13840500.0,881.841,12146.212,10.711028
13841000.0,910.102,12145.43,11.05358
13841500.0,871.392,12146.017,10.583942
13842000.0,915.34,12145.625,11.117376
13842500.0,881.841,12146.407,10.7112
13843000.0,911.158,12144.843,11.065871
13843500.0,878.701,12144.647,10.671513
13844000.0,917.425,12144.647,11.141803
13844500.0,883.939,12145.43,10.735819
13845000.0,892.304,12147.775,10.839508
13845500.0,852.579,12148.949,10.357939
13846000.0,878.715,12147.775,10.674432
13846500.0,827.472,12147.775,10.051944
13847000.0,841.047,12150.122,10.218824
13847500.0,727.029,12156.183,8.837898
13848000.0,736.449,12160.874,8.955863
13848500.0,589.988,12171.822,7.181229
13849000.0,577.427,12186.29,7.036693
13849500.0,498.965,12193.915,6.084337
13850000.0,607.773,12194.696,7.411607
13850500.0,780.384,12186.877,9.510444
13851000.0,855.705,12168.304,10.412479
13851500.0,820.122,12164.198,9.976126
13852000.0,865.112,12159.311,10.519166
13852500.0,841.061,12157.355,10.225077
13853000.0,875.575,12152.468,10.640397
13853500.0,851.523,12151.49,10.347273
13854000.0,901.724,12148.753,10.954822
13854500.0,866.168,12147.58,10.521845
13855000.0,907.991,12146.212,11.028651
13855500.0,860.93,12146.798,10.457543
13856000.0,935.21,12146.212,11.359259
13856500.0,884.995,12145.625,10.748817
13857000.0,920.565,12145.039,11.180298
13857500.0,866.168,12145.82,10.520321
13858000.0,921.607,12145.43,11.193313
13858500.0,882.897,12145.234,10.722991
13859000.0,915.313,12144.843,11.116333
13859500.0,874.519,12145.625,10.62158
13860000.0,922.649,12143.475,11.204165
13860500.0,883.939,12143.67,10.734264
13861000.0,889.177,12143.279,10.797524
13861500.0,852.565,12145.43,10.354769
13862000.0,869.295,12145.234,10.557791
13862500.0,836.865,12146.017,10.164577
13863000.0,810.715,12148.167,9.848701
13863500.0,723.902,12154.813,8.798893
13864000.0,692.515,12163.611,8.423483
13864500.0,571.161,12173.974,6.953299
13865000.0,559.656,12188.44,6.821334
13865500.0,493.741,12195.479,6.021408
13866000.0,704.006,12189.223,8.581286
13866500.0,809.687,12180.815,9.862648
13867000.0,874.519,12164.98,10.638506
