timestamp [us],current [mA],voltage [mV],power [W]
31451000.0,1014.7,12133.699,12.312064
31451500.0,971.808,12135.068,11.792956
31452000.0,965.542,12137.414,11.719183
31452500.0,945.659,12136.241,11.476746
31453000.0,993.789,12135.459,12.060086
31453500.0,977.046,12132.136,11.853655
31454000.0,964.499,12133.309,11.702564
31454500.0,940.448,12136.046,11.41332
31455000.0,997.971,12136.241,12.111617
31455500.0,969.724,12137.219,11.769753
31456000.0,970.766,12138.979,11.784108
31456500.0,929.985,12140.347,11.290341
31457000.0,1002.167,12138.587,12.164891
31457500.0,994.831,12137.609,12.07487
31458000.0,988.551,12136.437,11.997487
31458500.0,974.948,12137.414,11.833348
31459000.0,1027.261,12133.504,12.464275
31459500.0,977.046,12134.091,11.855565
31460000.0,969.737,12133.895,11.766687
31460500.0,953.008,12134.677,11.564444
31461000.0,991.677,12135.264,12.034262
31461500.0,985.411,12134.872,11.957836
31462000.0,965.555,12135.459,11.717453
31462500.0,935.196,12136.827,11.350312
31463000.0,992.747,12135.85,12.047829
31463500.0,983.313,12133.699,11.931224
31464000.0,967.626,12135.459,11.742586
31464500.0,927.874,12137.609,11.262172
31465000.0,982.298,12135.654,11.920829
31465500.0,851.523,12141.129,10.338451
31466000.0,712.384,12149.535,8.655134
31466500.0,859.874,12148.167,10.445893
31467000.0,1004.251,12145.43,12.19706
31467500.0,682.052,12162.634,8.295549
31468000.0,723.902,12162.829,8.804696
31468500.0,933.112,12157.355,11.344174
31469000.0,1013.658,12149.34,12.315276
31469500.0,920.551,12146.407,11.181387
31470000.0,883.939,12146.017,10.736338
31470500.0,876.617,12144.647,10.646204
31471000.0,937.294,12142.692,11.381272
31471500.0,902.794,12143.475,10.963056
31472000.0,884.995,12143.67,10.747087
31472500.0,848.383,12143.865,10.302649
31473000.0,916.383,12143.865,11.128431
31473500.0,880.799,12146.603,10.698716
31474000.0,883.939,12146.017,10.736338
31474500.0,859.888,12145.625,10.443877
31475000.0,916.383,12144.257,11.128791
31475500.0,904.864,12144.257,10.988901
31476000.0,898.598,12145.234,10.913683
31476500.0,880.799,12145.039,10.697338
31477000.0,927.887,12143.084,11.26741
31477500.0,917.425,12143.67,11.140906
31478000.0,918.481,12143.865,11.153909
31478500.0,889.164,12144.843,10.798757
31479000.0,935.196,12142.888,11.35598
31479500.0,921.607,12143.279,11.191331
31480000.0,904.864,12143.67,10.98837
31480500.0,880.799,12143.865,10.696304
31481000.0,952.981,12141.129,11.570265
31481500.0,920.565,12142.497,11.177958
31482000.0,910.089,12142.888,11.051109
31482500.0,879.757,12144.257,10.683995
31483000.0,933.112,12142.497,11.33031
31483500.0,909.06,12143.279,11.038969
31484000.0,901.711,12143.475,10.949905
31484500.0,877.659,12143.67,10.658001
31485000.0,927.874,12143.865,11.267977
31485500.0,916.383,12143.084,11.127716
31486000.0,905.893,12143.475,11.000689
31486500.0,892.304,12143.67,10.835845
31487000.0,932.056,12143.865,11.318762
31487500.0,921.607,12144.843,11.192772
31488000.0,908.004,12144.647,11.027388
31488500.0,881.841,12144.647,10.709648
31489000.0,949.841,12142.692,11.533627
31489500.0,929.985,12141.52,11.291431
31490000.0,946.728,12142.302,11.495457
31490500.0,914.271,12141.91,11.100996
31491000.0,950.897,12140.542,11.544405
31491500.0,923.691,12141.52,11.215013
31492000.0,913.229,12142.302,11.088702
31492500.0,894.415,12142.692,10.860606
31493000.0,939.392,12142.302,11.406381
31493500.0,918.467,12143.084,11.153022
31494000.0,904.864,12144.452,10.989077
31494500.0,893.36,12144.452,10.849368
31495000.0,933.112,12142.497,11.33031
31495500.0,918.467,12142.497,11.152483
31496000.0,905.907,12142.888,11.000327
31496500.0,886.037,12143.279,10.759394
31497000.0,951.939,12143.475,11.559847
31497500.0,929.972,12142.888,11.292546
31498000.0,921.594,12143.279,11.191173
31498500.0,888.135,12143.67,10.785218
31499000.0,952.981,12141.91,11.57101
31499500.0,920.551,12141.129,11.176528
31500000.0,909.047,12141.91,11.037567
31500500.0,890.219,12142.497,10.809482
31501000.0,934.154,12143.084,11.34351
31501500.0,920.551,12142.692,11.177967
31502000.0,906.962,12143.084,11.013316
31502500.0,892.304,12143.475,10.835671
31503000.0,933.098,12143.67,11.331234
31503500.0,920.551,12143.084,11.178328
31504000.0,908.004,12142.497,11.025436
31504500.0,889.177,12142.888,10.797177
31505000.0,942.532,12141.324,11.443586
31505500.0,923.691,12138.979,11.212666
31506000.0,918.467,12140.347,11.150508
31506500.0,879.757,12140.347,10.680555
31507000.0,945.659,12141.324,11.481552
31507500.0,921.594,12141.715,11.189732
31508000.0,913.242,12141.52,11.088146
31508500.0,894.388,12142.106,10.859754
31509000.0,938.336,12142.692,11.393925
31509500.0,927.887,12142.497,11.266865
31510000.0,913.229,12142.888,11.089237
31510500.0,912.187,12142.302,11.07605
31511000.0,964.472,12140.933,11.70959
31511500.0,934.154,12141.52,11.342049
31512000.0,915.327,12141.324,11.113282
31512500.0,900.696,12141.129,10.935466
31513000.0,947.757,12140.933,11.506654
31513500.0,949.854,12139.564,11.530813
31514000.0,937.308,12140.737,11.37961
31514500.0,902.766,12141.715,10.961127
31515000.0,966.584,12140.542,11.734854
31515500.0,937.308,12142.106,11.380893
31516000.0,924.747,12142.692,11.228918
31516500.0,901.738,12143.084,10.94988
31517000.0,941.476,12142.497,11.43187
31517500.0,941.49,12143.279,11.432776
31518000.0,911.131,12143.67,11.064474
31518500.0,906.949,12143.865,11.013866
31519000.0,945.659,12143.865,11.483955
31519500.0,937.294,12142.302,11.380907
31520000.0,919.509,12140.933,11.163697
31520500.0,906.949,12141.715,11.011916
31521000.0,951.952,12142.497,11.559074
31521500.0,955.079,12139.564,11.594243
31522000.0,931.0,12139.76,11.302117
31522500.0,899.64,12140.933,10.922469
31523000.0,970.779,12139.956,11.785214
31523500.0,943.574,12143.279,11.458082
31524000.0,926.832,12142.692,11.254236
31524500.0,904.864,12143.084,10.98784
31525000.0,951.939,12142.497,11.558916
31525500.0,939.392,12141.52,11.405647
31526000.0,931.027,12141.324,11.3039
31526500.0,915.327,12141.129,11.113103
31527000.0,952.995,12140.933,11.570248
31527500.0,934.167,12141.52,11.342207
31528000.0,917.411,12142.302,11.139481
31528500.0,904.864,12141.91,10.986777
31529000.0,947.77,12142.497,11.508294
31529500.0,946.714,12141.715,11.494732
31530000.0,924.747,12141.324,11.227653
31530500.0,909.047,12141.129,11.036857
31531000.0,977.06,12140.151,11.861656
31531500.0,946.714,12141.129,11.494177
31532000.0,931.0,12140.933,11.303209
31532500.0,910.089,12141.715,11.050041
31533000.0,958.205,12141.52,11.634065
31533500.0,942.519,12138.392,11.440665
31534000.0,923.705,12139.76,11.213557
31534500.0,910.075,12140.933,11.04916
31535000.0,950.897,12140.933,11.544777
31535500.0,941.476,12140.542,11.430029
31536000.0,941.463,12139.564,11.42895
31536500.0,946.714,12138.979,11.492141
31537000.0,974.975,12139.369,11.835581
31537500.0,980.186,12134.677,11.894241
31538000.0,949.854,12134.286,11.5258
31538500.0,935.21,12134.872,11.348654
31539000.0,990.635,12136.437,12.022779
31539500.0,965.528,12138.001,11.71958
31540000.0,948.812,12139.564,11.518164
31540500.0,926.832,12139.956,11.2517
31541000.0,993.775,12139.174,12.063608
31541500.0,977.046,12139.76,11.861104
31542000.0,964.499,12138.979,11.708033
31542500.0,942.532,12140.347,11.442666
31543000.0,986.466,12138.587,11.974303
31543500.0,972.864,12135.654,11.806341
31544000.0,940.421,12137.805,11.414647
31544500.0,925.803,12135.654,11.235225
31545000.0,961.346,12137.805,11.66863
31545500.0,977.033,12138.782,11.859991
31546000.0,943.574,12139.369,11.454393
31546500.0,926.832,12138.782,11.250612
31547000.0,988.551,12139.174,12.000193
31547500.0,965.528,12139.564,11.721089
31548000.0,945.672,12139.76,11.480231
31548500.0,916.369,12140.933,11.125575
31549000.0,972.864,12140.933,11.811477
31549500.0,963.444,12139.174,11.695414
31550000.0,929.958,12139.564,11.289285
31550500.0,920.538,12140.737,11.17601
31551000.0,954.037,12140.737,11.582712
31551500.0,946.714,12142.302,11.495287
31552000.0,927.887,12142.888,11.267228
31552500.0,921.594,12142.302,11.190273
31553000.0,957.163,12138.979,11.618982
31553500.0,971.822,12137.609,11.795595
31554000.0,939.392,12139.369,11.403626
31554500.0,926.832,12140.542,11.252243
31555000.0,974.962,12141.52,11.837521
31555500.0,969.724,12141.91,11.774302
31556000.0,946.714,12142.497,11.495472
31556500.0,918.453,12142.888,11.152672
31557000.0,980.186,12141.52,11.900948
31557500.0,965.542,12140.151,11.721826
31558000.0,938.35,12141.129,11.392628
31558500.0,926.832,12141.129,11.252787
31559000.0,969.724,12141.91,11.774302
31559500.0,959.275,12138.587,11.644243
31560000.0,935.21,12139.956,11.353408
31560500.0,929.972,12139.174,11.289092
31561000.0,968.682,12138.587,11.758431
31561500.0,887.079,12142.106,10.771007
31562000.0,812.813,12145.43,9.871963
31562500.0,704.019,12152.858,8.555843
31563000.0,727.029,12159.115,8.840029
31563500.0,1019.938,12146.017,12.388184
31564000.0,988.551,12142.888,12.003864
31564500.0,972.85,12139.369,11.809785
31565000.0,1041.892,12135.068,12.64343
31565500.0,842.103,12139.76,10.222928
31566000.0,879.757,12140.933,10.681071
31566500.0,888.122,12141.91,10.783497
31567000.0,912.173,12144.452,11.077841
31567500.0,927.887,12144.452,11.268679
31568000.0,896.5,12144.452,10.887501
31568500.0,867.21,12144.452,10.53179
31569000.0,912.173,12143.475,11.07695
31569500.0,895.458,12143.865,10.874321
31570000.0,856.734,12144.062,10.404231
31570500.0,852.552,12145.039,10.354277
31571000.0,902.78,12143.865,10.963238
31571500.0,918.467,12144.452,11.154278
31572000.0,887.079,12144.452,10.773088
31572500.0,875.575,12145.43,10.634235
31573000.0,940.421,12145.039,11.42145
31573500.0,924.734,12144.843,11.230749
31574000.0,903.809,12144.647,10.976441
31574500.0,891.262,12144.647,10.824062
31575000.0,933.125,12142.692,11.330649
31575500.0,923.691,12143.475,11.216819
31576000.0,902.78,12143.67,10.963062
31576500.0,899.64,12143.865,10.925107
31577000.0,932.07,12143.084,11.318204
31577500.0,927.887,12143.67,11.267954
31578000.0,909.06,12142.888,11.038614
31578500.0,901.724,12143.279,10.949886
31579000.0,948.812,12142.497,11.520947
31579500.0,928.916,12142.497,11.27936
31580000.0,893.36,12142.888,10.84797
31580500.0,880.813,12143.279,10.695958
31581000.0,944.603,12143.475,11.470763
31581500.0,928.916,12142.888,11.279723
31582000.0,900.682,12142.302,10.936353
31582500.0,892.317,12142.888,10.835305
31583000.0,934.167,12143.279,11.343851
31583500.0,925.789,12143.67,11.242476
31584000.0,904.864,12143.865,10.988546
31584500.0,896.486,12144.062,10.886982
31585000.0,929.958,12144.062,11.293468
31585500.0,923.691,12143.279,11.216638
31586000.0,899.626,12143.475,10.924586
31586500.0,894.402,12143.67,10.861323
31587000.0,929.985,12142.888,11.292704
31587500.0,933.112,12142.692,11.330492
31588000.0,897.555,12143.084,10.899086
31588500.0,882.897,12144.452,10.7223
31589000.0,934.154,12144.452,11.344788
31589500.0,933.098,12142.497,11.33014
31590000.0,902.766,12142.106,10.96148
31590500.0,886.037,12142.692,10.758874
31591000.0,934.154,12142.106,11.342597
31591500.0,918.467,12143.865,11.153739
31592000.0,891.275,12143.865,10.823523
31592500.0,889.177,12145.039,10.799089
31593000.0,923.705,12143.865,11.217349
31593500.0,924.747,12143.279,11.229461
31594000.0,900.682,12143.475,10.937409
31594500.0,899.626,12143.67,10.924761
31595000.0,935.21,12144.843,11.357979
31595500.0,932.056,12143.865,11.318762
31596000.0,902.766,12144.062,10.963246
31596500.0,895.458,12142.302,10.872921
31597000.0,946.701,12144.647,11.497349
31597500.0,939.406,12142.888,11.407102
31598000.0,906.962,12143.279,11.013493
31598500.0,890.233,12142.692,10.809825
31599000.0,940.434,12143.084,11.419769
31599500.0,929.972,12143.67,11.293273
31600000.0,900.682,12143.865,10.937761
31600500.0,897.528,12143.084,10.898758
31601000.0,932.056,12143.279,11.318216
31601500.0,924.747,12143.865,11.230003
31602000.0,896.5,12144.843,10.887852
31602500.0,892.317,12143.865,10.836177
31603000.0,924.747,12144.062,11.230185
31603500.0,926.832,12144.062,11.255505
31604000.0,899.64,12144.257,10.925459
31604500.0,897.542,12144.257,10.899981
31605000.0,946.701,12143.279,11.496054
31605500.0,946.701,12142.692,11.495499
31606000.0,916.369,12142.106,11.12665
31606500.0,894.402,12141.715,10.859574
31607000.0,948.799,12142.497,11.520789
31607500.0,933.112,12142.302,11.330128
31608000.0,904.864,12142.888,10.987662
31608500.0,905.907,12142.302,10.999796
31609000.0,959.275,12139.956,11.645556
31609500.0,937.294,12141.91,11.380539
31610000.0,910.102,12141.52,11.050022
31610500.0,903.836,12142.302,10.97465
31611000.0,937.294,12142.888,11.381456
31611500.0,950.883,12142.497,11.546094
31612000.0,910.102,12143.084,11.051445
31612500.0,903.822,12142.497,10.974656
31613000.0,940.434,12142.888,11.419585
31613500.0,949.854,12143.475,11.534528
31614000.0,916.369,12143.67,11.128083
31614500.0,896.5,12143.865,10.886975
31615000.0,947.757,12142.106,11.507766
31615500.0,937.294,12140.151,11.378891
31616000.0,910.089,12140.151,11.048618
31616500.0,906.962,12141.324,11.011719
31617000.0,941.476,12140.151,11.429661
31617500.0,946.701,12140.151,11.493093
31618000.0,919.509,12141.129,11.163877
31618500.0,911.131,12140.151,11.061268
31619000.0,941.49,12140.347,11.430015
31619500.0,944.616,12139.174,11.466858
31620000.0,919.496,12140.542,11.16318
31620500.0,914.258,12142.497,11.101375
31621000.0,950.897,12140.151,11.544033
31621500.0,959.261,12140.151,11.645573
31622000.0,916.369,12140.151,11.124858
31622500.0,903.822,12140.347,10.972713
31623000.0,965.555,12140.347,11.722173
31623500.0,951.939,12142.106,11.558544
31624000.0,914.271,12142.692,11.101711
31624500.0,906.962,12143.084,11.013316
31625000.0,943.574,12142.497,11.457344
31625500.0,935.21,12142.302,11.355602
31626000.0,906.962,12142.888,11.013138
31626500.0,909.047,12142.302,11.037923
31627000.0,940.434,12141.91,11.418665
31627500.0,944.616,12142.302,11.469813
31628000.0,915.327,12142.888,11.114713
31628500.0,915.313,12141.324,11.113112
31629000.0,947.757,12142.106,11.507766
31629500.0,956.121,12142.106,11.609323
31630000.0,916.369,12142.692,11.127187
31630500.0,909.06,12143.084,11.038792
31631000.0,966.597,12139.564,11.734066
31631500.0,951.925,12139.76,11.556141
31632000.0,918.467,12140.933,11.151046
31632500.0,909.047,12140.933,11.036679
31633000.0,949.841,12140.737,11.53177
31633500.0,943.574,12140.542,11.4555
31634000.0,914.271,12141.52,11.10064
31634500.0,910.102,12142.106,11.050555
31635000.0,941.476,12141.715,11.431133
31635500.0,940.434,12141.324,11.418114
31636000.0,910.089,12142.106,11.050397
31636500.0,906.962,12142.692,11.01296
31637000.0,941.476,12142.106,11.431501
31637500.0,950.897,12141.324,11.545149
31638000.0,911.145,12141.129,11.062329
31638500.0,910.102,12140.933,11.049487
31639000.0,972.864,12139.956,11.810526
31639500.0,961.373,12140.933,11.671965
31640000.0,921.607,12141.715,11.18989
31640500.0,912.187,12140.542,11.074445
31641000.0,954.037,12140.542,11.582526
31641500.0,948.785,12142.302,11.520434
31642000.0,921.607,12141.91,11.190069
31642500.0,917.411,12142.497,11.13966
31643000.0,948.799,12142.106,11.520418
31643500.0,950.897,12142.106,11.545892
31644000.0,925.803,12142.692,11.241741
31644500.0,939.392,12143.084,11.407116
31645000.0,984.369,12142.497,11.952698
31645500.0,985.411,12138.587,11.961497
31646000.0,950.897,12139.956,11.543848
31646500.0,947.757,12140.151,11.505913
31647000.0,988.551,12139.369,12.000385
31647500.0,984.369,12135.264,11.945578
31648000.0,941.476,12137.609,11.427268
31648500.0,933.098,12139.174,11.327039
31649000.0,981.242,12140.542,11.91281
31649500.0,1001.111,12136.632,12.150116
31650000.0,956.121,12138.587,11.605958
31650500.0,947.77,12138.196,11.504218
31651000.0,989.593,12139.76,12.013422
31651500.0,977.046,12140.151,11.861486
31652000.0,945.659,12140.151,11.480443
31652500.0,951.939,12140.347,11.55687
31653000.0,966.57,12137.609,11.731849
31653500.0,981.242,12135.459,11.907822
31654000.0,924.747,12137.609,11.224218
31654500.0,937.294,12138.392,11.377242
31655000.0,973.92,12137.023,11.820489
31655500.0,974.962,12140.151,11.836186
31656000.0,935.196,12141.324,11.354518
31656500.0,923.691,12139.174,11.212846
31657000.0,969.724,12140.542,11.772975
31657500.0,969.71,12139.956,11.772237
31658000.0,906.962,12140.933,11.011365
31658500.0,846.299,12141.91,10.275686
31659000.0,813.869,12147.189,9.886221
31659500.0,756.332,12156.965,9.194702
31660000.0,942.532,12151.881,11.453537
31660500.0,984.369,12146.212,11.956355
31661000.0,1014.714,12141.91,12.320566
31661500.0,1010.518,12134.677,12.26231
31662000.0,705.062,12145.625,8.563419
31662500.0,640.202,12158.528,7.783914
31663000.0,667.394,12169.281,8.121705
31663500.0,676.814,12181.989,8.244941
31664000.0,634.978,12184.922,7.737157
31664500.0,618.235,12190.005,7.536288
31665000.0,665.31,12189.809,8.110002
31665500.0,1122.452,12152.468,13.640562
31666000.0,1086.896,12141.129,13.196145
31666500.0,1085.84,12129.594,13.170798
31667000.0,1111.989,12122.946,13.480583
31667500.0,1002.153,12121.383,12.14748
31668000.0,882.897,12128.03,10.707801
31668500.0,860.917,12132.136,10.444762
31669000.0,869.295,12136.241,10.549974
31669500.0,889.164,12140.542,10.794933
31670000.0,868.252,12142.497,10.542747
31670500.0,865.126,12143.865,10.505973
31671000.0,888.135,12144.062,10.785567
31671500.0,819.094,12148.167,9.950491
31672000.0,814.898,12148.167,9.899517
31672500.0,846.299,12148.167,10.280982
31673000.0,899.64,12147.189,10.928097
31673500.0,911.145,12145.82,11.066603
31674000.0,873.477,12145.43,10.608754
31674500.0,856.748,12145.234,10.405405
31675000.0,876.617,12146.017,10.647405
31675500.0,865.112,12148.362,10.509694
31676000.0,833.738,12149.34,10.129366
31676500.0,836.878,12149.927,10.168007
31677000.0,861.972,12149.535,10.472559
31677500.0,870.35,12148.753,10.573667
31678000.0,837.921,12149.535,10.180351
31678500.0,858.846,12149.145,10.434245
31679000.0,891.262,12147.972,10.827026
31679500.0,923.691,12146.212,11.219347
31680000.0,880.799,12145.82,10.698026
31680500.0,879.757,12144.452,10.684167
31681000.0,940.421,12143.475,11.419979
31681500.0,926.845,12142.692,11.254393
31682000.0,883.953,12142.302,10.733224
31682500.0,866.168,12142.692,10.517611
31683000.0,893.36,12143.084,10.848146
31683500.0,906.949,12142.497,11.012626
31684000.0,860.93,12143.084,10.454345
31684500.0,854.65,12143.279,10.378253
31685000.0,870.35,12143.67,10.569243
31685500.0,888.135,12145.43,10.786781
31686000.0,857.79,12146.017,10.418732
31686500.0,866.168,12145.625,10.520152
31687000.0,892.304,12145.234,10.837241
