timestamp [us],current [mA],voltage [mV],power [W]
18687000.0,380.006,12244.159,4.652854
18687500.0,405.306,12241.031,4.961363
18688000.0,377.906,12245.137,4.627511
18688500.0,433.769,12240.249,5.309441
18689000.0,362.086,12242.791,4.432943
18689500.0,397.927,12239.858,4.87057
18690000.0,392.649,12244.354,4.807733
18690500.0,405.292,12246.505,4.963411
18691000.0,358.935,12247.287,4.39598
18691500.0,390.549,12245.137,4.782326
18692000.0,376.856,12247.482,4.615537
18692500.0,404.255,12247.679,4.951185
18693000.0,361.035,12246.505,4.421417
18693500.0,390.563,12246.505,4.783032
18694000.0,374.728,12247.287,4.589401
18694500.0,405.306,12245.724,4.963265
18695000.0,355.771,12247.874,4.357438
18695500.0,401.091,12245.527,4.911571
18696000.0,390.549,12243.964,4.781868
18696500.0,430.591,12243.182,5.271804
18697000.0,361.035,12244.941,4.420852
18697500.0,394.777,12244.354,4.833789
18698000.0,380.006,12246.701,4.65382
18698500.0,411.634,12247.092,5.041319
18699000.0,354.721,12247.874,4.344578
18699500.0,392.663,12245.527,4.808365
18700000.0,402.155,12245.724,4.924679
18700500.0,412.67,12243.377,5.052474
18701000.0,365.263,12245.137,4.472695
18701500.0,396.864,12243.572,4.859033
18702000.0,384.221,12243.377,4.704163
18702500.0,403.205,12247.679,4.938325
18703000.0,355.757,12247.482,4.357127
18703500.0,389.499,12244.354,4.769164
18704000.0,380.02,12246.701,4.653991
18704500.0,423.227,12242.399,5.181314
18705000.0,358.921,12244.354,4.394756
18705500.0,398.977,12243.964,4.88506
18706000.0,384.221,12243.572,4.704237
18706500.0,413.748,12241.813,5.065026
18707000.0,361.035,12244.746,4.420782
18707500.0,390.535,12244.354,4.781849
18708000.0,377.892,12247.679,4.6283
18708500.0,406.369,12248.069,4.977236
18709000.0,361.035,12249.633,4.422546
18709500.0,386.335,12249.633,4.732462
18710000.0,377.892,12249.829,4.629112
18710500.0,401.078,12249.242,4.912901
18711000.0,351.557,12251.393,4.307063
18711500.0,389.499,12246.31,4.769925
18712000.0,374.742,12247.287,4.589573
18712500.0,413.748,12246.114,5.066805
18713000.0,345.215,12249.047,4.228555
18713500.0,396.877,12246.505,4.860356
18714000.0,383.171,12246.505,4.692506
18714500.0,405.306,12246.114,4.963423
18715000.0,353.657,12249.047,4.331961
18715500.0,388.449,12247.482,4.757522
18716000.0,372.628,12247.092,4.563609
18716500.0,398.977,12248.069,4.886698
18717000.0,354.721,12250.415,4.345479
18717500.0,387.385,12248.46,4.74487
18718000.0,381.07,12248.852,4.66767
18718500.0,427.454,12242.595,5.233146
18719000.0,377.92,12242.595,4.626722
18719500.0,395.841,12241.617,4.845734
18720000.0,372.642,12242.791,4.562178
18720500.0,422.163,12244.55,5.169196
18721000.0,352.593,12246.896,4.31817
18721500.0,401.105,12244.941,4.911507
18722000.0,387.398,12244.354,4.743438
18722500.0,417.962,12244.354,5.117675
18723000.0,354.721,12245.724,4.343815
18723500.0,395.827,12244.941,4.846878
18724000.0,393.713,12246.31,4.821531
18724500.0,403.192,12244.354,4.936826
18725000.0,361.035,12247.679,4.421841
18725500.0,391.599,12245.527,4.795336
18726000.0,381.057,12247.679,4.667064
18726500.0,404.255,12247.092,4.950948
18727000.0,361.022,12245.919,4.421046
18727500.0,396.877,12245.137,4.859813
18728000.0,385.284,12246.505,4.718382
18728500.0,411.634,12246.505,5.041078
18729000.0,352.607,12250.22,4.319513
18729500.0,386.348,12249.242,4.73247
18730000.0,382.12,12249.438,4.680755
18730500.0,414.798,12247.874,5.080394
18731000.0,353.657,12248.46,4.331754
18731500.0,393.713,12246.114,4.821454
18732000.0,373.692,12248.069,4.577005
18732500.0,403.192,12250.61,4.939348
18733000.0,361.035,12250.61,4.422899
18733500.0,388.449,12248.655,4.757978
18734000.0,372.628,12250.024,4.564702
18734500.0,437.983,12246.505,5.363761
18735000.0,387.398,12246.505,4.744272
18735500.0,424.29,12244.55,5.19524
18736000.0,394.763,12245.919,4.834236
18736500.0,430.619,12243.769,5.2724
18737000.0,373.692,12245.332,4.575983
18737500.0,426.391,12241.031,5.219465
18738000.0,414.798,12241.422,5.077717
18738500.0,441.161,12242.009,5.400697
18739000.0,378.97,12242.204,4.639428
18739500.0,417.962,12238.489,5.115223
18740000.0,408.47,12243.377,5.001052
18740500.0,433.769,12241.422,5.309949
18741000.0,383.184,12245.527,4.69229
18741500.0,410.584,12242.791,5.026694
18742000.0,401.105,12244.746,4.911429
18742500.0,415.862,12245.724,5.092531
18743000.0,364.2,12249.633,4.461316
18743500.0,396.877,12247.874,4.860899
18744000.0,371.578,12250.415,4.551985
18744500.0,417.962,12246.701,5.118656
18745000.0,358.921,12246.701,4.395598
18745500.0,408.456,12243.769,5.001041
18746000.0,391.599,12246.31,4.795643
18746500.0,427.454,12245.137,5.234233
18747000.0,358.921,12246.505,4.395528
18747500.0,401.105,12244.55,4.91135
18748000.0,382.134,12249.829,4.681076
18748500.0,410.57,12249.047,5.029091
18749000.0,356.821,12249.242,4.370787
18749500.0,396.864,12246.701,4.860275
18750000.0,384.221,12248.46,4.706116
18750500.0,396.864,12250.415,4.861749
18751000.0,357.871,12252.175,4.384698
18751500.0,393.699,12251.784,4.823515
18752000.0,371.578,12252.37,4.552711
18752500.0,402.142,12247.092,4.92507
18753000.0,359.985,12247.874,4.409051
18753500.0,402.155,12245.527,4.9246
18754000.0,377.906,12247.679,4.628471
18754500.0,391.599,12252.762,4.798169
18755000.0,348.393,12255.107,4.269593
18755500.0,395.827,12252.957,4.850051
18756000.0,382.12,12252.175,4.681801
18756500.0,408.47,12251.784,5.004486
18757000.0,357.871,12252.37,4.384768
18757500.0,397.927,12249.047,4.874227
18758000.0,387.398,12248.265,4.744953
18758500.0,404.255,12248.069,4.951343
18759000.0,364.186,12246.701,4.460077
18759500.0,398.991,12243.769,4.885154
18760000.0,375.792,12244.354,4.60133
18760500.0,409.52,12243.572,5.013988
18761000.0,361.035,12244.354,4.42064
18761500.0,400.041,12243.964,4.898088
18762000.0,377.906,12245.527,4.627658
18762500.0,423.24,12247.092,5.183459
18763000.0,352.593,12248.852,4.318859
18763500.0,407.42,12244.55,4.988675
18764000.0,391.599,12245.919,4.79549
18764500.0,412.684,12245.137,5.053372
18765000.0,358.935,12248.265,4.396331
18765500.0,401.091,12248.852,4.912904
18766000.0,378.956,12249.242,4.641924
18766500.0,407.406,12244.746,4.988583
18767000.0,362.086,12247.874,4.434784
18767500.0,396.877,12245.724,4.860046
18768000.0,372.628,12246.896,4.563536
18768500.0,402.142,12248.265,4.925542
18769000.0,355.757,12247.874,4.357267
18769500.0,395.827,12246.505,4.847497
18770000.0,371.578,12248.46,4.551258
18770500.0,415.848,12247.092,5.092929
18771000.0,350.493,12249.633,4.293411
18771500.0,398.977,12247.874,4.88662
18772000.0,376.842,12248.46,4.615734
18772500.0,417.962,12246.505,5.118574
18773000.0,354.707,12248.265,4.344545
18773500.0,393.713,12246.896,4.821762
18774000.0,371.564,12245.919,4.550143
18774500.0,407.406,12247.482,4.989698
18775000.0,358.921,12248.265,4.39616
18775500.0,391.613,12246.896,4.796044
18776000.0,367.364,12248.655,4.499715
18776500.0,406.369,12246.701,4.97668
18777000.0,357.871,12248.46,4.383369
18777500.0,392.677,12247.092,4.809151
18778000.0,371.592,12249.829,4.551938
18778500.0,408.47,12244.55,5.001531
18779000.0,345.215,12248.852,4.228487
18779500.0,381.07,12249.047,4.667744
18780000.0,371.564,12251.197,4.552104
18780500.0,414.798,12248.655,5.080718
18781000.0,350.493,12252.762,4.294507
18781500.0,393.699,12250.22,4.822899
18782000.0,384.234,12249.242,4.706575
18782500.0,435.883,12245.919,5.337788
18783000.0,374.742,12245.137,4.588767
18783500.0,401.091,12242.595,4.910395
18784000.0,372.642,12245.527,4.563198
18784500.0,407.433,12240.64,4.987241
18785000.0,361.035,12242.204,4.419864
18785500.0,396.864,12243.182,4.858878
18786000.0,369.464,12245.919,4.524426
18786500.0,409.52,12250.415,5.01679
18787000.0,354.707,12251.393,4.345655
18787500.0,405.292,12246.31,4.963331
18788000.0,370.528,12246.31,4.537601
18788500.0,427.454,12247.482,5.235235
18789000.0,354.721,12249.242,4.345063
18789500.0,402.142,12245.724,4.92452
18790000.0,378.956,12246.701,4.640961
18790500.0,402.155,12245.724,4.924679
18791000.0,357.858,12247.679,4.38293
18791500.0,402.142,12245.527,4.924441
18792000.0,370.528,12247.679,4.538108
18792500.0,408.47,12248.852,5.003289
18793000.0,357.858,12251.979,4.384469
18793500.0,394.777,12249.633,4.835873
18794000.0,369.478,12249.829,4.526042
18794500.0,403.205,12247.679,4.938325
18795000.0,351.557,12249.242,4.306307
18795500.0,408.47,12249.438,5.003528
18796000.0,374.728,12248.655,4.589914
18796500.0,417.962,12246.701,5.118656
18797000.0,357.871,12251.393,4.384418
18797500.0,403.192,12246.31,4.937614
18798000.0,373.678,12248.265,4.576907
18798500.0,409.534,12248.46,5.016161
18799000.0,356.807,12248.852,4.370476
18799500.0,394.777,12248.265,4.835333
18800000.0,378.956,12244.941,4.640294
18800500.0,410.584,12243.182,5.026855
18801000.0,361.035,12244.941,4.420852
18801500.0,406.356,12242.595,4.974852
18802000.0,372.628,12246.31,4.563318
18802500.0,406.369,12245.137,4.976044
18803000.0,356.807,12248.265,4.370267
18803500.0,400.041,12245.919,4.89887
18804000.0,371.578,12248.852,4.551404
18804500.0,423.213,12246.505,5.18288
18805000.0,354.721,12246.505,4.344093
18805500.0,409.52,12244.55,5.014388
18806000.0,377.892,12247.874,4.628374
18806500.0,404.255,12245.527,4.950316
18807000.0,355.757,12247.679,4.357198
18807500.0,395.813,12247.482,4.847713
18808000.0,366.313,12248.069,4.486627
18808500.0,407.42,12245.527,4.989073
18809000.0,363.149,12246.701,4.447377
18809500.0,393.727,12244.746,4.821087
18810000.0,367.35,12247.874,4.499257
18810500.0,402.142,12247.092,4.92507
18811000.0,354.707,12249.633,4.345031
18811500.0,398.991,12247.874,4.886791
18812000.0,368.414,12249.438,4.512864
18812500.0,414.798,12244.746,5.079096
18813000.0,347.329,12249.047,4.254449
18813500.0,410.584,12247.482,5.02862
18814000.0,378.956,12248.069,4.641479
18814500.0,407.42,12248.069,4.990108
18815000.0,355.771,12249.633,4.358064
18815500.0,395.827,12246.896,4.847652
18816000.0,365.263,12249.633,4.474338
18816500.0,395.813,12250.415,4.848874
18817000.0,358.935,12250.415,4.397103
18817500.0,400.041,12251.197,4.900981
18818000.0,368.427,12251.979,4.51396
18818500.0,402.142,12247.679,4.925306
18819000.0,358.935,12250.22,4.397033
18819500.0,400.041,12247.287,4.899417
18820000.0,367.364,12249.829,4.500146
18820500.0,415.848,12244.941,5.092034
18821000.0,349.443,12250.024,4.280685
18821500.0,406.369,12245.332,4.976123
18822000.0,374.728,12244.746,4.588449
18822500.0,413.748,12243.769,5.065835
18823000.0,351.557,12248.265,4.305963
18823500.0,391.613,12249.633,4.797116
18824000.0,368.4,12251.784,4.513557
18824500.0,400.041,12248.265,4.899808
18825000.0,353.657,12248.655,4.331823
18825500.0,388.449,12249.047,4.75813
18826000.0,363.163,12248.46,4.448187
18826500.0,395.827,12246.896,4.847652
18827000.0,356.821,12248.655,4.370577
18827500.0,393.713,12247.092,4.821839
18828000.0,365.25,12249.829,4.47425
18828500.0,405.319,12251.784,4.965881
18829000.0,345.229,12251.393,4.229536
18829500.0,406.356,12246.31,4.976362
18830000.0,374.742,12247.287,4.589573
18830500.0,411.634,12248.265,5.041802
18831000.0,351.543,12248.852,4.305998
18831500.0,395.813,12246.31,4.847249
18832000.0,365.263,12247.287,4.473481
18832500.0,398.991,12246.701,4.886323
18833000.0,354.721,12249.438,4.345133
18833500.0,393.713,12247.679,4.82207
18834000.0,364.2,12249.242,4.461174
18834500.0,396.877,12247.092,4.860589
18835000.0,352.607,12248.852,4.319031
18835500.0,392.663,12247.287,4.809056
18836000.0,362.086,12249.047,4.435208
18836500.0,410.584,12249.242,5.029343
18837000.0,349.456,12253.348,4.282006
18837500.0,373.678,12251.588,4.578149
18838000.0,353.657,12251.197,4.332722
18838500.0,416.912,12249.047,5.106775
18839000.0,352.607,12251.197,4.319858
18839500.0,397.927,12249.047,4.874227
18840000.0,366.313,12250.415,4.487486
18840500.0,401.105,12245.137,4.911586
18841000.0,355.757,12246.31,4.356711
18841500.0,392.663,12247.287,4.809056
18842000.0,365.25,12250.807,4.474607
18842500.0,397.941,12250.22,4.874865
18843000.0,365.25,12249.242,4.474036
18843500.0,420.076,12248.46,5.145284
18844000.0,402.128,12247.092,4.924899
18844500.0,435.883,12241.031,5.335657
18845000.0,374.742,12244.354,4.588474
18845500.0,440.097,12241.031,5.387241
18846000.0,402.142,12242.399,4.923183
18846500.0,437.997,12242.986,5.362391
18847000.0,368.414,12242.986,4.510487
18847500.0,423.227,12240.054,5.180321
18848000.0,392.649,12242.595,4.807043
18848500.0,425.327,12242.791,5.20719
18849000.0,387.385,12244.746,4.743431
18849500.0,428.518,12241.422,5.24567
18850000.0,405.306,12242.595,4.961997
18850500.0,424.29,12237.512,5.192254
18851000.0,381.07,12240.64,4.664541
18851500.0,417.962,12237.316,5.114733
18852000.0,392.663,12239.662,4.806062
18852500.0,401.078,12243.377,4.910549
18853000.0,353.657,12246.896,4.3312
18853500.0,419.012,12244.941,5.130777
18854000.0,382.12,12246.114,4.679485
18854500.0,427.441,12243.964,5.233572
18855000.0,351.543,12248.46,4.30586
18855500.0,406.356,12245.137,4.975885
18856000.0,373.692,12247.287,4.576713
18856500.0,408.47,12243.377,5.001052
18857000.0,356.807,12246.896,4.369778
18857500.0,413.734,12245.919,5.066553
18858000.0,376.842,12247.874,4.615513
18858500.0,417.948,12244.941,5.117749
18859000.0,376.842,12246.31,4.614924
18859500.0,414.798,12243.377,5.078528
18860000.0,394.763,12244.159,4.833541
18860500.0,410.584,12245.919,5.027978
18861000.0,370.528,12246.114,4.537528
18861500.0,433.769,12241.422,5.309949
18862000.0,404.255,12242.595,4.94913
18862500.0,426.404,12239.858,5.219124
18863000.0,354.707,12242.399,4.342465
18863500.0,412.684,12239.662,5.051113
18864000.0,378.943,12245.137,4.640209
18864500.0,405.292,12244.746,4.962698
18865000.0,356.821,12248.069,4.370368
18865500.0,414.798,12246.701,5.079907
18866000.0,372.642,12249.438,4.564655
18866500.0,405.306,12248.655,4.964453
18867000.0,366.313,12250.024,4.487343
18867500.0,403.205,12248.069,4.938483
18868000.0,372.628,12247.679,4.563828
18868500.0,405.306,12245.332,4.963107
18869000.0,357.858,12248.46,4.383209
18869500.0,412.684,12244.159,5.052969
18870000.0,372.642,12246.505,4.563562
18870500.0,416.912,12247.874,5.106286
18871000.0,349.443,12248.46,4.280139
18871500.0,413.748,12248.852,5.067938
18872000.0,380.02,12248.265,4.654586
18872500.0,408.47,12246.701,5.00241
18873000.0,356.807,12249.438,4.370685
18873500.0,409.534,12246.896,5.01552
18874000.0,373.678,12246.701,4.576323
18874500.0,401.091,12242.986,4.910551
18875000.0,361.022,12245.724,4.420976
18875500.0,402.142,12243.182,4.923498
18876000.0,372.642,12244.941,4.562979
18876500.0,403.192,12246.701,4.937772
18877000.0,362.086,12247.679,4.434713
18877500.0,413.734,12243.572,5.065582
18878000.0,370.541,12245.137,4.537325
18878500.0,413.734,12243.769,5.065664
18879000.0,354.707,12246.31,4.343852
18879500.0,422.176,12245.527,5.169768
18880000.0,377.892,12246.701,4.62793
18880500.0,413.734,12245.527,5.066391
18881000.0,355.757,12248.655,4.357545
18881500.0,400.041,12247.092,4.899339
18882000.0,371.578,12248.852,4.551404
18882500.0,402.142,12245.527,4.924441
18883000.0,356.807,12246.701,4.369709
18883500.0,400.055,12246.505,4.899276
18884000.0,366.313,12247.482,4.486412
18884500.0,396.877,12249.242,4.861442
18885000.0,354.707,12251.393,4.345655
18885500.0,404.255,12250.024,4.952133
18886000.0,367.364,12252.957,4.501295
18886500.0,401.105,12251.979,4.91433
18887000.0,348.393,12251.588,4.268367
18887500.0,414.798,12247.482,5.080231
18888000.0,373.692,12248.069,4.577005
18888500.0,422.163,12246.505,5.170021
18889000.0,359.985,12248.265,4.409192
18889500.0,408.47,12244.941,5.001691
18890000.0,368.4,12247.287,4.511901
18890500.0,401.091,12249.242,4.913061
18891000.0,355.771,12252.37,4.359038
18891500.0,396.877,12249.047,4.861365
18892000.0,366.3,12251.197,4.487613
18892500.0,396.877,12247.874,4.860899
18893000.0,358.935,12247.482,4.39605
18893500.0,405.306,12247.287,4.963899
18894000.0,371.578,12247.092,4.55075
18894500.0,402.155,12245.137,4.924443
18895000.0,354.707,12247.287,4.344198
18895500.0,422.176,12245.137,5.169603
18896000.0,364.2,12249.242,4.461174
18896500.0,420.062,12247.482,5.144702
18897000.0,352.607,12249.242,4.319168
18897500.0,404.242,12246.505,4.950552
18898000.0,370.528,12245.527,4.537311
18898500.0,397.927,12244.55,4.872437
18899000.0,356.821,12248.852,4.370648
18899500.0,400.041,12249.047,4.900121
18900000.0,367.35,12250.415,4.50019
18900500.0,415.862,12245.332,5.092368
18901000.0,377.906,12245.527,4.627658
18901500.0,416.912,12243.964,5.104656
18902000.0,378.956,12244.55,4.640146
18902500.0,398.977,12245.332,4.885606
18903000.0,354.707,12249.438,4.344961
18903500.0,416.898,12245.919,5.105299
18904000.0,361.035,12248.852,4.422264
18904500.0,421.113,12247.679,5.157657
18905000.0,352.621,12250.22,4.319685
18905500.0,416.912,12247.482,5.106122
18906000.0,372.642,12248.069,4.564145
18906500.0,402.142,12245.919,4.924598
18907000.0,355.771,12248.852,4.357786
18907500.0,400.041,12248.265,4.899808
18908000.0,369.464,12247.874,4.525149
18908500.0,396.877,12244.746,4.859658
18909000.0,358.921,12248.069,4.396089
18909500.0,404.269,12248.655,4.951752
18910000.0,364.2,12248.069,4.460747
18910500.0,400.055,12248.46,4.900058
18911000.0,357.885,12251.784,4.38473
18911500.0,409.52,12246.701,5.015269
18912000.0,367.35,12248.46,4.499472
18912500.0,425.327,12245.332,5.20827
18913000.0,349.443,12248.46,4.280139
18913500.0,413.748,12245.919,5.066724
18914000.0,374.756,12247.092,4.589671
18914500.0,402.142,12247.679,4.925306
18915000.0,358.921,12248.265,4.39616
18915500.0,405.319,12247.874,4.964296
18916000.0,368.4,12246.505,4.511612
18916500.0,395.827,12247.092,4.84773
18917000.0,356.821,12249.829,4.370996
18917500.0,403.192,12248.069,4.938323
18918000.0,365.25,12248.655,4.473821
18918500.0,401.105,12247.482,4.912526
18919000.0,354.707,12251.002,4.345516
18919500.0,403.205,12249.829,4.939192
18920000.0,361.049,12249.829,4.422789
18920500.0,409.52,12249.242,5.01631
18921000.0,345.215,12251.393,4.229365
18921500.0,408.47,12249.242,5.003448
18922000.0,361.035,12248.46,4.422123
18922500.0,403.192,12244.746,4.936984
18923000.0,351.543,12245.137,4.304692
18923500.0,395.813,12243.572,4.846165
18924000.0,362.086,12245.137,4.433793
18924500.0,394.763,12247.287,4.834776
18925000.0,354.707,12248.069,4.344476
18925500.0,394.763,12247.679,4.834931
18926000.0,361.035,12250.22,4.422758
18926500.0,392.663,12247.874,4.809287
18927000.0,353.657,12247.482,4.331408
18927500.0,401.105,12245.332,4.911664
18928000.0,358.921,12246.505,4.395528
18928500.0,402.142,12246.701,4.924913
18929000.0,343.115,12250.415,4.203301
18929500.0,412.684,12247.482,5.05434
18930000.0,365.263,12250.024,4.474481
18930500.0,398.991,12250.22,4.887728
18931000.0,351.557,12251.979,4.307269
18931500.0,400.041,12249.633,4.900355
18932000.0,363.136,12249.829,4.448354
18932500.0,393.713,12247.679,4.82207
18933000.0,356.821,12247.287,4.370089
18933500.0,398.977,12243.377,4.884826
18934000.0,374.742,12243.182,4.588035
18934500.0,414.798,12242.399,5.078123
18935000.0,370.528,12242.595,4.536224
18935500.0,405.306,12240.64,4.961205
