timestamp [us],current [mA],voltage [mV],power [W]
35259000.0,920.551,12143.67,11.178868
35259500.0,932.056,12143.865,11.318762
35260000.0,904.851,12144.062,10.988567
35260500.0,947.757,12143.084,11.508693
35261000.0,926.832,12142.692,11.254236
35261500.0,937.294,12142.302,11.380907
35262000.0,909.033,12142.692,11.038108
35262500.0,970.793,12142.302,11.787662
35263000.0,924.747,12142.302,11.228557
35263500.0,951.939,12141.91,11.558358
35264000.0,899.64,12142.497,10.923876
35264500.0,958.219,12141.129,11.63386
35265000.0,921.607,12142.497,11.19061
35265500.0,934.154,12142.888,11.343327
35266000.0,905.907,12143.279,11.000681
35266500.0,948.799,12141.715,11.520047
35267000.0,917.425,12141.91,11.139292
35267500.0,945.672,12141.715,11.48208
35268000.0,918.453,12142.302,11.152134
35268500.0,956.108,12140.933,11.608043
35269000.0,935.183,12139.174,11.352349
35269500.0,941.49,12138.587,11.428358
35270000.0,907.991,12139.174,11.022261
35270500.0,969.724,12140.347,11.772786
35271000.0,939.378,12140.347,11.404375
35271500.0,962.401,12139.369,11.682941
35272000.0,905.907,12140.737,10.998379
35272500.0,971.808,12140.737,11.798465
35273000.0,934.154,12141.52,11.342049
35273500.0,951.939,12141.324,11.5578
35274000.0,913.229,12143.084,11.089416
35274500.0,960.303,12143.475,11.661415
35275000.0,933.098,12142.888,11.330505
35275500.0,946.714,12143.279,11.496212
35276000.0,923.705,12143.475,11.216989
35276500.0,963.457,12143.67,11.699904
35277000.0,926.832,12143.084,11.254599
35277500.0,939.392,12142.497,11.406565
35278000.0,906.935,12142.888,11.01281
35278500.0,963.457,12142.302,11.698586
35279000.0,931.014,12141.52,11.303925
35279500.0,956.121,12141.324,11.608575
35280000.0,906.935,12142.106,11.012101
35280500.0,974.962,12139.76,11.835805
35281000.0,935.21,12140.933,11.354322
35281500.0,952.995,12141.715,11.570994
35282000.0,910.089,12142.497,11.050753
35282500.0,962.401,12141.129,11.684635
35283000.0,934.14,12141.129,11.341514
35283500.0,940.434,12141.91,11.418665
35284000.0,910.102,12141.52,11.050022
35284500.0,956.121,12141.324,11.608575
35285000.0,934.14,12141.715,11.342062
35285500.0,940.434,12142.302,11.419034
35286000.0,911.131,12142.888,11.063762
35286500.0,962.415,12140.347,11.684052
35287000.0,935.21,12140.347,11.353774
35287500.0,943.574,12140.347,11.455316
35288000.0,896.5,12141.324,10.884697
35288500.0,968.682,12140.347,11.760136
35289000.0,925.776,12142.106,11.24087
35289500.0,944.616,12142.692,11.470181
35290000.0,912.187,12143.084,11.076763
35290500.0,966.584,12142.497,11.736743
35291000.0,935.183,12141.52,11.354543
35291500.0,944.63,12140.347,11.468136
35292000.0,914.285,12140.347,11.099737
35292500.0,963.457,12138.587,11.695007
35293000.0,937.308,12140.151,11.379061
35293500.0,947.757,12141.129,11.50684
35294000.0,914.285,12141.129,11.100452
35294500.0,967.639,12140.933,11.74804
35295000.0,943.574,12140.542,11.4555
35295500.0,951.939,12141.52,11.557986
35296000.0,905.893,12142.302,10.999626
35296500.0,982.271,12139.956,11.924727
35297000.0,938.336,12141.91,11.393191
35297500.0,950.883,12141.52,11.545165
35298000.0,910.089,12142.302,11.050575
35298500.0,963.457,12141.91,11.698208
35299000.0,928.916,12142.106,11.278997
35299500.0,937.308,12142.692,11.381442
35300000.0,906.949,12143.084,11.013158
35300500.0,955.079,12143.279,11.597791
35301000.0,936.238,12142.888,11.368633
35301500.0,944.616,12142.302,11.469813
35302000.0,918.467,12141.91,11.151944
35302500.0,962.401,12140.737,11.684257
35303000.0,944.616,12140.347,11.467966
35303500.0,951.939,12141.324,11.5578
35304000.0,912.187,12142.106,11.075871
35304500.0,987.509,12139.956,11.988316
35305000.0,942.519,12139.956,11.442139
35305500.0,959.275,12141.129,11.646682
35306000.0,914.285,12140.933,11.100273
35306500.0,970.766,12138.001,11.783159
35307000.0,940.434,12139.174,11.416092
35307500.0,947.77,12139.564,11.505515
35308000.0,919.509,12139.76,11.162619
35308500.0,966.584,12138.196,11.732586
35309000.0,941.49,12139.956,11.429647
35309500.0,933.112,12140.151,11.328121
35310000.0,845.243,12145.039,10.265509
35310500.0,838.949,12148.558,10.192021
35311000.0,711.328,12164.589,8.653013
35311500.0,936.252,12159.506,11.384362
35312000.0,942.532,12154.813,11.4563
35312500.0,1023.078,12148.362,12.428722
35313000.0,984.382,12142.106,11.952471
35313500.0,757.374,12150.317,9.202334
35314000.0,628.698,12163.025,7.646869
35314500.0,689.375,12167.913,8.388255
35315000.0,646.482,12182.185,7.875563
35315500.0,637.076,12185.899,7.763344
35316000.0,608.815,12190.786,7.421933
35316500.0,655.903,12191.373,7.996358
35317000.0,1114.087,12159.115,13.546312
35317500.0,1152.784,12141.324,13.996324
35318000.0,1150.686,12128.812,13.956454
35318500.0,1216.614,12116.69,14.741335
35319000.0,910.102,12120.992,11.031339
35319500.0,889.177,12126.856,10.782921
35320000.0,870.35,12131.158,10.558353
35320500.0,917.425,12134.481,11.132476
35321000.0,864.057,12141.52,10.490965
35321500.0,892.317,12143.084,10.83548
35322000.0,846.299,12145.43,10.278665
35322500.0,906.976,12145.039,11.015259
35323000.0,779.341,12150.513,9.469393
35323500.0,853.608,12151.881,10.372943
35324000.0,842.103,12150.903,10.232312
35324500.0,895.458,12149.34,10.879224
35325000.0,891.275,12146.212,10.825615
35325500.0,886.051,12145.82,10.761816
35326000.0,841.061,12145.43,10.215048
35326500.0,883.939,12145.234,10.735646
35327000.0,860.93,12146.603,10.457375
35327500.0,850.481,12148.753,10.332284
35328000.0,826.416,12151.49,10.042186
35328500.0,887.079,12150.708,10.778638
35329000.0,857.79,12151.295,10.423259
35329500.0,876.63,12149.535,10.650647
35330000.0,857.79,12147.385,10.419905
35330500.0,924.734,12145.625,11.231472
35331000.0,897.542,12145.039,10.900683
35331500.0,900.669,12144.843,10.938484
35332000.0,873.49,12144.843,10.608399
35332500.0,932.07,12143.67,11.31875
35333000.0,894.402,12143.279,10.860973
35333500.0,892.304,12142.692,10.834973
35334000.0,866.168,12144.062,10.518798
35334500.0,899.64,12145.039,10.926163
35335000.0,878.728,12144.843,10.672014
35335500.0,863.028,12145.625,10.482014
35336000.0,832.682,12147.189,10.114746
35336500.0,887.093,12146.603,10.775166
35337000.0,858.832,12147.385,10.432563
35337500.0,865.112,12146.603,10.508172
35338000.0,838.976,12146.017,10.190217
35338500.0,921.621,12145.625,11.193663
35339000.0,893.36,12146.017,10.850766
35339500.0,896.5,12145.625,10.888553
35340000.0,853.621,12145.234,10.367427
35340500.0,905.934,12145.039,11.002604
35341000.0,896.5,12144.843,10.887852
35341500.0,883.939,12144.647,10.735127
35342000.0,855.705,12144.647,10.392235
35342500.0,902.78,12144.452,10.963768
35343000.0,881.855,12145.43,10.710508
35343500.0,878.701,12145.234,10.672029
35344000.0,867.21,12144.062,10.531452
35344500.0,939.378,12143.279,11.407129
35345000.0,909.047,12143.67,11.039167
35345500.0,903.822,12143.865,10.975892
35346000.0,873.49,12145.039,10.60857
35346500.0,965.542,12141.91,11.723524
35347000.0,905.907,12143.084,11.000505
35347500.0,904.878,12143.279,10.988186
35348000.0,872.435,12143.67,10.594563
35348500.0,928.93,12143.865,11.280801
35349000.0,918.467,12142.106,11.152124
35349500.0,910.089,12142.692,11.05093
35350000.0,894.415,12143.084,10.860956
35350500.0,941.476,12141.52,11.43095
35351000.0,903.822,12142.888,10.975009
35351500.0,902.766,12144.257,10.963422
35352000.0,877.659,12144.257,10.658516
35352500.0,919.509,12144.257,11.166754
35353000.0,912.187,12142.497,11.076228
35353500.0,904.864,12142.888,10.987662
35354000.0,893.346,12141.324,10.846403
35354500.0,966.584,12141.129,11.735421
35355000.0,904.864,12143.475,10.988193
35355500.0,898.584,12144.647,10.912985
35356000.0,854.663,12144.647,10.37958
35356500.0,921.594,12144.647,11.192434
35357000.0,888.135,12144.452,10.785913
35357500.0,887.079,12145.43,10.773956
35358000.0,868.252,12145.234,10.545124
35358500.0,905.92,12145.039,11.002434
35359000.0,898.584,12146.212,10.914392
35359500.0,892.317,12145.625,10.837748
35360000.0,861.972,12145.43,10.469021
35360500.0,908.004,12145.039,11.027744
35361000.0,890.219,12144.843,10.81157
35361500.0,891.248,12144.647,10.823892
35362000.0,892.304,12144.647,10.836717
35362500.0,948.812,12143.67,11.52206
35363000.0,900.682,12143.084,10.937057
35363500.0,903.822,12143.279,10.975363
35364000.0,866.168,12143.67,10.518458
35364500.0,938.35,12141.91,11.393361
35365000.0,897.542,12142.302,10.898226
35365500.0,899.626,12142.888,10.924058
35366000.0,886.024,12143.279,10.759237
35366500.0,922.649,12143.475,11.204165
35367000.0,917.425,12143.865,11.141085
35367500.0,901.711,12144.062,10.950434
35368000.0,877.659,12144.062,10.658345
35368500.0,920.551,12144.062,11.179228
35369000.0,909.047,12143.279,11.038811
35369500.0,918.453,12142.692,11.152492
35370000.0,887.079,12143.084,10.771875
35370500.0,940.434,12141.52,11.418298
35371000.0,903.822,12143.475,10.97554
35371500.0,910.102,12143.67,11.051978
35372000.0,877.659,12144.843,10.659031
35372500.0,947.743,12143.865,11.509263
35373000.0,900.682,12144.062,10.937938
35373500.0,898.584,12144.062,10.91246
35374000.0,888.122,12144.257,10.785582
35374500.0,927.874,12144.257,11.26834
35375000.0,911.145,12142.497,11.063575
35375500.0,898.584,12141.91,10.910526
35376000.0,874.519,12143.475,10.6197
35376500.0,921.594,12144.647,11.192434
35377000.0,915.327,12144.647,11.116323
35377500.0,918.467,12144.452,11.154278
35378000.0,876.617,12144.452,10.646033
35378500.0,937.308,12144.452,11.383092
35379000.0,911.145,12144.452,11.065357
35379500.0,919.509,12144.452,11.166933
35380000.0,888.135,12143.475,10.785045
35380500.0,943.561,12143.67,11.458293
35381000.0,908.004,12143.865,11.026678
35381500.0,911.145,12143.865,11.064822
35382000.0,878.715,12145.039,10.672028
35382500.0,938.35,12143.084,11.394463
35383000.0,909.047,12142.106,11.037745
35383500.0,899.626,12142.692,10.923881
35384000.0,880.799,12143.084,10.695616
35384500.0,925.789,12143.475,11.242296
35385000.0,924.734,12143.865,11.229845
35385500.0,904.864,12144.062,10.988725
35386000.0,874.519,12144.062,10.620213
35386500.0,929.972,12142.302,11.292001
35387000.0,886.037,12144.257,10.760261
35387500.0,901.724,12144.257,10.950768
35388000.0,881.855,12145.234,10.710335
35388500.0,937.294,12144.062,11.382556
35389000.0,905.907,12144.843,11.002098
35389500.0,904.878,12144.843,10.989601
35390000.0,876.617,12144.647,10.646204
35390500.0,938.336,12144.647,11.395759
35391000.0,896.486,12144.452,10.887331
35391500.0,887.079,12144.452,10.773088
35392000.0,872.435,12144.452,10.595245
35392500.0,913.242,12145.43,11.091717
35393000.0,916.383,12144.843,11.129328
35393500.0,893.36,12144.843,10.849717
35394000.0,877.673,12143.67,10.658171
35394500.0,963.457,12142.106,11.698397
35395000.0,922.649,12141.129,11.202001
35395500.0,924.734,12141.91,11.228037
35396000.0,875.588,12142.497,10.631825
35396500.0,943.574,12142.106,11.456976
35397000.0,910.102,12143.084,11.051445
35397500.0,911.145,12143.475,11.064467
35398000.0,893.346,12143.67,10.848499
35398500.0,943.574,12142.888,11.457713
35399000.0,909.047,12143.475,11.03899
35399500.0,905.893,12143.67,11.000866
35400000.0,886.037,12143.865,10.759914
35400500.0,931.014,12143.084,11.305381
35401000.0,912.173,12142.692,11.076236
35401500.0,899.626,12143.084,10.924234
35402000.0,882.897,12143.475,10.721438
35402500.0,933.112,12143.67,11.331404
35403000.0,937.294,12143.865,11.382372
35403500.0,924.734,12143.084,11.229123
35404000.0,873.49,12143.279,10.607033
35404500.0,946.701,12142.692,11.495499
35405000.0,912.2,12143.475,11.077278
35405500.0,914.285,12143.67,11.102775
35406000.0,893.36,12143.865,10.848843
35406500.0,933.112,12143.865,11.331586
35407000.0,908.004,12144.062,11.026857
35407500.0,902.766,12143.279,10.962539
35408000.0,879.757,12144.452,10.684167
35408500.0,917.425,12144.452,11.141624
35409000.0,881.869,12145.234,10.710505
35409500.0,874.533,12146.017,10.622093
35410000.0,858.846,12146.603,10.432061
35410500.0,901.724,12146.994,10.953236
35411000.0,800.239,12151.49,9.724096
35411500.0,768.879,12157.355,9.347535
35412000.0,741.66,12162.634,9.020539
35412500.0,790.846,12161.852,9.618152
35413000.0,657.987,12177.102,8.012375
35413500.0,614.053,12184.14,7.481708
35414000.0,573.245,12189.223,6.987411
35414500.0,625.571,12193.133,7.62767
35415000.0,638.104,12193.523,7.780736
35415500.0,936.238,12181.207,11.404509
35416000.0,877.673,12172.996,10.68391
35416500.0,704.006,12175.342,8.571514
35417000.0,888.135,12173.387,10.811611
35417500.0,991.704,12162.438,12.061538
35418000.0,970.752,12155.01,11.7995
35418500.0,995.887,12149.535,12.099564
35419000.0,940.434,12143.084,11.419769
35419500.0,933.112,12141.52,11.329398
35420000.0,913.215,12141.324,11.087639
35420500.0,997.971,12141.129,12.116495
35421000.0,949.854,12139.76,11.531
35421500.0,950.897,12140.933,11.544777
35422000.0,912.173,12141.715,11.075345
35422500.0,974.948,12140.542,11.836397
35423000.0,947.743,12142.302,11.507782
35423500.0,940.448,12142.692,11.41957
35424000.0,921.594,12142.302,11.190273
35424500.0,965.528,12141.91,11.723354
35425000.0,951.939,12141.91,11.558358
35425500.0,951.939,12142.497,11.558916
35426000.0,942.532,12141.129,11.443403
35426500.0,990.635,12139.174,12.025491
35427000.0,1001.098,12135.068,12.148392
35427500.0,988.564,12133.699,11.994938
35428000.0,943.561,12134.481,11.449623
35428500.0,991.691,12135.068,12.034238
35429000.0,981.242,12135.459,11.907822
35429500.0,970.766,12136.632,11.78183
35430000.0,944.616,12136.827,11.464641
35430500.0,996.929,12133.895,12.096632
35431000.0,959.261,12136.827,11.642385
35431500.0,951.939,12138.782,11.55538
35432000.0,926.845,12139.174,11.251133
35432500.0,973.892,12137.609,11.82072
35433000.0,970.779,12136.827,11.782177
35433500.0,964.486,12137.805,11.706743
35434000.0,965.528,12134.677,11.71637
35434500.0,1008.42,12135.264,12.237443
35435000.0,990.649,12133.699,12.020237
35435500.0,966.597,12136.241,11.730854
35436000.0,941.476,12136.437,11.426164
35436500.0,999.027,12137.414,12.125604
35437000.0,985.424,12135.068,11.958187
35437500.0,978.088,12133.699,11.867825
35438000.0,933.112,12135.459,11.323742
35438500.0,997.971,12135.85,12.111226
35439000.0,972.864,12135.85,11.806532
35439500.0,966.597,12138.001,11.732555
35440000.0,939.378,12138.587,11.402722
35440500.0,980.173,12138.196,11.897532
35441000.0,969.71,12139.956,11.772237
35441500.0,965.542,12140.151,11.721826
35442000.0,958.219,12138.392,11.631238
35442500.0,1010.518,12135.068,12.262705
35443000.0,990.649,12133.699,12.020237
35443500.0,963.444,12134.481,11.690893
35444000.0,943.574,12137.023,11.452179
35444500.0,988.551,12137.023,11.998066
35445000.0,984.369,12135.85,11.946155
35445500.0,966.597,12137.023,11.73161
35446000.0,929.985,12137.805,11.287977
35446500.0,1001.111,12135.654,12.149137
35447000.0,969.724,12137.609,11.770131
35447500.0,959.248,12139.369,11.644665
35448000.0,936.252,12140.542,11.366607
35448500.0,983.326,12137.805,11.935419
35449000.0,952.967,12140.737,11.569722
35449500.0,898.584,12141.52,10.910176
35450000.0,805.491,12147.972,9.785082
35450500.0,738.534,12155.596,8.977321
35451000.0,991.704,12146.017,12.045254
35451500.0,833.738,12147.385,10.127736
35452000.0,896.486,12144.843,10.887682
35452500.0,996.929,12142.888,12.105597
35453000.0,922.649,12141.324,11.20218
35453500.0,971.835,12140.347,11.798414
35454000.0,701.922,12150.708,8.528849
35454500.0,710.286,12157.746,8.635477
35455000.0,922.649,12158.333,11.217874
35455500.0,938.35,12154.813,11.405469
35456000.0,944.616,12151.295,11.478308
35456500.0,999.013,12148.558,12.136567
35457000.0,967.626,12143.279,11.750152
35457500.0,951.939,12142.497,11.558916
35458000.0,949.854,12141.129,11.5323
35458500.0,985.424,12136.241,11.959343
35459000.0,973.906,12137.023,11.82032
35459500.0,963.444,12137.023,11.693342
35460000.0,944.63,12137.805,11.465735
35460500.0,984.369,12137.609,11.947886
35461000.0,982.271,12138.782,11.923574
35461500.0,961.359,12140.151,11.671043
35462000.0,929.985,12141.129,11.291068
35462500.0,939.378,12140.151,11.404191
35463000.0,640.202,12161.266,7.785667
35463500.0,733.309,12163.611,8.919685
35464000.0,803.406,12163.611,9.772318
35464500.0,804.435,12162.634,9.784048
35465000.0,883.953,12159.506,10.748432
35465500.0,922.636,12155.791,11.21537
35466000.0,931.014,12152.077,11.313754
35466500.0,964.486,12150.122,11.718623
35467000.0,944.616,12144.257,11.471659
35467500.0,928.943,12144.257,11.281323
35468000.0,918.467,12143.475,11.153381
35468500.0,961.359,12141.715,11.672547
35469000.0,960.303,12139.564,11.65766
35469500.0,949.854,12140.737,11.531928
35470000.0,939.392,12139.76,11.403993
35470500.0,983.326,12136.241,11.933881
35471000.0,959.261,12138.001,11.643511
35471500.0,945.672,12138.587,11.479122
35472000.0,899.626,12140.151,10.921595
35472500.0,912.187,12141.129,11.07498
35473000.0,695.655,12158.333,8.458005
35473500.0,600.45,12165.371,7.304697
35474000.0,865.126,12163.807,10.523226
35474500.0,594.184,12172.214,7.232535
35475000.0,467.51,12196.261,5.701874
35475500.0,431.669,12205.059,5.268546
35476000.0,424.277,12212.487,5.181477
35476500.0,637.062,12206.818,7.7765
35477000.0,900.696,12180.229,10.970684
35477500.0,871.379,12172.214,10.606612
35478000.0,882.897,12163.416,10.739043
35478500.0,879.771,12163.416,10.701021
35479000.0,621.375,12180.62,7.568733
35479500.0,596.268,12186.681,7.266528
35480000.0,573.259,12190.396,6.988254
35480500.0,628.684,12193.915,7.666119
35481000.0,603.59,12198.803,7.363076
35481500.0,593.114,12200.366,7.236208
35482000.0,587.89,12201.539,7.173163
35482500.0,610.926,12201.344,7.454118
35483000.0,748.996,12193.523,9.1329
35483500.0,745.856,12189.809,9.091842
35484000.0,737.491,12186.877,8.987712
35484500.0,775.159,12182.967,9.443737
35485000.0,768.879,12175.342,9.361365
35485500.0,751.094,12172.214,9.142477
35486000.0,738.534,12174.755,8.991471
35486500.0,784.566,12172.8,9.550365
35487000.0,778.299,12167.521,9.469969
35487500.0,766.781,12167.326,9.329674
35488000.0,720.762,12169.281,8.771155
35488500.0,698.781,12174.364,8.507214
35489000.0,631.838,12186.877,7.700132
35489500.0,592.086,12191.373,7.218341
35490000.0,570.118,12194.696,6.952416
35490500.0,630.768,12197.238,7.693627
35491000.0,615.095,12200.366,7.504384
35491500.0,556.529,12202.517,6.791055
35492000.0,573.245,12203.104,6.995368
35492500.0,620.333,12203.494,7.57023
35493000.0,618.222,12203.299,7.544348
35493500.0,596.281,12204.667,7.277411
35494000.0,562.782,12204.667,6.868567
35494500.0,615.095,12204.667,7.50703
35495000.0,630.796,12204.667,7.698655
