timestamp [us],current [mA],voltage [mV],power [W]
52029500.0,561.754,12204.863,6.856131
52030000.0,592.072,12202.712,7.224884
52030500.0,565.923,12203.299,6.906128
52031000.0,625.571,12203.689,7.634274
52031500.0,568.007,12204.081,6.932003
52032000.0,592.086,12203.689,7.225633
52032500.0,573.245,12205.059,6.996489
52033000.0,606.717,12205.059,7.405017
52033500.0,535.604,12206.818,6.538021
52034000.0,537.702,12209.555,6.565102
52034500.0,565.923,12209.359,6.909557
52035000.0,606.717,12208.187,7.406915
52035500.0,563.825,12207.404,6.88284
52036000.0,585.805,12205.645,7.150128
52036500.0,571.161,12205.449,6.971276
52037000.0,623.446,12205.254,7.609317
52037500.0,561.754,12205.254,6.85635
52038000.0,593.114,12205.059,7.238991
52038500.0,565.923,12204.081,6.90657
52039000.0,624.515,12204.276,7.621753
52039500.0,563.838,12205.449,6.881896
52040000.0,581.61,12205.254,7.098698
52040500.0,568.021,12205.254,6.932841
52041000.0,623.46,12203.299,7.608269
52041500.0,587.89,12203.689,7.174427
52042000.0,583.721,12202.517,7.122865
52042500.0,576.385,12202.321,7.033235
52043000.0,609.87,12202.908,7.442188
52043500.0,572.216,12203.494,6.983035
52044000.0,583.721,12203.494,7.123436
52044500.0,585.819,12202.908,7.148695
52045000.0,619.277,12202.517,7.556738
52045500.0,566.978,12203.104,6.918891
52046000.0,585.805,12204.863,7.14967
52046500.0,561.74,12205.841,6.856509
52047000.0,609.87,12206.427,7.444334
52047500.0,521.988,12206.036,6.371404
52048000.0,568.021,12207.014,6.93384
52048500.0,578.469,12206.622,7.061152
52049000.0,611.955,12206.231,7.469664
52049500.0,564.894,12205.841,6.895006
52050000.0,581.623,12204.472,7.098402
52050500.0,572.216,12205.645,6.984265
52051000.0,606.744,12205.449,7.405583
52051500.0,570.118,12205.254,6.958435
52052000.0,580.567,12205.059,7.085854
52052500.0,575.343,12205.059,7.022095
52053000.0,615.095,12204.081,7.506669
52053500.0,566.978,12205.254,6.920111
52054000.0,585.792,12204.472,7.149282
52054500.0,565.936,12203.689,6.906507
52055000.0,629.753,12203.104,7.684941
52055500.0,566.978,12203.494,6.919113
52056000.0,586.848,12203.494,7.161596
52056500.0,572.189,12203.886,6.982929
52057000.0,614.053,12202.126,7.492752
52057500.0,571.147,12202.908,6.969654
52058000.0,579.539,12203.886,7.072628
52058500.0,569.076,12204.081,6.94505
52059000.0,609.87,12204.276,7.443022
52059500.0,568.021,12204.472,6.932396
52060000.0,577.441,12204.667,7.047475
52060500.0,572.203,12204.667,6.983547
52061000.0,611.955,12203.886,7.468229
52061500.0,550.236,12204.081,6.715125
52062000.0,500.034,12208.969,6.1049
52062500.0,541.871,12207.014,6.614627
52063000.0,644.371,12206.427,7.865468
52063500.0,572.189,12206.036,6.98416
52064000.0,598.352,12205.645,7.303272
52064500.0,591.03,12205.449,7.213787
52065000.0,640.189,12203.494,7.812543
52065500.0,594.17,12203.886,7.251183
52066000.0,565.936,12203.689,6.906507
52066500.0,518.848,12204.863,6.332469
52067000.0,524.1,12206.818,6.397593
52067500.0,459.068,12212.879,5.606542
52068000.0,462.219,12217.18,5.647013
52068500.0,697.739,12205.645,8.516355
52069000.0,969.724,12189.418,11.820371
52069500.0,955.079,12177.297,11.630281
52070000.0,931.014,12161.461,11.32249
52070500.0,922.649,12155.4,11.215168
52071000.0,985.411,12151.686,11.974405
52071500.0,923.691,12150.708,11.2235
52072000.0,950.897,12142.106,11.545892
52072500.0,928.93,12141.715,11.278803
52073000.0,984.369,12140.542,11.950773
52073500.0,931.014,12141.52,11.303925
52074000.0,945.659,12142.106,11.482292
52074500.0,947.757,12142.692,11.508321
52075000.0,995.887,12140.151,12.090219
52075500.0,941.49,12139.369,11.429095
52076000.0,952.995,12139.369,11.568758
52076500.0,944.616,12138.782,11.466488
52077000.0,981.242,12137.414,11.90974
52077500.0,940.434,12139.174,11.416092
52078000.0,951.952,12139.956,11.556655
52078500.0,937.294,12139.174,11.377975
52079000.0,992.747,12138.587,12.050546
52079500.0,929.985,12140.151,11.290158
52080000.0,964.499,12136.241,11.705392
52080500.0,938.35,12136.437,11.388226
52081000.0,995.873,12136.632,12.086544
52081500.0,938.336,12136.632,11.388239
52082000.0,951.939,12137.609,11.554263
52082500.0,947.757,12139.369,11.505172
52083000.0,986.453,12138.782,11.974338
52083500.0,945.672,12139.174,11.479677
52084000.0,948.812,12140.737,11.519277
52084500.0,946.714,12140.737,11.493806
52085000.0,978.102,12139.76,11.873924
52085500.0,934.154,12140.933,11.341501
52086000.0,949.854,12141.715,11.532857
52086500.0,941.463,12138.587,11.428031
52087000.0,986.453,12138.196,11.97376
52087500.0,925.789,12138.782,11.237951
52088000.0,962.415,12136.632,11.680477
52088500.0,935.21,12138.587,11.352128
52089000.0,990.649,12135.264,12.021787
52089500.0,929.985,12137.609,11.287794
52090000.0,952.981,12138.196,11.56747
52090500.0,943.561,12139.76,11.454604
52091000.0,980.2,12140.933,11.900543
52091500.0,937.294,12140.737,11.37944
52092000.0,948.785,12139.564,11.517836
52092500.0,955.092,12138.979,11.593842
52093000.0,997.958,12138.392,12.113605
52093500.0,942.532,12139.956,11.442297
52094000.0,951.952,12138.392,11.555167
52094500.0,952.981,12138.979,11.568216
52095000.0,1006.349,12137.414,12.214474
52095500.0,963.43,12138.196,11.694302
52096000.0,995.887,12131.354,12.081458
52096500.0,974.948,12130.767,11.826867
52097000.0,1025.176,12128.616,12.433966
52097500.0,950.897,12132.526,11.536783
52098000.0,962.401,12133.699,11.677484
52098500.0,948.812,12135.459,11.514269
52099000.0,990.635,12135.85,12.022198
52099500.0,943.574,12138.001,11.453102
52100000.0,957.163,12138.587,11.618606
52100500.0,955.092,12140.151,11.594961
52101000.0,989.607,12137.414,12.01127
52101500.0,948.799,12139.174,11.517636
52102000.0,949.854,12137.023,11.5284
52102500.0,945.659,12137.023,11.477485
52103000.0,984.369,12137.023,11.947309
52103500.0,935.21,12138.782,11.35231
52104000.0,948.799,12138.392,11.516894
52104500.0,934.167,12136.046,11.337094
52105000.0,999.013,12137.219,12.12524
52105500.0,932.07,12138.979,11.314378
52106000.0,966.584,12135.654,11.730129
52106500.0,966.584,12135.068,11.729563
52107000.0,1026.219,12133.504,12.451632
52107500.0,971.808,12134.481,11.792386
52108000.0,974.962,12133.699,11.829895
52108500.0,983.313,12132.526,11.930071
52109000.0,1009.476,12131.744,12.246704
52109500.0,961.359,12134.872,11.665968
52110000.0,969.724,12135.459,11.768046
52110500.0,966.584,12134.872,11.729373
52111000.0,1004.251,12133.504,12.185084
52111500.0,959.261,12133.309,11.63901
52112000.0,976.018,12130.181,11.839275
52112500.0,974.962,12131.939,11.82818
52113000.0,1039.821,12131.158,12.614233
52113500.0,971.822,12132.722,11.790846
52114000.0,980.173,12132.331,11.891783
52114500.0,965.542,12133.504,11.715408
52115000.0,1008.434,12132.526,12.234852
52115500.0,958.219,12133.504,11.626554
52116000.0,958.219,12135.068,11.628053
52116500.0,972.864,12135.459,11.806151
52117000.0,992.747,12135.85,12.047829
52117500.0,945.659,12137.023,11.477485
52118000.0,952.995,12138.196,11.56764
52118500.0,949.854,12138.782,11.530071
52119000.0,985.411,12137.414,11.960341
52119500.0,943.574,12138.196,11.453286
52120000.0,956.135,12137.805,11.60538
52120500.0,962.415,12137.609,11.681417
52121000.0,993.789,12136.437,12.061058
52121500.0,898.584,12138.392,10.907365
52122000.0,755.276,12147.58,9.174776
52122500.0,659.043,12162.048,8.015313
52123000.0,836.878,12158.528,10.175205
52123500.0,977.046,12152.077,11.873138
52124000.0,830.598,12147.189,10.089431
52124500.0,689.361,12155.987,8.379863
52125000.0,699.837,12164.394,8.513093
52125500.0,655.903,12173.582,7.984689
52126000.0,941.476,12166.153,11.454141
52126500.0,979.144,12157.746,11.904184
52127000.0,1010.518,12149.73,12.277521
52127500.0,972.864,12147.385,11.817754
52128000.0,941.476,12144.647,11.433894
52128500.0,959.261,12144.647,11.649886
52129000.0,996.915,12141.715,12.104258
52129500.0,936.238,12142.302,11.368085
52130000.0,960.303,12139.174,11.657285
52130500.0,942.519,12138.587,11.440849
52131000.0,994.831,12139.174,12.076427
52131500.0,939.378,12140.542,11.404558
52132000.0,954.037,12140.542,11.582526
52132500.0,959.275,12139.564,11.64518
52133000.0,983.326,12138.979,11.936574
52133500.0,941.49,12139.369,11.429095
52134000.0,950.897,12137.805,11.541802
52134500.0,947.77,12138.587,11.504589
52135000.0,978.088,12138.979,11.87299
52135500.0,941.49,12140.347,11.430015
52136000.0,957.177,12139.369,11.619525
52136500.0,964.499,12139.564,11.708597
52137000.0,995.873,12138.979,12.088881
52137500.0,939.378,12139.369,11.403456
52138000.0,966.597,12135.654,11.730287
52138500.0,945.672,12136.827,11.477457
52139000.0,1000.056,12138.782,12.139462
52139500.0,939.378,12138.392,11.402538
52140000.0,956.121,12137.805,11.60521
52140500.0,959.275,12138.587,11.644243
52141000.0,985.411,12137.219,11.960149
52141500.0,955.079,12137.219,11.592003
52142000.0,952.995,12138.196,11.56764
52142500.0,946.714,12137.805,11.49103
52143000.0,979.13,12137.609,11.884297
52143500.0,941.49,12139.369,11.429095
52144000.0,951.939,12137.609,11.554263
52144500.0,965.542,12137.414,11.719183
52145000.0,989.607,12138.196,12.012044
52145500.0,931.027,12139.76,11.302444
52146000.0,952.995,12137.219,11.566709
52146500.0,942.532,12138.196,11.440638
52147000.0,994.845,12138.782,12.076207
52147500.0,934.154,12138.392,11.339127
52148000.0,955.092,12136.827,11.591786
52148500.0,957.163,12137.805,11.617858
52149000.0,988.551,12135.654,11.996713
52149500.0,940.448,12137.805,11.414974
52150000.0,949.841,12139.956,11.531028
52150500.0,947.77,12137.219,11.503292
52151000.0,981.242,12137.219,11.909549
52151500.0,941.49,12138.001,11.427807
52152000.0,952.981,12136.632,11.56598
52152500.0,968.682,12133.895,11.753886
52153000.0,1008.434,12131.744,12.234063
52153500.0,972.864,12133.895,11.80463
52154000.0,996.929,12130.571,12.093318
52154500.0,985.411,12129.398,11.952442
52155000.0,1024.121,12129.398,12.421971
52155500.0,948.812,12132.136,11.511116
52156000.0,966.584,12133.699,11.728239
52156500.0,957.177,12134.481,11.614846
52157000.0,996.929,12135.068,12.097801
52157500.0,952.995,12136.437,11.565964
52158000.0,954.037,12137.609,11.579728
52158500.0,956.135,12137.414,11.605006
52159000.0,983.326,12139.174,11.936765
52159500.0,943.574,12139.564,11.454577
52160000.0,952.995,12138.587,11.568013
52160500.0,954.037,12137.219,11.579356
52161000.0,992.747,12136.241,12.048217
52161500.0,939.378,12138.196,11.402354
52162000.0,945.672,12138.001,11.478568
52162500.0,942.519,12139.564,11.44177
52163000.0,1001.098,12137.023,12.150349
52163500.0,932.07,12137.023,11.312555
52164000.0,952.981,12137.414,11.566725
52164500.0,941.476,12137.219,11.4269
52165000.0,983.326,12137.219,11.934843
52165500.0,935.196,12138.979,11.352325
52166000.0,944.616,12138.001,11.46575
52166500.0,943.574,12134.091,11.449413
52167000.0,971.822,12131.939,11.790085
52167500.0,937.294,12134.091,11.373211
52168000.0,948.812,12135.459,11.514269
52168500.0,947.77,12136.827,11.502921
52169000.0,973.906,12136.827,11.820129
52169500.0,931.027,12138.782,11.301534
52170000.0,943.574,12136.437,11.451626
52170500.0,950.897,12137.609,11.541616
52171000.0,990.635,12138.392,12.024716
52171500.0,926.845,12139.76,11.251676
52172000.0,948.812,12137.805,11.516495
52172500.0,944.63,12137.609,11.46555
52173000.0,983.326,12137.414,11.935035
52173500.0,935.196,12139.174,11.352507
52174000.0,944.603,12139.174,11.4667
52174500.0,947.757,12138.587,11.504431
52175000.0,974.948,12139.174,11.835063
52175500.0,940.448,12140.347,11.417365
52176000.0,945.659,12139.369,11.479704
52176500.0,946.701,12137.805,11.490872
52177000.0,972.864,12137.609,11.808243
52177500.0,939.392,12139.174,11.403443
52178000.0,945.672,12137.414,11.478013
52178500.0,955.079,12137.414,11.592189
52179000.0,999.027,12136.241,12.124432
52179500.0,954.037,12137.414,11.579542
52180000.0,1005.294,12126.466,12.190664
52180500.0,1006.336,12127.248,12.204086
52181000.0,1032.485,12125.879,12.519788
52181500.0,957.177,12127.639,11.608297
52182000.0,959.261,12130.767,11.636572
52182500.0,956.135,12130.376,11.598277
52183000.0,985.424,12130.963,11.954142
52183500.0,941.476,12134.286,11.424139
52184000.0,950.897,12136.437,11.540502
52184500.0,959.261,12136.632,11.642198
52185000.0,1005.307,12134.677,12.199076
52185500.0,977.046,12135.264,11.856711
52186000.0,968.682,12133.113,11.753128
52186500.0,969.724,12133.113,11.765771
52187000.0,1001.125,12133.113,12.146763
52187500.0,949.854,12135.068,11.526543
52188000.0,969.724,12131.158,11.763875
52188500.0,951.939,12133.504,11.550356
52189000.0,992.747,12132.526,12.044529
52189500.0,935.21,12135.459,11.349203
52190000.0,955.079,12135.85,11.590695
52190500.0,959.261,12137.023,11.642573
52191000.0,982.271,12134.091,11.918966
52191500.0,939.392,12133.895,11.398484
52192000.0,950.897,12136.827,11.540872
52192500.0,956.135,12137.805,11.60538
52193000.0,987.509,12138.587,11.986964
52193500.0,950.883,12139.956,11.543678
52194000.0,949.854,12138.587,11.529885
52194500.0,958.233,12138.196,11.63122
52195000.0,985.411,12137.805,11.960727
52195500.0,939.392,12139.564,11.403809
52196000.0,950.897,12138.196,11.542174
52196500.0,951.939,12137.805,11.55445
52197000.0,1000.069,12134.677,12.135514
52197500.0,939.378,12137.219,11.401437
52198000.0,955.079,12138.196,11.592936
52198500.0,948.799,12137.805,11.516337
52199000.0,981.228,12137.609,11.909762
52199500.0,940.434,12137.414,11.414437
52200000.0,951.952,12137.609,11.554421
52200500.0,952.981,12135.654,11.565048
52201000.0,977.046,12137.805,11.859194
52201500.0,940.448,12139.369,11.416445
52202000.0,947.757,12135.654,11.501651
52202500.0,956.121,12136.046,11.603528
52203000.0,983.313,12136.241,11.933724
52203500.0,938.336,12138.196,11.389706
52204000.0,943.561,12139.564,11.454419
52204500.0,951.939,12138.979,11.555568
52205000.0,1008.447,12134.677,12.237179
52205500.0,946.714,12135.264,11.488624
52206000.0,985.411,12132.917,11.95591
52206500.0,993.789,12132.917,12.057559
52207000.0,1030.401,12128.226,12.496936
52207500.0,978.088,12130.376,11.864575
52208000.0,1001.111,12132.722,12.146201
52208500.0,962.401,12130.963,11.674851
52209000.0,993.789,12131.549,12.0562
52209500.0,970.752,12133.699,11.778813
52210000.0,995.887,12134.677,12.084767
52210500.0,958.219,12134.286,11.627303
52211000.0,961.359,12135.85,11.666909
52211500.0,982.284,12137.023,11.922004
52212000.0,995.887,12134.677,12.084767
52212500.0,950.897,12135.264,11.539386
52213000.0,963.444,12133.699,11.690139
52213500.0,1002.153,12135.459,12.161587
52214000.0,996.929,12135.654,12.098385
52214500.0,954.05,12134.872,11.577275
52215000.0,959.275,12133.504,11.639367
52215500.0,986.466,12135.264,11.971025
52216000.0,994.845,12134.091,12.07154
52216500.0,987.495,12131.939,11.980229
52217000.0,993.789,12133.309,12.057949
52217500.0,1004.251,12136.046,12.187636
52218000.0,1009.476,12136.827,12.251836
52218500.0,967.639,12136.827,11.744067
52219000.0,977.046,12137.805,11.859194
52219500.0,993.775,12138.587,12.063024
52220000.0,1015.756,12136.437,12.327659
52220500.0,975.99,12131.744,11.840461
52221000.0,1010.532,12132.136,12.259912
52221500.0,1018.883,12133.309,12.362422
52222000.0,1027.261,12132.917,12.463672
52222500.0,971.822,12132.917,11.791036
52223000.0,972.877,12132.917,11.803836
52223500.0,1005.294,12133.895,12.198132
52224000.0,992.747,12134.481,12.04647
52224500.0,951.925,12134.091,11.550745
52225000.0,981.228,12136.632,11.908803
52225500.0,987.522,12137.609,11.986156
52226000.0,986.48,12138.979,11.97486
52226500.0,954.023,12138.392,11.580305
52227000.0,961.359,12138.001,11.668977
52227500.0,980.173,12138.782,11.898106
52228000.0,988.564,12138.782,11.999963
52228500.0,950.883,12138.392,11.542191
52229000.0,985.411,12138.001,11.96092
52229500.0,989.607,12138.587,12.012431
52230000.0,1009.476,12137.414,12.252428
52230500.0,956.135,12135.459,11.603137
52231000.0,961.346,12133.895,11.664871
52231500.0,989.607,12135.459,12.009335
52232000.0,1006.336,12135.654,12.212546
52232500.0,981.228,12133.113,11.90535
52233000.0,1012.602,12129.398,12.282253
52233500.0,1029.359,12131.158,12.487317
52234000.0,1028.303,12130.571,12.473903
52234500.0,982.271,12132.136,11.917045
52235000.0,979.13,12132.331,11.879129
52235500.0,990.635,12133.504,12.019874
52236000.0,1001.111,12134.481,12.147962
52236500.0,961.359,12133.309,11.664466
52237000.0,986.453,12133.113,11.968746
52237500.0,993.789,12136.046,12.060669
52238000.0,1013.672,12135.264,12.301177
52238500.0,963.457,12136.632,11.693123
52239000.0,962.401,12136.632,11.680307
52239500.0,992.733,12138.587,12.050376
52240000.0,989.607,12136.046,12.009916
52240500.0,954.05,12133.309,11.575783
52241000.0,982.271,12135.264,11.920118
52241500.0,985.438,12136.632,11.959898
52242000.0,1003.209,12133.113,12.172048
52242500.0,950.91,12132.136,11.536569
52243000.0,958.233,12133.309,11.626537
52243500.0,974.948,12134.286,11.830298
52244000.0,988.551,12135.654,11.996713
52244500.0,951.939,12135.068,11.551844
52245000.0,980.186,12135.459,11.895007
52245500.0,984.382,12137.609,11.948044
52246000.0,1004.238,12134.481,12.185907
52246500.0,950.897,12135.068,11.5392
52247000.0,959.261,12133.699,11.639384
52247500.0,989.607,12134.481,12.008367
52248000.0,993.789,12135.068,12.059697
52248500.0,955.079,12136.437,11.591256
52249000.0,972.864,12137.414,11.808053
52249500.0,981.228,12139.174,11.911297
52250000.0,988.551,12138.001,11.999033
52250500.0,955.079,12136.632,11.591442
52251000.0,962.401,12136.827,11.680494
52251500.0,977.046,12137.805,11.859194
52252000.0,989.607,12132.331,12.00624
52252500.0,949.841,12134.481,11.525828
52253000.0,972.877,12135.068,11.805929
52253500.0,974.962,12136.437,11.832565
52254000.0,1002.167,12133.309,12.159602
52254500.0,947.743,12136.046,11.501853
52255000.0,959.275,12135.264,11.641055
52255500.0,993.775,12137.609,12.062052
52256000.0,1001.111,12138.782,12.152268
52256500.0,951.952,12140.151,11.556841
52257000.0,961.346,12138.392,11.669195
52257500.0,990.649,12139.76,12.026241
52258000.0,988.551,12138.979,12.0
52258500.0,961.359,12139.369,11.670292
52259000.0,979.144,12136.827,11.883701
52259500.0,1003.196,12135.068,12.173852
52260000.0,1037.723,12132.526,12.590201
52260500.0,991.691,12134.481,12.033656
52261000.0,984.369,12134.091,11.944423
52261500.0,986.466,12135.85,11.971603
52262000.0,1001.111,12138.782,12.152268
52262500.0,951.952,12138.392,11.555167
52263000.0,969.737,12137.023,11.76972
52263500.0,999.013,12138.782,12.126801
52264000.0,1004.238,12139.369,12.190816
52264500.0,950.897,12139.76,11.543661
52265000.0,963.444,12138.979,11.695226
52265500.0,977.046,12136.632,11.858048
52266000.0,992.733,12135.264,12.047077
52266500.0,945.659,12137.609,11.478039
52267000.0,959.275,12138.392,11.644056
