timestamp [us],current [mA],voltage [mV],power [W]
4512500.0,404.255,12246.31,4.950632
4513000.0,403.192,12245.919,4.937457
4513500.0,365.25,12247.874,4.473536
4514000.0,348.393,12247.482,4.266937
4514500.0,416.898,12245.332,5.105054
4515000.0,389.499,12247.287,4.770306
4515500.0,368.4,12246.114,4.511468
4516000.0,355.757,12246.114,4.356641
4516500.0,419.012,12243.377,5.130122
4517000.0,392.663,12243.572,4.807598
4517500.0,372.628,12246.114,4.563245
4518000.0,358.935,12247.092,4.39591
4518500.0,396.877,12246.896,4.860511
4519000.0,394.763,12244.55,4.833695
4519500.0,366.313,12246.896,4.486197
4520000.0,358.921,12249.633,4.396651
4520500.0,426.404,12247.874,5.222542
4521000.0,398.964,12248.46,4.886695
4521500.0,367.364,12250.807,4.500505
4522000.0,352.607,12248.655,4.318961
4522500.0,425.34,12247.287,5.209261
4523000.0,398.977,12248.655,4.886932
4523500.0,375.792,12249.047,4.603094
4524000.0,358.921,12247.482,4.395878
4524500.0,407.42,12248.069,4.990108
4525000.0,396.877,12249.438,4.86152
4525500.0,373.692,12249.633,4.57759
4526000.0,364.2,12249.829,4.461388
4526500.0,401.105,12247.092,4.91237
4527000.0,396.864,12246.505,4.860197
4527500.0,366.313,12249.438,4.487128
4528000.0,363.136,12249.633,4.448283
4528500.0,403.205,12245.919,4.937616
4529000.0,403.192,12249.242,4.938796
4529500.0,367.364,12250.415,4.500361
4530000.0,357.871,12252.175,4.384698
4530500.0,424.29,12249.829,5.19748
4531000.0,400.041,12249.438,4.900277
4531500.0,371.578,12250.61,4.552057
4532000.0,358.935,12252.37,4.397804
4532500.0,403.205,12248.852,4.938798
4533000.0,393.713,12250.61,4.823224
4533500.0,365.25,12252.37,4.475178
4534000.0,357.885,12251.784,4.38473
4534500.0,389.499,12251.393,4.771905
4535000.0,389.485,12250.61,4.771429
4535500.0,361.035,12250.61,4.422899
4536000.0,356.821,12252.37,4.371903
4536500.0,394.763,12250.807,4.836165
4537000.0,390.549,12250.61,4.784463
4537500.0,359.985,12252.37,4.410669
4538000.0,353.657,12253.739,4.333621
4538500.0,411.634,12251.979,5.043331
4539000.0,393.727,12250.415,4.823319
4539500.0,365.25,12249.438,4.474107
4540000.0,351.557,12249.633,4.306444
4540500.0,404.269,12248.852,4.951831
4541000.0,390.549,12249.047,4.783853
4541500.0,362.099,12249.242,4.435438
4542000.0,354.707,12249.438,4.344961
4542500.0,393.713,12249.633,4.82284
4543000.0,389.499,12246.31,4.769925
4543500.0,362.086,12247.287,4.434571
4544000.0,358.921,12249.829,4.396721
4544500.0,394.763,12249.047,4.835471
4545000.0,393.713,12248.069,4.822224
4545500.0,362.099,12250.415,4.435863
4546000.0,358.921,12249.438,4.396581
4546500.0,407.42,12245.919,4.989232
4547000.0,397.914,12248.265,4.873756
4547500.0,368.414,12247.874,4.512288
4548000.0,352.607,12251.197,4.319858
4548500.0,402.142,12249.047,4.925856
4549000.0,389.499,12248.069,4.770611
4549500.0,358.935,12250.61,4.397173
4550000.0,356.821,12251.393,4.371554
4550500.0,392.649,12251.979,4.810727
4551000.0,388.435,12249.438,4.75811
4551500.0,357.885,12252.37,4.384939
4552000.0,356.821,12253.739,4.372391
4552500.0,392.649,12253.935,4.811495
4553000.0,391.599,12250.807,4.797404
4553500.0,357.885,12249.633,4.38396
4554000.0,356.821,12248.852,4.370648
4554500.0,404.255,12247.287,4.951027
4555000.0,400.041,12247.874,4.899652
4555500.0,368.414,12249.438,4.512864
4556000.0,353.657,12249.633,4.332168
4556500.0,409.52,12248.852,5.01615
4557000.0,390.549,12249.829,4.784158
4557500.0,361.035,12251.002,4.423041
4558000.0,355.771,12251.784,4.358829
4558500.0,394.763,12248.46,4.835239
4559000.0,387.385,12249.438,4.745249
4559500.0,359.985,12250.61,4.410036
4560000.0,355.771,12249.633,4.358064
4560500.0,394.763,12249.633,4.835702
4561000.0,388.435,12249.047,4.757959
4561500.0,361.035,12248.265,4.422052
4562000.0,361.035,12247.874,4.421911
4562500.0,403.192,12244.746,4.936984
4563000.0,409.534,12243.964,5.01432
4563500.0,371.592,12242.791,4.549323
4564000.0,351.557,12244.55,4.304657
4564500.0,407.406,12245.137,4.988742
4565000.0,397.927,12248.46,4.873993
4565500.0,362.099,12249.829,4.435651
4566000.0,355.757,12251.002,4.35838
4566500.0,396.864,12250.807,4.861904
4567000.0,386.335,12252.175,4.733444
4567500.0,359.985,12251.588,4.410388
4568000.0,357.871,12251.197,4.384348
4568500.0,394.763,12251.979,4.836628
4569000.0,387.398,12251.002,4.746014
4569500.0,363.149,12252.565,4.449507
4570000.0,390.549,12246.31,4.782784
4570500.0,435.869,12244.55,5.33702
4571000.0,413.734,12244.159,5.065825
4571500.0,365.25,12247.482,4.473393
4572000.0,363.149,12246.31,4.447235
4572500.0,441.147,12243.572,5.401215
4573000.0,396.891,12243.182,4.859209
4573500.0,363.149,12245.919,4.447093
4574000.0,359.999,12247.874,4.409222
4574500.0,397.927,12246.701,4.873293
4575000.0,391.585,12248.655,4.79639
4575500.0,366.313,12250.024,4.487343
4576000.0,361.035,12250.024,4.422687
4576500.0,400.041,12249.242,4.900199
4577000.0,398.991,12247.679,4.886714
4577500.0,366.3,12251.197,4.487613
4578000.0,364.2,12250.024,4.461459
4578500.0,398.977,12249.047,4.887088
4579000.0,411.634,12248.265,5.041802
4579500.0,365.263,12250.61,4.474695
4580000.0,357.858,12248.655,4.383279
4580500.0,423.227,12247.092,5.1833
4581000.0,404.255,12248.265,4.951422
4581500.0,366.3,12250.61,4.487398
4582000.0,359.985,12251.393,4.410318
4582500.0,398.977,12247.287,4.886386
4583000.0,391.599,12245.137,4.795183
4583500.0,363.136,12248.265,4.447786
4584000.0,365.25,12249.633,4.474178
4584500.0,397.927,12247.874,4.87376
4585000.0,396.864,12245.332,4.859731
4585500.0,358.935,12247.482,4.39605
4586000.0,359.972,12249.242,4.409384
4586500.0,391.599,12247.482,4.796102
4587000.0,396.864,12248.265,4.860895
4587500.0,354.721,12248.655,4.344855
4588000.0,354.721,12250.024,4.345341
4588500.0,419.026,12248.265,5.132341
4589000.0,398.977,12248.46,4.886854
4589500.0,361.049,12249.829,4.422789
4590000.0,357.885,12250.807,4.38438
4590500.0,397.927,12250.61,4.874848
4591000.0,391.613,12253.543,4.798647
4591500.0,355.771,12251.784,4.358829
4592000.0,358.935,12252.37,4.397804
4592500.0,389.485,12252.762,4.772267
4593000.0,390.563,12249.829,4.78433
4593500.0,355.757,12249.829,4.357962
4594000.0,361.035,12249.047,4.422335
4594500.0,388.449,12250.22,4.758586
4595000.0,398.977,12249.829,4.8874
4595500.0,356.821,12249.829,4.370996
4596000.0,343.115,12251.784,4.203771
4596500.0,378.956,12254.325,4.64385
4597000.0,398.991,12254.717,4.889522
4597500.0,363.136,12255.498,4.450413
4598000.0,352.607,12256.085,4.321581
4598500.0,398.977,12254.521,4.889272
4599000.0,389.485,12252.565,4.77219
4599500.0,359.985,12251.979,4.410529
4600000.0,358.921,12250.61,4.397001
4600500.0,390.549,12247.679,4.783319
4601000.0,389.499,12248.069,4.770611
4601500.0,359.999,12248.655,4.409504
4602000.0,363.136,12249.047,4.44807
4602500.0,402.155,12250.22,4.926487
4603000.0,402.155,12250.415,4.926566
4603500.0,363.136,12251.393,4.448922
4604000.0,363.149,12248.265,4.447945
4604500.0,408.47,12248.655,5.003208
4605000.0,407.433,12245.527,4.989232
4605500.0,369.464,12246.701,4.524715
4606000.0,357.871,12248.46,4.383369
4606500.0,400.028,12248.069,4.899571
4607000.0,401.091,12248.265,4.912669
4607500.0,380.02,12246.896,4.654065
4608000.0,393.713,12245.919,4.821378
4608500.0,415.848,12245.137,5.092116
4609000.0,427.441,12245.332,5.234157
4609500.0,388.435,12246.505,4.756971
4610000.0,386.348,12245.527,4.731035
4610500.0,414.798,12248.655,5.080718
4611000.0,416.898,12245.137,5.104973
4611500.0,380.006,12248.265,4.654414
4612000.0,389.485,12247.874,4.770363
4612500.0,437.983,12246.505,5.363761
4613000.0,437.983,12245.137,5.363162
4613500.0,395.827,12245.332,4.847033
4614000.0,391.599,12242.791,4.794265
4614500.0,428.505,12241.813,5.245678
4615000.0,412.684,12243.572,5.052726
4615500.0,381.084,12244.354,4.666127
4616000.0,370.528,12245.724,4.537384
4616500.0,413.734,12243.964,5.065744
4617000.0,393.713,12244.55,4.820839
4617500.0,364.2,12247.874,4.460676
4618000.0,362.086,12250.415,4.435704
4618500.0,387.385,12248.46,4.74487
4619000.0,402.142,12248.655,4.925699
4619500.0,359.985,12248.069,4.409121
4620000.0,366.313,12248.655,4.486842
4620500.0,431.655,12248.069,5.28694
4621000.0,410.584,12247.287,5.02854
4621500.0,371.578,12249.047,4.551476
4622000.0,363.136,12248.46,4.447857
4622500.0,406.369,12249.829,4.977951
4623000.0,404.269,12250.415,4.952463
4623500.0,367.364,12251.393,4.500721
4624000.0,361.035,12250.024,4.422687
4624500.0,404.242,12249.242,4.951658
4625000.0,394.777,12249.633,4.835873
4625500.0,357.871,12249.829,4.383859
4626000.0,366.313,12248.852,4.486914
4626500.0,392.649,12248.265,4.809269
4627000.0,393.713,12248.265,4.822301
4627500.0,359.985,12250.61,4.410036
4628000.0,365.25,12248.655,4.473821
4628500.0,420.076,12243.377,5.143149
4629000.0,410.57,12243.572,5.026843
4629500.0,358.921,12245.137,4.395037
4630000.0,356.821,12243.572,4.368764
4630500.0,406.356,12244.354,4.975567
4631000.0,400.041,12245.724,4.898792
4631500.0,365.263,12247.874,4.473695
4632000.0,363.149,12247.482,4.447661
4632500.0,398.977,12248.069,4.886698
4633000.0,398.977,12249.438,4.887244
4633500.0,362.099,12252.565,4.436642
4634000.0,367.364,12249.047,4.499859
4634500.0,385.284,12250.415,4.719889
4635000.0,395.827,12251.393,4.849432
4635500.0,361.049,12250.22,4.42293
4636000.0,367.364,12249.242,4.499931
4636500.0,403.205,12249.438,4.939035
4637000.0,419.012,12249.633,5.132743
4637500.0,359.985,12251.588,4.410388
4638000.0,362.099,12249.438,4.435509
4638500.0,407.433,12248.655,4.990506
4639000.0,407.42,12251.002,4.991303
4639500.0,363.149,12251.784,4.449223
4640000.0,362.099,12250.415,4.435863
4640500.0,391.599,12250.415,4.79725
4641000.0,398.964,12247.287,4.886227
4641500.0,361.022,12249.829,4.422458
4642000.0,368.427,12249.829,4.513168
4642500.0,389.499,12248.069,4.770611
4643000.0,396.877,12247.874,4.860899
4643500.0,358.921,12250.415,4.396931
4644000.0,366.3,12252.175,4.487972
4644500.0,387.385,12249.829,4.7454
4645000.0,411.634,12248.46,5.041883
4645500.0,356.807,12251.784,4.371522
4646000.0,363.136,12251.393,4.448922
4646500.0,405.306,12248.265,4.964295
4647000.0,404.255,12245.919,4.950474
4647500.0,358.921,12246.896,4.395668
4648000.0,359.985,12248.655,4.409332
4648500.0,389.485,12250.024,4.771201
4649000.0,394.763,12250.61,4.836088
4649500.0,358.935,12251.393,4.397454
4650000.0,361.035,12250.22,4.422758
4650500.0,382.12,12251.197,4.681427
4651000.0,390.549,12252.175,4.785075
4651500.0,355.757,12254.521,4.359632
4652000.0,362.086,12255.303,4.437474
4652500.0,385.271,12254.13,4.721161
4653000.0,395.827,12256.476,4.851444
4653500.0,355.771,12255.89,4.36029
4654000.0,362.086,12254.521,4.43719
4654500.0,404.255,12250.61,4.95237
4655000.0,404.255,12248.852,4.95166
4655500.0,359.985,12251.002,4.410177
4656000.0,359.985,12251.784,4.410458
4656500.0,391.599,12254.325,4.798781
4657000.0,395.813,12253.739,4.850189
4657500.0,358.921,12252.762,4.397774
4658000.0,365.25,12251.197,4.47475
4658500.0,384.221,12251.979,4.707468
4659000.0,394.763,12250.61,4.836088
4659500.0,358.921,12251.588,4.397352
4660000.0,363.149,12250.22,4.448655
4660500.0,386.348,12252.175,4.733603
4661000.0,402.128,12249.242,4.925763
4661500.0,351.557,12249.438,4.306376
4662000.0,364.2,12248.655,4.46096
4662500.0,395.813,12250.024,4.848719
4663000.0,406.342,12248.265,4.976984
4663500.0,357.871,12247.679,4.383089
4664000.0,361.035,12248.265,4.422052
4664500.0,401.091,12247.874,4.912512
4665000.0,421.126,12245.332,5.156828
4665500.0,386.335,12246.505,4.731254
4666000.0,372.614,12246.505,4.563219
4666500.0,383.171,12246.505,4.692506
4667000.0,396.877,12249.633,4.861598
4667500.0,356.821,12250.61,4.371275
4668000.0,367.364,12249.633,4.500074
4668500.0,389.499,12249.829,4.771296
4669000.0,396.877,12248.46,4.861132
4669500.0,355.757,12249.829,4.357962
4670000.0,371.578,12249.047,4.551476
4670500.0,409.534,12250.22,5.016882
4671000.0,436.919,12244.746,5.349962
4671500.0,371.592,12248.069,4.551284
4672000.0,363.136,12247.679,4.447573
4672500.0,411.634,12248.265,5.041802
4673000.0,400.055,12248.852,4.900214
4673500.0,362.099,12249.242,4.435438
4674000.0,372.628,12251.393,4.565212
4674500.0,393.713,12251.979,4.823763
4675000.0,393.727,12248.265,4.822473
4675500.0,357.871,12248.852,4.383509
4676000.0,372.628,12246.31,4.563318
4676500.0,394.75,12246.31,4.834231
4677000.0,405.292,12246.114,4.963252
4677500.0,364.2,12250.024,4.461459
4678000.0,374.728,12246.31,4.589035
4678500.0,392.663,12244.354,4.807905
4679000.0,426.391,12246.31,5.221716
4679500.0,373.678,12249.047,4.577199
4680000.0,368.414,12247.482,4.512144
4680500.0,401.105,12248.069,4.912762
4681000.0,401.105,12247.874,4.912684
4681500.0,359.985,12248.46,4.409262
4682000.0,365.263,12249.829,4.474409
4682500.0,390.549,12249.047,4.783853
4683000.0,392.649,12249.242,4.809653
4683500.0,355.771,12249.438,4.357995
4684000.0,369.464,12248.655,4.525437
4684500.0,388.435,12251.979,4.759097
4685000.0,393.699,12250.807,4.82313
4685500.0,357.871,12252.565,4.384838
4686000.0,369.464,12251.979,4.526665
4686500.0,391.599,12249.633,4.796944
4687000.0,371.578,12251.197,4.552275
4687500.0,345.229,12251.979,4.229738
4688000.0,370.528,12248.655,4.53847
4688500.0,403.192,12248.069,4.938323
4689000.0,398.977,12248.655,4.886932
4689500.0,352.593,12250.807,4.319549
4690000.0,364.2,12247.874,4.460676
4690500.0,387.398,12247.482,4.74465
4691000.0,392.663,12251.002,4.810515
4691500.0,353.671,12253.739,4.333792
4692000.0,362.099,12251.784,4.436359
4692500.0,377.906,12252.37,4.630244
4693000.0,396.877,12250.22,4.861831
4693500.0,350.493,12250.22,4.293616
4694000.0,366.313,12248.265,4.486699
4694500.0,383.171,12247.874,4.69303
4695000.0,411.634,12248.46,5.041883
4695500.0,352.607,12249.829,4.319375
4696000.0,362.086,12250.024,4.435562
4696500.0,396.877,12248.069,4.860977
4697000.0,405.292,12246.701,4.96349
4697500.0,357.871,12247.679,4.383089
4698000.0,365.236,12248.265,4.473507
4698500.0,383.184,12247.874,4.693189
4699000.0,394.777,12251.588,4.836645
4699500.0,354.721,12252.175,4.346104
4700000.0,363.149,12250.807,4.448868
4700500.0,381.07,12252.565,4.669085
4701000.0,388.449,12251.197,4.758965
4701500.0,352.607,12253.935,4.320823
4702000.0,366.286,12252.957,4.488087
4702500.0,382.12,12250.415,4.681129
4703000.0,400.041,12249.047,4.900121
4703500.0,350.493,12248.46,4.292999
4704000.0,366.313,12247.874,4.486555
4704500.0,401.091,12248.46,4.912747
4705000.0,401.105,12248.069,4.912762
4705500.0,353.657,12251.393,4.332791
4706000.0,376.856,12250.22,4.616569
4706500.0,420.049,12246.505,5.144132
4707000.0,423.213,12243.377,5.181556
4707500.0,378.956,12243.182,4.639627
4708000.0,397.927,12242.986,4.871815
4708500.0,433.769,12240.054,5.309356
4709000.0,412.67,12241.031,5.051506
4709500.0,373.678,12242.399,4.574715
4710000.0,393.727,12242.399,4.820163
4710500.0,465.396,12238.685,5.695835
4711000.0,466.447,12235.753,5.70733
4711500.0,419.012,12236.534,5.127255
4712000.0,435.883,12235.166,5.333101
4712500.0,466.447,12232.429,5.70578
4713000.0,490.614,12228.91,5.999674
4713500.0,430.605,12228.519,5.265661
4714000.0,442.211,12227.346,5.407067
4714500.0,458.018,12226.368,5.599897
4715000.0,449.576,12225.978,5.496506
4715500.0,432.719,12227.346,5.291005
4716000.0,456.954,12225.586,5.58653
4716500.0,488.503,12223.24,5.971089
4717000.0,497.937,12219.33,6.084457
4717500.0,455.904,12222.263,5.572179
4718000.0,466.447,12219.917,5.699944
4718500.0,467.497,12219.917,5.712775
4719000.0,489.558,12220.308,5.98255
4719500.0,454.854,12221.09,5.558812
4720000.0,475.939,12220.895,5.816401
4720500.0,486.432,12222.458,5.945395
4721000.0,518.848,12220.112,6.340381
4721500.0,458.018,12222.85,5.598285
4722000.0,468.547,12221.285,5.726246
4722500.0,487.461,12219.917,5.956733
4723000.0,483.292,12223.827,5.907678
4723500.0,424.29,12228.519,5.188438
4724000.0,458.004,12225.391,5.599278
4724500.0,493.741,12221.285,6.034149
4725000.0,488.503,12219.525,5.969275
4725500.0,449.59,12221.48,5.494655
4726000.0,483.292,12223.045,5.9073
4726500.0,487.474,12223.24,5.958512
4727000.0,504.203,12221.09,6.16191
4727500.0,465.396,12223.631,5.688829
4728000.0,492.699,12221.872,6.021704
4728500.0,516.75,12222.263,6.315854
4729000.0,533.506,12218.157,6.51846
4729500.0,455.904,12220.503,5.571376
4730000.0,471.725,12222.263,5.765547
4730500.0,475.939,12221.676,5.816772
4731000.0,493.754,12222.263,6.034791
4731500.0,471.725,12219.721,5.764348
4732000.0,483.292,12217.962,5.904843
4732500.0,507.357,12216.593,6.198174
4733000.0,490.601,12219.917,5.995104
4733500.0,467.497,12219.135,5.712409
4734000.0,467.51,12222.067,5.713939
4734500.0,497.923,12220.698,6.084967
4735000.0,485.39,12222.263,5.932564
4735500.0,455.918,12224.608,5.573419
4736000.0,489.558,12222.458,5.983602
4736500.0,497.937,12220.895,6.085236
4737000.0,542.913,12219.135,6.633927
4737500.0,487.474,12217.57,5.955748
4738000.0,468.547,12218.157,5.724781
4738500.0,480.138,12218.548,5.866589
4739000.0,489.558,12222.067,5.983411
4739500.0,454.854,12223.436,5.559879
4740000.0,486.432,12221.676,5.945014
4740500.0,494.796,12222.263,6.047527
4741000.0,479.103,12223.045,5.856098
4741500.0,441.147,12226.955,5.393885
4742000.0,464.36,12226.173,5.677346
4742500.0,470.661,12228.519,5.755487
4743000.0,465.41,12226.563,5.690365
4743500.0,413.734,12228.714,5.059435
4744000.0,427.454,12228.519,5.227129
4744500.0,439.047,12232.038,5.37044
4745000.0,473.825,12231.061,5.795382
4745500.0,425.354,12231.061,5.202531
4746000.0,441.147,12230.278,5.39535
4746500.0,460.132,12231.451,5.628082
4747000.0,481.18,12229.691,5.884683
4747500.0,430.605,12226.368,5.264735
4748000.0,458.004,12224.805,5.59901
4748500.0,482.236,12226.368,5.895995
4749000.0,449.59,12229.496,5.498259
4749500.0,415.848,12230.865,5.086181
4750000.0,444.311,12232.038,5.434829
4750500.0,449.59,12230.865,5.498875
4751000.0,466.447,12227.346,5.703409
4751500.0,434.819,12225.586,5.315917
4752000.0,453.79,12224.218,5.547228
4752500.0,455.904,12225.978,5.573872
4753000.0,485.39,12222.653,5.932754
4753500.0,432.705,12228.519,5.291341
4754000.0,461.155,12226.368,5.638251
4754500.0,488.53,12225.782,5.972661
4755000.0,500.021,12224.413,6.112463
4755500.0,433.783,12229.888,5.305118
4756000.0,433.769,12230.278,5.305115
4756500.0,453.79,12230.474,5.550067
4757000.0,450.64,12231.451,5.511981
4757500.0,407.42,12233.211,4.984055
4758000.0,447.462,12234.579,5.474509
4758500.0,460.118,12233.798,5.628991
4759000.0,478.053,12227.541,5.845413
4759500.0,410.584,12231.256,5.021958
4760000.0,436.919,12227.541,5.342445
4760500.0,455.918,12228.519,5.575202
4761000.0,482.25,12224.413,5.895223
4761500.0,426.404,12226.955,5.213623
4762000.0,436.933,12226.173,5.342018
4762500.0,469.611,12225.586,5.74127
4763000.0,483.292,12226.173,5.908812
4763500.0,436.933,12227.541,5.342616
4764000.0,449.576,12226.563,5.496769
4764500.0,469.624,12228.714,5.742898
4765000.0,489.558,12226.173,5.985421
4765500.0,453.804,12224.608,5.547576
4766000.0,466.46,12224.413,5.7022
4766500.0,454.84,12227.933,5.561753
4767000.0,451.69,12229.301,5.523853
4767500.0,409.52,12229.691,5.008303
4768000.0,434.833,12230.083,5.318044
4768500.0,456.954,12231.451,5.58921
4769000.0,486.445,12231.061,5.949738
4769500.0,430.619,12232.038,5.267348
4770000.0,417.962,12232.82,5.112854
4770500.0,451.69,12230.669,5.524471
4771000.0,509.455,12227.933,6.229582
4771500.0,443.261,12228.714,5.420512
4772000.0,468.547,12226.563,5.728719
4772500.0,487.488,12225.782,5.959922
4773000.0,470.674,12226.173,5.754542
4773500.0,414.798,12229.301,5.07269
4774000.0,430.605,12230.669,5.266587
4774500.0,432.705,12232.82,5.293202
4775000.0,449.562,12232.429,5.499235
4775500.0,429.555,12233.016,5.254753
4776000.0,454.854,12231.646,5.563613
4776500.0,463.282,12229.691,5.665796
4777000.0,496.894,12225.391,6.074723
