timestamp [us],current [mA],voltage [mV],power [W]
7562000.0,1121.423,12113.172,13.58399
7562500.0,1076.42,12111.607,13.037176
7563000.0,1100.498,12109.457,13.326433
7563500.0,1040.863,12114.345,12.609373
7564000.0,1096.302,12110.63,13.276908
7564500.0,1070.153,12110.63,12.960227
7565000.0,1113.045,12105.352,13.473802
7565500.0,1058.648,12107.502,12.817583
7566000.0,1037.737,12113.953,12.571097
7566500.0,903.822,12123.533,10.957516
7567000.0,764.697,12143.67,9.286228
7567500.0,915.34,12143.865,11.115765
7568000.0,999.013,12142.106,12.130122
7568500.0,993.789,12138.979,12.063584
7569000.0,1062.831,12128.421,12.890462
7569500.0,1001.111,12130.571,12.144048
7570000.0,1079.56,12123.533,13.088081
7570500.0,1038.779,12123.143,12.593266
7571000.0,1098.4,12116.69,13.308972
7571500.0,1035.639,12118.06,12.549936
7572000.0,1092.107,12114.149,13.229947
7572500.0,1059.69,12114.149,12.837243
7573000.0,1077.462,12113.367,13.051693
7573500.0,1039.821,12111.607,12.593903
7574000.0,1077.475,12112.39,13.050797
7574500.0,1052.354,12112.78,12.746932
7575000.0,983.326,12121.383,11.919271
7575500.0,835.823,12131.939,10.140154
7576000.0,729.113,12145.43,8.855391
7576500.0,616.137,12156.573,7.490114
7577000.0,991.677,12153.445,12.052292
7577500.0,909.047,12151.1,11.045921
7578000.0,992.733,12144.647,12.056392
7578500.0,968.682,12143.67,11.763355
7579000.0,1026.219,12137.414,12.455645
7579500.0,988.551,12136.241,11.997293
7580000.0,1051.326,12132.722,12.755446
7580500.0,1025.163,12131.939,12.437215
7581000.0,1056.564,12126.271,12.812181
7581500.0,1022.036,12126.075,12.393285
7582000.0,1064.915,12124.12,12.911157
7582500.0,1039.821,12121.578,12.604271
7583000.0,1032.485,12124.12,12.517972
7583500.0,968.682,12127.248,11.747447
7584000.0,978.088,12129.594,11.86381
7584500.0,914.271,12133.309,11.093133
7585000.0,823.276,12142.888,9.996948
7585500.0,750.038,12150.903,9.113639
7586000.0,754.221,12155.01,9.167564
7586500.0,640.202,12165.566,7.78842
7587000.0,620.333,12180.425,7.55592
7587500.0,560.698,12188.44,6.834034
7588000.0,802.351,12181.207,9.773604
7588500.0,929.972,12172.019,11.319637
7589000.0,963.444,12156.769,11.712366
7589500.0,938.336,12152.858,11.403464
7590000.0,968.682,12149.73,11.769225
7590500.0,865.112,12149.34,10.51054
7591000.0,662.169,12164.784,8.055143
7591500.0,687.277,12168.108,8.362861
7592000.0,881.855,12162.243,10.725335
7592500.0,944.63,12157.746,11.484572
7593000.0,887.079,12150.708,10.778638
7593500.0,943.574,12149.145,11.463617
7594000.0,1004.251,12145.039,12.196668
7594500.0,899.64,12147.775,10.928624
7595000.0,485.39,12177.884,5.911023
7595500.0,402.142,12195.088,4.904157
7596000.0,475.953,12201.344,5.807266
7596500.0,464.346,12205.059,5.66737
7597000.0,840.019,12185.899,10.236387
7597500.0,597.31,12189.809,7.281095
7598000.0,649.609,12189.809,7.91861
7598500.0,617.179,12193.523,7.525586
7599000.0,642.287,12198.606,7.835006
7599500.0,609.857,12200.171,7.44036
7600000.0,639.147,12201.344,7.798452
7600500.0,581.61,12201.344,7.096424
7601000.0,595.226,12200.562,7.262092
7601500.0,553.389,12201.734,6.752305
7602000.0,610.899,12202.517,7.454505
7602500.0,553.362,12203.104,6.752734
7603000.0,576.385,12206.036,7.035376
7603500.0,538.744,12205.841,6.575824
7604000.0,611.968,12205.645,7.469464
7604500.0,560.698,12206.427,6.844119
7605000.0,570.105,12208.187,6.959948
7605500.0,490.614,12211.119,5.990946
7606000.0,507.357,12212.292,6.195992
7606500.0,610.913,12207.6,7.457782
7607000.0,945.672,12180.62,11.518871
7607500.0,924.761,12170.649,11.254942
7608000.0,980.173,12161.266,11.920145
7608500.0,928.916,12156.183,11.292073
7609000.0,785.608,12154.813,9.548918
7609500.0,618.235,12167.326,7.522267
7610000.0,754.234,12167.326,9.177011
7610500.0,891.262,12161.461,10.839048
7611000.0,1032.499,12149.535,12.544383
7611500.0,995.873,12143.475,12.093359
7612000.0,1078.517,12134.286,13.087034
7612500.0,1024.121,12131.158,12.423774
7613000.0,1088.994,12123.338,13.202242
7613500.0,1042.961,12121.969,12.642741
7614000.0,1094.204,12117.277,13.258773
7614500.0,1046.088,12115.518,12.673898
7615000.0,1078.517,12116.104,13.067424
7615500.0,1035.625,12115.713,12.547335
7616000.0,1078.504,12115.322,13.066423
7616500.0,1055.522,12114.149,12.786751
7617000.0,1056.55,12117.863,12.803128
7617500.0,976.004,12123.533,11.832617
7618000.0,940.434,12128.812,11.406347
7618500.0,782.468,12138.392,9.497903
7619000.0,701.935,12159.506,8.535183
7619500.0,878.715,12156.573,10.682163
7620000.0,986.453,12150.708,11.986102
7620500.0,963.444,12148.167,11.704079
7621000.0,1037.723,12138.782,12.596693
7621500.0,1005.294,12134.481,12.198721
7622000.0,1090.009,12125.684,13.217105
7622500.0,1056.564,12122.946,12.808668
7623000.0,1081.658,12119.623,13.109287
7623500.0,1046.101,12120.992,12.679782
7624000.0,1077.475,12117.473,13.056274
7624500.0,1035.625,12117.668,12.54936
7625000.0,1078.517,12116.69,13.068056
7625500.0,1041.906,12117.082,12.62486
7626000.0,1101.527,12114.345,13.344278
7626500.0,1058.648,12116.3,12.826897
7627000.0,986.453,12121.969,11.957753
7627500.0,814.898,12132.331,9.886612
7628000.0,723.889,12144.843,8.791518
7628500.0,738.534,12151.295,8.974145
7629000.0,964.499,12146.407,11.715197
7629500.0,917.411,12145.82,11.142709
7630000.0,982.284,12140.737,11.925652
7630500.0,961.359,12139.76,11.670668
7631000.0,1016.812,12137.805,12.341866
7631500.0,984.382,12136.632,11.947082
7632000.0,1029.359,12131.939,12.488121
7632500.0,999.027,12132.136,12.120331
7633000.0,1037.723,12128.421,12.585941
7633500.0,1006.322,12127.639,12.20431
7634000.0,1063.873,12124.315,12.898731
7634500.0,1028.316,12123.729,12.467025
7635000.0,1015.756,12124.315,12.315346
7635500.0,934.154,12129.203,11.330543
7636000.0,933.098,12133.113,11.321383
7636500.0,876.617,12137.805,10.640206
7637000.0,798.168,12144.257,9.693157
7637500.0,743.758,12151.881,9.038059
7638000.0,712.371,12162.243,8.664029
7638500.0,611.955,12172.996,7.449326
7639000.0,596.268,12187.268,7.266878
7639500.0,656.931,12183.162,8.003497
7640000.0,909.047,12173.387,11.066181
7640500.0,909.033,12166.153,11.059435
7641000.0,961.346,12155.205,11.685358
7641500.0,934.167,12152.468,11.352435
7642000.0,924.734,12149.535,11.235088
7642500.0,788.748,12153.055,9.585698
7643000.0,674.73,12170.063,8.211507
7643500.0,775.146,12166.544,9.430848
7644000.0,1023.078,12156.183,12.436723
7644500.0,1030.401,12147.58,12.516879
7645000.0,956.121,12146.017,11.613062
7645500.0,938.336,12143.67,11.394843
7646000.0,1000.056,12138.196,12.138876
7646500.0,647.525,12152.077,7.868774
7647000.0,454.854,12186.29,5.542983
7647500.0,407.42,12198.411,4.969877
7648000.0,462.232,12205.841,5.64193
7648500.0,420.062,12216.007,5.13148
7649000.0,673.674,12209.946,8.225523
7649500.0,824.318,12199.193,10.056014
7650000.0,678.912,12197.825,8.28125
7650500.0,608.828,12199.584,7.427448
7651000.0,650.665,12198.606,7.937206
7651500.0,604.632,12199.193,7.376022
7652000.0,679.954,12194.11,8.291434
7652500.0,592.072,12196.848,7.221412
7653000.0,614.053,12199.584,7.491191
7653500.0,557.558,12200.953,6.802739
7654000.0,619.277,12200.953,7.55577
7654500.0,572.203,12201.931,6.981982
7655000.0,557.558,12205.254,6.805137
7655500.0,509.428,12207.991,6.219092
7656000.0,585.805,12208.187,7.151617
7656500.0,551.291,12208.382,6.730371
7657000.0,572.203,12207.6,6.985225
7657500.0,535.577,12207.796,6.538215
7658000.0,542.913,12208.969,6.628408
7658500.0,482.236,12213.66,5.889867
7659000.0,892.317,12191.178,10.878395
7659500.0,905.907,12179.447,11.033446
7660000.0,980.173,12165.958,11.924744
7660500.0,945.672,12158.724,11.498165
7661000.0,899.64,12151.686,10.932143
7661500.0,747.94,12157.551,9.093119
7662000.0,686.235,12166.544,8.349108
7662500.0,667.394,12171.432,8.123141
7663000.0,965.542,12158.724,11.739759
7663500.0,961.346,12154.228,11.684418
7664000.0,1042.948,12145.039,12.666644
7664500.0,1018.91,12140.151,12.369721
7665000.0,1034.57,12131.158,12.550532
7665500.0,1007.378,12130.767,12.220268
7666000.0,1058.648,12125.684,12.836831
7666500.0,1032.499,12123.729,12.517738
7667000.0,1060.746,12121.188,12.857502
7667500.0,1039.821,12121.383,12.604069
7668000.0,1088.98,12116.69,13.194833
7668500.0,1056.564,12116.104,12.801439
7669000.0,1126.634,12108.479,13.641824
7669500.0,1076.433,12109.848,13.03544
7670000.0,1122.465,12106.329,13.588931
7670500.0,999.013,12113.953,12.101997
7671000.0,751.08,12137.414,9.116169
7671500.0,761.556,12144.843,9.248978
7672000.0,989.607,12140.933,12.014752
7672500.0,1005.28,12135.264,12.199338
7673000.0,1061.788,12125.098,12.874284
7673500.0,1056.55,12121.383,12.806847
7674000.0,1114.074,12117.668,13.499979
7674500.0,1077.475,12114.931,13.053535
7675000.0,1084.798,12108.284,13.135042
7675500.0,1067.013,12110.63,12.9222
7676000.0,1096.302,12107.893,13.273907
7676500.0,1052.368,12110.435,12.744634
7677000.0,1105.723,12107.893,13.387976
7677500.0,1050.284,12108.479,12.717342
7678000.0,1121.41,12105.156,13.574843
7678500.0,1065.971,12108.479,12.907287
7679000.0,1078.531,12107.893,13.058738
7679500.0,949.841,12115.127,11.507444
7680000.0,903.809,12123.338,10.957182
7680500.0,695.655,12138.979,8.444541
7681000.0,879.757,12147.385,10.686747
7681500.0,933.112,12146.603,11.334141
7682000.0,972.864,12144.257,11.81471
7682500.0,949.854,12144.257,11.535271
7683000.0,1001.098,12138.392,12.15172
7683500.0,984.382,12134.286,11.944773
7684000.0,1054.466,12131.158,12.791894
7684500.0,1008.434,12126.856,12.229134
7685000.0,1052.368,12123.924,12.75883
7685500.0,1011.587,12124.315,12.264799
7686000.0,1093.162,12119.037,13.248071
7686500.0,1045.046,12119.818,12.665767
7687000.0,1061.788,12116.886,12.865564
7687500.0,986.466,12120.015,11.955983
7688000.0,1018.896,12120.405,12.349432
7688500.0,920.538,12126.466,11.162873
7689000.0,847.327,12137.219,10.284193
7689500.0,768.879,12145.625,9.338516
7690000.0,804.435,12150.903,9.774612
7690500.0,681.01,12156.965,8.279015
7691000.0,608.828,12176.515,7.413403
7691500.0,572.189,12183.553,6.971295
7692000.0,629.753,12184.14,7.672999
7692500.0,853.608,12176.124,10.393637
7693000.0,964.486,12157.942,11.726165
7693500.0,935.21,12153.641,11.366207
7694000.0,1012.616,12145.625,12.298854
7694500.0,917.411,12145.43,11.142351
7695000.0,763.641,12153.055,9.280571
7695500.0,602.535,12164.003,7.329238
7696000.0,796.071,12163.025,9.682631
7696500.0,902.78,12157.355,10.975417
7697000.0,972.864,12147.775,11.818133
7697500.0,851.51,12148.753,10.344785
7698000.0,999.027,12142.888,12.131073
7698500.0,950.897,12142.302,11.546079
7699000.0,512.581,12166.153,6.236139
7699500.0,414.784,12183.357,5.053462
7700000.0,463.269,12194.501,5.649334
7700500.0,420.076,12206.622,5.127709
7701000.0,821.191,12197.825,10.016744
7701500.0,750.038,12191.96,9.144433
7702000.0,654.861,12191.373,7.983655
7702500.0,605.688,12194.893,7.3863
7703000.0,656.945,12192.351,8.009704
7703500.0,602.535,12195.479,7.348203
7704000.0,674.73,12196.065,8.229051
7704500.0,575.329,12199.193,7.01855
7705000.0,598.352,12202.712,7.301517
7705500.0,566.978,12203.299,6.919002
7706000.0,603.59,12203.689,7.366025
7706500.0,569.063,12203.886,6.94478
7707000.0,515.721,12208.187,6.296018
7707500.0,539.773,12207.404,6.589227
7708000.0,602.548,12206.818,7.355194
7708500.0,552.333,12206.231,6.741904
7709000.0,564.894,12205.645,6.894896
7709500.0,525.128,12205.449,6.409423
7710000.0,542.927,12204.472,6.626137
7710500.0,464.333,12209.359,5.669208
7711000.0,974.962,12184.335,11.879264
7711500.0,919.523,12174.364,11.194608
7712000.0,995.873,12162.243,12.112049
7712500.0,947.77,12155.791,11.520894
7713000.0,850.454,12152.077,10.334782
7713500.0,705.062,12161.461,8.574584
7714000.0,660.072,12167.521,8.03144
7714500.0,790.846,12165.566,9.621089
7715000.0,982.284,12153.055,11.937751
7715500.0,986.466,12146.212,11.981825
7716000.0,1063.886,12137.219,12.912617
7716500.0,1026.219,12133.504,12.451632
7717000.0,1050.284,12124.12,12.733769
7717500.0,1044.003,12122.556,12.655985
7718000.0,1094.218,12116.69,13.2583
7718500.0,1059.704,12116.104,12.839484
7719000.0,1086.896,12109.848,13.162145
7719500.0,1055.508,12110.044,12.782248
7720000.0,1127.69,12107.307,13.653289
7720500.0,1054.466,12107.111,12.766537
7721000.0,1074.349,12107.893,13.008103
7721500.0,1046.101,12110.435,12.668738
7722000.0,1059.677,12112.39,12.835221
7722500.0,909.06,12120.405,11.018175
7723000.0,652.749,12146.994,7.928938
7723500.0,864.07,12146.212,10.495177
7724000.0,962.401,12145.82,11.689149
7724500.0,944.63,12144.452,11.472014
7725000.0,1026.205,12138.782,12.456879
7725500.0,997.971,12134.481,12.10986
7726000.0,1050.284,12129.398,12.739313
7726500.0,997.971,12132.331,12.107715
7727000.0,1060.733,12122.751,12.859002
7727500.0,1034.583,12120.601,12.539768
7728000.0,1101.527,12116.104,13.346216
7728500.0,1047.13,12117.668,12.688774
7729000.0,1064.915,12114.931,12.901372
7729500.0,1030.401,12115.713,12.484043
7730000.0,1091.078,12115.322,13.218761
7730500.0,1045.046,12116.886,12.662703
7731000.0,1000.056,12120.992,12.121671
7731500.0,872.448,12128.812,10.581758
7732000.0,779.341,12139.369,9.460708
7732500.0,669.505,12150.903,8.13509
7733000.0,962.401,12152.272,11.695359
7733500.0,912.187,12148.558,11.081757
7734000.0,969.724,12145.625,11.777904
7734500.0,939.392,12145.234,11.409136
7735000.0,984.369,12141.129,11.951351
7735500.0,955.092,12140.151,11.594961
7736000.0,1042.948,12131.744,12.652778
7736500.0,1010.518,12133.113,12.260729
7737000.0,1038.779,12128.812,12.599155
7737500.0,987.509,12129.985,11.978469
7738000.0,1048.186,12127.834,12.712226
7738500.0,1007.378,12131.158,12.220662
7739000.0,987.522,12131.158,11.979785
7739500.0,942.532,12134.481,11.437137
7740000.0,943.574,12137.023,11.452179
7740500.0,886.037,12137.805,10.754544
7741000.0,788.762,12147.385,9.581396
7741500.0,756.332,12153.25,9.191892
7742000.0,757.374,12159.506,9.209294
7742500.0,627.655,12169.868,7.638478
7743000.0,596.254,12183.748,7.264608
7743500.0,622.417,12184.335,7.583737
7744000.0,911.131,12174.364,11.09244
7744500.0,897.555,12166.936,10.920494
7745000.0,969.737,12154.618,11.786783
7745500.0,942.519,12151.1,11.452643
7746000.0,954.023,12149.535,11.590936
7746500.0,808.631,12152.077,9.826546
7747000.0,639.16,12165.762,7.775868
7747500.0,743.758,12166.936,9.049256
7748000.0,979.13,12160.483,11.906694
7748500.0,981.228,12154.618,11.926452
7749000.0,901.738,12147.58,10.953934
7749500.0,940.434,12144.843,11.421423
7750000.0,991.691,12140.151,12.039278
7750500.0,732.267,12153.445,8.899567
7751000.0,443.261,12189.418,5.403094
7751500.0,404.255,12202.712,4.933007
7752000.0,483.292,12205.254,5.898702
7752500.0,413.748,12213.66,5.053377
7753000.0,761.543,12203.886,9.293784
7753500.0,787.72,12196.651,9.607546
7754000.0,654.861,12194.893,7.98596
7754500.0,606.717,12196.456,7.399797
7755000.0,631.838,12199.584,7.708161
7755500.0,612.997,12200.953,7.479148
7756000.0,662.183,12199.976,8.078617
7756500.0,585.792,12201.148,7.147335
7757000.0,600.45,12201.148,7.326179
7757500.0,565.923,12202.126,6.905464
7758000.0,609.87,12202.908,7.442188
7758500.0,572.216,12203.299,6.982923
7759000.0,520.946,12208.773,6.360111
7759500.0,505.259,12208.773,6.168592
7760000.0,608.815,12206.818,7.431694
7760500.0,549.18,12206.427,6.703526
7761000.0,577.427,12206.427,7.048321
7761500.0,527.226,12207.014,6.435855
7762000.0,554.418,12207.404,6.768005
7762500.0,473.839,12212.487,5.786753
7763000.0,871.392,12193.328,10.625168
7763500.0,907.991,12180.229,11.059538
7764000.0,984.382,12168.304,11.978259
7764500.0,944.63,12162.438,11.489004
7765000.0,898.584,12153.055,10.920541
7765500.0,781.439,12155.596,9.498857
7766000.0,704.006,12162.243,8.562292
7766500.0,649.623,12170.063,7.905953
7767000.0,951.952,12157.16,11.573033
7767500.0,962.401,12154.032,11.697053
7768000.0,1037.723,12145.039,12.603186
7768500.0,1002.153,12141.91,12.168052
7769000.0,1043.99,12128.421,12.66195
7769500.0,1009.476,12124.901,12.239797
7770000.0,1097.345,12120.405,13.300266
7770500.0,1044.003,12119.818,12.653126
7771000.0,1071.209,12115.908,12.97867
7771500.0,1051.326,12115.518,12.737359
7772000.0,1085.826,12114.345,13.154071
7772500.0,1028.316,12113.367,12.456369
7773000.0,1062.817,12112.194,12.873046
7773500.0,1030.401,12115.518,12.483842
7774000.0,1042.948,12118.06,12.638506
7774500.0,932.056,12124.511,11.300723
7775000.0,680.997,12146.017,8.271401
7775500.0,814.898,12146.603,9.898242
7776000.0,1012.616,12144.257,12.297469
7776500.0,986.453,12141.324,11.976845
7777000.0,1050.27,12128.812,12.738527
7777500.0,1024.134,12126.075,12.418726
7778000.0,1101.54,12117.473,13.347881
7778500.0,1045.046,12116.69,12.662498
7779000.0,1096.289,12108.284,13.274179
7779500.0,1064.915,12107.893,12.893877
7780000.0,1133.957,12104.765,13.726283
7780500.0,1069.111,12106.134,12.942801
7781000.0,1099.443,12106.329,13.310219
7781500.0,1081.658,12106.524,13.095119
7782000.0,1118.27,12103.787,13.535302
7782500.0,1074.335,12106.329,13.006253
7783000.0,1026.219,12109.652,12.427155
7783500.0,902.766,12119.232,10.940831
7784000.0,847.327,12127.443,10.27591
7784500.0,621.375,12145.82,7.547109
7785000.0,822.234,12153.641,9.993137
7785500.0,924.747,12151.295,11.236874
7786000.0,989.607,12146.798,12.020556
7786500.0,940.434,12146.212,11.422711
7787000.0,990.649,12136.632,12.023142
7787500.0,969.71,12138.587,11.770909
7788000.0,1045.046,12133.504,12.68007
7788500.0,996.915,12132.331,12.094903
7789000.0,1029.345,12128.812,12.484732
7789500.0,1007.378,12126.075,12.215541
7790000.0,1057.593,12123.143,12.821351
7790500.0,1024.134,12120.015,12.412519
7791000.0,1032.499,12120.992,12.514912
7791500.0,979.13,12124.901,11.871854
7792000.0,1011.587,12124.12,12.264602
7792500.0,915.327,12128.226,11.101293
7793000.0,846.285,12138.782,10.272869
7793500.0,766.781,12147.775,9.314683
7794000.0,822.22,12150.708,9.990555
7794500.0,687.277,12160.483,8.35762
7795000.0,610.913,12178.274,7.439866
7795500.0,565.936,12184.922,6.895886
7796000.0,647.511,12186.095,7.890631
7796500.0,837.921,12177.688,10.203941
7797000.0,952.995,12161.266,11.589626
7797500.0,944.63,12155.987,11.48291
7798000.0,995.873,12151.295,12.101147
7798500.0,923.691,12149.535,11.222416
7799000.0,741.674,12157.355,9.016794
7799500.0,608.815,12168.304,7.408246
7800000.0,785.622,12168.891,9.560148
7800500.0,892.304,12162.829,10.852941
7801000.0,964.499,12152.468,11.721043
7801500.0,844.187,12151.295,10.257965
7802000.0,1013.658,12146.798,12.312699
7802500.0,945.659,12145.234,11.48525
7803000.0,529.324,12167.131,6.440354
7803500.0,420.062,12184.14,5.118094
7804000.0,482.25,12195.088,5.881081
7804500.0,426.377,12205.059,5.203956
7805000.0,824.318,12190.786,10.049084
7805500.0,736.449,12186.681,8.974869
7806000.0,638.104,12191.373,7.779364
7806500.0,612.997,12193.719,7.474713
7807000.0,631.838,12197.043,7.706555
7807500.0,616.137,12196.261,7.514568
7808000.0,660.085,12196.456,8.050698
7808500.0,572.203,12198.606,6.980079
7809000.0,583.721,12201.344,7.122181
7809500.0,563.852,12202.321,6.880303
7810000.0,622.417,12201.931,7.594689
7810500.0,561.754,12202.712,6.854922
7811000.0,514.666,12205.645,6.28183
7811500.0,531.409,12205.449,6.486085
7812000.0,617.179,12204.472,7.532344
7812500.0,549.193,12204.472,6.702611
7813000.0,565.936,12205.449,6.907503
7813500.0,527.226,12206.231,6.435442
7814000.0,530.353,12208.773,6.474959
7814500.0,467.51,12210.728,5.708637
7815000.0,912.187,12185.117,11.115105
7815500.0,922.649,12174.951,11.233206
7816000.0,979.144,12164.589,11.910884
