timestamp [us],current [mA],voltage [mV],power [W]
22431000.0,924.761,12141.91,11.228365
22431500.0,978.102,12138.979,11.87316
22432000.0,960.317,12138.392,11.656704
22432500.0,992.747,12137.023,12.048993
22433000.0,918.467,12138.979,11.149252
22433500.0,914.285,12141.324,11.10063
22434000.0,890.219,12142.106,10.809133
22434500.0,929.985,12141.715,11.291613
22435000.0,887.079,12142.302,10.771181
22435500.0,904.864,12143.279,10.988016
22436000.0,880.799,12143.475,10.695961
22436500.0,954.037,12142.888,11.584764
22437000.0,877.673,12143.279,10.657828
22437500.0,909.047,12143.67,11.039167
22438000.0,876.617,12145.82,10.647232
22438500.0,934.14,12145.43,11.345532
22439000.0,880.799,12145.234,10.69751
22439500.0,897.542,12144.062,10.899806
22440000.0,882.897,12144.257,10.722128
22440500.0,937.294,12141.324,11.37999
22441000.0,928.943,12142.106,11.279324
22441500.0,946.701,12139.76,11.492723
22442000.0,942.532,12139.956,11.442297
22442500.0,991.691,12136.437,12.035595
22443000.0,932.07,12138.392,11.313831
22443500.0,917.425,12140.347,11.137858
22444000.0,890.219,12141.324,10.808437
22444500.0,946.714,12142.106,11.495102
22445000.0,881.855,12143.67,10.708956
22445500.0,916.383,12142.497,11.127178
22446000.0,879.757,12144.062,10.683824
22446500.0,941.476,12143.084,11.432422
22447000.0,878.701,12144.452,10.671342
22447500.0,910.102,12143.084,11.051445
22448000.0,881.855,12144.257,10.709474
22448500.0,926.845,12143.475,11.255119
22449000.0,883.939,12143.67,10.734264
22449500.0,896.5,12143.865,10.886975
22450000.0,880.799,12144.062,10.696478
22450500.0,918.467,12144.062,11.15392
22451000.0,879.757,12144.257,10.683995
22451500.0,922.636,12143.279,11.203826
22452000.0,916.369,12143.67,11.128083
22452500.0,984.382,12142.888,11.95324
22453000.0,938.336,12143.279,11.394476
22453500.0,962.401,12141.324,11.684822
22454000.0,900.682,12142.106,10.936176
22454500.0,956.135,12141.715,11.609119
22455000.0,893.36,12142.497,10.847621
22455500.0,905.893,12141.715,10.999095
22456000.0,893.346,12143.279,10.84815
22456500.0,938.336,12143.475,11.39466
22457000.0,910.075,12143.67,11.05165
22457500.0,929.958,12142.302,11.291831
22458000.0,909.033,12142.888,11.038286
22458500.0,950.91,12143.279,11.547165
22459000.0,901.724,12142.692,10.949357
22459500.0,921.594,12142.692,11.190632
22460000.0,898.598,12143.084,10.911751
22460500.0,948.799,12143.475,11.521717
22461000.0,901.724,12143.67,10.950239
22461500.0,933.112,12142.497,11.33031
22462000.0,914.271,12142.106,11.101175
22462500.0,985.424,12138.979,11.962041
22463000.0,934.154,12137.414,11.338214
22463500.0,1007.391,12137.219,12.226925
22464000.0,966.584,12137.219,11.731642
22464500.0,985.411,12137.023,11.959956
22465000.0,916.355,12138.979,11.123614
22465500.0,912.2,12140.542,11.074602
22466000.0,899.64,12141.52,10.922997
22466500.0,931.014,12141.324,11.303743
22467000.0,891.262,12142.106,10.821798
22467500.0,918.453,12142.106,11.151954
22468000.0,899.653,12141.715,10.92333
22468500.0,936.238,12142.497,11.368267
22469000.0,882.897,12143.865,10.721782
22469500.0,900.669,12141.129,10.935139
22470000.0,878.715,12140.933,10.66842
22470500.0,943.574,12140.933,11.455869
22471000.0,880.813,12140.737,10.693719
22471500.0,912.187,12141.715,11.075515
22472000.0,881.855,12142.302,10.70775
22472500.0,926.832,12140.933,11.252605
22473000.0,855.692,12143.67,10.391241
22473500.0,727.029,12155.596,8.837471
22474000.0,768.879,12156.573,9.346934
22474500.0,971.808,12151.686,11.809106
22475000.0,956.135,12149.927,11.61697
22475500.0,857.79,12147.189,10.419737
22476000.0,812.813,12148.362,9.874347
22476500.0,929.985,12147.385,11.296886
22477000.0,891.262,12146.603,10.825806
22477500.0,905.907,12145.039,11.002276
22478000.0,874.533,12145.82,10.62192
22478500.0,939.378,12145.43,11.40915
22479000.0,870.35,12146.212,10.571456
22479500.0,900.682,12145.625,10.939346
22480000.0,870.364,12146.212,10.571626
22480500.0,918.467,12145.82,11.155535
22481000.0,870.35,12145.43,10.570775
22481500.0,886.037,12145.039,10.760954
22482000.0,872.448,12145.82,10.596596
22482500.0,920.565,12145.43,11.180658
22483000.0,877.659,12145.234,10.659374
22483500.0,891.262,12144.062,10.823541
22484000.0,876.63,12144.257,10.64602
22484500.0,919.523,12143.279,11.166024
22485000.0,878.715,12143.475,10.670654
22485500.0,916.369,12144.647,11.128978
22486000.0,901.724,12144.647,10.95112
22486500.0,961.359,12143.67,11.674426
22487000.0,927.887,12143.865,11.268134
22487500.0,936.252,12142.497,11.368437
22488000.0,902.766,12143.865,10.963068
22488500.0,943.588,12144.062,11.458991
22489000.0,881.841,12145.039,10.709993
22489500.0,896.5,12144.843,10.887852
22490000.0,878.701,12144.647,10.671513
22490500.0,922.663,12143.67,11.204515
22491000.0,875.561,12144.843,10.633551
22491500.0,892.304,12142.106,10.83445
22492000.0,887.079,12142.692,10.771527
22492500.0,916.383,12143.084,11.127716
22493000.0,871.392,12144.452,10.582578
22493500.0,882.897,12143.67,10.72161
22494000.0,871.392,12143.865,10.582067
22494500.0,932.07,12144.062,11.319116
22495000.0,859.888,12145.039,10.443373
22495500.0,902.766,12144.062,10.963246
22496000.0,880.799,12143.279,10.695788
22496500.0,958.205,12140.737,11.633315
22497000.0,917.411,12141.52,11.138764
22497500.0,958.233,12139.564,11.632531
22498000.0,928.93,12140.737,11.277895
22498500.0,945.659,12141.715,11.481922
22499000.0,889.191,12142.302,10.796826
22499500.0,898.598,12143.279,10.911926
22500000.0,882.897,12143.475,10.721438
22500500.0,919.509,12142.692,11.165315
22501000.0,874.533,12144.062,10.620383
22501500.0,890.219,12145.234,10.811918
22502000.0,877.673,12146.017,10.660231
22502500.0,924.734,12144.647,11.230568
22503000.0,864.07,12144.647,10.493825
22503500.0,899.626,12145.43,10.926345
22504000.0,867.21,12145.234,10.532468
22504500.0,921.607,12145.039,11.192953
22505000.0,864.057,12145.82,10.494681
22505500.0,886.037,12145.234,10.761127
22506000.0,870.35,12146.017,10.571286
22506500.0,923.691,12145.625,11.218805
22507000.0,891.275,12144.257,10.823873
22507500.0,927.887,12143.67,11.267954
22508000.0,929.972,12142.888,11.292546
22508500.0,973.92,12142.302,11.825631
22509000.0,919.509,12142.888,11.165495
22509500.0,895.458,12143.865,10.874321
22510000.0,883.939,12143.865,10.734436
22510500.0,928.93,12143.084,11.280075
22511000.0,868.252,12143.475,10.543596
22511500.0,915.327,12143.865,11.115608
22512000.0,904.878,12143.084,10.98801
22512500.0,952.981,12140.542,11.569706
22513000.0,877.659,12141.52,10.656114
22513500.0,893.373,12143.084,10.848303
22514000.0,877.673,12143.279,10.657828
22514500.0,921.607,12143.67,11.191691
22515000.0,874.519,12143.865,10.620041
22515500.0,890.206,12144.062,10.810717
22516000.0,879.757,12144.062,10.683824
22516500.0,916.383,12143.279,11.127894
22517000.0,876.617,12143.475,10.645177
22517500.0,911.131,12142.888,11.063762
22518000.0,916.355,12143.279,11.127554
22518500.0,974.975,12142.692,11.838821
22519000.0,940.434,12142.106,11.418849
22519500.0,935.21,12138.196,11.351762
22520000.0,935.21,12139.76,11.353225
22520500.0,890.206,12140.933,10.807931
22521000.0,893.36,12142.692,10.847795
22521500.0,919.509,12143.67,11.166214
22522000.0,894.415,12143.865,10.861655
22522500.0,875.588,12144.062,10.633195
22523000.0,875.575,12146.017,10.634749
22523500.0,908.004,12145.234,11.027921
22524000.0,889.177,12146.017,10.799959
22524500.0,878.715,12145.625,10.672543
22525000.0,872.435,12145.234,10.595927
22525500.0,903.822,12145.82,10.977659
22526000.0,882.897,12145.43,10.723164
22526500.0,877.673,12143.279,10.657828
22527000.0,871.392,12143.67,10.581897
22527500.0,914.285,12144.257,11.103312
22528000.0,888.135,12144.257,10.78574
22528500.0,882.911,12144.257,10.722298
22529000.0,901.738,12144.257,10.950938
22529500.0,964.486,12141.91,11.710702
22530000.0,955.079,12142.497,11.597044
22530500.0,936.238,12141.129,11.366986
22531000.0,894.388,12141.91,10.859579
22531500.0,922.649,12143.084,11.203804
22532000.0,897.542,12143.279,10.899103
22532500.0,886.037,12145.43,10.7613
22533000.0,919.496,12145.234,11.167494
22533500.0,910.102,12144.843,11.053046
22534000.0,889.164,12144.647,10.798583
22534500.0,882.897,12144.647,10.722472
22535000.0,918.453,12144.647,11.154287
22535500.0,914.285,12144.452,11.10349
22536000.0,888.122,12144.452,10.785755
22536500.0,876.63,12143.475,10.645334
22537000.0,928.916,12144.647,11.281357
22537500.0,915.327,12145.43,11.11704
22538000.0,891.275,12145.234,10.824743
22538500.0,868.252,12145.039,10.544954
22539000.0,911.131,12148.753,11.069105
22539500.0,815.953,12161.07,9.922862
22540000.0,697.739,12159.701,8.484298
22540500.0,806.547,12153.055,9.80201
22541000.0,977.046,12149.927,11.871038
22541500.0,968.682,12156.573,11.775853
22542000.0,717.622,12166.739,8.73112
22542500.0,653.805,12175.342,7.960299
22543000.0,661.127,12181.793,8.053712
22543500.0,654.847,12173.777,7.971961
22544000.0,853.608,12154.032,10.374779
22544500.0,1094.218,12138.392,13.282047
22545000.0,1173.722,12131.549,14.239066
22545500.0,965.542,12136.437,11.71824
22546000.0,884.995,12139.369,10.743281
22546500.0,857.776,12140.542,10.413866
22547000.0,915.327,12142.497,11.114355
22547500.0,911.145,12143.279,11.064288
22548000.0,886.037,12143.67,10.759741
22548500.0,874.533,12143.865,10.620211
22549000.0,916.355,12143.865,11.128091
22549500.0,919.509,12143.475,11.166035
22550000.0,896.5,12143.67,10.8868
22550500.0,889.177,12143.865,10.798045
22551000.0,919.509,12143.865,11.166393
22551500.0,916.355,12142.692,11.127017
22552000.0,889.164,12143.084,10.797193
22552500.0,887.079,12143.475,10.772222
22553000.0,936.252,12144.647,11.37045
22553500.0,932.07,12142.302,11.317475
22554000.0,910.102,12142.888,11.051267
22554500.0,891.262,12142.302,10.821972
22555000.0,946.701,12143.865,11.496609
22555500.0,933.098,12144.062,11.3316
22556000.0,905.893,12144.062,11.001221
22556500.0,906.962,12144.257,11.01438
22557000.0,931.014,12144.257,11.306473
22557500.0,916.369,12143.67,11.128083
22558000.0,893.346,12143.865,10.848673
22558500.0,893.373,12143.084,10.848303
22559000.0,925.789,12143.279,11.242114
22559500.0,926.832,12143.865,11.255323
22560000.0,899.626,12143.865,10.924937
22560500.0,894.402,12142.106,10.859924
22561000.0,944.616,12142.692,11.470181
22561500.0,947.757,12141.129,11.50684
22562000.0,916.369,12140.933,11.125575
22562500.0,900.669,12139.956,10.934082
22563000.0,955.079,12141.129,11.595737
22563500.0,943.574,12141.129,11.456054
22564000.0,919.509,12141.91,11.164596
22564500.0,906.962,12140.737,11.011187
22565000.0,964.499,12141.52,11.710484
22565500.0,970.766,12141.324,11.786385
22566000.0,946.714,12142.106,11.495102
22566500.0,935.196,12141.715,11.354883
22567000.0,966.584,12141.52,11.735799
22567500.0,969.724,12140.151,11.772596
22568000.0,943.574,12139.369,11.454393
22568500.0,935.21,12139.76,11.353225
22569000.0,973.906,12140.933,11.824127
22569500.0,993.775,12138.587,12.063024
22570000.0,962.415,12139.174,11.682923
22570500.0,943.574,12135.654,11.450888
22571000.0,1013.658,12137.805,12.303583
22571500.0,1010.532,12129.203,12.256948
22572000.0,990.649,12130.181,12.016752
22572500.0,962.415,12130.767,11.674832
22573000.0,999.013,12133.309,12.121333
22573500.0,959.261,12138.196,11.643698
22574000.0,932.07,12138.782,11.314195
22574500.0,933.125,12139.174,11.327367
22575000.0,962.388,12139.564,11.682971
22575500.0,980.186,12139.76,11.899223
22576000.0,946.714,12140.933,11.493991
22576500.0,929.985,12140.933,11.290886
22577000.0,968.682,12140.737,11.760513
22577500.0,982.284,12138.782,11.923731
22578000.0,941.49,12139.369,11.429095
22578500.0,940.421,12137.805,11.414647
22579000.0,1003.209,12138.392,12.177344
22579500.0,994.831,12138.196,12.075454
22580000.0,961.346,12137.805,11.66863
22580500.0,937.294,12138.587,11.377425
22581000.0,968.682,12139.174,11.758999
22581500.0,963.457,12139.76,11.696137
22582000.0,935.223,12139.956,11.353566
22582500.0,932.083,12141.129,11.31654
22583000.0,964.499,12141.91,11.71086
22583500.0,986.466,12140.151,11.975846
22584000.0,961.346,12140.347,11.671074
22584500.0,945.659,12140.347,11.480628
22585000.0,976.004,12139.564,11.848263
22585500.0,991.704,12138.782,12.038079
22586000.0,957.177,12140.151,11.620273
22586500.0,952.995,12137.414,11.566895
22587000.0,980.186,12138.196,11.89769
22587500.0,1010.518,12134.872,12.262507
22588000.0,971.822,12134.286,11.792366
22588500.0,960.317,12135.068,11.653512
22589000.0,1006.349,12134.481,12.211523
22589500.0,983.34,12136.437,11.934244
22590000.0,950.91,12135.654,11.539915
22590500.0,961.359,12136.827,11.667848
22591000.0,997.985,12136.827,12.112371
22591500.0,1008.434,12131.744,12.234063
22592000.0,977.046,12133.113,11.85461
22592500.0,966.584,12134.872,11.729373
22593000.0,996.915,12133.504,12.096072
22593500.0,1007.391,12135.459,12.225152
22594000.0,970.779,12134.872,11.780279
22594500.0,978.102,12132.526,11.866848
22595000.0,1027.261,12129.789,12.460459
22595500.0,1029.345,12128.226,12.484129
22596000.0,992.747,12128.421,12.040454
22596500.0,981.215,12128.616,11.90078
22597000.0,1011.574,12127.834,12.268202
22597500.0,1001.111,12130.571,12.144048
22598000.0,969.724,12130.376,11.763117
22598500.0,965.542,12131.939,11.713897
22599000.0,993.775,12130.376,12.054864
22599500.0,1003.209,12130.571,12.169498
22600000.0,967.626,12133.113,11.740316
22600500.0,966.597,12133.113,11.727831
22601000.0,1012.616,12129.398,12.282422
22601500.0,1031.457,12128.226,12.509744
22602000.0,1003.196,12129.398,12.168164
22602500.0,1009.489,12125.488,12.240547
22603000.0,1033.541,12122.751,12.52936
22603500.0,1049.228,12125.293,12.722197
22604000.0,1015.756,12124.511,12.315545
22604500.0,993.789,12124.706,12.049399
22605000.0,1037.723,12124.901,12.582289
22605500.0,1020.994,12123.533,12.378054
22606000.0,969.737,12127.834,11.760809
22606500.0,969.737,12130.181,11.763085
22607000.0,985.424,12129.008,11.952216
22607500.0,960.303,12133.895,11.652216
22608000.0,891.262,12136.437,10.816745
22608500.0,845.243,12140.347,10.261543
22609000.0,863.028,12142.302,10.479147
22609500.0,763.627,12152.468,9.279953
22610000.0,699.837,12161.852,8.511314
22610500.0,643.329,12171.627,7.830361
22611000.0,599.394,12180.815,7.301107
22611500.0,717.609,12183.357,8.742887
22612000.0,853.594,12177.492,10.394634
22612500.0,674.73,12179.643,8.217971
22613000.0,770.963,12174.56,9.386135
22613500.0,949.854,12159.506,11.549755
22614000.0,901.724,12155.791,10.961168
22614500.0,901.724,12151.881,10.957643
22615000.0,943.574,12148.167,11.462695
22615500.0,931.014,12145.625,11.307747
22616000.0,888.135,12145.234,10.786607
22616500.0,886.037,12146.017,10.76182
22617000.0,915.327,12146.603,11.118114
22617500.0,916.383,12145.625,11.130044
22618000.0,880.813,12145.234,10.69768
22618500.0,889.177,12146.017,10.799959
22619000.0,921.594,12144.647,11.192434
22619500.0,932.07,12143.67,11.31875
22620000.0,887.079,12143.865,10.772568
22620500.0,886.051,12143.865,10.760084
22621000.0,935.21,12144.062,11.357248
22621500.0,925.789,12144.257,11.24302
22622000.0,888.122,12144.257,10.785582
22622500.0,892.317,12144.257,10.836527
22623000.0,932.07,12142.497,11.317657
22623500.0,954.037,12142.302,11.584205
22624000.0,943.574,12141.91,11.456791
22624500.0,966.597,12137.805,11.732366
22625000.0,988.551,12135.654,11.996713
22625500.0,957.177,12137.023,11.617279
22626000.0,911.131,12138.782,11.060021
22626500.0,903.822,12140.151,10.972536
22627000.0,924.734,12141.129,11.227315
22627500.0,936.252,12140.737,11.366789
22628000.0,893.36,12141.715,10.846923
22628500.0,897.542,12141.324,10.897348
22629000.0,941.476,12140.347,11.429845
22629500.0,935.196,12141.129,11.354335
22630000.0,893.36,12141.91,10.847097
22630500.0,890.219,12141.52,10.808612
22631000.0,921.594,12142.302,11.190273
22631500.0,921.607,12143.279,11.191331
22632000.0,884.982,12143.475,10.746757
22632500.0,888.122,12144.647,10.785928
22633000.0,919.509,12144.647,11.167112
22633500.0,912.187,12144.452,11.078011
22634000.0,857.79,12145.43,10.418228
22634500.0,813.855,12146.994,9.885892
22635000.0,751.094,12154.032,9.128821
22635500.0,740.618,12167.717,9.01163
22636000.0,873.49,12163.807,10.624964
22636500.0,799.211,12161.852,9.719886
22637000.0,904.864,12157.355,11.000753
22637500.0,897.542,12156.769,10.911211
22638000.0,650.678,12166.936,7.916758
22638500.0,719.707,12165.958,8.755925
22639000.0,890.219,12161.461,10.826364
22639500.0,913.242,12153.055,11.09868
22640000.0,872.435,12150.903,10.600873
22640500.0,868.266,12149.34,10.548859
22641000.0,890.219,12147.972,10.814355
22641500.0,896.5,12146.994,10.88978
22642000.0,863.028,12147.189,10.483364
22642500.0,876.63,12146.603,10.648077
22643000.0,898.584,12146.017,10.914217
22643500.0,778.299,12152.468,9.458254
22644000.0,670.548,12159.897,8.153795
22644500.0,753.178,12163.611,9.161364
22645000.0,736.436,12169.086,8.961753
22645500.0,924.747,12162.829,11.24754
22646000.0,884.982,12158.138,10.759733
22646500.0,886.051,12153.836,10.768919
22647000.0,917.411,12151.49,11.147911
22647500.0,915.327,12148.362,11.119724
22648000.0,877.659,12147.385,10.661262
22648500.0,873.477,12147.58,10.610632
22649000.0,906.949,12146.798,11.016526
22649500.0,875.575,12146.407,10.63509
22650000.0,798.168,12152.663,9.699867
22650500.0,719.707,12159.115,8.751
22651000.0,689.388,12165.762,8.38693
22651500.0,508.386,12186.681,6.195538
22652000.0,428.505,12198.803,5.227248
22652500.0,437.983,12207.796,5.346807
22653000.0,470.674,12214.638,5.749113
22653500.0,792.944,12204.081,9.677153
22654000.0,877.673,12190.982,10.699696
22654500.0,716.58,12189.809,8.734973
22655000.0,620.319,12189.809,7.56157
22655500.0,609.857,12195.479,7.437498
22656000.0,570.118,12197.825,6.9542
22656500.0,565.923,12199.584,6.904025
22657000.0,594.17,12200.953,7.24944
22657500.0,618.249,12201.931,7.543832
22658000.0,581.623,12202.712,7.097378
22658500.0,591.03,12202.321,7.211938
22659000.0,614.053,12203.104,7.493353
22659500.0,577.427,12203.886,7.046853
22660000.0,548.151,12204.081,6.689679
22660500.0,559.656,12203.494,6.829759
22661000.0,571.161,12204.667,6.97083
22661500.0,602.548,12204.863,7.354016
22662000.0,547.109,12204.863,6.67739
22662500.0,553.376,12204.863,6.753878
22663000.0,578.497,12204.863,7.060477
22663500.0,594.184,12205.449,7.252283
22664000.0,551.278,12205.254,6.728488
22664500.0,555.46,12205.254,6.77953
22665000.0,580.581,12206.036,7.086593
22665500.0,548.138,12205.645,6.690378
22666000.0,539.787,12206.427,6.588871
