timestamp [us],current [mA],voltage [mV],power [W]
7377500.0,960.317,12138.001,11.656329
7378000.0,937.294,12138.782,11.377608
7378500.0,989.607,12142.106,12.015913
7379000.0,831.654,12145.43,10.100795
7379500.0,709.258,12167.326,8.629773
7380000.0,572.216,12166.349,6.96178
7380500.0,828.514,12171.236,10.084039
7381000.0,964.486,12163.611,11.731633
7381500.0,881.855,12157.16,10.720852
7382000.0,849.425,12153.836,10.323772
7382500.0,906.962,12151.49,11.02094
7383000.0,915.327,12148.753,11.120082
7383500.0,919.509,12146.017,11.168372
7384000.0,911.131,12145.625,11.066255
7384500.0,964.499,12145.234,11.714066
7385000.0,961.346,12143.084,11.673705
7385500.0,958.219,12141.91,11.634609
7386000.0,954.037,12137.805,11.579915
7386500.0,1019.938,12138.392,12.380407
7387000.0,964.499,12138.001,11.70709
7387500.0,970.779,12138.587,11.783885
7388000.0,944.616,12135.264,11.463165
7388500.0,1002.153,12136.632,12.162762
7389000.0,944.63,12134.872,11.462964
7389500.0,973.906,12135.654,11.818986
7390000.0,967.626,12135.068,11.742207
7390500.0,1024.121,12134.481,12.427177
7391000.0,982.284,12134.091,11.919123
7391500.0,1010.532,12132.331,12.260109
7392000.0,996.929,12126.856,12.089614
7392500.0,1035.625,12131.158,12.563331
7393000.0,977.046,12132.722,11.854227
7393500.0,967.639,12137.023,11.744257
7394000.0,900.669,12138.979,10.933202
7394500.0,920.551,12142.106,11.177428
7395000.0,834.781,12145.625,10.138937
7395500.0,781.439,12161.656,9.503592
7396000.0,675.786,12171.627,8.225415
7396500.0,648.567,12179.838,7.899441
7397000.0,558.614,12182.38,6.805248
7397500.0,740.631,12171.822,9.014829
7398000.0,845.243,12164.98,10.282364
7398500.0,918.453,12160.874,11.169191
7399000.0,891.262,12156.769,10.834866
7399500.0,892.304,12151.295,10.842649
7400000.0,874.533,12150.513,10.626025
7400500.0,922.649,12147.189,11.207592
7401000.0,897.542,12145.43,10.901034
7401500.0,896.486,12146.017,10.888734
7402000.0,818.051,12154.228,9.942778
7402500.0,766.781,12166.936,9.329375
7403000.0,578.497,12164.98,7.037404
7403500.0,728.071,12170.063,8.86067
7404000.0,733.309,12166.349,8.921693
7404500.0,812.813,12169.477,9.891509
7405000.0,728.085,12176.319,8.865395
7405500.0,671.59,12177.884,8.178545
7406000.0,744.814,12173.387,9.066909
7406500.0,800.253,12174.56,9.742728
7407000.0,720.749,12182.185,8.780298
7407500.0,504.217,12202.321,6.152618
7408000.0,423.227,12204.863,5.165428
7408500.0,458.018,12211.51,5.593091
7409000.0,421.126,12216.397,5.144642
7409500.0,417.962,12222.653,5.108604
7410000.0,422.176,12222.067,5.159863
7410500.0,477.003,12213.074,5.825673
7411000.0,714.482,12210.142,8.723927
7411500.0,575.356,12207.014,7.023379
7412000.0,583.707,12204.472,7.123836
7412500.0,643.342,12205.645,7.852404
7413000.0,552.333,12206.427,6.742012
7413500.0,558.6,12207.404,6.819056
7414000.0,532.451,12206.818,6.499532
7414500.0,582.665,12206.231,7.112144
7415000.0,534.549,12206.818,6.525142
7415500.0,548.151,12207.6,6.691608
7416000.0,546.053,12208.969,6.666744
7416500.0,562.782,12211.705,6.872528
7417000.0,493.768,12198.606,6.023281
7417500.0,848.383,12175.732,10.329684
7418000.0,842.116,12167.913,10.246794
7418500.0,897.555,12161.07,10.915229
7419000.0,860.93,12155.987,10.465454
7419500.0,893.373,12150.903,10.855289
7420000.0,876.63,12149.145,10.650305
7420500.0,950.897,12146.994,11.55054
7421000.0,882.884,12146.407,10.723868
7421500.0,770.963,12164.198,9.378147
7422000.0,616.137,12168.694,7.497583
7422500.0,677.87,12168.304,8.248528
7423000.0,779.328,12164.198,9.4799
7423500.0,857.79,12155.596,10.426949
7424000.0,855.705,12152.663,10.399094
7424500.0,911.131,12151.686,11.071778
7425000.0,876.617,12149.73,10.65066
7425500.0,901.738,12146.798,10.953229
7426000.0,907.991,12146.212,11.028651
7426500.0,947.77,12145.625,11.511259
7427000.0,905.893,12144.452,11.001574
7427500.0,923.691,12144.452,11.217721
7428000.0,888.135,12143.475,10.785045
7428500.0,957.163,12142.692,11.622536
7429000.0,895.444,12141.324,10.871876
7429500.0,919.509,12141.715,11.164416
7430000.0,901.738,12141.52,10.94847
7430500.0,963.43,12141.324,11.697316
7431000.0,919.509,12140.151,11.162978
7431500.0,947.757,12140.347,11.506099
7432000.0,922.649,12141.324,11.20218
7432500.0,961.346,12140.347,11.671074
7433000.0,915.327,12139.369,11.111492
7433500.0,942.519,12139.956,11.442139
7434000.0,954.023,12138.196,11.580118
7434500.0,1002.153,12138.782,12.164917
7435000.0,940.434,12137.414,11.414437
7435500.0,957.177,12140.347,11.620461
7436000.0,897.555,12141.324,10.897506
7436500.0,889.177,12144.062,10.798221
7437000.0,730.182,12158.333,8.877796
7437500.0,701.922,12168.891,8.541612
7438000.0,806.52,12165.566,9.811772
7438500.0,889.177,12161.266,10.813518
7439000.0,838.976,12157.942,10.200222
7439500.0,881.855,12155.4,10.7193
7440000.0,867.21,12153.641,10.539759
7440500.0,906.949,12150.317,11.019718
7441000.0,873.477,12147.972,10.610974
7441500.0,899.626,12146.407,10.927224
7442000.0,894.402,12145.82,10.863246
7442500.0,939.378,12143.67,11.407496
7443000.0,892.304,12143.865,10.836019
7443500.0,909.047,12142.497,11.0381
7444000.0,890.219,12142.888,10.80983
7444500.0,948.799,12141.324,11.519676
7445000.0,894.402,12142.106,10.859924
7445500.0,934.154,12141.715,11.342232
7446000.0,905.92,12142.302,10.999954
7446500.0,978.088,12139.956,11.873945
7447000.0,922.649,12141.129,11.202001
7447500.0,943.574,12140.933,11.455869
7448000.0,939.392,12139.956,11.404178
7448500.0,1007.364,12140.151,12.229551
7449000.0,959.261,12140.151,11.645573
7449500.0,969.724,12139.956,11.772407
7450000.0,953.008,12140.151,11.569661
7450500.0,985.411,12139.369,11.962268
7451000.0,947.757,12138.782,11.504616
7451500.0,870.35,12141.52,10.567372
7452000.0,776.188,12148.753,9.429716
7452500.0,680.997,12158.138,8.279656
7453000.0,687.277,12161.266,8.358158
7453500.0,825.36,12157.16,10.034034
7454000.0,913.229,12154.032,11.099414
7454500.0,935.21,12151.686,11.364378
7455000.0,877.659,12149.73,10.66332
7455500.0,915.313,12147.385,11.118659
7456000.0,913.229,12145.625,11.091737
7456500.0,951.939,12145.43,11.561708
7457000.0,910.089,12145.039,11.053066
7457500.0,920.551,12144.843,11.179947
7458000.0,917.411,12144.647,11.141633
7458500.0,962.401,12143.67,11.68708
7459000.0,927.887,12143.865,11.268134
7459500.0,951.952,12143.279,11.559819
7460000.0,940.434,12140.737,11.417562
7460500.0,978.102,12139.76,11.873924
7461000.0,931.027,12139.956,11.302627
7461500.0,964.499,12140.542,11.709541
7462000.0,936.252,12140.542,11.366607
7462500.0,1015.756,12137.805,12.329048
7463000.0,957.177,12136.632,11.616905
7463500.0,997.985,12132.917,12.108469
7464000.0,991.691,12131.939,12.031135
7464500.0,1031.457,12129.398,12.510952
7465000.0,992.733,12130.376,12.042225
7465500.0,1000.069,12131.939,12.132776
7466000.0,980.186,12130.376,11.890025
7466500.0,989.607,12131.158,12.005079
7467000.0,891.262,12134.481,10.815002
7467500.0,841.047,12142.497,10.212411
7468000.0,776.201,12146.798,9.428357
7468500.0,776.188,12153.836,9.433662
7469000.0,630.796,12164.589,7.673374
7469500.0,558.614,12184.14,6.806231
7470000.0,605.688,12187.463,7.3818
7470500.0,851.523,12177.688,10.369581
7471000.0,827.472,12171.236,10.071357
7471500.0,879.757,12159.506,10.697411
7472000.0,868.266,12155.791,10.55446
7472500.0,912.187,12152.858,11.085679
7473000.0,865.112,12150.708,10.511723
7473500.0,900.682,12147.972,10.94146
7474000.0,890.219,12147.972,10.814355
7474500.0,897.542,12148.167,10.90349
7475000.0,780.384,12149.927,9.481609
7475500.0,629.753,12167.326,7.66241
7476000.0,778.299,12166.349,9.469057
7476500.0,792.944,12163.611,9.645062
7477000.0,742.716,12167.326,9.036868
7477500.0,691.473,12171.432,8.416217
7478000.0,570.105,12178.861,6.94323
7478500.0,753.192,12177.884,9.172285
7479000.0,732.267,12179.838,8.918893
7479500.0,694.586,12180.034,8.460081
7480000.0,543.969,12186.29,6.628964
7480500.0,508.399,12193.719,6.199275
7481000.0,430.605,12204.081,5.255138
7481500.0,423.213,12217.18,5.170469
7482000.0,426.404,12222.653,5.211788
7482500.0,463.296,12224.805,5.663703
7483000.0,570.118,12217.962,6.96568
7483500.0,568.021,12210.142,6.935617
7484000.0,579.539,12208.773,7.07546
7484500.0,624.502,12207.014,7.623305
7485000.0,571.147,12207.404,6.972222
7485500.0,550.236,12206.231,6.716308
7486000.0,539.773,12206.036,6.588489
7486500.0,595.226,12205.645,7.265117
7487000.0,530.366,12206.427,6.473874
7487500.0,534.549,12206.818,6.525142
7488000.0,531.409,12206.231,6.486501
7488500.0,584.763,12206.818,7.138096
7489000.0,487.474,12211.119,5.952603
7489500.0,836.878,12189.223,10.200893
7490000.0,845.243,12178.079,10.293436
7490500.0,897.542,12170.649,10.923669
7491000.0,870.35,12163.025,10.586089
7491500.0,886.037,12154.423,10.769268
7492000.0,882.897,12151.881,10.728859
7492500.0,944.616,12149.145,11.476277
7493000.0,914.271,12147.972,11.106539
7493500.0,795.015,12149.34,9.658908
7494000.0,666.352,12162.243,8.104335
7494500.0,665.296,12171.041,8.097345
7495000.0,712.384,12172.996,8.671848
7495500.0,861.972,12161.461,10.482839
7496000.0,846.299,12158.138,10.28942
7496500.0,913.229,12154.618,11.09995
7497000.0,865.126,12154.032,10.514769
7497500.0,895.458,12149.145,10.879049
7498000.0,888.122,12147.972,10.788881
7498500.0,929.972,12146.994,11.296364
7499000.0,906.935,12146.407,11.016002
7499500.0,938.35,12144.843,11.396113
7500000.0,920.551,12143.67,11.178868
7500500.0,949.841,12141.129,11.532142
7501000.0,903.809,12141.91,10.973968
7501500.0,948.799,12139.174,11.517636
7502000.0,920.551,12139.564,11.175088
7502500.0,972.864,12138.001,11.808624
7503000.0,924.761,12139.564,11.226195
7503500.0,954.037,12138.587,11.580661
7504000.0,918.467,12139.174,11.149431
7504500.0,980.186,12139.564,11.899031
7505000.0,937.308,12139.76,11.378694
7505500.0,973.906,12133.504,11.816892
7506000.0,968.682,12133.504,11.753507
7506500.0,1001.111,12133.309,12.146789
7507000.0,945.659,12136.046,11.476561
7507500.0,960.317,12136.827,11.655201
7508000.0,935.196,12136.827,11.350312
7508500.0,917.411,12138.782,11.136252
7509000.0,786.664,12144.062,9.553296
7509500.0,591.03,12166.153,7.190561
7510000.0,826.402,12164.394,10.05268
7510500.0,884.982,12160.483,10.761809
7511000.0,843.145,12157.355,10.250413
7511500.0,871.392,12152.858,10.589903
7512000.0,863.028,12150.708,10.486401
7512500.0,924.734,12148.167,11.233823
7513000.0,863.028,12148.167,10.484208
7513500.0,896.5,12145.82,10.888728
7514000.0,904.864,12145.43,10.989962
7514500.0,958.219,12145.234,11.637794
7515000.0,901.724,12145.039,10.951473
7515500.0,915.313,12144.062,11.115618
7516000.0,901.738,12144.062,10.950762
7516500.0,936.252,12143.279,11.369169
7517000.0,898.584,12143.475,10.911932
7517500.0,921.607,12143.865,11.191871
7518000.0,928.943,12144.062,11.281141
7518500.0,968.695,12142.302,11.762187
7519000.0,920.565,12142.692,11.178137
7519500.0,938.336,12142.692,11.393925
7520000.0,936.252,12140.347,11.366424
7520500.0,997.985,12139.564,12.115103
7521000.0,938.336,12139.76,11.391174
7521500.0,967.626,12138.782,11.745801
7522000.0,945.659,12140.151,11.480443
7522500.0,986.466,12139.369,11.975075
7523000.0,940.434,12139.564,11.416459
7523500.0,871.392,12140.933,10.579512
7524000.0,786.65,12146.603,9.555125
7524500.0,706.09,12156.378,8.583497
7525000.0,702.964,12161.07,8.548794
7525500.0,807.575,12162.829,9.822397
7526000.0,907.991,12158.138,11.03948
7526500.0,893.36,12154.618,10.85845
7527000.0,849.439,12152.077,10.322448
7527500.0,884.982,12147.385,10.750217
7528000.0,886.037,12145.625,10.761473
7528500.0,955.079,12145.234,11.599658
7529000.0,887.079,12145.039,10.773609
7529500.0,924.747,12144.062,11.230185
7530000.0,917.411,12143.279,11.140378
7530500.0,972.864,12141.715,11.812237
7531000.0,936.252,12141.324,11.367339
7531500.0,934.154,12140.542,11.341136
7532000.0,926.832,12141.52,11.253149
7532500.0,968.682,12141.324,11.761082
7533000.0,927.887,12142.106,11.266502
7533500.0,954.05,12140.151,11.582311
7534000.0,951.939,12138.392,11.555009
7534500.0,995.873,12138.979,12.088881
7535000.0,962.401,12138.392,11.682001
7535500.0,977.046,12135.068,11.85652
7536000.0,979.144,12133.504,11.880448
7536500.0,1046.101,12128.812,12.687962
7537000.0,982.284,12128.03,11.91317
7537500.0,985.424,12129.789,11.952985
7538000.0,957.177,12131.549,11.61204
7538500.0,969.737,12132.917,11.765739
7539000.0,868.252,12135.85,10.536976
7539500.0,802.351,12143.279,9.743172
7540000.0,744.814,12148.362,9.04827
7540500.0,755.263,12155.791,9.180819
7541000.0,609.857,12167.131,7.42021
7541500.0,543.955,12182.967,6.626986
7542000.0,616.151,12186.681,7.508836
7542500.0,822.234,12177.102,10.012427
7543000.0,865.112,12170.845,10.529144
7543500.0,899.64,12158.528,10.938298
7544000.0,878.715,12155.01,10.68079
7544500.0,926.832,12152.272,11.263115
7545000.0,867.21,12150.317,10.536876
7545500.0,906.962,12147.775,11.01757
7546000.0,892.304,12146.798,10.838636
7546500.0,917.425,12147.189,11.144135
7547000.0,778.286,12151.295,9.457183
7547500.0,628.698,12171.041,7.651909
7548000.0,759.459,12174.755,9.246227
7548500.0,772.019,12176.71,9.400651
7549000.0,750.038,12175.146,9.131822
7549500.0,677.857,12177.492,8.254598
7550000.0,576.399,12182.575,7.022024
7550500.0,751.08,12181.598,9.149355
7551000.0,750.038,12176.906,9.133142
7551500.0,667.394,12178.665,8.127968
7552000.0,557.571,12185.117,6.794068
7552500.0,519.904,12192.938,6.339157
7553000.0,411.634,12203.494,5.023373
7553500.0,413.734,12218.743,5.055309
7554000.0,414.798,12224.805,5.070825
7554500.0,471.725,12227.346,5.767945
7555000.0,421.126,12226.368,5.148841
7555500.0,633.936,12210.924,7.740944
7556000.0,557.571,12209.359,6.807585
7556500.0,618.235,12207.404,7.547044
7557000.0,594.184,12206.818,7.253096
7557500.0,581.61,12205.254,7.098698
7558000.0,571.174,12204.276,6.970765
7558500.0,601.492,12204.472,7.340892
7559000.0,561.74,12204.667,6.85585
7559500.0,546.053,12205.645,6.664929
7560000.0,573.259,12205.449,6.996883
7560500.0,609.87,12205.449,7.443737
7561000.0,535.591,12206.231,6.537547
7561500.0,821.164,12191.178,10.010956
7562000.0,873.49,12179.447,10.638625
7562500.0,936.252,12168.891,11.393149
7563000.0,881.855,12162.634,10.72568
7563500.0,911.131,12154.032,11.073915
7564000.0,896.5,12150.708,10.89311
7564500.0,931.014,12149.145,11.311024
7565000.0,887.079,12147.972,10.776211
7565500.0,846.285,12147.58,10.280315
7566000.0,751.08,12154.423,9.128944
7566500.0,646.496,12166.936,7.865875
7567000.0,642.3,12171.822,7.817961
7567500.0,858.846,12161.266,10.444655
7568000.0,865.112,12156.965,10.517136
7568500.0,901.724,12153.836,10.959406
7569000.0,874.519,12151.49,10.626709
7569500.0,889.164,12148.362,10.801886
7570000.0,893.36,12145.43,10.850241
7570500.0,967.639,12144.257,11.751257
7571000.0,906.949,12145.234,11.015108
7571500.0,946.714,12143.475,11.496398
7572000.0,939.378,12141.91,11.405843
7572500.0,963.444,12142.497,11.698616
7573000.0,913.229,12142.106,11.088523
7573500.0,926.832,12140.737,11.252424
7574000.0,924.734,12141.715,11.227857
7574500.0,950.897,12142.302,11.546079
7575000.0,926.832,12142.888,11.254417
7575500.0,965.542,12138.979,11.720694
7576000.0,961.359,12139.369,11.670292
7576500.0,979.158,12138.782,11.885786
7577000.0,936.238,12140.151,11.366071
7577500.0,952.995,12138.782,11.568199
7578000.0,944.603,12140.151,11.467623
7578500.0,991.691,12139.369,12.038503
7579000.0,941.476,12140.542,11.430029
7579500.0,971.822,12138.587,11.796546
7580000.0,958.219,12138.979,11.6318
7580500.0,954.023,12139.369,11.581237
7581000.0,828.487,12142.497,10.059901
7581500.0,624.515,12158.92,7.593428
7582000.0,819.094,12158.138,9.958658
7582500.0,868.252,12155.596,10.554121
7583000.0,842.103,12153.836,10.234782
7583500.0,881.841,12149.73,10.71413
7584000.0,887.079,12147.385,10.77569
7584500.0,913.242,12145.82,11.092073
7585000.0,880.813,12145.43,10.697853
7585500.0,899.64,12144.257,10.925459
7586000.0,909.047,12144.257,11.0397
7586500.0,965.528,12143.279,11.724676
7587000.0,898.584,12143.67,10.912108
7587500.0,916.369,12142.302,11.126829
7588000.0,904.864,12141.91,10.986777
7588500.0,944.603,12142.497,11.469839
7589000.0,895.471,12142.888,10.873604
7589500.0,936.252,12142.106,11.368071
7590000.0,942.505,12142.692,11.444548
7590500.0,974.948,12140.347,11.836207
7591000.0,940.448,12139.369,11.416445
7591500.0,944.616,12139.369,11.467042
7592000.0,960.317,12136.827,11.655201
7592500.0,991.691,12136.827,12.035982
7593000.0,957.163,12138.782,11.618793
7593500.0,971.808,12135.459,11.793336
7594000.0,960.317,12134.872,11.653324
7594500.0,1002.153,12135.459,12.161587
7595000.0,945.659,12136.632,11.477115
7595500.0,902.78,12135.654,10.955826
7596000.0,810.729,12139.76,9.842055
7596500.0,755.276,12148.362,9.175366
7597000.0,561.74,12160.679,6.83114
7597500.0,650.665,12169.281,7.918125
7598000.0,942.532,12161.07,11.462198
7598500.0,914.271,12156.965,11.114761
7599000.0,854.663,12153.836,10.387434
7599500.0,873.49,12149.73,10.612668
7600000.0,886.037,12148.362,10.763898
7600500.0,924.747,12147.385,11.233258
7601000.0,891.262,12146.603,10.825806
7601500.0,904.864,12144.452,10.989077
7602000.0,925.803,12144.452,11.24337
7602500.0,955.092,12142.497,11.597202
7603000.0,911.145,12142.106,11.063219
7603500.0,936.252,12142.692,11.36862
7604000.0,920.551,12143.084,11.178328
7604500.0,977.046,12141.52,11.862824
7605000.0,920.551,12142.302,11.177608
7605500.0,954.037,12140.347,11.58234
7606000.0,957.177,12139.564,11.619711
7606500.0,994.845,12138.782,12.076207
7607000.0,962.388,12140.151,11.683536
7607500.0,987.509,12137.805,11.986192
7608000.0,981.228,12136.632,11.908803
7608500.0,1017.854,12135.654,12.352324
7609000.0,987.509,12136.046,11.984455
7609500.0,990.649,12132.136,12.018688
7610000.0,979.144,12130.571,11.877576
7610500.0,997.971,12129.203,12.104593
7611000.0,917.425,12133.113,11.131221
7611500.0,863.014,12139.174,10.476277
7612000.0,810.729,12142.497,9.844274
7612500.0,810.715,12145.82,9.846798
7613000.0,678.912,12159.701,8.255367
7613500.0,586.848,12179.447,7.147484
7614000.0,611.955,12182.967,7.455428
7614500.0,795.028,12175.146,9.679582
7615000.0,866.168,12168.499,10.539964
7615500.0,863.014,12157.16,10.491799
7616000.0,875.561,12154.032,10.641596
7616500.0,906.962,12150.708,11.02023
7617000.0,878.715,12149.145,10.675636
7617500.0,889.164,12146.994,10.80067
7618000.0,898.598,12147.385,10.915616
7618500.0,918.467,12146.603,11.156254
7619000.0,801.309,12152.663,9.738038
7619500.0,586.861,12166.349,7.139956
7620000.0,761.556,12166.544,9.265505
7620500.0,770.963,12164.784,9.378598
7621000.0,739.576,12167.326,8.998662
7621500.0,733.309,12167.913,8.92284
7622000.0,578.483,12177.102,7.044246
7622500.0,714.482,12179.447,8.701996
7623000.0,743.758,12176.319,9.056235
7623500.0,729.127,12174.169,8.876515
7624000.0,570.118,12181.793,6.945059
7624500.0,495.852,12191.373,6.045117
7625000.0,423.213,12201.344,5.163767
7625500.0,423.227,12215.225,5.169813
7626000.0,421.126,12219.33,5.145878
7626500.0,433.783,12222.263,5.30181
7627000.0,411.634,12226.368,5.032789
7627500.0,678.899,12215.812,8.293303
7628000.0,666.365,12212.097,8.137714
7628500.0,621.375,12209.359,7.58659
7629000.0,565.923,12208.382,6.909004
7629500.0,583.707,12203.886,7.123494
7630000.0,566.978,12204.081,6.919445
7630500.0,583.721,12204.276,7.123892
7631000.0,537.689,12204.472,6.56221
7631500.0,553.389,12204.667,6.753928
