timestamp [us],current [mA],voltage [mV],power [W]
13756500.0,793.973,12175.929,9.667359
13757000.0,848.383,12168.891,10.32388
13757500.0,882.897,12158.138,10.734384
13758000.0,853.608,12155.791,10.37628
13758500.0,886.051,12153.836,10.768919
13759000.0,854.65,12153.445,10.386942
13759500.0,887.093,12149.34,10.777594
13760000.0,845.243,12148.167,10.268153
13760500.0,890.233,12147.189,10.813829
13761000.0,852.565,12146.407,10.355601
13761500.0,886.037,12145.625,10.761473
13762000.0,830.612,12146.212,10.088789
13762500.0,901.724,12145.82,10.952177
13763000.0,858.846,12147.385,10.432733
13763500.0,897.542,12146.798,10.902261
13764000.0,847.314,12147.189,10.292483
13764500.0,884.995,12146.407,10.749509
13765000.0,821.191,12148.753,9.976447
13765500.0,695.655,12163.416,8.461541
13766000.0,718.664,12170.063,8.746186
13766500.0,855.692,12164.589,10.409141
13767000.0,762.585,12166.153,9.277726
13767500.0,916.369,12157.355,11.140623
13768000.0,856.761,12154.032,10.413101
13768500.0,889.177,12151.686,10.805
13769000.0,803.406,12153.641,9.764308
13769500.0,639.16,12167.131,7.776743
13770000.0,710.3,12169.086,8.643702
13770500.0,890.219,12162.829,10.827581
13771000.0,873.477,12158.138,10.619854
13771500.0,910.102,12154.032,11.061409
13772000.0,797.113,12157.355,9.690786
13772500.0,745.87,12159.701,9.069556
13773000.0,588.945,12171.041,7.168074
13773500.0,501.077,12190.591,6.108425
13774000.0,436.919,12200.757,5.330743
13774500.0,483.292,12204.667,5.898418
13775000.0,453.79,12210.337,5.540929
13775500.0,841.047,12197.629,10.258779
13776000.0,824.304,12188.05,10.046658
13776500.0,650.665,12190.396,7.931864
13777000.0,572.216,12194.893,6.978113
13777500.0,660.072,12198.411,8.05183
13778000.0,620.333,12198.216,7.566956
13778500.0,685.192,12194.11,8.355307
13779000.0,617.193,12196.848,7.527809
13779500.0,626.613,12200.366,7.644908
13780000.0,546.04,12201.539,6.662528
13780500.0,585.805,12202.321,7.148181
13781000.0,552.333,12203.886,6.740609
13781500.0,587.89,12205.059,7.175232
13782000.0,547.096,12205.059,6.677339
13782500.0,586.834,12204.081,7.16177
13783000.0,554.418,12205.254,6.766813
13783500.0,581.61,12206.036,7.099153
13784000.0,547.096,12207.6,6.678729
13784500.0,594.17,12207.991,7.253622
13785000.0,516.764,12209.946,6.309661
13785500.0,582.665,12208.773,7.113625
13786000.0,542.9,12207.796,6.627612
13786500.0,606.73,12206.231,7.405887
13787000.0,558.6,12204.863,6.817636
13787500.0,599.394,12205.645,7.31599
13788000.0,559.656,12204.472,6.830306
13788500.0,629.74,12202.712,7.684536
13789000.0,586.848,12202.321,7.160908
13789500.0,573.259,12204.472,6.996323
13790000.0,501.063,12207.404,6.116678
13790500.0,585.805,12206.818,7.150815
13791000.0,570.118,12206.427,6.959104
13791500.0,541.871,12208.577,6.615474
13792000.0,643.329,12201.148,7.849352
13792500.0,874.519,12188.832,10.659365
13793000.0,859.874,12179.643,10.472958
13793500.0,890.219,12165.176,10.829671
13794000.0,853.608,12159.897,10.379785
13794500.0,905.907,12154.228,11.0106
13795000.0,857.79,12151.686,10.423595
13795500.0,905.907,12149.535,11.006349
13796000.0,855.705,12149.145,10.396084
13796500.0,914.271,12147.972,11.106539
13797000.0,855.705,12146.994,10.394244
13797500.0,887.093,12146.603,10.775166
13798000.0,856.748,12146.994,10.406913
13798500.0,913.229,12145.43,11.091559
13799000.0,868.252,12145.234,10.545124
13799500.0,890.219,12145.625,10.812266
13800000.0,841.047,12146.212,10.215535
13800500.0,860.93,12147.58,10.458216
13801000.0,752.123,12156.378,9.143091
13801500.0,759.472,12168.891,9.241932
13802000.0,747.954,12167.521,9.100746
13802500.0,892.317,12160.679,10.851181
13803000.0,861.972,12157.551,10.479469
13803500.0,914.285,12151.1,11.109568
13804000.0,857.79,12149.34,10.421582
13804500.0,935.21,12146.212,11.359259
13805000.0,886.037,12145.82,10.761646
13805500.0,923.691,12145.234,11.218443
13806000.0,886.037,12144.062,10.760088
13806500.0,938.336,12144.062,11.395211
13807000.0,909.033,12144.257,11.03953
13807500.0,932.07,12144.257,11.319298
13808000.0,883.926,12144.257,10.734625
13808500.0,920.565,12144.257,11.179578
13809000.0,879.757,12144.257,10.683995
13809500.0,904.851,12143.67,10.988212
13810000.0,870.35,12143.865,10.569413
13810500.0,916.383,12143.865,11.128431
13811000.0,876.617,12144.062,10.645691
13811500.0,910.102,12143.475,11.051801
13812000.0,860.93,12145.625,10.456533
13812500.0,928.916,12145.234,11.281902
13813000.0,882.911,12145.039,10.722989
13813500.0,915.34,12143.865,11.115765
13814000.0,871.392,12143.865,10.582067
13814500.0,925.776,12141.129,11.239966
13815000.0,894.402,12142.888,10.860623
13815500.0,931.0,12143.67,11.305757
13816000.0,900.682,12143.865,10.937761
13816500.0,929.972,12143.865,11.293454
13817000.0,881.855,12144.062,10.709302
13817500.0,902.78,12145.234,10.964474
13818000.0,870.35,12146.017,10.571286
13818500.0,913.242,12145.625,11.091895
13819000.0,876.617,12146.212,10.647576
13819500.0,905.907,12145.43,11.00263
13820000.0,859.888,12146.994,10.445054
13820500.0,935.21,12145.43,11.358528
13821000.0,881.855,12145.234,10.710335
13821500.0,911.145,12144.843,11.065713
13822000.0,857.79,12145.625,10.418396
13822500.0,911.131,12145.43,11.066078
13823000.0,876.617,12145.039,10.646548
13823500.0,919.509,12143.865,11.166393
13824000.0,891.275,12145.82,10.825266
13824500.0,937.294,12145.43,11.383839
13825000.0,902.766,12145.234,10.964304
13825500.0,907.991,12144.843,11.027408
13826000.0,870.35,12144.647,10.570094
13826500.0,913.242,12144.647,11.091002
13827000.0,873.49,12144.647,10.608228
13827500.0,890.206,12144.452,10.811064
13828000.0,811.771,12149.145,9.862324
13828500.0,805.491,12151.881,9.788231
13829000.0,647.525,12165.176,7.877256
13829500.0,899.64,12160.093,10.939706
13830000.0,810.729,12158.92,9.857589
13830500.0,898.584,12155.4,10.922648
13831000.0,861.972,12152.663,10.475255
13831500.0,896.5,12148.949,10.891533
13832000.0,856.748,12148.753,10.40842
13832500.0,900.669,12147.775,10.941124
13833000.0,870.35,12147.775,10.572816
13833500.0,912.187,12146.994,11.08033
13834000.0,883.953,12146.407,10.736853
13834500.0,936.238,12144.843,11.370464
13835000.0,898.584,12144.843,10.913162
13835500.0,907.991,12142.888,11.025633
13836000.0,859.888,12143.279,10.44186
13836500.0,918.467,12143.67,11.15356
13837000.0,861.986,12144.843,10.468685
13837500.0,910.102,12144.647,11.052868
13838000.0,853.608,12145.43,10.367436
13838500.0,920.565,12145.234,11.180477
13839000.0,873.477,12144.062,10.607559
13839500.0,903.809,12147.385,10.978916
13840000.0,861.986,12147.58,10.471044
13840500.0,905.907,12145.82,11.002983
13841000.0,864.07,12146.407,10.495346
13841500.0,897.528,12145.43,10.900863
13842000.0,871.392,12145.234,10.58326
13842500.0,921.607,12144.062,11.192053
13843000.0,892.304,12143.279,10.835496
13843500.0,926.832,12143.67,11.255142
13844000.0,888.122,12143.865,10.785234
13844500.0,928.916,12143.084,11.279905
13845000.0,868.252,12144.452,10.544445
13845500.0,916.369,12145.43,11.129696
13846000.0,854.65,12146.994,10.381428
13846500.0,924.761,12146.407,11.232523
13847000.0,872.448,12145.82,10.596596
13847500.0,900.682,12145.039,10.938818
13848000.0,860.917,12145.82,10.456543
13848500.0,911.145,12144.452,11.065357
13849000.0,871.392,12144.452,10.582578
13849500.0,894.402,12146.407,10.863771
13850000.0,863.028,12145.82,10.482183
13850500.0,908.004,12144.452,11.027211
13851000.0,879.757,12145.43,10.685027
13851500.0,919.509,12144.843,11.167292
13852000.0,890.206,12144.647,10.811238
13852500.0,950.883,12142.692,11.546279
13853000.0,910.075,12143.084,11.051117
13853500.0,931.0,12142.302,11.304483
13854000.0,857.803,12144.647,10.417715
13854500.0,928.93,12144.647,11.281527
13855000.0,872.435,12145.625,10.596268
13855500.0,869.308,12145.234,10.557949
13856000.0,763.654,12150.708,9.278937
13856500.0,718.664,12156.769,8.736632
13857000.0,740.645,12157.355,9.004284
13857500.0,694.599,12163.807,8.448968
13858000.0,608.815,12174.169,7.411817
13858500.0,925.776,12164.784,11.261865
13859000.0,1031.443,12155.987,12.538208
13859500.0,891.275,12150.122,10.8291
13860000.0,868.252,12149.73,10.549027
13860500.0,920.551,12148.362,11.183187
13861000.0,876.617,12147.385,10.648604
13861500.0,918.467,12145.43,11.155177
13862000.0,889.164,12145.039,10.798931
13862500.0,950.883,12144.843,11.548325
13863000.0,888.135,12144.843,10.78626
13863500.0,922.636,12144.647,11.205089
13864000.0,876.617,12144.452,10.646033
13864500.0,926.832,12144.452,11.255867
13865000.0,883.939,12144.452,10.734955
13865500.0,910.102,12144.452,11.05269
13866000.0,878.715,12145.43,10.672372
13866500.0,920.565,12145.039,11.180298
13867000.0,883.953,12144.843,10.73547
13867500.0,911.145,12144.062,11.065001
13868000.0,882.897,12144.062,10.721956
13868500.0,935.21,12144.062,11.357248
13869000.0,899.653,12145.234,10.926496
13869500.0,939.378,12142.302,11.406211
13870000.0,890.219,12142.692,10.809655
13870500.0,973.92,12140.347,11.823727
13871000.0,916.369,12141.324,11.125933
13871500.0,951.939,12140.542,11.557055
13872000.0,900.682,12140.542,10.934768
13872500.0,960.317,12139.564,11.65783
13873000.0,917.425,12140.737,11.138216
13873500.0,948.812,12139.369,11.517979
13874000.0,920.565,12137.805,11.173638
13874500.0,951.939,12136.632,11.553333
13875000.0,906.949,12138.587,11.009079
13875500.0,926.832,12141.324,11.252968
13876000.0,888.135,12142.106,10.783829
13876500.0,928.916,12142.692,11.279541
13877000.0,893.346,12143.084,10.847976
13877500.0,913.242,12142.106,11.088681
13878000.0,880.799,12142.692,10.695271
13878500.0,966.597,12141.129,11.735579
13879000.0,915.34,12141.129,11.113261
13879500.0,965.542,12141.129,11.72277
13880000.0,907.991,12141.91,11.024745
13880500.0,971.808,12138.782,11.796565
13881000.0,925.789,12140.151,11.239218
13881500.0,937.281,12140.347,11.378917
13882000.0,890.219,12141.324,10.808437
13882500.0,929.972,12142.106,11.291819
13883000.0,884.995,12142.692,10.746222
13883500.0,870.337,12145.234,10.570447
13884000.0,840.005,12146.017,10.202715
13884500.0,831.654,12149.535,10.104209
13885000.0,761.543,12153.836,9.255669
13885500.0,710.286,12161.852,8.638393
13886000.0,631.838,12172.604,7.691114
13886500.0,684.137,12179.838,8.332678
13887000.0,714.482,12179.447,8.701996
13887500.0,925.789,12168.304,11.265282
13888000.0,857.79,12164.198,10.434327
13888500.0,922.636,12158.333,11.217716
13889000.0,873.477,12154.813,10.61695
13889500.0,891.275,12152.663,10.831365
13890000.0,851.523,12150.513,10.346441
13890500.0,902.78,12148.167,10.967122
13891000.0,860.93,12148.167,10.458721
13891500.0,877.659,12146.407,10.660403
13892000.0,850.467,12145.039,10.328955
13892500.0,903.822,12145.82,10.977659
13893000.0,859.888,12146.407,10.44455
13893500.0,880.799,12144.843,10.697166
13894000.0,855.705,12144.647,10.392235
13894500.0,910.116,12143.67,11.052148
13895000.0,854.65,12144.843,10.37959
13895500.0,877.673,12145.625,10.659887
13896000.0,780.384,12147.189,9.479472
13896500.0,797.126,12152.272,9.686892
13897000.0,672.632,12161.656,8.180319
13897500.0,856.748,12160.874,10.418804
13898000.0,723.902,12165.371,8.806536
13898500.0,891.248,12160.093,10.837659
13899000.0,849.412,12158.138,10.327268
13899500.0,847.341,12152.077,10.296953
13900000.0,731.211,12159.701,8.891307
13900500.0,661.127,12170.063,8.045957
13901000.0,641.258,12177.884,7.809166
13901500.0,866.154,12166.349,10.537932
13902000.0,840.019,12160.874,10.215365
13902500.0,896.5,12156.769,10.898543
13903000.0,812.8,12156.573,9.880863
13903500.0,616.137,12169.672,7.498185
13904000.0,559.669,12178.47,6.815912
13904500.0,535.591,12186.095,6.526763
13905000.0,441.147,12196.456,5.38043
13905500.0,823.276,12190.396,10.03606
13906000.0,805.477,12184.726,9.814517
13906500.0,627.655,12187.854,7.649768
13907000.0,547.109,12192.155,6.670438
13907500.0,623.46,12198.411,7.605221
13908000.0,622.417,12199.976,7.593472
13908500.0,666.352,12197.434,8.127785
13909000.0,620.333,12199.389,7.567684
13909500.0,597.324,12199.976,7.287338
13910000.0,559.642,12202.126,6.828822
13910500.0,580.567,12202.712,7.084492
13911000.0,541.857,12204.276,6.612972
13911500.0,580.581,12204.667,7.085798
13912000.0,540.829,12205.645,6.601167
13912500.0,626.6,12205.449,7.647934
13913000.0,555.46,12207.209,6.780616
13913500.0,597.31,12207.796,7.291839
13914000.0,565.936,12208.969,6.909495
13914500.0,614.053,12207.014,7.495754
13915000.0,529.338,12208.382,6.462361
13915500.0,579.525,12207.014,7.07427
13916000.0,550.249,12205.449,6.716036
13916500.0,601.492,12204.472,7.340892
13917000.0,552.333,12206.427,6.742012
13917500.0,571.161,12205.841,6.9715
13918000.0,547.096,12206.622,6.678194
13918500.0,599.394,12206.231,7.316342
13919000.0,547.109,12205.841,6.677925
13919500.0,563.838,12209.164,6.883991
13920000.0,507.357,12210.142,6.194901
13920500.0,617.193,12207.796,7.534566
13921000.0,571.161,12207.209,6.972282
13921500.0,537.675,12207.209,6.563511
13922000.0,707.16,12199.976,8.627335
13922500.0,882.911,12186.095,10.759237
13923000.0,842.116,12176.71,10.254202
13923500.0,879.757,12162.438,10.69999
13924000.0,850.454,12157.942,10.33977
13924500.0,893.346,12154.618,10.858279
13925000.0,859.888,12152.077,10.449425
13925500.0,875.561,12148.753,10.636974
13926000.0,845.243,12147.58,10.267657
13926500.0,886.051,12146.798,10.762683
13927000.0,841.061,12146.212,10.215705
13927500.0,871.379,12144.647,10.58259
13928000.0,835.836,12146.603,10.152568
13928500.0,898.598,12146.017,10.914387
13929000.0,848.397,12145.625,10.304312
13929500.0,883.939,12145.82,10.736164
13930000.0,826.402,12149.145,10.040078
13930500.0,844.187,12149.927,10.25681
13931000.0,709.244,12159.897,8.624334
13931500.0,720.762,12168.694,8.770732
13932000.0,791.888,12166.544,9.63454
13932500.0,883.939,12161.852,10.750335
13933000.0,856.748,12159.506,10.417632
13933500.0,890.219,12153.836,10.819576
13934000.0,860.93,12151.49,10.461582
13934500.0,905.907,12149.73,11.006525
13935000.0,865.126,12148.362,10.509864
13935500.0,903.822,12146.603,10.978367
13936000.0,879.744,12146.017,10.685386
13936500.0,952.995,12144.647,11.573788
13937000.0,895.458,12143.67,10.874146
13937500.0,922.636,12142.497,11.203105
13938000.0,866.168,12143.084,10.517951
13938500.0,924.734,12143.279,11.229303
13939000.0,871.392,12143.67,10.581897
13939500.0,891.275,12143.865,10.823523
13940000.0,864.07,12144.062,10.49332
13940500.0,915.34,12144.062,11.115946
13941000.0,873.477,12145.234,10.608583
13941500.0,892.304,12145.82,10.837764
13942000.0,868.266,12146.407,10.546312
13942500.0,911.131,12145.82,11.066433
13943000.0,869.308,12146.407,10.558969
13943500.0,894.415,12144.843,10.86253
13944000.0,873.49,12144.647,10.608228
13944500.0,933.112,12144.647,11.332316
13945000.0,880.813,12144.647,10.697163
13945500.0,938.336,12143.865,11.395026
13946000.0,886.024,12143.865,10.759756
13946500.0,944.616,12143.084,11.470551
13947000.0,871.392,12143.475,10.581727
13947500.0,893.36,12143.865,10.848843
13948000.0,863.028,12143.865,10.480496
13948500.0,904.864,12143.084,10.98784
13949000.0,868.252,12143.475,10.543596
13949500.0,887.093,12144.843,10.773605
13950000.0,868.266,12145.625,10.545633
13950500.0,913.229,12145.43,11.091559
13951000.0,872.435,12145.039,10.595757
13951500.0,892.317,12144.843,10.83705
13952000.0,863.014,12146.603,10.482688
13952500.0,918.467,12146.017,11.155716
13953000.0,868.252,12145.625,10.545463
13953500.0,940.434,12143.475,11.420137
13954000.0,892.317,12142.692,10.83513
13954500.0,961.359,12140.347,11.671232
13955000.0,898.584,12141.324,10.909999
13955500.0,909.06,12142.692,11.038436
13956000.0,874.519,12143.084,10.619358
13956500.0,920.565,12142.497,11.177958
13957000.0,876.617,12142.888,10.644662
13957500.0,876.617,12143.865,10.645519
13958000.0,809.673,12146.798,9.834934
13958500.0,773.075,12152.858,9.395071
13959000.0,647.525,12162.048,7.87523
13959500.0,868.252,12156.183,10.55463
13960000.0,837.921,12155.205,10.185102
13960500.0,906.962,12152.468,11.021827
13961000.0,864.07,12151.49,10.499738
13961500.0,892.317,12149.34,10.841063
13962000.0,857.79,12147.972,10.420409
13962500.0,932.056,12146.212,11.32095
13963000.0,868.252,12146.798,10.546482
13963500.0,913.229,12145.625,11.091737
13964000.0,888.135,12145.43,10.786781
13964500.0,944.63,12144.257,11.471829
13965000.0,899.626,12145.234,10.926168
13965500.0,894.402,12144.843,10.862372
13966000.0,870.35,12144.647,10.570094
13966500.0,909.047,12144.647,11.040055
13967000.0,865.112,12145.625,10.507326
13967500.0,890.233,12145.039,10.811915
13968000.0,869.308,12144.843,10.557609
13968500.0,913.229,12144.647,11.090844
13969000.0,870.35,12144.647,10.570094
13969500.0,897.528,12143.865,10.899459
13970000.0,858.846,12146.798,10.432229
13970500.0,935.21,12145.234,11.358344
13971000.0,870.337,12145.039,10.570277
13971500.0,899.64,12146.017,10.927043
13972000.0,872.435,12145.625,10.596268
13972500.0,933.112,12144.257,11.331952
13973000.0,891.262,12144.257,10.823715
13973500.0,920.578,12143.67,11.179195
13974000.0,889.164,12143.865,10.797888
13974500.0,919.523,12143.865,11.166563
13975000.0,872.435,12145.039,10.595757
13975500.0,890.219,12145.625,10.812266
13976000.0,870.35,12144.452,10.569924
13976500.0,914.285,12144.452,11.10349
13977000.0,867.21,12145.43,10.532638
13977500.0,891.275,12146.798,10.826137
13978000.0,863.028,12146.212,10.482521
13978500.0,936.238,12144.843,11.370464
13979000.0,865.126,12144.647,10.50665
13979500.0,896.486,12145.234,10.888032
13980000.0,857.79,12145.039,10.417893
13980500.0,923.691,12144.843,11.218082
13981000.0,877.659,12145.82,10.659888
13981500.0,910.102,12145.039,11.053224
13982000.0,893.36,12144.843,10.849717
13982500.0,936.238,12143.865,11.369548
13983000.0,889.177,12145.82,10.799784
13983500.0,889.164,12147.189,10.800843
13984000.0,866.168,12146.407,10.520829
13984500.0,911.145,12145.82,11.066603
13985000.0,861.972,12145.43,10.469021
13985500.0,836.865,12147.775,10.166048
13986000.0,741.674,12155.4,9.015344
13986500.0,707.16,12164.003,8.601896
13987000.0,776.215,12163.025,9.441122
13987500.0,669.478,12167.131,8.145627
13988000.0,597.31,12174.755,7.272103
13988500.0,1024.107,12160.483,12.453636
13989000.0,1030.414,12152.663,12.522274
13989500.0,916.369,12149.145,11.1331
13990000.0,901.724,12147.972,10.954118
13990500.0,942.532,12146.994,11.448931
13991000.0,909.033,12146.407,11.041485
13991500.0,926.845,12145.43,11.256931
13992000.0,907.991,12145.234,11.027763
13992500.0,970.766,12143.084,11.788093
13993000.0,922.649,12142.497,11.203263
