timestamp [us],current [mA],voltage [mV],power [W]
9884500.0,367.364,12248.46,4.499643
9885000.0,367.364,12246.701,4.498997
9885500.0,365.25,12248.46,4.47375
9886000.0,411.634,12247.092,5.041319
9886500.0,351.543,12250.61,4.306616
9887000.0,381.07,12248.265,4.667446
9887500.0,361.022,12248.852,4.422105
9888000.0,416.885,12250.024,5.106851
9888500.0,376.856,12249.242,4.6162
9889000.0,375.792,12249.438,4.603241
9889500.0,367.364,12250.61,4.500433
9890000.0,400.028,12248.655,4.899805
9890500.0,356.821,12250.807,4.371345
9891000.0,369.478,12248.265,4.525464
9891500.0,367.364,12248.655,4.499715
9892000.0,402.142,12246.31,4.924756
9892500.0,372.642,12246.31,4.563489
9893000.0,366.313,12244.941,4.485481
9893500.0,367.35,12247.287,4.499041
9894000.0,409.534,12246.114,5.0152
9894500.0,351.543,12249.047,4.306067
9895000.0,369.464,12250.024,4.525943
9895500.0,356.835,12251.002,4.371586
9896000.0,420.062,12247.092,5.144538
9896500.0,354.721,12248.852,4.344925
9897000.0,373.692,12247.287,4.576713
9897500.0,365.263,12246.114,4.473052
9898000.0,400.041,12248.069,4.89973
9898500.0,356.821,12249.633,4.370926
9899000.0,369.478,12248.265,4.525464
9899500.0,367.364,12248.655,4.499715
9900000.0,397.927,12250.024,4.874615
9900500.0,356.835,12252.957,4.372284
9901000.0,367.364,12251.393,4.500721
9901500.0,365.25,12251.197,4.47475
9902000.0,395.827,12251.979,4.849664
9902500.0,347.329,12252.37,4.255603
9903000.0,365.25,12249.047,4.473964
9903500.0,356.807,12249.438,4.370685
9904000.0,413.734,12245.724,5.066472
9904500.0,344.165,12247.874,4.21529
9905000.0,365.25,12246.114,4.472893
9905500.0,357.871,12246.114,4.382529
9906000.0,398.977,12249.047,4.887088
9906500.0,350.493,12250.22,4.293616
9907000.0,366.313,12252.762,4.488346
9907500.0,365.25,12252.175,4.475107
9908000.0,394.763,12249.829,4.835779
9908500.0,355.771,12251.784,4.358829
9909000.0,366.313,12249.633,4.4872
9909500.0,365.25,12247.874,4.473536
9910000.0,394.777,12249.438,4.835796
9910500.0,351.557,12251.588,4.307132
9911000.0,365.25,12251.393,4.474821
9911500.0,362.099,12250.22,4.435792
9912000.0,417.962,12248.265,5.119309
9912500.0,353.657,12249.829,4.332238
9913000.0,398.977,12242.791,4.884592
9913500.0,366.3,12243.769,4.484893
9914000.0,404.255,12241.617,4.948735
9914500.0,351.557,12246.505,4.305345
9915000.0,366.313,12247.482,4.486412
9915500.0,365.25,12250.024,4.474321
9916000.0,394.763,12250.024,4.835856
9916500.0,355.771,12253.935,4.359595
9917000.0,365.25,12249.829,4.47425
9917500.0,366.3,12250.024,4.487184
9918000.0,393.713,12249.047,4.822609
9918500.0,352.607,12252.175,4.320203
9919000.0,363.149,12248.069,4.447874
9919500.0,365.25,12247.679,4.473465
9920000.0,415.848,12250.22,5.094229
9920500.0,346.265,12250.22,4.241822
9921000.0,367.364,12249.829,4.500146
9921500.0,369.45,12247.092,4.524688
9922000.0,406.356,12247.874,4.976997
9922500.0,346.279,12249.438,4.241723
9923000.0,365.25,12250.807,4.474607
9923500.0,361.035,12250.61,4.422899
9924000.0,389.485,12253.348,4.772495
9924500.0,351.543,12252.565,4.307303
9925000.0,358.921,12251.979,4.397493
9925500.0,359.985,12252.565,4.41074
9926000.0,388.449,12251.002,4.758889
9926500.0,351.557,12253.739,4.307888
9927000.0,358.921,12251.197,4.397212
9927500.0,361.035,12251.002,4.423041
9928000.0,406.369,12250.807,4.978348
9928500.0,346.292,12252.565,4.242965
9929000.0,371.564,12246.701,4.550433
9929500.0,358.935,12248.655,4.396471
9930000.0,406.356,12246.114,4.976282
9930500.0,348.379,12248.069,4.26697
9931000.0,367.364,12251.197,4.500649
9931500.0,364.186,12251.979,4.461999
9932000.0,391.613,12250.61,4.797498
9932500.0,350.493,12250.415,4.293685
9933000.0,364.186,12249.242,4.461002
9933500.0,381.07,12245.724,4.666478
9934000.0,429.555,12241.227,5.25828
9934500.0,376.856,12244.354,4.614358
9935000.0,365.236,12247.874,4.473365
9935500.0,369.464,12247.482,4.525004
9936000.0,406.356,12249.047,4.977474
9936500.0,345.229,12252.175,4.229806
9937000.0,377.906,12249.438,4.629136
9937500.0,359.972,12250.61,4.409877
9938000.0,406.369,12249.633,4.977871
9938500.0,350.493,12251.588,4.294096
9939000.0,365.25,12253.935,4.47575
9939500.0,362.099,12251.002,4.436076
9940000.0,392.649,12248.069,4.809192
9940500.0,354.721,12250.415,4.345479
9941000.0,364.2,12250.807,4.461744
9941500.0,364.2,12249.633,4.461316
9942000.0,395.827,12250.807,4.8492
9942500.0,357.885,12253.543,4.385359
9943000.0,361.049,12253.152,4.423988
9943500.0,366.313,12250.61,4.487558
9944000.0,405.319,12250.415,4.965326
9944500.0,367.377,12251.393,4.50088
9945000.0,363.149,12251.197,4.44901
9945500.0,363.149,12251.784,4.449223
9946000.0,411.634,12250.415,5.042687
9946500.0,350.507,12250.415,4.293856
9947000.0,365.25,12249.633,4.474178
9947500.0,367.377,12247.874,4.499587
9948000.0,401.105,12247.482,4.912526
9948500.0,358.935,12247.287,4.39598
9949000.0,382.12,12245.332,4.679186
9949500.0,371.578,12245.527,4.550168
9950000.0,400.041,12243.769,4.89801
9950500.0,356.807,12246.31,4.369569
9951000.0,363.163,12248.852,4.44833
9951500.0,365.25,12249.047,4.473964
9952000.0,401.091,12245.527,4.911571
9952500.0,368.427,12245.724,4.511655
9953000.0,363.136,12246.114,4.447005
9953500.0,363.149,12246.114,4.447164
9954000.0,415.862,12246.31,5.092775
9954500.0,348.379,12247.287,4.266698
9955000.0,365.236,12246.701,4.472936
9955500.0,362.086,12247.482,4.434642
9956000.0,402.155,12246.31,4.924915
9956500.0,362.099,12246.31,4.434377
9957000.0,367.364,12249.242,4.499931
9957500.0,367.364,12247.482,4.499284
9958000.0,394.763,12247.287,4.834776
9958500.0,354.707,12247.092,4.344129
9959000.0,363.149,12247.482,4.447661
9959500.0,369.478,12247.287,4.525103
9960000.0,393.727,12247.874,4.822319
9960500.0,352.607,12247.482,4.318548
9961000.0,369.478,12244.941,4.524236
9961500.0,367.35,12245.332,4.498323
9962000.0,411.634,12244.55,5.040273
9962500.0,348.379,12246.896,4.266561
9963000.0,363.149,12247.287,4.44759
9963500.0,361.035,12246.114,4.421276
9964000.0,401.091,12245.332,4.911492
9964500.0,359.985,12247.482,4.40891
9965000.0,367.364,12248.655,4.499715
9965500.0,363.136,12249.047,4.44807
9966000.0,396.877,12248.46,4.861132
9966500.0,354.707,12249.829,4.3451
9967000.0,359.972,12251.197,4.410088
9967500.0,365.25,12250.024,4.474321
9968000.0,391.599,12249.047,4.796715
9968500.0,348.379,12248.46,4.267106
9969000.0,358.921,12250.807,4.397072
9969500.0,364.2,12250.807,4.461744
9970000.0,402.142,12248.655,4.925699
9970500.0,337.85,12251.979,4.139331
9971000.0,362.086,12250.415,4.435704
9971500.0,359.985,12250.415,4.409966
9972000.0,408.47,12246.505,5.00233
9972500.0,375.806,12243.769,4.601282
9973000.0,402.142,12244.159,4.923891
9973500.0,406.369,12245.724,4.976283
9974000.0,426.391,12244.941,5.221133
9974500.0,388.435,12246.31,4.756895
9975000.0,390.563,12246.114,4.782879
9975500.0,393.713,12245.332,4.821146
9976000.0,419.012,12245.527,5.131023
9976500.0,398.991,12243.769,4.885154
9977000.0,384.234,12246.505,4.705524
9977500.0,394.777,12244.746,4.833944
9978000.0,428.505,12244.159,5.246683
9978500.0,376.842,12243.769,4.613966
9979000.0,406.356,12241.422,4.974375
9979500.0,393.713,12243.572,4.820453
9980000.0,423.227,12244.354,5.182141
9980500.0,400.041,12242.986,4.897696
9981000.0,382.12,12240.249,4.677244
9981500.0,372.642,12241.813,4.561814
9982000.0,394.777,12244.941,4.834021
9982500.0,358.921,12249.047,4.39644
9983000.0,368.414,12247.287,4.512072
9983500.0,373.678,12246.114,4.576103
9984000.0,400.041,12246.114,4.898948
9984500.0,373.678,12248.069,4.576834
9985000.0,366.313,12248.852,4.486914
9985500.0,372.614,12248.265,4.563875
9986000.0,403.205,12248.655,4.938719
9986500.0,345.229,12249.047,4.228726
9987000.0,373.678,12246.701,4.576323
9987500.0,368.414,12246.701,4.511856
9988000.0,406.356,12246.505,4.976441
9988500.0,368.4,12250.415,4.513053
9989000.0,366.313,12249.242,4.487057
9989500.0,363.136,12250.415,4.448567
9990000.0,392.663,12250.415,4.810285
9990500.0,355.771,12252.175,4.358969
9991000.0,358.935,12249.438,4.396752
9991500.0,367.364,12248.655,4.499715
9992000.0,393.713,12246.31,4.821531
9992500.0,372.628,12244.354,4.562589
9993000.0,359.972,12246.505,4.408399
9993500.0,369.464,12247.482,4.525004
9994000.0,401.091,12248.069,4.91259
9994500.0,345.215,12250.415,4.229027
9995000.0,357.885,12249.829,4.38403
9995500.0,362.086,12250.024,4.435562
9996000.0,412.684,12248.069,5.054582
9996500.0,365.25,12248.655,4.473821
9997000.0,367.377,12248.265,4.499731
9997500.0,366.3,12249.829,4.487112
9998000.0,392.677,12248.069,4.809535
9998500.0,354.707,12248.46,4.344615
9999000.0,366.3,12247.874,4.486396
9999500.0,369.478,12247.482,4.525175
10000000.0,393.713,12246.31,4.821531
10000500.0,362.099,12247.287,4.43473
10001000.0,366.3,12247.287,4.486181
10001500.0,370.528,12246.114,4.537528
10002000.0,394.777,12247.092,4.83487
10002500.0,350.493,12246.896,4.292451
10003000.0,362.099,12245.332,4.434022
10003500.0,368.4,12247.482,4.511972
10004000.0,408.456,12249.047,5.003197
10004500.0,349.443,12250.415,4.280822
10005000.0,368.4,12247.874,4.512117
10005500.0,366.313,12246.701,4.486126
10006000.0,393.713,12246.505,4.821608
10006500.0,354.707,12250.415,4.345308
10007000.0,358.921,12246.505,4.395528
10007500.0,366.3,12247.482,4.486253
10008000.0,389.499,12248.069,4.770611
10008500.0,371.578,12245.724,4.550242
10009000.0,363.149,12247.482,4.447661
10009500.0,370.528,12250.024,4.538977
10010000.0,394.763,12250.024,4.835856
10010500.0,352.607,12251.002,4.319789
10011000.0,359.999,12248.069,4.409293
10011500.0,367.364,12248.655,4.499715
10012000.0,413.748,12247.092,5.06721
10012500.0,346.292,12248.852,4.241679
10013000.0,363.136,12249.438,4.448212
10013500.0,363.136,12248.655,4.447928
10014000.0,396.864,12249.047,4.861206
10014500.0,351.57,12252.175,4.307497
10015000.0,361.035,12252.565,4.423605
10015500.0,373.692,12252.957,4.578832
10016000.0,389.499,12250.415,4.771524
10016500.0,352.607,12252.175,4.320203
10017000.0,363.149,12248.655,4.448087
10017500.0,370.514,12249.047,4.538443
10018000.0,386.335,12247.482,4.731631
10018500.0,350.493,12246.31,4.292246
10019000.0,357.871,12247.679,4.383089
10019500.0,353.657,12248.46,4.331754
10020000.0,388.435,12249.829,4.758262
10020500.0,344.178,12251.784,4.216795
10021000.0,369.464,12247.287,4.524932
10021500.0,363.136,12246.114,4.447005
10022000.0,394.763,12248.069,4.835084
10022500.0,351.557,12250.61,4.306788
10023000.0,358.921,12252.762,4.397774
10023500.0,374.728,12251.197,4.590867
10024000.0,395.813,12251.002,4.849106
10024500.0,362.086,12250.807,4.435846
10025000.0,385.271,12245.137,4.717696
10025500.0,384.234,12243.572,4.704397
10026000.0,393.699,12243.377,4.820205
10026500.0,356.821,12247.874,4.370299
10027000.0,357.871,12247.679,4.383089
10027500.0,372.628,12245.527,4.563026
10028000.0,401.105,12246.701,4.912213
10028500.0,341.014,12250.415,4.177563
10029000.0,365.25,12247.482,4.473393
10029500.0,363.149,12247.287,4.44759
10030000.0,395.827,12248.069,4.848116
10030500.0,350.493,12250.415,4.293685
10031000.0,362.086,12248.265,4.434925
10031500.0,365.263,12247.679,4.473624
10032000.0,388.449,12246.505,4.757143
10032500.0,354.721,12246.505,4.344093
10033000.0,359.985,12247.874,4.409051
10033500.0,368.414,12247.482,4.512144
10034000.0,396.877,12250.024,4.861753
10034500.0,357.858,12251.002,4.384119
10035000.0,375.792,12248.852,4.603021
10035500.0,383.171,12247.287,4.692805
10036000.0,393.699,12244.159,4.820513
10036500.0,342.064,12246.701,4.189156
10037000.0,369.464,12244.746,4.523993
10037500.0,362.099,12246.114,4.434306
10038000.0,393.727,12244.159,4.820856
10038500.0,348.379,12246.701,4.266493
10039000.0,354.707,12251.393,4.345655
10039500.0,371.592,12249.242,4.55172
10040000.0,393.713,12250.415,4.823148
10040500.0,377.906,12251.197,4.629801
10041000.0,363.149,12252.175,4.449365
10041500.0,371.578,12249.829,4.551767
10042000.0,391.599,12250.024,4.797097
10042500.0,354.721,12251.979,4.346034
10043000.0,358.935,12248.265,4.396331
10043500.0,374.728,12246.896,4.589255
10044000.0,397.927,12244.941,4.872593
10044500.0,345.229,12246.114,4.227714
10045000.0,371.578,12246.31,4.550459
10045500.0,370.528,12246.31,4.537601
10046000.0,398.991,12246.31,4.886167
10046500.0,346.279,12249.242,4.241655
10047000.0,359.972,12248.655,4.409173
10047500.0,370.528,12249.047,4.538615
10048000.0,389.499,12249.242,4.771068
10048500.0,357.871,12251.393,4.384418
10049000.0,373.692,12248.46,4.577152
10049500.0,392.649,12248.069,4.809192
10050000.0,408.456,12248.46,5.002957
10050500.0,358.935,12248.069,4.396261
10051000.0,357.885,12247.092,4.383051
10051500.0,372.628,12245.919,4.563172
10052000.0,396.877,12246.114,4.860201
10052500.0,365.25,12247.092,4.47325
10053000.0,362.086,12249.242,4.435279
10053500.0,369.478,12248.46,4.525537
10054000.0,407.406,12248.069,4.989937
10054500.0,345.229,12249.438,4.228861
10055000.0,359.972,12249.438,4.409455
10055500.0,371.578,12247.679,4.550968
10056000.0,398.991,12248.265,4.886948
10056500.0,356.821,12251.588,4.371624
10057000.0,362.086,12249.633,4.435421
10057500.0,368.414,12250.807,4.513369
10058000.0,390.549,12251.588,4.784845
10058500.0,354.694,12250.22,4.34508
10059000.0,361.035,12251.393,4.423182
10059500.0,375.792,12248.265,4.6028
10060000.0,392.663,12246.896,4.808903
10060500.0,350.493,12249.633,4.293411
10061000.0,363.149,12247.482,4.447661
10061500.0,376.842,12246.31,4.614924
10062000.0,405.292,12246.31,4.963331
10062500.0,345.229,12248.265,4.228456
10063000.0,364.2,12247.874,4.460676
10063500.0,372.628,12247.482,4.563755
10064000.0,388.449,12247.287,4.757446
10064500.0,352.593,12248.069,4.318583
10065000.0,356.835,12247.287,4.370261
10065500.0,368.414,12248.069,4.51236
10066000.0,382.107,12247.679,4.679924
10066500.0,353.657,12248.265,4.331685
10067000.0,355.771,12248.655,4.357716
10067500.0,371.578,12246.114,4.550387
10068000.0,388.449,12246.31,4.757067
10068500.0,352.621,12248.265,4.318995
10069000.0,353.643,12247.874,4.331375
10069500.0,356.821,12249.438,4.370857
10070000.0,385.284,12247.679,4.718835
10070500.0,341.014,12247.482,4.176563
10071000.0,359.985,12246.505,4.408558
10071500.0,373.692,12247.287,4.576713
10072000.0,395.813,12246.114,4.847171
10072500.0,370.528,12247.092,4.537891
10073000.0,378.956,12244.159,4.639998
10073500.0,377.892,12242.791,4.626453
10074000.0,383.184,12245.724,4.692366
10074500.0,353.657,12246.701,4.331132
10075000.0,357.885,12247.874,4.38333
10075500.0,372.642,12247.482,4.563926
10076000.0,385.271,12249.047,4.719203
10076500.0,354.707,12250.415,4.345308
10077000.0,356.821,12248.46,4.370508
10077500.0,384.221,12249.829,4.706642
10078000.0,394.777,12247.092,4.83487
10078500.0,342.064,12249.633,4.190158
10079000.0,363.136,12248.655,4.447928
10079500.0,378.97,12247.287,4.641354
10080000.0,389.499,12247.092,4.77023
10080500.0,352.607,12246.896,4.318341
10081000.0,369.464,12244.55,4.52392
10081500.0,410.584,12242.204,5.026453
10082000.0,426.391,12240.444,5.219215
10082500.0,387.385,12242.791,4.742674
10083000.0,387.385,12241.422,4.742143
10083500.0,391.599,12242.595,4.794188
10084000.0,409.52,12244.55,5.014388
10084500.0,391.613,12243.964,4.794895
10085000.0,378.956,12240.64,4.638664
10085500.0,401.091,12240.249,4.909454
10086000.0,420.049,12239.858,5.14134
10086500.0,372.642,12240.444,4.561304
10087000.0,395.8,12241.031,4.845
10087500.0,397.914,12240.444,4.870644
10088000.0,421.126,12242.791,5.155758
10088500.0,410.584,12241.813,5.026293
10089000.0,382.107,12241.422,4.677533
10089500.0,382.107,12243.572,4.678355
10090000.0,390.549,12243.377,4.781639
10090500.0,366.313,12245.137,4.485553
10091000.0,364.186,12248.46,4.460718
10091500.0,383.171,12248.852,4.693405
10092000.0,395.813,12250.22,4.848796
10092500.0,365.236,12252.175,4.474935
10093000.0,363.136,12249.047,4.44807
10093500.0,389.499,12248.46,4.770763
10094000.0,390.549,12249.829,4.784158
10094500.0,351.557,12251.784,4.3072
10095000.0,364.213,12249.829,4.461547
10095500.0,382.107,12249.047,4.680447
10096000.0,402.155,12248.46,4.925779
10096500.0,371.578,12244.159,4.54966
10097000.0,372.628,12242.791,4.562007
10097500.0,387.385,12239.858,4.741537
10098000.0,390.563,12241.617,4.781123
10098500.0,361.035,12243.769,4.420429
10099000.0,359.985,12247.092,4.408769
10099500.0,384.221,12247.874,4.70589
10100000.0,392.663,12247.482,4.809133
10100500.0,362.086,12247.287,4.434571
10101000.0,359.972,12246.701,4.408469
10101500.0,384.221,12246.505,4.705364
10102000.0,391.585,12246.505,4.795548
10102500.0,348.393,12249.242,4.26755
10103000.0,354.721,12249.829,4.345272
10103500.0,376.842,12248.852,4.615882
10104000.0,406.369,12248.265,4.977315
10104500.0,355.771,12247.874,4.357438
10105000.0,357.871,12250.807,4.384209
10105500.0,374.742,12250.61,4.590818
10106000.0,386.335,12251.393,4.733142
10106500.0,354.694,12252.957,4.34605
10107000.0,359.985,12251.393,4.410318
10107500.0,376.856,12252.957,4.6176
10108000.0,385.284,12251.393,4.720266
10108500.0,358.921,12252.957,4.397844
10109000.0,364.2,12253.935,4.462883
10109500.0,383.171,12251.002,4.694229
10110000.0,384.221,12249.829,4.706642
10110500.0,351.557,12250.024,4.306582
10111000.0,353.657,12250.22,4.332376
10111500.0,381.057,12248.46,4.667361
10112000.0,398.991,12249.829,4.887572
10112500.0,346.279,12251.784,4.242536
10113000.0,362.099,12249.633,4.43558
10113500.0,376.842,12248.852,4.615882
10114000.0,384.221,12250.22,4.706792
10114500.0,354.721,12250.22,4.34541
10115000.0,361.035,12246.114,4.421276
10115500.0,380.006,12246.31,4.653671
10116000.0,381.07,12245.332,4.666329
10116500.0,357.871,12246.505,4.382669
10117000.0,370.514,12246.896,4.537646
10117500.0,393.713,12243.964,4.820608
10118000.0,388.435,12245.527,4.756591
10118500.0,355.771,12247.679,4.357369
10119000.0,354.707,12248.46,4.344615
10119500.0,388.449,12246.114,4.756991
10120000.0,407.42,12246.114,4.989312
10120500.0,356.821,12245.332,4.369392
10121000.0,358.921,12245.724,4.395248
10121500.0,375.792,12247.874,4.602653
10122000.0,385.284,12247.482,4.718759
10122500.0,353.657,12251.002,4.332653
10123000.0,357.871,12249.633,4.383788
10123500.0,374.742,12247.874,4.589793
10124000.0,383.184,12249.438,4.693789
10124500.0,375.806,12249.633,4.603486
10125000.0,356.807,12249.829,4.370825
10125500.0,380.006,12248.069,4.65434
10126000.0,382.12,12247.679,4.680083
10126500.0,353.643,12248.265,4.331513
10127000.0,354.721,12248.655,4.344855
10127500.0,392.663,12248.069,4.809364
10128000.0,393.713,12248.655,4.822455
10128500.0,346.279,12248.069,4.241249
10129000.0,353.657,12249.047,4.331961
10129500.0,376.842,12247.482,4.615366
10130000.0,386.348,12248.069,4.732017
10130500.0,352.607,12251.588,4.319996
10131000.0,359.985,12252.175,4.410599
10131500.0,377.906,12250.61,4.629579
10132000.0,382.12,12250.61,4.681203
10132500.0,354.694,12250.415,4.345149
10133000.0,361.035,12250.807,4.42297
10133500.0,381.057,12250.61,4.668181
10134000.0,380.006,12250.415,4.655231
10134500.0,355.771,12253.348,4.359386
10135000.0,356.807,12249.047,4.370546
10135500.0,395.827,12249.438,4.848658
10136000.0,390.549,12248.655,4.7837
10136500.0,366.3,12248.069,4.486468
10137000.0,362.086,12247.092,4.434501
10137500.0,381.057,12246.896,4.666765
10138000.0,390.549,12249.633,4.784082
10138500.0,350.507,12250.807,4.293994
10139000.0,361.035,12246.505,4.421417
10139500.0,382.107,12248.46,4.680222
10140000.0,380.006,12249.829,4.655009
10140500.0,356.821,12251.784,4.371694
10141000.0,361.035,12252.37,4.423534
10141500.0,374.728,12249.829,4.590354
10142000.0,376.842,12252.762,4.617355
10142500.0,355.757,12254.13,4.359493
10143000.0,355.757,12249.829,4.357962
10143500.0,386.335,12248.069,4.731858
10144000.0,390.563,12249.438,4.784177
10144500.0,355.771,12249.633,4.358064
10145000.0,366.3,12245.724,4.485609
