timestamp [us],current [mA],voltage [mV],power [W]
42910500.0,919.523,12138.979,11.16207
42911000.0,970.766,12137.414,11.782589
42911500.0,935.196,12138.196,11.351592
42912000.0,967.639,12139.564,11.746716
42912500.0,920.565,12140.737,11.176338
42913000.0,957.177,12140.737,11.620834
42913500.0,925.789,12141.715,11.240666
42914000.0,966.584,12141.91,11.736176
42914500.0,932.056,12142.497,11.317487
42915000.0,975.99,12142.888,11.851337
42915500.0,956.121,12143.279,11.610444
42916000.0,1009.489,12136.437,12.2516
42916500.0,950.897,12138.392,11.542361
42917000.0,991.691,12136.241,12.035401
42917500.0,954.037,12137.219,11.579356
42918000.0,1009.489,12135.264,12.250416
42918500.0,942.519,12137.414,11.439743
42919000.0,1000.069,12139.174,12.140012
42919500.0,956.135,12140.542,11.607997
42920000.0,992.733,12138.196,12.049988
42920500.0,942.532,12139.76,11.442112
42921000.0,988.551,12137.219,11.99826
42921500.0,952.995,12138.979,11.568386
42922000.0,979.13,12138.196,11.884872
42922500.0,937.294,12138.782,11.377608
42923000.0,980.186,12138.392,11.897882
42923500.0,946.714,12138.979,11.492141
42924000.0,977.033,12140.347,11.86152
42924500.0,935.196,12141.324,11.354518
42925000.0,982.284,12140.347,11.925269
42925500.0,951.952,12141.324,11.557958
42926000.0,1002.167,12135.85,12.162148
42926500.0,946.714,12138.001,11.491215
42927000.0,1017.854,12134.872,12.351528
42927500.0,978.088,12133.504,11.867635
42928000.0,1004.251,12131.549,12.18312
42928500.0,956.135,12131.939,11.599771
42929000.0,995.887,12130.376,12.080484
42929500.0,965.542,12133.895,11.715785
42930000.0,991.691,12135.264,12.034432
42930500.0,948.812,12135.654,11.514454
42931000.0,987.509,12136.827,11.985226
42931500.0,951.939,12138.782,11.55538
42932000.0,984.369,12136.241,11.946539
42932500.0,946.728,12138.196,11.49157
42933000.0,1004.265,12135.068,12.186824
42933500.0,983.326,12134.677,11.932343
42934000.0,1017.84,12135.85,12.352354
42934500.0,951.939,12136.046,11.552775
42935000.0,1014.714,12131.549,12.310053
42935500.0,981.228,12131.939,11.904198
42936000.0,1034.57,12126.466,12.545678
42936500.0,981.242,12128.226,11.900725
42937000.0,1029.345,12123.729,12.4795
42937500.0,1006.336,12123.338,12.200151
42938000.0,1028.316,12123.338,12.466622
42938500.0,988.551,12125.684,11.986857
42939000.0,1024.121,12122.946,12.415364
42939500.0,990.649,12126.466,12.013071
42940000.0,1020.98,12124.901,12.379281
42940500.0,973.906,12125.879,11.809466
42941000.0,1013.658,12124.901,12.290503
42941500.0,972.85,12127.834,11.798563
42942000.0,1017.84,12126.075,12.342404
42942500.0,959.261,12129.789,11.635634
42943000.0,1015.756,12125.879,12.316934
42943500.0,975.99,12127.639,11.836454
42944000.0,1007.391,12129.985,12.219638
42944500.0,960.317,12133.504,11.65201
42945000.0,1006.336,12129.594,12.206447
42945500.0,964.499,12129.594,11.698981
42946000.0,983.326,12133.309,11.930998
42946500.0,906.962,12136.046,11.006933
42947000.0,877.659,12138.001,10.653026
42947500.0,735.407,12150.122,8.935285
42948000.0,841.061,12161.07,10.228202
42948500.0,977.046,12155.01,11.876004
42949000.0,941.49,12152.468,11.441427
42949500.0,681.01,12162.634,8.282875
42950000.0,689.375,12176.319,8.39405
42950500.0,830.612,12170.259,10.108763
42951000.0,1016.798,12158.138,12.36237
42951500.0,982.284,12152.858,11.937558
42952000.0,974.962,12146.017,11.841905
42952500.0,907.991,12145.625,11.028118
42953000.0,958.205,12144.452,11.636875
42953500.0,926.832,12143.475,11.254961
42954000.0,952.981,12140.542,11.569706
42954500.0,914.285,12141.52,11.10081
42955000.0,972.85,12139.369,11.809785
42955500.0,931.027,12140.737,11.303354
42956000.0,961.346,12138.782,11.66957
42956500.0,928.916,12138.196,11.275364
42957000.0,987.509,12137.023,11.985419
42957500.0,951.939,12137.023,11.553706
42958000.0,970.779,12139.564,11.784834
42958500.0,920.565,12140.737,11.176338
42959000.0,982.284,12138.782,11.923731
42959500.0,935.223,12140.151,11.353748
42960000.0,981.228,12137.023,11.909187
42960500.0,917.438,12138.782,11.13658
42961000.0,975.99,12133.699,11.842369
42961500.0,941.476,12136.241,11.42598
42962000.0,977.033,12135.654,11.856934
42962500.0,941.476,12136.827,11.426531
42963000.0,982.284,12134.091,11.919123
42963500.0,946.701,12136.632,11.489762
42964000.0,982.271,12138.587,11.923382
42964500.0,978.088,12137.219,11.871268
42965000.0,1049.228,12130.571,12.727735
42965500.0,984.369,12130.181,11.940574
42966000.0,1000.056,12129.789,12.130468
42966500.0,955.079,12132.526,11.587521
42967000.0,1019.952,12129.789,12.371803
42967500.0,971.808,12131.549,11.789536
42968000.0,1032.485,12130.767,12.524835
42968500.0,970.766,12132.331,11.777654
42969000.0,1020.98,12128.812,12.383274
42969500.0,979.144,12131.744,11.878724
42970000.0,1006.336,12132.722,12.209595
42970500.0,959.261,12134.677,11.640322
42971000.0,1001.111,12131.549,12.145027
42971500.0,969.724,12134.677,11.767288
42972000.0,988.564,12134.286,11.995518
42972500.0,959.261,12133.113,11.638822
42973000.0,1005.294,12133.113,12.197346
42973500.0,957.177,12134.872,11.61522
42974000.0,983.326,12135.85,11.933497
42974500.0,939.392,12138.001,11.402341
42975000.0,995.887,12136.632,12.086714
42975500.0,950.897,12136.827,11.540872
42976000.0,1000.056,12133.504,12.134183
42976500.0,944.616,12135.264,11.463165
42977000.0,996.929,12134.677,12.097411
42977500.0,957.163,12137.219,11.617297
42978000.0,997.971,12138.001,12.113373
42978500.0,959.261,12137.609,11.643135
42979000.0,1000.056,12135.654,12.136334
42979500.0,958.233,12136.827,11.629908
42980000.0,988.564,12135.264,11.996485
42980500.0,961.359,12135.654,11.66672
42981000.0,996.929,12134.091,12.096827
42981500.0,951.939,12135.654,11.552402
42982000.0,985.424,12136.437,11.959536
42982500.0,949.854,12137.414,11.528771
42983000.0,1001.098,12136.437,12.149763
42983500.0,963.457,12138.392,11.694819
42984000.0,1022.036,12133.895,12.401278
42984500.0,963.444,12134.677,11.691082
42985000.0,1016.812,12131.549,12.335505
42985500.0,966.597,12132.917,11.727641
42986000.0,990.649,12132.136,12.018688
42986500.0,943.574,12135.264,11.45052
42987000.0,985.438,12135.654,11.958935
42987500.0,954.023,12136.827,11.578812
42988000.0,988.551,12132.331,11.993428
42988500.0,965.542,12134.481,11.716351
42989000.0,1002.153,12132.331,12.158452
42989500.0,961.359,12135.264,11.666345
42990000.0,987.509,12136.046,11.984455
42990500.0,949.854,12138.001,11.529329
42991000.0,993.789,12135.85,12.060474
42991500.0,949.854,12137.023,11.5284
42992000.0,992.733,12137.219,12.049018
42992500.0,941.476,12138.979,11.428557
42993000.0,1008.434,12133.699,12.236035
42993500.0,960.317,12134.481,11.652948
42994000.0,1004.251,12135.85,12.187439
42994500.0,954.037,12138.001,11.580102
42995000.0,995.873,12135.85,12.085765
42995500.0,960.317,12136.046,11.654451
42996000.0,983.326,12135.654,11.933304
42996500.0,956.121,12136.046,11.603528
42997000.0,988.551,12134.286,11.995361
42997500.0,956.121,12134.091,11.601659
42998000.0,982.271,12136.827,11.921653
42998500.0,950.897,12137.805,11.541802
42999000.0,1000.056,12137.609,12.138289
42999500.0,964.499,12139.369,11.708409
43000000.0,1009.476,12134.481,12.249467
43000500.0,964.486,12133.113,11.702218
43001000.0,1024.134,12128.421,12.421128
43001500.0,974.948,12130.571,11.826676
43002000.0,1007.391,12129.008,12.218653
43002500.0,959.261,12130.963,11.63676
43003000.0,1010.518,12127.834,12.255395
43003500.0,971.822,12129.985,11.788186
43004000.0,1004.238,12134.091,12.185515
43004500.0,978.088,12133.699,11.867825
43005000.0,1020.994,12129.789,12.384442
43005500.0,989.607,12128.812,12.002757
43006000.0,1004.238,12129.985,12.181392
43006500.0,967.612,12131.744,11.738821
43007000.0,1009.462,12131.158,12.245943
43007500.0,974.948,12131.549,11.827629
43008000.0,1010.518,12129.594,12.257173
43008500.0,960.317,12131.549,11.650133
43009000.0,1032.499,12128.03,12.522179
43009500.0,995.873,12128.421,12.078367
43010000.0,1027.274,12123.143,12.45379
43010500.0,978.088,12125.684,11.859986
43011000.0,1034.583,12124.706,12.544015
43011500.0,987.509,12128.616,11.977117
43012000.0,1015.756,12130.571,12.3217
43012500.0,975.99,12131.158,11.839889
43013000.0,1011.574,12130.767,12.271168
43013500.0,985.411,12131.354,11.95437
43014000.0,991.691,12130.571,12.029778
43014500.0,961.346,12133.113,11.66412
43015000.0,1009.476,12129.398,12.244336
43015500.0,975.99,12131.158,11.839889
43016000.0,1008.42,12131.158,12.233302
43016500.0,958.219,12132.526,11.625617
43017000.0,1011.56,12128.03,12.26823
43017500.0,959.261,12130.181,11.63601
43018000.0,1003.209,12132.136,12.171068
43018500.0,948.799,12134.286,11.512998
43019000.0,1004.238,12133.895,12.185318
43019500.0,959.261,12135.654,11.64126
43020000.0,1000.056,12136.827,12.137507
43020500.0,971.808,12135.85,11.793716
43021000.0,1014.714,12134.286,12.31283
43021500.0,977.046,12135.85,11.857284
43022000.0,1007.378,12136.241,12.225782
43022500.0,969.71,12135.459,11.767876
43023000.0,1007.378,12133.113,12.222631
43023500.0,968.682,12134.091,11.754076
43024000.0,1002.153,12134.481,12.160607
43024500.0,958.219,12136.046,11.62899
43025000.0,1023.078,12132.526,12.41252
43025500.0,971.808,12130.767,11.788776
43026000.0,1025.176,12127.053,12.432364
43026500.0,973.906,12130.376,11.813846
43027000.0,1042.948,12128.226,12.649109
43027500.0,996.929,12127.639,12.090395
43028000.0,1019.938,12126.271,12.368045
43028500.0,977.046,12126.075,11.847733
43029000.0,1037.723,12124.12,12.581478
43029500.0,1018.896,12123.533,12.352619
43030000.0,1019.938,12125.098,12.366848
43030500.0,986.466,12128.03,11.963889
43031000.0,1031.443,12126.466,12.507758
43031500.0,1005.294,12129.985,12.194201
43032000.0,1047.143,12126.661,12.698348
43032500.0,1006.336,12127.248,12.204086
43033000.0,1051.312,12125.879,12.748082
43033500.0,995.887,12130.571,12.080678
43034000.0,1043.99,12127.443,12.660929
43034500.0,985.411,12130.767,11.953791
43035000.0,1056.55,12124.706,12.810358
43035500.0,1007.378,12126.856,12.216328
43036000.0,1040.85,12124.315,12.619593
43036500.0,1007.364,12126.466,12.215765
43037000.0,1055.495,12125.293,12.798186
43037500.0,1025.176,12123.533,12.428755
43038000.0,1046.101,12120.992,12.679782
43038500.0,1002.153,12123.143,12.149244
43039000.0,1040.863,12121.773,12.617105
43039500.0,1010.518,12123.729,12.251246
43040000.0,1038.765,12123.338,12.593299
43040500.0,1003.196,12126.661,12.165418
43041000.0,1051.312,12123.533,12.745616
43041500.0,1008.447,12125.098,12.227519
43042000.0,1036.681,12124.315,12.569047
43042500.0,999.013,12125.488,12.11352
43043000.0,1074.335,12120.796,13.021795
43043500.0,1018.883,12121.969,12.350868
43044000.0,1056.55,12120.21,12.805608
43044500.0,1011.574,12123.533,12.263851
43045000.0,1042.948,12122.165,12.642788
43045500.0,1001.111,12121.969,12.135437
43046000.0,1027.261,12125.293,12.455841
43046500.0,1001.111,12127.248,12.140721
43047000.0,1052.368,12123.924,12.75883
43047500.0,1024.148,12122.36,12.415091
43048000.0,1065.957,12118.45,12.917747
43048500.0,1020.994,12121.188,12.37566
43049000.0,1063.873,12117.473,12.891452
43049500.0,1013.658,12119.623,12.285153
43050000.0,1050.27,12119.623,12.728876
43050500.0,1001.111,12121.188,12.134655
43051000.0,1068.055,12119.428,12.944216
43051500.0,1011.574,12120.015,12.260292
43052000.0,1056.55,12122.946,12.808499
43052500.0,1020.98,12122.556,12.376887
43053000.0,1078.517,12119.623,13.071219
43053500.0,1042.961,12117.277,12.637847
43054000.0,1060.746,12116.495,12.852524
43054500.0,1023.092,12117.863,12.397689
43055000.0,1063.873,12116.104,12.889996
43055500.0,1039.821,12115.518,12.59797
43056000.0,1051.326,12116.886,12.738797
43056500.0,1008.42,12120.015,12.222066
43057000.0,1059.69,12117.668,12.840972
43057500.0,1046.101,12116.69,12.675282
43058000.0,1088.98,12111.021,13.18866
43058500.0,1042.961,12112.78,12.633157
43059000.0,1116.185,12110.239,13.517267
43059500.0,1054.452,12109.457,12.768841
43060000.0,1077.462,12108.284,13.046216
43060500.0,1038.765,12109.652,12.579083
43061000.0,1087.938,12107.111,13.171786
43061500.0,1028.303,12107.893,12.450583
43062000.0,1056.55,12112.194,12.797139
43062500.0,1033.527,12113.562,12.519693
43063000.0,1080.602,12110.825,13.086982
43063500.0,1052.368,12111.803,12.746074
43064000.0,1083.742,12111.217,13.125435
43064500.0,1056.55,12110.044,12.794867
43065000.0,1082.713,12107.307,13.108739
43065500.0,1030.414,12111.021,12.479366
43066000.0,1055.508,12113.367,12.785756
43066500.0,1009.476,12112.585,12.227364
43067000.0,1085.84,12111.217,13.150844
43067500.0,1031.443,12115.713,12.496667
43068000.0,1064.915,12115.518,12.901997
43068500.0,1016.812,12119.037,12.322782
43069000.0,1077.462,12116.886,13.055484
43069500.0,1044.003,12118.06,12.651291
43070000.0,1056.55,12117.082,12.802303
43070500.0,1010.518,12120.21,12.24769
43071000.0,1042.961,12120.601,12.641314
43071500.0,1002.153,12123.729,12.149831
43072000.0,1058.648,12120.21,12.831036
43072500.0,1038.765,12118.841,12.588628
43073000.0,1099.443,12115.713,13.320536
43073500.0,1048.186,12115.322,12.699111
43074000.0,1092.12,12109.652,13.225193
43074500.0,1052.368,12109.848,12.744017
43075000.0,1131.859,12107.307,13.703764
43075500.0,1074.322,12108.089,13.007986
43076000.0,1071.195,12109.848,12.972009
43076500.0,1042.961,12111.803,12.632138
43077000.0,1102.569,12110.63,13.352805
43077500.0,1053.397,12109.652,12.756271
43078000.0,1068.055,12112.585,12.936907
43078500.0,1028.316,12114.931,12.457977
43079000.0,1053.41,12114.735,12.761783
43079500.0,952.995,12122.165,11.552363
43080000.0,769.921,12137.805,9.345151
43080500.0,644.398,12150.903,7.830018
43081000.0,980.186,12146.407,11.905738
43081500.0,1014.714,12141.129,12.319774
43082000.0,1058.635,12132.722,12.844124
43082500.0,1019.952,12129.985,12.372002
43083000.0,1083.755,12124.315,13.139787
43083500.0,1024.121,12123.729,12.416165
43084000.0,950.897,12129.594,11.533995
43084500.0,912.187,12133.309,11.067847
43085000.0,912.187,12133.309,11.067847
43085500.0,924.747,12136.046,11.222772
43086000.0,940.434,12137.414,11.414437
43086500.0,954.037,12138.196,11.580288
43087000.0,922.649,12139.76,11.200737
43087500.0,924.747,12139.956,11.226388
43088000.0,941.476,12141.129,11.430582
43088500.0,950.897,12140.151,11.544033
43089000.0,941.476,12138.392,11.428005
43089500.0,936.252,12138.979,11.365143
43090000.0,952.995,12138.001,11.567454
43090500.0,962.415,12137.805,11.681606
43091000.0,935.196,12135.654,11.349215
43091500.0,928.93,12137.805,11.275171
43092000.0,951.939,12136.046,11.552775
43092500.0,976.004,12138.001,11.846738
43093000.0,934.154,12134.872,11.335839
43093500.0,935.21,12136.437,11.350117
43094000.0,951.952,12138.392,11.555167
43094500.0,962.401,12139.956,11.683506
43095000.0,933.112,12140.151,11.328121
43095500.0,945.659,12140.347,11.480628
43096000.0,968.682,12138.001,11.757863
43096500.0,973.906,12138.782,11.822033
43097000.0,948.812,12137.219,11.515939
43097500.0,941.49,12138.979,11.428727
43098000.0,957.163,12135.654,11.615799
43098500.0,963.457,12137.023,11.6935
43099000.0,931.014,12135.068,11.297918
43099500.0,988.551,12136.437,11.997487
43100000.0,960.317,12135.459,11.653888
43100500.0,989.607,12137.609,12.011463
43101000.0,940.434,12134.677,11.411863
43101500.0,1012.616,12137.023,12.290144
43102000.0,965.555,12136.046,11.71802
43102500.0,972.864,12137.219,11.807863
43103000.0,938.35,12134.286,11.386207
43103500.0,983.326,12135.85,11.933497
43104000.0,960.303,12135.264,11.65353
43104500.0,965.555,12137.609,11.719529
43105000.0,940.448,12135.459,11.412768
43105500.0,980.186,12135.85,11.89539
43106000.0,967.626,12135.068,11.742207
43106500.0,974.962,12135.654,11.831801
43107000.0,946.714,12134.091,11.487514
43107500.0,994.818,12134.677,12.071795
43108000.0,972.85,12134.872,11.80541
43108500.0,977.046,12137.219,11.858621
43109000.0,927.887,12134.286,11.259246
43109500.0,1000.056,12135.85,12.13653
43110000.0,964.486,12137.023,11.705989
43110500.0,976.004,12138.001,11.846738
43111000.0,941.49,12136.632,11.426518
43111500.0,996.929,12138.587,12.101309
43112000.0,973.92,12138.392,11.821823
43112500.0,971.822,12139.76,11.797686
43113000.0,938.336,12140.933,11.392275
43113500.0,942.532,12140.933,11.443218
43114000.0,959.261,12139.174,11.644636
43114500.0,963.444,12139.564,11.69579
43115000.0,937.281,12137.023,11.375801
43115500.0,986.466,12137.805,11.973532
43116000.0,976.004,12136.827,11.845592
43116500.0,982.284,12138.587,11.92354
43117000.0,940.434,12134.481,11.411679
43117500.0,1019.925,12136.827,12.378653
43118000.0,961.346,12134.481,11.665435
43118500.0,973.906,12137.023,11.82032
43119000.0,934.154,12137.023,11.337849
43119500.0,988.537,12137.023,11.997896
43120000.0,959.261,12137.609,11.643135
43120500.0,962.415,12139.369,11.683111
43121000.0,940.448,12136.827,11.414055
43121500.0,986.453,12136.827,11.972409
43122000.0,974.962,12135.85,11.831993
43122500.0,971.808,12136.241,11.794096
43123000.0,949.854,12136.437,11.527843
43123500.0,987.522,12138.392,11.986929
43124000.0,968.682,12138.001,11.757863
43124500.0,971.808,12139.564,11.797325
43125000.0,926.845,12137.805,11.249864
43125500.0,1007.391,12139.564,12.229288
43126000.0,966.597,12136.437,11.731044
43126500.0,980.2,12137.609,11.897284
43127000.0,942.532,12134.481,11.437137
43127500.0,1004.251,12135.068,12.186654
43128000.0,978.102,12135.654,11.869907
43128500.0,979.144,12136.827,11.883701
43129000.0,943.588,12135.85,11.451242
43129500.0,993.789,12136.241,12.060863
43130000.0,968.682,12136.046,11.755969
43130500.0,968.682,12137.219,11.757106
43131000.0,943.574,12135.264,11.45052
43131500.0,984.369,12136.632,11.946924
43132000.0,976.018,12137.609,11.846525
43132500.0,980.186,12137.414,11.896923
43133000.0,941.49,12132.526,11.422652
43133500.0,1018.896,12134.677,12.363974
43134000.0,978.088,12132.331,11.866487
43134500.0,984.369,12134.286,11.944615
43135000.0,938.35,12135.85,11.387675
43135500.0,1001.111,12137.023,12.150507
43136000.0,977.06,12135.068,11.85669
43136500.0,980.186,12135.654,11.895198
43137000.0,955.079,12135.85,11.590695
43137500.0,1005.307,12137.023,12.201434
43138000.0,999.013,12130.376,12.118403
43138500.0,1018.883,12131.158,12.360231
43139000.0,999.013,12131.549,12.119575
43139500.0,1011.574,12131.939,12.272354
43140000.0,985.411,12135.654,11.958607
43140500.0,983.326,12136.046,11.93369
43141000.0,971.822,12134.286,11.792366
43141500.0,1058.635,12135.068,12.846608
43142000.0,985.424,12127.639,11.950867
43142500.0,996.902,12129.008,12.091432
43143000.0,958.219,12132.722,11.625805
43143500.0,1024.121,12135.654,12.428378
43144000.0,996.915,12132.917,12.095487
43144500.0,987.522,12131.939,11.980557
43145000.0,959.261,12135.068,11.640697
43145500.0,1003.209,12134.481,12.173421
