timestamp [us],current [mA],voltage [mV],power [W]
9393000.0,893.346,12144.647,10.849372
9393500.0,896.5,12144.452,10.887501
9394000.0,897.542,12144.452,10.900156
9394500.0,943.574,12144.452,11.459189
9395000.0,906.949,12142.497,11.012626
9395500.0,927.887,12141.129,11.265596
9396000.0,994.818,12136.241,12.073351
9396500.0,1040.863,12133.699,12.629518
9397000.0,967.639,12133.504,11.740852
9397500.0,867.224,12137.805,10.526196
9398000.0,782.454,12142.302,9.500793
9398500.0,760.514,12146.603,9.237662
9399000.0,908.004,12146.017,11.028632
9399500.0,929.985,12145.234,11.294885
9400000.0,936.252,12145.039,11.370817
9400500.0,963.444,12144.062,11.700124
9401000.0,935.196,12142.302,11.355432
9401500.0,944.603,12139.369,11.466884
9402000.0,941.476,12137.805,11.427452
9402500.0,985.424,12137.609,11.960691
9403000.0,951.939,12138.392,11.555009
9403500.0,946.714,12137.414,11.49066
9404000.0,947.757,12136.241,11.502207
9404500.0,977.046,12137.414,11.858812
9405000.0,934.154,12139.174,11.339858
9405500.0,955.079,12139.369,11.594056
9406000.0,954.037,12138.782,11.580847
9406500.0,995.873,12138.196,12.088102
9407000.0,933.112,12138.782,11.326843
9407500.0,950.91,12138.196,11.542332
9408000.0,941.476,12137.805,11.427452
9408500.0,933.112,12139.564,11.327573
9409000.0,889.177,12140.737,10.795264
9409500.0,896.5,12141.52,10.884873
9410000.0,902.766,12140.347,10.959892
9410500.0,923.705,12141.324,11.215002
9411000.0,890.206,12143.084,10.809846
9411500.0,904.878,12143.67,10.98854
9412000.0,903.836,12142.888,10.975179
9412500.0,891.262,12145.234,10.824586
9413000.0,782.468,12148.753,9.50601
9413500.0,720.749,12158.92,8.763529
9414000.0,759.445,12163.807,9.237742
9414500.0,830.598,12159.897,10.099986
9415000.0,961.346,12155.01,11.68517
9415500.0,878.715,12150.317,10.676666
9416000.0,888.122,12148.949,10.789749
9416500.0,928.93,12147.775,11.284433
9417000.0,895.458,12146.994,10.877123
9417500.0,913.229,12145.039,11.091202
9418000.0,924.72,12144.843,11.230579
9418500.0,952.995,12143.865,11.573043
9419000.0,925.803,12143.084,11.242104
9419500.0,951.939,12139.369,11.555939
9420000.0,981.228,12135.068,11.907269
9420500.0,1026.205,12134.481,12.452465
9421000.0,971.808,12135.068,11.792956
9421500.0,921.607,12137.023,11.185565
9422000.0,935.183,12137.023,11.350338
9422500.0,982.284,12138.782,11.923731
9423000.0,914.285,12140.151,11.099558
9423500.0,936.265,12138.587,11.364934
9424000.0,947.77,12137.219,11.503292
9424500.0,962.415,12138.001,11.681794
9425000.0,916.383,12138.587,11.123595
9425500.0,959.275,12138.979,11.644619
9426000.0,970.766,12138.587,11.783728
9426500.0,972.864,12138.196,11.808814
9427000.0,923.705,12137.805,11.211751
9427500.0,860.93,12139.956,10.451652
9428000.0,855.705,12142.106,10.390061
9428500.0,792.944,12147.385,9.632196
9429000.0,720.735,12155.205,8.760682
9429500.0,600.437,12170.259,7.307474
9430000.0,594.17,12177.102,7.235269
9430500.0,610.899,12183.162,7.442681
9431000.0,656.945,12185.703,8.005337
9431500.0,886.037,12168.304,10.781568
9432000.0,881.855,12162.438,10.725507
9432500.0,912.187,12157.942,11.090317
9433000.0,872.435,12154.423,10.603944
9433500.0,875.575,12151.1,10.639199
9434000.0,880.813,12149.34,10.701297
9434500.0,903.809,12148.167,10.979623
9435000.0,871.392,12147.189,10.584963
9435500.0,765.739,12151.686,9.30502
9436000.0,671.59,12162.243,8.168041
9436500.0,672.632,12166.153,8.183344
9437000.0,760.514,12168.304,9.254166
9437500.0,759.459,12168.108,9.241179
9438000.0,775.132,12165.958,9.430223
9438500.0,702.977,12171.822,8.556511
9439000.0,563.838,12179.252,6.867125
9439500.0,759.459,12175.342,9.246673
9440000.0,773.061,12172.409,9.410015
9440500.0,705.062,12175.732,8.584646
9441000.0,550.249,12183.944,6.704203
9441500.0,435.883,12202.517,5.31887
9442000.0,427.454,12210.728,5.219525
9442500.0,456.954,12215.812,5.582064
9443000.0,427.441,12219.721,5.22321
9443500.0,857.79,12191.764,10.457973
9444000.0,690.417,12191.178,8.416997
9444500.0,615.095,12194.696,7.500897
9445000.0,621.375,12196.261,7.578452
9445500.0,630.782,12197.825,7.694168
9446000.0,649.609,12198.606,7.924324
9446500.0,688.332,12198.216,8.396422
9447000.0,586.861,12199.976,7.15969
9447500.0,564.88,12202.321,6.892847
9448000.0,554.418,12203.104,6.765621
9448500.0,630.796,12202.517,7.697299
9449000.0,586.861,12203.104,7.161526
9449500.0,533.506,12205.254,6.511576
9450000.0,719.707,12195.674,8.777312
9450500.0,910.102,12182.771,11.087564
9451000.0,877.659,12173.191,10.683911
9451500.0,888.135,12160.679,10.800325
9452000.0,895.444,12156.573,10.88553
9452500.0,904.864,12153.445,10.997215
9453000.0,869.308,12151.295,10.563218
9453500.0,875.561,12148.167,10.636461
9454000.0,858.832,12147.189,10.432395
9454500.0,814.898,12149.34,9.900473
9455000.0,670.534,12159.506,8.153362
9455500.0,731.211,12168.499,8.89774
9456000.0,850.467,12165.371,10.346247
9456500.0,894.402,12160.093,10.876011
9457000.0,851.51,12158.138,10.352776
9457500.0,880.799,12152.077,10.703537
9458000.0,888.135,12149.145,10.790081
9458500.0,913.229,12147.972,11.09388
9459000.0,866.168,12146.994,10.521337
9459500.0,884.995,12145.82,10.74899
9460000.0,899.64,12145.43,10.926515
9460500.0,908.004,12146.212,11.028809
9461000.0,874.519,12145.82,10.62175
9461500.0,880.813,12145.039,10.697508
9462000.0,898.584,12144.843,10.913162
9462500.0,935.21,12144.843,11.357979
9463000.0,878.715,12144.647,10.671683
9463500.0,888.122,12143.865,10.785234
9464000.0,894.402,12144.062,10.861673
9464500.0,925.776,12143.084,11.241776
9465000.0,868.252,12143.475,10.543596
9465500.0,886.051,12143.084,10.759392
9466000.0,900.669,12142.497,10.936371
9466500.0,936.252,12142.888,11.368803
9467000.0,892.317,12143.279,10.835654
9467500.0,897.555,12143.084,10.899086
9468000.0,904.864,12143.475,10.988193
9468500.0,920.565,12142.692,11.178137
9469000.0,884.982,12143.084,10.746411
9469500.0,781.426,12151.1,9.495185
9470000.0,679.954,12160.679,8.268702
9470500.0,837.921,12159.506,10.188705
9471000.0,834.781,12156.573,10.148076
9471500.0,871.392,12152.272,10.589393
9472000.0,888.135,12150.317,10.791122
9472500.0,923.691,12148.753,11.221694
9473000.0,867.21,12147.775,10.534672
9473500.0,871.392,12145.625,10.5836
9474000.0,886.037,12144.257,10.760261
9474500.0,913.256,12144.257,11.090816
9475000.0,874.519,12145.234,10.621238
9475500.0,879.757,12146.798,10.686231
9476000.0,895.444,12146.212,10.876253
9476500.0,913.242,12144.843,11.091181
9477000.0,882.897,12145.625,10.723336
9477500.0,891.262,12145.039,10.824412
9478000.0,907.991,12144.062,11.026699
9478500.0,929.972,12142.302,11.292001
9479000.0,882.911,12143.67,10.72178
9479500.0,890.206,12145.039,10.811587
9480000.0,897.542,12144.843,10.900507
9480500.0,936.252,12144.647,11.37045
9481000.0,882.884,12144.647,10.722315
9481500.0,898.584,12143.865,10.912283
9482000.0,905.907,12143.084,11.000505
9482500.0,928.93,12143.279,11.280256
9483000.0,890.219,12143.67,10.810526
9483500.0,892.304,12143.279,10.835496
9484000.0,883.939,12143.475,10.734091
9484500.0,842.103,12145.625,10.227867
9485000.0,725.987,12155.791,8.824946
9485500.0,800.266,12163.025,9.733655
9486000.0,713.44,12164.003,8.678286
9486500.0,984.355,12158.138,11.967924
9487000.0,874.519,12154.813,10.629615
9487500.0,872.448,12149.34,10.599667
9488000.0,906.962,12145.234,11.015266
9488500.0,925.789,12144.062,11.242839
9489000.0,878.715,12144.062,10.671169
9489500.0,900.682,12142.888,10.936881
9490000.0,918.453,12143.279,11.153031
9490500.0,945.672,12142.497,11.482819
9491000.0,912.187,12143.084,11.076763
9491500.0,922.649,12139.369,11.200377
9492000.0,936.238,12140.542,11.366437
9492500.0,940.434,12141.52,11.418298
9493000.0,915.327,12142.302,11.114177
9493500.0,921.607,12142.497,11.19061
9494000.0,941.476,12139.174,11.428741
9494500.0,945.686,12140.542,11.481141
9495000.0,912.2,12140.542,11.074602
9495500.0,927.901,12139.174,11.263952
9496000.0,942.519,12138.587,11.440849
9496500.0,950.897,12139.174,11.543104
9497000.0,926.845,12140.347,11.25222
9497500.0,981.228,12133.504,11.905734
9498000.0,957.177,12134.286,11.614659
9498500.0,958.219,12134.872,11.627865
9499000.0,875.575,12137.219,10.627046
9499500.0,828.514,12144.843,10.062172
9500000.0,781.439,12149.535,9.49412
9500500.0,746.898,12158.724,9.081327
9501000.0,707.16,12165.566,8.603002
9501500.0,572.203,12181.402,6.970235
9502000.0,581.623,12186.29,7.087827
9502500.0,657.987,12187.072,8.018935
9503000.0,790.846,12182.185,9.634232
9503500.0,853.608,12167.131,10.38596
9504000.0,886.037,12161.461,10.775504
9504500.0,900.682,12157.16,10.949735
9505000.0,860.93,12153.836,10.463602
9505500.0,869.308,12148.949,10.561179
9506000.0,881.841,12147.775,10.712406
9506500.0,903.822,12146.017,10.977837
9507000.0,824.331,12146.603,10.012821
9507500.0,665.31,12160.483,8.090491
9508000.0,660.085,12165.958,8.030566
9508500.0,796.071,12166.349,9.685278
9509000.0,753.178,12167.521,9.164309
9509500.0,790.846,12163.807,9.619698
9510000.0,694.599,12170.259,8.45345
9510500.0,606.717,12177.102,7.388055
9511000.0,713.44,12181.207,8.69056
9511500.0,755.276,12175.929,9.196187
9512000.0,692.515,12181.402,8.435804
9512500.0,587.89,12188.245,7.165347
9513000.0,465.41,12198.021,5.677081
9513500.0,417.948,12209.359,5.102877
9514000.0,452.754,12212.879,5.52943
9514500.0,488.516,12213.66,5.966568
9515000.0,628.698,12206.818,7.674402
9515500.0,666.379,12190.786,8.123684
9516000.0,572.203,12194.306,6.977618
9516500.0,626.6,12195.088,7.641442
9517000.0,614.053,12197.629,7.489991
9517500.0,618.235,12198.606,7.541605
9518000.0,638.104,12197.434,7.783231
9518500.0,608.828,12196.456,7.425544
9519000.0,540.815,12198.606,6.597189
9519500.0,528.268,12203.299,6.446612
9520000.0,584.763,12202.712,7.135694
9520500.0,601.492,12203.299,7.340187
9521000.0,536.633,12203.689,6.548902
9521500.0,653.791,12200.366,7.976489
9522000.0,863.028,12185.508,10.516435
9522500.0,901.724,12175.146,10.978621
9523000.0,880.813,12168.499,10.718172
9523500.0,887.066,12157.16,10.784203
9524000.0,901.711,12153.055,10.958543
9524500.0,904.864,12150.903,10.994915
9525000.0,873.477,12149.34,10.612169
9525500.0,856.748,12146.407,10.40641
9526000.0,813.869,12149.73,9.888289
9526500.0,719.707,12156.965,8.749453
9527000.0,628.698,12167.913,7.649943
9527500.0,842.103,12162.243,10.241861
9528000.0,877.673,12157.746,10.670525
9528500.0,891.275,12154.423,10.832933
9529000.0,869.308,12151.881,10.563727
9529500.0,870.35,12148.558,10.573497
9530000.0,875.575,12147.58,10.636117
9530500.0,898.584,12145.82,10.91404
9531000.0,861.986,12146.407,10.470033
9531500.0,891.262,12144.843,10.824237
9532000.0,905.92,12144.647,11.002079
9532500.0,913.242,12144.647,11.091002
9533000.0,878.701,12144.647,10.671513
9533500.0,886.037,12146.407,10.762166
9534000.0,909.047,12145.82,11.041121
9534500.0,918.467,12145.43,11.155177
9535000.0,899.626,12145.234,10.926168
9535500.0,894.402,12144.062,10.861673
9536000.0,916.383,12143.279,11.127894
9536500.0,916.369,12143.475,11.127904
9537000.0,890.219,12143.67,10.810526
9537500.0,893.373,12143.279,10.848478
9538000.0,921.607,12142.692,11.19079
9538500.0,925.776,12143.084,11.241776
9539000.0,878.715,12142.497,10.669794
9539500.0,890.219,12142.692,10.809655
9540000.0,911.145,12142.106,11.063219
9540500.0,913.242,12142.692,11.089216
9541000.0,843.159,12143.084,10.238551
9541500.0,675.772,12159.701,8.217185
9542000.0,747.954,12160.679,9.095629
9542500.0,868.252,12158.528,10.556666
9543000.0,848.37,12155.01,10.311946
9543500.0,870.35,12150.317,10.575028
9544000.0,899.626,12149.73,10.930213
9544500.0,899.626,12148.362,10.928982
9545000.0,872.435,12147.385,10.597804
9545500.0,874.533,12146.017,10.622093
9546000.0,904.878,12144.647,10.989424
9546500.0,910.089,12144.647,11.05271
9547000.0,867.21,12144.647,10.531959
9547500.0,875.575,12144.062,10.633037
9548000.0,900.682,12145.039,10.938818
9548500.0,912.173,12144.843,11.078198
9549000.0,871.392,12144.843,10.582919
9549500.0,883.939,12143.865,10.734436
9550000.0,904.851,12144.062,10.988567
9550500.0,906.962,12144.062,11.014203
9551000.0,880.799,12144.257,10.696649
9551500.0,905.907,12144.452,11.001744
9552000.0,943.574,12143.475,11.458267
9552500.0,939.392,12143.67,11.407666
9553000.0,922.663,12143.865,11.204695
9553500.0,911.131,12142.692,11.063583
9554000.0,945.659,12141.324,11.481552
9554500.0,958.219,12140.151,11.632923
9555000.0,905.893,12141.129,10.998564
9555500.0,897.542,12140.933,10.896997
9556000.0,880.813,12142.888,10.695614
9556500.0,810.729,12147.972,9.848713
9557000.0,675.772,12157.355,8.2156
9557500.0,680.997,12162.634,8.282717
9558000.0,992.733,12154.228,12.065903
9558500.0,947.757,12150.903,11.516103
9559000.0,895.444,12149.34,10.879054
9559500.0,910.089,12147.189,11.055023
9560000.0,944.616,12144.647,11.472028
9560500.0,950.91,12144.452,11.548281
9561000.0,920.551,12143.475,11.178688
9561500.0,945.659,12141.715,11.481922
9562000.0,990.649,12141.52,12.027985
9562500.0,986.466,12139.369,11.975075
9563000.0,959.275,12139.76,11.645368
9563500.0,966.584,12134.286,11.728807
9564000.0,972.877,12133.895,11.804787
9564500.0,976.004,12135.654,11.844447
9565000.0,928.93,12137.805,11.275171
9565500.0,938.323,12136.046,11.387531
9566000.0,968.695,12136.241,11.756316
9566500.0,981.242,12134.481,11.906862
9567000.0,939.392,12137.023,11.401422
9567500.0,949.854,12137.219,11.528586
9568000.0,969.724,12138.001,11.770511
9568500.0,981.228,12137.805,11.909954
9569000.0,978.088,12135.654,11.869738
9569500.0,978.102,12131.939,11.866274
9570000.0,980.186,12131.354,11.890983
9570500.0,965.542,12133.699,11.715596
9571000.0,878.701,12136.241,10.664127
9571500.0,826.416,12142.888,10.035077
9572000.0,782.468,12146.212,9.504022
9572500.0,785.608,12154.228,9.548459
9573000.0,645.427,12166.936,7.852869
9573500.0,576.399,12182.967,7.02225
9574000.0,640.202,12184.726,7.800686
9574500.0,785.622,12178.47,9.567674
9575000.0,871.392,12169.868,10.604726
9575500.0,872.435,12158.724,10.607696
9576000.0,904.878,12155.205,10.998978
9576500.0,906.962,12152.468,11.021827
9577000.0,878.715,12150.513,10.676838
9577500.0,875.575,12147.775,10.636288
9578000.0,908.004,12146.994,11.029519
9578500.0,897.542,12147.189,10.902612
9579000.0,811.771,12150.317,9.863275
9579500.0,588.932,12166.739,7.165382
9580000.0,798.168,12165.762,9.710322
9580500.0,767.823,12167.131,9.342203
9581000.0,751.08,12166.153,9.137754
9581500.0,742.716,12168.304,9.037594
9582000.0,603.59,12176.515,7.349623
9582500.0,692.515,12178.861,8.434044
9583000.0,752.123,12176.906,9.158531
9583500.0,744.8,12173.582,9.066884
9584000.0,602.535,12179.447,7.338543
9584500.0,553.389,12186.877,6.744084
9585000.0,443.261,12198.021,5.406907
9585500.0,547.096,12202.712,6.676055
9586000.0,850.481,12190.005,10.367368
9586500.0,769.921,12189.027,9.384588
9587000.0,562.782,12191.96,6.861416
9587500.0,616.137,12196.848,7.514929
9588000.0,653.805,12194.11,7.97257
9588500.0,641.244,12194.893,7.819902
9589000.0,605.675,12196.456,7.387088
9589500.0,543.955,12198.803,6.6356
9590000.0,566.978,12201.148,6.917782
9590500.0,558.614,12202.126,6.816278
9591000.0,547.096,12202.908,6.676162
9591500.0,556.516,12205.645,6.792637
9592000.0,536.646,12206.427,6.55053
9592500.0,602.535,12205.059,7.353975
9593000.0,823.276,12191.764,10.037187
9593500.0,859.888,12171.041,10.465732
9594000.0,894.415,12164.394,10.880016
9594500.0,896.5,12159.311,10.900822
9595000.0,877.659,12155.596,10.668468
9595500.0,872.435,12150.708,10.600703
9596000.0,906.949,12149.145,11.018655
9596500.0,892.317,12148.949,10.840714
9597000.0,801.309,12151.49,9.737098
9597500.0,595.226,12167.131,7.242193
9598000.0,727.042,12167.131,8.846015
9598500.0,850.467,12162.438,10.343752
9599000.0,842.103,12158.92,10.239063
9599500.0,869.308,12152.468,10.564238
9600000.0,901.724,12150.513,10.956409
9600500.0,893.36,12148.949,10.853385
9601000.0,872.435,12148.753,10.598997
9601500.0,882.897,12146.212,10.723854
9602000.0,898.584,12145.625,10.913864
9602500.0,894.402,12145.43,10.862897
9603000.0,875.575,12146.017,10.634749
9603500.0,877.659,12144.647,10.658859
9604000.0,910.089,12144.647,11.05271
9604500.0,900.682,12144.452,10.938289
9605000.0,865.126,12145.43,10.507327
9605500.0,876.63,12143.865,10.645676
9606000.0,901.724,12143.084,10.94971
9606500.0,908.004,12143.279,11.026146
9607000.0,870.35,12144.647,10.570094
9607500.0,870.35,12145.43,10.570775
9608000.0,900.682,12145.234,10.938994
9608500.0,900.669,12146.017,10.939541
9609000.0,876.617,12146.603,10.647919
9609500.0,887.079,12146.603,10.774996
9610000.0,906.962,12146.017,11.015976
9610500.0,899.626,12146.603,10.9274
9611000.0,882.897,12146.017,10.723682
9611500.0,859.888,12148.167,10.446063
9612000.0,831.64,12147.189,10.102088
9612500.0,729.113,12155.987,8.863088
9613000.0,677.857,12160.679,8.243201
9613500.0,837.934,12153.836,10.184112
9614000.0,878.715,12151.49,10.677697
9614500.0,896.486,12150.708,10.89294
9615000.0,865.112,12150.122,10.511216
9615500.0,870.337,12147.58,10.572488
9616000.0,892.304,12146.798,10.838636
9616500.0,887.079,12146.212,10.77465
9617000.0,863.028,12145.625,10.482014
9617500.0,874.519,12145.039,10.621067
9618000.0,901.738,12144.843,10.951466
9618500.0,897.542,12144.843,10.900507
9619000.0,878.715,12144.647,10.671683
9619500.0,878.701,12143.865,10.670826
9620000.0,906.962,12143.084,11.013316
9620500.0,902.753,12143.279,10.962382
9621000.0,875.575,12143.67,10.632694
9621500.0,876.617,12143.279,10.645005
9622000.0,916.383,12143.475,11.128074
9622500.0,915.34,12143.67,11.115587
9623000.0,872.448,12143.865,10.594891
9623500.0,876.617,12144.452,10.646033
9624000.0,905.92,12144.452,11.001902
9624500.0,901.711,12145.43,10.951668
9625000.0,878.715,12146.017,10.672887
9625500.0,880.799,12145.625,10.697854
9626000.0,912.187,12145.234,11.078725
9626500.0,893.36,12145.039,10.849892
9627000.0,838.963,12144.843,10.189074
9627500.0,653.805,12162.829,7.952118
9628000.0,792.93,12161.07,9.642877
9628500.0,701.922,12168.304,8.5412
9629000.0,848.383,12164.198,10.319899
9629500.0,849.425,12156.769,10.326264
9630000.0,892.331,12153.641,10.845071
9630500.0,903.822,12151.295,10.982608
9631000.0,872.448,12149.535,10.599838
9631500.0,896.5,12145.625,10.888553
9632000.0,934.14,12144.452,11.344618
9632500.0,938.336,12145.43,11.396494
9633000.0,923.705,12145.039,11.218433
9633500.0,938.336,12142.497,11.393742
9634000.0,973.92,12141.129,11.824488
9634500.0,968.682,12140.933,11.760703
9635000.0,937.281,12140.933,11.379466
9635500.0,925.803,12140.151,11.239388
9636000.0,945.672,12140.151,11.480601
9636500.0,941.476,12142.302,11.431686
9637000.0,920.551,12142.692,11.177967
9637500.0,931.014,12143.475,11.305745
9638000.0,976.004,12138.979,11.847692
9638500.0,963.444,12139.369,11.695602
9639000.0,913.229,12140.737,11.087273
9639500.0,941.49,12137.805,11.427622
9640000.0,992.733,12135.654,12.047464
9640500.0,980.186,12137.805,11.897307
9641000.0,933.098,12139.564,11.327403
9641500.0,864.07,12142.497,10.491967
9642000.0,869.295,12143.084,10.555922
9642500.0,838.949,12149.145,10.192513
9643000.0,742.702,12153.641,9.026533
9643500.0,673.674,12167.521,8.196943
9644000.0,607.786,12176.906,7.400953
9644500.0,583.721,12182.967,7.111454
9645000.0,562.782,12187.463,6.858885
9645500.0,821.191,12173.974,9.997158
