timestamp [us],current [mA],voltage [mV],power [W]
8935000.0,426.391,12242.986,5.220299
8935500.0,390.563,12242.986,4.781657
8936000.0,419.026,12242.791,5.130048
8936500.0,389.499,12239.662,4.767336
8937000.0,431.655,12240.444,5.283649
8937500.0,390.549,12235.361,4.778508
8938000.0,428.491,12235.361,5.242742
8938500.0,377.92,12237.316,4.624726
8939000.0,450.64,12240.444,5.516034
8939500.0,383.184,12238.294,4.689518
8940000.0,418.999,12240.249,5.128652
8940500.0,382.12,12241.617,4.677767
8941000.0,441.147,12242.791,5.400871
8941500.0,392.649,12239.076,4.805661
8942000.0,426.391,12240.836,5.219382
8942500.0,386.321,12242.399,4.729496
8943000.0,430.605,12244.354,5.27248
8943500.0,383.157,12243.964,4.691361
8944000.0,414.784,12244.55,5.078843
8944500.0,384.221,12244.354,4.704538
8945000.0,433.769,12243.964,5.311052
8945500.0,388.435,12242.595,4.755452
8946000.0,429.555,12242.595,5.258868
8946500.0,380.02,12242.595,4.652431
8947000.0,458.018,12245.527,5.608672
8947500.0,382.12,12247.679,4.680083
8948000.0,419.026,12247.287,5.131932
8948500.0,380.006,12246.896,4.653894
8949000.0,442.211,12245.919,5.41528
8949500.0,396.877,12245.137,4.859813
8950000.0,407.42,12247.287,4.98979
8950500.0,357.885,12253.543,4.385359
8951000.0,398.991,12252.762,4.888742
8951500.0,358.921,12253.935,4.398195
8952000.0,388.449,12252.957,4.759649
8952500.0,364.2,12251.784,4.4621
8953000.0,398.977,12249.438,4.887244
8953500.0,358.908,12249.633,4.396491
8954000.0,417.962,12249.829,5.119963
8954500.0,353.671,12249.047,4.332133
8955000.0,423.227,12246.505,5.183052
8955500.0,349.443,12249.242,4.280412
8956000.0,392.663,12247.679,4.80921
8956500.0,353.671,12246.31,4.331165
8957000.0,409.534,12243.572,5.014159
8957500.0,364.2,12246.114,4.460035
8958000.0,396.877,12245.332,4.859891
8958500.0,359.972,12247.287,4.40868
8959000.0,402.155,12245.137,4.924443
8959500.0,359.972,12247.287,4.40868
8960000.0,383.157,12246.114,4.692184
8960500.0,359.972,12248.265,4.409032
8961000.0,401.091,12248.655,4.912825
8961500.0,364.186,12251.002,4.461643
8962000.0,394.763,12246.896,4.834621
8962500.0,354.721,12244.354,4.343329
8963000.0,416.912,12242.986,5.104248
8963500.0,346.292,12244.746,4.240258
8964000.0,392.663,12241.422,4.806753
8964500.0,348.393,12245.919,4.266392
8965000.0,413.734,12244.159,5.065825
8965500.0,352.607,12245.724,4.317928
8966000.0,386.335,12243.964,4.730272
8966500.0,355.757,12246.896,4.356919
8967000.0,401.091,12243.964,4.910944
8967500.0,357.885,12247.482,4.38319
8968000.0,385.298,12246.31,4.718479
8968500.0,356.807,12248.655,4.370406
8969000.0,394.777,12248.069,4.835256
8969500.0,353.657,12249.633,4.332168
8970000.0,390.549,12247.874,4.783395
8970500.0,365.25,12250.024,4.474321
8971000.0,405.306,12248.265,4.964295
8971500.0,346.279,12252.565,4.242806
8972000.0,395.827,12249.047,4.848504
8972500.0,346.279,12252.175,4.242671
8973000.0,409.534,12249.829,5.016721
8973500.0,349.443,12249.047,4.280344
8974000.0,386.335,12251.197,4.733066
8974500.0,353.657,12250.61,4.332514
8975000.0,395.827,12247.679,4.847962
8975500.0,348.393,12249.242,4.26755
8976000.0,382.12,12248.655,4.680456
8976500.0,351.543,12251.979,4.307097
8977000.0,391.613,12250.61,4.797498
8977500.0,349.443,12253.348,4.281847
8978000.0,382.107,12248.655,4.680297
8978500.0,350.493,12250.807,4.293822
8979000.0,407.42,12248.852,4.990427
8979500.0,345.229,12251.979,4.229738
8980000.0,368.427,12251.588,4.513816
8980500.0,344.165,12252.37,4.216837
8981000.0,415.848,12248.069,5.093335
8981500.0,347.329,12248.655,4.254313
8982000.0,383.184,12249.047,4.693639
8982500.0,348.379,12251.588,4.268196
8983000.0,395.813,12250.415,4.848874
8983500.0,353.657,12253.152,4.333413
8984000.0,382.12,12251.393,4.681502
8984500.0,354.721,12256.672,4.347699
8985000.0,395.813,12253.152,4.849957
8985500.0,353.657,12254.325,4.333828
8986000.0,385.284,12251.393,4.720266
8986500.0,354.707,12252.175,4.345932
8987000.0,401.091,12247.874,4.912512
8987500.0,347.342,12251.393,4.255423
8988000.0,395.827,12248.265,4.848194
8988500.0,344.165,12251.979,4.216702
8989000.0,413.734,12248.655,5.067685
8989500.0,347.329,12251.002,4.255128
8990000.0,389.499,12248.852,4.770916
8990500.0,353.671,12251.197,4.332893
8991000.0,403.192,12250.807,4.939427
8991500.0,353.657,12251.588,4.33286
8992000.0,384.221,12250.415,4.706867
8992500.0,356.807,12247.679,4.370058
8993000.0,400.041,12246.505,4.899104
8993500.0,353.657,12249.242,4.33203
8994000.0,383.184,12247.679,4.693115
8994500.0,355.757,12249.438,4.357823
8995000.0,398.991,12247.679,4.886714
8995500.0,348.379,12252.175,4.2684
8996000.0,389.485,12250.807,4.771506
8996500.0,344.165,12250.415,4.216164
8997000.0,421.126,12247.679,5.157816
8997500.0,343.115,12250.22,4.203234
8998000.0,390.535,12250.22,4.78414
8998500.0,349.443,12253.348,4.281847
8999000.0,401.091,12251.588,4.914002
8999500.0,346.279,12251.197,4.242332
9000000.0,384.248,12250.024,4.707047
9000500.0,355.771,12248.852,4.357786
9001000.0,393.699,12246.31,4.82136
9001500.0,348.393,12249.242,4.26755
9002000.0,381.057,12250.415,4.668106
9002500.0,358.935,12251.588,4.397524
9003000.0,396.877,12250.22,4.861831
9003500.0,349.443,12253.152,4.281778
9004000.0,391.599,12251.393,4.797633
9004500.0,347.329,12253.739,4.256079
9005000.0,373.678,12253.739,4.578953
9005500.0,335.736,12256.672,4.115006
9006000.0,389.499,12254.13,4.772971
9006500.0,349.443,12252.37,4.281505
9007000.0,403.192,12250.807,4.939427
9007500.0,342.064,12253.543,4.191496
9008000.0,384.234,12250.024,4.706876
9008500.0,353.671,12251.784,4.333101
9009000.0,395.827,12248.46,4.848271
9009500.0,350.493,12251.784,4.294165
9010000.0,384.221,12249.438,4.706491
9010500.0,357.871,12253.152,4.385048
9011000.0,397.927,12248.655,4.874071
9011500.0,353.657,12250.807,4.332584
9012000.0,389.499,12249.829,4.771296
9012500.0,354.721,12250.61,4.345549
9013000.0,411.634,12247.679,5.041561
9013500.0,341.001,12252.175,4.178004
9014000.0,392.663,12249.829,4.810055
9014500.0,347.329,12253.935,4.256147
9015000.0,408.483,12250.22,5.004007
9015500.0,347.329,12253.935,4.256147
9016000.0,388.449,12252.957,4.759649
9016500.0,353.657,12251.979,4.332998
9017000.0,391.599,12252.565,4.798092
9017500.0,350.493,12253.739,4.29485
9018000.0,386.335,12253.935,4.734124
9018500.0,356.821,12252.762,4.372043
9019000.0,392.677,12252.175,4.811147
9019500.0,350.493,12254.521,4.295124
9020000.0,390.549,12253.348,4.785533
9020500.0,352.593,12251.197,4.319686
9021000.0,408.456,12250.024,5.003596
9021500.0,343.115,12251.002,4.203503
9022000.0,394.777,12247.092,4.83487
9022500.0,345.229,12251.002,4.229401
9023000.0,411.634,12248.069,5.041722
9023500.0,347.329,12247.679,4.253974
9024000.0,387.371,12246.31,4.743865
9024500.0,352.607,12247.092,4.31841
9025000.0,397.927,12248.852,4.874149
9025500.0,349.443,12250.024,4.280685
9026000.0,388.449,12248.265,4.757826
9026500.0,375.806,12249.047,4.603265
9027000.0,423.227,12246.505,5.183052
9027500.0,386.335,12245.527,4.730876
9028000.0,413.734,12242.986,5.06534
9028500.0,389.499,12244.159,4.769088
9029000.0,428.505,12243.769,5.246516
9029500.0,377.92,12246.31,4.628125
9030000.0,417.948,12244.55,5.117585
9030500.0,375.792,12246.114,4.601992
9031000.0,444.311,12244.354,5.440301
9031500.0,373.692,12244.746,4.575764
9032000.0,417.962,12238.685,5.115305
9032500.0,386.335,12242.595,4.729743
9033000.0,428.491,12239.662,5.244585
9033500.0,388.435,12240.444,4.754617
9034000.0,427.454,12239.076,5.231642
9034500.0,385.284,12238.881,4.715445
9035000.0,422.176,12237.903,5.166549
9035500.0,361.035,12242.986,4.420146
9036000.0,390.549,12242.791,4.78141
9036500.0,362.086,12245.332,4.433863
9037000.0,402.142,12244.746,4.924127
9037500.0,358.935,12247.874,4.396191
9038000.0,416.912,12245.724,5.105389
9038500.0,351.557,12249.047,4.306238
9039000.0,411.62,12247.482,5.041309
9039500.0,363.149,12248.069,4.447874
9040000.0,417.962,12243.964,5.117512
9040500.0,383.171,12240.64,4.690258
9041000.0,411.634,12240.054,5.038422
9041500.0,373.692,12242.595,4.57496
9042000.0,410.57,12243.572,5.026843
9042500.0,385.284,12246.505,4.718382
9043000.0,420.062,12244.55,5.14347
9043500.0,365.263,12246.896,4.473338
9044000.0,398.991,12245.919,4.886011
9044500.0,386.335,12246.701,4.731329
9045000.0,428.505,12245.724,5.247354
9045500.0,388.435,12244.941,4.756364
9046000.0,436.933,12242.399,5.349108
9046500.0,372.628,12246.114,4.563245
9047000.0,426.404,12242.399,5.220208
9047500.0,355.771,12247.287,4.35723
9048000.0,398.977,12245.137,4.885528
9048500.0,359.972,12249.438,4.409455
9049000.0,406.369,12246.701,4.97668
9049500.0,359.985,12247.679,4.408981
9050000.0,397.927,12247.287,4.873526
9050500.0,371.578,12247.679,4.550968
9051000.0,400.041,12246.505,4.899104
9051500.0,364.2,12248.265,4.460818
9052000.0,398.977,12246.896,4.88623
9052500.0,370.528,12248.852,4.538543
9053000.0,403.192,12248.265,4.938402
9053500.0,367.364,12248.655,4.499715
9054000.0,416.912,12245.332,5.105226
9054500.0,359.985,12248.265,4.409192
9055000.0,425.34,12244.941,5.208263
9055500.0,348.393,12248.069,4.267142
9056000.0,404.242,12245.724,4.950236
9056500.0,358.921,12248.852,4.39637
9057000.0,404.255,12247.287,4.951027
9057500.0,366.327,12247.092,4.48644
9058000.0,403.205,12247.874,4.938404
9058500.0,366.313,12247.679,4.486484
9059000.0,400.028,12245.527,4.898554
9059500.0,355.771,12246.701,4.357021
9060000.0,395.827,12245.724,4.847188
9060500.0,365.263,12244.354,4.472409
9061000.0,401.091,12243.964,4.910944
9061500.0,362.086,12247.482,4.434642
9062000.0,406.356,12245.332,4.975964
9062500.0,365.25,12249.047,4.473964
9063000.0,432.705,12245.527,5.298701
9063500.0,368.4,12249.633,4.512765
9064000.0,411.648,12247.874,5.041813
9064500.0,371.578,12248.852,4.551404
9065000.0,426.404,12246.31,5.221876
9065500.0,364.186,12248.265,4.460647
9066000.0,408.456,12246.896,5.002318
9066500.0,380.02,12244.746,4.653248
9067000.0,411.62,12243.377,5.039619
9067500.0,373.692,12243.182,4.575179
9068000.0,417.962,12242.986,5.117103
9068500.0,384.221,12244.746,4.704689
9069000.0,417.962,12245.137,5.118002
9069500.0,377.906,12245.527,4.627658
9070000.0,422.163,12242.791,5.168453
9070500.0,381.043,12246.114,4.666296
9071000.0,424.29,12245.137,5.195489
9071500.0,367.364,12247.482,4.499284
9072000.0,434.833,12240.64,5.322634
9072500.0,380.006,12240.836,4.651591
9073000.0,433.769,12242.204,5.310289
9073500.0,380.006,12247.092,4.653968
9074000.0,424.277,12243.964,5.194832
9074500.0,382.12,12244.941,4.679037
9075000.0,419.012,12242.399,5.129712
9075500.0,387.385,12243.377,4.742901
9076000.0,424.277,12240.444,5.193339
9076500.0,387.385,12241.813,4.742295
9077000.0,421.113,12242.009,5.155269
9077500.0,383.171,12242.204,4.690858
9078000.0,428.491,12238.489,5.244082
9078500.0,398.991,12239.858,4.883593
9079000.0,451.69,12236.926,5.527297
9079500.0,391.599,12239.271,4.792886
9080000.0,455.918,12236.339,5.578767
9080500.0,403.205,12237.121,4.934068
9081000.0,466.447,12234.775,5.706874
9081500.0,402.142,12235.753,4.92051
9082000.0,448.526,12235.557,5.487965
9082500.0,411.62,12236.144,5.036642
9083000.0,449.576,12234.971,5.500549
9083500.0,400.028,12236.926,4.895113
9084000.0,448.526,12233.602,5.487089
9084500.0,411.634,12233.211,5.035606
9085000.0,447.462,12233.798,5.47416
9085500.0,403.205,12236.926,4.93399
9086000.0,445.362,12235.557,5.449252
9086500.0,466.447,12232.429,5.70578
9087000.0,507.357,12227.541,6.203729
9087500.0,451.703,12226.563,5.522775
9088000.0,520.96,12223.045,6.367718
9088500.0,461.182,12223.436,5.637229
9089000.0,519.904,12220.698,6.35359
9089500.0,456.954,12224.218,5.585905
9090000.0,509.441,12221.285,6.226024
9090500.0,468.574,12219.917,5.725935
9091000.0,507.357,12218.939,6.199364
9091500.0,459.068,12221.09,5.610311
9092000.0,510.47,12219.917,6.237901
9092500.0,476.989,12219.33,5.828486
9093000.0,508.399,12219.525,6.212394
9093500.0,472.775,12219.525,5.777086
9094000.0,521.988,12217.767,6.377528
9094500.0,473.825,12219.721,5.790009
9095000.0,507.357,12218.939,6.199364
9095500.0,484.348,12218.157,5.91784
9096000.0,554.431,12214.834,6.772283
9096500.0,494.796,12218.353,6.045592
9097000.0,562.796,12216.984,6.87567
9097500.0,475.925,12219.525,5.815577
9098000.0,537.689,12216.007,6.568413
9098500.0,484.334,12216.007,5.916628
9099000.0,538.731,12215.225,6.58072
9099500.0,497.937,12213.66,6.081633
9100000.0,546.053,12212.292,6.668559
9100500.0,530.353,12209.164,6.475167
9101000.0,554.431,12207.991,6.768489
9101500.0,534.549,12207.209,6.525351
9102000.0,563.838,12206.622,6.882557
9102500.0,558.6,12206.622,6.818619
9103000.0,569.063,12206.231,6.946114
9103500.0,521.988,12207.796,6.372323
9104000.0,585.805,12207.014,7.15093
9104500.0,514.666,12208.969,6.283541
9105000.0,588.918,12208.969,7.190082
9105500.0,534.549,12207.991,6.525769
9106000.0,561.754,12207.209,6.857448
9106500.0,513.624,12210.924,6.271824
9107000.0,532.451,12212.292,6.502447
9107500.0,468.547,12215.225,5.723407
9108000.0,526.184,12212.683,6.426118
9108500.0,483.292,12214.442,5.903142
9109000.0,524.1,12214.834,6.401794
9109500.0,490.614,12215.225,5.99296
9110000.0,507.357,12216.397,6.198075
9110500.0,521.988,12213.465,6.375282
9111000.0,529.324,12212.292,6.464259
9111500.0,494.796,12214.247,6.043561
9112000.0,552.32,12211.901,6.744877
9112500.0,505.245,12211.314,6.169705
9113000.0,571.161,12209.75,6.973733
9113500.0,503.175,12211.314,6.144428
9114000.0,556.516,12210.728,6.795466
9114500.0,515.721,12210.728,6.297329
9115000.0,545.011,12210.337,6.654768
9115500.0,502.119,12209.946,6.130846
9116000.0,552.32,12208.577,6.743041
9116500.0,514.679,12208.382,6.283398
9117000.0,531.395,12207.6,6.487058
9117500.0,537.689,12207.796,6.563998
9118000.0,705.062,12201.539,8.602841
9118500.0,690.417,12195.674,8.420101
9119000.0,701.922,12194.11,8.559314
9119500.0,656.945,12194.893,8.011374
9120000.0,673.688,12189.809,8.212128
9120500.0,695.641,12190.982,8.480547
9121000.0,866.154,12181.207,10.550801
9121500.0,841.074,12174.951,10.240035
9122000.0,906.949,12168.304,11.036031
9122500.0,831.654,12160.483,10.113314
9123000.0,829.542,12160.288,10.08747
9123500.0,675.759,12168.499,8.222973
9124000.0,541.871,12177.688,6.598736
9124500.0,419.012,12199.779,5.111854
9125000.0,456.982,12207.6,5.578653
9125500.0,439.047,12213.66,5.362371
9126000.0,460.118,12217.962,5.621704
9126500.0,403.219,12226.368,4.929904
9127000.0,426.391,12229.496,5.214547
9127500.0,394.777,12232.82,4.829236
9128000.0,432.732,12232.429,5.293363
9128500.0,435.883,12233.798,5.332505
9129000.0,497.923,12231.256,6.090224
9129500.0,439.033,12230.474,5.369582
9130000.0,520.96,12225.0,6.368736
9130500.0,575.343,12216.007,7.028394
9131000.0,625.571,12213.27,7.640268
9131500.0,575.343,12212.097,7.026145
9132000.0,611.968,12210.337,7.472336
9132500.0,575.343,12207.209,7.023332
9133000.0,601.492,12206.622,7.342185
9133500.0,575.343,12206.231,7.02277
9134000.0,607.773,12205.059,7.417905
9134500.0,575.343,12205.059,7.022095
9135000.0,603.59,12205.059,7.366852
9135500.0,599.394,12205.059,7.315639
9136000.0,644.385,12205.059,7.864757
9136500.0,591.03,12202.517,7.212054
9137000.0,660.072,12201.344,8.053766
9137500.0,574.301,12202.126,7.007693
9138000.0,541.885,12202.908,6.612573
9138500.0,685.192,12196.651,8.357048
9139000.0,731.211,12193.133,8.915753
9139500.0,665.31,12193.133,8.112213
9140000.0,662.156,12196.065,8.075698
9140500.0,606.717,12198.998,7.401339
9141000.0,620.333,12200.562,7.568411
9141500.0,601.492,12201.734,7.339245
9142000.0,634.978,12199.584,7.746467
9142500.0,584.763,12200.366,7.134323
9143000.0,596.268,12201.539,7.275387
9143500.0,559.656,12202.321,6.829102
9144000.0,602.548,12202.126,7.352367
9144500.0,569.063,12201.344,6.943333
9145000.0,931.0,12186.29,11.345436
9145500.0,1068.068,12166.349,12.994488
9146000.0,1068.068,12153.25,12.980497
9146500.0,919.523,12147.58,11.169979
9147000.0,876.617,12148.558,10.649632
9147500.0,699.824,12155.205,8.506504
9148000.0,762.585,12158.138,9.271614
9148500.0,708.202,12169.477,8.618448
9149000.0,760.501,12171.627,9.256535
9149500.0,709.244,12173.387,8.633902
9150000.0,746.898,12173.582,9.092424
9150500.0,711.342,12177.102,8.662084
9151000.0,740.618,12175.537,9.017422
9151500.0,688.332,12177.297,8.382023
9152000.0,751.094,12177.688,9.146588
9152500.0,721.804,12178.861,8.790751
9153000.0,750.038,12175.929,9.132409
9153500.0,714.469,12177.492,8.700441
9154000.0,751.08,12175.929,9.145097
9154500.0,848.37,12164.98,10.320404
9155000.0,883.953,12159.897,10.748777
9155500.0,837.934,12159.701,10.189027
9156000.0,898.598,12155.987,10.923346
9156500.0,840.005,12153.445,10.208955
9157000.0,881.841,12152.272,10.716372
9157500.0,873.477,12150.317,10.613022
9158000.0,937.308,12148.753,11.387123
9158500.0,917.411,12145.625,11.14253
9159000.0,941.49,12144.452,11.43388
9159500.0,907.991,12144.452,11.027053
9160000.0,951.939,12142.497,11.558916
9160500.0,937.308,12142.497,11.38126
9161000.0,969.737,12141.129,11.773702
9161500.0,928.93,12140.933,11.278077
9162000.0,983.34,12139.956,11.937704
9162500.0,956.121,12139.956,11.607267
9163000.0,992.747,12138.196,12.050158
9163500.0,934.154,12139.76,11.340405
9164000.0,1006.349,12138.001,12.215065
9164500.0,979.144,12135.85,11.882745
9165000.0,1014.714,12132.331,12.310846
9165500.0,973.906,12134.481,11.817844
9166000.0,1014.714,12132.136,12.310648
9166500.0,832.71,12138.782,10.108085
9167000.0,651.721,12152.468,7.920019
9167500.0,524.073,12166.544,6.376157
9168000.0,773.061,12166.739,9.405631
9168500.0,864.07,12161.656,10.508522
9169000.0,916.369,12157.355,11.140623
9169500.0,903.809,12153.25,10.984217
9170000.0,960.317,12150.122,11.667969
9170500.0,946.714,12143.279,11.496212
9171000.0,980.2,12140.737,11.90035
9171500.0,928.93,12140.737,11.277895
9172000.0,1002.167,12138.782,12.165087
9172500.0,965.542,12138.001,11.71975
9173000.0,1006.336,12135.85,12.212743
9173500.0,960.303,12137.023,11.65522
9174000.0,1015.756,12132.331,12.323488
9174500.0,997.985,12131.158,12.106714
9175000.0,1027.274,12130.767,12.461622
9175500.0,996.943,12129.398,12.092318
9176000.0,1038.765,12127.639,12.597767
9176500.0,1014.714,12123.533,12.301919
9177000.0,1036.681,12125.098,12.569859
9177500.0,993.775,12127.053,12.051562
9178000.0,978.088,12127.639,11.861898
9178500.0,622.417,12153.445,7.564511
9179000.0,603.59,12163.416,7.341716
9179500.0,778.272,12165.371,9.467968
9180000.0,890.219,12159.115,10.824275
9180500.0,906.949,12150.903,11.020249
9181000.0,960.317,12148.362,11.666279
9181500.0,918.481,12147.385,11.157142
9182000.0,977.046,12142.888,11.86416
9182500.0,960.317,12139.956,11.658206
9183000.0,988.551,12136.437,11.997487
9183500.0,956.135,12138.392,11.605941
9184000.0,1001.111,12134.286,12.147767
9184500.0,988.564,12131.158,11.992426
9185000.0,1017.84,12129.789,12.346184
9185500.0,992.747,12131.549,12.043559
9186000.0,1040.85,12127.248,12.622646
9186500.0,1015.756,12128.226,12.319318
9187000.0,1042.975,12125.684,12.646785
9187500.0,996.929,12127.443,12.0902
9188000.0,1068.041,12121.383,12.946134
9188500.0,1023.092,12125.293,12.40529
9189000.0,1035.639,12124.511,12.556616
9189500.0,896.5,12130.376,10.874882
9190000.0,784.566,12140.542,9.525056
9190500.0,638.118,12164.589,7.762443
9191000.0,856.748,12161.461,10.419307
9191500.0,854.65,12157.16,10.390117
9192000.0,924.747,12153.055,11.238501
9192500.0,914.285,12149.34,11.107959
9193000.0,935.21,12147.972,11.360905
9193500.0,904.851,12147.189,10.991396
9194000.0,947.757,12145.43,11.510916
9194500.0,944.63,12144.062,11.471645
9195000.0,971.822,12142.302,11.800156
9195500.0,928.93,12142.888,11.279893
9196000.0,993.775,12138.587,12.063024
9196500.0,962.388,12135.85,11.679396
9197000.0,1006.349,12134.286,12.211327
9197500.0,947.77,12136.827,11.502921
9198000.0,1013.672,12134.872,12.30078
