timestamp [us],current [mA],voltage [mV],power [W]
8739500.0,945.672,12144.843,11.485038
8740000.0,898.584,12144.843,10.913162
8740500.0,929.972,12144.647,11.294182
8741000.0,890.219,12144.452,10.811222
8741500.0,938.336,12142.692,11.393925
8742000.0,897.542,12143.084,10.898928
8742500.0,922.636,12143.67,11.204187
8743000.0,889.164,12143.865,10.797888
8743500.0,928.93,12143.084,11.280075
8744000.0,889.177,12143.279,10.797524
8744500.0,916.369,12143.865,11.128261
8745000.0,845.257,12144.843,10.265514
8745500.0,824.331,12146.603,10.012821
8746000.0,668.436,12157.551,8.126545
8746500.0,880.799,12154.618,10.705775
8747000.0,837.921,12153.055,10.1833
8747500.0,910.102,12150.903,11.058561
8748000.0,869.295,12149.145,10.561191
8748500.0,906.962,12148.753,11.018457
8749000.0,855.705,12147.775,10.394912
8749500.0,905.907,12146.798,11.003869
8750000.0,867.197,12146.212,10.533159
8750500.0,906.949,12144.647,11.014575
8751000.0,872.435,12145.625,10.596268
8751500.0,912.173,12145.234,11.078555
8752000.0,878.715,12145.039,10.672028
8752500.0,909.06,12144.843,11.040391
8753000.0,874.533,12144.647,10.620895
8753500.0,921.607,12144.647,11.192592
8754000.0,880.813,12145.43,10.697853
8754500.0,912.187,12144.257,11.077833
8755000.0,857.79,12145.234,10.41806
8755500.0,936.238,12145.039,11.370647
8756000.0,880.813,12145.82,10.698196
8756500.0,923.678,12144.257,11.217383
8757000.0,873.477,12145.234,10.608583
8757500.0,923.705,12145.039,11.218433
8758000.0,888.135,12144.843,10.78626
8758500.0,912.2,12143.67,11.077456
8759000.0,883.926,12143.865,10.734278
8759500.0,925.789,12144.062,11.242839
8760000.0,870.35,12144.062,10.569584
8760500.0,752.136,12154.813,9.142072
8761000.0,636.02,12163.611,7.7363
8761500.0,844.201,12163.611,10.268533
8762000.0,648.567,12171.041,7.893736
8762500.0,905.907,12158.724,11.014673
8763000.0,840.019,12155.987,10.21126
8763500.0,923.705,12153.055,11.225838
8764000.0,880.799,12150.903,10.702503
8764500.0,945.659,12147.385,11.487284
8765000.0,902.78,12146.603,10.96571
8765500.0,958.219,12145.039,11.637607
8766000.0,925.789,12144.843,11.243562
8766500.0,957.163,12141.52,11.621414
8767000.0,927.887,12141.324,11.265777
8767500.0,975.99,12136.437,11.845041
8768000.0,935.21,12137.414,11.351031
8768500.0,950.897,12138.587,11.542546
8769000.0,922.663,12138.196,11.199464
8769500.0,961.346,12138.782,11.66957
8770000.0,923.691,12140.151,11.213748
8770500.0,952.995,12140.347,11.56969
8771000.0,920.551,12141.324,11.176708
8771500.0,983.313,12140.347,11.937761
8772000.0,919.509,12141.324,11.164057
8772500.0,960.317,12138.392,11.656704
8773000.0,928.943,12138.979,11.27642
8773500.0,1001.125,12138.392,12.152048
8774000.0,944.616,12138.979,11.466674
8774500.0,924.734,12138.979,11.225327
8775000.0,842.103,12141.324,10.224245
8775500.0,872.435,12142.106,10.593198
8776000.0,782.482,12148.362,9.505875
8776500.0,738.534,12161.07,8.981364
8777000.0,632.88,12171.041,7.702808
8777500.0,615.081,12179.643,7.491467
8778000.0,565.923,12187.854,6.897387
8778500.0,796.071,12182.967,9.698507
8779000.0,829.556,12177.102,10.101588
8779500.0,902.78,12168.891,10.985831
8780000.0,855.705,12164.784,10.409466
8780500.0,934.167,12156.183,11.355905
8781000.0,863.014,12155.01,10.489944
8781500.0,921.594,12152.468,11.199642
8782000.0,869.308,12150.317,10.562368
8782500.0,893.36,12148.753,10.85321
8783000.0,779.328,12151.49,9.469996
8783500.0,729.113,12158.138,8.864656
8784000.0,615.095,12166.153,7.48334
8784500.0,776.201,12164.198,9.441863
8785000.0,760.501,12164.98,9.251479
8785500.0,801.309,12164.589,9.747595
8786000.0,711.328,12171.822,8.658158
8786500.0,754.221,12172.8,9.180981
8787000.0,758.403,12171.432,9.230851
8787500.0,813.869,12166.544,9.901973
8788000.0,698.781,12172.409,8.505848
8788500.0,532.451,12187.854,6.489435
8789000.0,415.848,12197.825,5.072441
8789500.0,465.41,12204.276,5.679992
8790000.0,415.848,12212.879,5.078701
8790500.0,447.476,12221.872,5.468994
8791000.0,437.997,12225.195,5.354599
8791500.0,788.762,12208.773,9.629816
8792000.0,802.351,12198.411,9.787407
8792500.0,594.184,12200.562,7.249379
8793000.0,607.773,12201.734,7.415884
8793500.0,652.749,12201.539,7.964542
8794000.0,622.417,12202.321,7.594932
8794500.0,643.342,12200.757,7.849259
8795000.0,558.614,12201.734,6.816059
8795500.0,604.646,12202.517,7.378203
8796000.0,551.278,12203.104,6.727303
8796500.0,586.861,12203.299,7.16164
8797000.0,536.646,12203.689,6.549061
8797500.0,610.899,12202.126,7.454267
8798000.0,553.389,12202.712,6.752847
8798500.0,588.945,12204.472,7.187763
8799000.0,503.161,12206.427,6.141798
8799500.0,574.301,12207.014,7.0105
8800000.0,555.46,12207.404,6.780725
8800500.0,575.343,12206.427,7.022882
8801000.0,546.053,12206.036,6.665143
8801500.0,591.03,12205.841,7.214018
8802000.0,552.333,12205.645,6.741581
8802500.0,498.979,12208.969,6.092019
8803000.0,622.417,12204.276,7.596149
8803500.0,872.435,12190.2,10.635157
8804000.0,848.37,12179.838,10.333009
8804500.0,901.724,12164.198,10.968749
8805000.0,855.705,12159.311,10.404783
8805500.0,932.083,12155.596,11.330024
8806000.0,870.35,12153.641,10.577921
8806500.0,902.766,12149.927,10.968541
8807000.0,845.243,12149.535,10.269309
8807500.0,831.654,12151.1,10.105511
8808000.0,684.15,12160.679,8.319729
8808500.0,777.244,12165.958,9.455918
8809000.0,852.565,12161.461,10.368436
8809500.0,922.636,12156.378,11.215912
8810000.0,892.317,12153.25,10.844552
8810500.0,921.607,12148.362,11.196015
8811000.0,890.206,12147.385,10.813675
8811500.0,935.21,12146.603,11.359625
8812000.0,888.135,12146.017,10.787303
8812500.0,927.887,12143.084,11.26741
8813000.0,896.5,12143.279,10.88645
8813500.0,981.228,12143.67,11.915709
8814000.0,918.453,12143.865,11.153569
8814500.0,961.359,12142.497,11.673299
8815000.0,906.949,12141.91,11.012093
8815500.0,956.121,12141.715,11.608949
8816000.0,912.187,12142.302,11.07605
8816500.0,920.565,12144.257,11.179578
8817000.0,892.317,12144.257,10.836527
8817500.0,938.35,12143.279,11.394646
8818000.0,905.907,12144.647,11.001921
8818500.0,938.336,12142.106,11.393375
8819000.0,914.285,12141.715,11.100988
8819500.0,951.925,12139.564,11.555954
8820000.0,909.033,12140.737,11.036331
8820500.0,937.281,12140.542,11.379099
8821000.0,891.262,12141.52,10.821275
8821500.0,964.499,12142.106,11.711049
8822000.0,894.402,12141.715,10.859574
8822500.0,842.103,12144.843,10.227209
8823000.0,673.688,12153.25,8.187499
8823500.0,806.533,12153.836,9.80247
8824000.0,846.285,12151.49,10.283624
8824500.0,884.995,12148.362,10.75124
8825000.0,869.308,12147.385,10.559819
8825500.0,924.747,12146.603,11.232535
8826000.0,884.995,12146.017,10.749164
8826500.0,904.878,12145.234,10.989955
8827000.0,870.35,12145.039,10.570435
8827500.0,916.369,12144.843,11.129158
8828000.0,878.701,12145.82,10.672544
8828500.0,904.864,12145.82,10.990315
8829000.0,872.435,12145.43,10.596098
8829500.0,941.476,12145.234,11.434446
8830000.0,877.659,12145.039,10.659203
8830500.0,940.421,12143.865,11.420346
8831000.0,886.037,12143.865,10.759914
8831500.0,948.785,12143.084,11.521176
8832000.0,896.513,12144.452,10.887659
8832500.0,916.369,12144.452,11.128799
8833000.0,883.953,12145.43,10.735989
8833500.0,933.112,12145.039,11.332682
8834000.0,893.36,12144.843,10.849717
8834500.0,915.327,12144.062,11.115788
8835000.0,892.317,12144.062,10.836353
8835500.0,929.985,12144.062,11.293795
8836000.0,888.135,12145.234,10.786607
8836500.0,913.229,12144.843,11.091023
8837000.0,873.477,12144.647,10.60807
8837500.0,882.911,12144.647,10.722642
8838000.0,738.534,12152.077,8.974722
8838500.0,860.917,12160.483,10.469167
8839000.0,655.889,12164.98,7.978877
8839500.0,1009.462,12156.965,12.271994
8840000.0,875.588,12153.836,10.641753
8840500.0,891.275,12149.73,10.828751
8841000.0,872.435,12148.362,10.598656
8841500.0,931.027,12147.385,11.309543
8842000.0,899.64,12146.603,10.92757
8842500.0,937.294,12144.062,11.382556
8843000.0,922.663,12143.084,11.203974
8843500.0,967.639,12140.542,11.747662
8844000.0,935.196,12141.52,11.354701
8844500.0,965.542,12137.414,11.719183
8845000.0,937.281,12139.174,11.377817
8845500.0,980.173,12137.609,11.896957
8846000.0,922.649,12139.369,11.200377
8846500.0,960.317,12138.979,11.657268
8847000.0,917.411,12140.347,11.137688
8847500.0,983.326,12140.347,11.937919
8848000.0,920.565,12140.542,11.176158
8848500.0,965.542,12141.324,11.722958
8849000.0,925.803,12142.106,11.241198
8849500.0,967.639,12140.737,11.747851
8850000.0,942.532,12140.737,11.443033
8850500.0,996.929,12135.654,12.098385
8851000.0,946.714,12136.046,11.489365
8851500.0,965.528,12137.219,11.718825
8852000.0,898.584,12138.979,10.907892
8852500.0,861.986,12141.324,10.465651
8853000.0,780.384,12146.798,9.479167
8853500.0,792.93,12149.927,9.634042
8854000.0,732.253,12155.205,8.900685
8854500.0,603.59,12174.169,7.348207
8855000.0,553.389,12181.012,6.740838
8855500.0,685.179,12183.162,8.347647
8856000.0,763.641,12179.057,9.300427
8856500.0,902.766,12164.589,10.981777
8857000.0,891.262,12159.506,10.837306
8857500.0,943.574,12155.791,11.469888
8858000.0,882.897,12152.858,10.729722
8858500.0,890.233,12148.558,10.815047
8859000.0,868.252,12147.385,10.546991
8859500.0,909.047,12145.82,11.041121
8860000.0,845.243,12148.167,10.268153
8860500.0,709.244,12159.311,8.623918
8861000.0,607.773,12169.868,7.396517
8861500.0,814.898,12168.108,9.915767
8862000.0,718.678,12170.649,8.746778
8862500.0,782.468,12169.868,9.522532
8863000.0,695.641,12173.974,8.468715
8863500.0,634.964,12179.838,7.733759
8864000.0,684.123,12179.447,8.33224
8864500.0,786.65,12172.409,9.575426
8865000.0,697.739,12174.951,8.494938
8865500.0,615.095,12182.38,7.493321
8866000.0,489.572,12191.764,5.968746
8866500.0,446.412,12208.577,5.450055
8867000.0,406.369,12216.202,4.964286
8867500.0,455.904,12217.18,5.569861
8868000.0,412.698,12222.458,5.044184
8868500.0,848.383,12198.216,10.348759
8869000.0,689.375,12198.998,8.409684
8869500.0,600.45,12198.606,7.324653
8870000.0,592.086,12200.171,7.22355
8870500.0,643.329,12200.757,7.849101
8871000.0,602.535,12201.931,7.35209
8871500.0,677.87,12198.803,8.269203
8872000.0,583.707,12201.344,7.12201
8872500.0,588.945,12202.908,7.186842
8873000.0,546.053,12203.494,6.663755
8873500.0,601.492,12203.886,7.34054
8874000.0,550.236,12205.059,6.715663
8874500.0,579.539,12204.276,7.072854
8875000.0,547.096,12204.472,6.677018
8875500.0,593.128,12204.667,7.23893
8876000.0,528.255,12204.667,6.447176
8876500.0,561.74,12205.449,6.856289
8877000.0,554.418,12207.209,6.767896
8877500.0,595.212,12207.6,7.26611
8878000.0,548.151,12207.796,6.691716
8878500.0,582.665,12206.818,7.112486
8879000.0,534.549,12206.427,6.524933
8879500.0,574.287,12207.014,7.010329
8880000.0,465.41,12211.119,5.683177
8880500.0,872.435,12186.681,10.632087
8881000.0,846.299,12179.057,10.307124
8881500.0,914.285,12170.259,11.127085
8882000.0,873.477,12166.739,10.627367
8882500.0,904.878,12156.965,11.00057
8883000.0,861.986,12153.836,10.476436
8883500.0,906.962,12151.49,11.02094
8884000.0,864.07,12150.708,10.499062
8884500.0,779.341,12155.205,9.47305
8885000.0,655.889,12165.762,7.979389
8885500.0,680.997,12172.8,8.28964
8886000.0,752.136,12171.236,9.154425
8886500.0,878.715,12159.506,10.68474
8887000.0,867.21,12156.769,10.542472
8887500.0,934.154,12153.641,11.353372
8888000.0,873.477,12153.25,10.615584
8888500.0,904.864,12147.972,10.992263
8889000.0,860.93,12147.972,10.458554
8889500.0,932.07,12147.189,11.32203
8890000.0,878.715,12146.407,10.67323
8890500.0,905.907,12145.43,11.00263
8891000.0,876.617,12145.234,10.646719
8891500.0,929.985,12144.062,11.293795
8892000.0,878.701,12145.039,10.671858
8892500.0,896.5,12145.82,10.888728
8893000.0,875.575,12145.43,10.634235
8893500.0,918.467,12144.257,11.154099
8894000.0,881.855,12144.257,10.709474
8894500.0,902.766,12143.67,10.962892
8895000.0,883.939,12143.865,10.734436
8895500.0,941.476,12143.865,11.433157
8896000.0,882.897,12145.039,10.722818
8896500.0,916.369,12144.062,11.128442
8897000.0,875.575,12145.039,10.633893
8897500.0,949.841,12144.062,11.534928
8898000.0,886.037,12144.062,10.760088
8898500.0,905.907,12143.475,11.000859
8899000.0,880.813,12143.67,10.696302
8899500.0,870.337,12144.843,10.570106
8900000.0,748.996,12154.228,9.103468
8900500.0,818.038,12162.438,9.949336
8901000.0,826.416,12159.897,10.049133
8901500.0,879.771,12156.965,10.695345
8902000.0,847.327,12153.836,10.298273
8902500.0,881.855,12150.708,10.715163
8903000.0,857.79,12149.145,10.421415
8903500.0,906.949,12147.972,11.017591
8904000.0,854.65,12146.994,10.381428
8904500.0,887.079,12145.234,10.773782
8905000.0,854.663,12146.017,10.380751
8905500.0,944.616,12144.647,11.472028
8906000.0,872.435,12144.452,10.595245
8906500.0,904.864,12145.43,10.989962
8907000.0,873.477,12145.234,10.608583
8907500.0,920.551,12145.039,11.180128
8908000.0,879.744,12144.843,10.684353
8908500.0,899.626,12144.647,10.92564
8909000.0,878.701,12144.452,10.671342
8909500.0,920.565,12144.452,11.179757
8910000.0,876.617,12144.452,10.646033
8910500.0,924.747,12144.452,11.230546
8911000.0,902.766,12144.452,10.963598
8911500.0,935.183,12142.497,11.355457
8912000.0,875.575,12143.084,10.632181
8912500.0,902.78,12142.106,10.96165
8913000.0,867.21,12142.692,10.530264
8913500.0,943.588,12140.347,11.455486
8914000.0,882.884,12142.302,10.720244
8914500.0,824.318,12146.798,10.012824
8915000.0,711.342,12156.573,8.647481
8915500.0,727.042,12161.07,8.841609
8916000.0,779.341,12164.394,9.480211
8916500.0,990.649,12158.92,12.045222
8917000.0,888.122,12154.423,10.79461
8917500.0,916.383,12151.881,11.135777
8918000.0,888.135,12149.927,10.790775
8918500.0,920.565,12146.798,11.181917
8919000.0,907.991,12146.212,11.028651
8919500.0,957.163,12144.843,11.624594
8920000.0,921.607,12144.647,11.192592
8920500.0,960.317,12139.956,11.658206
8921000.0,928.93,12140.933,11.278077
8921500.0,1016.798,12135.264,12.339112
8922000.0,957.177,12134.677,11.615034
8922500.0,987.509,12134.677,11.983103
8923000.0,943.588,12137.023,11.452349
8923500.0,993.789,12136.046,12.060669
8924000.0,926.845,12138.196,11.250226
8924500.0,951.939,12139.174,11.555753
8925000.0,942.519,12140.542,11.442692
8925500.0,918.467,12141.52,11.151585
8926000.0,929.972,12142.106,11.291819
8926500.0,960.303,12138.196,11.656346
8927000.0,974.948,12139.76,11.835635
8927500.0,958.219,12136.241,11.629177
8928000.0,979.144,12133.504,11.880448
8928500.0,983.34,12136.241,11.934051
8929000.0,949.854,12138.196,11.529514
8929500.0,886.024,12138.782,10.755252
8930000.0,847.341,12140.151,10.286848
8930500.0,815.953,12151.295,9.914886
8931000.0,772.005,12158.138,9.386143
8931500.0,708.202,12167.913,8.61734
8932000.0,574.287,12177.102,6.993151
8932500.0,598.366,12186.485,7.291978
8933000.0,663.225,12178.861,8.077325
8933500.0,802.364,12170.259,9.764978
8934000.0,850.467,12163.807,10.344916
8934500.0,887.093,12154.618,10.782277
8935000.0,891.275,12153.055,10.831714
8935500.0,867.224,12150.903,10.537555
8936000.0,867.224,12149.145,10.53603
8936500.0,897.542,12148.753,10.904016
8937000.0,879.771,12148.753,10.688121
8937500.0,827.458,12151.49,10.054848
8938000.0,823.289,12162.829,10.013523
8938500.0,684.15,12164.98,8.322671
8939000.0,814.898,12163.611,9.912102
8939500.0,741.66,12161.656,9.019814
8940000.0,816.996,12161.07,9.935546
8940500.0,700.879,12176.906,8.534538
8941000.0,595.199,12177.297,7.247915
8941500.0,715.511,12170.063,8.707814
8942000.0,800.253,12170.259,9.739286
8942500.0,695.655,12184.335,8.476094
8943000.0,574.301,12194.11,7.00309
8943500.0,465.396,12202.517,5.679003
8944000.0,469.611,12212.487,5.735118
8944500.0,445.362,12223.631,5.443941
8945000.0,434.819,12229.301,5.317532
8945500.0,419.012,12213.66,5.11767
8946000.0,720.776,12200.171,8.79359
8946500.0,669.505,12200.171,8.168075
8947000.0,589.988,12201.344,7.198647
8947500.0,592.086,12199.389,7.223087
8948000.0,611.968,12201.734,7.467071
8948500.0,646.469,12200.171,7.887032
8949000.0,636.02,12201.344,7.760299
8949500.0,568.034,12202.126,6.931222
8950000.0,602.548,12203.886,7.353427
8950500.0,578.483,12203.689,7.059627
8951000.0,574.301,12203.886,7.008704
8951500.0,555.474,12204.276,6.779158
8952000.0,592.086,12204.472,7.226097
8952500.0,579.525,12206.231,7.073816
8953000.0,562.782,12207.796,6.870328
8953500.0,506.301,12207.991,6.180918
8954000.0,542.913,12208.187,6.627983
8954500.0,595.226,12206.818,7.265815
8955000.0,570.105,12206.427,6.958945
8955500.0,552.333,12207.014,6.742337
8956000.0,603.59,12207.404,7.368267
8956500.0,565.923,12206.231,6.907787
8957000.0,517.819,12207.796,6.321429
8957500.0,480.152,12209.946,5.86263
8958000.0,810.715,12194.501,9.886265
8958500.0,879.757,12175.929,10.711859
8959000.0,881.855,12168.108,10.730507
8959500.0,870.35,12162.048,10.585238
8960000.0,906.949,12157.746,11.026456
8960500.0,890.219,12153.641,10.819402
8961000.0,882.897,12152.272,10.729204
8961500.0,859.888,12151.295,10.448753
8962000.0,863.028,12156.183,10.491126
8962500.0,660.072,12172.604,8.034795
8963000.0,660.085,12175.929,8.037148
8963500.0,789.804,12170.845,9.612582
8964000.0,900.682,12164.198,10.956074
8964500.0,894.402,12152.272,10.869016
8965000.0,889.177,12151.295,10.804652
8965500.0,865.112,12149.535,10.510709
8966000.0,914.285,12148.167,11.106887
8966500.0,894.402,12146.603,10.863946
8967000.0,881.841,12146.994,10.711717
8967500.0,875.575,12146.407,10.63509
8968000.0,915.313,12144.843,11.116333
8968500.0,905.92,12143.084,11.000663
8969000.0,892.317,12143.279,10.835654
8969500.0,875.575,12143.67,10.632694
8970000.0,915.327,12143.865,11.115608
8970500.0,914.271,12142.106,11.101175
8971000.0,895.444,12142.692,10.873101
8971500.0,877.673,12142.302,10.656971
8972000.0,949.868,12141.91,11.533212
8972500.0,922.636,12142.302,11.202925
8973000.0,912.187,12142.692,11.076406
8973500.0,888.135,12142.302,10.784003
8974000.0,937.294,12141.91,11.380539
8974500.0,925.789,12142.888,11.241752
8975000.0,922.663,12144.257,11.205057
8975500.0,929.972,12143.279,11.292909
8976000.0,958.233,12141.715,11.634592
8976500.0,900.682,12143.865,10.937761
8977000.0,832.669,12145.82,10.113448
8977500.0,735.407,12153.055,8.937442
8978000.0,704.019,12159.506,8.560523
8978500.0,880.799,12154.228,10.705432
8979000.0,866.181,12151.686,10.52556
8979500.0,855.705,12150.903,10.397588
8980000.0,928.93,12149.34,11.285886
8980500.0,904.851,12149.535,10.993519
8981000.0,887.079,12149.145,10.777251
8981500.0,873.49,12147.972,10.611132
8982000.0,925.789,12146.994,11.245553
8982500.0,911.131,12145.039,11.065722
8983000.0,898.598,12144.843,10.913332
8983500.0,878.715,12144.647,10.671683
8984000.0,922.649,12144.647,11.205246
8984500.0,913.242,12142.888,11.089395
8985000.0,893.36,12143.279,10.84832
8985500.0,884.995,12143.475,10.746915
8986000.0,923.705,12143.67,11.217169
8986500.0,918.467,12143.084,11.153022
8987000.0,900.682,12142.497,10.936528
8987500.0,906.949,12142.888,11.01298
8988000.0,955.079,12142.302,11.596858
8988500.0,933.098,12141.324,11.329045
8989000.0,920.551,12140.347,11.175809
8989500.0,895.444,12141.324,10.871876
8990000.0,951.952,12140.151,11.556841
8990500.0,929.972,12141.129,11.29091
8991000.0,921.607,12142.888,11.190971
8991500.0,890.219,12143.279,10.810178
8992000.0,896.5,12143.475,10.886625
8992500.0,713.44,12158.138,8.674102
8993000.0,777.244,12157.551,9.449384
