timestamp [us],current [mA],voltage [mV],power [W]
7810000.0,355.757,12247.874,4.357267
7810500.0,395.813,12247.482,4.847713
7811000.0,372.628,12248.655,4.564192
7811500.0,413.734,12245.332,5.06631
7812000.0,387.385,12245.527,4.743733
7812500.0,451.676,12241.031,5.52898
7813000.0,386.335,12243.182,4.72997
7813500.0,446.412,12240.249,5.464194
7814000.0,372.642,12242.791,4.562178
7814500.0,428.491,12242.791,5.245926
7815000.0,391.613,12243.182,4.794589
7815500.0,419.012,12242.986,5.129958
7816000.0,375.806,12247.679,4.602751
7816500.0,423.227,12244.55,5.182224
7817000.0,395.827,12241.813,4.84564
7817500.0,436.933,12241.031,5.34851
7818000.0,385.284,12243.377,4.717177
7818500.0,415.834,12243.182,5.091131
7819000.0,388.449,12242.009,4.755396
7819500.0,401.091,12243.182,4.91063
7820000.0,350.493,12244.941,4.291766
7820500.0,408.483,12245.332,5.00201
7821000.0,365.25,12246.31,4.472965
7821500.0,441.161,12242.595,5.400955
7822000.0,358.935,12246.31,4.395629
7822500.0,410.584,12248.265,5.028942
7823000.0,363.149,12251.393,4.449081
7823500.0,392.663,12251.197,4.810592
7824000.0,352.593,12251.784,4.319893
7824500.0,405.306,12247.679,4.964058
7825000.0,365.25,12250.024,4.474321
7825500.0,392.663,12251.002,4.810515
7826000.0,354.707,12251.784,4.345794
7826500.0,397.914,12249.438,4.874223
7827000.0,368.4,12252.175,4.513701
7827500.0,391.613,12253.543,4.798647
7828000.0,352.593,12254.521,4.320858
7828500.0,409.534,12253.543,5.018242
7829000.0,367.364,12250.807,4.500505
7829500.0,434.819,12248.852,5.326034
7830000.0,354.707,12249.242,4.344892
7830500.0,414.812,12244.746,5.079268
7831000.0,366.3,12248.265,4.486539
7831500.0,397.914,12249.829,4.874378
7832000.0,355.757,12250.807,4.35831
7832500.0,402.142,12248.852,4.925778
7833000.0,369.478,12247.092,4.525031
7833500.0,405.306,12246.896,4.96374
7834000.0,358.935,12250.61,4.397173
7834500.0,397.927,12248.655,4.874071
7835000.0,372.628,12249.047,4.564338
7835500.0,397.927,12248.46,4.873993
7836000.0,355.771,12249.829,4.358134
7836500.0,403.192,12246.114,4.937535
7837000.0,372.628,12246.505,4.563391
7837500.0,416.898,12247.482,5.105951
7838000.0,345.215,12249.047,4.228555
7838500.0,417.962,12245.527,5.118165
7839000.0,367.364,12244.55,4.498207
7839500.0,396.864,12247.874,4.86074
7840000.0,353.643,12249.438,4.331928
7840500.0,402.142,12244.941,4.924205
7841000.0,365.25,12246.896,4.473179
7841500.0,400.055,12246.896,4.899432
7842000.0,359.985,12247.679,4.408981
7842500.0,398.977,12247.287,4.886386
7843000.0,370.514,12249.047,4.538443
7843500.0,396.864,12248.46,4.860973
7844000.0,355.757,12250.807,4.35831
7844500.0,397.941,12249.633,4.874631
7845000.0,375.792,12246.505,4.602139
7845500.0,401.105,12247.482,4.912526
7846000.0,350.493,12250.024,4.293548
7846500.0,420.076,12246.31,5.144381
7847000.0,367.364,12248.069,4.4995
7847500.0,407.42,12247.679,4.989949
7848000.0,356.821,12248.265,4.370438
7848500.0,401.091,12245.919,4.911728
7849000.0,373.678,12248.46,4.57698
7849500.0,395.827,12249.829,4.848813
7850000.0,365.25,12248.069,4.473607
7850500.0,403.205,12247.679,4.938325
7851000.0,369.464,12245.919,4.524426
7851500.0,389.485,12245.137,4.769297
7852000.0,358.921,12250.22,4.396861
7852500.0,404.242,12245.527,4.950156
7853000.0,370.514,12247.482,4.537864
7853500.0,401.105,12247.287,4.912448
7854000.0,347.329,12249.047,4.254449
7854500.0,419.012,12245.527,5.131023
7855000.0,364.2,12244.941,4.459608
7855500.0,394.763,12244.354,4.833618
7856000.0,344.192,12246.896,4.215284
7856500.0,402.155,12247.679,4.925465
7857000.0,361.035,12250.415,4.422829
7857500.0,387.385,12248.46,4.74487
7858000.0,351.543,12251.784,4.307029
7858500.0,396.864,12250.415,4.861749
7859000.0,363.149,12251.002,4.448939
7859500.0,383.171,12253.739,4.695277
7860000.0,351.543,12255.694,4.308403
7860500.0,394.777,12253.348,4.83734
7861000.0,366.3,12252.175,4.487972
7861500.0,393.713,12251.784,4.823687
7862000.0,348.379,12251.393,4.268128
7862500.0,412.684,12248.265,5.054663
7863000.0,359.985,12252.175,4.410599
7863500.0,404.255,12251.588,4.952766
7864000.0,345.229,12251.393,4.229536
7864500.0,401.091,12248.265,4.912669
7865000.0,364.2,12250.415,4.461601
7865500.0,391.599,12250.415,4.79725
7866000.0,349.443,12253.152,4.281778
7866500.0,392.677,12248.655,4.809765
7867000.0,367.364,12248.655,4.499715
7867500.0,387.385,12249.047,4.745097
7868000.0,351.543,12251.197,4.306823
7868500.0,393.713,12249.047,4.822609
7869000.0,370.528,12247.874,4.53818
7869500.0,391.599,12245.724,4.795413
7870000.0,346.279,12249.633,4.241791
7870500.0,413.748,12247.874,5.067533
7871000.0,365.25,12250.024,4.474321
7871500.0,403.192,12247.287,4.938008
7872000.0,344.178,12250.807,4.216458
7872500.0,404.255,12249.829,4.952055
7873000.0,364.2,12253.348,4.462669
7873500.0,391.613,12251.588,4.797881
7874000.0,348.393,12253.152,4.268912
7874500.0,392.663,12249.633,4.809978
7875000.0,367.35,12247.874,4.499257
7875500.0,385.271,12247.482,4.7186
7876000.0,351.57,12251.002,4.307085
7876500.0,391.613,12249.047,4.796886
7877000.0,369.464,12249.242,4.525654
7877500.0,389.499,12248.655,4.770839
7878000.0,347.329,12248.069,4.25411
7878500.0,402.142,12245.724,4.92452
7879000.0,368.4,12249.829,4.512837
7879500.0,408.47,12249.829,5.003688
7880000.0,342.064,12251.002,4.190627
7880500.0,407.42,12245.137,4.988914
7881000.0,364.2,12249.242,4.461174
7881500.0,391.599,12248.46,4.796485
7882000.0,348.393,12249.047,4.267482
7882500.0,396.877,12247.482,4.860744
7883000.0,368.4,12248.655,4.512405
7883500.0,388.449,12248.069,4.75775
7884000.0,348.393,12248.655,4.267346
7884500.0,392.677,12250.024,4.810303
7885000.0,369.464,12251.393,4.526449
7885500.0,388.449,12249.242,4.758206
7886000.0,350.507,12251.393,4.294199
7886500.0,406.369,12251.002,4.978427
7887000.0,355.771,12249.633,4.358064
7887500.0,387.385,12248.852,4.745022
7888000.0,339.964,12250.22,4.164634
7888500.0,409.534,12247.287,5.01568
7889000.0,366.313,12246.896,4.486197
7889500.0,389.499,12247.679,4.770459
7890000.0,348.379,12252.175,4.2684
7890500.0,400.041,12252.565,4.901528
7891000.0,367.35,12248.265,4.4994
7891500.0,381.07,12246.896,4.666925
7892000.0,350.493,12247.679,4.292726
7892500.0,400.041,12245.527,4.898713
7893000.0,365.25,12249.633,4.474178
7893500.0,381.07,12251.784,4.668787
7894000.0,350.507,12253.152,4.294816
7894500.0,403.205,12249.633,4.939113
7895000.0,370.528,12247.287,4.537963
7895500.0,392.663,12248.069,4.809364
7896000.0,339.95,12250.415,4.164529
7896500.0,409.52,12246.701,5.015269
7897000.0,365.25,12250.61,4.474535
7897500.0,393.713,12251.393,4.823533
7898000.0,347.342,12251.197,4.255355
7898500.0,394.763,12250.024,4.835856
7899000.0,370.514,12249.829,4.538733
7899500.0,384.234,12249.829,4.706801
7900000.0,351.543,12250.024,4.30641
7900500.0,395.813,12249.047,4.848332
7901000.0,367.35,12249.438,4.499831
7901500.0,382.12,12250.61,4.681203
7902000.0,352.593,12248.655,4.31879
7902500.0,402.142,12249.047,4.925856
7903000.0,372.628,12250.807,4.564994
7903500.0,389.499,12250.61,4.7716
7904000.0,343.128,12249.633,4.203192
7904500.0,415.848,12245.919,5.092441
7905000.0,369.464,12247.482,4.525004
7905500.0,396.877,12246.31,4.860279
7906000.0,345.215,12245.527,4.22734
7906500.0,398.991,12242.791,4.884763
7907000.0,393.713,12243.182,4.8203
7907500.0,391.613,12244.941,4.795278
7908000.0,357.871,12245.332,4.382249
7908500.0,401.105,12243.769,4.911037
7909000.0,373.692,12247.092,4.57664
7909500.0,386.335,12247.874,4.731782
7910000.0,355.771,12247.482,4.357299
7910500.0,401.091,12244.354,4.9111
7911000.0,375.806,12248.265,4.602971
7911500.0,391.613,12251.588,4.797881
7912000.0,345.215,12253.152,4.229972
7912500.0,384.221,12250.61,4.706942
7913000.0,372.642,12250.807,4.565165
7913500.0,396.877,12248.852,4.861288
7914000.0,347.342,12250.22,4.255016
7914500.0,407.406,12249.242,4.990415
7915000.0,391.613,12251.002,4.797652
7915500.0,410.57,12248.852,5.029011
7916000.0,357.871,12250.22,4.383998
7916500.0,403.192,12249.242,4.938796
7917000.0,376.856,12243.572,4.614064
7917500.0,416.912,12242.399,5.104003
7918000.0,367.35,12244.354,4.497963
7918500.0,395.827,12245.724,4.847188
7919000.0,380.02,12245.527,4.653545
7919500.0,415.848,12244.941,5.092034
7920000.0,374.742,12246.31,4.589207
7920500.0,447.489,12241.617,5.477989
7921000.0,402.142,12239.662,4.922082
7921500.0,436.919,12239.467,5.347656
7922000.0,367.364,12241.227,4.496986
7922500.0,431.655,12239.662,5.283311
7923000.0,394.777,12240.054,4.832092
7923500.0,410.584,12240.64,5.025811
7924000.0,388.449,12241.227,4.755092
7924500.0,427.454,12241.617,5.232728
7925000.0,411.62,12241.031,5.038653
7925500.0,421.14,12237.708,5.153788
7926000.0,381.057,12239.858,4.664084
7926500.0,424.277,12238.685,5.192593
7927000.0,380.02,12240.64,4.651688
7927500.0,392.663,12242.986,4.807368
7928000.0,354.707,12243.964,4.34302
7928500.0,422.176,12242.595,5.16853
7929000.0,380.006,12244.746,4.653077
7929500.0,423.24,12244.354,5.1823
7930000.0,347.329,12245.724,4.253295
7930500.0,414.798,12242.204,5.078042
7931000.0,370.528,12245.527,4.537311
7931500.0,388.449,12244.746,4.756459
7932000.0,353.657,12249.829,4.332238
7932500.0,402.155,12250.024,4.926408
7933000.0,377.892,12251.588,4.629777
7933500.0,404.255,12249.242,4.951817
7934000.0,361.049,12250.415,4.423
7934500.0,405.319,12248.46,4.964534
7935000.0,381.057,12249.047,4.667585
7935500.0,391.585,12249.242,4.796619
7936000.0,354.721,12249.438,4.345133
7936500.0,415.848,12247.874,5.093254
7937000.0,377.92,12249.242,4.629234
7937500.0,407.42,12249.438,4.990666
7938000.0,347.342,12251.588,4.255491
7938500.0,417.948,12248.46,5.119219
7939000.0,380.006,12248.069,4.65434
7939500.0,390.563,12246.701,4.783108
7940000.0,353.657,12250.415,4.332445
7940500.0,408.47,12247.482,5.002729
7941000.0,377.892,12248.852,4.628743
7941500.0,393.713,12247.287,4.821916
7942000.0,364.2,12250.024,4.461459
7942500.0,400.028,12246.31,4.898867
7943000.0,383.157,12248.655,4.693158
7943500.0,389.499,12248.069,4.770611
7944000.0,356.821,12248.655,4.370577
7944500.0,408.483,12248.069,5.003128
7945000.0,390.549,12245.137,4.782326
7945500.0,397.927,12244.55,4.872437
7946000.0,348.379,12244.159,4.265608
7946500.0,426.404,12241.813,5.219958
7947000.0,380.006,12242.009,4.652037
7947500.0,402.142,12244.941,4.924205
7948000.0,363.136,12245.332,4.446721
7948500.0,404.242,12243.769,4.949446
7949000.0,378.956,12248.852,4.641776
7949500.0,381.07,12248.265,4.667446
7950000.0,356.821,12248.655,4.370577
7950500.0,404.255,12246.31,4.950632
7951000.0,373.678,12244.941,4.575665
7951500.0,378.956,12248.069,4.641479
7952000.0,353.671,12250.61,4.332685
7952500.0,401.091,12245.724,4.91165
7953000.0,381.057,12245.527,4.666244
7953500.0,392.663,12246.701,4.808826
7954000.0,343.115,12248.46,4.20263
7954500.0,422.176,12247.092,5.170428
7955000.0,376.842,12248.069,4.615587
7955500.0,389.499,12246.701,4.770078
7956000.0,348.393,12251.393,4.2683
7956500.0,410.584,12248.265,5.028942
7957000.0,370.514,12247.092,4.537719
7957500.0,381.07,12247.874,4.667297
7958000.0,356.821,12248.46,4.370508
7958500.0,398.977,12247.874,4.88662
7959000.0,370.514,12251.002,4.539168
7959500.0,382.12,12250.807,4.681278
7960000.0,350.493,12253.543,4.294781
7960500.0,394.763,12251.784,4.836551
7961000.0,380.006,12250.024,4.655083
7961500.0,388.435,12248.069,4.757579
7962000.0,342.064,12250.61,4.190493
7962500.0,420.076,12243.769,5.143314
7963000.0,375.792,12244.55,4.601404
7963500.0,389.499,12244.941,4.769392
7964000.0,348.393,12246.31,4.266529
7964500.0,406.356,12244.354,4.975567
7965000.0,372.628,12246.505,4.563391
7965500.0,376.842,12246.505,4.614997
7966000.0,351.557,12246.505,4.305345
7966500.0,400.055,12246.505,4.899276
7967000.0,371.578,12248.265,4.551186
7967500.0,375.792,12247.874,4.602653
7968000.0,370.528,12247.482,4.538035
7968500.0,409.52,12245.332,5.014708
7969000.0,374.728,12247.092,4.589328
7969500.0,383.171,12245.919,4.692281
7970000.0,343.115,12248.852,4.202765
7970500.0,417.962,12247.287,5.118901
7971000.0,371.564,12247.287,4.550651
7971500.0,389.499,12247.874,4.770535
7972000.0,342.064,12251.393,4.19076
7972500.0,408.47,12249.242,5.003448
7973000.0,372.642,12251.784,4.565529
7973500.0,380.006,12248.46,4.654488
7974000.0,350.493,12248.852,4.293137
7974500.0,397.927,12247.287,4.873526
7975000.0,374.756,12249.047,4.590404
7975500.0,375.806,12249.242,4.603339
7976000.0,350.507,12250.415,4.293856
7976500.0,394.777,12250.415,4.836182
7977000.0,373.678,12250.807,4.577857
7977500.0,375.779,12249.633,4.603155
7978000.0,345.229,12251.784,4.229671
7978500.0,416.912,12247.482,5.106122
7979000.0,378.956,12249.829,4.642146
7979500.0,390.549,12250.024,4.784235
7980000.0,344.178,12251.002,4.216525
7980500.0,409.534,12249.829,5.016721
7981000.0,376.842,12251.393,4.616839
7981500.0,378.956,12250.22,4.642294
7982000.0,354.721,12251.197,4.345757
7982500.0,404.242,12247.092,4.950789
7983000.0,372.628,12249.242,4.564411
7983500.0,375.806,12251.393,4.604147
7984000.0,354.721,12253.935,4.346728
7984500.0,397.941,12251.002,4.875176
7985000.0,378.943,12253.739,4.643469
7985500.0,375.806,12252.957,4.604735
7986000.0,347.329,12254.13,4.256215
7986500.0,409.52,12250.415,5.01679
7987000.0,378.956,12250.61,4.642442
7987500.0,392.649,12253.348,4.811265
7988000.0,343.115,12255.498,4.205045
7988500.0,411.62,12252.175,5.04324
7989000.0,375.792,12251.979,4.604196
7989500.0,376.856,12250.61,4.616716
7990000.0,347.342,12253.348,4.256102
7990500.0,408.47,12249.829,5.003688
7991000.0,383.171,12249.047,4.69348
7991500.0,377.906,12250.22,4.629432
7992000.0,356.835,12252.175,4.372005
7992500.0,401.078,12249.829,4.913137
7993000.0,378.956,12251.393,4.642739
7993500.0,381.07,12251.002,4.668489
7994000.0,353.657,12249.829,4.332238
7994500.0,407.42,12249.047,4.990507
7995000.0,361.035,12252.37,4.423534
7995500.0,369.464,12253.739,4.527315
7996000.0,341.014,12255.694,4.179363
7996500.0,413.734,12251.393,5.068818
7997000.0,381.043,12250.024,4.667786
7997500.0,385.284,12249.047,4.719362
7998000.0,353.657,12252.175,4.333067
7998500.0,404.255,12249.829,4.952055
7999000.0,381.057,12249.829,4.667883
7999500.0,380.02,12248.069,4.654511
8000000.0,354.707,12251.393,4.345655
8000500.0,406.369,12248.265,4.977315
8001000.0,380.006,12248.069,4.65434
8001500.0,380.02,12248.655,4.654734
8002000.0,357.871,12249.047,4.383579
8002500.0,408.47,12249.242,5.003448
8003000.0,389.499,12247.092,4.77023
8003500.0,388.449,12250.807,4.758814
8004000.0,342.064,12251.588,4.190827
8004500.0,422.176,12248.46,5.171006
8005000.0,378.97,12251.393,4.64291
8005500.0,379.993,12251.002,4.655295
8006000.0,347.329,12253.739,4.256079
8006500.0,404.269,12251.784,4.953016
8007000.0,372.628,12250.61,4.56492
8007500.0,382.12,12249.633,4.68083
8008000.0,371.578,12251.588,4.552421
8008500.0,410.584,12250.415,5.029824
8009000.0,380.006,12250.22,4.655157
8009500.0,380.006,12249.242,4.654785
8010000.0,351.543,12251.393,4.306891
8010500.0,397.927,12250.22,4.874693
8011000.0,388.449,12248.46,4.757902
8011500.0,377.906,12248.069,4.628619
8012000.0,345.229,12249.438,4.228861
8012500.0,426.377,12246.896,5.221795
8013000.0,380.02,12248.852,4.654809
8013500.0,382.12,12250.024,4.680979
8014000.0,349.443,12251.979,4.281368
8014500.0,407.42,12250.61,4.991144
8015000.0,380.006,12248.852,4.654637
8015500.0,402.155,12248.265,4.925701
8016000.0,380.006,12248.655,4.654562
8016500.0,407.42,12248.069,4.990108
8017000.0,389.499,12248.852,4.770916
8017500.0,404.255,12248.265,4.951422
8018000.0,365.25,12246.896,4.473179
8018500.0,407.433,12245.724,4.989312
8019000.0,385.284,12248.46,4.719136
8019500.0,378.956,12247.874,4.641405
8020000.0,347.342,12250.415,4.255084
8020500.0,423.227,12249.438,5.184293
8021000.0,391.613,12248.069,4.796503
8021500.0,405.319,12246.701,4.963821
8022000.0,353.657,12248.655,4.331823
8022500.0,406.369,12246.114,4.976441
8023000.0,383.171,12249.242,4.693554
8023500.0,381.057,12249.438,4.667734
8024000.0,352.593,12250.61,4.319479
8024500.0,401.091,12249.633,4.913218
8025000.0,384.221,12248.655,4.70619
8025500.0,380.006,12251.002,4.655454
8026000.0,355.757,12247.874,4.357267
8026500.0,398.991,12246.701,4.886323
8027000.0,400.028,12244.354,4.898084
8027500.0,412.684,12242.986,5.052484
8028000.0,375.792,12244.746,4.601478
8028500.0,453.804,12243.377,5.556093
8029000.0,413.748,12242.986,5.065511
8029500.0,411.62,12243.964,5.03986
8030000.0,370.514,12247.287,4.537791
8030500.0,433.783,12245.137,5.311732
8031000.0,402.142,12243.769,4.923734
8031500.0,407.406,12245.332,4.988822
8032000.0,385.271,12245.724,4.717922
8032500.0,425.34,12242.986,5.207432
8033000.0,415.848,12239.271,5.089676
8033500.0,419.012,12238.294,5.127992
8034000.0,387.385,12239.467,4.741386
8034500.0,423.227,12239.271,5.17999
8035000.0,390.549,12241.813,4.781028
8035500.0,383.157,12243.964,4.691361
8036000.0,353.657,12248.46,4.331754
8036500.0,419.012,12246.896,5.131596
8037000.0,397.927,12246.896,4.873371
8037500.0,417.962,12246.896,5.118737
8038000.0,352.593,12247.679,4.318446
8038500.0,413.734,12246.31,5.066715
8039000.0,388.449,12245.137,4.756611
8039500.0,382.12,12247.482,4.680008
8040000.0,352.607,12247.092,4.31841
8040500.0,412.67,12247.874,5.05433
8041000.0,396.864,12246.701,4.860275
8041500.0,392.663,12250.415,4.810285
8042000.0,362.086,12251.393,4.436058
8042500.0,403.192,12249.242,4.938796
8043000.0,383.171,12250.61,4.694078
8043500.0,377.892,12249.633,4.629038
8044000.0,359.985,12248.852,4.409403
8044500.0,412.684,12247.287,5.054259
8045000.0,380.006,12250.61,4.655305
8045500.0,392.649,12250.61,4.81019
8046000.0,347.329,12251.393,4.255264
8046500.0,422.19,12249.242,5.171507
8047000.0,386.335,12246.505,4.731254
8047500.0,378.97,12245.527,4.640687
8048000.0,352.607,12246.701,4.318272
8048500.0,407.42,12246.701,4.989551
8049000.0,387.398,12244.746,4.74359
8049500.0,391.613,12244.159,4.794972
8050000.0,355.771,12246.701,4.357021
8050500.0,398.977,12244.746,4.885372
8051000.0,382.12,12247.287,4.679933
8051500.0,378.956,12249.047,4.64185
8052000.0,353.643,12249.242,4.331859
8052500.0,404.269,12246.701,4.950962
8053000.0,394.777,12249.829,4.835951
8053500.0,378.956,12248.069,4.641479
8054000.0,344.178,12251.393,4.21666
8054500.0,422.176,12249.242,5.171336
8055000.0,385.271,12246.114,4.718073
8055500.0,384.221,12248.069,4.705965
8056000.0,356.821,12249.633,4.370926
8056500.0,408.483,12248.852,5.003448
8057000.0,385.284,12248.265,4.719061
8057500.0,380.006,12247.874,4.654266
8058000.0,368.4,12247.482,4.511972
8058500.0,402.142,12246.31,4.924756
8059000.0,386.348,12249.438,4.732546
8059500.0,372.628,12250.61,4.56492
8060000.0,352.621,12251.393,4.320098
8060500.0,403.205,12251.002,4.939665
8061000.0,386.335,12245.332,4.7308
8061500.0,372.628,12249.438,4.564484
8062000.0,345.229,12252.37,4.229873
8062500.0,423.24,12250.024,5.1847
8063000.0,380.006,12251.393,4.655603
8063500.0,378.956,12252.175,4.643035
8064000.0,346.279,12253.543,4.243145
8064500.0,397.927,12252.762,4.875705
8065000.0,376.842,12250.22,4.616397
8065500.0,375.792,12249.242,4.603167
8066000.0,352.593,12247.679,4.318446
8066500.0,393.713,12247.287,4.821916
8067000.0,378.943,12250.024,4.642061
8067500.0,372.642,12250.024,4.564873
8068000.0,351.543,12251.979,4.307097
8068500.0,394.763,12250.61,4.836088
8069000.0,384.221,12251.588,4.707317
8069500.0,373.692,12250.22,4.577809
8070000.0,337.85,12252.175,4.139397
8070500.0,407.42,12246.114,4.989312
8071000.0,383.171,12249.242,4.693554
8071500.0,380.006,12250.415,4.655231
8072000.0,342.078,12248.46,4.189929
8072500.0,401.091,12250.807,4.913688
8073000.0,378.956,12247.092,4.641109
8073500.0,371.592,12246.896,4.550849
8074000.0,349.443,12248.655,4.280207
8074500.0,395.827,12246.114,4.847343
