timestamp [us],current [mA],voltage [mV],power [W]
9183000.0,556.516,12204.081,6.791766
9183500.0,576.385,12204.276,7.034362
9184000.0,595.226,12203.494,7.263837
9184500.0,555.46,12203.886,6.778771
9185000.0,575.329,12205.059,7.021924
9185500.0,595.226,12204.081,7.264186
9186000.0,572.203,12204.276,6.983323
9186500.0,510.483,12204.472,6.230175
9187000.0,467.497,12211.901,5.709027
9187500.0,456.968,12214.052,5.581431
9188000.0,454.854,12217.375,5.557122
9188500.0,436.933,12219.917,5.339285
9189000.0,447.476,12225.195,5.470481
9189500.0,476.989,12223.827,5.830631
9190000.0,484.334,12222.067,5.919563
9190500.0,446.425,12218.743,5.454752
9191000.0,442.211,12220.112,5.403868
9191500.0,468.574,12220.112,5.726027
9192000.0,466.447,12223.827,5.701767
9192500.0,437.983,12226.76,5.355113
9193000.0,440.084,12225.391,5.380199
9193500.0,439.033,12224.022,5.366749
9194000.0,461.182,12225.782,5.638311
9194500.0,440.084,12229.105,5.381833
9195000.0,423.227,12232.233,5.177011
9195500.0,447.489,12230.083,5.472828
9196000.0,440.097,12231.256,5.382939
9196500.0,404.255,12233.211,4.945337
9197000.0,475.925,12226.955,5.819114
9197500.0,611.955,12220.503,7.478398
9198000.0,684.137,12212.879,8.355282
9198500.0,533.493,12211.901,6.514964
9199000.0,634.964,12207.796,7.751511
9199500.0,714.469,12200.562,8.716923
9200000.0,655.903,12199.779,8.001872
9200500.0,555.46,12200.953,6.777141
9201000.0,530.366,12204.667,6.47294
9201500.0,570.118,12204.667,6.9581
9202000.0,667.421,12200.953,8.143172
9202500.0,743.772,12194.501,9.069928
9203000.0,753.192,12184.53,9.177291
9203500.0,773.048,12181.207,9.416658
9204000.0,748.996,12179.447,9.122357
9204500.0,640.202,12183.944,7.800185
9205000.0,570.105,12190.2,6.949694
9205500.0,665.31,12188.245,8.108961
9206000.0,740.631,12188.636,9.027282
9206500.0,614.053,12190.786,7.485789
9207000.0,783.524,12179.057,9.542583
9207500.0,716.566,12179.838,8.727658
9208000.0,727.029,12178.47,8.854101
9208500.0,810.715,12172.8,9.868672
9209000.0,609.87,12177.102,7.426449
9209500.0,807.562,12171.822,9.829501
9210000.0,844.201,12165.958,10.270514
9210500.0,785.608,12164.394,9.556445
9211000.0,718.664,12168.891,8.745344
9211500.0,641.258,12174.169,7.806783
9212000.0,650.665,12179.838,7.924994
9212500.0,684.137,12178.665,8.331875
9213000.0,758.43,12175.732,9.23444
9213500.0,656.945,12180.229,8.001741
9214000.0,560.712,12186.29,6.832999
9214500.0,537.689,12191.96,6.555483
9215000.0,524.086,12199.584,6.393631
9215500.0,548.138,12201.734,6.688234
9216000.0,543.982,12206.427,6.640077
9216500.0,530.366,12207.991,6.474703
9217000.0,644.385,12205.059,7.864757
9217500.0,599.408,12204.081,7.315224
9218000.0,625.571,12204.276,7.634641
9218500.0,629.726,12203.494,7.684857
9219000.0,722.833,12193.915,8.814164
9219500.0,652.776,12191.96,7.958619
9220000.0,699.837,12192.351,8.532658
9220500.0,616.137,12195.479,7.514086
9221000.0,539.787,12199.584,6.585177
9221500.0,549.193,12201.931,6.701215
9222000.0,549.193,12203.689,6.702181
9222500.0,531.409,12204.863,6.485774
9223000.0,523.03,12207.014,6.384635
9223500.0,517.806,12207.404,6.321067
9224000.0,583.707,12207.796,7.125776
9224500.0,538.717,12207.991,6.576652
9225000.0,516.764,12210.142,6.309762
9225500.0,537.689,12208.969,6.564628
9226000.0,577.427,12207.991,7.049224
9226500.0,537.675,12208.187,6.564037
9227000.0,507.357,12209.359,6.194504
9227500.0,519.917,12208.187,6.347244
9228000.0,530.366,12209.359,6.475429
9228500.0,672.618,12205.449,8.209605
9229000.0,515.708,12205.645,6.294549
9229500.0,531.395,12205.449,6.485915
9230000.0,555.46,12205.449,6.779639
9230500.0,576.385,12205.254,7.034925
9231000.0,527.226,12205.059,6.434824
9231500.0,602.548,12203.104,7.352956
9232000.0,609.857,12203.689,7.442505
9232500.0,515.721,12205.841,6.294809
9233000.0,510.483,12207.404,6.231672
9233500.0,542.913,12204.863,6.626179
9234000.0,671.59,12202.908,8.195351
9234500.0,514.666,12204.472,6.281227
9235000.0,550.236,12204.667,6.715447
9235500.0,547.096,12205.645,6.67766
9236000.0,539.773,12206.427,6.5887
9236500.0,495.839,12207.014,6.052714
9237000.0,596.268,12206.036,7.278069
9237500.0,559.656,12205.841,6.831072
9238000.0,546.067,12207.6,6.666168
9238500.0,535.591,12206.818,6.537862
9239000.0,490.601,12208.187,5.989349
9239500.0,565.923,12207.404,6.908451
9240000.0,656.931,12206.818,8.019037
9240500.0,512.568,12207.209,6.257025
9241000.0,473.825,12212.879,5.786767
9241500.0,529.324,12210.924,6.463535
9242000.0,597.324,12209.359,7.292943
9242500.0,616.137,12208.382,7.522036
9243000.0,547.096,12204.667,6.677124
9243500.0,615.109,12202.908,7.506119
9244000.0,696.711,12199.584,8.499584
9244500.0,595.226,12200.953,7.262324
9245000.0,616.137,12199.584,7.516615
9245500.0,553.376,12200.953,6.751715
9246000.0,527.226,12202.908,6.43369
9246500.0,503.161,12207.209,6.142191
9247000.0,493.754,12207.796,6.027648
9247500.0,520.946,12207.991,6.359704
9248000.0,504.217,12209.164,6.156068
9248500.0,491.656,12208.187,6.002228
9249000.0,508.399,12210.532,6.207822
9249500.0,557.558,12210.142,6.807862
9250000.0,620.319,12207.796,7.572728
9250500.0,507.357,12207.991,6.19381
9251000.0,525.142,12207.6,6.410723
9251500.0,495.839,12207.796,6.053101
9252000.0,513.624,12208.969,6.270819
9252500.0,585.805,12207.014,7.15093
9253000.0,527.213,12206.427,6.435387
9253500.0,577.441,12206.036,7.048266
9254000.0,595.212,12205.841,7.265063
9254500.0,627.655,12204.667,7.66032
9255000.0,584.763,12199.779,7.133979
9255500.0,592.086,12201.148,7.224129
9256000.0,558.614,12203.886,6.817262
9256500.0,579.525,12202.321,7.07155
9257000.0,538.731,12198.998,6.571978
9257500.0,616.151,12200.562,7.517388
9258000.0,587.89,12201.539,7.173163
9258500.0,611.955,12200.562,7.466195
9259000.0,544.998,12201.734,6.649921
9259500.0,552.32,12203.494,6.740234
9260000.0,511.539,12206.622,6.244163
9260500.0,443.248,12213.856,5.413767
9261000.0,447.462,12213.465,5.465061
9261500.0,472.775,12215.029,5.77496
9262000.0,444.325,12218.157,5.428833
9262500.0,437.983,12221.48,5.3528
9263000.0,439.047,12223.045,5.366491
9263500.0,463.296,12223.24,5.662978
9264000.0,454.854,12225.195,5.560679
9264500.0,434.819,12224.805,5.315577
9265000.0,416.898,12226.173,5.097067
9265500.0,462.232,12225.586,5.651057
9266000.0,467.497,12224.218,5.714785
9266500.0,423.213,12225.0,5.173779
9267000.0,455.904,12220.112,5.571198
9267500.0,461.182,12222.85,5.636958
9268000.0,455.904,12224.022,5.572981
9268500.0,456.968,12224.022,5.585987
9269000.0,433.755,12221.48,5.301128
9269500.0,460.132,12222.067,5.623764
9270000.0,464.346,12225.391,5.676811
9270500.0,427.454,12225.978,5.226043
9271000.0,440.084,12226.368,5.380629
9271500.0,451.69,12224.805,5.521822
9272000.0,450.64,12226.368,5.50969
9272500.0,425.327,12228.519,5.201119
9273000.0,419.012,12229.301,5.124224
9273500.0,453.804,12229.888,5.549972
9274000.0,459.068,12230.278,5.614529
9274500.0,432.705,12230.474,5.292187
9275000.0,433.783,12228.714,5.304608
9275500.0,461.182,12226.563,5.638671
9276000.0,445.362,12229.691,5.44664
9276500.0,406.356,12232.82,4.97088
9277000.0,400.028,12235.948,4.894722
9277500.0,429.555,12235.753,5.255929
9278000.0,420.049,12235.557,5.139533
9278500.0,404.269,12235.361,4.946377
9279000.0,389.499,12237.708,4.766575
9279500.0,426.391,12236.926,5.217715
9280000.0,415.862,12236.534,5.08871
9280500.0,402.142,12235.166,4.920274
9281000.0,398.977,12238.685,4.882954
9281500.0,441.147,12235.948,5.397852
9282000.0,417.962,12238.489,5.115223
9282500.0,381.057,12237.708,4.663264
9283000.0,443.261,12231.256,5.421639
9283500.0,523.044,12226.563,6.39503
9284000.0,509.441,12222.067,6.226422
9284500.0,488.516,12222.458,5.970866
9285000.0,488.516,12218.157,5.968765
9285500.0,510.483,12216.789,6.236463
9286000.0,501.077,12216.593,6.121454
9286500.0,486.432,12217.57,5.943017
9287000.0,483.292,12216.984,5.904371
9287500.0,496.881,12216.789,6.07029
9288000.0,496.881,12218.548,6.071164
9288500.0,469.611,12219.917,5.738607
9289000.0,472.775,12219.525,5.777086
9289500.0,516.764,12216.789,6.313197
9290000.0,490.614,12217.57,5.994111
9290500.0,467.497,12219.135,5.712409
9291000.0,466.447,12220.112,5.700035
9291500.0,511.539,12217.18,6.249564
9292000.0,491.656,12217.962,6.007034
9292500.0,464.346,12219.33,5.673997
9293000.0,480.165,12217.18,5.866262
9293500.0,494.81,12216.007,6.044602
9294000.0,495.839,12216.007,6.057173
9294500.0,474.889,12216.202,5.80134
9295000.0,480.152,12215.42,5.865258
9295500.0,503.161,12213.856,6.145536
9296000.0,491.643,12215.42,6.005626
9296500.0,470.661,12216.593,5.749874
9297000.0,466.447,12216.789,5.698485
9297500.0,514.679,12215.812,6.287222
9298000.0,487.461,12216.007,5.954827
9298500.0,466.46,12218.939,5.699646
9299000.0,472.775,12214.638,5.774775
9299500.0,512.581,12214.247,6.260791
9300000.0,500.021,12216.593,6.108553
9300500.0,480.152,12217.375,5.866197
9301000.0,489.572,12214.834,5.980041
9301500.0,496.881,12215.225,6.069513
9302000.0,461.169,12219.135,5.635086
9302500.0,412.684,12225.0,5.045062
9303000.0,389.499,12228.128,4.762844
9303500.0,420.062,12231.646,5.13805
9304000.0,401.105,12234.384,4.907273
9304500.0,385.298,12236.534,4.714712
9305000.0,385.284,12241.031,4.716273
9305500.0,416.898,12239.662,5.102691
9306000.0,407.433,12242.204,4.987878
9306500.0,382.12,12240.444,4.677318
9307000.0,387.398,12239.271,4.741469
9307500.0,448.526,12237.316,5.488754
9308000.0,410.584,12236.73,5.024206
9308500.0,400.041,12236.339,4.895037
9309000.0,416.912,12233.406,5.100254
9309500.0,458.004,12230.083,5.601427
9310000.0,537.689,12224.805,6.573143
9310500.0,558.614,12219.721,6.826107
9311000.0,892.317,12188.245,10.875778
9311500.0,933.112,12176.319,11.361869
9312000.0,934.167,12167.326,11.366314
9312500.0,932.07,12160.679,11.334604
9313000.0,929.985,12149.73,11.299067
9313500.0,963.444,12143.67,11.699746
9314000.0,946.701,12142.106,11.494944
9314500.0,931.027,12141.715,11.304264
9315000.0,917.411,12139.956,11.137329
9315500.0,960.29,12138.196,11.656188
9316000.0,947.757,12139.76,11.505543
9316500.0,921.607,12140.933,11.189169
9317000.0,937.294,12138.001,11.376876
9317500.0,963.444,12135.85,11.692212
9318000.0,952.995,12136.046,11.565591
9318500.0,936.238,12137.219,11.363326
9319000.0,884.982,12139.564,10.743296
9319500.0,841.061,12142.692,10.212745
9320000.0,711.342,12152.663,8.6447
9320500.0,743.758,12159.115,9.043439
9321000.0,897.542,12154.032,10.908754
9321500.0,942.519,12150.708,11.452273
9322000.0,937.294,12149.145,11.387321
9322500.0,927.887,12146.994,11.271038
9323000.0,924.747,12144.452,11.230546
9323500.0,969.724,12141.52,11.773923
9324000.0,955.079,12141.324,11.595924
9324500.0,927.874,12141.129,11.265438
9325000.0,945.672,12139.76,11.480231
9325500.0,988.564,12136.241,11.997451
9326000.0,975.99,12136.437,11.845041
9326500.0,944.63,12137.414,11.465365
9327000.0,955.079,12139.564,11.594243
9327500.0,976.004,12137.023,11.845783
9328000.0,946.701,12137.805,11.490872
9328500.0,928.93,12139.564,11.276805
9329000.0,927.887,12139.956,11.264507
9329500.0,960.303,12138.196,11.656346
9330000.0,942.532,12139.76,11.442112
9330500.0,927.901,12140.933,11.265584
9331000.0,920.565,12141.715,11.177238
9331500.0,965.542,12141.52,11.723148
9332000.0,938.35,12141.324,11.392811
9332500.0,914.271,12141.129,11.100282
9333000.0,931.027,12138.782,11.301534
9333500.0,973.92,12138.392,11.821823
9334000.0,967.639,12138.979,11.74615
9334500.0,951.925,12140.347,11.5567
9335000.0,946.701,12136.632,11.489762
9335500.0,964.499,12138.587,11.707655
9336000.0,946.714,12140.933,11.493991
9336500.0,926.845,12141.91,11.253669
9337000.0,924.761,12141.52,11.228004
9337500.0,954.023,12141.324,11.583102
9338000.0,936.252,12142.106,11.368071
9338500.0,947.757,12142.692,11.508321
9339000.0,946.714,12141.91,11.494916
9339500.0,965.542,12140.737,11.722391
9340000.0,933.098,12140.737,11.328497
9340500.0,911.131,12140.737,11.061802
9341000.0,925.803,12140.737,11.239931
9341500.0,960.317,12139.76,11.658018
9342000.0,947.743,12138.979,11.504632
9342500.0,933.112,12139.369,11.327391
9343000.0,941.49,12140.151,11.429831
9343500.0,976.004,12137.414,11.846165
9344000.0,957.177,12139.174,11.619338
9344500.0,931.014,12140.542,11.303015
9345000.0,921.607,12140.542,11.188808
9345500.0,950.883,12139.564,11.543305
9346000.0,934.154,12140.737,11.341318
9346500.0,915.327,12141.715,11.11364
9347000.0,814.911,12146.603,9.8984
9347500.0,757.347,12152.663,9.203783
9348000.0,738.547,12158.138,8.979356
9348500.0,906.949,12153.836,11.022909
9349000.0,899.626,12148.949,10.92951
9349500.0,950.91,12146.994,11.550698
9350000.0,948.812,12144.452,11.522802
9350500.0,918.467,12144.452,11.154278
9351000.0,916.369,12142.692,11.127187
9351500.0,947.743,12142.302,11.507782
9352000.0,936.265,12142.692,11.368778
9352500.0,931.027,12143.084,11.305539
9353000.0,942.532,12138.979,11.441376
9353500.0,978.088,12137.414,11.871459
9354000.0,956.135,12138.196,11.605754
9354500.0,936.252,12137.023,11.363312
9355000.0,921.621,12137.805,11.186456
9355500.0,956.135,12138.587,11.606128
9356000.0,932.07,12139.956,11.315289
9356500.0,915.313,12141.129,11.112933
9357000.0,910.089,12142.888,11.051109
9357500.0,958.219,12142.302,11.634984
9358000.0,940.434,12142.692,11.4194
9358500.0,916.369,12143.084,11.127546
9359000.0,917.425,12141.324,11.138754
9359500.0,950.897,12141.129,11.544963
9360000.0,935.21,12141.91,11.355236
9360500.0,919.523,12141.715,11.164586
9361000.0,934.154,12142.888,11.343327
9361500.0,972.877,12140.347,11.811064
9362000.0,960.317,12140.347,11.658582
9362500.0,956.121,12140.542,11.607827
9363000.0,932.07,12138.196,11.313648
9363500.0,958.219,12136.827,11.629738
9364000.0,939.392,12137.805,11.402157
9364500.0,920.551,12138.587,11.174188
9365000.0,912.187,12138.979,11.073019
9365500.0,963.444,12138.392,11.694661
9366000.0,942.519,12138.979,11.441218
9366500.0,916.383,12140.347,11.125208
9367000.0,920.551,12142.106,11.177428
9367500.0,954.037,12142.692,11.584577
9368000.0,933.112,12143.084,11.330857
9368500.0,921.594,12142.497,11.190452
9369000.0,922.663,12141.715,11.202711
9369500.0,960.317,12141.324,11.65952
9370000.0,949.841,12140.347,11.531399
9370500.0,945.672,12141.324,11.48171
9371000.0,978.102,12140.347,11.874498
9371500.0,1032.499,12134.677,12.529042
9372000.0,974.962,12135.264,11.831421
9372500.0,932.07,12136.632,11.312191
9373000.0,916.383,12137.023,11.122162
9373500.0,966.584,12137.023,11.731452
9374000.0,948.799,12137.805,11.516337
9374500.0,896.5,12138.587,10.882243
9375000.0,755.276,12152.272,9.178319
9375500.0,709.244,12157.746,8.622808
9376000.0,899.64,12154.423,10.934605
9376500.0,814.911,12154.813,9.905091
9377000.0,751.094,12162.829,9.135428
9377500.0,1147.559,12145.82,13.938045
9378000.0,1048.186,12139.956,12.724932
9378500.0,945.672,12140.151,11.480601
9379000.0,944.63,12141.324,11.469059
9379500.0,983.313,12138.196,11.935646
9380000.0,961.359,12138.001,11.668977
9380500.0,958.219,12137.609,11.630488
9381000.0,961.359,12134.481,11.665593
9381500.0,999.013,12133.309,12.121333
9382000.0,988.551,12134.091,11.995168
9382500.0,968.682,12134.872,11.754832
9383000.0,963.444,12135.459,11.691835
9383500.0,999.027,12133.895,12.122089
9384000.0,985.397,12132.722,11.955548
9384500.0,961.359,12134.677,11.665781
9385000.0,948.799,12135.264,11.513926
9385500.0,990.649,12132.722,12.019269
9386000.0,969.737,12133.895,11.766687
9386500.0,959.261,12136.437,11.642011
9387000.0,987.509,12131.939,11.980399
9387500.0,995.873,12130.376,12.080314
9388000.0,966.597,12132.917,11.727641
9388500.0,958.219,12133.895,11.626929
9389000.0,960.317,12133.504,11.65201
9389500.0,1006.336,12130.571,12.20743
9390000.0,978.075,12131.158,11.865182
9390500.0,964.513,12131.744,11.701225
9391000.0,955.092,12133.895,11.588986
9391500.0,1002.167,12132.722,12.159014
9392000.0,982.284,12134.677,11.919699
9392500.0,969.71,12135.264,11.767687
9393000.0,966.584,12135.068,11.729563
9393500.0,990.649,12134.481,12.021011
9394000.0,968.682,12134.091,11.754076
9394500.0,961.359,12135.85,11.666909
9395000.0,943.574,12135.85,11.451073
9395500.0,972.864,12135.068,11.805771
9396000.0,950.897,12135.459,11.539572
9396500.0,946.714,12136.827,11.490104
9397000.0,946.714,12137.219,11.490475
9397500.0,986.466,12136.241,11.971989
9398000.0,952.981,12136.437,11.565794
9398500.0,935.196,12136.437,11.349947
9399000.0,936.238,12137.219,11.363326
9399500.0,978.088,12136.046,11.870121
9400000.0,960.303,12137.219,11.655408
9400500.0,943.561,12138.001,11.452944
9401000.0,913.229,12140.151,11.086738
9401500.0,946.714,12141.129,11.494177
9402000.0,913.242,12142.888,11.089395
9402500.0,873.49,12143.279,10.607033
9403000.0,818.038,12147.58,9.937182
9403500.0,809.673,12149.535,9.83715
9404000.0,773.061,12155.01,9.396564
9404500.0,721.791,12159.897,8.776904
9405000.0,619.291,12177.492,7.541411
9405500.0,677.857,12175.929,8.253539
9406000.0,754.234,12175.537,9.183204
9406500.0,852.552,12167.717,10.373611
9407000.0,928.93,12155.4,11.291516
9407500.0,964.486,12150.708,11.719188
9408000.0,943.588,12149.145,11.463787
9408500.0,912.173,12147.972,11.081052
9409000.0,905.893,12145.625,11.002637
9409500.0,940.434,12145.43,11.421975
9410000.0,918.467,12145.039,11.154818
9410500.0,901.738,12144.843,10.951466
9411000.0,903.822,12141.91,10.974125
9411500.0,936.252,12142.497,11.368437
9412000.0,911.145,12142.888,11.063932
9412500.0,921.607,12143.279,11.191331
9413000.0,907.991,12143.084,11.025811
9413500.0,947.743,12141.52,11.507041
9414000.0,923.705,12142.302,11.215905
9414500.0,897.542,12142.692,10.898576
9415000.0,781.412,12149.145,9.493488
9415500.0,727.029,12154.618,8.83676
9416000.0,791.902,12156.769,9.62697
9416500.0,887.093,12152.663,10.780542
9417000.0,832.696,12152.858,10.119636
9417500.0,914.285,12150.708,11.10921
9418000.0,900.682,12150.122,10.943396
9418500.0,888.135,12148.753,10.789733
9419000.0,699.824,12158.724,8.508967
9419500.0,601.506,12167.326,7.31872
9420000.0,721.804,12171.041,8.785106
9420500.0,888.135,12164.394,10.803624
9421000.0,893.36,12155.01,10.8588
9421500.0,929.985,12152.272,11.301431
9422000.0,832.669,12152.272,10.11882
9422500.0,701.922,12161.656,8.536534
9423000.0,542.9,12181.793,6.613495
9423500.0,541.871,12187.658,6.604138
9424000.0,502.132,12194.696,6.123347
9424500.0,545.011,12195.479,6.64667
9425000.0,767.823,12182.771,9.354212
9425500.0,613.024,12188.245,7.471687
9426000.0,552.32,12193.328,6.734619
9426500.0,553.389,12197.238,6.749817
9427000.0,609.857,12200.562,7.440598
9427500.0,645.427,12199.779,7.874067
9428000.0,622.417,12200.171,7.593594
9428500.0,614.039,12201.344,7.492101
9429000.0,549.193,12202.908,6.701752
9429500.0,595.226,12203.494,7.263837
9430000.0,572.203,12205.645,6.984107
9430500.0,568.021,12205.449,6.932951
9431000.0,547.096,12204.667,6.677124
9431500.0,579.525,12204.667,7.07291
9432000.0,572.189,12204.667,6.983376
9432500.0,556.516,12204.863,6.792202
9433000.0,545.011,12204.863,6.651785
9433500.0,614.053,12204.863,7.494433
9434000.0,583.707,12204.863,7.124064
9434500.0,541.871,12204.863,6.613461
9435000.0,698.795,12199.193,8.524735
9435500.0,902.766,12185.508,11.000662
9436000.0,898.584,12175.342,10.940568
9436500.0,901.738,12167.521,10.971916
9437000.0,911.131,12156.769,11.076409
9437500.0,936.238,12153.641,11.378701
9438000.0,908.004,12151.295,11.033424
9438500.0,909.047,12150.513,11.045387
9439000.0,893.346,12147.775,10.852166
