timestamp [us],current [mA],voltage [mV],power [W]
5493500.0,411.634,12220.308,5.030294
5494000.0,450.64,12225.586,5.509338
5494500.0,435.883,12225.195,5.328755
5495000.0,488.516,12223.827,5.971535
5495500.0,426.391,12223.827,5.21213
5496000.0,446.425,12223.827,5.457022
5496500.0,436.933,12223.827,5.340993
5497000.0,470.674,12225.586,5.754265
5497500.0,429.555,12226.173,5.251814
5498000.0,441.147,12227.541,5.394143
5498500.0,427.441,12226.563,5.226134
5499000.0,447.476,12226.76,5.471182
5499500.0,419.012,12228.91,5.12406
5500000.0,659.029,12214.638,8.049801
5500500.0,736.436,12202.712,8.986516
5501000.0,773.048,12193.915,9.426482
5501500.0,649.609,12193.719,7.92115
5502000.0,646.482,12187.658,7.879102
5502500.0,493.754,12192.938,6.020312
5503000.0,518.862,12196.848,6.328481
5503500.0,452.74,12203.494,5.52501
5504000.0,571.161,12203.689,6.970271
5504500.0,888.122,12187.072,10.823607
5505000.0,1011.574,12176.319,12.317248
5505500.0,642.287,12181.598,7.824082
5506000.0,585.805,12189.809,7.140851
5506500.0,714.482,12188.832,8.708701
5507000.0,628.698,12192.938,7.665676
5507500.0,645.44,12195.088,7.871198
5508000.0,589.974,12196.456,7.195592
5508500.0,591.043,12197.629,7.209323
5509000.0,682.052,12197.629,8.319417
5509500.0,558.587,12199.389,6.81442
5510000.0,660.085,12200.171,8.05315
5510500.0,540.829,12202.321,6.599369
5511000.0,548.138,12205.841,6.690485
5511500.0,513.624,12208.382,6.270518
5512000.0,547.109,12207.209,6.678674
5512500.0,516.764,12207.6,6.308448
5513000.0,555.46,12207.796,6.780942
5513500.0,489.572,12207.991,5.976691
5514000.0,506.315,12206.622,6.180396
5514500.0,491.656,12207.209,6.001748
5515000.0,546.04,12206.622,6.665304
5515500.0,500.021,12208.969,6.104741
5516000.0,539.773,12208.773,6.589966
5516500.0,547.109,12206.818,6.67846
5517000.0,535.604,12206.427,6.537811
5517500.0,471.725,12210.728,5.760106
5518000.0,495.852,12212.487,6.055586
5518500.0,554.418,12209.75,6.769305
5519000.0,614.039,12207.6,7.495942
5519500.0,536.646,12208.773,6.551789
5520000.0,492.712,12209.75,6.01589
5520500.0,516.764,12208.577,6.308953
5521000.0,526.184,12209.555,6.424472
5521500.0,504.203,12209.359,6.155995
5522000.0,566.978,12208.969,6.922217
5522500.0,529.324,12207.014,6.461465
5523000.0,685.192,12206.622,8.36388
5523500.0,597.324,12204.276,7.289907
5524000.0,481.194,12210.142,5.875447
5524500.0,496.881,12210.728,6.067279
5525000.0,524.086,12213.074,6.400701
5525500.0,468.547,12215.812,5.723682
5526000.0,480.152,12215.812,5.865447
5526500.0,473.825,12215.029,5.787786
5527000.0,534.562,12213.465,6.528854
5527500.0,482.25,12213.27,5.889849
5528000.0,483.292,12214.834,5.903332
5528500.0,490.614,12214.247,5.992481
5529000.0,540.829,12211.901,6.60455
5529500.0,525.142,12211.119,6.412571
5530000.0,606.717,12207.404,7.40644
5530500.0,543.955,12208.773,6.641023
5531000.0,539.773,12207.796,6.589439
5531500.0,502.119,12208.969,6.130355
5532000.0,489.572,12211.901,5.978605
5532500.0,479.089,12213.856,5.851524
5533000.0,521.988,12212.683,6.374874
5533500.0,469.611,12216.397,5.736954
5534000.0,490.614,12216.397,5.993535
5534500.0,482.25,12217.18,5.891735
5535000.0,531.409,12215.029,6.491176
5535500.0,466.447,12214.442,5.69739
5536000.0,535.604,12210.924,6.54022
5536500.0,526.17,12212.292,6.425742
5537000.0,578.483,12210.532,7.063585
5537500.0,501.063,12211.901,6.118932
5538000.0,524.1,12212.292,6.400462
5538500.0,548.138,12210.337,6.69295
5539000.0,515.708,12213.66,6.298682
5539500.0,478.053,12215.225,5.839525
5540000.0,532.451,12212.487,6.502551
5540500.0,498.965,12212.487,6.093604
5541000.0,538.731,12212.487,6.579245
5541500.0,506.301,12213.465,6.18369
5542000.0,509.441,12214.834,6.222737
5542500.0,498.965,12214.247,6.094482
5543000.0,637.062,12209.164,7.777994
5543500.0,486.445,12210.924,5.939943
5544000.0,520.946,12211.119,6.361334
5544500.0,519.89,12211.51,6.348642
5545000.0,550.249,12209.946,6.718511
5545500.0,489.558,12211.51,5.978242
5546000.0,509.441,12213.27,6.22194
5546500.0,488.516,12213.074,5.966282
5547000.0,515.721,12212.097,6.298035
5547500.0,505.245,12212.097,6.170101
5548000.0,484.334,12213.27,5.915302
5548500.0,492.699,12215.029,6.018333
5549000.0,514.679,12215.225,6.28692
5549500.0,490.628,12216.397,5.993706
5550000.0,491.656,12215.029,6.005592
5550500.0,482.25,12213.465,5.889943
5551000.0,517.819,12216.007,6.325681
5551500.0,505.245,12214.247,6.171187
5552000.0,542.913,12211.705,6.629893
5552500.0,527.226,12211.901,6.438432
5553000.0,545.011,12210.142,6.654662
5553500.0,501.077,12213.66,6.119984
5554000.0,520.96,12211.901,6.361912
5554500.0,487.474,12213.074,5.953556
5555000.0,533.493,12212.879,6.515485
5555500.0,483.292,12212.879,5.902387
5556000.0,559.656,12209.555,6.833151
5556500.0,502.119,12212.292,6.132024
5557000.0,518.862,12212.292,6.336494
5557500.0,536.633,12211.314,6.552994
5558000.0,550.249,12209.555,6.718295
5558500.0,552.333,12209.359,6.743632
5559000.0,530.366,12209.164,6.475325
5559500.0,543.969,12207.209,6.640343
5560000.0,559.642,12208.382,6.832323
5560500.0,562.782,12206.622,6.869667
5561000.0,592.086,12206.231,7.227138
5561500.0,515.708,12205.841,6.29465
5562000.0,540.829,12206.427,6.60159
5562500.0,498.979,12208.969,6.092019
5563000.0,572.203,12207.991,6.985449
5563500.0,536.633,12210.924,6.552785
5564000.0,520.946,12209.555,6.360519
5564500.0,496.894,12209.359,6.066757
5565000.0,476.975,12212.879,5.825238
5565500.0,453.804,12215.615,5.543495
5566000.0,436.933,12220.112,5.33937
5566500.0,446.425,12222.067,5.456236
5567000.0,470.647,12222.458,5.752463
5567500.0,427.454,12228.519,5.227129
5568000.0,435.883,12226.563,5.329351
5568500.0,447.462,12228.714,5.471885
5569000.0,469.597,12227.541,5.742017
5569500.0,414.784,12231.256,5.073329
5570000.0,453.804,12229.691,5.549883
5570500.0,470.661,12226.368,5.754475
5571000.0,473.825,12227.541,5.793715
5571500.0,424.277,12229.496,5.188694
5572000.0,404.242,12236.144,4.946363
5572500.0,420.076,12235.948,5.140028
5573000.0,451.69,12234.775,5.526326
5573500.0,427.441,12236.73,5.23048
5574000.0,434.833,12233.602,5.319574
5574500.0,440.084,12231.256,5.38278
5575000.0,462.232,12231.256,5.653678
5575500.0,408.47,12232.233,4.9965
5576000.0,422.163,12229.496,5.162841
5576500.0,429.541,12228.128,5.252482
5577000.0,467.497,12229.888,5.717436
5577500.0,412.67,12232.038,5.047795
5578000.0,432.719,12232.82,5.293374
5578500.0,433.769,12229.691,5.304861
5579000.0,476.989,12228.128,5.832683
5579500.0,441.134,12228.91,5.394588
5580000.0,432.719,12229.496,5.291935
5580500.0,431.655,12229.105,5.278754
5581000.0,444.311,12232.429,5.435003
5581500.0,397.914,12237.903,4.869633
5582000.0,419.012,12236.73,5.127337
5582500.0,420.049,12237.316,5.140272
5583000.0,435.883,12233.016,5.332164
5583500.0,393.713,12235.361,4.817221
5584000.0,408.47,12235.166,4.997698
5584500.0,407.42,12236.144,4.98525
5585000.0,445.362,12235.948,5.449426
5585500.0,383.157,12236.534,4.688514
5586000.0,411.634,12235.557,5.036571
5586500.0,441.147,12231.646,5.395954
5587000.0,524.073,12228.714,6.408739
5587500.0,480.165,12227.541,5.871237
5588000.0,480.165,12222.067,5.868609
5588500.0,497.937,12220.698,6.085138
5589000.0,506.301,12219.525,6.186758
5589500.0,482.236,12216.789,5.891375
5590000.0,493.754,12214.247,6.030833
5590500.0,488.516,12212.879,5.966187
5591000.0,508.399,12212.879,6.209015
5591500.0,478.039,12213.66,5.838606
5592000.0,479.103,12215.029,5.852257
5592500.0,469.611,12216.202,5.736863
5593000.0,510.483,12215.42,6.235764
5593500.0,458.018,12217.375,5.595778
5594000.0,483.278,12217.962,5.904672
5594500.0,494.796,12218.353,6.045592
5595000.0,513.624,12216.007,6.274434
5595500.0,473.839,12216.984,5.788883
5596000.0,479.089,12216.984,5.853023
5596500.0,490.601,12213.856,5.99213
5597000.0,507.357,12214.442,6.197083
5597500.0,473.825,12214.052,5.787323
5598000.0,484.348,12215.42,5.916514
5598500.0,484.348,12213.856,5.915757
5599000.0,506.288,12214.442,6.184025
5599500.0,472.775,12215.812,5.775331
5600000.0,486.445,12216.397,5.942605
5600500.0,483.292,12216.397,5.904087
5601000.0,525.142,12216.397,6.415343
5601500.0,458.018,12219.135,5.596584
5602000.0,490.614,12214.834,5.992769
5602500.0,470.661,12215.225,5.74923
5603000.0,485.376,12217.375,5.930021
5603500.0,444.311,12219.917,5.429444
5604000.0,453.817,12220.112,5.545695
5604500.0,469.611,12218.353,5.737873
5605000.0,480.152,12217.767,5.866385
5605500.0,446.425,12218.353,5.454578
5606000.0,453.804,12219.917,5.545447
5606500.0,463.296,12220.895,5.661892
5607000.0,471.725,12221.676,5.76527
5607500.0,429.541,12226.955,5.251978
5608000.0,385.284,12233.798,4.713487
5608500.0,392.663,12236.926,4.804988
5609000.0,413.734,12237.512,5.063075
5609500.0,368.414,12238.685,4.508903
5610000.0,394.777,12239.662,4.831937
5610500.0,390.549,12239.467,4.780112
5611000.0,419.026,12238.489,5.128245
5611500.0,371.592,12240.444,4.548451
5612000.0,377.892,12241.813,4.626083
5612500.0,382.12,12242.009,4.677916
5613000.0,410.584,12242.204,5.026453
5613500.0,373.678,12246.114,4.576103
5614000.0,390.535,12247.482,4.78307
5614500.0,405.292,12247.092,4.963648
5615000.0,426.391,12246.114,5.221633
5615500.0,395.827,12241.422,4.845485
5616000.0,449.576,12234.188,5.500197
5616500.0,662.169,12221.285,8.092556
5617000.0,909.06,12201.148,11.091576
5617500.0,901.724,12185.899,10.988318
5618000.0,845.229,12167.131,10.284012
5618500.0,638.118,12176.515,7.770053
5619000.0,717.609,12174.169,8.736293
5619500.0,901.738,12166.739,10.971211
5620000.0,1032.499,12143.475,12.538126
5620500.0,1090.022,12133.309,13.225574
5621000.0,1122.452,12123.924,13.608523
5621500.0,1069.097,12119.623,12.957053
5622000.0,1070.153,12114.149,12.963993
5622500.0,1065.957,12112.39,12.911287
5623000.0,1091.078,12112.78,13.215988
5623500.0,993.775,12117.863,12.042429
5624000.0,705.062,12138.979,8.558733
5624500.0,863.028,12141.324,10.478303
5625000.0,985.424,12141.129,11.96416
5625500.0,989.593,12139.174,12.012842
5626000.0,1079.573,12121.773,13.086339
5626500.0,1079.56,12118.06,13.082173
5627000.0,1103.638,12113.367,13.368772
5627500.0,1050.284,12110.825,12.719806
5628000.0,1100.498,12104.569,13.321054
5628500.0,1073.279,12104.179,12.991161
5629000.0,981.228,12111.412,11.884057
5629500.0,795.028,12123.338,9.638393
5630000.0,841.047,12140.933,10.211095
5630500.0,919.509,12141.715,11.164416
5631000.0,938.35,12142.302,11.393729
5631500.0,920.565,12142.888,11.178318
5632000.0,942.532,12142.888,11.445061
5632500.0,967.639,12143.279,11.75031
5633000.0,982.271,12141.715,11.926455
5633500.0,948.799,12142.302,11.520604
5634000.0,924.747,12138.001,11.22458
5634500.0,910.089,12138.782,11.047372
5635000.0,872.448,12142.888,10.594038
5635500.0,744.8,12150.903,9.049993
5636000.0,572.203,12169.086,6.963188
5636500.0,555.46,12179.057,6.764979
5637000.0,553.376,12185.508,6.743168
5637500.0,729.113,12182.771,8.882617
5638000.0,967.639,12163.416,11.769796
5638500.0,984.369,12154.032,11.964052
5639000.0,841.061,12155.4,10.223433
5639500.0,615.081,12166.936,7.483651
5640000.0,954.037,12160.483,11.601551
5640500.0,963.444,12154.618,11.710294
5641000.0,909.06,12149.145,11.044302
5641500.0,1030.401,12142.302,12.51144
5642000.0,495.852,12167.131,6.033096
5642500.0,481.194,12180.425,5.861147
5643000.0,622.417,12183.748,7.583372
5643500.0,654.847,12189.027,7.981948
5644000.0,587.903,12195.283,7.169643
5644500.0,592.086,12196.848,7.221583
5645000.0,597.31,12198.803,7.286467
5645500.0,533.479,12200.366,6.508639
5646000.0,551.291,12203.299,6.727569
5646500.0,558.614,12202.712,6.816606
5647000.0,853.621,12189.223,10.404977
5647500.0,886.037,12177.884,10.790056
5648000.0,837.921,12167.131,10.195095
5648500.0,672.632,12174.56,8.188999
5649000.0,611.955,12179.447,7.453273
5649500.0,858.832,12170.649,10.452543
5650000.0,981.228,12155.205,11.927027
5650500.0,1039.808,12146.798,12.630338
5651000.0,1075.377,12137.805,13.052716
5651500.0,1015.756,12135.654,12.326863
5652000.0,1038.765,12122.946,12.592892
5652500.0,1055.522,12122.751,12.79583
5653000.0,1088.98,12120.601,13.199092
5653500.0,993.789,12121.773,12.046485
5654000.0,723.889,12141.91,8.789395
5654500.0,790.846,12146.407,9.605937
5655000.0,946.728,12144.843,11.497863
5655500.0,955.079,12142.888,11.597417
5656000.0,1012.616,12134.677,12.287768
5656500.0,1035.625,12129.594,12.561711
5657000.0,1032.499,12129.398,12.523591
5657500.0,1015.756,12127.639,12.318722
5658000.0,1041.919,12119.623,12.627665
5658500.0,1035.639,12120.21,12.552162
5659000.0,960.303,12126.271,11.644894
5659500.0,789.804,12133.504,9.58309
5660000.0,790.846,12147.385,9.606711
5660500.0,903.809,12147.58,10.979092
5661000.0,933.112,12146.798,11.334323
5661500.0,895.471,12146.212,10.876581
5662000.0,939.378,12144.062,11.407865
5662500.0,964.499,12141.324,11.710295
5663000.0,966.597,12142.106,11.736523
5663500.0,942.532,12140.737,11.443033
5664000.0,938.336,12139.564,11.39099
5664500.0,903.809,12139.76,10.972024
5665000.0,858.832,12145.625,10.431051
5665500.0,751.094,12150.122,9.125884
5666000.0,575.343,12168.891,7.001286
5666500.0,548.138,12178.861,6.675697
5667000.0,537.689,12186.29,6.552434
5667500.0,662.169,12184.335,8.068089
5668000.0,913.229,12166.936,11.111199
5668500.0,915.327,12161.266,11.131535
5669000.0,838.963,12159.897,10.201704
5669500.0,606.73,12171.041,7.384536
5670000.0,902.78,12165.762,10.983007
5670500.0,944.63,12158.528,11.48531
5671000.0,848.37,12156.965,10.313604
5671500.0,984.369,12152.858,11.962897
5672000.0,485.39,12174.755,5.909504
5672500.0,493.754,12185.117,6.01645
5673000.0,591.043,12188.245,7.203777
5673500.0,693.557,12189.613,8.454191
5674000.0,585.819,12196.261,7.144801
5674500.0,608.828,12198.411,7.426734
5675000.0,593.114,12200.171,7.236092
5675500.0,536.646,12204.081,6.549271
5676000.0,538.731,12207.796,6.576718
5676500.0,571.161,12206.231,6.971723
5677000.0,835.836,12193.523,10.191785
5677500.0,832.682,12181.207,10.143072
5678000.0,790.846,12170.845,9.625264
5678500.0,641.258,12177.492,7.808914
5679000.0,617.179,12182.38,7.518709
5679500.0,829.542,12175.732,10.100281
5680000.0,919.509,12161.07,11.182213
5680500.0,975.99,12151.295,11.859542
5681000.0,1002.153,12142.888,12.169032
5681500.0,960.317,12141.52,11.659708
5682000.0,997.958,12134.091,12.109313
5682500.0,1039.808,12129.985,12.612855
5683000.0,1032.485,12128.812,12.522816
5683500.0,933.098,12132.722,11.321019
5684000.0,686.221,12151.49,8.338608
5684500.0,826.416,12152.663,10.043155
5685000.0,943.574,12150.513,11.464908
5685500.0,927.874,12147.189,11.271061
5686000.0,989.607,12138.782,12.012624
5686500.0,994.831,12134.677,12.071953
5687000.0,1003.196,12131.354,12.170126
5687500.0,969.71,12132.722,11.765222
5688000.0,1009.462,12129.594,12.244364
5688500.0,1001.111,12128.616,12.142091
5689000.0,922.649,12135.459,11.196769
5689500.0,772.005,12143.279,9.374672
5690000.0,791.888,12154.813,9.625251
5690500.0,882.897,12152.077,10.729032
5691000.0,879.771,12150.122,10.689325
5691500.0,869.295,12148.753,10.56085
5692000.0,874.533,12146.798,10.622776
5692500.0,899.626,12145.234,10.926168
5693000.0,923.678,12145.039,11.218105
5693500.0,871.392,12145.82,10.58377
5694000.0,872.435,12147.189,10.597633
5694500.0,859.901,12147.385,10.445549
5695000.0,805.491,12152.272,9.788546
5695500.0,714.469,12157.942,8.686473
5696000.0,551.278,12174.169,6.711352
5696500.0,534.535,12182.771,6.512117
5697000.0,533.493,12189.223,6.502865
5697500.0,700.879,12187.463,8.541937
5698000.0,884.982,12167.913,10.768384
5698500.0,891.262,12161.07,10.8387
5699000.0,769.921,12163.611,9.36502
5699500.0,561.74,12173.974,6.838608
5700000.0,873.49,12167.326,10.628038
5700500.0,851.51,12163.611,10.357436
5701000.0,882.897,12158.724,10.734901
5701500.0,899.64,12156.183,10.936188
5702000.0,519.89,12177.688,6.331058
5702500.0,711.342,12176.906,8.661945
5703000.0,659.043,12181.989,8.028455
5703500.0,581.623,12187.854,7.088736
5704000.0,587.903,12195.479,7.169759
5704500.0,579.525,12197.825,7.068945
5705000.0,536.633,12202.517,6.548273
5705500.0,520.932,12205.059,6.358006
5706000.0,660.085,12198.411,8.051988
5706500.0,851.51,12184.922,10.375583
5707000.0,875.561,12175.732,10.660596
5707500.0,844.201,12169.868,10.273815
5708000.0,561.74,12178.861,6.841353
5708500.0,721.791,12176.906,8.789181
5709000.0,899.626,12168.694,10.947274
5709500.0,891.262,12162.634,10.840094
5710000.0,926.832,12154.032,11.264746
5710500.0,961.359,12151.49,11.681944
5711000.0,966.584,12146.994,11.74109
5711500.0,924.747,12143.475,11.229642
5712000.0,963.444,12139.174,11.695414
5712500.0,972.877,12140.542,11.811254
5713000.0,910.102,12140.542,11.049132
5713500.0,765.725,12146.212,9.300658
5714000.0,845.243,12151.295,10.270797
5714500.0,908.004,12148.753,11.031116
5715000.0,936.265,12145.82,11.371706
5715500.0,947.757,12142.497,11.508137
5716000.0,943.574,12140.542,11.4555
5716500.0,957.163,12138.587,11.618606
5717000.0,962.401,12139.174,11.682753
5717500.0,937.294,12138.587,11.377425
5718000.0,927.887,12135.654,11.260516
5718500.0,849.425,12138.782,10.310985
5719000.0,730.169,12149.73,8.871356
5719500.0,676.814,12157.942,8.228665
5720000.0,849.425,12151.881,10.322112
5720500.0,872.435,12149.145,10.599339
5721000.0,887.079,12147.972,10.776211
5721500.0,866.154,12146.994,10.521167
5722000.0,886.037,12145.82,10.761646
5722500.0,906.949,12145.43,11.015286
5723000.0,906.962,12145.234,11.015266
5723500.0,881.855,12145.039,10.710163
5724000.0,819.08,12147.58,9.94984
5724500.0,764.683,12154.423,9.294281
5725000.0,725.987,12161.266,8.828921
5725500.0,613.011,12172.214,7.461701
5726000.0,500.021,12189.223,6.094867
5726500.0,562.796,12192.155,6.861696
5727000.0,818.038,12183.944,9.966929
5727500.0,824.331,12174.169,10.035545
5728000.0,805.491,12169.672,9.802561
5728500.0,671.59,12177.492,8.178282
5729000.0,593.128,12183.553,7.226406
5729500.0,806.533,12178.47,9.822338
5730000.0,749.01,12169.672,9.115206
5730500.0,904.864,12162.438,11.005352
5731000.0,793.973,12166.544,9.659907
5731500.0,482.25,12178.861,5.873256
5732000.0,406.356,12204.863,4.959519
5732500.0,430.605,12212.487,5.258758
5733000.0,434.833,12218.157,5.312858
5733500.0,416.898,12220.503,5.094703
5734000.0,718.651,12207.796,8.773145
5734500.0,641.258,12203.299,7.825463
5735000.0,626.613,12203.689,7.64699
5735500.0,575.343,12204.081,7.021533
5736000.0,551.278,12204.472,6.728057
5736500.0,527.226,12206.427,6.435546
5737000.0,562.796,12206.036,6.869508
5737500.0,508.399,12207.796,6.206431
5738000.0,848.383,12184.14,10.336817
5738500.0,880.813,12174.169,10.723166
5739000.0,848.383,12168.694,10.323713
5739500.0,683.094,12174.951,8.316636
5740000.0,773.061,12174.364,9.411526
5740500.0,900.682,12167.717,10.959244
5741000.0,927.887,12161.07,11.284099
5741500.0,921.607,12155.987,11.203043
5742000.0,958.219,12147.189,11.639667
5742500.0,979.13,12143.67,11.890232
5743000.0,989.607,12139.174,12.013012
5743500.0,939.392,12140.347,11.404545
5744000.0,921.594,12138.979,11.18721
5744500.0,845.229,12140.347,10.261373
5745000.0,725.973,12152.858,8.822647
5745500.0,713.426,12155.4,8.671978
5746000.0,892.317,12149.73,10.841411
5746500.0,948.799,12146.407,11.524499
5747000.0,974.962,12145.039,11.840952
5747500.0,950.897,12143.865,11.547565
5748000.0,935.196,12141.91,11.355066
5748500.0,972.864,12139.76,11.810335
5749000.0,969.737,12138.979,11.771617
5749500.0,945.672,12139.369,11.479861
