timestamp [us],current [mA],voltage [mV],power [W]
106262000.0,808.644,12156.965,9.830657
106262500.0,847.327,12155.596,10.299765
106263000.0,805.491,12157.551,9.792798
106263500.0,823.276,12154.618,10.006605
106264000.0,808.644,12155.01,9.829076
106264500.0,847.327,12153.25,10.297777
106265000.0,807.602,12153.836,9.815462
106265500.0,833.752,12152.272,10.131981
106266000.0,835.823,12150.317,10.155514
106266500.0,905.907,12148.949,11.005818
106267000.0,827.458,12148.753,10.052583
106267500.0,848.383,12147.775,10.305966
106268000.0,820.149,12148.753,9.963788
106268500.0,878.715,12147.775,10.674432
106269000.0,827.472,12149.73,10.053561
106269500.0,832.696,12150.903,10.118008
106270000.0,811.771,12151.295,9.864069
106270500.0,854.65,12150.513,10.384436
106271000.0,810.729,12152.663,9.852516
106271500.0,691.459,12164.98,8.411585
106272000.0,695.655,12168.304,8.464942
106272500.0,737.491,12168.891,8.974448
106273000.0,743.758,12171.236,9.052454
106273500.0,754.234,12167.521,9.177158
106274000.0,690.43,12171.236,8.403386
106274500.0,769.921,12170.259,9.370138
106275000.0,721.804,12171.432,8.785388
106275500.0,772.005,12170.454,9.395651
106276000.0,730.169,12169.672,8.885917
106276500.0,779.328,12169.086,9.483709
106277000.0,698.795,12172.409,8.506019
106277500.0,755.276,12172.604,9.193676
106278000.0,722.847,12175.146,8.800768
106278500.0,777.23,12170.259,9.45909
106279000.0,730.182,12172.214,8.887932
106279500.0,736.436,12172.8,8.964488
106280000.0,706.104,12174.169,8.596229
106280500.0,760.514,12173.387,9.258031
106281000.0,735.393,12172.8,8.951792
106281500.0,738.547,12174.56,8.991485
106282000.0,713.426,12174.56,8.685648
106282500.0,765.739,12174.56,9.322535
106283000.0,706.117,12176.515,8.598044
106283500.0,759.445,12174.56,9.245909
106284000.0,734.351,12173.582,8.939682
106284500.0,790.86,12172.019,9.626363
106285000.0,699.824,12174.56,8.520049
106285500.0,734.351,12172.996,8.939252
106286000.0,704.019,12176.319,8.57236
106286500.0,709.258,12177.688,8.637123
106287000.0,707.146,12176.906,8.61085
106287500.0,729.127,12176.319,8.878083
106288000.0,666.352,12179.643,8.115929
106288500.0,721.791,12177.492,8.789604
106289000.0,718.664,12177.688,8.751666
106289500.0,722.847,12174.951,8.800627
106290000.0,710.3,12173.974,8.647174
106290500.0,770.977,12175.146,9.386758
106291000.0,695.628,12177.884,8.471277
106291500.0,717.609,12180.229,8.740642
106292000.0,690.43,12181.598,8.410541
106292500.0,766.781,12179.838,9.339268
106293000.0,723.902,12179.447,8.816726
106293500.0,702.977,12178.861,8.561459
106294000.0,704.019,12179.643,8.5747
106294500.0,772.005,12179.252,9.402443
106295000.0,718.664,12178.079,8.751947
106295500.0,745.856,12175.146,9.080906
106296000.0,698.781,12175.929,8.508308
106296500.0,742.716,12175.732,9.043111
106297000.0,691.473,12176.319,8.419596
106297500.0,712.371,12175.146,8.673221
106298000.0,710.3,12176.906,8.649256
106298500.0,781.426,12173.582,9.512753
106299000.0,708.188,12174.755,8.622015
106299500.0,717.609,12176.515,8.737977
106300000.0,699.824,12178.079,8.522512
106300500.0,777.244,12174.364,9.462451
106301000.0,702.977,12178.274,8.561047
106301500.0,733.309,12171.627,8.925564
106302000.0,697.753,12174.364,8.494699
106302500.0,742.716,12173.582,9.041514
106303000.0,688.319,12176.71,8.381461
106303500.0,746.898,12176.71,9.09476
106304000.0,729.127,12177.102,8.878654
106304500.0,751.08,12177.492,9.146271
106305000.0,719.707,12175.732,8.76296
106305500.0,733.309,12173.974,8.927285
106306000.0,721.804,12175.929,8.788634
106306500.0,774.103,12177.492,9.426633
106307000.0,729.127,12176.906,8.878511
106307500.0,718.651,12177.884,8.751649
106308000.0,695.641,12178.861,8.472115
106308500.0,768.879,12175.929,9.361816
106309000.0,701.922,12180.425,8.549708
106309500.0,715.524,12180.034,8.715107
106310000.0,728.071,12178.665,8.866933
106310500.0,764.697,12175.732,9.310746
106311000.0,708.202,12176.515,8.623432
106311500.0,709.244,12178.47,8.637507
106312000.0,735.393,12178.47,8.955962
106312500.0,779.355,12177.492,9.490589
106313000.0,724.931,12177.688,8.827984
106313500.0,705.062,12181.598,8.588782
106314000.0,720.762,12180.815,8.779469
106314500.0,769.921,12179.252,9.377062
106315000.0,730.169,12177.102,8.891342
106315500.0,705.075,12176.124,8.585081
106316000.0,727.015,12174.755,8.85123
106316500.0,803.379,12172.019,9.778744
106317000.0,741.674,12171.627,9.027379
106317500.0,772.019,12164.784,9.391444
106318000.0,769.921,12166.349,9.367128
106318500.0,800.266,12163.611,9.734124
106319000.0,720.762,12169.281,8.771155
106319500.0,733.309,12171.822,8.925707
106320000.0,756.305,12170.649,9.204723
106320500.0,813.855,12167.913,9.902917
106321000.0,743.772,12169.672,9.051461
106321500.0,743.772,12169.477,9.051316
106322000.0,713.44,12169.868,8.682471
106322500.0,760.501,12172.019,9.256833
106323000.0,715.538,12173.582,8.710661
106323500.0,738.534,12171.627,8.98916
106324000.0,738.534,12170.454,8.988294
106324500.0,780.384,12170.649,9.49778
106325000.0,691.473,12172.604,8.417027
106325500.0,768.879,12170.649,9.357756
106326000.0,740.618,12170.649,9.013802
106326500.0,776.201,12170.845,9.447022
106327000.0,700.879,12171.822,8.530974
106327500.0,737.505,12174.169,8.978511
106328000.0,730.182,12174.364,8.889501
106328500.0,775.146,12173.582,9.436303
106329000.0,744.814,12173.777,9.0672
106329500.0,711.355,12173.387,8.6596
106330000.0,689.361,12173.777,8.392127
106330500.0,735.393,12172.996,8.951936
106331000.0,711.328,12175.342,8.660662
106331500.0,727.015,12172.409,8.849524
106332000.0,707.16,12176.906,8.611021
106332500.0,790.833,12173.387,9.627116
106333000.0,704.019,12176.515,8.572498
106333500.0,747.954,12174.56,9.106011
106334000.0,701.908,12173.582,8.544735
106334500.0,798.155,12172.996,9.715938
106335000.0,752.136,12170.649,9.153983
106335500.0,721.791,12172.8,8.786217
106336000.0,699.851,12175.146,8.520788
106336500.0,755.263,12174.169,9.194699
106337000.0,721.804,12175.146,8.788069
106337500.0,747.94,12172.8,9.104524
106338000.0,731.225,12175.146,8.902771
106338500.0,754.221,12174.169,9.182014
106339000.0,708.202,12178.079,8.62454
106339500.0,735.407,12180.62,8.957713
106340000.0,735.393,12178.274,8.955817
106340500.0,778.299,12178.274,9.478338
106341000.0,715.524,12181.012,8.715806
106341500.0,684.137,12180.425,8.333079
106342000.0,681.01,12182.771,8.296589
106342500.0,759.445,12177.884,9.248433
106343000.0,716.566,12179.057,8.727098
106343500.0,734.351,12173.582,8.939682
106344000.0,676.814,12177.492,8.241897
106344500.0,722.847,12177.884,8.802747
106345000.0,721.791,12177.884,8.789887
106345500.0,710.286,12178.861,8.650474
106346000.0,699.824,12180.62,8.52429
106346500.0,762.599,12179.252,9.287885
106347000.0,717.622,12180.034,8.74066
106347500.0,715.511,12177.884,8.71341
106348000.0,736.463,12176.124,8.967265
106348500.0,780.384,12174.755,9.500984
106349000.0,708.202,12177.688,8.624263
106349500.0,720.762,12177.688,8.777215
106350000.0,711.355,12179.838,8.664189
106350500.0,758.403,12180.425,9.237671
106351000.0,697.753,12182.771,8.500565
106351500.0,747.94,12176.124,9.10701
106352000.0,732.253,12175.732,8.915716
106352500.0,743.772,12175.537,9.055824
106353000.0,709.244,12177.102,8.636537
106353500.0,750.038,12177.102,9.133289
106354000.0,727.029,12178.274,8.853958
106354500.0,763.641,12175.537,9.297739
106355000.0,709.244,12178.079,8.637229
106355500.0,734.351,12175.929,8.941406
106356000.0,727.029,12174.755,8.8514
106356500.0,767.823,12174.755,9.348057
106357000.0,695.655,12179.447,8.472693
106357500.0,702.964,12178.274,8.560888
106358000.0,724.944,12174.56,8.825874
106358500.0,774.117,12171.627,9.422263
106359000.0,697.739,12176.124,8.495757
106359500.0,735.407,12174.364,8.953113
106360000.0,734.351,12174.364,8.940256
106360500.0,738.534,12177.297,8.993348
106361000.0,630.796,12181.402,7.68398
106361500.0,774.103,12176.124,9.425574
106362000.0,770.963,12171.041,9.383422
106362500.0,843.159,12168.108,10.25965
106363000.0,791.888,12164.198,9.632682
106363500.0,806.547,12160.874,9.808316
106364000.0,797.113,12159.701,9.692656
106364500.0,838.963,12158.724,10.20072
106365000.0,795.028,12157.942,9.665904
106365500.0,804.435,12159.311,9.781375
106366000.0,789.79,12159.506,9.603456
106366500.0,851.51,12155.596,10.350612
106367000.0,788.748,12155.791,9.587856
106367500.0,814.898,12154.228,9.904456
106368000.0,796.071,12155.596,9.676717
106368500.0,847.341,12154.813,10.299271
106369000.0,797.126,12155.01,9.689075
106369500.0,806.547,12153.641,9.802483
106370000.0,803.393,12155.987,9.766035
106370500.0,835.836,12154.032,10.158777
106371000.0,798.168,12153.641,9.700647
106371500.0,798.168,12152.468,9.699711
106372000.0,789.79,12152.272,9.597743
106372500.0,830.585,12152.272,10.093495
106373000.0,789.777,12154.032,9.598975
106373500.0,820.136,12153.445,9.967478
106374000.0,825.36,12151.1,10.029032
106374500.0,860.93,12150.317,10.460572
106375000.0,781.426,12152.663,9.496407
106375500.0,813.855,12151.686,9.88971
106376000.0,788.762,12151.686,9.584788
106376500.0,850.481,12152.663,10.335609
106377000.0,799.211,12156.378,9.715511
106377500.0,811.771,12154.423,9.866608
106378000.0,795.028,12156.573,9.664816
106378500.0,843.159,12156.378,10.24976
106379000.0,791.888,12157.16,9.627109
106379500.0,818.051,12155.205,9.943578
106380000.0,808.631,12155.4,9.829233
106380500.0,847.341,12155.4,10.299769
106381000.0,799.224,12157.355,9.71645
106381500.0,803.393,12157.942,9.767605
106382000.0,804.449,12158.333,9.780759
106382500.0,856.748,12157.746,10.416125
106383000.0,797.113,12158.138,9.69141
106383500.0,819.107,12156.769,9.957695
106384000.0,796.084,12156.573,9.677653
106384500.0,852.565,12156.378,10.364102
106385000.0,796.084,12158.138,9.678899
106385500.0,816.996,12156.573,9.931872
106386000.0,812.813,12156.378,9.880862
106386500.0,828.5,12159.115,10.073827
106387000.0,689.361,12164.98,8.386063
106387500.0,744.814,12169.672,9.064142
106388000.0,753.178,12169.086,9.165488
106388500.0,780.384,12167.717,9.495492
106389000.0,746.898,12169.477,9.089358
106389500.0,751.08,12170.259,9.140838
106390000.0,743.772,12167.521,9.049861
106390500.0,890.219,12162.829,10.827581
106391000.0,857.79,12160.093,10.430806
106391500.0,903.822,12153.25,10.984375
106392000.0,868.266,12150.903,10.550216
106392500.0,917.411,12148.362,11.145041
106393000.0,870.35,12147.385,10.572477
106393500.0,902.78,12146.017,10.965181
106394000.0,898.584,12145.625,10.913864
106394500.0,937.294,12145.234,11.383655
106395000.0,898.584,12145.039,10.913338
106395500.0,915.313,12143.279,11.114901
106396000.0,908.004,12143.67,11.026501
106396500.0,941.476,12143.865,11.433157
106397000.0,902.766,12144.843,10.963951
106397500.0,908.004,12143.279,11.026146
106398000.0,847.327,12143.475,10.289494
106398500.0,755.263,12152.272,9.178161
106399000.0,757.361,12155.01,9.205731
106399500.0,879.771,12148.949,10.688293
106400000.0,874.533,12146.798,10.622776
106400500.0,941.463,12146.212,11.435209
106401000.0,887.093,12145.82,10.774472
106401500.0,910.102,12143.475,11.051801
106402000.0,904.878,12141.91,10.986947
106402500.0,944.63,12142.497,11.470167
106403000.0,899.64,12142.888,10.924228
106403500.0,916.355,12142.106,11.12648
106404000.0,912.173,12142.692,11.076236
106404500.0,945.672,12143.084,11.483375
106405000.0,863.028,12145.43,10.481846
106405500.0,770.977,12154.032,9.370479
106406000.0,883.939,12150.708,10.740485
106406500.0,962.388,12148.167,11.69125
106407000.0,918.467,12147.189,11.156792
106407500.0,946.714,12142.692,11.495657
106408000.0,915.313,12142.106,11.113827
106408500.0,969.724,12140.933,11.773354
106409000.0,912.187,12141.715,11.075515
106409500.0,929.958,12141.324,11.290921
106410000.0,921.594,12141.129,11.189192
106410500.0,962.401,12140.933,11.684446
106411000.0,916.383,12141.91,11.12664
106411500.0,893.36,12142.888,10.84797
106412000.0,781.426,12147.972,9.492741
106412500.0,772.019,12151.881,9.381483
106413000.0,865.126,12152.858,10.513753
106413500.0,907.991,12149.145,11.031314
106414000.0,911.131,12146.017,11.066613
106414500.0,945.645,12145.625,11.48545
106415000.0,902.78,12145.234,10.964474
106415500.0,914.285,12142.692,11.101881
106416000.0,912.2,12142.302,11.076208
106416500.0,977.046,12141.91,11.863205
106417000.0,920.565,12142.497,11.177958
106417500.0,929.972,12141.91,11.291636
106418000.0,872.448,12143.475,10.59455
106418500.0,795.015,12149.34,9.658908
106419000.0,724.931,12156.573,8.812677
106419500.0,894.402,12151.295,10.868143
106420000.0,899.64,12148.558,10.929329
106420500.0,937.294,12146.603,11.384938
106421000.0,900.682,12146.017,10.939699
106421500.0,914.271,12143.865,11.102784
106422000.0,917.411,12143.084,11.140199
106422500.0,949.841,12141.52,11.532513
106423000.0,910.089,12142.302,11.050575
106423500.0,923.691,12143.475,11.216819
106424000.0,905.893,12143.67,11.000866
106424500.0,864.084,12143.865,10.493319
106425000.0,721.777,12148.753,8.76869
106425500.0,891.262,12146.798,10.825979
106426000.0,896.486,12146.212,10.888909
106426500.0,952.981,12144.843,11.573805
106427000.0,914.271,12142.888,11.10189
106427500.0,938.35,12142.497,11.393912
106428000.0,938.336,12142.106,11.393375
106428500.0,975.99,12139.76,11.848284
106429000.0,944.616,12140.933,11.46852
106429500.0,975.99,12140.151,11.848666
106430000.0,965.542,12138.392,11.720127
106430500.0,992.733,12137.023,12.048823
106431000.0,960.303,12138.782,11.656909
106431500.0,874.519,12140.347,10.616964
106432000.0,733.296,12146.017,8.906626
106432500.0,895.458,12145.625,10.875897
106433000.0,894.415,12145.234,10.862879
106433500.0,937.294,12141.91,11.380539
106434000.0,912.187,12141.52,11.075337
106434500.0,958.219,12140.347,11.633111
106435000.0,907.991,12141.324,11.024213
106435500.0,922.663,12141.324,11.20235
106436000.0,922.649,12140.151,11.201098
106436500.0,956.135,12139.369,11.606876
106437000.0,920.565,12140.542,11.176158
106437500.0,921.607,12142.302,11.190431
106438000.0,842.103,12143.67,10.226221
106438500.0,740.631,12151.49,8.99977
106439000.0,746.898,12157.355,9.080304
106439500.0,716.58,12165.371,8.717462
106440000.0,714.469,12167.717,8.693457
106440500.0,755.29,12169.477,9.191484
106441000.0,696.697,12176.515,8.483341
106441500.0,730.169,12174.951,8.889772
106442000.0,706.117,12175.732,8.597491
106442500.0,705.048,12179.252,8.586957
106443000.0,637.062,12185.703,7.763048
106443500.0,649.609,12188.636,7.917848
106444000.0,647.538,12188.832,7.892732
106444500.0,878.715,12177.688,10.700717
106445000.0,921.607,12171.236,11.217096
106445500.0,750.038,12165.958,9.124931
106446000.0,756.305,12166.153,9.201322
106446500.0,781.439,12164.589,9.505884
106447000.0,744.814,12166.153,9.061521
106447500.0,747.94,12164.003,9.097944
106448000.0,750.038,12168.499,9.126837
106448500.0,797.113,12165.371,9.697175
106449000.0,866.154,12160.093,10.532513
106449500.0,906.962,12150.708,11.02023
106450000.0,891.262,12147.189,10.826328
106450500.0,942.519,12146.603,11.448404
106451000.0,877.659,12146.017,10.660061
106451500.0,875.575,12145.234,10.634063
106452000.0,820.136,12147.972,9.962989
106452500.0,846.299,12148.949,10.281643
106453000.0,851.51,12147.775,10.343952
106453500.0,871.392,12147.189,10.584963
106454000.0,830.598,12148.362,10.090405
106454500.0,811.758,12149.34,9.862324
106455000.0,773.048,12152.858,9.394743
106455500.0,786.65,12152.858,9.560046
106456000.0,789.79,12154.618,9.599596
106456500.0,822.234,12155.791,9.994905
106457000.0,775.132,12159.701,9.425373
106457500.0,789.79,12160.288,9.604074
106458000.0,799.211,12159.115,9.717698
106458500.0,843.145,12156.378,10.249589
106459000.0,777.23,12160.093,9.451189
106459500.0,799.211,12160.483,9.718792
106460000.0,793.986,12159.311,9.654323
106460500.0,828.5,12156.573,10.071721
106461000.0,787.692,12158.333,9.577022
106461500.0,801.295,12155.01,9.739749
106462000.0,803.406,12156.183,9.76635
106462500.0,827.458,12154.228,10.057113
106463000.0,790.833,12155.596,9.613046
106463500.0,796.071,12157.746,9.678429
106464000.0,802.337,12159.115,9.755708
106464500.0,828.5,12159.311,10.073989
106465000.0,788.735,12157.355,9.588931
106465500.0,801.309,12156.965,9.741485
106466000.0,801.295,12155.791,9.740375
106466500.0,851.523,12155.791,10.350936
106467000.0,790.833,12157.551,9.614593
106467500.0,809.687,12155.205,9.841911
106468000.0,804.435,12154.423,9.777443
106468500.0,837.921,12152.858,10.183135
106469000.0,793.986,12155.4,9.651217
106469500.0,834.781,12153.055,10.145139
106470000.0,833.725,12153.641,10.132794
106470500.0,844.187,12152.272,10.25879
106471000.0,800.266,12154.228,9.726615
106471500.0,674.73,12164.784,8.207945
106472000.0,674.73,12168.108,8.210188
106472500.0,863.014,12165.176,10.498717
106473000.0,854.663,12160.874,10.393449
106473500.0,860.93,12154.618,10.464275
106474000.0,853.594,12154.032,10.374609
106474500.0,892.304,12151.49,10.842823
106475000.0,838.963,12152.663,10.195635
106475500.0,868.252,12149.73,10.549027
106476000.0,864.057,12148.362,10.496877
106476500.0,903.822,12147.385,10.979074
106477000.0,856.748,12146.603,10.406578
106477500.0,870.35,12145.625,10.570945
106478000.0,876.63,12145.234,10.646876
106478500.0,906.962,12145.039,11.015089
106479000.0,870.35,12144.843,10.570264
106479500.0,870.364,12144.647,10.570264
106480000.0,873.477,12144.647,10.60807
106480500.0,899.626,12144.452,10.925465
106481000.0,864.084,12144.452,10.493827
106481500.0,872.435,12144.452,10.595245
106482000.0,875.575,12144.452,10.633379
106482500.0,915.327,12144.452,11.116145
106483000.0,856.748,12146.212,10.406243
106483500.0,882.911,12145.43,10.723334
106484000.0,878.715,12145.234,10.672199
106484500.0,917.425,12145.039,11.142162
106485000.0,872.435,12144.843,10.595586
106485500.0,902.766,12144.843,10.963951
106486000.0,920.551,12143.865,11.179047
106486500.0,950.897,12143.084,11.546822
106487000.0,903.809,12143.279,10.975205
106487500.0,892.317,12143.084,10.83548
106488000.0,898.584,12143.475,10.911932
106488500.0,921.594,12142.692,11.190632
106489000.0,889.177,12143.084,10.797351
106489500.0,892.304,12142.888,10.835148
106490000.0,897.542,12143.279,10.899103
