timestamp [us],current [mA],voltage [mV],power [W]
17718000.0,896.486,12179.838,10.919054
17718500.0,875.561,12172.8,10.658029
17719000.0,872.448,12165.762,10.613995
17719500.0,859.888,12156.378,10.453124
17720000.0,897.555,12153.445,10.908385
17720500.0,877.673,12152.077,10.66555
17721000.0,877.673,12150.122,10.663834
17721500.0,879.757,12149.34,10.688467
17722000.0,915.313,12147.189,11.11848
17722500.0,893.36,12145.625,10.850416
17723000.0,895.444,12145.234,10.875377
17723500.0,876.617,12144.843,10.646376
17724000.0,921.607,12142.888,11.190971
17724500.0,892.317,12143.279,10.835654
17725000.0,887.079,12143.475,10.772222
17725500.0,877.659,12143.865,10.658172
17726000.0,931.014,12144.062,11.306292
17726500.0,906.949,12144.062,11.014045
17727000.0,883.939,12144.062,10.73461
17727500.0,879.757,12143.475,10.683307
17728000.0,896.5,12143.67,10.8868
17728500.0,808.631,12147.775,9.823067
17729000.0,704.019,12155.4,8.557633
17729500.0,768.865,12167.326,9.355031
17730000.0,741.687,12166.349,9.023623
17730500.0,868.266,12162.829,10.560571
17731000.0,859.888,12159.115,10.455477
17731500.0,861.972,12153.641,10.476098
17732000.0,901.724,12151.295,10.957114
17732500.0,870.337,12150.513,10.575041
17733000.0,877.673,12148.167,10.662118
17733500.0,872.435,12145.82,10.596438
17734000.0,928.93,12142.497,11.27953
17734500.0,888.122,12143.084,10.78454
17735000.0,877.673,12143.279,10.657828
17735500.0,873.477,12143.084,10.606705
17736000.0,916.383,12143.475,11.128074
17736500.0,893.346,12143.67,10.848499
17737000.0,884.995,12143.865,10.74726
17737500.0,877.659,12143.279,10.657658
17738000.0,923.705,12143.67,11.217169
17738500.0,891.262,12143.865,10.823365
17739000.0,881.841,12144.843,10.70982
17739500.0,884.995,12144.647,10.747952
17740000.0,922.649,12143.67,11.204345
17740500.0,896.5,12142.888,10.886099
17741000.0,895.444,12142.302,10.872751
17741500.0,886.037,12143.084,10.759222
17742000.0,935.21,12143.279,11.356516
17742500.0,894.415,12144.647,10.862354
17743000.0,891.275,12144.452,10.824046
17743500.0,902.766,12144.062,10.963246
17744000.0,934.154,12143.279,11.343693
17744500.0,904.864,12143.475,10.988193
17745000.0,895.458,12142.692,10.873271
17745500.0,886.024,12142.692,10.758717
17746000.0,932.07,12143.084,11.318204
17746500.0,911.145,12143.475,11.064467
17747000.0,909.047,12143.67,11.039167
17747500.0,903.809,12144.062,10.975913
17748000.0,940.434,12142.302,11.419034
17748500.0,920.551,12142.692,11.177967
17749000.0,923.691,12143.084,11.216457
17749500.0,906.949,12141.324,11.011562
17750000.0,958.219,12140.347,11.633111
17750500.0,924.734,12141.324,11.227495
17751000.0,922.636,12141.129,11.201843
17751500.0,915.327,12140.933,11.112924
17752000.0,971.822,12138.979,11.796927
17752500.0,924.734,12139.369,11.225687
17753000.0,915.327,12140.542,11.112566
17753500.0,907.991,12142.302,11.025101
17754000.0,949.841,12142.692,11.533627
17754500.0,924.747,12142.302,11.228557
17755000.0,916.355,12141.91,11.1263
17755500.0,909.033,12142.302,11.037753
17756000.0,955.092,12141.91,11.596641
17756500.0,925.789,12142.497,11.24139
17757000.0,923.691,12142.106,11.215554
17757500.0,925.803,12143.084,11.242104
17758000.0,969.724,12141.52,11.773923
17758500.0,939.392,12141.324,11.405463
17759000.0,944.616,12138.392,11.466119
17759500.0,909.033,12140.347,11.035976
17760000.0,967.639,12138.392,11.745581
17760500.0,936.238,12139.956,11.365888
17761000.0,918.453,12140.933,11.150876
17761500.0,918.467,12141.715,11.151765
17762000.0,963.457,12140.542,11.69689
17762500.0,925.803,12141.52,11.240656
17763000.0,902.78,12142.302,10.961827
17763500.0,756.318,12149.535,9.188912
17764000.0,674.73,12161.461,8.205703
17764500.0,744.8,12162.048,9.058293
17765000.0,954.037,12156.573,11.59782
17765500.0,861.972,12151.295,10.474076
17766000.0,924.747,12149.535,11.235246
17766500.0,891.262,12148.167,10.8272
17767000.0,902.766,12147.189,10.966069
17767500.0,891.262,12145.234,10.824586
17768000.0,955.092,12145.039,11.59963
17768500.0,906.949,12144.843,11.014753
17769000.0,889.177,12145.82,10.799784
17769500.0,876.617,12143.67,10.645348
17770000.0,931.0,12143.865,11.305938
17770500.0,898.598,12144.062,10.91263
17771000.0,888.122,12144.062,10.785409
17771500.0,892.317,12145.234,10.837399
17772000.0,927.887,12145.039,11.269224
17772500.0,892.304,12144.843,10.836892
17773000.0,889.164,12144.647,10.798583
17773500.0,881.841,12145.625,10.71051
17774000.0,929.985,12145.234,11.294885
17774500.0,899.626,12145.039,10.925993
17775000.0,898.584,12144.843,10.913162
17775500.0,892.304,12144.647,10.836717
17776000.0,947.757,12144.647,11.510174
17776500.0,900.696,12144.452,10.938459
17777000.0,903.822,12143.475,10.97554
17777500.0,884.982,12143.865,10.747102
17778000.0,942.532,12144.062,11.446167
17778500.0,913.229,12144.062,11.09031
17779000.0,904.864,12142.302,10.987132
17779500.0,890.206,12143.279,10.81002
17780000.0,932.056,12143.475,11.318399
17780500.0,897.542,12143.67,10.899454
17781000.0,892.317,12142.106,10.834608
17781500.0,889.164,12141.715,10.795976
17782000.0,923.691,12142.302,11.215735
17782500.0,893.36,12142.888,10.84797
17783000.0,896.513,12142.302,10.885732
17783500.0,889.164,12142.497,10.796671
17784000.0,951.925,12142.106,11.558374
17784500.0,902.753,12142.692,10.961852
17785000.0,899.626,12143.084,10.924234
17785500.0,914.271,12142.692,11.101711
17786000.0,972.864,12140.347,11.810907
17786500.0,943.574,12139.369,11.454393
17787000.0,949.868,12138.782,11.530241
17787500.0,924.761,12139.564,11.226195
17788000.0,968.668,12138.979,11.758641
17788500.0,936.265,12140.347,11.366582
17789000.0,933.125,12140.347,11.328461
17789500.0,926.845,12140.737,11.252581
17790000.0,973.892,12139.76,11.822815
17790500.0,946.714,12140.933,11.493991
17791000.0,974.962,12138.001,11.83409
17791500.0,952.995,12137.805,11.567267
17792000.0,995.887,12136.632,12.086714
17792500.0,957.163,12136.632,11.616735
17793000.0,956.135,12136.632,11.604259
17793500.0,946.714,12137.219,11.490475
17794000.0,1003.209,12136.241,12.175186
17794500.0,946.701,12137.219,11.490317
17795000.0,966.597,12135.264,11.72991
17795500.0,939.392,12136.632,11.401055
17796000.0,977.046,12138.587,11.859958
17796500.0,955.079,12139.174,11.59387
17797000.0,963.457,12136.632,11.693123
17797500.0,925.776,12138.587,11.237613
17798000.0,919.509,12140.151,11.162978
17798500.0,812.827,12145.82,9.87245
17799000.0,725.987,12155.01,8.824379
17799500.0,897.542,12156.573,10.911035
17800000.0,914.271,12155.4,11.11333
17800500.0,649.609,12164.98,7.90248
17801000.0,637.062,12172.996,7.754953
17801500.0,1065.971,12154.618,12.95647
17802000.0,1042.961,12148.362,12.670268
17802500.0,883.939,12147.385,10.737547
17803000.0,888.122,12146.603,10.787665
17803500.0,860.93,12145.625,10.456533
17804000.0,911.145,12144.452,11.065357
17804500.0,887.079,12144.452,10.773088
17805000.0,892.317,12144.452,10.836701
17805500.0,890.206,12144.452,10.811064
17806000.0,932.07,12143.475,11.318569
17806500.0,904.864,12143.67,10.98837
17807000.0,925.789,12142.888,11.241752
17807500.0,900.682,12142.106,10.936176
17808000.0,946.701,12141.715,11.494574
17808500.0,915.327,12142.497,11.114355
17809000.0,917.411,12141.91,11.139122
17809500.0,895.458,12142.302,10.872921
17810000.0,970.752,12140.933,11.785835
17810500.0,932.056,12141.91,11.31694
17811000.0,946.714,12139.564,11.492695
17811500.0,936.238,12140.347,11.366254
17812000.0,986.466,12138.392,11.974111
17812500.0,959.275,12138.979,11.644619
17813000.0,954.05,12140.347,11.582498
17813500.0,959.275,12137.609,11.643305
17814000.0,979.13,12138.392,11.885064
17814500.0,949.841,12138.979,11.5301
17815000.0,966.584,12138.392,11.732775
17815500.0,951.939,12138.782,11.55538
17816000.0,1000.056,12135.459,12.136139
17816500.0,957.163,12135.85,11.615987
17817000.0,963.444,12134.091,11.690517
17817500.0,946.701,12136.241,11.489391
17818000.0,1009.476,12134.481,12.249467
17818500.0,973.906,12135.068,11.818416
17819000.0,979.144,12133.699,11.880639
17819500.0,968.668,12132.331,11.752201
17820000.0,1024.121,12128.616,12.42117
17820500.0,989.607,12128.812,12.002757
17821000.0,989.607,12128.03,12.001983
17821500.0,975.99,12128.03,11.836836
17822000.0,1027.261,12125.488,12.456041
17822500.0,981.228,12128.421,11.900746
17823000.0,984.382,12129.594,11.940154
17823500.0,983.313,12128.812,11.926419
17824000.0,1007.378,12129.789,12.219283
17824500.0,971.822,12132.526,11.790656
17825000.0,980.173,12131.744,11.891208
17825500.0,962.388,12129.008,11.672812
17826000.0,1045.046,12124.315,12.670467
17826500.0,993.789,12126.466,12.051149
17827000.0,992.733,12125.293,12.037178
17827500.0,981.228,12126.661,11.899019
17828000.0,1046.101,12122.556,12.681418
17828500.0,1007.378,12122.36,12.211799
17829000.0,1002.153,12123.143,12.149244
17829500.0,993.789,12124.315,12.049011
17830000.0,1029.359,12123.729,12.47967
17830500.0,1002.167,12126.075,12.152352
17831000.0,1002.153,12124.901,12.151006
17831500.0,988.551,12129.398,11.990529
17832000.0,1031.443,12128.421,12.509775
17832500.0,997.971,12127.834,12.103227
17833000.0,984.369,12129.985,11.940381
17833500.0,926.832,12133.309,11.245539
17834000.0,932.07,12136.046,11.311644
17834500.0,850.467,12139.956,10.324632
17835000.0,833.725,12142.106,10.123177
17835500.0,719.72,12159.311,8.751299
17836000.0,747.954,12163.221,9.09753
17836500.0,611.955,12173.582,7.449684
17837000.0,579.525,12180.62,7.058974
17837500.0,714.482,12188.832,8.708701
17838000.0,719.707,12183.357,8.768447
17838500.0,860.943,12174.56,10.481602
17839000.0,868.252,12167.131,10.564136
17839500.0,853.608,12159.115,10.379118
17840000.0,898.598,12155.4,10.922818
17840500.0,868.252,12152.663,10.551574
17841000.0,872.435,12150.513,10.600533
17841500.0,867.21,12149.535,10.536198
17842000.0,926.832,12148.167,11.25931
17842500.0,880.813,12148.167,10.700263
17843000.0,884.995,12147.189,10.750202
17843500.0,871.392,12144.647,10.582748
17844000.0,927.887,12143.67,11.267954
17844500.0,888.122,12143.865,10.785234
17845000.0,890.219,12143.865,10.810699
17845500.0,872.435,12145.039,10.595757
17846000.0,925.789,12144.843,11.243562
17846500.0,888.122,12144.843,10.786102
17847000.0,888.122,12144.647,10.785928
17847500.0,883.953,12144.452,10.735125
17848000.0,928.93,12143.475,11.280438
17848500.0,897.542,12143.67,10.899454
17849000.0,878.701,12143.865,10.670826
17849500.0,714.469,12154.032,8.683679
17850000.0,644.398,12164.784,7.838962
17850500.0,751.094,12167.326,9.138806
17851000.0,837.921,12164.394,10.192801
17851500.0,734.351,12163.807,8.932504
17852000.0,927.874,12158.92,11.281946
17852500.0,881.855,12155.205,10.719128
17853000.0,869.295,12153.445,10.564929
17853500.0,832.696,12152.468,10.119311
17854000.0,805.491,12155.987,9.791538
17854500.0,674.716,12165.371,8.20817
17855000.0,599.408,12173.387,7.296826
17855500.0,803.393,12169.281,9.776715
17856000.0,889.177,12164.003,10.815952
17856500.0,863.014,12159.115,10.493486
17857000.0,875.575,12155.4,10.642964
17857500.0,810.715,12155.4,9.854565
17858000.0,775.146,12157.355,9.423725
17858500.0,614.053,12167.326,7.471383
17859000.0,653.805,12172.996,7.958766
17859500.0,440.097,12192.351,5.365817
17860000.0,501.077,12198.411,6.112343
17860500.0,444.311,12205.645,5.423102
17861000.0,581.623,12199.779,7.095672
17861500.0,837.934,12176.515,10.203116
17862000.0,893.373,12168.499,10.871008
17862500.0,856.748,12162.438,10.420144
17863000.0,706.09,12170.259,8.593298
17863500.0,551.278,12186.29,6.718034
17864000.0,592.086,12190.982,7.21811
17864500.0,677.87,12190.591,8.263636
17865000.0,733.296,12186.681,8.936444
17865500.0,715.524,12181.598,8.716226
17866000.0,773.048,12179.838,9.415599
17866500.0,725.987,12180.425,8.84283
17867000.0,750.038,12180.034,9.135488
17867500.0,711.328,12180.229,8.664138
17868000.0,781.439,12176.906,9.515509
17868500.0,716.58,12175.537,8.724746
17869000.0,734.351,12176.124,8.941549
17869500.0,666.352,12180.425,8.116451
17870000.0,605.675,12185.703,7.380576
17870500.0,548.151,12190.591,6.682285
17871000.0,542.913,12194.11,6.620341
17871500.0,535.604,12201.539,6.535193
17872000.0,574.301,12202.321,7.007805
17872500.0,530.353,12202.908,6.471849
17873000.0,551.278,12203.494,6.727518
17873500.0,535.604,12204.863,6.536973
17874000.0,572.203,12205.841,6.984219
17874500.0,535.604,12206.427,6.537811
17875000.0,551.278,12206.036,6.728919
17875500.0,532.464,12207.209,6.499899
17876000.0,593.114,12206.622,7.239918
17876500.0,514.679,12207.209,6.282794
17877000.0,538.717,12206.622,6.575915
17877500.0,544.998,12205.841,6.652159
17878000.0,604.646,12205.645,7.380094
17878500.0,554.404,12205.449,6.76675
17879000.0,563.838,12205.449,6.881896
17879500.0,551.291,12205.254,6.728647
17880000.0,600.45,12205.059,7.328528
17880500.0,555.46,12206.036,6.779965
17881000.0,561.754,12205.841,6.85668
17881500.0,539.773,12205.449,6.588172
17882000.0,578.483,12205.254,7.060532
17882500.0,506.301,12207.209,6.180522
17883000.0,509.441,12208.577,6.21955
17883500.0,475.939,12211.314,5.811841
17884000.0,509.441,12211.705,6.221143
17884500.0,467.497,12214.638,5.710307
17885000.0,792.944,12201.931,9.675448
17885500.0,840.019,12177.688,10.229489
17886000.0,908.018,12168.499,11.049216
17886500.0,866.168,12162.438,10.534715
17887000.0,874.533,12157.942,10.632521
17887500.0,853.621,12152.858,10.373935
17888000.0,909.047,12150.708,11.045565
17888500.0,876.617,12149.145,10.650147
17889000.0,886.037,12147.972,10.763553
17889500.0,873.477,12146.407,10.609607
17890000.0,918.481,12145.82,11.155705
17890500.0,877.659,12145.43,10.659546
17891000.0,892.304,12145.234,10.837241
17891500.0,871.392,12146.798,10.584623
17892000.0,924.747,12146.212,11.232173
17892500.0,880.813,12145.625,10.698024
17893000.0,890.219,12143.475,10.810352
17893500.0,861.972,12144.843,10.468515
17894000.0,936.252,12144.647,11.37045
17894500.0,899.64,12144.647,10.92581
17895000.0,929.958,12143.67,11.293103
17895500.0,811.771,12144.843,9.858831
17896000.0,755.276,12150.513,9.176991
17896500.0,632.88,12160.288,7.696003
17897000.0,785.608,12159.311,9.552452
17897500.0,881.841,12158.724,10.722061
17898000.0,919.509,12154.228,11.175922
17898500.0,888.122,12151.686,10.79218
17899000.0,904.864,12149.927,10.994032
17899500.0,893.36,12147.385,10.851988
17900000.0,936.252,12146.603,11.372281
17900500.0,911.145,12146.017,11.066783
17901000.0,923.705,12144.647,11.218071
17901500.0,888.122,12145.625,10.786797
17902000.0,964.499,12144.257,11.713124
17902500.0,916.369,12144.257,11.128621
17903000.0,937.294,12142.497,11.38109
17903500.0,887.079,12142.692,10.771527
17904000.0,934.154,12143.084,11.34351
17904500.0,884.982,12143.279,10.746583
17905000.0,897.542,12143.67,10.899454
17905500.0,883.953,12143.865,10.734606
17906000.0,931.027,12143.084,11.305539
17906500.0,895.444,12143.475,10.873802
17907000.0,925.789,12143.67,11.242476
17907500.0,892.304,12142.497,10.834799
17908000.0,934.154,12143.084,11.34351
17908500.0,893.36,12143.279,10.84832
17909000.0,916.369,12142.692,11.127187
17909500.0,893.36,12143.475,10.848495
17910000.0,962.401,12142.692,11.686139
17910500.0,914.271,12143.084,11.10207
17911000.0,941.476,12139.76,11.429293
17911500.0,893.36,12141.715,10.846923
17912000.0,951.925,12142.302,11.558561
17912500.0,910.089,12142.888,11.051109
17913000.0,913.242,12143.279,11.089752
17913500.0,923.705,12143.084,11.216627
17914000.0,956.108,12142.497,11.609539
17914500.0,917.425,12142.888,11.140189
17915000.0,948.812,12143.279,11.521689
17915500.0,915.34,12143.67,11.115587
17916000.0,966.584,12140.151,11.734476
17916500.0,936.252,12139.369,11.365509
17917000.0,951.952,12136.827,11.553677
17917500.0,928.93,12137.023,11.274445
17918000.0,994.831,12134.286,12.071564
17918500.0,933.112,12136.827,11.325019
17919000.0,954.037,12136.827,11.578982
17919500.0,916.369,12138.392,11.123246
17920000.0,971.808,12138.001,11.795806
17920500.0,926.845,12138.782,11.250769
17921000.0,934.154,12139.174,11.339858
17921500.0,925.789,12140.542,11.23958
17922000.0,967.639,12139.564,11.746716
17922500.0,935.21,12140.737,11.354139
17923000.0,958.233,12142.692,11.635528
17923500.0,927.887,12141.715,11.26614
17924000.0,974.948,12138.587,11.834491
17924500.0,940.434,12139.174,11.416092
17925000.0,949.854,12138.587,11.529885
17925500.0,922.649,12138.782,11.199835
17926000.0,983.34,12139.174,11.936935
17926500.0,923.705,12141.52,11.215183
17927000.0,943.574,12141.324,11.456238
17927500.0,912.173,12142.692,11.076236
17928000.0,973.906,12139.369,11.822604
17928500.0,926.845,12140.542,11.252401
17929000.0,944.616,12139.564,11.467226
17929500.0,932.056,12138.587,11.313843
17930000.0,948.799,12139.174,11.517636
17930500.0,845.243,12141.52,10.262535
17931000.0,775.146,12150.708,9.418573
17931500.0,791.875,12160.679,9.629738
17932000.0,982.284,12154.813,11.939478
17932500.0,834.781,12155.01,10.146771
17933000.0,868.252,12152.272,10.551234
17933500.0,859.888,12149.927,10.447576
17934000.0,920.551,12148.558,11.183367
17934500.0,867.21,12147.385,10.534334
17935000.0,879.771,12146.603,10.686229
17935500.0,859.888,12146.603,10.444718
17936000.0,934.154,12144.257,11.344606
17936500.0,882.897,12145.234,10.722991
17937000.0,893.373,12145.039,10.85005
17937500.0,879.757,12144.647,10.684338
17938000.0,926.845,12144.647,11.256205
17938500.0,886.051,12144.647,10.760777
17939000.0,920.551,12143.67,11.178868
17939500.0,883.939,12144.843,10.7353
17940000.0,925.789,12144.843,11.243562
17940500.0,886.037,12145.625,10.761473
17941000.0,903.822,12143.475,10.97554
17941500.0,882.911,12143.865,10.721952
17942000.0,937.294,12144.062,11.382556
17942500.0,889.177,12144.062,10.798221
17943000.0,914.271,12142.302,11.101355
17943500.0,866.168,12142.497,10.517442
17944000.0,948.799,12141.129,11.519491
17944500.0,892.331,12141.91,10.834603
17945000.0,903.809,12142.497,10.974498
17945500.0,889.164,12143.279,10.797367
17946000.0,947.743,12143.67,11.509078
17946500.0,894.388,12143.865,10.861327
17947000.0,909.047,12143.084,11.038634
17947500.0,891.262,12143.67,10.823192
17948000.0,933.112,12143.865,11.331586
17948500.0,898.598,12143.865,10.912453
17949000.0,921.607,12144.062,11.192053
17949500.0,898.598,12144.257,10.912805
17950000.0,946.687,12144.257,11.49681
17950500.0,905.92,12144.257,11.001725
17951000.0,931.014,12143.279,11.305563
17951500.0,900.696,12142.888,10.937051
17952000.0,968.695,12140.347,11.760293
17952500.0,906.949,12141.324,11.011562
17953000.0,924.734,12142.106,11.228218
17953500.0,902.78,12142.106,10.96165
17954000.0,965.555,12140.933,11.722739
