timestamp [us],current [mA],voltage [mV],power [W]
6742000.0,548.165,12205.449,6.6906
6742500.0,581.623,12205.254,7.098856
6743000.0,562.782,12205.841,6.869228
6743500.0,573.259,12205.645,6.996996
6744000.0,548.138,12206.427,6.690806
6744500.0,595.212,12206.036,7.265179
6745000.0,566.965,12204.863,6.91973
6745500.0,566.978,12205.841,6.920443
6746000.0,538.744,12206.622,6.576244
6746500.0,603.59,12206.231,7.367559
6747000.0,571.174,12205.645,6.971547
6747500.0,583.707,12204.472,7.123836
6748000.0,535.591,12206.427,6.537652
6748500.0,602.548,12206.036,7.354723
6749000.0,566.978,12207.796,6.921552
6749500.0,569.076,12207.991,6.947275
6750000.0,533.493,12208.187,6.512982
6750500.0,584.763,12207.404,7.138438
6751000.0,564.88,12206.231,6.895056
6751500.0,562.796,12206.036,6.869508
6752000.0,535.604,12205.645,6.537392
6752500.0,578.483,12206.427,7.061211
6753000.0,582.665,12205.645,7.111802
6753500.0,568.007,12205.449,6.93278
6754000.0,534.562,12206.231,6.524987
6754500.0,585.805,12205.841,7.150243
6755000.0,573.245,12204.472,6.996153
6755500.0,572.203,12204.667,6.983547
6756000.0,525.128,12204.667,6.409012
6756500.0,596.268,12204.863,7.277369
6757000.0,556.516,12205.645,6.792637
6757500.0,568.021,12206.427,6.933507
6758000.0,533.506,12207.014,6.512515
6758500.0,582.652,12206.427,7.112099
6759000.0,559.656,12207.404,6.831947
6759500.0,562.796,12207.796,6.870499
6760000.0,540.815,12207.014,6.601736
6760500.0,577.441,12206.427,7.048491
6761000.0,559.656,12205.841,6.831072
6761500.0,554.418,12205.645,6.767029
6762000.0,535.604,12207.404,6.538334
6762500.0,589.988,12206.818,7.201876
6763000.0,565.909,12205.645,6.907284
6763500.0,563.838,12205.449,6.881896
6764000.0,524.086,12205.449,6.396705
6764500.0,606.73,12204.276,7.4047
6765000.0,560.698,12204.667,6.843132
6765500.0,565.936,12205.645,6.907614
6766000.0,534.549,12206.427,6.524933
6766500.0,590.001,12206.036,7.201573
6767000.0,562.782,12207.209,6.869997
6767500.0,562.796,12206.622,6.869838
6768000.0,537.675,12208.969,6.564457
6768500.0,580.567,12207.991,7.087557
6769000.0,569.063,12207.404,6.946782
6769500.0,570.105,12207.796,6.959726
6770000.0,535.577,12208.969,6.538843
6770500.0,585.805,12207.014,7.15093
6771000.0,566.992,12206.036,6.920725
6771500.0,565.923,12205.841,6.907566
6772000.0,529.311,12205.645,6.460582
6772500.0,602.535,12205.449,7.35421
6773000.0,564.88,12205.841,6.894835
6773500.0,572.216,12206.622,6.984824
6774000.0,531.422,12208.187,6.487699
6774500.0,583.721,12207.404,7.125718
6775000.0,562.796,12207.796,6.870499
6775500.0,569.076,12207.014,6.946719
6776000.0,541.871,12206.427,6.614309
6776500.0,582.679,12206.036,7.112201
6777000.0,558.614,12206.231,6.818572
6777500.0,560.712,12206.036,6.844071
6778000.0,542.913,12206.622,6.627134
6778500.0,584.763,12206.231,7.137752
6779000.0,563.838,12206.427,6.882447
6779500.0,561.727,12206.036,6.85646
6780000.0,529.324,12207.6,6.461776
6780500.0,587.903,12207.014,7.17654
6781000.0,558.6,12207.014,6.818838
6781500.0,568.007,12207.404,6.933891
6782000.0,533.506,12208.773,6.513454
6782500.0,599.394,12207.796,7.31728
6783000.0,560.698,12207.404,6.844667
6783500.0,564.894,12206.818,6.895558
6784000.0,540.829,12206.427,6.60159
6784500.0,585.819,12207.014,7.151101
6785000.0,565.923,12207.796,6.908673
6785500.0,562.782,12207.991,6.870438
6786000.0,539.773,12208.187,6.58965
6786500.0,579.539,12207.404,7.074667
6787000.0,569.063,12207.014,6.94656
6787500.0,561.754,12206.427,6.857009
6788000.0,530.366,12205.254,6.473252
6788500.0,598.366,12205.059,7.303092
6789000.0,570.118,12205.059,6.958324
6789500.0,576.385,12206.036,7.035376
6790000.0,524.1,12207.6,6.398003
6790500.0,587.903,12207.014,7.17654
6791000.0,561.74,12207.6,6.857497
6791500.0,557.558,12207.796,6.806554
6792000.0,527.213,12208.969,6.436727
6792500.0,565.936,12208.969,6.909495
6793000.0,554.418,12207.209,6.767896
6793500.0,552.347,12207.6,6.742831
6794000.0,528.282,12208.773,6.449675
6794500.0,566.978,12208.773,6.922106
6795000.0,552.32,12207.014,6.742178
6795500.0,551.278,12206.622,6.729242
6796000.0,528.268,12206.231,6.448161
6796500.0,588.945,12206.818,7.189144
6797000.0,573.245,12206.427,6.997273
6797500.0,574.301,12207.014,7.0105
6798000.0,528.268,12208.382,6.449298
6798500.0,596.268,12207.6,7.279001
6799000.0,557.558,12206.427,6.805791
6799500.0,559.642,12206.036,6.83101
6800000.0,536.633,12205.841,6.550057
6800500.0,583.694,12205.645,7.124362
6801000.0,556.529,12207.014,6.793557
6801500.0,556.502,12207.404,6.793445
6802000.0,538.731,12206.818,6.576191
6802500.0,582.652,12206.231,7.111985
6803000.0,559.656,12206.427,6.8314
6803500.0,555.474,12206.036,6.780136
6804000.0,533.506,12205.841,6.511889
6804500.0,588.945,12205.645,7.188454
6805000.0,563.838,12205.254,6.881786
6805500.0,570.105,12205.254,6.958276
6806000.0,529.324,12205.059,6.460431
6806500.0,598.366,12205.059,7.303092
6807000.0,572.203,12205.254,6.983883
6807500.0,577.454,12205.254,7.047973
6808000.0,535.591,12205.059,6.53692
6808500.0,583.707,12204.081,7.123608
6809000.0,565.909,12204.472,6.906621
6809500.0,560.698,12204.667,6.843132
6810000.0,534.535,12205.645,6.524344
6810500.0,574.301,12206.427,7.010163
6811000.0,565.936,12206.427,6.908056
6811500.0,565.936,12206.036,6.907835
6812000.0,536.633,12205.841,6.550057
6812500.0,583.707,12205.645,7.12452
6813000.0,571.174,12206.036,6.97177
6813500.0,560.712,12206.622,6.844399
6814000.0,531.409,12208.187,6.48754
6814500.0,597.297,12207.404,7.291446
6815000.0,560.698,12206.231,6.844009
6815500.0,568.021,12206.036,6.933285
6816000.0,540.815,12207.6,6.602053
6816500.0,587.89,12207.014,7.176381
6817000.0,558.614,12207.6,6.819336
6817500.0,558.6,12206.818,6.818729
6818000.0,540.815,12207.404,6.601947
6818500.0,584.736,12205.841,7.137195
6819000.0,569.076,12205.449,6.945828
6819500.0,572.203,12205.254,6.983883
6820000.0,541.871,12205.254,6.613673
6820500.0,591.03,12205.254,7.213671
6821000.0,571.147,12206.427,6.971664
6821500.0,559.656,12206.036,6.831181
6822000.0,529.311,12205.841,6.460686
6822500.0,614.039,12204.667,7.494142
6823000.0,570.118,12204.667,6.9581
6823500.0,572.203,12204.667,6.983547
6824000.0,535.591,12204.667,6.53671
6824500.0,586.848,12204.863,7.162399
6825000.0,573.259,12205.841,6.997108
6825500.0,564.894,12205.645,6.894896
6826000.0,537.675,12206.427,6.563091
6826500.0,589.988,12206.036,7.201415
6827000.0,571.161,12204.667,6.97083
6827500.0,570.091,12204.667,6.957771
6828000.0,566.978,12205.645,6.920332
6828500.0,609.857,12205.449,7.443579
6829000.0,591.043,12204.667,7.213483
6829500.0,589.974,12203.689,7.199859
6830000.0,560.698,12204.081,6.842804
6830500.0,618.249,12203.299,7.544677
6831000.0,594.184,12204.081,7.25147
6831500.0,597.31,12204.276,7.289736
6832000.0,563.838,12204.472,6.881345
6832500.0,622.404,12202.712,7.595017
6833000.0,592.072,12204.276,7.22581
6833500.0,581.623,12204.472,7.098402
6834000.0,564.88,12204.667,6.894172
6834500.0,596.268,12203.689,7.276669
6835000.0,561.74,12205.645,6.856399
6835500.0,561.74,12206.427,6.856838
6836000.0,544.998,12206.036,6.652265
6836500.0,585.792,12205.841,7.150084
6837000.0,578.497,12206.036,7.061155
6837500.0,568.021,12205.841,6.933174
6838000.0,546.053,12205.645,6.664929
6838500.0,617.179,12204.472,7.532344
6839000.0,585.819,12206.427,7.150757
6839500.0,578.483,12206.036,7.060984
6840000.0,539.773,12207.6,6.589333
6840500.0,596.254,12207.014,7.278481
6841000.0,597.31,12206.036,7.290787
6841500.0,589.988,12206.818,7.201876
6842000.0,564.867,12206.231,6.894897
6842500.0,591.03,12206.036,7.214133
6843000.0,578.483,12205.449,7.060645
6843500.0,599.394,12205.449,7.315873
6844000.0,555.474,12207.209,6.780787
6844500.0,564.88,12207.6,6.895829
6845000.0,491.67,12209.75,6.003168
6845500.0,471.725,12213.27,5.761305
6846000.0,489.558,12212.097,5.97853
6846500.0,594.17,12210.337,7.255016
6847000.0,548.138,12208.577,6.691985
6847500.0,560.685,12207.796,6.844728
6848000.0,562.782,12207.991,6.870438
6848500.0,597.31,12207.209,7.291488
6849000.0,513.61,12209.75,6.27105
6849500.0,515.721,12211.314,6.297631
6850000.0,510.483,12209.75,6.23287
6850500.0,563.838,12208.577,6.88366
6851000.0,551.278,12207.6,6.729781
6851500.0,510.483,12210.728,6.233369
6852000.0,507.343,12211.314,6.195325
6852500.0,571.161,12209.75,6.973733
6853000.0,559.642,12208.577,6.832432
6853500.0,557.571,12207.6,6.806604
6854000.0,496.894,12208.969,6.066563
6854500.0,540.829,12208.773,6.602858
6855000.0,535.591,12211.901,6.540584
6855500.0,522.002,12212.879,6.375147
6856000.0,485.39,12214.638,5.928863
6856500.0,564.88,12212.292,6.89848
6857000.0,515.721,12213.074,6.298539
6857500.0,538.744,12213.074,6.57972
6858000.0,484.32,12212.879,5.914942
6858500.0,534.535,12212.879,6.528211
6859000.0,530.366,12213.465,6.477607
6859500.0,524.086,12212.292,6.400291
6860000.0,516.75,12212.292,6.310702
6860500.0,531.409,12212.292,6.489722
6861000.0,513.624,12212.487,6.272626
6861500.0,481.194,12213.465,5.877046
6862000.0,463.282,12216.984,5.659909
6862500.0,507.357,12217.767,6.19877
6863000.0,504.217,12218.548,6.1608
6863500.0,480.152,12217.962,5.866479
6864000.0,446.412,12223.24,5.456601
6864500.0,522.002,12221.48,6.379637
6865000.0,493.754,12221.676,6.034501
6865500.0,449.576,12225.0,5.496067
6866000.0,392.663,12229.496,4.802071
6866500.0,435.869,12230.865,5.331055
6867000.0,422.19,12232.624,5.164492
6867500.0,409.52,12234.188,5.010145
6868000.0,391.599,12239.271,4.792886
6868500.0,436.933,12238.099,5.347229
6869000.0,419.026,12238.294,5.128163
6869500.0,410.57,12238.489,5.024756
6870000.0,388.435,12240.444,4.754617
6870500.0,439.047,12238.099,5.373101
6871000.0,423.227,12239.076,5.179907
6871500.0,409.534,12242.009,5.013519
6872000.0,386.321,12242.204,4.72942
6872500.0,454.854,12238.489,5.566726
6873000.0,436.933,12237.316,5.346887
6873500.0,419.012,12238.685,5.128156
6874000.0,388.449,12238.685,4.754105
6874500.0,435.883,12241.617,5.335913
6875000.0,421.126,12239.271,5.154275
6875500.0,409.52,12242.986,5.013748
6876000.0,396.877,12243.769,4.85927
6876500.0,436.919,12239.662,5.347741
6877000.0,429.541,12238.881,5.257101
6877500.0,452.754,12239.858,5.541645
6878000.0,450.64,12235.753,5.51392
6878500.0,492.712,12231.843,6.026776
6879000.0,479.103,12228.128,5.858533
6879500.0,431.669,12229.888,5.279264
6880000.0,389.499,12233.016,4.764747
6880500.0,456.968,12234.579,5.590811
6881000.0,423.227,12236.926,5.178997
6881500.0,417.976,12238.294,5.115313
6882000.0,389.485,12239.467,4.767089
6882500.0,440.097,12237.316,5.385606
6883000.0,419.026,12238.099,5.128082
6883500.0,409.534,12240.054,5.012718
6884000.0,394.763,12239.858,4.831843
6884500.0,430.605,12237.708,5.269618
6885000.0,417.962,12238.099,5.11506
6885500.0,403.205,12238.294,4.934541
6886000.0,393.713,12240.249,4.819145
6886500.0,430.605,12240.836,5.270965
6887000.0,422.176,12238.685,5.166879
6887500.0,404.255,12239.662,4.947945
6888000.0,388.449,12237.512,4.753649
6888500.0,446.425,12234.188,5.461647
6889000.0,424.263,12236.926,5.191675
6889500.0,415.848,12237.316,5.088863
6890000.0,378.956,12238.685,4.637923
6890500.0,440.084,12234.971,5.384415
6891000.0,412.684,12234.971,5.049177
6891500.0,402.142,12236.926,4.920982
6892000.0,386.335,12238.294,4.728081
6892500.0,424.277,12239.467,5.192924
6893000.0,414.812,12241.227,5.077808
6893500.0,407.406,12240.64,4.98691
6894000.0,391.613,12241.227,4.793824
6894500.0,428.505,12239.662,5.244756
6895000.0,415.862,12240.444,5.090336
6895500.0,400.041,12242.009,4.897306
6896000.0,387.385,12242.986,4.742749
6896500.0,439.047,12240.054,5.373959
6897000.0,423.227,12239.662,5.180155
6897500.0,415.862,12241.227,5.090661
6898000.0,381.07,12242.595,4.665286
6898500.0,439.033,12241.617,5.374474
6899000.0,413.748,12238.294,5.06357
6899500.0,404.242,12239.467,4.947707
6900000.0,388.435,12241.227,4.754921
6900500.0,425.354,12238.685,5.205774
6901000.0,420.062,12242.399,5.142567
6901500.0,401.091,12239.662,4.909218
6902000.0,388.435,12240.444,4.754617
6902500.0,427.441,12237.121,5.230647
6903000.0,414.798,12237.708,5.076177
6903500.0,396.864,12239.858,4.857559
6904000.0,384.234,12241.422,4.703571
6904500.0,435.869,12238.881,5.334549
6905000.0,434.833,12240.249,5.322464
6905500.0,415.848,12239.076,5.089595
6906000.0,381.057,12241.813,4.664829
6906500.0,442.198,12239.271,5.412181
6907000.0,416.912,12241.031,5.103433
6907500.0,403.192,12242.399,4.936037
6908000.0,382.12,12244.354,4.678813
6908500.0,430.605,12242.986,5.271891
6909000.0,440.097,12239.076,5.386381
6909500.0,411.634,12238.099,5.037618
6910000.0,392.663,12237.316,4.805141
6910500.0,433.769,12238.685,5.308762
6911000.0,417.976,12240.444,5.116212
6911500.0,402.142,12242.009,4.923026
6912000.0,386.335,12241.227,4.729214
6912500.0,434.833,12239.662,5.322209
6913000.0,424.29,12241.227,5.19383
6913500.0,421.126,12239.662,5.15444
6914000.0,377.892,12242.399,4.626305
6914500.0,443.248,12241.422,5.425986
6915000.0,417.948,12240.054,5.115706
6915500.0,401.091,12240.64,4.909611
6916000.0,382.12,12243.964,4.678664
6916500.0,427.441,12240.836,5.232235
6917000.0,414.784,12242.399,5.077951
6917500.0,401.091,12241.617,4.910002
6918000.0,386.335,12240.836,4.729063
6918500.0,430.605,12238.489,5.269955
6919000.0,409.534,12238.489,5.012077
6919500.0,400.041,12241.422,4.897071
6920000.0,386.335,12242.595,4.729743
6920500.0,426.391,12237.903,5.218132
6921000.0,491.643,12233.993,6.014757
6921500.0,431.669,12233.406,5.280782
6922000.0,396.877,12233.798,4.855313
6922500.0,451.69,12234.188,5.52606
6923000.0,398.991,12238.489,4.883047
6923500.0,377.906,12238.685,4.625072
6924000.0,354.721,12241.617,4.342359
6924500.0,407.42,12241.813,4.987559
6925000.0,393.727,12243.572,4.820625
6925500.0,372.628,12246.31,4.563318
6926000.0,359.985,12246.31,4.408488
6926500.0,400.041,12245.332,4.898635
6927000.0,386.335,12247.092,4.73148
6927500.0,371.578,12249.633,4.551694
6928000.0,362.099,12247.874,4.434943
6928500.0,401.091,12248.46,4.912747
6929000.0,394.763,12248.46,4.835239
6929500.0,376.842,12248.852,4.615882
6930000.0,351.557,12250.22,4.306651
6930500.0,417.948,12248.265,5.119138
6931000.0,398.991,12249.633,4.887493
6931500.0,385.298,12246.896,4.718705
6932000.0,354.707,12247.679,4.344337
6932500.0,409.534,12248.265,5.016081
6933000.0,393.713,12247.287,4.821916
6933500.0,373.692,12247.874,4.576933
6934000.0,359.972,12249.438,4.409455
6934500.0,419.012,12246.896,5.131596
6935000.0,431.655,12243.769,5.285084
6935500.0,406.369,12243.572,4.975408
6936000.0,386.335,12243.377,4.730045
6936500.0,428.491,12240.249,5.244837
6937000.0,422.176,12238.685,5.166879
6937500.0,398.977,12238.685,4.882954
6938000.0,380.006,12238.881,4.650848
6938500.0,445.375,12238.881,5.450892
6939000.0,417.976,12243.377,5.117438
6939500.0,407.42,12242.204,4.987719
6940000.0,375.806,12244.159,4.601428
6940500.0,439.047,12241.813,5.374731
6941000.0,420.062,12239.662,5.141417
6941500.0,408.47,12240.444,4.999854
6942000.0,392.663,12241.031,4.8066
6942500.0,431.655,12245.137,5.285675
6943000.0,412.698,12243.182,5.052737
6943500.0,397.927,12243.964,4.872204
6944000.0,381.057,12243.572,4.665499
6944500.0,419.012,12241.422,5.129303
6945000.0,398.991,12241.031,4.884061
6945500.0,376.856,12242.399,4.613622
6946000.0,359.985,12243.377,4.407432
6946500.0,416.912,12244.159,5.104737
6947000.0,400.055,12243.964,4.898259
6947500.0,381.057,12244.55,4.665871
6948000.0,350.493,12245.919,4.292109
6948500.0,411.634,12245.137,5.040515
6949000.0,403.192,12242.595,4.936116
6949500.0,370.528,12245.527,4.537311
6950000.0,356.821,12246.701,4.36988
6950500.0,403.205,12244.746,4.937143
6951000.0,387.398,12246.114,4.74412
6951500.0,371.578,12247.092,4.55075
6952000.0,362.086,12248.852,4.435138
6952500.0,396.864,12247.287,4.860507
6953000.0,403.205,12244.354,4.936985
6953500.0,393.713,12242.986,4.820223
6954000.0,364.186,12245.724,4.459721
6954500.0,416.885,12242.986,5.103917
6955000.0,403.192,12245.527,4.937299
6955500.0,403.192,12247.679,4.938166
6956000.0,389.499,12249.242,4.771068
6956500.0,417.962,12244.746,5.117839
6957000.0,369.478,12247.874,4.52532
6957500.0,398.964,12249.438,4.887085
6958000.0,376.842,12248.655,4.615808
6958500.0,397.941,12247.092,4.87362
6959000.0,357.871,12245.527,4.382319
6959500.0,389.499,12245.724,4.769697
6960000.0,370.528,12246.701,4.537746
6960500.0,398.977,12246.701,4.886152
6961000.0,374.728,12245.724,4.588816
6961500.0,394.763,12245.919,4.834236
6962000.0,372.628,12245.137,4.562881
6962500.0,406.356,12244.55,4.975646
6963000.0,353.657,12248.265,4.331685
6963500.0,403.192,12249.633,4.938954
6964000.0,374.742,12251.588,4.591185
6964500.0,420.062,12249.438,5.145523
6965000.0,359.985,12244.941,4.407995
6965500.0,395.813,12246.31,4.847249
6966000.0,375.792,12246.31,4.602065
6966500.0,407.433,12245.332,4.989152
6967000.0,354.721,12246.896,4.344231
6967500.0,387.385,12246.701,4.744188
6968000.0,371.578,12246.701,4.550605
6968500.0,401.091,12246.505,4.911963
6969000.0,365.263,12249.047,4.474124
6969500.0,390.549,12250.415,4.784387
6970000.0,368.427,12254.13,4.514752
6970500.0,357.885,12253.152,4.385219
6971000.0,350.507,12253.348,4.294884
6971500.0,400.041,12254.325,4.902232
6972000.0,373.692,12254.325,4.579343
6972500.0,352.607,12254.325,4.320961
6973000.0,354.707,12251.002,4.345516
6973500.0,404.242,12249.047,4.951579
6974000.0,385.271,12249.242,4.719278
6974500.0,356.835,12248.46,4.370679
6975000.0,354.694,12249.633,4.344871
6975500.0,392.663,12250.61,4.810361
6976000.0,376.856,12252.37,4.617379
6976500.0,362.086,12251.002,4.435916
6977000.0,353.657,12248.46,4.331754
6977500.0,392.663,12249.829,4.810055
6978000.0,370.514,12251.784,4.539457
6978500.0,355.771,12250.415,4.358342
6979000.0,348.379,12250.807,4.267924
6979500.0,394.75,12252.565,4.8367
6980000.0,365.263,12251.979,4.475195
6980500.0,346.292,12250.61,4.242288
6981000.0,347.329,12246.114,4.253431
6981500.0,395.813,12247.092,4.847558
6982000.0,369.464,12247.874,4.525149
6982500.0,349.443,12249.438,4.28048
6983000.0,353.657,12251.588,4.33286
6983500.0,387.371,12251.197,4.745758
6984000.0,365.263,12251.979,4.475195
6984500.0,355.771,12248.655,4.357716
6985000.0,354.707,12247.287,4.344198
6985500.0,385.271,12249.829,4.719504
6986000.0,363.149,12250.807,4.448868
6986500.0,356.821,12250.61,4.371275
6987000.0,347.329,12249.438,4.254585
6987500.0,390.549,12253.543,4.785609
6988000.0,365.25,12253.543,4.475607
6988500.0,351.557,12249.829,4.306513
6989000.0,342.064,12249.047,4.189958
6989500.0,392.649,12250.22,4.810037
6990000.0,374.728,12250.22,4.5905
6990500.0,354.707,12247.482,4.344268
6991000.0,348.393,12248.852,4.267414
6991500.0,391.613,12250.22,4.797345
6992000.0,369.478,12248.265,4.525464
6992500.0,356.821,12249.829,4.370996
6993000.0,352.607,12250.61,4.319651
6993500.0,390.549,12252.37,4.785151
6994000.0,366.313,12252.762,4.488346
6994500.0,359.972,12249.242,4.409384
6995000.0,353.657,12249.438,4.332099
6995500.0,391.599,12250.61,4.797327
6996000.0,366.3,12250.415,4.487327
6996500.0,353.671,12249.438,4.332271
6997000.0,346.279,12245.919,4.240505
6997500.0,417.962,12246.114,5.11841
6998000.0,385.271,12248.069,4.718826
6998500.0,351.557,12248.655,4.3061
6999000.0,348.393,12248.852,4.267414
6999500.0,389.485,12248.265,4.770515
7000000.0,366.313,12248.655,4.486842
7000500.0,354.721,12251.979,4.346034
7001000.0,358.935,12248.265,4.396331
7001500.0,407.42,12248.852,4.990427
7002000.0,390.563,12247.287,4.783337
7002500.0,376.842,12247.092,4.615219
7003000.0,354.707,12249.829,4.3451
7003500.0,394.763,12251.784,4.836551
7004000.0,371.578,12252.37,4.552711
