timestamp [us],current [mA],voltage [mV],power [W]
13871000.0,597.31,12206.036,7.290787
13871500.0,542.913,12208.577,6.628195
13872000.0,609.87,12204.863,7.44338
13872500.0,843.159,12179.057,10.268882
13873000.0,906.949,12170.454,11.037981
13873500.0,884.995,12163.807,10.764908
13874000.0,857.79,12158.92,10.4298
13874500.0,867.21,12153.641,10.539759
13875000.0,906.962,12151.295,11.020763
13875500.0,892.304,12149.535,10.841079
13876000.0,880.799,12148.167,10.700093
13876500.0,859.874,12147.189,10.445052
13877000.0,899.626,12146.603,10.9274
13877500.0,880.813,12146.994,10.69923
13878000.0,871.406,12146.407,10.584452
13878500.0,870.35,12145.43,10.570775
13879000.0,906.962,12145.234,11.015266
13879500.0,884.995,12145.039,10.748299
13880000.0,867.21,12145.82,10.532977
13880500.0,874.533,12144.452,10.620724
13881000.0,919.509,12144.452,11.166933
13881500.0,886.051,12144.452,10.760604
13882000.0,842.103,12145.43,10.227703
13882500.0,738.534,12154.032,8.976166
13883000.0,693.557,12161.07,8.434395
13883500.0,782.482,12165.371,9.519184
13884000.0,707.16,12165.762,8.60314
13884500.0,841.061,12158.92,10.226393
13885000.0,882.897,12156.183,10.732658
13885500.0,870.337,12154.228,10.578274
13886000.0,864.07,12151.686,10.499907
13886500.0,870.35,12149.535,10.574348
13887000.0,908.004,12148.167,11.030584
13887500.0,891.275,12147.189,10.826486
13888000.0,879.757,12146.603,10.686059
13888500.0,853.608,12146.603,10.368437
13889000.0,906.949,12146.994,11.016704
13889500.0,891.275,12146.407,10.825789
13890000.0,864.07,12145.82,10.494839
13890500.0,884.995,12144.452,10.747779
13891000.0,917.425,12144.452,11.141624
13891500.0,891.262,12145.43,10.82476
13892000.0,878.701,12145.234,10.672029
13892500.0,884.995,12144.062,10.747434
13893000.0,922.649,12142.302,11.203083
13893500.0,889.177,12142.888,10.797177
13894000.0,870.35,12143.279,10.568903
13894500.0,871.392,12143.67,10.581897
13895000.0,906.949,12142.888,11.01298
13895500.0,887.079,12143.279,10.772048
13896000.0,874.546,12142.692,10.619343
13896500.0,863.028,12143.475,10.480159
13897000.0,924.747,12141.715,11.228015
13897500.0,904.864,12142.497,10.987308
13898000.0,887.079,12142.888,10.771701
13898500.0,911.131,12142.888,11.063762
13899000.0,913.242,12142.302,11.08886
13899500.0,886.037,12142.888,10.759048
13900000.0,874.533,12143.279,10.619698
13900500.0,874.519,12143.084,10.619358
13901000.0,912.173,12142.497,11.076058
13901500.0,893.346,12142.888,10.8478
13902000.0,886.037,12143.279,10.759394
13902500.0,877.659,12143.67,10.658001
13903000.0,918.467,12142.888,11.152842
13903500.0,903.822,12142.302,10.97448
13904000.0,894.402,12142.888,10.860623
13904500.0,867.21,12143.475,10.530943
13905000.0,928.916,12142.888,11.279723
13905500.0,898.584,12143.279,10.911756
13906000.0,880.813,12143.475,10.696131
13906500.0,867.224,12142.497,10.530265
13907000.0,921.607,12141.129,11.189349
13907500.0,893.36,12141.91,10.847097
13908000.0,881.841,12142.497,10.707752
13908500.0,892.317,12142.692,10.83513
13909000.0,931.027,12142.106,11.304629
13909500.0,905.907,12142.692,11.00015
13910000.0,910.089,12143.084,11.051287
13910500.0,909.033,12142.302,11.037753
13911000.0,936.252,12141.91,11.367888
13911500.0,914.271,12142.497,11.101533
13912000.0,903.836,12142.888,10.975179
13912500.0,889.164,12143.475,10.797541
13913000.0,948.799,12142.888,11.52116
13913500.0,920.551,12143.279,11.178508
13914000.0,909.047,12143.475,11.03899
13914500.0,912.187,12143.084,11.076763
13915000.0,954.037,12140.542,11.582526
13915500.0,896.486,12141.52,10.884703
13916000.0,841.061,12143.279,10.213238
13916500.0,672.632,12155.01,8.175849
13917000.0,923.705,12151.49,11.224392
13917500.0,961.346,12147.775,11.678215
13918000.0,853.608,12147.972,10.369606
13918500.0,856.748,12146.407,10.40641
13919000.0,896.5,12145.82,10.888728
13919500.0,876.617,12145.43,10.64689
13920000.0,873.49,12145.234,10.60874
13920500.0,872.435,12144.843,10.595586
13921000.0,928.93,12143.865,11.280801
13921500.0,902.794,12143.865,10.963408
13922000.0,866.154,12144.062,10.518628
13922500.0,860.93,12144.452,10.455523
13923000.0,916.383,12144.452,11.128969
13923500.0,891.262,12144.452,10.823889
13924000.0,871.392,12144.452,10.582578
13924500.0,869.308,12143.67,10.556589
13925000.0,916.369,12141.91,11.12647
13925500.0,905.907,12142.497,10.999973
13926000.0,896.5,12143.084,10.886275
13926500.0,896.513,12144.257,10.887484
13927000.0,921.594,12143.475,11.191354
13927500.0,886.037,12144.647,10.760607
13928000.0,880.813,12144.647,10.697163
13928500.0,876.617,12145.43,10.64689
13929000.0,919.509,12145.234,11.167652
13929500.0,896.486,12144.062,10.886982
13930000.0,884.982,12143.279,10.746583
13930500.0,865.112,12143.67,10.505635
13931000.0,927.874,12143.865,11.267977
13931500.0,904.851,12144.062,10.988567
13932000.0,889.164,12144.062,10.798063
13932500.0,866.154,12144.452,10.518966
13933000.0,903.822,12144.452,10.976423
13933500.0,889.177,12145.43,10.799437
13934000.0,879.757,12145.234,10.684855
13934500.0,872.435,12145.82,10.596438
13935000.0,906.962,12145.43,11.015443
13935500.0,897.542,12145.234,10.900858
13936000.0,886.037,12146.017,10.76182
13936500.0,879.757,12145.234,10.684855
13937000.0,921.607,12145.039,11.192953
13937500.0,901.724,12144.843,10.951296
13938000.0,881.841,12143.865,10.708958
13938500.0,858.846,12146.017,10.431558
13939000.0,921.607,12145.625,11.193493
13939500.0,890.233,12145.234,10.812088
13940000.0,868.252,12144.062,10.544106
13940500.0,865.112,12144.257,10.506142
13941000.0,912.187,12144.257,11.077833
13941500.0,896.5,12144.257,10.887326
13942000.0,894.415,12144.257,10.862006
13942500.0,891.262,12144.257,10.823715
13943000.0,921.594,12144.257,11.192074
13943500.0,883.939,12145.234,10.735646
13944000.0,878.715,12145.039,10.672028
13944500.0,873.477,12144.843,10.608241
13945000.0,912.173,12143.67,11.077128
13945500.0,888.122,12143.865,10.785234
13946000.0,882.897,12143.084,10.721092
13946500.0,872.448,12143.67,10.594721
13947000.0,934.154,12142.888,11.343327
13947500.0,896.486,12143.279,10.88628
13948000.0,887.079,12143.475,10.772222
13948500.0,869.295,12143.279,10.556092
13949000.0,901.724,12143.475,10.950063
13949500.0,836.865,12144.647,10.16343
13950000.0,765.739,12151.295,9.30472
13950500.0,820.122,12154.618,9.96827
13951000.0,958.233,12150.122,11.642648
13951500.0,698.795,12159.115,8.496729
13952000.0,617.193,12167.717,7.50983
13952500.0,1004.251,12159.506,12.211196
13953000.0,1068.068,12149.145,12.976113
13953500.0,890.219,12147.972,10.814355
13954000.0,853.594,12147.972,10.369436
13954500.0,843.145,12147.385,10.242007
13955000.0,903.822,12146.603,10.978367
13955500.0,869.308,12146.017,10.55863
13956000.0,864.07,12145.625,10.49467
13956500.0,860.93,12143.67,10.45485
13957000.0,916.369,12143.865,11.128261
13957500.0,887.079,12144.062,10.772742
13958000.0,880.799,12144.062,10.696478
13958500.0,875.561,12144.257,10.633038
13959000.0,920.565,12143.279,11.178678
13959500.0,894.402,12143.475,10.861148
13960000.0,886.037,12143.67,10.759741
13960500.0,880.799,12144.062,10.696478
13961000.0,935.21,12144.062,11.357248
13961500.0,897.542,12144.257,10.899981
13962000.0,909.033,12142.302,11.037753
13962500.0,894.402,12143.475,10.861148
13963000.0,938.336,12142.888,11.394109
13963500.0,902.766,12143.279,10.962539
13964000.0,894.402,12142.497,10.860274
13964500.0,887.079,12139.76,10.768926
13965000.0,942.519,12140.933,11.44306
13965500.0,911.145,12141.715,11.062863
13966000.0,901.738,12142.497,10.949351
13966500.0,897.555,12142.497,10.898559
13967000.0,940.434,12142.106,11.418849
13967500.0,906.949,12142.692,11.012802
13968000.0,897.542,12144.062,10.899806
13968500.0,897.542,12143.475,10.899279
13969000.0,924.747,12143.67,11.229822
13969500.0,896.5,12143.865,10.886975
13970000.0,905.92,12143.084,11.000663
13970500.0,894.402,12143.67,10.861323
13971000.0,939.392,12141.91,11.406013
13971500.0,908.004,12142.497,11.025436
13972000.0,900.669,12140.151,10.934258
13972500.0,886.024,12140.542,10.756812
13973000.0,957.177,12139.76,11.619899
13973500.0,920.565,12140.933,11.176518
13974000.0,907.991,12141.715,11.024568
13974500.0,917.425,12141.52,11.138934
13975000.0,951.952,12139.369,11.556097
13975500.0,928.93,12140.542,11.277714
13976000.0,925.789,12139.76,11.238856
13976500.0,912.2,12140.737,11.07478
13977000.0,947.743,12139.76,11.505373
13977500.0,928.93,12139.956,11.277169
13978000.0,920.565,12140.151,11.175798
13978500.0,923.718,12141.324,11.21516
13979000.0,968.682,12141.129,11.760893
13979500.0,932.07,12141.91,11.31711
13980000.0,928.93,12139.76,11.276987
13980500.0,921.607,12139.564,11.187907
13981000.0,973.906,12137.023,11.82032
13981500.0,941.49,12138.001,11.427807
13982000.0,927.887,12139.564,11.264144
13982500.0,892.304,12140.347,10.83288
13983000.0,936.252,12141.324,11.367339
13983500.0,869.295,12143.084,10.555922
13984000.0,845.257,12145.234,10.265844
13984500.0,768.865,12152.858,9.343907
13985000.0,785.608,12157.355,9.550915
13985500.0,741.674,12163.611,9.021434
13986000.0,655.889,12171.236,7.98298
13986500.0,608.828,12183.357,7.417569
13987000.0,765.739,12179.252,9.326128
13987500.0,690.417,12180.034,8.409303
13988000.0,854.663,12172.019,10.402974
13988500.0,864.07,12159.897,10.507002
13989000.0,950.897,12155.205,11.558348
13989500.0,892.317,12152.468,10.843854
13990000.0,869.308,12150.317,10.562368
13990500.0,868.252,12146.994,10.546652
13991000.0,936.238,12146.407,11.371928
13991500.0,899.64,12145.82,10.926866
13992000.0,886.024,12145.43,10.761142
13992500.0,867.21,12145.82,10.532977
13993000.0,911.131,12145.43,11.066078
13993500.0,882.897,12146.017,10.723682
13994000.0,881.841,12145.625,10.71051
13994500.0,871.392,12145.039,10.58309
13995000.0,909.047,12144.843,11.040233
13995500.0,880.813,12144.843,10.697336
13996000.0,884.982,12144.647,10.747794
13996500.0,883.953,12144.452,10.735125
13997000.0,939.378,12140.737,11.404741
13997500.0,877.673,12141.715,10.656455
13998000.0,853.608,12142.302,10.364766
13998500.0,736.449,12152.858,8.94996
13999000.0,756.332,12156.378,9.194258
13999500.0,820.136,12158.138,9.971327
14000000.0,906.962,12155.596,11.024664
14000500.0,803.393,12158.333,9.76792
14001000.0,890.219,12154.813,10.820445
14001500.0,874.533,12152.272,10.627563
14002000.0,874.533,12152.077,10.627392
14002500.0,781.412,12154.813,9.497917
14003000.0,732.253,12158.92,8.903406
14003500.0,586.861,12169.477,7.141791
14004000.0,665.31,12172.604,8.098555
14004500.0,832.682,12162.048,10.127118
14005000.0,893.373,12157.551,10.861228
14005500.0,867.21,12154.228,10.540268
14006000.0,859.888,12152.858,10.450097
14006500.0,715.538,12162.829,8.702966
14007000.0,675.772,12171.432,8.225113
14007500.0,589.988,12178.861,7.185382
14008000.0,522.002,12187.268,6.361778
14008500.0,413.734,12206.231,5.050133
14009000.0,461.182,12209.75,5.630917
14009500.0,429.555,12213.27,5.246271
14010000.0,602.535,12207.404,7.355388
14010500.0,585.805,12201.344,7.147608
14011000.0,582.652,12202.321,7.109707
14011500.0,545.025,12204.863,6.651955
14012000.0,570.105,12204.863,6.958053
14012500.0,581.623,12204.863,7.098629
14013000.0,596.268,12204.863,7.277369
14013500.0,545.011,12204.863,6.651785
14014000.0,553.389,12204.863,6.754037
14014500.0,526.17,12205.841,6.422347
14015000.0,592.072,12204.667,7.226042
14015500.0,547.096,12204.863,6.677232
14016000.0,516.764,12206.818,6.308044
14016500.0,534.549,12206.818,6.525142
14017000.0,580.567,12205.449,7.086081
14017500.0,547.096,12206.231,6.67798
14018000.0,538.731,12206.818,6.576191
14018500.0,571.147,12204.472,6.970548
14019000.0,605.675,12204.472,7.391944
14019500.0,572.203,12204.667,6.983547
14020000.0,572.216,12204.667,6.983706
14020500.0,532.451,12204.863,6.498492
14021000.0,619.277,12202.908,7.55698
14021500.0,561.74,12205.449,6.856289
14022000.0,667.407,12197.629,8.140783
14022500.0,877.673,12175.146,10.685797
14023000.0,952.981,12165.566,11.593553
14023500.0,922.636,12159.311,11.218618
14024000.0,928.916,12152.663,11.288803
14024500.0,928.93,12147.775,11.284433
14025000.0,985.411,12145.039,11.967855
14025500.0,960.317,12143.865,11.66196
14026000.0,955.079,12144.062,11.598539
14026500.0,870.35,12143.475,10.569073
14027000.0,911.145,12143.67,11.064644
14027500.0,884.982,12143.865,10.747102
14028000.0,886.037,12143.084,10.759222
14028500.0,874.519,12143.67,10.61987
14029000.0,913.229,12143.865,11.09013
14029500.0,891.262,12144.843,10.824237
14030000.0,897.542,12143.865,10.899629
14030500.0,883.939,12144.257,10.734782
14031000.0,939.378,12143.475,11.407313
14031500.0,887.093,12143.67,10.772565
14032000.0,857.803,12144.843,10.417883
14032500.0,738.534,12153.445,8.975732
14033000.0,719.707,12158.724,8.750719
14033500.0,784.579,12161.852,9.541934
14034000.0,733.296,12162.243,8.918524
14034500.0,846.272,12155.4,10.286775
14035000.0,892.317,12151.686,10.843156
14035500.0,870.337,12149.927,10.574531
14036000.0,872.435,12149.535,10.59968
14036500.0,875.561,12147.189,10.635605
14037000.0,920.565,12145.625,11.180837
14037500.0,904.851,12145.234,10.989627
14038000.0,906.962,12143.279,11.013493
14038500.0,859.888,12144.647,10.443036
14039000.0,927.874,12144.647,11.268702
14039500.0,880.799,12144.452,10.696821
14040000.0,878.715,12144.452,10.671512
14040500.0,870.35,12144.647,10.570094
14041000.0,920.551,12144.647,11.179767
14041500.0,896.5,12144.647,10.887676
14042000.0,894.402,12144.452,10.862022
14042500.0,884.995,12144.452,10.747779
14043000.0,928.943,12144.452,11.281504
14043500.0,886.024,12144.452,10.760276
14044000.0,878.715,12144.452,10.671512
14044500.0,868.252,12145.43,10.545294
14045000.0,912.2,12144.257,11.077991
14045500.0,891.262,12145.234,10.824586
14046000.0,887.079,12146.017,10.774477
14046500.0,873.477,12146.212,10.609437
14047000.0,934.154,12141.91,11.342414
14047500.0,894.415,12142.497,10.860431
14048000.0,900.682,12142.106,10.936176
14048500.0,882.897,12141.715,10.719884
14049000.0,924.747,12142.302,11.228557
14049500.0,883.939,12142.888,10.733572
14050000.0,882.897,12143.279,10.721265
14050500.0,875.561,12144.647,10.633379
14051000.0,917.425,12143.67,11.140906
14051500.0,882.897,12143.865,10.721782
14052000.0,886.037,12144.062,10.760088
14052500.0,877.646,12145.039,10.659045
14053000.0,928.93,12143.084,11.280075
14053500.0,896.5,12143.475,10.886625
14054000.0,901.724,12143.67,10.950239
14054500.0,868.252,12144.843,10.544784
14055000.0,922.663,12143.865,11.204695
14055500.0,876.63,12144.062,10.645849
14056000.0,865.126,12144.062,10.506144
14056500.0,861.986,12144.257,10.46818
14057000.0,925.789,12143.279,11.242114
14057500.0,886.024,12142.692,10.758717
14058000.0,890.219,12142.106,10.809133
14058500.0,887.066,12143.084,10.771717
14059000.0,932.07,12143.475,11.318569
14059500.0,891.262,12143.67,10.823192
14060000.0,886.037,12144.843,10.76078
14060500.0,870.35,12145.625,10.570945
14061000.0,911.145,12145.234,11.066069
14061500.0,878.701,12146.017,10.672717
14062000.0,884.982,12145.625,10.74866
14062500.0,873.477,12145.039,10.608412
14063000.0,916.383,12144.843,11.129328
14063500.0,879.757,12144.843,10.684511
14064000.0,891.262,12143.67,10.823192
14064500.0,872.448,12145.039,10.595915
14065000.0,923.691,12143.865,11.217179
14065500.0,859.888,12145.039,10.443373
14066000.0,815.953,12147.58,9.911854
14066500.0,656.945,12161.07,7.989154
14067000.0,911.145,12156.965,11.076758
14067500.0,927.887,12153.836,11.277386
14068000.0,820.122,12153.445,9.967308
14068500.0,854.663,12152.077,10.385931
14069000.0,902.78,12151.1,10.96977
14069500.0,871.392,12149.34,10.586838
14070000.0,876.63,12148.167,10.649448
14070500.0,875.561,12146.407,10.63492
14071000.0,922.663,12146.017,11.20668
14071500.0,884.982,12145.625,10.74866
14072000.0,881.855,12145.234,10.710335
14072500.0,852.552,12145.625,10.354777
14073000.0,925.789,12144.452,11.2432
14073500.0,880.813,12145.43,10.697853
14074000.0,878.715,12146.017,10.672887
14074500.0,863.014,12145.234,10.481507
14075000.0,917.425,12144.062,11.141266
14075500.0,886.024,12144.257,10.760103
14076000.0,890.219,12144.257,10.811048
14076500.0,881.841,12144.257,10.709304
14077000.0,914.285,12143.475,11.102597
14077500.0,875.575,12143.67,10.632694
14078000.0,878.701,12143.865,10.670826
14078500.0,866.181,12144.062,10.518956
14079000.0,908.004,12144.062,11.026857
14079500.0,873.49,12144.257,10.607887
14080000.0,878.715,12144.257,10.671341
14080500.0,864.084,12144.257,10.493658
14081000.0,893.36,12144.257,10.849193
14081500.0,867.21,12145.234,10.532468
14082000.0,890.233,12144.062,10.811045
14082500.0,858.846,12145.234,10.430886
14083000.0,908.004,12145.039,11.027744
14083500.0,872.435,12144.843,10.595586
14084000.0,876.63,12144.647,10.646362
14084500.0,868.266,12144.647,10.544784
14085000.0,912.2,12144.452,11.078169
14085500.0,872.448,12144.452,10.595403
14086000.0,883.939,12144.452,10.734955
14086500.0,878.701,12144.452,10.671342
14087000.0,924.747,12144.452,11.230546
14087500.0,889.164,12144.452,10.79841
14088000.0,883.939,12144.452,10.734955
14088500.0,860.93,12145.43,10.456365
14089000.0,922.649,12144.257,11.204887
14089500.0,870.337,12146.212,10.571298
14090000.0,878.701,12145.625,10.672373
14090500.0,858.846,12146.212,10.431726
14091000.0,919.509,12143.865,11.166393
14091500.0,895.444,12144.062,10.874327
14092000.0,905.92,12142.302,10.999954
14092500.0,891.262,12143.279,10.822843
14093000.0,927.874,12142.497,11.266707
14093500.0,880.799,12143.084,10.695616
14094000.0,888.122,12143.279,10.784713
14094500.0,872.435,12143.865,10.594733
14095000.0,916.369,12143.865,11.128261
14095500.0,886.037,12144.062,10.760088
14096000.0,893.36,12144.062,10.849019
14096500.0,877.673,12144.452,10.658858
14097000.0,939.392,12144.452,11.408401
14097500.0,903.822,12144.452,10.976423
14098000.0,951.925,12141.52,11.557816
14098500.0,875.575,12141.715,10.630982
14099000.0,937.294,12141.324,11.37999
14099500.0,843.145,12143.084,10.238381
14100000.0,776.201,12147.189,9.42866
14100500.0,837.907,12155.4,10.185095
14101000.0,973.92,12148.949,11.832104
14101500.0,704.019,12159.115,8.560248
14102000.0,640.189,12166.739,7.789012
14102500.0,1035.625,12155.791,12.588841
14103000.0,1078.517,12145.43,13.099053
14103500.0,882.897,12146.212,10.723854
14104000.0,872.435,12144.843,10.595586
14104500.0,860.93,12143.865,10.455018
14105000.0,912.187,12143.084,11.076763
14105500.0,873.477,12144.452,10.607899
14106000.0,890.219,12144.452,10.811222
14106500.0,867.197,12145.43,10.53248
14107000.0,933.098,12145.039,11.332512
