timestamp [us],current [mA],voltage [mV],power [W]
10858500.0,922.649,12142.497,11.203263
10859000.0,904.864,12141.715,10.986601
10859500.0,951.925,12142.302,11.558561
10860000.0,909.06,12142.888,11.038614
10860500.0,921.607,12141.324,11.189529
10861000.0,880.813,12143.67,10.696302
10861500.0,955.079,12143.865,11.59835
10862000.0,901.711,12143.084,10.949552
10862500.0,924.747,12141.52,11.227834
10863000.0,906.949,12142.692,11.012802
10863500.0,952.995,12142.302,11.571553
10864000.0,888.135,12143.67,10.785218
10864500.0,861.972,12143.865,10.467672
10865000.0,642.287,12162.829,7.812027
10865500.0,797.126,12160.093,9.693126
10866000.0,888.122,12158.92,10.798604
10866500.0,838.963,12156.378,10.198751
10867000.0,844.201,12152.858,10.259455
10867500.0,903.822,12150.708,10.982077
10868000.0,853.594,12149.145,10.370437
10868500.0,884.982,12147.972,10.750737
10869000.0,849.425,12147.385,10.318293
10869500.0,923.691,12146.603,11.219708
10870000.0,860.917,12146.017,10.456713
10870500.0,887.079,12146.603,10.774996
10871000.0,854.65,12145.625,10.380258
10871500.0,910.089,12144.452,11.052532
10872000.0,870.35,12144.452,10.569924
10872500.0,894.415,12143.475,10.861306
10873000.0,870.35,12144.647,10.570094
10873500.0,917.411,12144.452,11.141454
10874000.0,873.477,12144.452,10.607899
10874500.0,893.36,12144.452,10.849368
10875000.0,867.21,12144.452,10.53179
10875500.0,910.089,12145.43,11.053422
10876000.0,868.252,12145.039,10.544954
10876500.0,899.64,12145.82,10.926866
10877000.0,866.181,12145.234,10.519971
10877500.0,943.574,12145.039,11.459743
10878000.0,884.982,12144.843,10.747967
10878500.0,904.864,12143.865,10.988546
10879000.0,876.617,12144.062,10.645691
10879500.0,934.167,12144.062,11.344582
10880000.0,880.813,12144.257,10.696819
10880500.0,911.158,12144.257,11.065337
10881000.0,892.304,12144.257,10.836369
10881500.0,938.336,12143.279,11.394476
10882000.0,890.219,12142.692,10.809655
10882500.0,921.607,12142.106,11.19025
10883000.0,893.373,12142.497,10.847779
10883500.0,936.252,12142.888,11.368803
10884000.0,880.799,12143.279,10.695788
10884500.0,905.907,12144.452,11.001744
10885000.0,876.617,12145.43,10.64689
10885500.0,949.854,12145.234,11.536199
10886000.0,891.262,12145.039,10.824412
10886500.0,939.392,12142.888,11.406932
10887000.0,904.851,12142.106,10.986797
10887500.0,960.317,12141.715,11.659895
10888000.0,907.991,12141.52,11.024391
10888500.0,929.972,12141.324,11.291091
10889000.0,912.187,12142.692,11.076406
10889500.0,956.121,12142.106,11.609323
10890000.0,911.145,12141.715,11.062863
10890500.0,944.616,12140.542,11.46815
10891000.0,902.766,12140.542,10.960069
10891500.0,940.434,12141.52,11.418298
10892000.0,858.846,12142.302,10.428368
10892500.0,812.8,12147.58,9.873553
10893000.0,574.301,12168.108,6.988157
10893500.0,913.242,12162.243,11.107071
10894000.0,758.416,12167.131,9.227747
10894500.0,650.665,12174.755,7.921687
10895000.0,1046.088,12159.311,12.719709
10895500.0,976.004,12153.836,11.862193
10896000.0,853.608,12151.49,10.372609
10896500.0,873.49,12149.73,10.612668
10897000.0,855.705,12148.362,10.395414
10897500.0,903.836,12147.385,10.979244
10898000.0,871.392,12147.58,10.585304
10898500.0,911.131,12145.82,11.066433
10899000.0,917.425,12144.257,11.141445
10899500.0,970.779,12142.497,11.787681
10900000.0,928.93,12141.129,11.278259
10900500.0,949.854,12140.933,11.532114
10901000.0,923.718,12141.715,11.215521
10901500.0,981.228,12138.587,11.910721
10902000.0,934.167,12139.174,11.340016
10902500.0,950.883,12138.587,11.542376
10903000.0,916.383,12138.001,11.123058
10903500.0,991.691,12138.782,12.037921
10904000.0,943.588,12139.174,11.454379
10904500.0,970.779,12138.587,11.783885
10905000.0,945.672,12138.587,11.479122
10905500.0,994.818,12136.241,12.073351
10906000.0,957.177,12135.459,11.615782
10906500.0,986.453,12135.85,11.971446
10907000.0,969.71,12136.241,11.768634
10907500.0,1004.251,12135.459,12.187047
10908000.0,952.995,12136.827,11.566335
10908500.0,966.597,12137.805,11.732366
10909000.0,942.532,12136.241,11.438796
10909500.0,988.564,12135.459,11.996678
10910000.0,947.757,12136.632,11.502578
10910500.0,970.779,12134.872,11.780279
10911000.0,929.972,12136.827,11.286909
10911500.0,1009.489,12133.113,12.248244
10912000.0,965.542,12135.068,11.716918
10912500.0,994.845,12134.481,12.071928
10913000.0,943.574,12137.219,11.452364
10913500.0,1003.209,12134.286,12.173225
10914000.0,980.186,12135.85,11.89539
10914500.0,992.747,12134.286,12.046276
10915000.0,980.186,12134.286,11.893857
10915500.0,962.388,12134.872,11.678455
10916000.0,899.626,12137.219,10.918958
10916500.0,909.047,12138.979,11.034902
10917000.0,811.771,12141.715,9.856292
10917500.0,833.738,12142.302,10.123499
10918000.0,786.664,12145.625,9.554526
10918500.0,815.953,12148.167,9.912333
10919000.0,725.973,12160.093,8.827899
10919500.0,801.309,12162.829,9.746184
10920000.0,735.393,12165.762,8.946616
10920500.0,751.067,12167.131,9.138331
10921000.0,693.571,12173.191,8.442972
10921500.0,747.94,12173.582,9.105109
10922000.0,733.296,12173.777,8.926982
10922500.0,763.641,12172.214,9.295202
10923000.0,760.501,12168.304,9.254007
10923500.0,813.855,12165.176,9.900689
10924000.0,752.15,12166.544,9.151066
10924500.0,772.005,12166.739,9.392783
10925000.0,760.514,12167.913,9.253868
10925500.0,826.402,12164.784,10.053002
10926000.0,784.566,12163.611,9.543156
10926500.0,829.542,12160.679,10.087794
10927000.0,786.637,12162.438,9.567424
10927500.0,830.598,12160.874,10.100798
10928000.0,682.052,12169.868,8.300483
10928500.0,677.87,12175.929,8.253697
10929000.0,656.945,12183.944,8.004181
10929500.0,777.23,12177.884,9.465017
10930000.0,877.659,12171.432,10.682367
10930500.0,884.995,12164.589,10.7656
10931000.0,856.748,12160.093,10.418135
10931500.0,899.626,12156.183,10.936018
10932000.0,860.93,12153.25,10.463098
10932500.0,886.037,12150.903,10.76615
10933000.0,870.35,12147.189,10.572306
10933500.0,909.06,12146.407,11.041813
10934000.0,874.533,12146.017,10.622093
10934500.0,900.682,12145.625,10.939346
10935000.0,863.014,12146.017,10.482183
10935500.0,944.63,12145.625,11.473122
10936000.0,879.757,12145.234,10.684855
10936500.0,909.047,12144.062,11.039523
10937000.0,876.617,12145.234,10.646719
10937500.0,925.789,12145.039,11.243744
10938000.0,851.523,12145.82,10.342445
10938500.0,811.771,12148.362,9.861688
10939000.0,721.791,12163.416,8.779444
10939500.0,858.846,12159.701,10.443311
10940000.0,755.276,12165.371,9.188213
10940500.0,800.253,12163.025,9.733497
10941000.0,840.019,12156.573,10.211752
10941500.0,883.939,12153.445,10.742904
10942000.0,787.706,12153.055,9.573034
10942500.0,712.371,12159.506,8.662079
10943000.0,686.235,12173.191,8.35367
10943500.0,878.715,12166.936,10.691269
10944000.0,865.126,12161.266,10.521027
10944500.0,905.92,12157.16,11.013414
10945000.0,773.061,12155.987,9.397319
10945500.0,731.211,12162.634,8.893452
10946000.0,579.525,12172.214,7.054102
10946500.0,532.451,12181.402,6.486
10947000.0,419.012,12206.036,5.114476
10947500.0,467.483,12212.487,5.70913
10948000.0,469.611,12212.487,5.735118
10948500.0,778.299,12198.216,9.493859
10949000.0,561.74,12199.779,6.853104
10949500.0,579.512,12200.953,7.070599
10950000.0,610.913,12201.931,7.454318
10950500.0,647.525,12202.712,7.901561
10951000.0,546.053,12204.667,6.664395
10951500.0,599.394,12203.886,7.314936
10952000.0,536.646,12205.059,6.549796
10952500.0,562.796,12205.059,6.868958
10953000.0,536.633,12205.059,6.549637
10953500.0,593.128,12205.059,7.239162
10954000.0,532.451,12205.841,6.499012
10954500.0,572.216,12205.645,6.984265
10955000.0,538.731,12205.449,6.575454
10955500.0,579.539,12205.254,7.073421
10956000.0,525.128,12206.036,6.409731
10956500.0,587.903,12205.841,7.175851
10957000.0,557.558,12202.517,6.803611
10957500.0,854.65,12189.027,10.417352
10958000.0,846.272,12178.861,10.306629
10958500.0,882.897,12170.259,10.745085
10959000.0,865.112,12159.701,10.519503
10959500.0,923.705,12154.813,11.227462
10960000.0,866.154,12152.272,10.525739
10960500.0,887.079,12151.295,10.779159
10961000.0,865.112,12148.167,10.509525
10961500.0,938.336,12147.189,11.398145
10962000.0,879.757,12146.603,10.686059
10962500.0,904.864,12144.062,10.988725
10963000.0,881.841,12144.257,10.709304
10963500.0,932.07,12144.257,11.319298
10964000.0,894.415,12145.234,10.862879
10964500.0,916.383,12145.039,11.129507
10965000.0,878.701,12144.647,10.671513
10965500.0,889.177,12145.625,10.79961
10966000.0,783.524,12149.145,9.519147
10966500.0,704.019,12159.311,8.560386
10967000.0,699.837,12164.589,8.513229
10967500.0,893.36,12158.528,10.861943
10968000.0,841.061,12155.987,10.223927
10968500.0,884.982,12153.055,10.755235
10969000.0,851.51,12150.317,10.346116
10969500.0,929.958,12148.753,11.29783
10970000.0,865.112,12148.558,10.509863
10970500.0,903.822,12148.558,10.980134
10971000.0,872.435,12146.798,10.597292
10971500.0,927.874,12146.212,11.270154
10972000.0,876.617,12145.625,10.647061
10972500.0,899.64,12145.43,10.926515
10973000.0,878.701,12144.843,10.671686
10973500.0,924.734,12143.865,11.229845
10974000.0,888.122,12144.062,10.785409
10974500.0,912.2,12144.062,11.077813
10975000.0,880.813,12144.257,10.696819
10975500.0,928.916,12144.257,11.280995
10976000.0,877.659,12144.257,10.658516
10976500.0,913.229,12143.279,11.089595
10977000.0,869.308,12143.865,10.556759
10977500.0,941.476,12143.084,11.432422
10978000.0,877.659,12145.234,10.659374
10978500.0,922.649,12143.084,11.203804
10979000.0,889.191,12144.647,10.798911
10979500.0,937.294,12144.647,11.383105
10980000.0,890.219,12144.452,10.811222
10980500.0,921.594,12143.475,11.191354
10981000.0,892.317,12142.888,10.835305
10981500.0,934.154,12142.302,11.34278
10982000.0,898.598,12142.888,10.911575
10982500.0,924.747,12142.302,11.228557
10983000.0,898.611,12143.279,10.912084
10983500.0,946.714,12143.475,11.496398
10984000.0,896.486,12143.67,10.88663
10984500.0,935.196,12142.106,11.355249
10985000.0,880.799,12143.084,10.695616
10985500.0,950.897,12142.497,11.546264
10986000.0,886.024,12142.888,10.75889
10986500.0,927.887,12141.324,11.265777
10987000.0,901.738,12142.692,10.949527
10987500.0,955.079,12140.347,11.59499
10988000.0,907.991,12141.324,11.024213
10988500.0,937.294,12141.129,11.379807
10989000.0,914.271,12142.497,11.101533
10989500.0,946.701,12143.084,11.49587
10990000.0,899.64,12143.279,10.92458
10990500.0,926.818,12142.692,11.254066
10991000.0,900.682,12142.497,10.936528
10991500.0,956.121,12140.151,11.607453
10992000.0,913.215,12141.129,11.087461
10992500.0,952.967,12140.151,11.569163
10993000.0,858.832,12141.91,10.427861
10993500.0,856.734,12145.43,10.405403
10994000.0,682.052,12158.333,8.292615
10994500.0,718.664,12161.461,8.740004
10995000.0,818.051,12156.965,9.945017
10995500.0,895.444,12153.836,10.88308
10996000.0,848.37,12151.49,10.30896
10996500.0,884.982,12149.73,10.752292
10997000.0,864.084,12148.362,10.497205
10997500.0,907.991,12147.385,11.029716
10998000.0,872.435,12146.603,10.597122
10998500.0,901.724,12145.039,10.951473
10999000.0,874.519,12145.82,10.62175
10999500.0,912.2,12145.43,11.079061
11000000.0,867.21,12145.234,10.532468
11000500.0,898.584,12145.039,10.913338
11001000.0,876.63,12145.43,10.647048
11001500.0,935.196,12144.257,11.357261
11002000.0,871.392,12144.257,10.582408
11002500.0,921.607,12142.497,11.19061
11003000.0,871.392,12144.257,10.582408
11003500.0,936.252,12142.497,11.368437
11004000.0,869.295,12142.888,10.555752
11004500.0,899.64,12143.279,10.92458
11005000.0,902.766,12143.67,10.962892
11005500.0,927.874,12142.106,11.266344
11006000.0,890.219,12142.692,10.809655
11006500.0,914.285,12143.084,11.10224
11007000.0,894.415,12143.67,10.861481
11007500.0,954.037,12141.91,11.583831
11008000.0,952.995,12142.497,11.571739
11008500.0,956.121,12141.129,11.608388
11009000.0,924.747,12141.715,11.228015
11009500.0,982.271,12139.564,11.924342
11010000.0,942.532,12138.782,11.44119
11010500.0,959.261,12140.151,11.645573
11011000.0,943.561,12141.129,11.455896
11011500.0,1030.401,12137.219,12.506203
11012000.0,969.724,12137.219,11.769753
11012500.0,982.284,12136.046,11.921044
11013000.0,904.864,12138.782,10.983947
11013500.0,951.939,12139.174,11.555753
11014000.0,932.07,12138.587,11.314013
11014500.0,938.336,12140.151,11.391541
11015000.0,911.145,12141.324,11.062507
11015500.0,952.995,12142.106,11.571366
11016000.0,910.102,12142.692,11.051088
11016500.0,936.252,12143.084,11.368987
11017000.0,898.584,12143.67,10.912108
11017500.0,945.659,12143.865,11.483955
11018000.0,917.411,12143.865,11.140915
11018500.0,957.163,12141.129,11.621039
11019000.0,902.766,12142.497,10.961833
11019500.0,970.779,12141.129,11.786353
11020000.0,911.131,12141.91,11.062871
11020500.0,942.532,12139.76,11.442112
11021000.0,819.08,12145.625,9.948239
11021500.0,771.992,12154.813,9.383418
11022000.0,606.717,12166.349,7.381531
11022500.0,813.855,12163.611,9.899416
11023000.0,640.202,12167.913,7.789922
11023500.0,687.29,12168.694,8.363422
11024000.0,1003.209,12158.92,12.197938
11024500.0,1022.036,12150.513,12.418262
11025000.0,861.972,12148.558,10.471717
11025500.0,913.242,12147.58,11.09368
11026000.0,882.897,12146.798,10.724372
11026500.0,908.018,12146.212,11.028979
11027000.0,865.112,12146.017,10.507665
11027500.0,944.616,12145.625,11.472952
11028000.0,879.757,12146.212,10.685715
11028500.0,919.523,12145.82,11.168361
11029000.0,890.219,12144.452,10.811222
11029500.0,947.757,12143.475,11.509063
11030000.0,908.004,12142.888,11.025791
11030500.0,933.112,12140.347,11.328303
11031000.0,901.738,12142.106,10.948998
11031500.0,939.392,12142.692,11.406748
11032000.0,906.949,12141.324,11.011562
11032500.0,938.336,12139.174,11.390624
11033000.0,929.985,12140.737,11.290703
11033500.0,979.144,12138.782,11.885616
11034000.0,933.125,12140.151,11.328278
11034500.0,960.303,12137.414,11.655595
11035000.0,923.691,12139.76,11.213387
11035500.0,989.607,12137.219,12.011077
11036000.0,937.308,12138.979,11.377962
11036500.0,976.004,12135.654,11.844447
11037000.0,936.238,12137.805,11.363874
11037500.0,983.326,12136.632,11.934266
11038000.0,941.476,12137.609,11.427268
11038500.0,963.444,12139.369,11.695602
11039000.0,938.35,12138.979,11.390611
11039500.0,989.607,12137.414,12.01127
11040000.0,941.476,12139.174,11.428741
11040500.0,970.766,12139.564,11.784676
11041000.0,962.401,12139.174,11.682753
11041500.0,1000.069,12137.609,12.138446
11042000.0,945.672,12137.414,11.478013
11042500.0,983.326,12135.459,11.933112
11043000.0,952.981,12138.587,11.567843
11043500.0,1019.938,12133.504,12.375422
11044000.0,959.275,12136.241,11.641993
11044500.0,1011.574,12131.549,12.27196
11045000.0,947.757,12131.744,11.497945
11045500.0,1012.602,12132.136,12.285025
11046000.0,972.864,12131.354,11.802158
11046500.0,1006.336,12130.963,12.207825
11047000.0,971.822,12132.722,11.790846
11047500.0,987.495,12132.917,11.981195
11048000.0,934.154,12135.654,11.33657
11048500.0,952.981,12137.023,11.566352
11049000.0,860.93,12139.174,10.450979
11049500.0,882.897,12140.542,10.718848
11050000.0,783.524,12146.212,9.516849
11050500.0,795.028,12146.798,9.657045
11051000.0,648.58,12163.025,7.888695
11051500.0,676.828,12169.672,8.236775
11052000.0,584.777,12178.47,7.121689
11052500.0,731.211,12176.515,8.903602
11053000.0,878.715,12168.694,10.692814
11053500.0,919.509,12162.634,11.183651
11054000.0,845.243,12158.92,10.277242
11054500.0,886.051,12156.378,10.771171
11055000.0,860.93,12152.858,10.46276
11055500.0,906.949,12150.708,11.020072
11056000.0,869.308,12149.145,10.561349
11056500.0,901.724,12146.994,10.953236
11057000.0,873.49,12146.798,10.610107
11057500.0,911.131,12146.212,11.06679
11058000.0,867.224,12145.82,10.533147
11058500.0,906.962,12145.43,11.015443
11059000.0,875.588,12144.843,10.633879
11059500.0,929.972,12143.865,11.293454
11060000.0,874.533,12144.062,10.620383
11060500.0,927.86,12143.084,11.267082
11061000.0,829.556,12144.647,10.074665
11061500.0,834.767,12146.407,10.13942
11062000.0,692.501,12156.378,8.418304
11062500.0,748.996,12161.852,9.109179
11063000.0,742.729,12162.634,9.033541
11063500.0,826.416,12158.92,10.048326
11064000.0,827.458,12156.378,10.058892
11064500.0,869.295,12153.25,10.564759
11065000.0,789.804,12154.228,9.599458
11065500.0,720.749,12163.025,8.766488
11066000.0,571.161,12173.582,6.953075
11066500.0,727.042,12175.732,8.852269
11067000.0,831.64,12167.521,10.118997
11067500.0,884.982,12160.679,10.761982
11068000.0,824.318,12160.483,10.024105
11068500.0,806.533,12158.333,9.806097
11069000.0,553.362,12178.274,6.738994
11069500.0,536.633,12187.658,6.540299
11070000.0,426.391,12197.629,5.200959
11070500.0,460.132,12207.014,5.616838
11071000.0,415.848,12220.503,5.081872
11071500.0,454.854,12221.285,5.5589
11072000.0,427.441,12223.827,5.224965
11072500.0,456.941,12223.827,5.585568
11073000.0,685.179,12210.142,8.366133
11073500.0,596.268,12208.773,7.279701
11074000.0,556.516,12207.014,6.793399
11074500.0,604.632,12204.472,7.379214
11075000.0,586.848,12204.667,7.162284
11075500.0,593.128,12204.863,7.239046
11076000.0,528.268,12205.841,6.447955
11076500.0,581.637,12204.667,7.098686
11077000.0,549.193,12206.818,6.703899
11077500.0,602.548,12205.449,7.354369
11078000.0,549.207,12205.449,6.703318
11078500.0,562.782,12206.231,6.869447
11079000.0,533.506,12206.622,6.512306
11079500.0,582.665,12206.231,7.112144
11080000.0,532.464,12205.841,6.499171
11080500.0,542.913,12205.645,6.626603
11081000.0,557.558,12206.036,6.805573
11081500.0,569.063,12206.622,6.946337
11082000.0,743.785,12195.87,9.071105
11082500.0,869.295,12183.944,10.591442
11083000.0,860.93,12169.086,10.476731
11083500.0,901.738,12162.829,10.967685
11084000.0,857.79,12159.311,10.430135
11084500.0,900.669,12155.596,10.948168
11085000.0,866.168,12150.708,10.524554
11085500.0,925.789,12149.145,11.247545
11086000.0,864.07,12148.949,10.497542
11086500.0,911.145,12146.798,11.067494
11087000.0,861.986,12145.625,10.469359
11087500.0,921.607,12145.234,11.193133
11088000.0,869.308,12145.039,10.55778
11088500.0,914.271,12144.843,11.103678
11089000.0,881.855,12144.647,10.709818
11089500.0,916.383,12143.67,11.128253
11090000.0,846.299,12144.843,10.278168
11090500.0,829.556,12146.603,10.076287
11091000.0,683.094,12160.679,8.306887
11091500.0,724.944,12166.153,8.81978
11092000.0,816.982,12162.634,9.936653
11092500.0,872.435,12158.138,10.607185
11093000.0,851.51,12153.055,10.348448
11093500.0,908.004,12149.927,11.032182
11094000.0,847.327,12149.535,10.294629
