timestamp [us],current [mA],voltage [mV],power [W]
6513500.0,966.584,12140.933,11.735232
6514000.0,966.584,12140.933,11.735232
6514500.0,1008.434,12137.023,12.239387
6515000.0,1010.532,12132.331,12.260109
6515500.0,986.453,12132.526,11.968167
6516000.0,982.271,12130.767,11.915701
6516500.0,1032.499,12130.376,12.524601
6517000.0,1062.831,12125.684,12.887553
6517500.0,1027.274,12124.706,12.455395
6518000.0,1034.583,12123.924,12.543206
6518500.0,1098.387,12119.623,13.312036
6519000.0,1078.504,12116.69,13.067899
6519500.0,1051.312,12115.127,12.736778
6520000.0,1049.214,12114.931,12.711155
6520500.0,1088.98,12114.735,13.192704
6521000.0,1062.844,12119.232,12.880853
6521500.0,991.704,12122.751,12.022181
6522000.0,916.369,12127.248,11.113034
6522500.0,830.585,12136.241,10.08018
6523000.0,689.375,12158.92,8.382055
6523500.0,790.86,12158.138,9.615385
6524000.0,904.878,12152.858,10.996854
6524500.0,986.466,12148.949,11.984525
6525000.0,686.235,12156.573,8.342266
6525500.0,763.654,12157.355,9.284013
6526000.0,848.37,12154.032,10.311116
6526500.0,943.561,12151.686,11.465857
6527000.0,984.369,12146.603,11.956739
6527500.0,962.415,12145.039,11.688568
6528000.0,950.897,12142.106,11.545892
6528500.0,996.915,12141.715,12.104258
6529000.0,1001.098,12138.392,12.15172
6529500.0,984.382,12138.001,11.94843
6530000.0,1012.616,12134.872,12.287966
6530500.0,1041.906,12130.767,12.639119
6531000.0,1034.583,12132.526,12.552105
6531500.0,1014.7,12132.526,12.310874
6532000.0,1012.602,12130.767,12.283639
6532500.0,1051.312,12124.706,12.746849
6533000.0,1070.153,12118.841,12.969014
6533500.0,1036.681,12117.668,12.562156
6534000.0,1047.143,12116.886,12.688112
6534500.0,1095.26,12114.345,13.268358
6535000.0,1076.433,12113.172,13.039018
6535500.0,1047.143,12116.3,12.687499
6536000.0,1035.639,12114.735,12.546492
6536500.0,1079.56,12115.518,13.079429
6537000.0,1041.906,12116.886,12.624656
6537500.0,942.519,12121.969,11.425186
6538000.0,856.748,12132.331,10.39435
6538500.0,731.211,12143.865,8.879728
6539000.0,755.29,12163.025,9.186611
6539500.0,673.688,12172.604,8.200537
6540000.0,479.103,12184.335,5.837551
6540500.0,505.245,12191.373,6.15963
6541000.0,715.524,12184.14,8.718045
6541500.0,593.128,12189.223,7.229769
6542000.0,575.343,12192.351,7.014784
6542500.0,616.137,12195.479,7.514086
6543000.0,611.968,12200.171,7.466114
6543500.0,574.301,12201.344,7.007244
6544000.0,562.782,12202.321,6.867247
6544500.0,608.815,12202.908,7.429313
6545000.0,613.011,12204.472,7.481476
6545500.0,584.75,12205.645,7.137251
6546000.0,573.259,12205.449,6.996883
6546500.0,586.861,12205.254,7.162788
6547000.0,582.665,12205.841,7.111916
6547500.0,550.236,12207.6,6.717061
6548000.0,550.222,12207.796,6.716998
6548500.0,579.525,12206.231,7.073816
6549000.0,583.707,12206.427,7.124977
6549500.0,547.096,12206.036,6.677873
6550000.0,614.053,12203.886,7.493833
6550500.0,677.87,12201.344,8.270925
6551000.0,688.319,12197.434,8.395726
6551500.0,649.623,12199.389,7.925004
6552000.0,631.838,12197.825,7.707049
6552500.0,676.828,12195.87,8.254506
6553000.0,673.688,12198.021,8.21766
6553500.0,636.006,12197.825,7.75789
6554000.0,628.698,12198.606,7.669239
6554500.0,622.431,12200.171,7.593765
6555000.0,593.128,12202.908,7.237886
6555500.0,566.965,12204.472,6.919508
6556000.0,570.118,12204.472,6.957989
6556500.0,599.408,12204.667,7.315575
6557000.0,602.548,12204.863,7.354016
6557500.0,565.923,12204.863,6.907013
6558000.0,565.936,12203.886,6.906618
6558500.0,611.968,12203.299,7.468028
6559000.0,620.333,12202.126,7.569381
6559500.0,576.385,12202.908,7.033573
6560000.0,563.825,12202.517,6.880084
6560500.0,614.039,12203.104,7.493182
6561000.0,606.73,12204.667,7.404938
6561500.0,588.932,12203.689,7.187143
6562000.0,717.609,12193.719,8.750322
6562500.0,795.042,12186.095,9.688457
6563000.0,802.351,12174.755,9.768427
6563500.0,782.468,12169.868,9.522532
6564000.0,784.566,12167.326,9.54607
6564500.0,800.266,12167.326,9.737097
6565000.0,815.953,12163.807,9.925095
6565500.0,777.23,12164.589,9.454684
6566000.0,765.725,12164.198,9.314431
6566500.0,811.771,12163.025,9.873591
6567000.0,824.318,12162.438,10.025717
6567500.0,799.224,12162.634,9.720669
6568000.0,812.813,12161.852,9.885311
6568500.0,866.154,12159.506,10.532005
6569000.0,821.178,12156.965,9.983032
6569500.0,776.188,12158.528,9.437304
6570000.0,793.986,12158.724,9.653857
6570500.0,810.715,12157.16,9.855992
6571000.0,806.547,12160.093,9.807687
6571500.0,785.608,12161.852,9.554448
6572000.0,782.468,12160.288,9.515036
6572500.0,806.533,12159.115,9.806727
6573000.0,805.491,12159.506,9.794373
6573500.0,772.005,12162.438,9.389463
6574000.0,780.37,12159.897,9.489219
6574500.0,791.888,12161.656,9.630669
6575000.0,805.491,12162.243,9.796577
6575500.0,770.95,12164.394,9.37814
6576000.0,776.201,12162.243,9.440345
6576500.0,835.836,12162.438,10.165804
6577000.0,819.08,12158.92,9.959128
6577500.0,787.706,12159.115,9.577808
6578000.0,779.341,12160.093,9.476859
6578500.0,819.08,12158.138,9.958488
6579000.0,812.8,12159.506,9.883246
6579500.0,769.907,12159.506,9.361689
6580000.0,775.146,12160.483,9.42615
6580500.0,802.351,12159.311,9.756035
6581000.0,809.687,12157.551,9.843811
6581500.0,772.005,12158.92,9.386747
6582000.0,778.286,12163.807,9.466921
6582500.0,820.149,12166.544,9.978379
6583000.0,823.262,12164.003,10.014161
6583500.0,777.23,12164.784,9.454835
6584000.0,783.524,12162.438,9.529562
6584500.0,833.738,12158.92,10.137354
6585000.0,834.781,12155.596,10.147261
6585500.0,858.832,12153.836,10.438103
6586000.0,864.07,12151.49,10.499738
6586500.0,903.822,12149.73,10.981193
6587000.0,896.513,12147.385,10.890289
6587500.0,869.295,12146.603,10.558981
6588000.0,869.308,12146.017,10.55863
6588500.0,896.5,12145.625,10.888553
6589000.0,893.36,12145.82,10.85059
6589500.0,865.126,12147.385,10.509019
6590000.0,867.21,12146.603,10.533656
6590500.0,893.373,12146.017,10.850924
6591000.0,903.822,12145.234,10.97713
6591500.0,867.21,12146.017,10.533147
6592000.0,870.337,12145.625,10.570787
6592500.0,910.102,12146.212,11.054292
6593000.0,667.421,12160.874,8.116423
6593500.0,614.053,12171.822,7.474144
6594000.0,611.968,12180.229,7.45391
6594500.0,652.763,12182.575,7.952334
6595000.0,648.567,12191.373,7.906922
6595500.0,622.417,12193.915,7.5897
6596000.0,614.053,12195.674,7.48879
6596500.0,647.525,12197.043,7.89789
6597000.0,652.763,12200.562,7.964075
6597500.0,621.375,12201.734,7.581852
6598000.0,621.375,12201.539,7.581731
6598500.0,668.436,12198.606,8.153987
6599000.0,664.254,12197.825,8.102454
6599500.0,617.179,12198.606,7.528723
6600000.0,618.235,12199.389,7.542089
6600500.0,659.043,12199.779,8.040179
6601000.0,663.212,12200.171,8.0913
6601500.0,619.264,12201.344,7.555853
6602000.0,625.557,12201.344,7.632636
6602500.0,659.043,12199.389,8.039922
6603000.0,654.833,12198.021,7.987667
6603500.0,614.053,12199.779,7.491311
6604000.0,611.955,12200.171,7.465956
6604500.0,649.609,12200.366,7.925468
6605000.0,653.805,12200.757,7.976916
6605500.0,650.665,12196.065,7.935553
6606000.0,790.846,12188.832,9.639489
6606500.0,870.35,12177.688,10.598851
6607000.0,920.551,12163.025,11.196685
6607500.0,882.897,12158.333,10.734556
6608000.0,887.079,12154.813,10.782279
6608500.0,908.004,12153.25,11.0352
6609000.0,896.5,12150.122,10.892584
6609500.0,872.435,12149.535,10.59968
6610000.0,870.337,12148.362,10.573169
6610500.0,914.285,12147.385,11.106172
6611000.0,912.2,12146.994,11.080488
6611500.0,875.561,12146.407,10.63492
6612000.0,874.519,12145.82,10.62175
6612500.0,903.822,12145.43,10.977307
6613000.0,904.864,12145.039,10.989609
6613500.0,872.435,12145.82,10.596438
6614000.0,877.673,12145.43,10.659716
6614500.0,900.669,12145.234,10.938836
6615000.0,906.949,12145.625,11.015462
6615500.0,871.379,12145.234,10.583102
6616000.0,873.49,12146.017,10.609424
6616500.0,901.738,12144.647,10.95129
6617000.0,924.747,12144.452,11.230546
6617500.0,888.108,12144.452,10.785585
6618000.0,899.626,12143.475,10.924586
6618500.0,948.799,12141.91,11.520232
6619000.0,778.286,12149.34,9.455661
6619500.0,742.716,12152.858,9.026122
6620000.0,750.038,12155.4,9.117012
6620500.0,792.944,12157.355,9.640102
6621000.0,805.504,12157.551,9.792956
6621500.0,766.781,12158.92,9.323229
6622000.0,802.351,12158.138,9.755094
6622500.0,812.827,12160.483,9.884369
6623000.0,819.08,12159.311,9.959448
6623500.0,767.823,12161.266,9.3377
6624000.0,779.341,12159.897,9.476706
6624500.0,805.477,12160.679,9.795147
6625000.0,825.36,12158.333,10.035002
6625500.0,772.019,12158.724,9.386766
6626000.0,792.917,12157.942,9.640239
6626500.0,832.682,12157.355,10.123211
6627000.0,841.061,12156.965,10.224749
6627500.0,804.435,12155.791,9.778544
6628000.0,803.406,12158.528,9.768234
6628500.0,830.598,12156.965,10.097551
6629000.0,828.5,12157.551,10.072531
6629500.0,807.602,12158.138,9.818937
6630000.0,814.898,12155.596,9.905571
6630500.0,820.136,12155.791,9.969402
6631000.0,810.715,12153.836,9.853297
6631500.0,776.188,12159.897,9.438366
6632000.0,790.846,12159.897,9.616606
6632500.0,815.967,12156.965,9.919682
6633000.0,846.285,12155.987,10.287429
6633500.0,813.855,12156.965,9.894007
6634000.0,828.5,12155.596,10.070911
6634500.0,837.921,12154.813,10.184773
6635000.0,854.65,12154.813,10.388111
6635500.0,815.967,12153.055,9.916492
6636000.0,793.973,12153.836,9.649818
6636500.0,822.234,12153.445,9.992976
6637000.0,813.855,12155.4,9.892733
6637500.0,777.23,12157.355,9.449061
6638000.0,808.631,12157.942,9.831289
6638500.0,810.715,12157.355,9.85615
6639000.0,807.575,12157.16,9.817818
6639500.0,776.188,12157.746,9.436697
6640000.0,786.65,12160.093,9.565737
6640500.0,809.673,12157.16,9.843324
6641000.0,818.038,12155.4,9.943579
6641500.0,789.79,12158.333,9.60253
6642000.0,808.617,12158.724,9.831751
6642500.0,817.009,12158.92,9.933947
6643000.0,902.766,12157.551,10.975424
6643500.0,870.337,12156.183,10.579976
6644000.0,873.477,12152.272,10.61473
6644500.0,905.92,12150.317,11.007215
6645000.0,906.962,12146.798,11.016684
6645500.0,874.533,12146.212,10.622263
6646000.0,899.626,12143.865,10.924937
6646500.0,902.766,12144.062,10.963246
6647000.0,903.809,12143.279,10.975205
6647500.0,872.448,12143.475,10.59455
6648000.0,877.673,12143.67,10.658171
6648500.0,900.682,12144.843,10.938641
6649000.0,909.033,12146.994,11.042018
6649500.0,872.448,12146.407,10.597108
6650000.0,894.388,12144.843,10.862202
6650500.0,871.392,12148.558,10.586156
6651000.0,663.225,12170.649,8.071879
6651500.0,615.109,12177.297,7.490365
6652000.0,615.095,12184.14,7.494404
6652500.0,652.749,12186.485,7.954716
6653000.0,653.818,12190.591,7.970428
6653500.0,613.011,12194.11,7.475124
6654000.0,617.179,12193.133,7.525346
6654500.0,645.427,12194.11,7.870408
6655000.0,655.903,12197.043,8.000077
6655500.0,620.333,12198.021,7.566835
6656000.0,631.838,12197.825,7.707049
6656500.0,645.44,12198.803,7.873595
6657000.0,646.482,12197.825,7.885674
6657500.0,614.039,12198.803,7.490541
6658000.0,626.6,12198.411,7.643524
6658500.0,654.847,12199.193,7.988605
6659000.0,649.623,12197.434,7.923734
6659500.0,622.417,12199.389,7.593107
6660000.0,625.571,12200.757,7.63244
6660500.0,659.029,12198.998,8.039493
6661000.0,657.987,12198.998,8.026782
6661500.0,614.053,12199.584,7.491191
6662000.0,619.277,12200.953,7.55577
6662500.0,642.287,12201.931,7.837142
6663000.0,633.922,12200.562,7.734205
6663500.0,752.136,12190.396,9.168836
6664000.0,850.467,12180.815,10.359381
6664500.0,896.5,12172.604,10.912739
6665000.0,902.78,12161.07,10.978771
6665500.0,867.21,12156.769,10.542472
6666000.0,890.233,12153.641,10.819572
6666500.0,901.724,12151.295,10.957114
6667000.0,925.789,12148.362,11.24682
6667500.0,868.252,12147.385,10.546991
6668000.0,891.262,12145.625,10.824934
6668500.0,932.07,12146.212,11.32112
6669000.0,925.803,12145.43,11.244276
6669500.0,884.982,12146.212,10.749179
6670000.0,901.724,12145.625,10.952002
6670500.0,910.089,12145.43,11.053422
6671000.0,914.285,12144.843,11.103848
6671500.0,878.701,12144.843,10.671686
6672000.0,887.079,12145.625,10.774129
6672500.0,906.949,12145.234,11.015108
6673000.0,913.242,12144.257,11.090646
6673500.0,878.701,12144.257,10.671171
6674000.0,894.415,12145.234,10.862879
6674500.0,909.06,12145.039,11.040569
6675000.0,927.887,12143.865,11.268134
6675500.0,876.617,12143.865,10.645519
6676000.0,894.402,12143.084,10.860799
6676500.0,931.014,12143.475,11.305745
6677000.0,672.618,12156.378,8.176599
6677500.0,623.46,12168.499,7.586572
6678000.0,637.062,12176.71,7.757319
6678500.0,690.403,12181.012,8.409807
6679000.0,699.837,12182.38,8.52568
6679500.0,676.828,12188.05,8.249214
6680000.0,660.072,12190.396,8.046539
6680500.0,669.505,12192.155,8.162709
6681000.0,699.837,12192.351,8.532658
6681500.0,634.964,12194.501,7.743069
6682000.0,671.59,12193.328,8.188917
6682500.0,686.235,12193.328,8.367488
6683000.0,608.815,12197.825,7.426219
6683500.0,688.319,12196.651,8.395187
6684000.0,774.117,12189.223,9.435885
6684500.0,825.374,12184.726,10.056956
6685000.0,848.37,12172.409,10.326707
6685500.0,795.028,12166.349,9.672588
6686000.0,813.855,12163.611,9.899416
6686500.0,799.224,12165.566,9.723012
6687000.0,795.028,12169.086,9.674764
6687500.0,763.641,12169.477,9.293112
6688000.0,750.052,12170.845,9.128767
6688500.0,776.201,12168.891,9.445505
6689000.0,789.79,12169.086,9.611022
6689500.0,753.178,12167.717,9.164457
6690000.0,767.823,12165.566,9.341001
6690500.0,783.51,12163.221,9.530005
6691000.0,805.491,12161.852,9.796262
6691500.0,715.524,12167.913,8.706434
6692000.0,644.385,12171.432,7.843088
6692500.0,789.804,12170.454,9.612273
6693000.0,802.351,12169.281,9.764035
6693500.0,746.912,12169.672,9.089674
6694000.0,764.683,12171.822,9.307585
6694500.0,783.537,12169.672,9.535388
6695000.0,799.211,12172.996,9.728792
6695500.0,759.445,12171.627,9.243681
6696000.0,770.963,12170.454,9.38297
6696500.0,785.608,12169.672,9.560592
6697000.0,679.954,12179.447,8.281464
6697500.0,777.23,12176.319,9.4638
6698000.0,764.697,12173.974,9.309401
6698500.0,767.823,12173.191,9.346856
6699000.0,790.846,12169.868,9.624491
6699500.0,754.221,12168.304,9.17759
6700000.0,770.963,12166.936,9.380257
6700500.0,792.93,12167.131,9.647683
6701000.0,821.178,12164.98,9.989614
6701500.0,752.15,12168.304,9.15239
6702000.0,686.235,12172.8,8.353401
6702500.0,682.039,12178.861,8.306458
6703000.0,781.439,12178.47,9.516731
6703500.0,740.631,12180.425,9.0212
6704000.0,758.403,12177.102,9.235151
6704500.0,777.244,12176.515,9.464123
6705000.0,792.93,12172.409,9.651868
6705500.0,757.374,12172.996,9.219511
6706000.0,772.019,12171.432,9.396577
6706500.0,778.286,12170.454,9.472094
6707000.0,691.459,12182.185,8.423481
6707500.0,724.931,12181.207,8.830535
6708000.0,757.361,12176.71,9.222165
6708500.0,778.286,12173.387,9.474377
6709000.0,818.038,12171.041,9.956374
6709500.0,753.178,12173.974,9.169169
6710000.0,773.061,12171.236,9.409108
6710500.0,802.351,12168.304,9.763251
6711000.0,782.468,12168.694,9.521614
6711500.0,636.006,12176.906,7.744585
6712000.0,688.332,12180.034,8.383907
6712500.0,797.14,12172.996,9.703582
6713000.0,796.071,12167.326,9.686055
6713500.0,746.898,12166.349,9.087022
6714000.0,778.286,12166.544,9.469051
6714500.0,790.833,12166.739,9.621859
6715000.0,809.687,12165.566,9.850301
6715500.0,778.272,12164.98,9.467663
6716000.0,800.253,12163.611,9.733966
6716500.0,819.094,12163.611,9.963141
6717000.0,687.29,12170.259,8.364497
6717500.0,705.062,12171.432,8.581614
6718000.0,756.332,12170.259,9.204756
6718500.0,789.804,12170.454,9.612273
6719000.0,808.617,12168.499,9.839655
6719500.0,761.556,12170.063,9.268184
6720000.0,781.426,12165.566,9.50649
6720500.0,797.113,12165.958,9.697643
6721000.0,811.758,12164.589,9.874702
6721500.0,726.0,12168.108,8.834046
6722000.0,642.3,12175.342,7.820222
6722500.0,688.319,12181.793,8.38496
6723000.0,701.922,12185.703,8.553413
6723500.0,662.169,12184.922,8.068478
6724000.0,678.899,12185.117,8.272464
6724500.0,692.515,12188.245,8.440542
6725000.0,709.258,12186.095,8.643085
6725500.0,607.773,12190.786,7.409231
6726000.0,621.362,12193.328,7.576471
6726500.0,643.342,12195.283,7.845738
6727000.0,652.763,12198.606,7.962799
6727500.0,710.286,12193.523,8.660889
6728000.0,906.949,12181.207,11.047734
6728500.0,886.051,12172.996,10.785895
6729000.0,887.093,12160.483,10.787479
6729500.0,826.416,12159.311,10.048649
6730000.0,846.285,12157.551,10.288753
6730500.0,854.65,12154.228,10.387611
6731000.0,892.331,12151.686,10.843326
6731500.0,852.565,12150.708,10.359268
6732000.0,858.846,12150.122,10.435084
6732500.0,852.565,12148.753,10.357602
6733000.0,886.024,12146.603,10.762182
6733500.0,851.523,12146.017,10.342613
6734000.0,884.982,12145.625,10.74866
6734500.0,906.949,12145.234,11.015108
6735000.0,941.476,12143.67,11.432974
6735500.0,892.304,12143.865,10.836019
6736000.0,935.21,12143.084,11.356334
6736500.0,959.275,12143.475,11.648932
6737000.0,967.639,12143.865,11.750877
6737500.0,932.07,12143.865,11.318932
6738000.0,976.004,12139.369,11.848073
6738500.0,984.369,12136.827,11.947116
6739000.0,977.046,12137.805,11.859194
6739500.0,931.027,12139.369,11.30208
6740000.0,956.121,12138.782,11.606144
6740500.0,964.499,12140.151,11.709163
6741000.0,996.929,12136.827,12.099555
6741500.0,954.037,12136.827,11.578982
6742000.0,1002.153,12135.85,12.161978
6742500.0,989.607,12135.264,12.009142
6743000.0,1016.812,12133.113,12.337095
6743500.0,960.317,12135.068,11.653512
6744000.0,965.542,12133.504,11.715408
6744500.0,973.92,12135.264,11.818776
6745000.0,844.187,12144.062,10.251859
6745500.0,597.31,12158.333,7.262294
6746000.0,714.482,12163.416,8.690542
6746500.0,854.65,12158.724,10.391453
6747000.0,902.766,12153.055,10.971365
6747500.0,874.519,12150.903,10.626196
6748000.0,901.724,12147.385,10.953589
6748500.0,913.229,12148.558,11.094415
6749000.0,942.519,12147.385,11.449141
6749500.0,896.5,12146.603,10.88943
6750000.0,937.294,12146.017,11.384389
6750500.0,928.916,12145.625,11.282265
6751000.0,968.668,12141.52,11.761102
6751500.0,907.991,12142.302,11.025101
6752000.0,925.789,12140.933,11.239942
6752500.0,944.616,12141.715,11.469258
6753000.0,962.401,12139.369,11.682941
6753500.0,914.285,12140.542,11.099915
6754000.0,961.359,12138.782,11.669727
6754500.0,950.897,12140.151,11.544033
6755000.0,972.85,12139.564,11.809975
6755500.0,932.07,12140.737,11.316017
6756000.0,948.812,12141.715,11.520205
6756500.0,958.205,12141.52,11.634065
6757000.0,978.102,12140.933,11.875071
6757500.0,946.714,12139.956,11.493066
6758000.0,962.401,12140.151,11.683693
6758500.0,879.757,12143.084,10.682963
6759000.0,644.385,12163.221,7.837797
6759500.0,779.328,12161.461,9.477767
6760000.0,842.103,12159.115,10.239227
6760500.0,891.262,12155.4,10.833646
6761000.0,933.125,12150.513,11.337947
6761500.0,893.36,12148.949,10.853385
6762000.0,914.285,12147.775,11.106528
6762500.0,921.607,12146.994,11.194755
6763000.0,942.519,12145.82,11.447666
6763500.0,906.949,12145.43,11.015286
6764000.0,927.887,12145.234,11.269405
6764500.0,934.154,12145.039,11.345337
6765000.0,951.939,12143.084,11.559475
6765500.0,911.131,12143.475,11.064297
6766000.0,936.238,12143.67,11.369365
6766500.0,946.714,12143.865,11.496767
6767000.0,981.242,12140.347,11.912618
6767500.0,926.832,12141.324,11.252968
6768000.0,955.065,12139.174,11.5937
6768500.0,986.453,12138.587,11.974146
6769000.0,1012.616,12137.805,12.290936
6769500.0,950.897,12138.587,11.542546
6770000.0,978.102,12139.174,11.87335
6770500.0,978.102,12140.347,11.874498
6771000.0,996.929,12138.587,12.101309
6771500.0,904.864,12139.956,10.985009
6772000.0,788.748,12148.753,9.582305
6772500.0,594.184,12162.829,7.226958
6773000.0,891.262,12158.92,10.836783
