timestamp [us],current [mA],voltage [mV],power [W]
13810500.0,572.189,12205.254,6.983712
13811000.0,597.31,12204.276,7.289736
13811500.0,594.156,12202.517,7.250199
13812000.0,622.404,12202.712,7.595017
13812500.0,571.161,12204.081,6.970495
13813000.0,598.352,12204.276,7.302453
13813500.0,602.562,12204.472,7.353951
13814000.0,641.258,12204.667,7.82634
13814500.0,580.581,12204.863,7.085912
13815000.0,594.184,12204.863,7.251934
13815500.0,607.786,12205.841,7.418539
13816000.0,596.268,12207.404,7.278884
13816500.0,510.483,12208.577,6.232271
13817000.0,574.301,12207.796,7.010949
13817500.0,592.086,12207.014,7.227602
13818000.0,615.109,12206.036,7.508043
13818500.0,571.161,12205.841,6.9715
13819000.0,594.156,12205.645,7.252057
13819500.0,595.226,12205.449,7.265001
13820000.0,614.053,12205.254,7.494673
13820500.0,550.236,12205.254,6.71577
13821000.0,541.871,12205.059,6.613568
13821500.0,581.623,12205.059,7.098743
13822000.0,634.978,12203.104,7.748703
13822500.0,569.076,12203.494,6.944716
13823000.0,592.086,12203.886,7.22575
13823500.0,607.786,12204.276,7.417588
13824000.0,620.319,12205.254,7.571151
13824500.0,565.936,12205.059,6.907282
13825000.0,557.558,12205.059,6.805028
13825500.0,543.969,12205.059,6.639174
13826000.0,607.773,12205.059,7.417905
13826500.0,568.021,12205.059,6.93273
13827000.0,587.903,12205.059,7.175391
13827500.0,597.31,12205.841,7.290671
13828000.0,610.926,12204.667,7.456148
13828500.0,565.936,12205.645,6.907614
13829000.0,589.988,12202.517,7.199339
13829500.0,589.974,12203.104,7.199514
13830000.0,589.988,12203.886,7.200146
13830500.0,506.301,12207.014,6.180423
13831000.0,581.623,12204.667,7.098515
13831500.0,594.17,12204.667,7.251647
13832000.0,623.46,12205.449,7.609609
13832500.0,560.685,12207.209,6.844399
13833000.0,588.945,12206.622,7.189029
13833500.0,592.086,12206.231,7.227138
13834000.0,609.857,12205.645,7.443698
13834500.0,566.978,12205.449,6.920221
13835000.0,592.086,12204.472,7.226097
13835500.0,587.903,12204.667,7.17516
13836000.0,608.828,12203.886,7.430068
13836500.0,561.74,12204.081,6.85552
13837000.0,546.053,12205.254,6.664716
13837500.0,506.301,12207.014,6.180423
13838000.0,628.698,12207.014,7.674525
13838500.0,561.74,12206.622,6.856948
13839000.0,593.128,12206.231,7.239857
13839500.0,605.675,12205.841,7.392773
13840000.0,625.571,12202.908,7.633785
13840500.0,568.021,12203.299,6.93173
13841000.0,588.945,12202.908,7.186842
13841500.0,592.072,12203.299,7.225232
13842000.0,609.87,12204.081,7.442903
13842500.0,570.105,12205.254,6.958276
13843000.0,591.03,12205.254,7.213671
13843500.0,585.805,12204.276,7.149326
13844000.0,597.31,12203.689,7.289385
13844500.0,510.483,12203.886,6.229876
13845000.0,502.119,12204.276,6.127999
13845500.0,564.867,12205.254,6.894345
13846000.0,609.857,12205.254,7.44346
13846500.0,560.712,12205.059,6.843523
13847000.0,597.324,12203.104,7.289207
13847500.0,590.001,12203.689,7.200189
13848000.0,621.362,12202.321,7.582059
13848500.0,562.796,12202.908,6.867748
13849000.0,585.805,12203.494,7.148868
13849500.0,587.903,12203.886,7.174701
13850000.0,615.095,12204.276,7.506789
13850500.0,565.936,12204.472,6.90695
13851000.0,587.903,12205.449,7.17562
13851500.0,586.848,12205.449,7.162743
13852000.0,601.492,12206.036,7.341833
13852500.0,535.591,12205.841,6.537339
13853000.0,504.203,12209.359,6.155995
13853500.0,517.819,12210.142,6.322644
13854000.0,643.342,12209.359,7.854793
13854500.0,615.095,12207.404,7.508713
13855000.0,649.609,12206.818,7.929659
13855500.0,638.104,12205.449,7.788346
13856000.0,644.398,12203.494,7.863907
13856500.0,582.679,12203.886,7.110948
13857000.0,637.076,12202.321,7.773806
13857500.0,588.945,12203.886,7.187418
13858000.0,591.03,12204.081,7.212978
13858500.0,887.093,12188.245,10.812107
13859000.0,947.757,12177.297,11.541118
13859500.0,909.06,12169.086,11.062429
13860000.0,973.906,12153.641,11.836504
13860500.0,928.943,12150.317,11.286952
13861000.0,970.779,12144.062,11.7892
13861500.0,974.948,12144.257,11.840019
13862000.0,1005.307,12137.609,12.202023
13862500.0,958.219,12136.437,11.629365
13863000.0,987.522,12135.654,11.984225
13863500.0,984.382,12136.827,11.947274
13864000.0,1008.434,12135.85,12.238204
13864500.0,946.714,12136.241,11.489549
13865000.0,974.962,12132.526,11.828752
13865500.0,985.424,12134.677,11.957802
13866000.0,1000.056,12135.264,12.135944
13866500.0,920.565,12135.654,11.171658
13867000.0,940.448,12137.805,11.414974
13867500.0,938.35,12139.564,11.39116
13868000.0,963.444,12139.956,11.696168
13868500.0,916.383,12140.151,11.125028
13869000.0,941.476,12141.129,11.430582
13869500.0,934.154,12141.91,11.342414
13870000.0,884.995,12143.67,10.747087
13870500.0,738.547,12153.445,8.97589
13871000.0,738.534,12157.746,8.978909
13871500.0,911.145,12155.4,11.075332
13872000.0,848.383,12158.724,10.315255
13872500.0,922.649,12155.01,11.214808
13873000.0,886.037,12152.468,10.767536
13873500.0,863.014,12151.295,10.486738
13874000.0,882.897,12149.73,10.72696
13874500.0,843.159,12149.34,10.243825
13875000.0,896.5,12146.212,10.889079
13875500.0,894.402,12146.798,10.86412
13876000.0,933.098,12144.843,11.332329
13876500.0,892.317,12144.647,10.836875
13877000.0,924.734,12144.647,11.230568
13877500.0,924.734,12144.452,11.230388
13878000.0,984.369,12142.692,11.95289
13878500.0,960.303,12142.106,11.660101
13879000.0,991.691,12139.76,12.038891
13879500.0,979.13,12138.196,11.884872
13880000.0,971.808,12139.174,11.796946
13880500.0,904.864,12141.52,10.986424
13881000.0,943.574,12140.347,11.455316
13881500.0,950.897,12141.324,11.545149
13882000.0,967.639,12140.737,11.747851
13882500.0,916.383,12141.715,11.126461
13883000.0,943.574,12141.52,11.456423
13883500.0,939.392,12142.106,11.406197
13884000.0,960.303,12142.106,11.660101
13884500.0,913.242,12141.715,11.088324
13885000.0,938.336,12141.52,11.392825
13885500.0,937.308,12141.324,11.38016
13886000.0,957.163,12142.497,11.622349
13886500.0,914.271,12142.888,11.10189
13887000.0,944.63,12141.324,11.469059
13887500.0,935.21,12141.129,11.354505
13888000.0,971.808,12141.715,11.799416
13888500.0,918.467,12142.302,11.152304
13889000.0,956.121,12140.933,11.608201
13889500.0,965.542,12139.956,11.721637
13890000.0,1022.023,12137.609,12.404916
13890500.0,962.401,12138.392,11.682001
13891000.0,981.242,12135.264,11.907631
13891500.0,971.822,12134.677,11.792746
13892000.0,994.831,12133.699,12.07098
13892500.0,963.444,12132.722,11.689198
13893000.0,988.551,12131.744,11.992848
13893500.0,983.326,12134.872,11.932535
13894000.0,1011.56,12134.677,12.274954
13894500.0,965.542,12135.264,11.717107
13895000.0,1000.069,12133.699,12.134536
13895500.0,992.747,12134.481,12.04647
13896000.0,1012.616,12132.526,12.28559
13896500.0,951.939,12135.459,11.552217
13897000.0,991.704,12131.158,12.030518
13897500.0,987.522,12132.526,11.981136
13898000.0,1007.364,12131.354,12.220689
13898500.0,940.434,12134.677,11.411863
13899000.0,969.737,12134.286,11.767066
13899500.0,967.639,12134.872,11.742175
13900000.0,991.704,12134.872,12.034201
13900500.0,942.532,12137.219,11.439717
13901000.0,965.528,12138.001,11.71958
13901500.0,958.219,12136.827,11.629738
13902000.0,984.382,12132.136,11.942656
13902500.0,932.07,12134.286,11.310004
13903000.0,947.757,12134.872,11.50091
13903500.0,882.897,12138.196,10.716777
13904000.0,721.804,12154.423,8.773111
13904500.0,581.623,12165.176,7.075546
13905000.0,875.575,12159.897,10.646902
13905500.0,968.682,12155.205,11.774528
13906000.0,895.458,12149.73,10.879573
13906500.0,824.318,12152.272,10.017337
13907000.0,854.65,12151.295,10.385104
13907500.0,849.439,12150.513,10.32112
13908000.0,881.841,12148.362,10.712924
13908500.0,891.275,12147.385,10.826661
13909000.0,906.962,12146.603,11.016507
13909500.0,902.766,12146.017,10.965011
13910000.0,944.63,12145.234,11.472752
13910500.0,905.893,12145.039,11.002106
13911000.0,932.056,12144.843,11.319674
13911500.0,923.691,12144.843,11.218082
13912000.0,961.359,12142.106,11.672923
13912500.0,912.187,12142.692,11.076406
13913000.0,943.561,12143.084,11.45774
13913500.0,933.098,12143.279,11.330869
13914000.0,987.509,12140.933,11.989281
13914500.0,922.636,12141.91,11.202563
13915000.0,951.925,12139.564,11.555954
13915500.0,944.63,12140.737,11.468504
13916000.0,974.962,12138.587,11.834661
13916500.0,924.747,12139.956,11.226388
13917000.0,955.092,12139.174,11.594028
13917500.0,945.659,12140.542,11.480813
13918000.0,966.584,12140.347,11.734665
13918500.0,925.803,12140.347,11.23957
13919000.0,951.939,12141.324,11.5578
13919500.0,940.448,12141.129,11.4181
13920000.0,966.584,12140.737,11.735042
13920500.0,923.705,12141.715,11.215363
13921000.0,959.248,12140.542,11.645791
13921500.0,947.757,12141.52,11.507211
13922000.0,992.747,12135.264,12.047247
13922500.0,919.509,12136.632,11.159742
13923000.0,958.205,12137.609,11.630318
13923500.0,954.037,12138.392,11.580475
13924000.0,974.948,12139.369,11.835254
13924500.0,922.649,12139.76,11.200737
13925000.0,952.995,12138.001,11.567454
13925500.0,944.616,12139.564,11.467226
13926000.0,968.682,12138.392,11.758242
13926500.0,927.887,12139.956,11.264507
13927000.0,957.177,12140.151,11.620273
13927500.0,948.799,12140.151,11.518563
13928000.0,978.088,12141.129,11.875093
13928500.0,928.943,12141.91,11.279142
13929000.0,962.401,12140.737,11.684257
13929500.0,949.854,12140.737,11.531928
13930000.0,988.551,12140.347,12.001352
13930500.0,925.789,12139.564,11.238675
13931000.0,963.457,12138.001,11.694442
13931500.0,955.092,12138.587,11.593467
13932000.0,986.453,12139.174,11.974725
13932500.0,935.196,12140.542,11.353786
13933000.0,961.346,12138.587,11.669382
13933500.0,955.079,12138.196,11.592936
13934000.0,972.85,12139.956,11.810356
13934500.0,925.803,12141.129,11.240294
13935000.0,954.023,12138.979,11.580865
13935500.0,945.659,12140.347,11.480628
13936000.0,961.346,12140.347,11.671074
13936500.0,911.131,12141.324,11.062337
13937000.0,894.402,12142.106,10.859924
13937500.0,783.524,12147.385,9.517768
13938000.0,642.287,12168.694,7.815794
13938500.0,786.65,12164.589,9.569274
13939000.0,980.186,12155.791,11.914936
13939500.0,990.649,12150.122,12.036506
13940000.0,670.561,12165.371,8.157623
13940500.0,601.492,12175.146,7.323253
13941000.0,627.655,12180.815,7.645349
13941500.0,766.781,12177.297,9.33732
13942000.0,1094.218,12149.927,13.294669
13942500.0,956.135,12146.798,11.613979
13943000.0,858.846,12147.189,10.432565
13943500.0,836.878,12150.317,10.168333
13944000.0,851.51,12150.513,10.346283
13944500.0,761.543,12154.618,9.256264
13945000.0,827.458,12155.01,10.05776
13945500.0,831.64,12155.205,10.108755
13946000.0,879.744,12152.663,10.691232
13946500.0,825.36,12153.445,10.030967
13947000.0,863.041,12151.1,10.486897
13947500.0,840.005,12151.295,10.207149
13948000.0,884.995,12148.362,10.75124
13948500.0,825.374,12149.145,10.027588
13949000.0,861.986,12147.972,10.471382
13949500.0,860.93,12148.167,10.458721
13950000.0,897.555,12149.145,10.904526
13950500.0,851.523,12148.949,10.345109
13951000.0,889.177,12147.775,10.801522
13951500.0,877.659,12146.994,10.660919
13952000.0,902.766,12146.603,10.96554
13952500.0,854.663,12146.994,10.381586
13953000.0,882.911,12147.189,10.724887
13953500.0,868.252,12147.58,10.547161
13954000.0,895.444,12146.798,10.876777
13954500.0,851.51,12148.167,10.344286
13955000.0,887.079,12148.167,10.776384
13955500.0,868.252,12148.167,10.54767
13956000.0,912.2,12145.625,11.079239
13956500.0,852.565,12147.189,10.356268
13957000.0,891.275,12146.407,10.825789
13957500.0,874.519,12146.994,10.622777
13958000.0,907.991,12146.798,11.029183
13958500.0,853.608,12148.167,10.369773
13959000.0,878.715,12146.212,10.673059
13959500.0,866.168,12145.82,10.520321
13960000.0,894.415,12145.82,10.863404
13960500.0,855.692,12145.43,10.392747
13961000.0,880.813,12144.257,10.696819
13961500.0,873.49,12144.257,10.607887
13962000.0,899.64,12144.257,10.925459
13962500.0,856.748,12144.257,10.404568
13963000.0,895.444,12145.234,10.875377
13963500.0,875.561,12146.017,10.634579
13964000.0,932.056,12145.234,11.320038
13964500.0,859.888,12147.972,10.445895
13965000.0,900.669,12146.994,10.940421
13965500.0,886.037,12146.407,10.762166
13966000.0,913.229,12145.43,11.091559
13966500.0,866.168,12145.234,10.519813
13967000.0,897.542,12145.039,10.900683
13967500.0,886.037,12144.843,10.76078
13968000.0,912.187,12144.647,11.078189
13968500.0,870.35,12144.647,10.570094
13969000.0,898.598,12144.452,10.91298
13969500.0,881.855,12144.452,10.709646
13970000.0,909.047,12144.257,11.0397
13970500.0,861.986,12144.257,10.46818
13971000.0,899.626,12143.279,10.92441
13971500.0,867.21,12143.67,10.531112
13972000.0,870.337,12145.625,10.570787
13972500.0,809.673,12146.212,9.83446
13973000.0,793.973,12150.513,9.647179
13973500.0,760.501,12156.573,9.245086
13974000.0,693.557,12168.891,8.43982
13974500.0,611.955,12177.884,7.452317
13975000.0,609.87,12182.771,7.429907
13975500.0,869.295,12173.191,10.582094
13976000.0,741.674,12170.845,9.026799
13976500.0,949.854,12164.198,11.554212
13977000.0,974.948,12158.333,11.853742
13977500.0,881.855,12156.769,10.720508
13978000.0,938.336,12149.73,11.400529
13978500.0,876.617,12148.362,10.649461
13979000.0,916.369,12145.43,11.129696
13979500.0,906.949,12144.257,11.014222
13980000.0,958.233,12142.692,11.635528
13980500.0,900.669,12142.106,10.936018
13981000.0,948.812,12140.933,11.519463
13981500.0,939.378,12141.715,11.40566
13982000.0,965.542,12142.106,11.723713
13982500.0,914.271,12142.692,11.101711
13983000.0,984.369,12142.302,11.952506
13983500.0,958.233,12141.91,11.634779
13984000.0,973.906,12142.302,11.825461
13984500.0,928.93,12142.692,11.279711
13985000.0,961.346,12140.347,11.671074
13985500.0,950.897,12139.564,11.543475
13986000.0,980.186,12138.587,11.898073
13986500.0,935.183,12139.174,11.352349
13987000.0,964.499,12138.587,11.707655
13987500.0,945.659,12137.219,11.47767
13988000.0,931.0,12139.369,11.301753
13988500.0,797.126,12144.452,9.680658
13989000.0,732.253,12152.858,8.898967
13989500.0,800.253,12151.686,9.724423
13990000.0,945.672,12146.798,11.486887
13990500.0,890.233,12146.212,10.812959
13991000.0,814.898,12151.49,9.902225
13991500.0,674.73,12162.048,8.206099
13992000.0,949.841,12155.01,11.545327
13992500.0,917.425,12152.272,11.148798
13993000.0,949.854,12149.34,11.540099
13993500.0,921.594,12148.167,11.195678
13994000.0,950.883,12145.625,11.549068
13994500.0,905.893,12145.234,11.002282
13995000.0,940.434,12143.084,11.419769
13995500.0,932.07,12142.497,11.317657
13996000.0,836.865,12149.145,10.167194
13996500.0,644.385,12158.333,7.834647
13997000.0,849.412,12156.769,10.326105
13997500.0,753.192,12161.266,9.159768
13998000.0,958.205,12158.138,11.649989
13998500.0,935.196,12153.641,11.366036
13999000.0,968.682,12149.535,11.769036
13999500.0,948.785,12147.385,11.525257
14000000.0,972.864,12145.039,11.815471
14000500.0,927.887,12144.843,11.269042
14001000.0,960.317,12142.888,11.661022
14001500.0,942.532,12142.302,11.444508
14002000.0,925.789,12142.302,11.24121
14002500.0,768.879,12150.317,9.342124
14003000.0,727.015,12155.596,8.837301
14003500.0,741.687,12164.198,9.022028
14004000.0,481.194,12188.832,5.865193
14004500.0,429.555,12200.366,5.240728
14005000.0,478.039,12205.254,5.834587
14005500.0,459.068,12210.924,5.605644
14006000.0,897.542,12188.245,10.939462
14006500.0,841.061,12178.274,10.242671
14007000.0,896.486,12168.891,10.90924
14007500.0,711.342,12173.191,8.659302
14008000.0,604.632,12187.072,7.368694
14008500.0,556.516,12191.568,6.784803
14009000.0,586.861,12194.893,7.156707
14009500.0,572.203,12198.411,6.979967
14010000.0,696.711,12196.065,8.497133
14010500.0,666.365,12195.479,8.12664
14011000.0,706.104,12193.133,8.60962
14011500.0,685.192,12193.133,8.354637
14012000.0,710.286,12190.2,8.658528
14012500.0,667.394,12190.2,8.135666
14013000.0,716.566,12185.312,8.73158
14013500.0,688.332,12188.44,8.389693
14014000.0,723.875,12190.591,8.824464
14014500.0,580.567,12195.088,7.080066
14015000.0,619.291,12197.629,7.553882
14015500.0,606.717,12199.389,7.401577
14016000.0,615.095,12201.931,7.505347
14016500.0,569.076,12202.712,6.944271
14017000.0,609.87,12203.299,7.442426
14017500.0,565.909,12204.667,6.906731
14018000.0,600.45,12203.886,7.327823
14018500.0,565.936,12203.104,6.906176
14019000.0,603.604,12201.734,7.365015
14019500.0,548.138,12204.472,6.689735
14020000.0,606.717,12203.689,7.404186
14020500.0,569.063,12205.059,6.945447
14021000.0,610.899,12205.059,7.456058
14021500.0,584.75,12205.059,7.136908
14022000.0,628.698,12202.517,7.671698
14022500.0,516.764,12204.081,6.30663
14023000.0,587.903,12203.494,7.174471
14023500.0,586.861,12202.908,7.161411
14024000.0,620.333,12203.689,7.570351
14024500.0,570.118,12204.081,6.957766
14025000.0,594.184,12204.276,7.251586
14025500.0,524.086,12205.449,6.396705
14026000.0,605.688,12206.036,7.39305
14026500.0,563.838,12205.841,6.882117
14027000.0,601.492,12205.645,7.341598
14027500.0,580.567,12204.472,7.085514
14028000.0,607.786,12204.667,7.417826
14028500.0,530.353,12206.622,6.473819
14029000.0,566.978,12206.231,6.920664
14029500.0,570.118,12205.059,6.958324
14030000.0,623.46,12205.059,7.609366
14030500.0,558.614,12205.059,6.817917
14031000.0,615.109,12205.059,7.507442
14031500.0,586.848,12205.059,7.162514
14032000.0,621.362,12205.059,7.58376
14032500.0,561.74,12205.059,6.85607
14033000.0,585.805,12205.059,7.149785
14033500.0,514.666,12207.796,6.282938
14034000.0,602.535,12207.209,7.355271
14034500.0,565.936,12206.622,6.908167
14035000.0,595.212,12206.231,7.265295
14035500.0,580.581,12205.841,7.086479
14036000.0,610.913,12205.449,7.456467
14036500.0,568.034,12205.449,6.93311
14037000.0,605.675,12205.254,7.392417
14037500.0,569.063,12206.036,6.946003
14038000.0,606.73,12207.796,7.406836
14038500.0,553.376,12207.014,6.755069
14039000.0,609.884,12204.667,7.443431
14039500.0,587.89,12205.645,7.175577
14040000.0,622.417,12205.254,7.596758
14040500.0,563.825,12206.231,6.882178
14041000.0,606.717,12204.863,7.404898
14041500.0,575.329,12204.863,7.021812
14042000.0,552.32,12206.427,6.741854
14042500.0,563.838,12206.036,6.882227
14043000.0,630.782,12204.863,7.698608
14043500.0,609.857,12203.886,7.442625
14044000.0,604.632,12204.472,7.379214
14044500.0,571.174,12203.689,6.97043
14045000.0,603.577,12203.104,7.365513
14045500.0,578.497,12203.494,7.059685
14046000.0,613.011,12204.081,7.481236
14046500.0,560.698,12205.254,6.843462
14047000.0,559.642,12205.254,6.830573
14047500.0,516.764,12206.036,6.30764
14048000.0,618.235,12204.863,7.545473
14048500.0,560.698,12204.863,6.843242
