timestamp [us],current [mA],voltage [mV],power [W]
9858000.0,405.319,12243.964,4.962711
9858500.0,430.605,12244.159,5.272396
9859000.0,391.599,12242.791,4.794265
9859500.0,411.634,12243.769,5.039952
9860000.0,396.877,12244.354,4.859502
9860500.0,415.848,12240.836,5.090327
9861000.0,371.578,12242.204,4.548934
9861500.0,403.205,12243.182,4.936512
9862000.0,391.613,12245.919,4.795661
9862500.0,403.205,12248.265,4.938562
9863000.0,350.479,12248.655,4.292896
9863500.0,375.792,12246.31,4.602065
9864000.0,385.284,12245.332,4.71793
9864500.0,414.798,12247.679,5.080313
9865000.0,354.707,12250.22,4.345239
9865500.0,378.97,12250.22,4.642466
9866000.0,381.07,12249.242,4.667819
9866500.0,398.977,12248.265,4.886776
9867000.0,359.972,12248.852,4.409244
9867500.0,391.613,12247.287,4.796197
9868000.0,377.906,12245.137,4.627511
9868500.0,400.041,12249.829,4.900434
9869000.0,356.807,12252.762,4.371871
9869500.0,375.779,12252.957,4.604404
9870000.0,373.692,12255.107,4.579635
9870500.0,404.255,12250.807,4.95245
9871000.0,355.757,12251.588,4.358588
9871500.0,397.941,12248.46,4.874164
9872000.0,392.677,12248.852,4.809842
9872500.0,423.24,12247.287,5.183542
9873000.0,354.707,12247.092,4.344129
9873500.0,379.993,12245.919,4.653363
9874000.0,390.549,12246.114,4.782708
9874500.0,400.041,12246.896,4.899261
9875000.0,358.935,12249.633,4.396822
9875500.0,386.335,12247.874,4.731782
9876000.0,377.906,12250.415,4.629505
9876500.0,401.091,12249.047,4.912983
9877000.0,356.807,12252.175,4.371662
9877500.0,377.879,12248.852,4.628584
9878000.0,374.742,12250.22,4.590672
9878500.0,402.142,12249.438,4.926013
9879000.0,355.771,12250.61,4.358412
9879500.0,387.398,12248.655,4.745104
9880000.0,392.636,12247.092,4.808649
9880500.0,417.948,12248.265,5.119138
9881000.0,356.821,12249.633,4.370926
9881500.0,383.184,12247.874,4.693189
9882000.0,388.449,12247.482,4.757522
9882500.0,406.369,12248.265,4.977315
9883000.0,358.935,12248.655,4.396471
9883500.0,380.006,12249.047,4.654711
9884000.0,376.842,12251.197,4.616766
9884500.0,401.091,12251.784,4.91408
9885000.0,353.671,12251.393,4.332962
9885500.0,378.956,12249.242,4.641924
9886000.0,380.006,12251.393,4.655603
9886500.0,401.091,12249.242,4.913061
9887000.0,355.757,12250.415,4.358171
9887500.0,388.449,12250.415,4.758661
9888000.0,386.335,12249.438,4.732387
9888500.0,413.748,12248.852,5.067938
9889000.0,347.329,12250.024,4.254789
9889500.0,381.057,12247.287,4.666914
9890000.0,389.499,12247.092,4.77023
9890500.0,429.555,12246.114,5.260379
9891000.0,388.449,12246.114,4.756991
9891500.0,389.499,12246.31,4.769925
9892000.0,377.892,12249.047,4.628817
9892500.0,399.005,12249.438,4.887587
9893000.0,351.557,12249.633,4.306444
9893500.0,374.728,12249.633,4.59028
9894000.0,372.642,12249.829,4.564801
9894500.0,398.991,12249.633,4.887493
9895000.0,357.871,12249.633,4.383788
9895500.0,397.927,12247.874,4.87376
9896000.0,382.12,12247.482,4.680008
9896500.0,414.784,12248.265,5.080384
9897000.0,346.265,12250.61,4.241957
9897500.0,377.906,12251.393,4.629875
9898000.0,388.449,12249.242,4.758206
9898500.0,411.634,12250.024,5.042526
9899000.0,349.443,12251.979,4.281368
9899500.0,376.856,12251.393,4.617011
9900000.0,376.856,12251.197,4.616937
9900500.0,397.927,12252.175,4.875471
9901000.0,350.507,12250.807,4.293994
9901500.0,375.806,12249.633,4.603486
9902000.0,371.564,12248.852,4.551232
9902500.0,400.055,12247.287,4.899588
9903000.0,354.707,12249.047,4.344823
9903500.0,383.157,12247.482,4.692708
9904000.0,384.221,12247.092,4.70559
9904500.0,416.912,12247.287,5.106041
9905000.0,361.049,12247.092,4.4218
9905500.0,386.335,12244.159,4.730347
9906000.0,393.713,12246.505,4.821608
9906500.0,412.698,12243.964,5.053059
9907000.0,353.657,12246.505,4.331062
9907500.0,381.057,12247.482,4.666989
9908000.0,377.906,12247.092,4.62825
9908500.0,394.763,12244.941,4.83385
9909000.0,355.757,12247.287,4.357058
9909500.0,385.284,12247.874,4.71891
9910000.0,375.792,12248.46,4.602873
9910500.0,395.813,12247.874,4.847868
9911000.0,372.628,12250.22,4.564775
9911500.0,383.184,12248.46,4.693414
9912000.0,372.628,12249.829,4.564629
9912500.0,403.205,12250.61,4.939507
9913000.0,364.186,12254.325,4.462854
9913500.0,408.47,12248.655,5.003208
9914000.0,386.348,12246.114,4.731262
9914500.0,415.848,12243.377,5.091384
9915000.0,355.771,12248.069,4.357508
9915500.0,382.107,12247.679,4.679924
9916000.0,380.006,12249.242,4.654785
9916500.0,397.941,12246.114,4.873231
9917000.0,353.657,12248.069,4.331615
9917500.0,376.856,12248.655,4.615979
9918000.0,376.856,12249.047,4.616127
9918500.0,392.649,12247.287,4.808885
9919000.0,354.707,12249.047,4.344823
9919500.0,402.155,12247.482,4.925386
9920000.0,380.02,12249.047,4.654883
9920500.0,404.242,12248.655,4.951421
9921000.0,350.507,12249.047,4.293377
9921500.0,389.499,12244.55,4.76924
9922000.0,376.842,12245.919,4.614777
9922500.0,422.163,12248.852,5.171012
9923000.0,354.707,12250.024,4.345169
9923500.0,377.892,12251.002,4.629556
9924000.0,378.956,12249.829,4.642146
9924500.0,403.192,12250.807,4.939427
9925000.0,351.557,12250.61,4.306788
9925500.0,377.92,12249.633,4.629381
9926000.0,376.856,12249.829,4.616422
9926500.0,395.827,12247.287,4.847807
9927000.0,350.493,12250.024,4.293548
9927500.0,380.02,12251.979,4.655997
9928000.0,384.234,12250.61,4.707101
9928500.0,398.991,12247.874,4.886791
9929000.0,347.329,12251.197,4.255196
9929500.0,381.07,12251.002,4.668489
9930000.0,369.464,12252.762,4.526954
9930500.0,416.912,12249.438,5.106938
9931000.0,353.657,12250.61,4.332514
9931500.0,380.02,12251.393,4.655774
9932000.0,376.842,12252.957,4.617429
9932500.0,402.142,12249.633,4.926092
9933000.0,350.493,12248.852,4.293137
9933500.0,374.728,12246.31,4.589035
9934000.0,369.464,12249.242,4.525654
9934500.0,395.813,12250.807,4.849029
9935000.0,348.393,12254.521,4.269389
9935500.0,372.642,12251.588,4.565456
9936000.0,367.364,12252.175,4.501008
9936500.0,398.977,12249.438,4.887244
9937000.0,346.279,12252.565,4.242806
9937500.0,377.892,12251.979,4.629925
9938000.0,369.464,12249.633,4.525798
9938500.0,414.798,12246.896,5.079988
9939000.0,339.95,12248.655,4.16393
9939500.0,380.006,12249.047,4.654711
9940000.0,377.906,12251.197,4.629801
9940500.0,407.406,12249.242,4.990415
9941000.0,347.329,12249.438,4.254585
9941500.0,389.499,12247.874,4.770535
9942000.0,388.449,12245.527,4.756763
9942500.0,393.713,12248.069,4.822224
9943000.0,350.507,12248.655,4.293239
9943500.0,375.806,12248.069,4.602898
9944000.0,375.806,12247.679,4.602751
9944500.0,392.677,12250.024,4.810303
9945000.0,347.329,12251.002,4.255128
9945500.0,376.842,12247.874,4.615513
9946000.0,367.35,12247.482,4.499113
9946500.0,406.356,12250.024,4.977871
9947000.0,344.165,12251.979,4.216702
9947500.0,380.02,12248.655,4.654734
9948000.0,384.234,12251.002,4.707252
9948500.0,404.255,12250.22,4.952213
9949000.0,404.255,12251.197,4.952608
9949500.0,345.215,12248.069,4.228217
9950000.0,369.464,12247.679,4.525076
9950500.0,346.279,12247.287,4.240978
9951000.0,397.941,12250.024,4.874787
9951500.0,346.279,12251.979,4.242603
9952000.0,367.35,12251.393,4.500549
9952500.0,345.229,12250.61,4.229266
9953000.0,398.977,12252.37,4.888414
9953500.0,350.507,12253.739,4.295021
9954000.0,371.578,12253.739,4.55322
9954500.0,346.279,12250.415,4.242061
9955000.0,403.205,12254.13,4.940926
9955500.0,342.051,12248.46,4.189598
9956000.0,384.234,12250.807,4.707177
9956500.0,339.95,12249.438,4.164196
9957000.0,416.898,12249.633,5.106847
9957500.0,363.149,12246.896,4.447448
9958000.0,390.549,12246.701,4.782937
9958500.0,365.236,12247.287,4.47315
9959000.0,424.277,12247.092,5.196159
9959500.0,388.435,12244.159,4.75606
9960000.0,437.997,12246.505,5.363932
9960500.0,362.099,12245.137,4.433952
9961000.0,406.369,12248.265,4.977315
9961500.0,356.807,12244.941,4.369081
9962000.0,390.563,12243.377,4.78181
9962500.0,389.499,12240.64,4.767717
9963000.0,434.833,12239.271,5.322039
9963500.0,382.12,12238.294,4.676497
9964000.0,420.062,12238.294,5.140842
9964500.0,364.186,12237.121,4.456588
9965000.0,431.641,12241.422,5.2839
9965500.0,371.578,12239.858,4.548062
9966000.0,405.319,12239.662,4.960968
9966500.0,373.678,12241.227,4.574277
9967000.0,428.505,12241.617,5.245594
9967500.0,374.728,12242.791,4.587717
9968000.0,413.734,12243.769,5.065664
9968500.0,387.371,12239.467,4.741215
9969000.0,440.111,12242.204,5.387929
9969500.0,383.171,12241.227,4.690483
9970000.0,403.192,12242.595,4.936116
9970500.0,378.956,12242.595,4.639405
9971000.0,411.634,12243.572,5.039871
9971500.0,356.807,12243.377,4.368523
9972000.0,410.584,12246.896,5.02838
9972500.0,350.507,12247.287,4.29276
9973000.0,426.377,12249.829,5.223045
9973500.0,356.821,12249.047,4.370717
9974000.0,388.449,12248.265,4.757826
9974500.0,367.364,12244.746,4.498279
9975000.0,410.57,12248.852,5.029011
9975500.0,356.821,12246.31,4.369741
9976000.0,406.369,12249.242,4.977712
9976500.0,359.972,12252.565,4.41058
9977000.0,400.028,12251.002,4.900744
9977500.0,358.935,12247.874,4.396191
9978000.0,391.599,12249.438,4.796868
9978500.0,363.149,12249.633,4.448442
9979000.0,409.52,12247.874,5.015749
9979500.0,367.364,12246.505,4.498925
9980000.0,398.991,12247.482,4.886635
9980500.0,361.035,12243.964,4.4205
9981000.0,422.163,12245.527,5.169608
9981500.0,353.657,12243.769,4.330095
9982000.0,401.091,12242.595,4.910395
9982500.0,355.757,12241.422,4.354972
9983000.0,415.848,12243.572,5.091465
9983500.0,364.2,12241.422,4.458326
9984000.0,393.713,12244.55,4.820839
9984500.0,380.006,12247.482,4.654117
9985000.0,405.306,12249.242,4.964691
9985500.0,359.985,12245.724,4.408277
9986000.0,390.549,12247.679,4.783319
9986500.0,366.313,12246.701,4.486126
9987000.0,409.534,12246.701,5.01544
9987500.0,368.427,12245.724,4.511655
9988000.0,397.941,12244.941,4.872764
9988500.0,362.086,12243.572,4.433226
9989000.0,415.862,12248.069,5.093506
9989500.0,352.621,12244.941,4.317823
9990000.0,397.941,12246.114,4.873231
9990500.0,354.707,12241.617,4.342187
9991000.0,422.176,12244.746,5.169438
9991500.0,389.485,12244.159,4.768916
9992000.0,393.713,12244.746,4.820916
9992500.0,352.607,12247.092,4.31841
9993000.0,404.269,12248.852,4.951831
9993500.0,351.557,12249.242,4.306307
9994000.0,384.234,12250.415,4.707026
9994500.0,356.821,12251.002,4.371415
9995000.0,396.877,12249.829,4.861675
9995500.0,356.821,12250.024,4.371066
9996000.0,387.385,12251.979,4.746233
9996500.0,354.721,12247.287,4.34437
9997000.0,408.47,12250.024,5.003767
9997500.0,350.507,12248.069,4.293034
9998000.0,394.763,12250.61,4.836088
9998500.0,352.607,12249.438,4.319238
9999000.0,411.648,12248.655,5.042134
9999500.0,355.757,12251.002,4.35838
10000000.0,388.449,12251.784,4.759193
10000500.0,353.657,12252.762,4.333275
10001000.0,403.192,12250.22,4.939191
10001500.0,352.607,12253.935,4.320823
10002000.0,387.398,12253.935,4.74715
10002500.0,352.593,12250.61,4.319479
10003000.0,392.663,12250.61,4.810361
10003500.0,353.657,12250.61,4.332514
10004000.0,387.398,12247.679,4.744726
10004500.0,358.935,12247.092,4.39591
10005000.0,421.126,12243.182,5.155922
10005500.0,383.171,12244.941,4.691906
10006000.0,429.555,12245.332,5.260044
10006500.0,347.315,12245.724,4.253124
10007000.0,415.848,12244.941,5.092034
10007500.0,352.607,12245.332,4.31779
10008000.0,389.499,12245.527,4.769621
10008500.0,350.479,12251.197,4.293787
10009000.0,395.827,12251.002,4.849277
10009500.0,351.543,12252.565,4.307303
10010000.0,383.184,12249.242,4.693714
10010500.0,354.707,12249.438,4.344961
10011000.0,390.549,12246.701,4.782937
10011500.0,350.507,12248.655,4.293239
10012000.0,384.221,12247.092,4.70559
10012500.0,354.707,12252.175,4.345932
10013000.0,397.927,12248.852,4.874149
10013500.0,346.279,12249.242,4.241655
10014000.0,394.777,12246.505,4.834639
10014500.0,349.456,12248.852,4.280435
10015000.0,426.391,12246.31,5.221716
10015500.0,354.721,12249.242,4.345063
10016000.0,391.599,12245.724,4.795413
10016500.0,349.443,12246.31,4.279387
10017000.0,400.041,12248.265,4.899808
10017500.0,350.493,12251.588,4.294096
10018000.0,384.234,12249.242,4.706575
10018500.0,352.593,12248.265,4.318653
10019000.0,392.663,12249.829,4.810055
10019500.0,358.921,12250.807,4.397072
10020000.0,420.062,12246.896,5.144456
10020500.0,371.578,12248.265,4.551186
10021000.0,402.155,12247.874,4.925544
10021500.0,349.443,12248.46,4.280139
10022000.0,388.449,12247.092,4.757371
10022500.0,347.329,12251.784,4.2554
10023000.0,422.163,12253.152,5.172827
10023500.0,345.229,12254.325,4.230548
10024000.0,389.499,12251.393,4.771905
10024500.0,351.543,12253.348,4.307579
10025000.0,405.306,12251.588,4.965642
10025500.0,353.657,12252.175,4.333067
10026000.0,386.348,12247.874,4.731942
10026500.0,353.657,12249.438,4.332099
10027000.0,393.713,12245.724,4.821301
10027500.0,351.543,12246.896,4.305311
10028000.0,383.184,12245.919,4.69244
10028500.0,361.022,12251.979,4.423234
10029000.0,396.877,12254.521,4.863538
10029500.0,351.557,12255.303,4.308438
10030000.0,394.763,12254.912,4.837786
10030500.0,347.342,12254.521,4.25651
10031000.0,410.584,12251.588,5.030306
10031500.0,342.064,12250.22,4.190359
10032000.0,386.348,12250.22,4.732848
10032500.0,344.165,12250.415,4.216164
10033000.0,409.52,12248.46,5.015989
10033500.0,344.178,12250.807,4.216458
10034000.0,377.892,12251.588,4.629777
10034500.0,350.493,12255.303,4.295398
10035000.0,393.713,12253.152,4.824225
10035500.0,347.342,12254.325,4.256442
10036000.0,380.02,12252.37,4.656146
10036500.0,355.757,12254.912,4.359771
10037000.0,391.613,12252.762,4.798341
10037500.0,349.456,12254.13,4.282279
10038000.0,385.284,12250.22,4.719814
10038500.0,350.493,12250.22,4.293616
10039000.0,405.319,12248.46,4.964534
10039500.0,341.014,12250.807,4.177697
10040000.0,391.613,12246.896,4.796044
10040500.0,342.064,12248.852,4.189891
10041000.0,401.091,12247.287,4.912277
10041500.0,343.128,12250.807,4.203595
10042000.0,383.184,12251.588,4.694612
10042500.0,348.379,12251.002,4.267992
10043000.0,389.499,12249.829,4.771296
10043500.0,350.493,12249.829,4.293479
10044000.0,382.12,12250.024,4.680979
10044500.0,349.429,12251.784,4.281129
10045000.0,389.499,12252.37,4.772286
10045500.0,348.379,12253.739,4.268945
10046000.0,384.234,12251.002,4.707252
10046500.0,348.393,12254.717,4.269458
10047000.0,398.977,12251.588,4.888102
10047500.0,336.8,12254.13,4.127191
10048000.0,384.234,12254.13,4.708453
10048500.0,343.115,12252.37,4.203972
10049000.0,407.406,12251.784,4.99145
10049500.0,344.178,12255.303,4.218006
10050000.0,384.234,12253.935,4.708378
10050500.0,348.379,12253.935,4.269014
10051000.0,388.435,12252.175,4.759174
10051500.0,346.292,12253.543,4.243304
10052000.0,391.613,12252.762,4.798341
10052500.0,382.12,12252.565,4.68195
10053000.0,413.734,12249.047,5.067847
10053500.0,368.414,12250.415,4.513224
10054000.0,401.091,12245.527,4.911571
10054500.0,369.464,12245.724,4.524354
10055000.0,417.962,12245.919,5.118329
10055500.0,358.935,12246.896,4.39584
10056000.0,400.028,12245.919,4.89871
10056500.0,350.493,12249.438,4.293342
10057000.0,415.848,12249.633,5.093985
10057500.0,345.215,12251.588,4.229432
10058000.0,388.435,12248.46,4.757731
10058500.0,351.557,12251.393,4.307063
10059000.0,397.927,12248.265,4.873915
10059500.0,349.443,12252.565,4.281573
10060000.0,382.107,12251.979,4.681567
10060500.0,355.771,12250.415,4.358342
10061000.0,395.827,12251.393,4.849432
10061500.0,349.456,12252.957,4.281869
10062000.0,385.284,12250.415,4.719889
10062500.0,363.149,12252.175,4.449365
10063000.0,403.178,12252.565,4.939965
10063500.0,347.329,12252.957,4.255807
10064000.0,397.927,12250.415,4.874771
10064500.0,350.507,12252.37,4.294541
10065000.0,422.176,12251.784,5.172409
10065500.0,348.393,12253.348,4.268981
10066000.0,392.663,12248.852,4.809671
10066500.0,347.342,12250.024,4.254948
10067000.0,403.192,12248.265,4.938402
10067500.0,348.393,12250.61,4.268027
10068000.0,387.371,12249.633,4.745153
10068500.0,354.721,12251.002,4.345688
10069000.0,396.877,12249.047,4.861365
10069500.0,356.821,12251.197,4.371484
10070000.0,389.485,12248.069,4.770439
10070500.0,363.149,12249.438,4.448371
10071000.0,404.242,12246.701,4.950631
10071500.0,370.541,12245.724,4.537543
10072000.0,427.454,12243.182,5.233397
10072500.0,390.549,12240.444,4.780493
10073000.0,436.947,12238.294,5.347486
10073500.0,368.414,12242.204,4.510199
10074000.0,420.076,12239.467,5.141506
10074500.0,380.006,12241.617,4.651888
10075000.0,427.454,12239.858,5.231976
10075500.0,382.12,12243.377,4.678439
10076000.0,422.176,12240.444,5.167622
10076500.0,388.435,12242.986,4.755604
10077000.0,435.869,12241.031,5.335486
10077500.0,377.892,12245.137,4.627339
10078000.0,411.634,12242.595,5.039468
10078500.0,376.856,12245.527,4.6148
10079000.0,398.977,12246.701,4.886152
10079500.0,363.149,12246.701,4.447377
10080000.0,408.47,12244.746,5.001611
10080500.0,355.757,12248.852,4.357615
10081000.0,412.698,12245.332,5.053624
10081500.0,342.064,12245.527,4.188754
10082000.0,396.877,12243.964,4.859348
10082500.0,351.557,12249.242,4.306307
10083000.0,402.142,12250.415,4.926406
10083500.0,359.985,12250.415,4.409966
10084000.0,402.142,12249.438,4.926013
10084500.0,357.871,12251.002,4.384278
10085000.0,401.091,12250.807,4.913688
10085500.0,356.821,12252.565,4.371972
10086000.0,386.335,12251.002,4.732991
10086500.0,356.821,12252.957,4.372112
10087000.0,406.356,12249.438,4.977633
10087500.0,363.136,12247.679,4.447573
10088000.0,420.062,12242.791,5.142731
10088500.0,376.842,12243.182,4.613745
10089000.0,429.555,12242.009,5.258616
10089500.0,368.414,12242.204,4.510199
10090000.0,422.176,12239.467,5.167209
10090500.0,381.07,12241.227,4.664764
10091000.0,416.912,12240.64,5.10327
10091500.0,387.385,12243.964,4.743128
10092000.0,410.584,12239.858,5.02549
10092500.0,359.972,12246.505,4.408399
10093000.0,402.142,12247.482,4.925227
10093500.0,355.757,12250.024,4.358032
10094000.0,389.499,12251.002,4.771753
10094500.0,362.099,12249.633,4.43558
10095000.0,396.877,12247.874,4.860899
10095500.0,363.136,12248.46,4.447857
10096000.0,400.041,12249.829,4.900434
10096500.0,358.921,12248.852,4.39637
10097000.0,403.192,12249.242,4.938796
10097500.0,347.342,12251.393,4.255423
10098000.0,404.255,12247.287,4.951027
10098500.0,348.393,12249.829,4.267755
10099000.0,405.306,12249.829,4.964929
10099500.0,357.858,12251.784,4.384399
10100000.0,402.142,12247.679,4.925306
10100500.0,354.707,12249.633,4.345031
10101000.0,398.977,12248.852,4.88701
10101500.0,355.771,12251.002,4.358551
10102000.0,391.599,12249.047,4.796715
10102500.0,361.035,12250.22,4.422758
10103000.0,393.713,12247.482,4.821993
10103500.0,364.2,12250.024,4.461459
10104000.0,398.977,12248.069,4.886698
10104500.0,357.871,12249.829,4.383859
10105000.0,400.041,12250.807,4.900825
10105500.0,349.443,12250.61,4.28089
10106000.0,402.142,12246.701,4.924913
10106500.0,350.507,12252.37,4.294541
10107000.0,415.848,12248.069,5.093335
10107500.0,346.279,12252.37,4.242738
10108000.0,397.927,12250.807,4.874927
10108500.0,355.771,12250.024,4.358203
10109000.0,402.142,12247.287,4.925148
10109500.0,354.707,12248.069,4.344476
10110000.0,393.713,12244.746,4.820916
10110500.0,361.035,12247.092,4.421629
10111000.0,394.763,12247.874,4.835007
10111500.0,355.771,12249.438,4.357995
10112000.0,394.777,12248.655,4.835487
10112500.0,357.871,12247.679,4.383089
10113000.0,396.864,12249.242,4.861283
10113500.0,347.329,12252.37,4.255603
10114000.0,397.927,12250.024,4.874615
10114500.0,348.393,12251.979,4.268504
10115000.0,414.798,12251.393,5.081853
10115500.0,342.064,12250.22,4.190359
10116000.0,395.813,12249.242,4.848409
10116500.0,350.493,12252.762,4.294507
10117000.0,393.713,12252.175,4.823841
10117500.0,345.229,12253.543,4.230278
10118000.0,390.549,12250.807,4.78454
10118500.0,354.721,12253.152,4.34645
