timestamp [us],current [mA],voltage [mV],power [W]
9178500.0,421.126,12247.287,5.157651
9179000.0,411.634,12243.769,5.039952
9179500.0,375.792,12246.31,4.602065
9180000.0,377.906,12246.31,4.627954
9180500.0,407.42,12245.527,4.989073
9181000.0,402.142,12245.332,4.924362
9181500.0,367.364,12247.482,4.499284
9182000.0,366.313,12250.024,4.487343
9182500.0,395.813,12248.265,4.848023
9183000.0,398.991,12247.679,4.886714
9183500.0,369.464,12251.197,4.526376
9184000.0,374.742,12251.002,4.590965
9184500.0,403.192,12249.829,4.939033
9185000.0,409.52,12247.874,5.015749
9185500.0,367.377,12249.438,4.500162
9186000.0,366.313,12250.61,4.487558
9186500.0,426.404,12250.415,5.223626
9187000.0,415.848,12245.137,5.092116
9187500.0,370.514,12245.527,4.537139
9188000.0,371.592,12247.679,4.55114
9188500.0,410.597,12246.31,5.028298
9189000.0,395.813,12247.874,4.847868
9189500.0,368.414,12247.482,4.512144
9190000.0,365.263,12249.047,4.474124
9190500.0,400.028,12247.482,4.899336
9191000.0,398.991,12249.242,4.887337
9191500.0,369.478,12250.415,4.526259
9192000.0,369.478,12248.46,4.525537
9192500.0,396.877,12248.852,4.861288
9193000.0,416.912,12245.724,5.105389
9193500.0,393.713,12246.896,4.821762
9194000.0,372.642,12245.724,4.563271
9194500.0,414.784,12243.964,5.0786
9195000.0,413.748,12244.354,5.066077
9195500.0,372.628,12244.941,4.562808
9196000.0,378.956,12246.114,4.640738
9196500.0,413.734,12246.31,5.066715
9197000.0,402.142,12244.159,4.923891
9197500.0,371.578,12245.724,4.550242
9198000.0,369.464,12244.941,4.524065
9198500.0,397.927,12243.377,4.87197
9199000.0,403.205,12247.874,4.938404
9199500.0,368.414,12249.438,4.512864
9200000.0,364.213,12248.655,4.461119
9200500.0,396.877,12251.002,4.862141
9201000.0,405.306,12250.415,4.965167
9201500.0,365.25,12250.22,4.474393
9202000.0,369.464,12250.22,4.526015
9202500.0,410.584,12250.22,5.029744
9203000.0,416.912,12246.505,5.105715
9203500.0,376.842,12245.527,4.614629
9204000.0,364.186,12245.724,4.459721
9204500.0,416.898,12242.986,5.104076
9205000.0,404.255,12243.964,4.949684
9205500.0,363.163,12247.482,4.447832
9206000.0,363.163,12247.287,4.447761
9206500.0,402.142,12246.114,4.924677
9207000.0,397.941,12245.919,4.873153
9207500.0,364.213,12248.852,4.461191
9208000.0,366.3,12249.242,4.486897
9208500.0,398.977,12246.701,4.886152
9209000.0,397.927,12243.769,4.872126
9209500.0,359.985,12244.354,4.407784
9210000.0,365.25,12242.204,4.471465
9210500.0,398.977,12241.227,4.883968
9211000.0,396.877,12245.137,4.859813
9211500.0,370.528,12248.265,4.538325
9212000.0,362.086,12249.829,4.435492
9212500.0,410.57,12246.114,5.027887
9213000.0,404.242,12247.679,4.951026
9213500.0,368.414,12250.22,4.513153
9214000.0,359.999,12247.287,4.409011
9214500.0,397.927,12249.047,4.874227
9215000.0,398.991,12251.002,4.88804
9215500.0,361.022,12252.565,4.423446
9216000.0,367.364,12248.265,4.499572
9216500.0,395.813,12250.61,4.848951
9217000.0,396.877,12246.896,4.860511
9217500.0,359.985,12251.588,4.410388
9218000.0,362.086,12250.22,4.435633
9218500.0,398.991,12249.242,4.887337
9219000.0,413.734,12248.265,5.067524
9219500.0,359.985,12249.633,4.409684
9220000.0,356.821,12247.092,4.37002
9220500.0,413.734,12246.896,5.066957
9221000.0,400.041,12243.377,4.897853
9221500.0,364.186,12246.896,4.460148
9222000.0,358.935,12246.896,4.39584
9222500.0,398.977,12246.701,4.886152
9223000.0,392.663,12246.896,4.808903
9223500.0,359.985,12248.655,4.409332
9224000.0,363.136,12250.024,4.448425
9224500.0,394.75,12249.047,4.835311
9225000.0,392.663,12245.527,4.808365
9225500.0,359.972,12248.655,4.409173
9226000.0,366.3,12249.047,4.486826
9226500.0,396.877,12247.482,4.860744
9227000.0,402.142,12248.265,4.925542
9227500.0,361.035,12250.61,4.422899
9228000.0,361.049,12248.655,4.422365
9228500.0,420.076,12246.114,5.144299
9229000.0,402.142,12246.31,4.924756
9229500.0,363.136,12251.002,4.44878
9230000.0,364.2,12248.069,4.460747
9230500.0,403.205,12246.701,4.937931
9231000.0,397.941,12246.114,4.873231
9231500.0,363.149,12247.092,4.447519
9232000.0,365.25,12248.852,4.473893
9232500.0,394.777,12251.002,4.836414
9233000.0,397.941,12250.415,4.874942
9233500.0,358.921,12251.393,4.397282
9234000.0,363.163,12249.242,4.448471
9234500.0,393.713,12247.482,4.821993
9235000.0,409.52,12241.617,5.013187
9235500.0,361.035,12243.769,4.420429
9236000.0,350.507,12246.31,4.292417
9236500.0,383.184,12247.287,4.692964
9237000.0,411.62,12245.527,5.040504
9237500.0,366.313,12247.679,4.486484
9238000.0,357.885,12247.287,4.38312
9238500.0,393.713,12245.137,4.82107
9239000.0,397.914,12243.769,4.871967
9239500.0,362.072,12244.55,4.433409
9240000.0,362.086,12244.941,4.433722
9240500.0,390.563,12247.287,4.783337
9241000.0,396.864,12248.069,4.860818
9241500.0,362.072,12245.724,4.433834
9242000.0,364.186,12245.919,4.459792
9242500.0,387.385,12246.896,4.744264
9243000.0,405.306,12248.655,4.964453
9243500.0,363.149,12251.002,4.448939
9244000.0,363.149,12251.784,4.449223
9244500.0,403.192,12249.438,4.938875
9245000.0,410.584,12246.701,5.028299
9245500.0,364.2,12248.46,4.460889
9246000.0,357.858,12248.069,4.383069
9246500.0,400.028,12247.679,4.899415
9247000.0,401.105,12246.31,4.912056
9247500.0,361.035,12250.22,4.422758
9248000.0,366.313,12248.265,4.486699
9248500.0,392.663,12247.874,4.809287
9249000.0,395.813,12247.679,4.847791
9249500.0,361.049,12249.242,4.422577
9250000.0,367.364,12251.393,4.500721
9250500.0,395.813,12250.22,4.848796
9251000.0,398.991,12250.024,4.887649
9251500.0,362.086,12252.957,4.436624
9252000.0,373.678,12250.415,4.577711
9252500.0,424.277,12245.527,5.195495
9253000.0,437.997,12241.031,5.361535
9253500.0,371.578,12242.399,4.549006
9254000.0,364.2,12242.399,4.458682
9254500.0,409.52,12243.377,5.013908
9255000.0,400.028,12246.701,4.899023
9255500.0,363.136,12247.482,4.447502
9256000.0,367.364,12249.242,4.499931
9256500.0,395.813,12247.482,4.847713
9257000.0,397.927,12250.61,4.874848
9257500.0,365.25,12251.393,4.474821
9258000.0,371.564,12252.175,4.552467
9258500.0,390.549,12249.829,4.784158
9259000.0,401.091,12250.61,4.913609
9259500.0,361.035,12252.37,4.423534
9260000.0,366.3,12251.002,4.487542
9260500.0,397.941,12248.852,4.87432
9261000.0,400.041,12247.287,4.899417
9261500.0,371.592,12247.092,4.550921
9262000.0,370.528,12245.919,4.537456
9262500.0,405.319,12246.114,4.963583
9263000.0,397.927,12244.159,4.872281
9263500.0,357.871,12246.505,4.382669
9264000.0,364.2,12249.438,4.461245
9264500.0,391.599,12246.701,4.795796
9265000.0,394.763,12247.287,4.834776
9265500.0,358.949,12250.807,4.397415
9266000.0,370.528,12251.588,4.539556
9266500.0,385.284,12253.152,4.720943
9267000.0,400.041,12252.175,4.901372
9267500.0,359.985,12251.588,4.410388
9268000.0,372.628,12250.415,4.564848
9268500.0,389.499,12249.438,4.771144
9269000.0,415.848,12247.092,5.092929
9269500.0,368.4,12247.874,4.512117
9270000.0,387.385,12243.769,4.743052
9270500.0,440.097,12242.595,5.387929
9271000.0,439.033,12238.294,5.373015
9271500.0,395.827,12239.467,4.844712
9272000.0,401.091,12239.271,4.909061
9272500.0,415.848,12241.031,5.090408
9273000.0,421.113,12241.031,5.154857
9273500.0,381.07,12240.444,4.664466
9274000.0,392.663,12240.054,4.806216
9274500.0,413.748,12239.858,5.064217
9275000.0,430.605,12238.881,5.270123
9275500.0,390.549,12239.858,4.780264
9276000.0,415.848,12239.662,5.089839
9276500.0,423.213,12238.489,5.179488
9277000.0,434.833,12238.685,5.321784
9277500.0,374.756,12242.399,4.587912
9278000.0,393.699,12242.595,4.819897
9278500.0,433.769,12239.662,5.309186
9279000.0,413.748,12243.572,5.065753
9279500.0,367.364,12245.332,4.498494
9280000.0,391.599,12244.55,4.794954
9280500.0,396.877,12242.204,4.858649
9281000.0,401.091,12240.64,4.909611
9281500.0,364.213,12241.227,4.458414
9282000.0,372.628,12244.354,4.562589
9282500.0,389.485,12245.919,4.769602
9283000.0,402.155,12245.527,4.9246
9283500.0,365.263,12249.633,4.474338
9284000.0,394.777,12246.896,4.834793
9284500.0,394.763,12246.701,4.834544
9285000.0,408.47,12248.069,5.002969
9285500.0,363.149,12248.655,4.448087
9286000.0,364.2,12249.047,4.461103
9286500.0,397.941,12252.175,4.875643
9287000.0,424.29,12250.61,5.197811
9287500.0,373.678,12250.61,4.577783
9288000.0,390.563,12247.679,4.78349
9288500.0,401.078,12244.55,4.91102
9289000.0,407.42,12246.701,4.989551
9289500.0,363.149,12249.438,4.448371
9290000.0,371.578,12248.655,4.551331
9290500.0,393.727,12248.069,4.822395
9291000.0,403.192,12248.655,4.93856
9291500.0,366.3,12248.069,4.486468
9292000.0,386.335,12247.679,4.731707
9292500.0,394.763,12244.55,4.833695
9293000.0,412.684,12247.482,5.05434
9293500.0,374.742,12248.069,4.589866
9294000.0,394.777,12245.724,4.83433
9294500.0,405.306,12244.941,4.962948
9295000.0,422.176,12245.724,5.169851
9295500.0,370.528,12247.679,4.538108
9296000.0,384.221,12245.527,4.704989
9296500.0,398.977,12245.724,4.885762
9297000.0,407.406,12246.505,4.9893
9297500.0,362.086,12245.527,4.433934
9298000.0,375.792,12245.724,4.601845
9298500.0,391.613,12244.941,4.795278
9299000.0,403.205,12244.941,4.937221
9299500.0,365.25,12243.377,4.471893
9300000.0,389.499,12243.182,4.768707
9300500.0,395.827,12243.182,4.846182
9301000.0,404.255,12243.769,4.949605
9301500.0,365.263,12248.265,4.473838
9302000.0,381.07,12247.874,4.667297
9302500.0,393.713,12249.438,4.822763
9303000.0,428.491,12244.746,5.246763
9303500.0,365.25,12249.047,4.473964
9304000.0,372.628,12249.438,4.564484
9304500.0,401.105,12246.701,4.912213
9305000.0,407.406,12248.265,4.990017
9305500.0,365.25,12248.655,4.473821
9306000.0,375.792,12248.069,4.602726
9306500.0,393.713,12248.655,4.822455
9307000.0,403.205,12249.633,4.939113
9307500.0,366.313,12250.61,4.487558
9308000.0,378.956,12250.61,4.642442
9308500.0,396.864,12251.393,4.862137
9309000.0,407.406,12249.242,4.990415
9309500.0,358.935,12248.46,4.396401
9310000.0,375.792,12248.069,4.602726
9310500.0,396.877,12245.724,4.860046
9311000.0,416.898,12245.527,5.105136
9311500.0,357.885,12248.655,4.38361
9312000.0,372.642,12248.069,4.564145
9312500.0,403.192,12247.679,4.938166
9313000.0,404.255,12247.874,4.951264
9313500.0,359.985,12249.438,4.409614
9314000.0,369.478,12246.701,4.524887
9314500.0,383.171,12247.482,4.69288
9315000.0,402.142,12246.896,4.924991
9315500.0,359.972,12246.701,4.408469
9316000.0,370.528,12247.482,4.538035
9316500.0,382.12,12246.31,4.67956
9317000.0,398.977,12250.415,4.887634
9317500.0,355.757,12247.482,4.357127
9318000.0,371.592,12247.287,4.550994
9318500.0,386.335,12246.114,4.731102
9319000.0,412.684,12247.092,5.054179
9319500.0,350.493,12250.807,4.293822
9320000.0,369.464,12248.852,4.52551
9320500.0,397.927,12248.265,4.873915
9321000.0,407.406,12250.22,4.990813
9321500.0,354.694,12250.22,4.34508
9322000.0,370.528,12247.287,4.537963
9322500.0,389.512,12248.069,4.77077
9323000.0,394.777,12246.114,4.834484
9323500.0,358.935,12245.332,4.395278
9324000.0,370.528,12246.505,4.537673
9324500.0,387.385,12249.438,4.745249
9325000.0,396.864,12245.919,4.859964
9325500.0,356.835,12249.829,4.371168
9326000.0,376.856,12249.829,4.616422
9326500.0,387.385,12248.069,4.744718
9327000.0,409.52,12247.679,5.01567
9327500.0,354.721,12251.197,4.345757
9328000.0,377.906,12249.047,4.628988
9328500.0,407.42,12249.242,4.990586
9329000.0,410.57,12248.46,5.02885
9329500.0,358.935,12249.829,4.396892
9330000.0,368.414,12250.024,4.51308
9330500.0,391.599,12249.047,4.796715
9331000.0,401.078,12247.287,4.912117
9331500.0,358.935,12248.852,4.396542
9332000.0,372.628,12249.242,4.564411
9332500.0,384.234,12250.415,4.707026
9333000.0,394.777,12245.137,4.834098
9333500.0,355.771,12249.242,4.357925
9334000.0,374.742,12247.679,4.58972
9334500.0,383.184,12247.287,4.692964
9335000.0,405.306,12248.852,4.964533
9335500.0,351.543,12251.002,4.306754
9336000.0,376.856,12248.069,4.615758
9336500.0,389.499,12249.633,4.77122
9337000.0,414.798,12246.505,5.079826
9337500.0,357.871,12249.438,4.383719
9338000.0,366.3,12246.701,4.485967
9338500.0,384.221,12247.679,4.705815
9339000.0,404.255,12247.874,4.951264
9339500.0,357.871,12248.46,4.383369
9340000.0,373.678,12248.852,4.577127
9340500.0,381.07,12251.979,4.668862
9341000.0,400.041,12253.348,4.901842
9341500.0,359.985,12252.565,4.41074
9342000.0,372.628,12251.002,4.565066
9342500.0,380.006,12250.807,4.65538
9343000.0,406.356,12247.874,4.976997
9343500.0,354.707,12251.393,4.345655
9344000.0,381.057,12249.242,4.667659
9344500.0,387.385,12250.415,4.745627
9345000.0,422.176,12248.655,5.171088
9345500.0,357.858,12250.024,4.383769
9346000.0,372.642,12248.265,4.564218
9346500.0,390.549,12248.655,4.7837
9347000.0,408.483,12250.61,5.004166
9347500.0,356.835,12249.438,4.371028
9348000.0,381.07,12246.896,4.666925
9348500.0,424.277,12245.919,5.195662
9349000.0,425.327,12242.009,5.206857
9349500.0,380.006,12242.204,4.652111
9350000.0,395.827,12244.159,4.846569
9350500.0,400.028,12245.724,4.898632
9351000.0,417.948,12245.724,5.118076
9351500.0,375.792,12245.919,4.601918
9352000.0,394.763,12246.114,4.834313
9352500.0,389.499,12246.114,4.769849
9353000.0,423.227,12245.919,5.182804
9353500.0,364.2,12247.874,4.460676
9354000.0,378.97,12247.482,4.641428
9354500.0,392.649,12247.287,4.808885
9355000.0,411.634,12245.527,5.040675
9355500.0,358.935,12245.724,4.395419
9356000.0,377.906,12246.896,4.628175
9356500.0,384.221,12248.655,4.70619
9357000.0,398.977,12245.724,4.885762
9357500.0,366.313,12247.874,4.486555
9358000.0,380.02,12246.505,4.653917
9358500.0,389.499,12246.505,4.770001
9359000.0,397.941,12247.679,4.873854
9359500.0,358.935,12248.265,4.396331
9360000.0,385.284,12245.919,4.718157
9360500.0,386.335,12246.114,4.731102
9361000.0,425.354,12244.746,5.208352
9361500.0,355.757,12248.069,4.357336
9362000.0,377.906,12246.701,4.628102
9362500.0,393.713,12249.438,4.822763
9363000.0,413.748,12249.242,5.068099
9363500.0,361.035,12249.438,4.422476
9364000.0,378.956,12247.874,4.641405
9364500.0,394.763,12246.505,4.834467
9365000.0,397.927,12248.655,4.874071
9365500.0,357.871,12250.807,4.384209
9366000.0,377.906,12251.588,4.629949
9366500.0,383.157,12249.438,4.693458
9367000.0,396.877,12246.896,4.860511
9367500.0,354.707,12248.655,4.344684
9368000.0,380.006,12249.047,4.654711
9368500.0,380.02,12250.415,4.655403
9369000.0,414.798,12248.655,5.080718
9369500.0,352.607,12251.002,4.319789
9370000.0,380.02,12249.829,4.65518
9370500.0,391.599,12248.852,4.796638
9371000.0,411.634,12248.069,5.041722
9371500.0,356.821,12250.415,4.371205
9372000.0,356.821,12249.438,4.370857
9372500.0,381.07,12249.633,4.667968
9373000.0,353.643,12249.438,4.331928
9373500.0,401.105,12248.655,4.912997
9374000.0,355.757,12249.047,4.357684
9374500.0,376.856,12249.438,4.616274
9375000.0,352.593,12250.61,4.319479
9375500.0,400.055,12252.37,4.901622
9376000.0,354.707,12250.024,4.345169
9376500.0,379.993,12250.024,4.654923
9377000.0,352.593,12248.069,4.318583
9377500.0,412.67,12247.679,5.05425
9378000.0,353.657,12248.265,4.331685
9378500.0,397.914,12247.679,4.873523
9379000.0,353.657,12243.377,4.329956
9379500.0,437.997,12241.227,5.361621
9380000.0,387.385,12238.881,4.741159
9380500.0,446.412,12237.903,5.463147
9381000.0,400.055,12239.662,4.896538
9381500.0,445.362,12240.444,5.451429
9382000.0,402.155,12238.099,4.921613
9382500.0,420.076,12240.249,5.141835
9383000.0,414.784,12237.121,5.075762
9383500.0,467.51,12237.512,5.721159
9384000.0,420.062,12236.926,5.140268
9384500.0,433.783,12238.294,5.308764
9385000.0,380.006,12239.662,4.651145
9385500.0,423.227,12238.489,5.179659
9386000.0,369.464,12238.685,4.521754
9386500.0,401.105,12243.377,4.91088
9387000.0,356.821,12245.724,4.369531
9387500.0,430.605,12245.919,5.273154
9388000.0,375.779,12243.182,4.600731
9388500.0,414.812,12242.009,5.078132
9389000.0,364.2,12243.182,4.458967
9389500.0,417.948,12246.896,5.118566
9390000.0,373.692,12244.941,4.575836
9390500.0,390.549,12247.092,4.78309
9391000.0,374.742,12245.137,4.588767
9391500.0,416.898,12246.505,5.105543
9392000.0,373.692,12245.527,4.576055
9392500.0,401.091,12246.701,4.912042
9393000.0,368.427,12246.701,4.512015
9393500.0,427.441,12246.701,5.234742
9394000.0,368.414,12243.769,4.510776
9394500.0,412.684,12246.31,5.053856
9395000.0,359.985,12246.505,4.408558
9395500.0,436.933,12247.482,5.351329
9396000.0,374.742,12247.287,4.589573
9396500.0,407.406,12247.874,4.989857
9397000.0,356.807,12246.505,4.369639
9397500.0,407.42,12248.46,4.990268
9398000.0,358.921,12247.874,4.396019
9398500.0,383.171,12246.701,4.692581
9399000.0,357.871,12247.287,4.382949
9399500.0,400.041,12247.092,4.899339
9400000.0,365.25,12245.919,4.472822
9400500.0,398.991,12247.092,4.886479
9401000.0,363.149,12246.505,4.447306
9401500.0,408.47,12247.482,5.002729
9402000.0,365.25,12247.287,4.473322
9402500.0,387.385,12247.874,4.744643
9403000.0,350.493,12245.724,4.292041
9403500.0,421.126,12247.679,5.157816
9404000.0,362.086,12249.242,4.435279
9404500.0,391.599,12248.655,4.796561
9405000.0,352.593,12250.61,4.319479
9405500.0,410.57,12249.633,5.029332
9406000.0,361.035,12248.852,4.422264
9406500.0,385.271,12249.242,4.719278
9407000.0,357.871,12247.482,4.383019
9407500.0,408.47,12250.024,5.003767
9408000.0,365.25,12248.265,4.473679
9408500.0,393.727,12248.655,4.822626
9409000.0,362.099,12251.002,4.436076
9409500.0,406.369,12252.762,4.979143
9410000.0,357.885,12251.979,4.3848
9410500.0,386.335,12248.655,4.732084
9411000.0,350.493,12245.332,4.291903
9411500.0,422.163,12247.482,5.170434
9412000.0,353.657,12244.354,4.330302
9412500.0,386.335,12246.896,4.731405
9413000.0,350.493,12248.265,4.292931
9413500.0,418.999,12249.633,5.132584
9414000.0,358.921,12247.874,4.396019
9414500.0,381.057,12247.482,4.666989
9415000.0,358.935,12248.069,4.396261
9415500.0,404.255,12249.438,4.951897
9416000.0,359.999,12246.896,4.40887
9416500.0,382.12,12247.679,4.680083
9417000.0,358.908,12249.438,4.396421
9417500.0,396.891,12252.565,4.862933
9418000.0,355.757,12247.287,4.357058
9418500.0,385.271,12249.829,4.719504
9419000.0,351.543,12252.37,4.307235
9419500.0,414.798,12252.762,5.082421
9420000.0,351.557,12252.175,4.307338
9420500.0,389.499,12250.807,4.771677
9421000.0,349.443,12248.069,4.280002
9421500.0,419.012,12249.633,5.132743
9422000.0,355.771,12245.137,4.356465
9422500.0,383.171,12248.265,4.69318
9423000.0,354.707,12249.829,4.3451
9423500.0,403.192,12249.829,4.939033
9424000.0,357.871,12248.069,4.383229
9424500.0,377.906,12251.393,4.629875
9425000.0,353.657,12255.89,4.334381
9425500.0,401.091,12254.521,4.915178
9426000.0,352.607,12252.37,4.320271
9426500.0,381.057,12252.762,4.669001
9427000.0,354.721,12254.912,4.347075
9427500.0,412.684,12250.024,5.055389
9428000.0,349.443,12249.047,4.280344
9428500.0,386.348,12247.482,4.73179
9429000.0,342.064,12251.979,4.190961
9429500.0,416.912,12246.896,5.105878
9430000.0,351.543,12249.633,4.306273
9430500.0,378.97,12249.633,4.642243
9431000.0,350.493,12253.152,4.294644
9431500.0,404.255,12250.61,4.95237
9432000.0,355.757,12251.393,4.358519
9432500.0,378.956,12252.175,4.643035
9433000.0,352.607,12252.957,4.320478
9433500.0,401.105,12250.415,4.913703
9434000.0,355.757,12252.175,4.358797
9434500.0,377.906,12254.521,4.631057
9435000.0,355.757,12256.672,4.360397
9435500.0,408.483,12253.152,5.005204
9436000.0,352.607,12254.325,4.320961
9436500.0,389.499,12251.393,4.771905
9437000.0,342.064,12252.565,4.191161
9437500.0,417.962,12250.024,5.120045
9438000.0,354.707,12250.024,4.345169
9438500.0,384.234,12247.287,4.705824
