timestamp [us],current [mA],voltage [mV],power [W]
12173000.0,891.262,12149.145,10.828071
12173500.0,944.616,12145.039,11.472398
12174000.0,914.271,12143.865,11.102784
12174500.0,943.574,12144.062,11.458821
12175000.0,884.995,12144.062,10.747434
12175500.0,952.981,12143.279,11.572314
12176000.0,913.242,12141.129,11.087789
12176500.0,940.434,12141.91,11.418665
12177000.0,893.373,12142.497,10.847779
12177500.0,942.519,12141.129,11.443245
12178000.0,919.509,12142.497,11.165135
12178500.0,940.448,12142.106,11.419019
12179000.0,906.949,12142.692,11.012802
12179500.0,948.799,12142.106,11.520418
12180000.0,913.242,12140.542,11.087253
12180500.0,932.056,12140.542,11.315665
12181000.0,901.724,12141.52,10.9483
12181500.0,944.63,12142.302,11.469983
12182000.0,928.916,12142.302,11.279179
12182500.0,954.023,12141.91,11.583661
12183000.0,909.033,12142.497,11.03793
12183500.0,979.13,12137.219,11.883915
12184000.0,929.972,12137.609,11.287637
12184500.0,963.444,12138.392,11.694661
12185000.0,905.893,12139.76,10.997324
12185500.0,963.457,12140.933,11.697267
12186000.0,932.07,12142.497,11.317657
12186500.0,954.037,12142.888,11.584764
12187000.0,921.607,12143.279,11.191331
12187500.0,960.303,12142.692,11.660664
12188000.0,929.972,12140.542,11.290364
12188500.0,948.799,12140.542,11.518934
12189000.0,916.369,12141.52,11.126113
12189500.0,958.219,12142.302,11.634984
12190000.0,940.448,12140.347,11.417365
12190500.0,963.444,12139.564,11.69579
12191000.0,922.663,12139.76,11.200907
12191500.0,984.369,12139.956,11.950196
12192000.0,936.252,12139.956,11.366058
12192500.0,971.835,12139.174,11.797274
12193000.0,915.327,12140.542,11.112566
12193500.0,971.808,12139.564,11.797325
12194000.0,933.112,12140.933,11.32885
12194500.0,957.177,12140.933,11.621022
12195000.0,922.663,12141.715,11.202711
12195500.0,973.92,12140.542,11.823917
12196000.0,943.574,12138.196,11.453286
12196500.0,952.981,12139.76,11.568961
12197000.0,922.663,12140.933,11.20199
12197500.0,966.584,12139.956,11.734287
12198000.0,875.575,12141.91,10.631153
12198500.0,787.72,12149.145,9.570124
12199000.0,573.245,12163.025,6.972393
12199500.0,833.725,12159.311,10.137522
12200000.0,762.585,12157.551,9.271166
12200500.0,683.094,12166.544,8.310893
12201000.0,622.417,12176.124,7.578627
12201500.0,991.691,12161.656,12.060605
12202000.0,934.154,12144.062,11.344424
12202500.0,860.93,12146.017,10.45687
12203000.0,814.898,12147.385,9.89888
12203500.0,859.888,12147.58,10.445558
12204000.0,854.663,12146.994,10.381586
12204500.0,861.972,12146.212,10.469695
12205000.0,826.416,12147.775,10.039116
12205500.0,875.575,12146.798,10.635433
12206000.0,856.761,12146.798,10.406903
12206500.0,876.617,12146.212,10.647576
12207000.0,840.019,12146.603,10.203377
12207500.0,901.738,12146.017,10.952525
12208000.0,870.35,12148.753,10.573667
12208500.0,905.92,12147.58,11.004736
12209000.0,852.565,12147.775,10.356768
12209500.0,934.154,12145.039,11.345337
12210000.0,871.392,12145.82,10.58377
12210500.0,898.598,12145.43,10.913859
12211000.0,880.799,12145.039,10.697338
12211500.0,939.392,12144.843,11.408768
12212000.0,875.575,12145.625,10.634406
12212500.0,892.317,12145.43,10.837574
12213000.0,860.943,12146.017,10.457028
12213500.0,902.78,12145.625,10.964827
12214000.0,876.617,12145.039,10.646548
12214500.0,891.275,12145.82,10.825266
12215000.0,869.308,12145.43,10.558119
12215500.0,913.229,12145.234,11.09138
12216000.0,877.659,12144.843,10.659031
12216500.0,898.584,12144.647,10.912985
12217000.0,845.243,12144.647,10.265178
12217500.0,916.369,12144.647,11.128978
12218000.0,874.519,12144.452,10.620554
12218500.0,899.64,12144.452,10.925635
12219000.0,857.79,12145.43,10.418228
12219500.0,907.991,12143.279,11.025988
12220000.0,881.869,12143.67,10.709126
12220500.0,894.415,12143.865,10.861655
12221000.0,864.07,12146.017,10.495009
12221500.0,906.962,12145.625,11.01562
12222000.0,880.799,12146.798,10.698888
12222500.0,894.402,12146.212,10.863596
12223000.0,865.112,12145.625,10.507326
12223500.0,910.089,12145.43,11.053422
12224000.0,886.037,12144.843,10.76078
12224500.0,906.949,12144.843,11.014753
12225000.0,851.51,12145.625,10.342121
12225500.0,922.649,12145.234,11.205788
12226000.0,829.556,12145.625,10.075476
12226500.0,826.416,12147.189,10.038631
12227000.0,868.252,12148.362,10.54784
12227500.0,1033.541,12141.715,12.54896
12228000.0,882.884,12141.324,10.719381
12228500.0,884.995,12142.106,10.745703
12229000.0,876.617,12140.737,10.642776
12229500.0,1061.788,12137.023,12.886945
12230000.0,960.303,12141.324,11.65935
12230500.0,948.799,12141.129,11.519491
12231000.0,925.776,12141.91,11.240689
12231500.0,999.027,12138.782,12.126971
12232000.0,959.261,12139.369,11.644823
12232500.0,980.2,12140.542,11.900159
12233000.0,917.411,12141.52,11.138764
12233500.0,995.887,12139.369,12.08944
12234000.0,952.995,12137.805,11.567267
12234500.0,968.682,12137.609,11.757483
12235000.0,932.07,12137.414,11.312919
12235500.0,979.144,12136.241,11.883128
12236000.0,957.177,12137.609,11.61784
12236500.0,974.962,12137.414,11.833517
12237000.0,958.219,12137.219,11.630114
12237500.0,1014.714,12137.219,12.315806
12238000.0,960.317,12137.805,11.65614
12238500.0,975.99,12137.609,11.846185
12239000.0,958.219,12138.392,11.631238
12239500.0,971.822,12137.023,11.795026
12240000.0,723.889,12151.1,8.796048
12240500.0,696.697,12155.987,8.46904
12241000.0,933.112,12153.055,11.340161
12241500.0,1001.111,12147.189,12.160685
12242000.0,869.308,12152.663,10.564407
12242500.0,935.196,12150.513,11.363111
12243000.0,892.317,12148.949,10.840714
12243500.0,951.939,12146.017,11.562267
12244000.0,914.285,12145.234,11.104205
12244500.0,905.907,12145.039,11.002276
12245000.0,823.289,12147.775,10.00113
12245500.0,745.87,12149.73,9.062119
12246000.0,886.051,12150.317,10.765801
12246500.0,954.037,12147.775,11.589427
12247000.0,929.985,12146.017,11.295614
12247500.0,969.724,12145.625,11.777904
12248000.0,943.588,12144.062,11.458991
12248500.0,927.874,12143.279,11.267433
12249000.0,821.191,12148.362,9.976126
12249500.0,741.674,12154.813,9.014909
12250000.0,515.721,12172.604,6.277668
12250500.0,486.432,12183.553,5.92647
12251000.0,442.198,12192.546,5.391519
12251500.0,492.712,12197.629,6.009918
12252000.0,820.136,12189.223,9.996821
12252500.0,886.037,12178.079,10.790229
12253000.0,842.103,12169.672,10.248117
12253500.0,887.093,12166.153,10.792509
12254000.0,587.89,12181.598,7.16144
12254500.0,580.581,12187.463,7.075809
12255000.0,562.796,12191.96,6.861586
12255500.0,666.352,12193.328,8.125048
12256000.0,688.332,12192.351,8.392385
12256500.0,687.277,12193.719,8.380463
12257000.0,654.847,12190.786,7.9831
12257500.0,731.225,12188.636,8.912635
12258000.0,687.277,12190.2,8.378044
12258500.0,711.342,12190.982,8.671958
12259000.0,677.87,12190.591,8.263636
12259500.0,733.296,12189.418,8.938451
12260000.0,576.385,12196.261,7.029742
12260500.0,558.6,12199.389,6.814579
12261000.0,558.6,12200.757,6.815343
12261500.0,605.675,12201.734,7.390285
12262000.0,582.679,12203.104,7.110492
12262500.0,560.698,12203.689,6.842584
12263000.0,559.642,12204.863,6.830354
12263500.0,607.773,12204.863,7.417786
12264000.0,585.805,12204.667,7.149555
12264500.0,588.945,12204.863,7.187993
12265000.0,561.74,12205.841,6.856509
12265500.0,616.137,12206.427,7.520831
12266000.0,573.259,12209.75,6.999349
12266500.0,605.688,12208.577,7.394589
12267000.0,563.838,12207.796,6.883219
12267500.0,628.698,12207.014,7.674525
12268000.0,576.399,12206.818,7.035998
12268500.0,596.281,12207.209,7.278927
12269000.0,560.698,12206.622,6.844229
12269500.0,609.857,12206.231,7.444055
12270000.0,550.249,12205.645,6.716144
12270500.0,546.053,12205.449,6.664822
12271000.0,562.796,12205.449,6.869178
12271500.0,606.73,12205.254,7.405294
12272000.0,582.665,12204.276,7.111004
12272500.0,587.89,12204.472,7.174887
12273000.0,556.529,12204.472,6.792143
12273500.0,608.815,12204.667,7.430384
12274000.0,588.945,12202.908,7.186842
12274500.0,594.17,12203.494,7.25095
12275000.0,549.193,12204.667,6.702718
12275500.0,591.03,12203.886,7.212863
12276000.0,569.063,12203.299,6.944446
12276500.0,595.212,12203.689,7.263782
12277000.0,557.558,12204.081,6.804483
12277500.0,609.857,12204.276,7.442863
12278000.0,585.805,12204.667,7.149555
12278500.0,588.945,12204.667,7.187878
12279000.0,563.838,12204.667,6.881455
12279500.0,614.053,12202.908,7.493232
12280000.0,584.75,12202.908,7.13565
12280500.0,592.086,12203.299,7.225402
12281000.0,563.838,12203.689,6.880904
12281500.0,611.941,12204.081,7.468178
12282000.0,584.763,12204.472,7.136724
12282500.0,548.151,12205.449,6.690429
12283000.0,485.376,12209.164,5.926035
12283500.0,618.235,12208.969,7.548012
12284000.0,581.61,12207.209,7.099835
12284500.0,588.945,12206.622,7.189029
12285000.0,549.18,12206.231,6.703418
12285500.0,606.717,12205.059,7.405017
12286000.0,576.399,12206.622,7.035885
12286500.0,586.861,12206.231,7.163361
12287000.0,559.656,12206.818,6.831619
12287500.0,605.675,12206.427,7.393128
12288000.0,578.469,12206.622,7.061152
12288500.0,583.721,12206.231,7.125033
12289000.0,555.46,12205.841,6.779856
12289500.0,602.535,12205.645,7.354328
12290000.0,538.731,12206.231,6.575875
12290500.0,559.656,12206.036,6.831181
12291000.0,534.549,12206.622,6.525038
12291500.0,568.021,12206.231,6.933396
12292000.0,571.174,12206.622,6.972105
12292500.0,586.848,12206.231,7.163202
12293000.0,547.096,12205.841,6.677767
12293500.0,605.675,12205.645,7.392654
12294000.0,524.073,12209.359,6.398595
12294500.0,513.624,12211.119,6.271924
12295000.0,628.698,12204.863,7.673173
12295500.0,937.294,12187.854,11.423602
12296000.0,940.434,12166.544,11.441832
12296500.0,928.902,12159.115,11.294626
12297000.0,899.64,12155.4,10.935484
12297500.0,946.714,12151.686,11.504171
12298000.0,945.672,12147.58,11.487626
12298500.0,955.079,12144.843,11.599285
12299000.0,943.588,12142.888,11.457883
12299500.0,989.593,12138.587,12.012261
12300000.0,942.519,12140.347,11.442508
12300500.0,959.261,12140.542,11.645948
12301000.0,923.705,12139.564,11.213376
12301500.0,994.831,12137.023,12.074287
12302000.0,976.018,12136.046,11.844999
12302500.0,973.92,12136.241,11.819728
12303000.0,935.21,12137.414,11.351031
12303500.0,981.228,12137.219,11.909379
12304000.0,935.183,12140.347,11.353446
12304500.0,879.771,12144.257,10.684165
12305000.0,730.169,12150.903,8.872213
12305500.0,656.931,12159.701,7.988085
12306000.0,758.403,12163.611,9.224919
12306500.0,924.734,12158.724,11.243585
12307000.0,895.458,12155.205,10.884476
12307500.0,951.939,12151.49,11.567477
12308000.0,929.972,12148.167,11.297455
12308500.0,944.616,12147.189,11.474429
12309000.0,890.219,12146.603,10.813137
12309500.0,959.261,12143.084,11.648387
12310000.0,926.832,12142.692,11.254236
12310500.0,929.958,12143.084,11.292558
12311000.0,898.598,12143.475,10.912102
12311500.0,963.444,12143.67,11.699746
12312000.0,938.336,12144.062,11.395211
12312500.0,926.818,12144.062,11.255335
12313000.0,910.075,12144.062,11.052007
12313500.0,954.023,12143.279,11.584967
12314000.0,929.972,12143.084,11.292728
12314500.0,931.014,12143.279,11.305563
12315000.0,922.636,12143.67,11.204187
12315500.0,974.948,12139.956,11.835826
12316000.0,947.757,12140.933,11.506654
12316500.0,948.812,12141.91,11.52039
12317000.0,913.229,12143.475,11.089774
12317500.0,980.173,12140.933,11.900215
12318000.0,948.799,12141.52,11.519862
12318500.0,954.023,12141.324,11.583102
12319000.0,918.467,12143.084,11.153022
12319500.0,967.626,12141.52,11.74845
12320000.0,949.854,12139.564,11.530813
12320500.0,949.854,12139.76,11.531
12321000.0,923.691,12139.956,11.213568
12321500.0,967.639,12139.174,11.746338
12322000.0,943.561,12137.609,11.452574
12322500.0,941.49,12139.369,11.429095
12323000.0,923.705,12139.76,11.213557
12323500.0,976.004,12140.933,11.849599
12324000.0,957.177,12138.196,11.618402
12324500.0,957.177,12138.782,11.618963
12325000.0,917.425,12140.151,11.137678
12325500.0,985.424,12138.392,11.961463
12326000.0,947.743,12140.151,11.505743
12326500.0,951.939,12140.151,11.556683
12327000.0,914.298,12141.324,11.100788
12327500.0,970.779,12139.174,11.784455
12328000.0,949.854,12140.542,11.531742
12328500.0,945.672,12141.52,11.481896
12329000.0,924.761,12142.106,11.228546
12329500.0,977.046,12141.715,11.863014
12330000.0,954.037,12140.542,11.582526
12330500.0,948.785,12139.76,11.518022
12331000.0,929.985,12140.933,11.290886
12331500.0,981.215,12140.737,11.912673
12332000.0,908.004,12142.302,11.025259
12332500.0,774.117,12149.535,9.405162
12333000.0,562.782,12161.461,6.844251
12333500.0,916.383,12157.16,11.140615
12334000.0,928.93,12147.58,11.284251
12334500.0,936.238,12146.798,11.372294
12335000.0,895.458,12147.189,10.877298
12335500.0,949.841,12145.43,11.536227
12336000.0,923.705,12145.039,11.218433
12336500.0,926.818,12143.084,11.254429
12337000.0,899.64,12143.279,10.92458
12337500.0,948.799,12142.692,11.520974
12338000.0,927.874,12142.692,11.266888
12338500.0,923.705,12143.084,11.216627
12339000.0,902.766,12143.475,10.962716
12339500.0,954.037,12141.715,11.583645
12340000.0,936.238,12141.91,11.367718
12340500.0,935.196,12141.715,11.354883
12341000.0,901.738,12142.302,10.949175
12341500.0,960.303,12138.979,11.657098
12342000.0,931.027,12140.542,11.303172
12342500.0,936.238,12141.52,11.367352
12343000.0,896.513,12142.106,10.885556
12343500.0,957.163,12141.715,11.6216
12344000.0,942.532,12141.129,11.443403
12344500.0,943.574,12140.933,11.455869
12345000.0,916.369,12139.956,11.124679
12345500.0,954.037,12140.151,11.582153
12346000.0,941.49,12141.129,11.430752
12346500.0,935.196,12140.933,11.354152
12347000.0,913.242,12139.956,11.086718
12347500.0,962.401,12138.196,11.681812
12348000.0,945.672,12140.151,11.480601
12348500.0,941.476,12141.324,11.430765
12349000.0,912.187,12142.106,11.075871
12349500.0,981.228,12140.737,11.912831
12350000.0,944.616,12139.564,11.467226
12350500.0,952.995,12138.782,11.568199
12351000.0,909.033,12139.369,11.035087
12351500.0,972.877,12139.564,11.810303
12352000.0,949.854,12139.76,11.531
12352500.0,957.163,12139.956,11.619917
12353000.0,927.887,12141.129,11.265596
12353500.0,968.682,12140.933,11.760703
12354000.0,952.995,12140.542,11.569876
12354500.0,964.499,12141.52,11.710484
12355000.0,959.261,12140.347,11.645761
12355500.0,1048.186,12135.85,12.720628
12356000.0,982.284,12135.459,11.920467
12356500.0,971.808,12136.827,11.794666
12357000.0,949.841,12137.805,11.528985
12357500.0,1008.434,12135.654,12.238006
12358000.0,982.271,12134.286,11.919157
12358500.0,987.522,12134.872,11.983453
12359000.0,954.037,12135.459,11.577677
12359500.0,1002.153,12132.917,12.159039
12360000.0,805.504,12143.475,9.781618
12360500.0,621.375,12158.724,7.555127
12361000.0,834.781,12155.205,10.146934
12361500.0,1045.032,12147.775,12.694814
12362000.0,690.43,12162.438,8.397312
12362500.0,679.954,12169.281,8.274551
12363000.0,993.789,12157.355,12.081846
12363500.0,1175.793,12140.933,14.275224
12364000.0,856.748,12144.257,10.404568
12364500.0,842.103,12144.257,10.226715
12365000.0,815.953,12147.189,9.911535
12365500.0,884.995,12146.603,10.749683
12366000.0,873.477,12145.625,10.608924
12366500.0,879.771,12146.212,10.685885
12367000.0,850.481,12147.58,10.331286
12367500.0,915.327,12145.82,11.117397
12368000.0,875.575,12146.603,10.635262
12368500.0,875.575,12146.017,10.634749
12369000.0,849.412,12145.625,10.31664
12369500.0,899.64,12144.452,10.925635
12370000.0,888.135,12143.475,10.785045
12370500.0,883.953,12144.647,10.735297
12371000.0,880.799,12145.625,10.697854
12371500.0,914.271,12145.234,11.104035
12372000.0,896.5,12144.843,10.887852
12372500.0,888.122,12145.625,10.786797
12373000.0,864.07,12146.407,10.495346
12373500.0,915.327,12145.82,11.117397
12374000.0,899.64,12146.994,10.927922
12374500.0,891.275,12146.212,10.825615
12375000.0,873.477,12145.82,10.609094
12375500.0,939.378,12146.407,11.410068
12376000.0,890.219,12145.43,10.812093
12376500.0,890.233,12146.212,10.812959
12377000.0,859.888,12146.798,10.444886
12377500.0,911.131,12146.212,11.06679
12378000.0,886.051,12145.234,10.761297
12378500.0,883.953,12145.039,10.735644
12379000.0,875.575,12145.82,10.634576
12379500.0,907.991,12145.43,11.027941
12380000.0,895.458,12145.625,10.875897
12380500.0,884.995,12145.43,10.748645
12381000.0,866.168,12145.039,10.519644
12381500.0,914.271,12144.843,11.103678
12382000.0,900.682,12146.017,10.939699
12382500.0,891.275,12146.603,10.825964
12383000.0,863.014,12146.017,10.482183
12383500.0,933.112,12145.625,11.333228
12384000.0,895.458,12143.279,10.873796
12384500.0,895.458,12143.475,10.873972
12385000.0,861.972,12143.67,10.467504
12385500.0,915.327,12143.865,11.115608
12386000.0,898.584,12144.062,10.91246
12386500.0,889.164,12144.062,10.798063
12387000.0,880.813,12145.234,10.69768
12387500.0,915.327,12146.017,11.117577
12388000.0,814.911,12150.317,9.901427
12388500.0,804.449,12152.663,9.776198
12389000.0,786.65,12156.183,9.562661
12389500.0,769.921,12159.897,9.36216
12390000.0,683.094,12175.342,8.316903
12390500.0,683.094,12174.169,8.316102
12391000.0,807.589,12171.432,9.829515
12391500.0,756.318,12170.454,9.204733
12392000.0,937.294,12158.138,11.39575
12392500.0,931.027,12154.618,11.316278
12393000.0,901.724,12152.077,10.957819
12393500.0,956.121,12149.145,11.616053
12394000.0,932.056,12146.994,11.321679
12394500.0,934.154,12146.407,11.346615
12395000.0,924.734,12145.82,11.231653
12395500.0,979.13,12144.647,11.891188
12396000.0,943.574,12142.692,11.457528
12396500.0,935.21,12143.084,11.356334
12397000.0,918.467,12143.475,11.153381
12397500.0,972.864,12141.715,11.812237
12398000.0,977.06,12141.91,11.863375
12398500.0,972.864,12141.715,11.812237
12399000.0,952.981,12138.587,11.567843
12399500.0,1007.378,12137.219,12.226767
12400000.0,963.444,12137.414,11.693719
12400500.0,959.275,12138.196,11.643868
12401000.0,906.962,12139.76,11.010301
12401500.0,894.402,12141.91,10.859749
12402000.0,696.697,12156.965,8.469721
12402500.0,946.714,12152.858,11.505281
12403000.0,942.532,12148.949,11.450773
12403500.0,764.683,12152.468,9.292786
12404000.0,923.691,12147.972,11.220972
12404500.0,919.509,12147.189,11.16945
12405000.0,900.682,12146.407,10.94005
12405500.0,942.532,12144.062,11.446167
12406000.0,897.542,12144.257,10.899981
12406500.0,807.575,12146.994,9.809609
12407000.0,671.59,12153.055,8.16187
12407500.0,870.35,12153.641,10.577921
12408000.0,927.874,12151.1,11.27469
12408500.0,934.14,12149.34,11.349184
12409000.0,894.402,12148.167,10.865345
12409500.0,958.219,12146.212,11.638731
