timestamp [us],current [mA],voltage [mV],power [W]
6400500.0,904.864,12156.378,10.999869
6401000.0,922.649,12153.445,11.213364
6401500.0,937.308,12147.58,11.386024
6402000.0,897.542,12149.73,10.904893
6402500.0,890.206,12148.362,10.814545
6403000.0,954.023,12145.43,11.58702
6403500.0,936.252,12145.039,11.370817
6404000.0,906.962,12144.843,11.014911
6404500.0,895.444,12143.865,10.874151
6405000.0,935.21,12143.865,11.357064
6405500.0,904.864,12144.062,10.988725
6406000.0,867.21,12145.234,10.532468
6406500.0,823.262,12146.017,9.999354
6407000.0,842.103,12147.385,10.229349
6407500.0,752.15,12156.965,9.143861
6408000.0,647.538,12167.131,7.87868
6408500.0,556.502,12176.515,6.776255
6409000.0,640.202,12181.793,7.798808
6409500.0,942.505,12166.349,11.466845
6410000.0,889.164,12161.852,10.813881
6410500.0,883.939,12157.551,10.746533
6411000.0,944.603,12154.228,11.48092
6411500.0,867.21,12151.686,10.538064
6412000.0,725.973,12158.333,8.826621
6412500.0,659.043,12163.221,8.016086
6413000.0,815.94,12161.461,9.923022
6413500.0,831.64,12159.311,10.112169
6414000.0,638.104,12169.672,7.765516
6414500.0,716.566,12171.041,8.721354
6415000.0,828.5,12167.131,10.080468
6415500.0,645.44,12175.342,7.858453
6416000.0,511.526,12184.726,6.232804
6416500.0,431.669,12198.216,5.265592
6417000.0,460.118,12205.645,5.616037
6417500.0,670.534,12204.081,8.183251
6418000.0,811.785,12190.982,9.896456
6418500.0,829.556,12182.185,10.105805
6419000.0,881.869,12173.777,10.735677
6419500.0,660.085,12181.989,8.041148
6420000.0,673.674,12184.922,8.208665
6420500.0,666.365,12187.072,8.121038
6421000.0,719.707,12185.899,8.770277
6421500.0,708.202,12188.245,8.631739
6422000.0,677.87,12191.568,8.264298
6422500.0,664.267,12190.982,8.098067
6423000.0,701.935,12190.786,8.557139
6423500.0,695.655,12190.591,8.480446
6424000.0,603.59,12194.11,7.360243
6424500.0,573.231,12197.825,6.992171
6425000.0,575.356,12199.584,7.019104
6425500.0,620.319,12201.931,7.56909
6426000.0,585.805,12202.712,7.14841
6426500.0,584.763,12203.299,7.136038
6427000.0,623.473,12201.734,7.607452
6427500.0,874.519,12188.05,10.658681
6428000.0,884.995,12178.079,10.777539
6428500.0,875.575,12169.672,10.655461
6429000.0,926.832,12162.438,11.272537
6429500.0,881.841,12155.987,10.719648
6430000.0,785.608,12156.769,9.550455
6430500.0,606.717,12168.891,7.383073
6431000.0,757.374,12168.499,9.216105
6431500.0,938.35,12158.528,11.408955
6432000.0,914.271,12155.01,11.112973
6432500.0,914.271,12152.468,11.110649
6433000.0,941.476,12149.535,11.438496
6433500.0,942.519,12147.189,11.448956
6434000.0,918.453,12146.407,11.155904
6434500.0,917.411,12144.062,11.141096
6435000.0,957.177,12144.257,11.624203
6435500.0,923.705,12144.257,11.217711
6436000.0,904.864,12144.257,10.988901
6436500.0,912.187,12143.279,11.076941
6437000.0,966.597,12142.692,11.73709
6437500.0,896.5,12143.475,10.886625
6438000.0,759.459,12151.295,9.22841
6438500.0,581.61,12163.807,7.074592
6439000.0,855.692,12158.92,10.404291
6439500.0,936.265,12152.272,11.377747
6440000.0,912.173,12149.34,11.0823
6440500.0,913.215,12146.212,11.092103
6441000.0,936.238,12145.82,11.371378
6441500.0,943.574,12145.234,11.459927
6442000.0,913.229,12145.039,11.091202
6442500.0,910.089,12143.865,11.051998
6443000.0,942.519,12144.062,11.446009
6443500.0,955.065,12143.279,11.597621
6444000.0,914.285,12143.475,11.102597
6444500.0,903.822,12143.67,10.975716
6445000.0,959.261,12142.106,11.647449
6445500.0,879.771,12144.062,10.683994
6446000.0,715.524,12154.423,8.696781
6446500.0,596.268,12163.416,7.252656
6447000.0,758.416,12170.063,9.229971
6447500.0,923.691,12158.724,11.230904
6448000.0,883.939,12155.205,10.74446
6448500.0,882.897,12152.468,10.729378
6449000.0,916.369,12150.513,11.134353
6449500.0,921.607,12146.798,11.194574
6450000.0,890.206,12146.212,10.812631
6450500.0,894.402,12145.82,10.863246
6451000.0,928.93,12144.452,11.281346
6451500.0,936.238,12144.257,11.369915
6452000.0,891.248,12144.257,10.823545
6452500.0,874.519,12144.257,10.620383
6453000.0,912.187,12144.257,11.077833
6453500.0,854.65,12148.362,10.382598
6454000.0,804.449,12151.1,9.77494
6454500.0,745.856,12157.942,9.068074
6455000.0,743.772,12158.333,9.043028
6455500.0,571.161,12179.643,6.956537
6456000.0,647.538,12181.207,7.887794
6456500.0,848.37,12174.951,10.328863
6457000.0,934.154,12167.326,11.366156
6457500.0,923.691,12156.378,11.228737
6458000.0,977.046,12153.25,11.874284
6458500.0,903.822,12153.055,10.984198
6459000.0,834.781,12153.641,10.145629
6459500.0,638.104,12163.416,7.761524
6460000.0,780.384,12164.394,9.492898
6460500.0,770.977,12164.003,9.378167
6461000.0,802.351,12166.739,9.761995
6461500.0,597.31,12172.019,7.270469
6462000.0,802.351,12168.891,9.763722
6462500.0,798.155,12172.214,9.715313
6463000.0,617.179,12179.447,7.516899
6463500.0,460.118,12200.366,5.613608
6464000.0,454.854,12208.969,5.553298
6464500.0,418.999,12213.66,5.117511
6465000.0,671.576,12204.863,8.196493
6465500.0,823.289,12181.207,10.028654
6466000.0,872.435,12176.71,10.623388
6466500.0,824.318,12181.012,10.041027
6467000.0,639.16,12186.877,7.789364
6467500.0,651.707,12192.155,7.945713
6468000.0,700.893,12192.546,8.54567
6468500.0,663.225,12190.005,8.084716
6469000.0,685.179,12187.072,8.350326
6469500.0,662.169,12190.2,8.071973
6470000.0,724.944,12189.223,8.836504
6470500.0,678.912,12190.2,8.276073
6471000.0,664.267,12190.2,8.097548
6471500.0,602.535,12196.651,7.348909
6472000.0,609.857,12199.584,7.440002
6472500.0,548.151,12199.976,6.687429
6473000.0,574.301,12200.366,7.006682
6473500.0,572.203,12202.321,6.982205
6474000.0,620.333,12203.104,7.569988
6474500.0,577.441,12198.803,7.044089
6475000.0,585.805,12185.117,7.138102
6475500.0,866.181,12167.326,10.539107
6476000.0,919.509,12161.656,11.182752
6476500.0,881.855,12157.355,10.721024
6477000.0,881.855,12155.01,10.718956
6477500.0,752.123,12168.304,9.152061
6478000.0,664.254,12169.086,8.083364
6478500.0,743.758,12163.807,9.046929
6479000.0,879.757,12158.92,10.696895
6479500.0,900.682,12151.686,10.944805
6480000.0,949.841,12149.73,11.540312
6480500.0,925.776,12147.58,11.245938
6481000.0,908.004,12146.798,11.029341
6481500.0,903.809,12144.062,10.975913
6482000.0,944.63,12146.017,11.473492
6482500.0,909.047,12144.647,11.040055
6483000.0,912.187,12143.67,11.077298
6483500.0,904.851,12141.324,10.986089
6484000.0,945.645,12142.106,11.482122
6484500.0,909.06,12142.692,11.038436
6485000.0,908.004,12144.062,11.026857
6485500.0,722.833,12165.762,8.793814
6486000.0,610.913,12164.198,7.431267
6486500.0,834.767,12159.311,10.150192
6487000.0,891.275,12153.641,10.832236
6487500.0,901.724,12147.972,10.954118
6488000.0,948.799,12146.994,11.525056
6488500.0,906.962,12146.407,11.01633
6489000.0,904.851,12145.82,10.990157
6489500.0,911.131,12141.52,11.062515
6490000.0,993.802,12141.324,12.066072
6490500.0,951.939,12141.129,11.557614
6491000.0,925.789,12141.91,11.240847
6491500.0,913.229,12141.129,11.087631
6492000.0,954.05,12141.91,11.583989
6492500.0,916.355,12142.497,11.126838
6493000.0,909.047,12144.843,11.040233
6493500.0,699.837,12161.07,8.510767
6494000.0,663.212,12167.326,8.069517
6494500.0,719.707,12160.679,8.752126
6495000.0,911.131,12156.573,11.076231
6495500.0,873.477,12150.317,10.613022
6496000.0,929.972,12148.753,11.298
6496500.0,892.317,12147.775,10.839666
6497000.0,890.219,12146.798,10.81331
6497500.0,884.995,12144.843,10.748125
6498000.0,926.832,12144.647,11.256047
6498500.0,895.444,12144.647,10.874851
6499000.0,907.991,12144.647,11.02723
6499500.0,909.033,12144.452,11.039708
6500000.0,943.561,12144.452,11.459031
6500500.0,894.402,12145.43,10.862897
6501000.0,877.659,12146.017,10.660061
6501500.0,820.136,12147.972,9.962989
6502000.0,823.276,12157.551,10.00902
6502500.0,717.609,12169.281,8.732786
6503000.0,598.352,12178.274,7.286895
6503500.0,681.01,12170.259,8.288068
6504000.0,922.649,12162.829,11.222022
6504500.0,908.004,12157.355,11.038927
6505000.0,908.004,12154.032,11.03591
6505500.0,900.682,12150.708,10.943924
6506000.0,919.523,12152.077,11.174114
6506500.0,809.673,12160.483,9.846015
6507000.0,656.945,12162.243,7.989925
6507500.0,787.72,12162.634,9.58075
6508000.0,836.878,12160.093,10.176514
6508500.0,750.052,12167.521,9.126273
6509000.0,643.356,12164.589,7.826161
6509500.0,808.631,12159.115,9.832237
6510000.0,754.221,12164.784,9.174936
6510500.0,574.287,12175.732,6.992365
6511000.0,463.282,12193.523,5.64904
6511500.0,415.834,12213.465,5.078774
6512000.0,510.483,12212.292,6.234167
6512500.0,766.781,12201.931,9.356209
6513000.0,815.967,12188.44,9.945365
6513500.0,789.79,12177.492,9.617661
6514000.0,630.782,12184.335,7.685659
6514500.0,650.678,12187.658,7.930241
6515000.0,673.674,12188.05,8.210772
6515500.0,666.365,12192.155,8.124425
6516000.0,701.922,12190.591,8.556844
6516500.0,672.632,12190.396,8.19965
6517000.0,678.899,12190.2,8.275915
6517500.0,673.688,12190.005,8.21226
6518000.0,709.244,12188.05,8.644301
6518500.0,643.342,12190.396,7.842594
6519000.0,589.988,12194.11,7.194379
6519500.0,531.409,12198.803,6.482554
6520000.0,630.796,12200.366,7.695942
6520500.0,583.707,12201.539,7.122124
6521000.0,579.539,12200.366,7.070588
6521500.0,569.049,12202.517,6.94383
6522000.0,744.814,12194.501,9.082635
6522500.0,863.028,12181.989,10.513398
6523000.0,884.995,12171.627,10.771829
6523500.0,874.533,12159.701,10.63406
6524000.0,898.598,12155.791,10.923169
6524500.0,818.051,12155.791,9.944057
6525000.0,704.033,12165.371,8.564823
6525500.0,830.598,12167.717,10.106481
6526000.0,938.336,12161.07,11.41117
6526500.0,910.089,12156.769,11.063742
6527000.0,923.678,12151.881,11.224425
6527500.0,889.177,12148.558,10.802218
6528000.0,962.415,12142.888,11.686498
6528500.0,919.509,12143.279,11.165854
6529000.0,924.747,12142.497,11.228738
6529500.0,903.809,12143.67,10.975558
6530000.0,951.939,12141.91,11.558358
6530500.0,921.607,12142.497,11.19061
6531000.0,923.705,12143.084,11.216627
6531500.0,906.935,12143.67,11.013519
6532000.0,924.734,12143.865,11.229845
6532500.0,806.533,12148.753,9.79837
6533000.0,664.254,12153.25,8.072845
6533500.0,873.477,12155.596,10.617634
6534000.0,944.63,12152.663,11.47977
6534500.0,917.398,12149.73,11.146138
6535000.0,921.594,12147.385,11.194957
6535500.0,890.219,12146.017,10.812615
6536000.0,960.317,12144.647,11.662711
6536500.0,903.822,12144.647,10.976599
6537000.0,916.355,12142.692,11.127017
6537500.0,895.458,12144.452,10.874847
6538000.0,949.854,12142.497,11.533599
6538500.0,909.06,12142.106,11.037903
6539000.0,916.369,12141.715,11.126291
6539500.0,900.682,12142.106,10.936176
6540000.0,906.949,12142.692,11.012802
6540500.0,770.963,12146.994,9.364883
6541000.0,618.249,12160.483,7.518206
6541500.0,757.361,12164.98,9.213281
6542000.0,948.812,12159.897,11.537456
6542500.0,880.799,12155.987,10.706981
6543000.0,886.037,12153.055,10.768056
6543500.0,871.392,12149.34,10.586838
6544000.0,937.294,12147.972,11.386221
6544500.0,886.024,12148.949,10.76426
6545000.0,897.542,12147.775,10.903138
6545500.0,878.715,12146.407,10.67323
6546000.0,935.21,12145.82,11.358892
6546500.0,890.219,12145.43,10.812093
6547000.0,890.219,12145.234,10.811918
6547500.0,846.272,12145.82,10.278667
6548000.0,858.832,12146.407,10.431723
6548500.0,800.266,12148.753,9.722234
6549000.0,799.224,12152.468,9.712544
6549500.0,639.16,12167.521,7.776993
6550000.0,587.903,12176.906,7.15884
6550500.0,573.245,12183.944,6.984385
6551000.0,773.048,12178.861,9.414844
6551500.0,903.809,12164.784,10.994641
6552000.0,970.766,12156.769,11.801378
6552500.0,893.36,12153.641,10.857577
6553000.0,884.995,12151.295,10.753835
6553500.0,717.622,12156.573,8.723824
6554000.0,691.473,12161.07,8.409052
6554500.0,776.188,12162.634,9.440491
6555000.0,799.211,12160.874,9.719104
6555500.0,633.922,12167.326,7.713136
6556000.0,739.589,12168.304,8.999544
6556500.0,789.79,12165.176,9.607934
6557000.0,795.028,12166.544,9.672743
6557500.0,519.904,12184.726,6.334888
6558000.0,498.979,12193.523,6.084312
6558500.0,421.113,12203.886,5.139215
6559000.0,440.097,12210.728,5.373905
6559500.0,810.729,12194.501,9.886436
6560000.0,866.154,12181.989,10.551479
6560500.0,821.191,12173.582,9.996836
6561000.0,686.235,12176.71,8.356085
6561500.0,646.482,12186.29,7.878217
6562000.0,720.762,12184.335,8.782006
6562500.0,667.407,12186.681,8.133476
6563000.0,677.87,12187.463,8.261516
6563500.0,650.665,12191.96,7.932882
6564000.0,701.922,12190.591,8.556844
6564500.0,662.169,12192.155,8.073267
6565000.0,678.899,12190.591,8.27618
6565500.0,602.535,12194.501,7.347614
6566000.0,604.632,12197.238,7.37484
6566500.0,543.955,12199.976,6.636238
6567000.0,574.301,12200.366,7.006682
6567500.0,569.076,12202.321,6.944048
6568000.0,619.277,12203.104,7.557102
6568500.0,582.665,12203.494,7.110549
6569000.0,582.652,12201.931,7.10948
6569500.0,881.855,12177.492,10.738782
6570000.0,940.434,12169.281,11.444406
6570500.0,883.939,12164.003,10.752237
6571000.0,886.051,12159.115,10.773596
6571500.0,776.201,12161.656,9.43989
6572000.0,674.73,12169.672,8.211243
6572500.0,696.684,12171.822,8.479914
6573000.0,886.037,12164.98,10.778622
6573500.0,907.991,12155.01,11.03664
6574000.0,957.163,12151.49,11.630957
6574500.0,911.145,12149.73,11.070166
6575000.0,920.538,12148.362,11.183029
6575500.0,910.089,12145.625,11.0536
6576000.0,956.121,12143.475,11.610631
6576500.0,913.229,12143.67,11.089952
6577000.0,921.607,12144.843,11.192772
6577500.0,902.766,12144.647,10.963774
6578000.0,982.271,12141.715,11.926455
6578500.0,927.874,12141.52,11.265801
6579000.0,916.383,12140.347,11.125208
6579500.0,740.631,12148.167,8.997309
6580000.0,625.557,12160.483,7.607075
6580500.0,801.309,12158.333,9.742582
6581000.0,900.669,12154.813,10.947463
6581500.0,904.851,12150.317,10.994226
6582000.0,946.714,12148.753,11.501395
6582500.0,905.907,12147.775,11.004754
6583000.0,911.145,12147.775,11.068384
6583500.0,906.935,12145.625,11.015292
6584000.0,950.897,12145.234,11.548867
6584500.0,905.907,12144.062,11.001391
6585000.0,921.594,12144.257,11.192074
6585500.0,899.64,12144.257,10.925459
6586000.0,972.877,12143.279,11.813917
6586500.0,905.92,12143.67,11.001194
6587000.0,909.047,12143.865,11.039344
6587500.0,715.524,12155.4,8.69748
6588000.0,630.796,12164.003,7.673004
6588500.0,732.253,12169.477,8.911136
6589000.0,873.49,12161.266,10.622744
6589500.0,873.477,12154.618,10.616779
6590000.0,919.509,12150.122,11.172147
6590500.0,882.884,12149.73,10.726802
6591000.0,898.584,12148.362,10.916324
6591500.0,880.813,12146.603,10.698886
6592000.0,925.789,12146.017,11.244649
6592500.0,888.135,12145.625,10.786955
6593000.0,900.682,12144.452,10.938289
6593500.0,879.757,12144.452,10.684167
6594000.0,929.972,12143.475,11.293092
6594500.0,854.65,12146.603,10.381094
6595000.0,856.761,12148.753,10.408578
6595500.0,786.65,12151.881,9.559277
6596000.0,805.491,12152.858,9.789018
6596500.0,699.837,12163.025,8.512135
6597000.0,593.114,12173.582,7.220322
6597500.0,623.46,12186.29,7.597664
6598000.0,871.406,12175.929,10.610178
6598500.0,871.392,12168.891,10.603874
6599000.0,891.262,12162.829,10.840267
6599500.0,871.392,12154.813,10.591607
6600000.0,889.177,12152.077,10.805347
6600500.0,795.042,12155.791,9.664364
6601000.0,667.394,12164.394,8.118444
6601500.0,756.318,12163.025,9.199115
6602000.0,864.07,12158.333,10.505651
6602500.0,796.084,12159.506,9.679988
6603000.0,664.281,12164.394,8.080576
6603500.0,777.23,12166.349,9.456051
6604000.0,785.622,12165.566,9.557536
6604500.0,582.665,12175.342,7.094146
6605000.0,481.194,12185.703,5.863687
6605500.0,416.912,12207.404,5.089413
6606000.0,466.46,12212.487,5.696637
6606500.0,421.113,12217.18,5.144813
6607000.0,586.861,12210.337,7.165771
6607500.0,843.145,12183.944,10.272831
6608000.0,893.36,12173.974,10.875741
6608500.0,716.58,12177.102,8.725868
6609000.0,639.147,12182.185,7.786207
6609500.0,689.361,12186.095,8.400619
6610000.0,734.351,12183.357,8.94686
6610500.0,682.052,12183.944,8.310083
6611000.0,687.277,12184.53,8.374147
6611500.0,662.169,12188.636,8.070937
6612000.0,735.407,12186.095,8.96174
6612500.0,686.235,12187.072,8.363195
6613000.0,706.117,12186.681,8.605223
6613500.0,603.59,12191.568,7.358709
6614000.0,620.319,12194.893,7.564724
6614500.0,579.539,12197.434,7.068889
6615000.0,614.053,12197.434,7.489871
6615500.0,587.89,12199.976,7.172244
6616000.0,619.264,12200.366,7.555247
6616500.0,562.796,12199.584,6.865877
6617000.0,812.813,12187.658,9.906287
6617500.0,887.079,12168.694,10.794593
6618000.0,932.056,12162.634,11.336256
6618500.0,873.477,12158.138,10.619854
6619000.0,868.239,12155.596,10.553963
6619500.0,638.118,12166.153,7.763441
6620000.0,760.514,12165.371,9.251935
6620500.0,869.308,12161.07,10.571715
6621000.0,919.509,12156.965,11.178439
6621500.0,921.594,12150.513,11.19784
6622000.0,962.401,12147.972,11.69122
6622500.0,909.047,12147.189,11.042366
6623000.0,924.734,12146.407,11.232196
6623500.0,919.509,12144.647,11.167112
6624000.0,955.079,12142.692,11.59723
6624500.0,912.187,12143.084,11.076763
6625000.0,929.972,12142.497,11.292182
6625500.0,929.958,12143.279,11.292739
6626000.0,967.639,12141.715,11.748797
6626500.0,910.102,12143.279,11.051623
6627000.0,890.219,12143.67,10.810526
6627500.0,584.763,12161.656,7.111686
6628000.0,859.888,12157.355,10.453964
6628500.0,901.724,12154.032,10.959582
6629000.0,923.691,12151.686,11.224403
6629500.0,914.285,12146.798,11.105635
6630000.0,955.079,12145.234,11.599658
6630500.0,909.047,12145.039,11.040411
6631000.0,924.734,12143.084,11.229123
6631500.0,913.242,12142.888,11.089395
6632000.0,950.897,12143.279,11.547008
6632500.0,912.187,12142.692,11.076406
6633000.0,928.916,12143.084,11.279905
6633500.0,922.663,12142.692,11.203613
6634000.0,959.275,12142.106,11.647619
6634500.0,908.004,12142.692,11.025613
6635000.0,875.575,12143.084,10.632181
6635500.0,578.483,12162.829,7.03599
6636000.0,799.211,12163.025,9.720823
6636500.0,848.383,12160.288,10.316582
6637000.0,915.313,12155.4,11.125996
6637500.0,874.519,12149.927,10.625342
6638000.0,938.35,12147.58,11.398682
6638500.0,891.262,12146.798,10.825979
6639000.0,909.047,12145.234,11.040589
6639500.0,893.36,12145.625,10.850416
6640000.0,937.308,12145.234,11.383825
6640500.0,896.5,12145.039,10.888027
6641000.0,910.089,12144.843,11.052888
6641500.0,877.673,12144.647,10.659029
6642000.0,911.145,12144.647,11.065534
6642500.0,856.748,12145.43,10.405573
6643000.0,840.005,12146.212,10.202879
6643500.0,755.263,12155.791,9.180819
6644000.0,765.725,12159.506,9.310838
6644500.0,597.324,12170.845,7.269938
6645000.0,569.063,12180.425,6.931429
6645500.0,854.663,12175.732,10.406148
6646000.0,983.326,12165.958,11.963103
6646500.0,891.275,12160.679,10.838509
6647000.0,902.766,12155.596,10.973659
6647500.0,851.523,12151.686,10.34744
6648000.0,844.201,12151.686,10.258465
6648500.0,671.59,12161.266,8.167385
6649000.0,728.071,12162.634,8.855261
6649500.0,787.706,12160.093,9.578578
6650000.0,820.122,12160.093,9.97276
6650500.0,620.319,12168.499,7.548351
6651000.0,760.501,12169.086,9.254602
6651500.0,728.071,12170.649,8.861097
6652000.0,648.58,12177.297,7.897951
6652500.0,472.761,12188.05,5.762035
6653000.0,441.161,12197.825,5.381205
6653500.0,415.848,12211.901,5.078295
6654000.0,489.572,12211.901,5.978605
6654500.0,721.804,12205.449,8.809942
6655000.0,827.458,12191.178,10.087688
6655500.0,787.706,12179.057,9.593516
6656000.0,634.978,12184.53,7.736908
