timestamp [us],current [mA],voltage [mV],power [W]
21056000.0,1047.143,12113.953,12.685041
21056500.0,1035.639,12112.976,12.54467
21057000.0,1030.414,12112.39,12.480776
21057500.0,1070.153,12112.78,12.962528
21058000.0,1047.143,12112.194,12.683199
21058500.0,1055.522,12114.735,12.787369
21059000.0,1074.322,12112.39,13.012607
21059500.0,1103.625,12110.044,13.364947
21060000.0,1079.56,12111.998,13.075629
21060500.0,1068.055,12112.585,12.936907
21061000.0,1061.788,12112.194,12.860582
21061500.0,1113.031,12106.915,13.475372
21062000.0,1070.153,12107.893,12.957298
21062500.0,1090.022,12103.787,13.193394
21063000.0,999.013,12110.435,12.098482
21063500.0,970.779,12119.037,11.764907
21064000.0,799.211,12131.939,9.695979
21064500.0,767.837,12138.782,9.320606
21065000.0,1014.7,12131.549,12.309883
21065500.0,1045.032,12129.203,12.675405
21066000.0,1017.84,12124.511,12.340812
21066500.0,852.565,12133.309,10.344435
21067000.0,647.525,12158.333,7.872825
21067500.0,687.277,12168.108,8.362861
21068000.0,648.58,12177.297,7.897951
21068500.0,651.721,12181.402,7.938875
21069000.0,761.543,12179.252,9.275024
21069500.0,1119.312,12158.333,13.608968
21070000.0,1127.676,12141.715,13.691921
21070500.0,1143.377,12127.248,13.866016
21071000.0,986.453,12120.405,11.95621
21071500.0,901.724,12126.271,10.93455
21072000.0,849.425,12132.722,10.305837
21072500.0,836.878,12135.654,10.156062
21073000.0,844.201,12139.369,10.248067
21073500.0,873.477,12141.715,10.605509
21074000.0,878.701,12143.279,10.670311
21074500.0,897.542,12141.715,10.897699
21075000.0,898.584,12142.888,10.911405
21075500.0,943.561,12139.564,11.454419
21076000.0,922.649,12140.737,11.201639
21076500.0,927.887,12138.782,11.263418
21077000.0,926.845,12139.76,11.251676
21077500.0,974.948,12138.196,11.83411
21078000.0,943.561,12137.805,11.452759
21078500.0,967.639,12135.654,11.742932
21079000.0,935.196,12138.001,11.35141
21079500.0,1002.167,12136.827,12.163128
21080000.0,966.597,12137.805,11.732366
21080500.0,956.135,12140.347,11.607811
21081000.0,948.799,12138.979,11.517451
21081500.0,990.635,12138.587,12.024909
21082000.0,957.163,12137.219,11.617297
21082500.0,973.906,12137.023,11.82032
21083000.0,968.682,12138.979,11.75881
21083500.0,1020.98,12135.654,12.39026
21084000.0,993.789,12133.113,12.057754
21084500.0,994.831,12131.158,12.068452
21085000.0,978.088,12130.571,11.864766
21085500.0,1008.434,12127.443,12.229726
21086000.0,982.284,12128.812,11.913938
21086500.0,994.845,12127.053,12.064538
21087000.0,965.542,12127.443,11.709556
21087500.0,1030.401,12126.856,12.495525
21088000.0,988.551,12129.398,11.990529
21088500.0,977.046,12129.398,11.85098
21089000.0,975.99,12131.549,11.840271
21089500.0,1023.078,12128.03,12.407921
21090000.0,990.635,12128.421,12.014838
21090500.0,1006.336,12128.616,12.205463
21091000.0,983.313,12131.744,11.929302
21091500.0,1026.219,12128.226,12.446216
21092000.0,1000.056,12131.354,12.132033
21092500.0,1000.056,12129.985,12.130664
21093000.0,995.9,12129.398,12.079667
21093500.0,1036.681,12127.639,12.572493
21094000.0,1002.167,12129.008,12.155292
21094500.0,1018.896,12123.338,12.352421
21095000.0,991.691,12124.315,12.023574
21095500.0,1054.452,12121.773,12.781828
21096000.0,1007.378,12124.706,12.214162
21096500.0,1006.336,12122.946,12.199757
21097000.0,990.649,12124.315,12.010941
21097500.0,1043.99,12122.751,12.656031
21098000.0,1009.462,12124.315,12.239035
21098500.0,1008.434,12124.706,12.226966
21099000.0,1005.28,12122.751,12.186759
21099500.0,1039.808,12120.601,12.603098
21100000.0,1005.294,12122.751,12.186929
21100500.0,1012.616,12122.556,12.275494
21101000.0,1003.196,12126.856,12.165613
21101500.0,1039.808,12124.706,12.607366
21102000.0,1012.616,12123.924,12.276879
21102500.0,1015.742,12124.315,12.315176
21103000.0,999.013,12126.075,12.114107
21103500.0,1055.508,12124.12,12.797106
21104000.0,1004.238,12127.248,12.178643
21104500.0,1002.153,12125.879,12.151986
21105000.0,994.831,12127.248,12.064562
21105500.0,1049.228,12124.901,12.721786
21106000.0,1008.42,12126.856,12.228964
21106500.0,1004.238,12124.706,12.176091
21107000.0,994.831,12126.856,12.064172
21107500.0,1034.583,12124.706,12.544015
21108000.0,1007.391,12125.879,12.215501
21108500.0,1006.349,12127.639,12.204637
21109000.0,994.845,12125.684,12.063176
21109500.0,1035.625,12121.969,12.553814
21110000.0,1006.349,12122.946,12.199915
21110500.0,1004.238,12122.556,12.173931
21111000.0,997.971,12121.773,12.097178
21111500.0,1050.284,12119.818,12.729251
21112000.0,1003.196,12118.45,12.157181
21112500.0,1004.251,12119.428,12.170948
21113000.0,992.747,12120.015,12.032109
21113500.0,1054.452,12118.45,12.778324
21114000.0,1012.616,12122.165,12.275098
21114500.0,1007.391,12122.165,12.21176
21115000.0,992.747,12126.075,12.038125
21115500.0,1041.906,12123.143,12.631175
21116000.0,1007.378,12122.946,12.212389
21116500.0,1029.345,12123.533,12.479298
21117000.0,1040.863,12120.405,12.615681
21117500.0,1069.097,12116.104,12.95329
21118000.0,1018.896,12117.473,12.346445
21118500.0,1039.821,12116.69,12.599189
21119000.0,1000.069,12120.796,12.121632
21119500.0,1048.186,12120.992,12.705054
21120000.0,1014.7,12122.165,12.300361
21120500.0,1008.434,12123.143,12.22539
21121000.0,1002.153,12122.751,12.148851
21121500.0,1064.915,12120.601,12.90741
21122000.0,1022.023,12120.015,12.386934
21122500.0,1028.303,12120.405,12.463449
21123000.0,1007.364,12123.338,12.212614
21123500.0,1045.046,12119.232,12.665155
21124000.0,996.929,12123.533,12.086302
21124500.0,968.682,12126.856,11.747067
21125000.0,934.154,12134.481,11.335474
21125500.0,922.636,12137.023,11.198054
21126000.0,857.776,12139.76,10.413195
21126500.0,856.748,12141.91,10.402557
21127000.0,699.837,12157.746,8.50844
21127500.0,709.244,12163.807,8.627107
21128000.0,672.632,12168.499,8.184922
21128500.0,954.023,12158.724,11.599702
21129000.0,646.496,12167.717,7.86638
21129500.0,690.417,12169.477,8.402014
21130000.0,931.014,12164.198,11.325039
21130500.0,984.369,12155.4,11.965399
21131000.0,903.822,12149.145,10.980665
21131500.0,879.744,12147.972,10.687105
21132000.0,866.168,12147.189,10.521506
21132500.0,891.275,12146.407,10.825789
21133000.0,912.173,12144.647,11.078019
21133500.0,966.584,12140.737,11.735042
21134000.0,940.434,12140.737,11.417562
21134500.0,948.799,12140.737,11.519119
21135000.0,938.336,12140.737,11.392091
21135500.0,990.635,12139.76,12.026071
21136000.0,962.401,12137.219,11.680872
21136500.0,972.864,12137.023,11.807673
21137000.0,958.219,12135.654,11.628614
21137500.0,1025.163,12131.158,12.436414
21138000.0,985.411,12132.526,11.955525
21138500.0,980.2,12132.722,11.892494
21139000.0,976.004,12131.158,11.840059
21139500.0,1030.401,12128.812,12.49754
21140000.0,992.747,12128.03,12.040065
21140500.0,992.747,12127.443,12.039483
21141000.0,982.284,12131.939,11.91701
21141500.0,1026.219,12131.354,12.449426
21142000.0,993.775,12132.722,12.057196
21142500.0,1001.111,12130.963,12.14444
21143000.0,991.691,12127.053,12.026289
21143500.0,1031.443,12124.706,12.505943
21144000.0,992.733,12127.834,12.039701
21144500.0,999.027,12127.248,12.115448
21145000.0,981.228,12126.856,11.899211
21145500.0,1037.723,12124.706,12.582086
21146000.0,991.691,12125.879,12.025125
21146500.0,999.013,12127.639,12.115669
21147000.0,989.607,12125.879,11.999855
21147500.0,1042.961,12122.946,12.64376
21148000.0,1004.251,12124.511,12.176052
21148500.0,1007.378,12124.706,12.214162
21149000.0,1002.153,12130.963,12.157081
21149500.0,1044.003,12124.901,12.658433
21150000.0,1011.56,12128.03,12.26823
21150500.0,1018.883,12126.466,12.35545
21151000.0,956.121,12129.789,11.597546
21151500.0,920.565,12133.504,11.169679
21152000.0,766.767,12141.91,9.310016
21152500.0,711.342,12148.167,8.641501
21153000.0,1018.896,12139.174,12.368556
21153500.0,1034.583,12135.85,12.555544
21154000.0,890.219,12138.001,10.805479
21154500.0,884.995,12138.587,10.742589
21155000.0,734.351,12145.625,8.919152
21155500.0,693.557,12154.813,8.430056
21156000.0,676.814,12161.656,8.231179
21156500.0,842.103,12159.311,10.239392
21157000.0,921.621,12152.663,11.200149
21157500.0,962.401,12148.753,11.691972
21158000.0,929.985,12147.58,11.297067
21158500.0,936.252,12145.82,11.371548
21159000.0,935.196,12143.67,11.356712
21159500.0,981.228,12139.956,11.912065
21160000.0,955.079,12140.151,11.594803
21160500.0,965.542,12137.414,11.719183
21161000.0,947.757,12139.174,11.504987
21161500.0,1014.714,12136.632,12.31521
21162000.0,965.542,12137.609,11.719371
21162500.0,944.63,12138.392,11.466289
21163000.0,742.716,12151.295,9.024961
21163500.0,779.328,12155.205,9.472892
21164000.0,864.057,12157.16,10.504479
21164500.0,723.875,12162.634,8.804227
21165000.0,711.342,12167.326,8.65513
21165500.0,890.233,12161.656,10.826708
21166000.0,893.36,12157.355,10.860895
21166500.0,946.714,12151.295,11.503801
21167000.0,941.49,12147.385,11.436642
21167500.0,985.424,12143.67,11.966664
21168000.0,950.883,12142.106,11.545722
21168500.0,963.457,12139.76,11.696137
21169000.0,987.509,12138.782,11.987156
21169500.0,955.092,12132.526,11.587679
21170000.0,1018.896,12132.722,12.361982
21170500.0,983.326,12133.699,11.931382
21171000.0,1029.359,12134.481,12.490737
21171500.0,973.892,12131.354,11.814629
21172000.0,1013.672,12134.481,12.300384
21172500.0,803.379,12138.979,9.752201
21173000.0,739.589,12148.167,8.984651
21173500.0,895.458,12161.461,10.890078
21174000.0,622.417,12177.102,7.579235
21174500.0,442.211,12190.591,5.390813
21175000.0,452.74,12213.66,5.529612
21175500.0,408.456,12217.18,4.99018
21176000.0,450.64,12223.436,5.508369
21176500.0,413.748,12211.314,5.052407
21177000.0,868.252,12182.967,10.577885
21177500.0,853.608,12173.387,10.391301
21178000.0,907.991,12167.131,11.047645
21178500.0,913.229,12172.8,11.116554
21179000.0,610.913,12186.095,7.444644
21179500.0,554.431,12190.786,6.75895
21180000.0,619.277,12194.306,7.551653
21180500.0,576.399,12197.043,7.030363
21181000.0,610.913,12201.148,7.45384
21181500.0,572.203,12202.126,6.982093
21182000.0,614.066,12203.689,7.49387
21182500.0,566.978,12204.081,6.919445
21183000.0,625.557,12204.472,7.634593
21183500.0,587.89,12204.667,7.175002
21184000.0,629.74,12204.667,7.685767
21184500.0,592.086,12203.886,7.22575
21185000.0,620.333,12204.276,7.570715
21185500.0,585.805,12203.494,7.148868
21186000.0,629.726,12203.886,7.685104
21186500.0,586.848,12203.299,7.161482
21187000.0,611.968,12205.841,7.469584
21187500.0,553.376,12203.689,6.753229
21188000.0,621.375,12204.081,7.583311
21188500.0,589.974,12202.321,7.199052
21189000.0,611.955,12202.908,7.467631
21189500.0,551.278,12202.517,6.726979
21190000.0,619.291,12203.104,7.557272
21190500.0,586.861,12203.494,7.161755
21191000.0,607.773,12205.059,7.417905
21191500.0,531.409,12204.081,6.485358
21192000.0,614.053,12204.276,7.494072
21192500.0,583.721,12203.494,7.123436
21193000.0,611.968,12204.081,7.468507
21193500.0,581.61,12204.276,7.098129
21194000.0,599.408,12205.449,7.316044
21194500.0,552.333,12204.472,6.740933
21195000.0,618.235,12203.886,7.544869
21195500.0,572.203,12204.276,6.983323
21196000.0,647.525,12204.472,7.902701
21196500.0,589.974,12203.689,7.199859
21197000.0,586.848,12204.276,7.162055
21197500.0,533.506,12204.472,6.511159
21198000.0,621.375,12203.689,7.583067
21198500.0,586.861,12203.886,7.161985
21199000.0,607.759,12204.472,7.417378
21199500.0,572.189,12204.472,6.983265
21200000.0,618.235,12204.667,7.545352
21200500.0,581.623,12204.667,7.098515
21201000.0,570.118,12204.081,6.957766
21201500.0,535.577,12204.276,6.53633
21202000.0,604.619,12204.472,7.379056
21202500.0,573.259,12203.689,6.995875
21203000.0,606.717,12204.276,7.404542
21203500.0,563.838,12204.472,6.881345
21204000.0,637.076,12204.472,7.775176
21204500.0,576.385,12204.667,7.034587
21205000.0,614.039,12206.622,7.495342
21205500.0,524.086,12206.231,6.397115
21206000.0,607.773,12205.841,7.418381
21206500.0,573.245,12205.645,6.996825
21207000.0,604.632,12203.689,7.378741
21207500.0,578.483,12204.081,7.059853
21208000.0,611.941,12204.276,7.468297
21208500.0,576.385,12203.494,7.033911
21209000.0,606.717,12203.494,7.404067
21209500.0,574.301,12202.908,7.008142
21210000.0,610.913,12206.231,7.456945
21210500.0,524.086,12203.104,6.395476
21211000.0,597.31,12203.886,7.289503
21211500.0,564.88,12203.299,6.8934
21212000.0,622.417,12203.689,7.595783
21212500.0,577.427,12203.104,7.046402
21213000.0,617.179,12205.841,7.533189
21213500.0,561.754,12203.689,6.855471
21214000.0,623.46,12204.081,7.608756
21214500.0,576.385,12204.276,7.034362
21215000.0,601.492,12206.427,7.342068
21215500.0,526.17,12206.036,6.42245
21216000.0,617.193,12203.886,7.532153
21216500.0,623.46,12202.321,7.607659
21217000.0,637.062,12201.148,7.772888
21217500.0,623.46,12201.148,7.606928
21218000.0,640.202,12202.126,7.811825
21218500.0,608.815,12199.976,7.427528
21219000.0,651.707,12199.779,7.950681
21219500.0,600.45,12200.171,7.325593
21220000.0,654.847,12200.366,7.989373
21220500.0,603.577,12200.562,7.363979
21221000.0,631.838,12201.734,7.709519
21221500.0,547.096,12202.517,6.675948
21222000.0,645.44,12202.321,7.875866
21222500.0,602.535,12202.908,7.352679
21223000.0,637.049,12203.886,7.774473
21223500.0,610.899,12204.081,7.455461
21224000.0,657.987,12200.562,8.027811
21224500.0,618.222,12201.539,7.54326
21225000.0,634.964,12201.539,7.747538
21225500.0,601.506,12201.344,7.339182
21226000.0,642.287,12202.321,7.837392
21226500.0,617.179,12202.908,7.531379
21227000.0,616.137,12203.886,7.519266
21227500.0,572.216,12204.081,6.98337
21228000.0,600.45,12204.276,7.328058
21228500.0,573.259,12204.472,6.996323
21229000.0,601.492,12204.667,7.34101
21229500.0,561.767,12204.667,6.856179
21230000.0,631.838,12203.886,7.710879
21230500.0,577.441,12203.299,7.046685
21231000.0,609.87,12203.299,7.442426
21231500.0,573.259,12204.667,6.996435
21232000.0,620.333,12204.667,7.570958
21232500.0,578.483,12205.645,7.060758
21233000.0,602.535,12204.472,7.353622
21233500.0,572.203,12204.667,6.983547
21234000.0,610.899,12204.667,7.455819
21234500.0,554.418,12204.667,6.766487
21235000.0,596.268,12204.863,7.277369
21235500.0,569.063,12203.886,6.94478
21236000.0,624.502,12204.276,7.621595
21236500.0,585.805,12203.494,7.148868
21237000.0,615.095,12201.539,7.505106
21237500.0,571.161,12203.299,6.970048
21238000.0,644.385,12202.712,7.863245
21238500.0,587.89,12203.299,7.174197
21239000.0,617.179,12204.081,7.532103
21239500.0,570.105,12206.231,6.958833
21240000.0,624.515,12205.841,7.622731
21240500.0,576.385,12204.667,7.034587
21241000.0,600.45,12204.863,7.32841
21241500.0,565.936,12204.863,6.907171
21242000.0,570.105,12205.841,6.958611
21242500.0,546.067,12207.6,6.666168
21243000.0,597.31,12206.427,7.291021
21243500.0,573.259,12206.036,6.99722
21244000.0,619.291,12204.863,7.558362
21244500.0,574.301,12204.863,7.009265
21245000.0,605.675,12204.863,7.39218
21245500.0,563.838,12204.863,6.881566
21246000.0,638.104,12204.863,7.787972
21246500.0,584.75,12204.863,7.136794
21247000.0,614.053,12204.863,7.494433
21247500.0,575.343,12205.841,7.022545
21248000.0,631.838,12204.667,7.711372
21248500.0,580.567,12205.645,7.086195
21249000.0,594.156,12203.886,7.251012
21249500.0,551.291,12204.276,6.728108
21250000.0,549.193,12205.254,6.70304
21250500.0,542.927,12206.231,6.627092
21251000.0,593.141,12204.667,7.239088
21251500.0,566.978,12204.863,6.919889
21252000.0,614.039,12203.886,7.493662
21252500.0,568.021,12204.081,6.932174
21253000.0,604.632,12203.886,7.37886
21253500.0,562.782,12204.081,6.868237
21254000.0,630.796,12202.321,7.697175
21254500.0,577.441,12203.104,7.046573
21255000.0,614.039,12203.886,7.493662
21255500.0,563.838,12204.081,6.881125
21256000.0,626.6,12203.494,7.646709
21256500.0,572.216,12203.886,6.983259
21257000.0,600.45,12203.689,7.327705
21257500.0,571.161,12203.886,6.970384
21258000.0,602.548,12204.276,7.353662
21258500.0,526.184,12206.231,6.422723
21259000.0,589.974,12204.081,7.20009
21259500.0,565.936,12204.276,6.906839
21260000.0,608.815,12203.494,7.42967
21260500.0,570.118,12203.886,6.957655
21261000.0,599.408,12205.254,7.315927
21261500.0,563.838,12205.254,6.881786
21262000.0,628.684,12205.059,7.673125
21262500.0,563.825,12206.036,6.882068
21263000.0,608.828,12204.863,7.430662
21263500.0,562.796,12204.863,6.868848
21264000.0,623.473,12204.863,7.609403
21264500.0,575.343,12205.841,7.022545
21265000.0,600.45,12205.449,7.328762
21265500.0,571.161,12205.254,6.971165
21266000.0,610.899,12204.276,7.45558
21266500.0,576.399,12205.449,7.035209
21267000.0,587.903,12203.689,7.174585
21267500.0,513.624,12206.036,6.269313
21268000.0,602.535,12204.863,7.353857
21268500.0,566.978,12204.863,6.919889
21269000.0,594.156,12204.863,7.251593
21269500.0,569.063,12204.863,6.945336
21270000.0,626.6,12203.104,7.646465
21270500.0,568.021,12204.472,6.932396
21271000.0,616.137,12204.667,7.519747
21271500.0,559.642,12205.645,6.830792
21272000.0,629.74,12204.472,7.685644
21272500.0,574.301,12204.667,7.009152
21273000.0,610.899,12204.863,7.455939
21273500.0,609.857,12202.908,7.442029
21274000.0,659.043,12203.494,8.042627
21274500.0,610.913,12203.886,7.455513
21275000.0,621.375,12204.276,7.583432
21275500.0,597.31,12204.472,7.289853
21276000.0,637.076,12204.667,7.7753
21276500.0,586.861,12204.667,7.162443
21277000.0,564.88,12204.081,6.893841
21277500.0,568.034,12204.276,6.932444
21278000.0,642.314,12204.472,7.839103
21278500.0,598.366,12204.667,7.302858
21279000.0,637.062,12204.081,7.774756
21279500.0,595.226,12202.321,7.263139
21280000.0,632.893,12201.148,7.722021
21280500.0,673.661,12194.501,8.21496
21281000.0,950.883,12170.259,11.572492
21281500.0,850.467,12163.807,10.344916
21282000.0,898.584,12158.92,10.925811
21282500.0,877.659,12155.205,10.668125
21283000.0,927.874,12150.513,11.274145
21283500.0,916.383,12147.972,11.132195
21284000.0,967.626,12144.257,11.751099
21284500.0,927.901,12144.257,11.268668
21285000.0,955.079,12140.347,11.59499
21285500.0,940.434,12141.324,11.418114
21286000.0,997.985,12137.414,12.112957
21286500.0,954.037,12138.196,11.580288
21287000.0,988.564,12136.241,11.997451
21287500.0,943.561,12137.414,11.45239
21288000.0,1022.036,12134.481,12.401876
21288500.0,965.542,12135.068,11.716918
21289000.0,1003.196,12132.722,12.171498
21289500.0,969.737,12135.654,11.768393
21290000.0,1018.883,12134.091,12.363219
21290500.0,981.228,12134.872,11.907076
21291000.0,1003.196,12133.895,12.172675
21291500.0,979.13,12134.677,11.881426
21292000.0,1023.092,12132.331,12.412491
21292500.0,983.326,12133.504,11.93119
21293000.0,1011.574,12131.744,12.272157
21293500.0,985.424,12131.158,11.954334
21294000.0,1030.414,12128.812,12.497698
21294500.0,987.522,12128.03,11.976696
21295000.0,1015.77,12126.271,12.317502
