timestamp [us],current [mA],voltage [mV],power [W]
16680500.0,1071.195,12112.194,12.974522
16681000.0,1055.508,12120.21,12.792979
16681500.0,911.158,12127.248,11.049839
16682000.0,697.739,12139.956,8.470521
16682500.0,937.294,12137.219,11.376143
16683000.0,1029.359,12135.264,12.491543
16683500.0,993.789,12130.963,12.055618
16684000.0,962.401,12136.046,11.679743
16684500.0,896.5,12138.196,10.881893
16685000.0,921.594,12139.76,11.18793
16685500.0,868.266,12140.933,10.541559
16686000.0,886.037,12142.497,10.758702
16686500.0,864.07,12141.91,10.49146
16687000.0,938.336,12142.497,11.393742
16687500.0,878.715,12141.129,10.668592
16688000.0,949.854,12141.715,11.532857
16688500.0,928.93,12140.542,11.277714
16689000.0,986.466,12141.52,11.977197
16689500.0,932.07,12141.324,11.316564
16690000.0,962.401,12142.692,11.686139
16690500.0,961.359,12142.106,11.672923
16691000.0,1003.209,12140.737,12.179697
16691500.0,971.808,12140.737,11.798465
16692000.0,973.906,12137.414,11.8207
16692500.0,974.948,12138.196,11.83411
16693000.0,1023.078,12134.091,12.414122
16693500.0,978.088,12130.963,11.865149
16694000.0,994.831,12128.616,12.065923
16694500.0,984.369,12127.834,11.938264
16695000.0,1041.906,12125.488,12.633619
16695500.0,977.046,12124.511,11.846205
16696000.0,1008.434,12128.226,12.230515
16696500.0,982.271,12128.421,11.913396
16697000.0,1041.919,12125.879,12.634184
16697500.0,989.607,12124.901,11.998887
16698000.0,1008.42,12123.533,12.225613
16698500.0,996.929,12124.901,12.087665
16699000.0,1035.625,12124.12,12.556042
16699500.0,993.802,12122.556,12.04742
16700000.0,1012.629,12127.248,12.280403
16700500.0,1000.083,12129.594,12.130601
16701000.0,1038.752,12131.354,12.601468
16701500.0,999.027,12128.03,12.116229
16702000.0,1008.434,12127.443,12.229726
16702500.0,1000.069,12127.053,12.12789
16703000.0,1051.326,12125.684,12.748047
16703500.0,988.551,12122.751,11.983958
16704000.0,1025.163,12122.751,12.427796
16704500.0,1001.098,12121.578,12.134887
16705000.0,1060.746,12117.863,12.853975
16705500.0,1021.008,12119.818,12.374431
16706000.0,1023.078,12117.863,12.397519
16706500.0,1012.616,12120.796,12.273712
16707000.0,1049.228,12120.015,12.716659
16707500.0,1011.574,12121.383,12.261676
16708000.0,1026.219,12121.773,12.439594
16708500.0,1012.602,12120.796,12.273542
16709000.0,1054.466,12119.232,12.779318
16709500.0,1016.798,12119.818,12.323407
16710000.0,1023.078,12120.992,12.40072
16710500.0,1020.98,12122.165,12.376488
16711000.0,1071.182,12118.255,12.980857
16711500.0,1013.658,12118.255,12.283766
16712000.0,1037.723,12116.886,12.573971
16712500.0,1017.84,12118.255,12.334445
16713000.0,1081.658,12116.3,13.105693
16713500.0,1017.854,12118.646,12.335012
16714000.0,1046.088,12116.495,12.67492
16714500.0,1033.554,12116.886,12.523456
16715000.0,1074.335,12114.345,13.014865
16715500.0,1026.232,12116.104,12.433934
16716000.0,1040.863,12115.127,12.610187
16716500.0,1064.928,12111.217,12.897574
16717000.0,1104.667,12108.089,13.375406
16717500.0,1036.667,12110.63,12.55469
16718000.0,1042.948,12113.367,12.633612
16718500.0,1040.85,12112.78,12.607587
16719000.0,1083.755,12113.172,13.127711
16719500.0,1032.499,12114.345,12.508049
16720000.0,1055.508,12115.518,12.788026
16720500.0,1036.695,12114.345,12.558881
16721000.0,1100.471,12112.39,13.329334
16721500.0,1045.046,12114.735,12.660455
16722000.0,1078.517,12111.607,13.062574
16722500.0,1064.928,12111.412,12.897782
16723000.0,1102.583,12107.307,13.349311
16723500.0,1062.831,12111.021,12.871969
16724000.0,1071.195,12111.217,12.973475
16724500.0,1069.097,12111.021,12.947856
16725000.0,1100.485,12108.089,13.32477
16725500.0,1058.648,12108.675,12.818825
16726000.0,1071.195,12107.111,12.969077
16726500.0,1064.928,12107.893,12.894034
16727000.0,1113.045,12105.742,13.474236
16727500.0,1061.788,12106.134,12.854148
16728000.0,1077.475,12103.592,13.041318
16728500.0,1075.377,12104.374,13.016765
16729000.0,1128.719,12104.96,13.663098
16729500.0,1051.326,12108.284,12.729754
16730000.0,1057.593,12107.502,12.804809
16730500.0,1039.808,12110.239,12.592323
16731000.0,1086.882,12108.284,13.160276
16731500.0,1037.71,12111.803,12.568539
16732000.0,1055.508,12111.998,12.784311
16732500.0,1065.984,12111.607,12.910779
16733000.0,1091.064,12110.435,13.21326
16733500.0,1048.186,12112.194,12.695832
16734000.0,1062.844,12111.607,12.872749
16734500.0,1056.55,12111.217,12.796106
16735000.0,1091.078,12111.021,13.214069
16735500.0,1044.003,12112.78,12.645779
16736000.0,1059.69,12109.848,12.832685
16736500.0,1057.593,12112.976,12.810599
16737000.0,1076.433,12113.172,13.039018
16737500.0,1033.541,12114.345,12.520672
16738000.0,1067.013,12109.848,12.921365
16738500.0,1047.143,12109.066,12.679924
16739000.0,1061.775,12109.457,12.857519
16739500.0,948.799,12118.255,11.497788
16740000.0,698.781,12138.979,8.482488
16740500.0,856.734,12140.347,10.401048
16741000.0,1020.98,12137.609,12.392256
16741500.0,993.802,12139.174,12.063935
16742000.0,985.424,12136.046,11.959151
16742500.0,714.469,12146.603,8.678371
16743000.0,674.716,12159.311,8.204082
16743500.0,639.16,12169.868,7.778493
16744000.0,646.482,12179.447,7.873793
16744500.0,661.127,12182.967,8.054488
16745000.0,694.613,12186.681,8.465027
16745500.0,902.766,12172.214,10.988661
16746000.0,1136.054,12136.241,13.787425
16746500.0,1120.354,12125.098,13.584402
16747000.0,1168.484,12119.623,14.161586
16747500.0,937.281,12122.946,11.362607
16748000.0,880.799,12133.309,10.687006
16748500.0,886.037,12136.046,10.752986
16749000.0,877.673,12138.196,10.653367
16749500.0,830.598,12140.737,10.084072
16750000.0,875.575,12142.302,10.631496
16750500.0,882.884,12142.888,10.720762
16751000.0,923.705,12143.279,11.216808
16751500.0,893.373,12143.475,10.848653
16752000.0,919.509,12143.084,11.165675
16752500.0,923.705,12141.52,11.215183
16753000.0,967.639,12142.302,11.749365
16753500.0,911.131,12142.888,11.063762
16754000.0,949.854,12138.587,11.529885
16754500.0,934.167,12138.979,11.339834
16755000.0,992.747,12137.609,12.049575
16755500.0,940.421,12139.174,11.415934
16756000.0,954.05,12138.587,11.580819
16756500.0,949.854,12138.196,11.529514
16757000.0,984.369,12138.782,11.949041
16757500.0,942.519,12140.151,11.442323
16758000.0,952.967,12138.782,11.567859
16758500.0,952.981,12138.392,11.567657
16759000.0,982.271,12137.023,11.921846
16759500.0,947.743,12137.805,11.50352
16760000.0,977.046,12136.827,11.858238
16760500.0,979.144,12134.872,11.881787
16761000.0,1009.476,12131.549,12.246508
16761500.0,947.77,12133.895,11.500142
16762000.0,967.639,12136.241,11.7435
16762500.0,957.177,12133.699,11.614098
16763000.0,1020.994,12134.481,12.389232
16763500.0,958.219,12136.046,11.62899
16764000.0,979.144,12134.091,11.881022
16764500.0,979.144,12133.699,11.880639
16765000.0,1014.714,12134.481,12.313028
16765500.0,970.766,12137.023,11.782209
16766000.0,987.509,12130.767,11.979242
16766500.0,983.326,12131.354,11.929076
16767000.0,1016.798,12129.008,12.332751
16767500.0,974.948,12129.985,11.826105
16768000.0,992.747,12132.331,12.044335
16768500.0,988.564,12130.571,11.991846
16769000.0,1039.821,12127.443,12.61037
16769500.0,991.691,12127.834,12.027064
16770000.0,1001.111,12126.661,12.140134
16770500.0,993.775,12124.511,12.049036
16771000.0,1056.55,12122.751,12.808293
16771500.0,994.831,12125.293,12.062617
16772000.0,1012.616,12123.533,12.276483
16772500.0,1000.056,12125.879,12.126558
16773000.0,1045.046,12124.901,12.671079
16773500.0,999.027,12126.075,12.114276
16774000.0,1002.153,12124.315,12.150419
16774500.0,996.915,12126.466,12.089056
16775000.0,1035.639,12127.248,12.559451
16775500.0,990.649,12131.549,12.018107
16776000.0,996.929,12129.203,12.091954
16776500.0,996.929,12131.158,12.093903
16777000.0,1037.737,12130.571,12.588342
16777500.0,985.411,12133.113,11.956103
16778000.0,1004.251,12128.616,12.180175
16778500.0,997.971,12126.856,12.102251
16779000.0,1052.368,12126.661,12.76171
16779500.0,988.551,12128.226,11.98937
16780000.0,1006.336,12127.443,12.204282
16780500.0,999.027,12128.812,12.117011
16781000.0,1039.821,12128.03,12.61098
16781500.0,990.649,12129.203,12.015783
16782000.0,1003.209,12127.248,12.166164
16782500.0,997.958,12127.639,12.102874
16783000.0,1031.443,12128.03,12.509372
16783500.0,986.466,12127.443,11.96331
16784000.0,996.915,12126.856,12.089445
16784500.0,993.789,12127.443,12.052119
16785000.0,1027.274,12126.075,12.456802
16785500.0,990.635,12129.789,12.016194
16786000.0,993.775,12130.963,12.055448
16786500.0,996.915,12130.571,12.093148
16787000.0,1058.635,12126.466,12.837501
16787500.0,985.411,12128.03,11.951094
16788000.0,1009.476,12124.901,12.239797
16788500.0,1001.111,12124.12,12.13759
16789000.0,1040.863,12123.533,12.618937
16789500.0,991.691,12127.834,12.027064
16790000.0,1005.294,12126.661,12.19086
16790500.0,997.985,12126.271,12.101837
16791000.0,1033.527,12126.075,12.532626
16791500.0,990.635,12129.789,12.016194
16792000.0,999.013,12129.203,12.117231
16792500.0,1001.111,12128.226,12.1417
16793000.0,1033.541,12125.684,12.532392
16793500.0,986.466,12127.443,11.96331
16794000.0,1000.056,12124.706,12.125385
16794500.0,1007.378,12122.165,12.211602
16795000.0,1044.003,12122.946,12.656392
16795500.0,978.102,12126.466,11.860921
16796000.0,1007.391,12126.075,12.215699
16796500.0,996.915,12125.879,12.088471
16797000.0,1044.003,12122.946,12.656392
16797500.0,991.691,12125.488,12.024737
16798000.0,1000.056,12122.751,12.12343
16798500.0,1004.251,12123.533,12.17507
16799000.0,1032.485,12123.143,12.516963
16799500.0,990.635,12123.729,12.01019
16800000.0,945.659,12128.226,11.469166
16800500.0,935.21,12129.398,11.343534
16801000.0,943.574,12131.354,11.44683
16801500.0,853.608,12135.654,10.359091
16802000.0,814.911,12143.865,9.896169
16802500.0,738.534,12150.708,8.973711
16803000.0,727.029,12157.746,8.839034
16803500.0,624.502,12167.521,7.598641
16804000.0,968.668,12159.506,11.778524
16804500.0,766.781,12162.438,9.325926
16805000.0,692.515,12170.259,8.428087
16805500.0,651.721,12175.146,7.934798
16806000.0,965.542,12157.746,11.738814
16806500.0,958.233,12151.49,11.643959
16807000.0,914.285,12150.708,11.10921
16807500.0,837.934,12150.122,10.181
16808000.0,876.617,12147.58,10.648775
16808500.0,897.555,12146.798,10.902419
16809000.0,943.561,12142.497,11.457187
16809500.0,922.649,12142.888,11.203623
16810000.0,938.336,12141.91,11.393191
16810500.0,944.616,12141.52,11.469074
16811000.0,982.271,12140.347,11.925111
16811500.0,937.294,12139.564,11.37834
16812000.0,971.808,12134.677,11.792576
16812500.0,961.359,12134.286,11.665405
16813000.0,1012.616,12132.917,12.285986
16813500.0,951.939,12134.872,11.551658
16814000.0,976.004,12133.895,11.84273
16814500.0,970.779,12133.699,11.77914
16815000.0,1010.532,12135.459,12.26327
16815500.0,973.906,12133.895,11.817273
16816000.0,983.326,12132.136,11.929845
16816500.0,981.228,12132.331,11.904583
16817000.0,1007.378,12133.504,12.223025
16817500.0,973.906,12135.264,11.818606
16818000.0,986.453,12133.504,11.969131
16818500.0,990.649,12132.526,12.019075
16819000.0,1023.065,12130.767,12.410563
16819500.0,974.948,12131.354,11.827439
16820000.0,991.691,12130.767,12.029972
16820500.0,987.509,12130.376,11.978855
16821000.0,1037.737,12128.226,12.585909
16821500.0,979.13,12129.398,11.876257
16822000.0,997.971,12128.03,12.103422
16822500.0,997.985,12126.466,12.102031
16823000.0,1049.241,12127.248,12.724406
16823500.0,1008.42,12125.879,12.227979
16824000.0,1012.602,12124.511,12.277304
16824500.0,1028.316,12122.946,12.466219
16825000.0,1062.831,12120.796,12.882358
16825500.0,1031.457,12121.969,12.50329
16826000.0,1015.742,12120.015,12.310808
16826500.0,1008.42,12122.36,12.22443
16827000.0,982.271,12125.098,11.910132
16827500.0,850.467,12132.722,10.31848
16828000.0,762.599,12145.234,9.261943
16828500.0,972.85,12141.129,11.811497
16829000.0,1081.671,12132.526,13.123402
16829500.0,915.327,12134.677,11.107197
16830000.0,921.607,12135.85,11.184484
16830500.0,991.704,12134.286,12.03362
16831000.0,753.178,12142.497,9.145462
16831500.0,660.072,12156.183,8.023956
16832000.0,855.692,12155.596,10.401446
16832500.0,902.766,12151.881,10.970305
16833000.0,944.63,12149.927,11.477186
16833500.0,926.845,12148.558,11.25983
16834000.0,961.346,12142.302,11.672953
16834500.0,965.542,12139.956,11.721637
16835000.0,994.818,12140.151,12.077241
16835500.0,971.822,12136.437,11.794456
16836000.0,977.046,12134.481,11.855946
16836500.0,995.887,12132.331,12.082431
16837000.0,1035.639,12129.789,12.562083
16837500.0,963.444,12133.309,11.689764
16838000.0,933.098,12136.046,11.32412
16838500.0,852.579,12138.196,10.348771
16839000.0,762.599,12148.167,9.26418
16839500.0,757.374,12151.881,9.203519
16840000.0,753.178,12159.311,9.158126
16840500.0,770.963,12161.266,9.375886
16841000.0,746.912,12164.589,9.085877
16841500.0,820.136,12161.461,9.974052
16842000.0,884.995,12154.032,10.756258
16842500.0,910.102,12150.708,11.058384
16843000.0,951.939,12148.167,11.564314
16843500.0,921.621,12146.212,11.194204
16844000.0,941.476,12143.084,11.432422
16844500.0,967.639,12140.542,11.747662
16845000.0,992.733,12139.76,12.05154
16845500.0,938.336,12139.956,11.391358
16846000.0,963.444,12138.979,11.695226
16846500.0,963.444,12136.632,11.692965
16847000.0,1000.056,12134.872,12.135552
16847500.0,920.551,12138.196,11.173828
16848000.0,757.374,12144.843,9.198188
16848500.0,737.491,12150.513,8.960894
16849000.0,903.809,12152.663,10.983686
16849500.0,536.646,12165.762,6.528708
16850000.0,423.227,12195.87,5.161621
16850500.0,434.819,12203.886,5.306482
16851000.0,451.69,12210.728,5.515464
16851500.0,406.356,12218.743,4.96516
16852000.0,503.161,12220.112,6.148684
16852500.0,812.8,12206.036,9.921066
16853000.0,894.402,12190.591,10.903289
16853500.0,844.201,12181.012,10.283223
16854000.0,701.922,12173.191,8.544631
16854500.0,581.623,12181.207,7.08487
16855000.0,606.73,12187.072,7.394262
16855500.0,552.32,12191.568,6.733647
16856000.0,575.343,12198.411,7.01827
16856500.0,584.763,12199.976,7.134095
16857000.0,597.297,12201.148,7.287709
16857500.0,556.516,12202.126,6.790678
16858000.0,560.698,12203.299,6.842365
16858500.0,656.931,12200.953,8.015184
16859000.0,697.739,12196.261,8.509807
16859500.0,670.548,12196.456,8.178309
16860000.0,684.137,12194.306,8.342576
16860500.0,697.739,12191.373,8.506396
16861000.0,711.342,12190.005,8.671263
16861500.0,662.183,12190.982,8.072661
16862000.0,687.277,12187.463,8.376163
16862500.0,672.646,12190.982,8.200215
16863000.0,620.319,12196.456,7.565693
16863500.0,547.096,12198.606,6.673809
16864000.0,571.161,12200.562,6.968485
16864500.0,607.786,12198.803,7.414262
16865000.0,623.46,12200.366,7.60644
16865500.0,574.301,12201.539,7.007356
16866000.0,546.053,12201.539,6.662687
16866500.0,578.469,12202.517,7.058778
16867000.0,609.87,12203.104,7.442307
16867500.0,575.356,12203.494,7.021353
16868000.0,550.236,12201.344,6.713619
16868500.0,576.385,12202.126,7.033122
16869000.0,610.913,12202.908,7.454915
16869500.0,565.923,12203.494,6.906238
16870000.0,578.483,12202.712,7.059061
16870500.0,579.525,12202.321,7.07155
16871000.0,574.301,12202.908,7.008142
16871500.0,550.236,12203.494,6.714802
16872000.0,581.61,12204.081,7.098016
16872500.0,585.805,12204.276,7.149326
16873000.0,611.955,12203.494,7.467989
16873500.0,570.105,12203.886,6.957496
16874000.0,534.549,12207.404,6.525456
16874500.0,568.007,12205.841,6.933003
16875000.0,600.45,12204.667,7.328292
16875500.0,570.105,12205.645,6.958499
16876000.0,573.259,12205.449,6.996883
16876500.0,588.945,12206.231,7.188799
16877000.0,618.222,12204.081,7.544831
16877500.0,571.161,12204.276,6.970606
16878000.0,537.689,12204.472,6.56221
16878500.0,569.063,12202.712,6.944112
16879000.0,617.179,12203.299,7.53162
16879500.0,557.558,12203.689,6.804264
16880000.0,573.245,12203.494,6.995592
16880500.0,577.441,12202.908,7.046459
16881000.0,603.59,12202.517,7.365317
16881500.0,564.88,12202.321,6.892847
16882000.0,529.324,12205.059,6.460431
16882500.0,569.076,12205.059,6.945606
16883000.0,597.31,12205.059,7.290204
16883500.0,566.978,12205.059,6.92
16884000.0,575.356,12204.276,7.021803
16884500.0,593.128,12203.494,7.238234
16885000.0,633.922,12203.886,7.736312
16885500.0,571.161,12204.081,6.970495
16886000.0,574.301,12204.667,7.009152
16886500.0,571.174,12204.863,6.9711
16887000.0,572.216,12205.841,6.984378
16887500.0,548.138,12205.645,6.690378
16888000.0,574.314,12205.254,7.009648
16888500.0,581.623,12205.254,7.098856
16889000.0,603.59,12204.276,7.366379
16889500.0,570.118,12204.472,6.957989
16890000.0,574.301,12204.667,7.009152
16890500.0,583.707,12204.667,7.12395
16891000.0,601.492,12204.863,7.341127
16891500.0,571.161,12204.863,6.970942
16892000.0,519.904,12207.404,6.346678
16892500.0,568.021,12206.818,6.933729
16893000.0,596.268,12206.427,7.278302
16893500.0,566.965,12206.036,6.920395
16894000.0,570.118,12205.645,6.958658
16894500.0,591.03,12202.517,7.212054
16895000.0,608.815,12203.104,7.429433
16895500.0,555.474,12203.689,6.778832
16896000.0,570.118,12203.494,6.957432
16896500.0,580.567,12203.886,7.085173
16897000.0,601.492,12204.081,7.340657
16897500.0,557.558,12205.254,6.805137
16898000.0,533.506,12206.818,6.512411
16898500.0,569.076,12206.231,6.946273
16899000.0,594.156,12206.036,7.25229
16899500.0,565.923,12207.6,6.908562
16900000.0,570.118,12205.841,6.95877
16900500.0,581.623,12206.427,7.099539
16901000.0,592.072,12206.036,7.226852
16901500.0,562.81,12205.841,6.869569
16902000.0,571.161,12205.449,6.971276
16902500.0,590.001,12204.472,7.200651
16903000.0,607.773,12204.472,7.417549
16903500.0,554.418,12204.667,6.766487
16904000.0,525.128,12204.276,6.408807
16904500.0,568.034,12205.449,6.93311
16905000.0,621.375,12205.254,7.58404
16905500.0,587.89,12205.254,7.175347
16906000.0,575.356,12205.059,7.022254
16906500.0,585.805,12205.059,7.149785
16907000.0,596.254,12205.059,7.277315
16907500.0,573.259,12206.036,6.99722
16908000.0,572.203,12205.449,6.983995
16908500.0,585.792,12205.449,7.149854
16909000.0,598.352,12205.254,7.303038
16909500.0,565.936,12205.254,6.907393
16910000.0,572.189,12203.689,6.982817
16910500.0,582.679,12203.104,7.110492
16911000.0,557.571,12204.472,6.80486
16911500.0,522.002,12206.427,6.371779
16912000.0,576.399,12205.841,7.035435
16912500.0,585.805,12204.667,7.149555
16913000.0,607.786,12204.667,7.417826
16913500.0,560.698,12206.622,6.844229
16914000.0,577.427,12205.254,7.047643
16914500.0,592.072,12205.254,7.226389
16915000.0,592.072,12204.276,7.22581
16915500.0,559.656,12204.472,6.830306
16916000.0,568.021,12204.667,6.932507
16916500.0,582.665,12204.667,7.111232
16917000.0,596.268,12205.645,7.277836
16917500.0,564.867,12205.449,6.894455
16918000.0,542.9,12206.231,6.626763
16918500.0,531.409,12206.818,6.486813
