timestamp [us],current [mA],voltage [mV],power [W]
19142000.0,852.565,12146.798,10.355935
19142500.0,898.584,12146.212,10.914392
19143000.0,902.766,12145.43,10.964481
19143500.0,880.799,12146.212,10.698371
19144000.0,882.897,12144.843,10.722645
19144500.0,927.874,12144.647,11.268702
19145000.0,918.467,12144.452,11.154278
19145500.0,887.066,12144.452,10.77293
19146000.0,882.911,12145.43,10.723334
19146500.0,917.411,12145.234,11.142171
19147000.0,920.551,12145.625,11.180667
19147500.0,889.177,12145.234,10.799263
19148000.0,896.5,12145.039,10.888027
19148500.0,912.2,12143.865,11.077634
19149000.0,912.187,12144.062,11.077655
19149500.0,876.63,12144.257,10.64602
19150000.0,879.771,12144.257,10.684165
19150500.0,916.383,12144.257,11.128791
19151000.0,934.154,12143.084,11.34351
19151500.0,886.037,12143.475,10.759568
19152000.0,883.939,12143.67,10.734264
19152500.0,938.35,12142.888,11.394279
19153000.0,932.056,12143.279,11.318216
19153500.0,894.388,12143.67,10.861153
19154000.0,887.079,12143.865,10.772568
19154500.0,923.705,12143.865,11.217349
19155000.0,925.789,12143.279,11.242114
19155500.0,892.304,12143.475,10.835671
19156000.0,890.233,12143.67,10.810696
19156500.0,926.832,12144.843,11.256229
19157000.0,912.187,12145.039,11.078547
19157500.0,879.757,12144.843,10.684511
19158000.0,877.673,12144.843,10.659201
19158500.0,910.102,12144.647,11.052868
19159000.0,928.943,12144.452,11.281504
19159500.0,884.982,12146.407,10.749352
19160000.0,881.841,12146.798,10.711544
19160500.0,940.434,12145.234,11.421791
19161000.0,926.832,12144.062,11.255505
19161500.0,888.122,12144.062,10.785409
19162000.0,883.939,12145.039,10.735474
19162500.0,922.663,12144.062,11.204877
19163000.0,917.425,12144.843,11.141983
19163500.0,888.108,12145.82,10.7868
19164000.0,887.079,12145.43,10.773956
19164500.0,914.285,12145.039,11.104027
19165000.0,919.509,12143.865,11.166393
19165500.0,878.701,12144.062,10.670999
19166000.0,882.897,12144.062,10.721956
19166500.0,908.004,12144.062,11.026857
19167000.0,920.551,12142.302,11.177608
19167500.0,887.066,12142.888,10.771543
19168000.0,887.093,12143.279,10.772218
19168500.0,940.434,12143.475,11.420137
19169000.0,936.252,12142.888,11.368803
19169500.0,892.304,12144.257,10.836369
19170000.0,887.079,12143.279,10.772048
19170500.0,920.551,12143.67,11.178868
19171000.0,921.594,12143.865,11.191713
19171500.0,892.304,12144.062,10.836195
19172000.0,894.402,12144.062,10.861673
19172500.0,921.594,12144.257,11.192074
19173000.0,921.594,12144.257,11.192074
19173500.0,887.066,12145.234,10.773624
19174000.0,887.079,12145.039,10.773609
19174500.0,915.327,12144.843,11.116503
19175000.0,920.565,12144.647,11.179937
19175500.0,882.897,12145.625,10.723336
19176000.0,893.36,12145.234,10.850066
19176500.0,931.014,12145.039,11.307201
19177000.0,937.281,12144.647,11.382947
19177500.0,894.415,12144.647,10.862354
19178000.0,890.219,12145.625,10.812266
19178500.0,932.056,12145.234,11.320038
19179000.0,925.776,12144.843,11.243404
19179500.0,894.415,12144.647,10.862354
19180000.0,894.402,12144.647,10.862197
19180500.0,922.649,12144.647,11.205246
19181000.0,927.887,12144.452,11.268679
19181500.0,890.219,12144.452,10.811222
19182000.0,892.317,12145.43,10.837574
19182500.0,914.285,12145.234,11.104205
19183000.0,914.285,12144.843,11.103848
19183500.0,883.939,12144.647,10.735127
19184000.0,893.36,12143.67,10.848669
19184500.0,931.027,12143.865,11.306266
19185000.0,871.392,12145.039,10.58309
19185500.0,738.52,12152.468,8.974841
19186000.0,597.31,12165.566,7.266614
19186500.0,679.954,12168.694,8.274152
19187000.0,1013.672,12154.228,12.320401
19187500.0,977.046,12147.972,11.869127
19188000.0,884.982,12147.972,10.750737
19188500.0,710.3,12159.506,8.636897
19189000.0,687.29,12172.996,8.366378
19189500.0,652.763,12179.057,7.950038
19190000.0,659.016,12179.838,8.026708
19190500.0,884.995,12171.041,10.77131
19191000.0,1146.504,12138.196,13.91649
19191500.0,1114.074,12130.376,13.514137
19192000.0,982.271,12131.939,11.916852
19192500.0,894.415,12135.068,10.853787
19193000.0,889.164,12143.475,10.797541
19193500.0,842.103,12144.647,10.227044
19194000.0,789.777,12148.362,9.594497
19194500.0,836.865,12149.34,10.167357
19195000.0,857.79,12153.445,10.425104
19195500.0,826.416,12151.295,10.042025
19196000.0,835.836,12150.513,10.155836
19196500.0,860.93,12150.903,10.461077
19197000.0,868.252,12148.753,10.548179
19197500.0,847.341,12149.535,10.294799
19198000.0,838.976,12149.145,10.192841
19198500.0,863.014,12147.972,10.48387
19199000.0,880.799,12147.189,10.699232
19199500.0,852.565,12146.407,10.355601
19200000.0,876.63,12146.017,10.647563
19200500.0,893.346,12145.625,10.850246
19201000.0,901.738,12145.039,10.951643
19201500.0,850.481,12148.753,10.332284
19202000.0,847.341,12148.558,10.293971
19202500.0,891.262,12147.58,10.826676
19203000.0,890.219,12146.017,10.812615
19203500.0,850.481,12148.362,10.331951
19204000.0,859.888,12148.362,10.446231
19204500.0,880.799,12148.362,10.700265
19205000.0,886.051,12148.558,10.764242
19205500.0,854.663,12147.58,10.382087
19206000.0,855.705,12146.798,10.394076
19206500.0,877.673,12146.212,10.660402
19207000.0,876.617,12146.798,10.64809
19207500.0,843.159,12148.167,10.242836
19208000.0,856.748,12147.189,10.40708
19208500.0,888.122,12147.385,10.78836
19209000.0,888.122,12146.994,10.788013
19209500.0,843.145,12148.362,10.242831
19210000.0,852.565,12147.385,10.356435
19210500.0,897.542,12146.603,10.902086
19211000.0,893.36,12148.362,10.852861
19211500.0,853.608,12147.385,10.369105
19212000.0,866.154,12146.603,10.520829
19212500.0,877.659,12146.017,10.660061
19213000.0,883.953,12146.798,10.737199
19213500.0,850.481,12147.189,10.330953
19214000.0,851.51,12146.407,10.342787
19214500.0,870.35,12146.994,10.572136
19215000.0,876.603,12145.82,10.647062
19215500.0,842.116,12148.167,10.230166
19216000.0,842.116,12147.189,10.229342
19216500.0,875.575,12146.603,10.635262
19217000.0,880.813,12146.994,10.69923
19217500.0,838.963,12147.385,10.191207
19218000.0,833.752,12146.603,10.127255
19218500.0,870.337,12146.994,10.571978
19219000.0,925.789,12149.34,11.247725
19219500.0,898.598,12148.167,10.916319
19220000.0,901.724,12147.189,10.953412
19220500.0,925.776,12146.407,11.244852
19221000.0,914.285,12145.625,11.104563
19221500.0,880.799,12145.234,10.69751
19222000.0,887.079,12146.017,10.774477
19222500.0,908.018,12144.647,11.027558
19223000.0,914.285,12142.692,11.101881
19223500.0,880.799,12143.084,10.695616
19224000.0,902.78,12143.475,10.962886
19224500.0,903.822,12143.67,10.975716
19225000.0,917.425,12143.67,11.140906
19225500.0,882.897,12145.82,10.723508
19226000.0,892.304,12145.43,10.837416
19226500.0,921.594,12145.234,11.192975
19227000.0,943.574,12141.129,11.456054
19227500.0,894.402,12141.91,10.859749
19228000.0,895.458,12140.737,10.87152
19228500.0,919.509,12140.737,11.163517
19229000.0,926.832,12142.302,11.253874
19229500.0,875.561,12143.67,10.632524
19230000.0,872.435,12144.843,10.595586
19230500.0,918.467,12144.843,11.154638
19231000.0,895.444,12145.234,10.875377
19231500.0,856.748,12145.039,10.405238
19232000.0,886.051,12144.843,10.76095
19232500.0,894.402,12144.843,10.862372
19233000.0,897.542,12146.798,10.902261
19233500.0,861.972,12146.212,10.469695
19234000.0,879.771,12146.603,10.686229
19234500.0,905.907,12146.994,11.004047
19235000.0,916.383,12147.385,11.131657
19235500.0,872.435,12146.603,10.597122
19236000.0,885.009,12146.017,10.749334
19236500.0,912.2,12144.647,11.078347
19237000.0,849.439,12146.212,10.317466
19237500.0,783.524,12150.513,9.520219
19238000.0,780.37,12153.641,9.484337
19238500.0,789.79,12154.228,9.599288
19239000.0,692.501,12169.086,8.427104
19239500.0,652.763,12176.124,7.948123
19240000.0,723.889,12173.777,8.812463
19240500.0,965.542,12166.544,11.747309
19241000.0,679.954,12176.515,8.27947
19241500.0,898.584,12166.544,10.932662
19242000.0,1000.069,12157.16,12.157999
19242500.0,992.733,12152.077,12.063768
19243000.0,916.369,12147.972,11.132025
19243500.0,859.888,12148.167,10.446063
19244000.0,853.608,12148.167,10.369773
19244500.0,895.458,12147.189,10.877298
19245000.0,917.425,12146.603,11.143597
19245500.0,878.701,12146.017,10.672717
19246000.0,886.037,12145.625,10.761473
19246500.0,911.158,12145.43,11.066406
19247000.0,926.832,12145.625,11.256954
19247500.0,891.262,12145.234,10.824586
19248000.0,899.64,12144.062,10.925284
19248500.0,916.369,12144.257,11.128621
19249000.0,931.027,12144.257,11.306631
19249500.0,892.304,12143.279,10.835496
19250000.0,907.991,12142.692,11.025455
19250500.0,926.818,12143.084,11.254429
19251000.0,939.392,12142.106,11.406197
19251500.0,879.757,12142.692,10.682618
19252000.0,892.331,12143.084,10.83565
19252500.0,928.93,12143.279,11.280256
19253000.0,933.112,12141.324,11.329215
19253500.0,891.262,12142.106,10.821798
19254000.0,897.528,12142.692,10.898406
19254500.0,919.509,12142.106,11.164776
19255000.0,927.874,12143.084,11.267252
19255500.0,890.219,12144.452,10.811222
19256000.0,899.64,12143.475,10.924756
19256500.0,917.411,12143.67,11.140736
19257000.0,926.832,12143.084,11.254599
19257500.0,891.262,12144.257,10.823715
19258000.0,899.64,12144.257,10.925459
19258500.0,919.509,12143.475,11.166035
19259000.0,938.336,12142.888,11.394109
19259500.0,827.472,12145.234,10.049841
19260000.0,767.823,12151.686,9.330344
19260500.0,721.804,12156.378,8.774522
19261000.0,1049.241,12143.67,12.741636
19261500.0,906.962,12143.865,11.014024
19262000.0,904.864,12143.865,10.988546
19262500.0,978.102,12141.129,11.875263
19263000.0,679.954,12161.461,8.269234
19263500.0,758.403,12162.829,9.224326
19264000.0,859.888,12159.311,10.455646
19264500.0,871.379,12155.596,10.592131
19265000.0,896.5,12150.708,10.89311
19265500.0,857.803,12150.122,10.422411
19266000.0,881.855,12147.775,10.712576
19266500.0,902.766,12146.017,10.965011
19267000.0,931.027,12146.017,11.30827
19267500.0,881.855,12145.625,10.71068
19268000.0,901.724,12143.475,10.950063
19268500.0,933.112,12143.67,11.331404
19269000.0,848.383,12145.82,10.304307
19269500.0,674.73,12159.701,8.204515
19270000.0,678.912,12165.371,8.259216
19270500.0,824.318,12169.672,10.03168
19271000.0,767.823,12171.822,9.345805
19271500.0,822.22,12165.958,10.003094
19272000.0,908.004,12160.483,11.041767
19272500.0,924.734,12156.573,11.241596
19273000.0,925.776,12150.513,11.248653
19273500.0,868.266,12149.927,10.549369
19274000.0,890.219,12148.558,10.814877
19274500.0,905.92,12148.558,11.005622
19275000.0,950.897,12147.385,11.550912
19275500.0,898.598,12146.603,10.914913
19276000.0,906.962,12145.234,11.015266
19276500.0,908.004,12146.017,11.028632
19277000.0,845.243,12146.994,10.267162
19277500.0,660.085,12160.483,8.026952
19278000.0,698.781,12162.243,8.498744
19278500.0,795.028,12168.108,9.673987
19279000.0,474.889,12190.396,5.789085
19279500.0,442.198,12200.562,5.395064
19280000.0,437.983,12208.382,5.347064
19280500.0,440.084,12216.007,5.376069
19281000.0,754.234,12205.449,9.205765
19281500.0,840.019,12190.2,10.24
19282000.0,867.21,12178.665,10.56146
19282500.0,888.122,12171.041,10.809369
19283000.0,632.88,12179.447,7.708128
19283500.0,565.923,12184.922,6.895728
19284000.0,592.072,12189.027,7.216782
19284500.0,599.394,12192.938,7.308374
19285000.0,623.46,12196.261,7.603881
19285500.0,568.021,12199.389,6.929509
19286000.0,574.301,12199.976,7.006458
19286500.0,609.87,12201.148,7.441114
19287000.0,626.6,12202.908,7.646342
19287500.0,586.848,12203.299,7.161482
19288000.0,594.184,12203.689,7.251237
19288500.0,604.646,12204.081,7.379149
19289000.0,618.249,12205.449,7.546007
19289500.0,565.936,12205.254,6.907393
19290000.0,556.516,12205.254,6.792419
19290500.0,585.805,12205.059,7.149785
19291000.0,591.03,12205.059,7.213556
19291500.0,545.011,12205.059,6.651891
19292000.0,584.75,12203.104,7.135765
19292500.0,623.46,12201.734,7.607293
19293000.0,629.753,12203.104,7.684941
19293500.0,601.492,12203.494,7.340304
19294000.0,607.759,12201.931,7.415833
19294500.0,628.698,12202.712,7.671821
19295000.0,607.773,12203.104,7.416717
19295500.0,578.469,12203.494,7.059343
19296000.0,606.73,12202.908,7.40387
19296500.0,616.151,12203.494,7.519195
19297000.0,630.782,12203.104,7.697498
19297500.0,559.669,12204.472,6.830465
19298000.0,566.965,12204.667,6.919619
19298500.0,605.675,12204.667,7.392062
19299000.0,642.3,12202.321,7.837551
19299500.0,598.352,12202.908,7.301634
19300000.0,643.342,12202.517,7.850392
19300500.0,646.482,12200.366,7.887317
19301000.0,604.632,12202.321,7.377914
19301500.0,563.825,12202.908,6.880305
19302000.0,590.001,12201.539,7.19892
19302500.0,614.053,12203.299,7.493472
19303000.0,629.74,12204.667,7.685767
19303500.0,585.805,12204.863,7.14967
19304000.0,609.87,12204.863,7.44338
19304500.0,594.184,12204.863,7.251934
19305000.0,597.297,12207.014,7.291213
19305500.0,576.385,12206.427,7.035601
19306000.0,591.03,12206.036,7.214133
19306500.0,599.394,12204.863,7.315522
19307000.0,618.222,12204.863,7.545315
19307500.0,581.623,12204.863,7.098629
19308000.0,606.73,12205.841,7.40565
19308500.0,603.59,12205.645,7.367205
19309000.0,617.179,12207.014,7.533913
19309500.0,535.591,12207.404,6.538176
19310000.0,593.128,12206.818,7.240206
19310500.0,614.053,12206.427,7.495393
19311000.0,626.6,12204.863,7.647567
19311500.0,579.525,12204.863,7.073023
19312000.0,608.828,12204.863,7.430662
19312500.0,606.73,12203.886,7.404464
19313000.0,623.473,12204.081,7.608915
19313500.0,575.343,12204.276,7.021645
19314000.0,550.249,12205.449,6.716036
19314500.0,547.096,12206.231,6.67798
19315000.0,607.773,12207.209,7.419212
19315500.0,572.203,12207.6,6.985225
19316000.0,588.945,12206.818,7.189144
19316500.0,596.254,12206.427,7.278131
19317000.0,622.431,12203.104,7.59559
19317500.0,568.021,12203.689,6.931952
19318000.0,599.394,12203.104,7.314467
19318500.0,594.156,12203.494,7.250779
19319000.0,629.74,12203.299,7.684906
19319500.0,574.301,12204.667,7.009152
19320000.0,563.838,12204.667,6.881455
19320500.0,566.965,12204.667,6.919619
19321000.0,614.039,12204.863,7.494262
19321500.0,571.161,12205.841,6.9715
19322000.0,587.89,12205.645,7.175577
19322500.0,596.254,12205.449,7.277548
19323000.0,614.039,12205.254,7.494502
19323500.0,574.287,12205.254,7.009319
19324000.0,603.604,12204.276,7.36655
19324500.0,596.254,12204.472,7.276965
19325000.0,618.222,12204.667,7.545194
19325500.0,535.591,12205.645,6.537234
19326000.0,524.1,12208.382,6.398413
19326500.0,582.665,12207.404,7.112827
19327000.0,631.838,12204.472,7.711249
19327500.0,574.287,12204.667,7.008982
19328000.0,589.974,12204.667,7.200436
19328500.0,605.688,12203.886,7.391747
19329000.0,610.913,12203.299,7.455154
19329500.0,568.034,12203.689,6.93211
19330000.0,584.763,12204.081,7.136495
19330500.0,600.464,12204.276,7.328228
19331000.0,611.941,12204.667,7.468536
19331500.0,570.105,12204.667,6.957942
19332000.0,582.665,12205.645,7.111802
19332500.0,568.021,12205.449,6.932951
19333000.0,599.408,12205.254,7.315927
19333500.0,559.642,12205.254,6.830573
19334000.0,591.03,12205.059,7.213556
19334500.0,594.184,12205.059,7.252051
19335000.0,630.796,12204.863,7.698779
19335500.0,568.034,12205.841,6.933333
19336000.0,585.805,12205.645,7.150128
19336500.0,609.87,12205.449,7.443737
19337000.0,617.179,12204.276,7.532223
19337500.0,572.203,12204.472,6.983435
19338000.0,588.945,12204.667,7.187878
19338500.0,595.212,12204.667,7.264364
19339000.0,604.632,12204.863,7.379451
19339500.0,558.6,12204.863,6.817636
19340000.0,600.45,12203.886,7.327823
19340500.0,603.59,12204.276,7.366379
19341000.0,614.053,12204.472,7.494193
19341500.0,566.978,12204.667,6.919778
19342000.0,593.114,12204.667,7.238759
19342500.0,594.17,12204.863,7.251763
19343000.0,634.951,12203.886,7.74887
19343500.0,569.063,12204.276,6.945002
19344000.0,601.506,12204.472,7.341063
19344500.0,605.688,12204.472,7.392102
19345000.0,623.46,12204.081,7.608756
19345500.0,572.203,12204.276,6.983323
19346000.0,591.03,12204.472,7.213209
19346500.0,594.156,12204.472,7.25136
19347000.0,599.394,12204.667,7.315404
19347500.0,512.568,12205.645,6.256223
19348000.0,548.151,12206.427,6.690965
19348500.0,581.61,12206.036,7.099153
19349000.0,607.786,12204.667,7.417826
19349500.0,568.021,12205.645,6.933063
19350000.0,592.086,12205.449,7.226675
19350500.0,592.086,12205.449,7.226675
19351000.0,624.515,12204.276,7.621753
19351500.0,563.838,12204.472,6.881345
19352000.0,595.226,12202.712,7.263371
19352500.0,611.955,12202.321,7.467271
19353000.0,622.417,12202.517,7.595054
19353500.0,572.203,12204.081,6.983212
19354000.0,587.903,12205.254,7.175505
19354500.0,594.17,12205.254,7.251996
19355000.0,571.174,12206.036,6.97177
19355500.0,491.67,12206.622,6.00163
19356000.0,562.796,12208.187,6.870719
19356500.0,580.567,12207.404,7.087216
19357000.0,607.773,12207.014,7.419094
19357500.0,568.034,12206.427,6.933666
19358000.0,589.988,12205.254,7.200953
19358500.0,587.903,12204.276,7.17493
19359000.0,622.417,12203.689,7.595783
19359500.0,561.74,12204.863,6.85596
19360000.0,594.184,12203.886,7.251354
19360500.0,616.151,12204.276,7.519677
19361000.0,625.544,12205.254,7.634923
19361500.0,563.838,12207.014,6.882778
19362000.0,585.819,12206.622,7.150871
19362500.0,585.805,12207.014,7.15093
19363000.0,547.096,12208.577,6.679264
19363500.0,531.409,12208.577,6.487748
19364000.0,578.469,12207.6,7.061718
19364500.0,585.805,12207.991,7.151502
19365000.0,614.039,12206.622,7.495342
19365500.0,573.259,12206.231,6.997332
19366000.0,597.324,12205.059,7.290375
19366500.0,581.623,12205.059,7.098743
19367000.0,941.476,12178.47,11.465737
19367500.0,834.781,12170.845,10.15999
19368000.0,865.112,12164.198,10.523394
19368500.0,851.523,12161.266,10.355598
19369000.0,894.402,12155.987,10.872339
19369500.0,842.103,12153.055,10.234124
19370000.0,872.448,12151.881,10.601884
19370500.0,886.051,12149.927,10.765455
19371000.0,906.962,12147.58,11.017393
19371500.0,865.112,12146.798,10.508341
19372000.0,890.219,12147.189,10.813658
19372500.0,888.122,12146.407,10.787491
19373000.0,914.285,12144.647,11.103669
19373500.0,870.35,12144.452,10.569924
19374000.0,894.402,12146.407,10.863771
19374500.0,894.415,12145.82,10.863404
19375000.0,917.425,12146.017,11.14306
19375500.0,865.112,12145.625,10.507326
19376000.0,893.36,12146.212,10.85094
19376500.0,892.304,12145.82,10.837764
19377000.0,927.887,12145.234,11.269405
19377500.0,867.21,12145.039,10.532299
19378000.0,896.5,12144.843,10.887852
19378500.0,902.78,12144.647,10.963944
19379000.0,921.594,12145.234,11.192975
19379500.0,873.49,12145.039,10.60857
19380000.0,896.5,12144.843,10.887852
