timestamp [us],current [mA],voltage [mV],power [W]
5345500.0,354.707,12249.242,4.344892
5346000.0,404.255,12247.482,4.951106
5346500.0,409.52,12245.332,5.014708
5347000.0,392.649,12243.769,4.807504
5347500.0,350.493,12246.31,4.292246
5348000.0,422.176,12246.31,5.170098
5348500.0,382.107,12245.919,4.679251
5349000.0,376.856,12246.114,4.615022
5349500.0,358.935,12246.114,4.395559
5350000.0,402.142,12245.332,4.924362
5350500.0,390.549,12245.332,4.782402
5351000.0,378.943,12246.505,4.640727
5351500.0,354.707,12243.572,4.342881
5352000.0,396.877,12244.354,4.859502
5352500.0,388.435,12244.941,4.756364
5353000.0,367.364,12245.332,4.498494
5353500.0,355.771,12247.482,4.357299
5354000.0,408.456,12249.242,5.003276
5354500.0,403.219,12250.024,4.939442
5355000.0,372.628,12251.979,4.56543
5355500.0,344.165,12251.588,4.216568
5356000.0,415.848,12247.482,5.093091
5356500.0,383.157,12249.047,4.693308
5357000.0,375.792,12246.505,4.602139
5357500.0,350.493,12245.527,4.291971
5358000.0,401.091,12245.724,4.91165
5358500.0,386.335,12244.354,4.730423
5359000.0,373.692,12245.919,4.576202
5359500.0,359.985,12246.896,4.408699
5360000.0,398.991,12244.941,4.885621
5360500.0,387.385,12248.265,4.744794
5361000.0,380.006,12250.61,4.655305
5361500.0,354.707,12251.393,4.345655
5362000.0,404.242,12248.265,4.951263
5362500.0,397.927,12248.655,4.874071
5363000.0,384.221,12249.047,4.706341
5363500.0,350.507,12248.46,4.293171
5364000.0,417.948,12247.874,5.118974
5364500.0,388.435,12244.55,4.756212
5365000.0,372.628,12247.874,4.563901
5365500.0,348.393,12250.415,4.267959
5366000.0,402.142,12250.22,4.926328
5366500.0,384.234,12249.047,4.7065
5367000.0,375.806,12248.46,4.603045
5367500.0,358.935,12247.874,4.396191
5368000.0,397.927,12247.482,4.873604
5368500.0,387.385,12245.332,4.743658
5369000.0,369.478,12244.746,4.524164
5369500.0,357.871,12245.137,4.382179
5370000.0,401.105,12245.527,4.911742
5370500.0,388.449,12246.31,4.757067
5371000.0,366.3,12249.242,4.486897
5371500.0,343.128,12251.393,4.203796
5372000.0,413.734,12249.242,5.067928
5372500.0,388.435,12250.024,4.758338
5373000.0,373.678,12252.957,4.57866
5373500.0,345.229,12253.152,4.230143
5374000.0,396.877,12249.633,4.861598
5374500.0,377.92,12250.22,4.629603
5375000.0,368.414,12252.957,4.514161
5375500.0,352.593,12253.348,4.320445
5376000.0,387.385,12251.588,4.746081
5376500.0,377.892,12253.152,4.630368
5377000.0,366.327,12253.348,4.488732
5377500.0,351.557,12253.543,4.307819
5378000.0,392.663,12251.784,4.810822
5378500.0,381.07,12250.61,4.66834
5379000.0,364.2,12252.37,4.462313
5379500.0,346.292,12249.047,4.241747
5380000.0,412.684,12248.265,5.054663
5380500.0,385.284,12247.679,4.718835
5381000.0,374.728,12249.242,4.590134
5381500.0,344.178,12251.393,4.21666
5382000.0,402.155,12249.242,4.926094
5382500.0,378.956,12249.438,4.641998
5383000.0,368.414,12249.633,4.512936
5383500.0,349.429,12249.829,4.280445
5384000.0,394.777,12247.092,4.83487
5384500.0,379.993,12251.197,4.655369
5385000.0,365.25,12253.935,4.47575
5385500.0,353.657,12251.979,4.332998
5386000.0,398.977,12249.633,4.887322
5386500.0,386.335,12246.114,4.731102
5387000.0,364.2,12247.092,4.460391
5387500.0,349.429,12245.137,4.278806
5388000.0,408.47,12244.55,5.001531
5388500.0,389.485,12247.482,4.770211
5389000.0,377.906,12250.024,4.629358
5389500.0,346.292,12251.002,4.242424
5390000.0,405.306,12250.807,4.965326
5390500.0,392.649,12247.482,4.808962
5391000.0,395.813,12247.287,4.847635
5391500.0,383.184,12247.874,4.693189
5392000.0,408.47,12245.724,5.002011
5392500.0,386.321,12247.092,4.731309
5393000.0,366.3,12250.807,4.487471
5393500.0,356.807,12251.588,4.371452
5394000.0,396.877,12251.197,4.862218
5394500.0,383.171,12250.22,4.693929
5395000.0,368.427,12250.22,4.513312
5395500.0,354.721,12249.242,4.345063
5396000.0,405.306,12247.482,4.963978
5396500.0,390.549,12249.829,4.784158
5397000.0,380.02,12249.047,4.654883
5397500.0,346.279,12248.46,4.241384
5398000.0,406.356,12247.874,4.976997
5398500.0,388.449,12248.655,4.757978
5399000.0,373.692,12247.092,4.57664
5399500.0,359.985,12247.874,4.409051
5400000.0,435.883,12243.769,5.336851
5400500.0,443.261,12239.467,5.425278
5401000.0,409.52,12241.227,5.013027
5401500.0,396.877,12242.595,4.858804
5402000.0,440.097,12240.64,5.387069
5402500.0,435.869,12239.467,5.334804
5403000.0,411.62,12240.249,5.038331
5403500.0,401.091,12238.099,4.908591
5404000.0,447.462,12236.339,5.475297
5404500.0,448.526,12234.775,5.487615
5405000.0,412.684,12236.73,5.049903
5405500.0,389.499,12239.271,4.767184
5406000.0,460.132,12237.316,5.630781
5406500.0,433.769,12237.708,5.308338
5407000.0,419.012,12238.881,5.128238
5407500.0,395.827,12237.121,4.843783
5408000.0,468.561,12232.82,5.731822
5408500.0,428.505,12230.865,5.240987
5409000.0,403.192,12234.775,4.932963
5409500.0,392.649,12236.73,4.80474
5410000.0,443.261,12237.316,5.424325
5410500.0,384.221,12241.227,4.703336
5411000.0,367.364,12246.31,4.498853
5411500.0,353.657,12246.31,4.330993
5412000.0,393.713,12246.31,4.821531
5412500.0,391.613,12246.701,4.795967
5413000.0,366.3,12247.482,4.486253
5413500.0,345.229,12249.242,4.228794
5414000.0,413.748,12247.482,5.067371
5414500.0,387.398,12251.784,4.746317
5415000.0,371.578,12250.415,4.551985
5415500.0,350.493,12250.415,4.293685
5416000.0,393.713,12249.438,4.822763
5416500.0,379.993,12249.438,4.654701
5417000.0,366.313,12250.61,4.487558
5417500.0,355.771,12252.37,4.359038
5418000.0,392.649,12251.002,4.810344
5418500.0,383.171,12251.393,4.694379
5419000.0,361.022,12251.979,4.423234
5419500.0,351.543,12249.633,4.306273
5420000.0,395.827,12247.874,4.848039
5420500.0,388.435,12248.852,4.757883
5421000.0,364.2,12249.242,4.461174
5421500.0,346.279,12249.438,4.241723
5422000.0,422.176,12246.701,5.170263
5422500.0,401.078,12250.22,4.913294
5423000.0,389.499,12252.957,4.772514
5423500.0,366.313,12252.37,4.488202
5424000.0,410.584,12249.829,5.029584
5424500.0,385.284,12250.415,4.719889
5425000.0,368.414,12251.393,4.513585
5425500.0,356.835,12251.197,4.371656
5426000.0,397.927,12250.024,4.874615
5426500.0,388.435,12249.829,4.758262
5427000.0,366.3,12250.807,4.487471
5427500.0,370.514,12250.807,4.539096
5428000.0,436.933,12246.896,5.351073
5428500.0,396.864,12246.505,4.860197
5429000.0,365.25,12247.287,4.473322
5429500.0,353.657,12250.024,4.332307
5430000.0,415.848,12248.069,5.093335
5430500.0,404.242,12246.896,4.95071
5431000.0,378.956,12247.679,4.641331
5431500.0,349.429,12248.265,4.279899
5432000.0,405.319,12248.852,4.964692
5432500.0,387.385,12245.527,4.743733
5433000.0,367.377,12245.724,4.498797
5433500.0,359.972,12246.896,4.40854
5434000.0,398.977,12247.679,4.886542
5434500.0,394.763,12248.655,4.835316
5435000.0,368.414,12250.807,4.513369
5435500.0,358.935,12251.588,4.397524
5436000.0,394.763,12250.415,4.836011
5436500.0,391.599,12247.092,4.795949
5437000.0,388.435,12247.874,4.757503
5437500.0,382.12,12245.527,4.679261
5438000.0,444.311,12242.986,5.439693
5438500.0,425.354,12241.422,5.206938
5439000.0,404.269,12241.617,4.948906
5439500.0,371.578,12244.746,4.549878
5440000.0,427.441,12243.377,5.233321
5440500.0,412.684,12242.204,5.052162
5441000.0,387.398,12243.377,4.74306
5441500.0,381.07,12244.941,4.66618
5442000.0,425.327,12242.595,5.207106
5442500.0,423.227,12240.64,5.180569
5443000.0,395.827,12243.964,4.846492
5443500.0,386.335,12241.813,4.729441
5444000.0,419.012,12242.986,5.129958
5444500.0,411.634,12245.724,5.040756
5445000.0,372.628,12248.655,4.564192
5445500.0,356.821,12250.024,4.371066
5446000.0,412.684,12248.265,5.054663
5446500.0,417.962,12245.137,5.118002
5447000.0,378.956,12248.265,4.641554
5447500.0,350.493,12247.874,4.292794
5448000.0,413.721,12246.505,5.066636
5448500.0,392.663,12248.655,4.809594
5449000.0,370.528,12250.024,4.538977
5449500.0,357.871,12251.979,4.384628
5450000.0,396.877,12250.61,4.861985
5450500.0,396.864,12249.242,4.861283
5451000.0,365.25,12250.415,4.474464
5451500.0,358.921,12252.175,4.397563
5452000.0,393.713,12249.829,4.822917
5452500.0,390.563,12251.197,4.784864
5453000.0,363.149,12251.002,4.448939
5453500.0,355.771,12252.565,4.359107
5454000.0,408.47,12249.242,5.003448
5454500.0,405.306,12249.242,4.964691
5455000.0,369.478,12248.46,4.525537
5455500.0,350.479,12248.852,4.292965
5456000.0,412.67,12248.265,5.054492
5456500.0,396.877,12247.482,4.860744
5457000.0,374.728,12248.069,4.589694
5457500.0,357.871,12250.61,4.384138
5458000.0,394.777,12246.701,4.834716
5458500.0,397.927,12246.701,4.873293
5459000.0,369.464,12244.746,4.523993
5459500.0,357.871,12243.377,4.38155
5460000.0,396.877,12242.204,4.858649
5460500.0,393.713,12244.941,4.820992
5461000.0,367.364,12247.287,4.499212
5461500.0,359.985,12247.092,4.408769
5462000.0,403.192,12250.61,4.939348
5462500.0,409.534,12248.265,5.016081
5463000.0,370.528,12248.852,4.538543
5463500.0,354.734,12249.047,4.345153
5464000.0,423.227,12245.527,5.182638
5464500.0,393.713,12247.482,4.821993
5465000.0,370.514,12250.024,4.538805
5465500.0,356.807,12251.002,4.371243
5466000.0,404.255,12248.852,4.95166
5466500.0,392.663,12250.61,4.810361
5467000.0,365.263,12249.633,4.474338
5467500.0,359.972,12249.829,4.409595
5468000.0,397.927,12247.092,4.873449
5468500.0,389.499,12248.46,4.770763
5469000.0,365.263,12246.896,4.473338
5469500.0,361.035,12248.655,4.422193
5470000.0,397.941,12248.069,4.874009
5470500.0,410.584,12247.482,5.02862
5471000.0,370.514,12247.092,4.537719
5471500.0,347.329,12247.874,4.254042
5472000.0,395.827,12249.438,4.848658
5472500.0,396.877,12251.197,4.862218
5473000.0,370.514,12252.762,4.53982
5473500.0,356.807,12252.175,4.371662
5474000.0,403.192,12250.807,4.939427
5474500.0,390.549,12250.024,4.784235
5475000.0,366.3,12251.002,4.487542
5475500.0,361.022,12253.739,4.423869
5476000.0,397.941,12251.784,4.875487
5476500.0,387.385,12251.393,4.746006
5477000.0,363.149,12250.22,4.448655
5477500.0,358.921,12250.22,4.396861
5478000.0,396.877,12249.242,4.861442
5478500.0,398.991,12248.655,4.887103
5479000.0,377.892,12252.762,4.630221
5479500.0,361.035,12250.22,4.422758
5480000.0,417.962,12252.175,5.120944
5480500.0,398.991,12248.265,4.886948
5481000.0,371.564,12249.633,4.551523
5481500.0,354.721,12248.852,4.344925
5482000.0,409.534,12246.31,5.01528
5482500.0,390.549,12245.137,4.782326
5483000.0,367.364,12247.482,4.499284
5483500.0,358.935,12246.31,4.395629
5484000.0,394.763,12246.31,4.83439
5484500.0,400.041,12247.287,4.899417
5485000.0,385.271,12249.047,4.719203
5485500.0,367.364,12247.482,4.499284
5486000.0,394.777,12248.069,4.835256
5486500.0,410.584,12248.46,5.029022
5487000.0,391.613,12248.069,4.796503
5487500.0,366.3,12249.438,4.486969
5488000.0,404.255,12247.874,4.951264
5488500.0,405.306,12245.137,4.963027
5489000.0,371.578,12246.31,4.550459
5489500.0,354.721,12247.287,4.34437
5490000.0,408.483,12246.114,5.002329
5490500.0,391.599,12245.724,4.795413
5491000.0,364.2,12244.941,4.459608
5491500.0,357.871,12247.287,4.382949
5492000.0,401.091,12249.047,4.912983
5492500.0,388.449,12249.633,4.758358
5493000.0,362.086,12248.852,4.435138
5493500.0,361.035,12248.265,4.422052
5494000.0,392.649,12249.633,4.809806
5494500.0,389.485,12247.482,4.770211
5495000.0,367.35,12250.024,4.500046
5495500.0,370.528,12247.287,4.537963
5496000.0,407.406,12247.874,4.989857
5496500.0,378.956,12249.242,4.641924
5497000.0,362.086,12247.679,4.434713
5497500.0,354.721,12246.31,4.344023
5498000.0,407.433,12247.287,4.989949
5498500.0,396.891,12249.047,4.861537
5499000.0,363.149,12249.242,4.4483
5499500.0,353.657,12250.415,4.332445
5500000.0,390.549,12249.438,4.784006
5500500.0,392.663,12249.047,4.809748
5501000.0,357.885,12251.197,4.38452
5501500.0,355.757,12251.979,4.358727
5502000.0,393.713,12250.61,4.823224
5502500.0,389.512,12248.265,4.770846
5503000.0,356.821,12249.633,4.370926
5503500.0,357.871,12247.874,4.383159
5504000.0,397.927,12247.482,4.873604
5504500.0,402.142,12247.287,4.925148
5505000.0,354.721,12249.047,4.344994
5505500.0,348.379,12250.22,4.267719
5506000.0,407.42,12249.242,4.990586
5506500.0,389.499,12249.047,4.770992
5507000.0,359.985,12250.22,4.409895
5507500.0,352.593,12251.197,4.319686
5508000.0,395.813,12250.024,4.848719
5508500.0,384.234,12250.024,4.706876
5509000.0,357.885,12250.22,4.38417
5509500.0,354.707,12249.242,4.344892
5510000.0,389.485,12247.482,4.770211
5510500.0,382.12,12247.679,4.680083
5511000.0,356.835,12248.265,4.37061
5511500.0,355.771,12250.61,4.358412
5512000.0,392.663,12250.61,4.810361
5512500.0,396.877,12249.242,4.861442
5513000.0,357.871,12249.438,4.383719
5513500.0,352.621,12249.633,4.319478
5514000.0,413.748,12246.896,5.067129
5514500.0,394.763,12249.438,4.835625
5515000.0,363.149,12249.633,4.448442
5515500.0,352.593,12250.61,4.319479
5516000.0,395.827,12250.61,4.849122
5516500.0,390.535,12250.22,4.78414
5517000.0,359.985,12252.957,4.410881
5517500.0,356.835,12252.37,4.372074
5518000.0,390.549,12249.047,4.783853
5518500.0,396.877,12250.61,4.861985
5519000.0,387.398,12248.655,4.745104
5519500.0,391.599,12245.332,4.79526
5520000.0,424.29,12242.791,5.194494
5520500.0,409.52,12247.287,5.015509
5521000.0,363.136,12247.874,4.447644
5521500.0,356.821,12245.724,4.369531
5522000.0,414.784,12244.941,5.079006
5522500.0,403.192,12244.941,4.937062
5523000.0,364.2,12249.047,4.461103
5523500.0,354.721,12248.46,4.344786
5524000.0,398.977,12251.784,4.88818
5524500.0,396.877,12251.002,4.862141
5525000.0,363.136,12251.784,4.449064
5525500.0,359.985,12253.348,4.411021
5526000.0,390.549,12252.565,4.785227
5526500.0,392.636,12252.37,4.810722
5527000.0,368.427,12252.762,4.514248
5527500.0,365.25,12251.197,4.47475
5528000.0,397.927,12251.979,4.875393
5528500.0,408.47,12252.175,5.004646
5529000.0,359.985,12252.565,4.41074
5529500.0,366.3,12249.242,4.486897
5530000.0,408.47,12248.46,5.003128
5530500.0,403.219,12249.242,4.939127
5531000.0,364.2,12250.415,4.461601
5531500.0,357.885,12250.415,4.38424
5532000.0,401.091,12249.438,4.913139
5532500.0,389.499,12245.137,4.769469
5533000.0,359.985,12246.505,4.408558
5533500.0,362.086,12248.265,4.434925
5534000.0,391.599,12245.919,4.79549
5534500.0,402.142,12244.354,4.923969
5535000.0,366.313,12245.724,4.485768
5535500.0,369.464,12244.941,4.524065
5536000.0,391.613,12245.332,4.795431
5536500.0,400.028,12245.527,4.898554
5537000.0,363.149,12246.701,4.447377
5537500.0,366.3,12247.482,4.486253
5538000.0,401.105,12245.332,4.911664
5538500.0,420.062,12242.986,5.142813
5539000.0,370.528,12244.746,4.537021
5539500.0,357.871,12244.159,4.381829
5540000.0,402.128,12245.724,4.924349
5540500.0,396.877,12246.505,4.860356
5541000.0,359.972,12251.197,4.410088
5541500.0,361.049,12251.002,4.423212
5542000.0,389.485,12249.829,4.771125
5542500.0,393.713,12246.896,4.821762
5543000.0,359.972,12248.655,4.409173
5543500.0,362.086,12248.069,4.434854
5544000.0,391.613,12248.655,4.796733
5544500.0,398.991,12251.784,4.888352
5545000.0,391.599,12251.393,4.797633
5545500.0,390.549,12249.242,4.783929
5546000.0,423.24,12249.438,5.184452
5546500.0,439.033,12243.182,5.375161
5547000.0,388.449,12244.941,4.756535
5547500.0,376.842,12246.114,4.61485
5548000.0,427.441,12245.332,5.234157
5548500.0,422.176,12245.527,5.169768
5549000.0,382.12,12245.724,4.679336
5549500.0,385.284,12244.941,4.71778
5550000.0,419.012,12246.31,5.131351
5550500.0,436.933,12246.505,5.350902
5551000.0,393.713,12247.482,4.821993
5551500.0,387.385,12248.069,4.744718
5552000.0,417.948,12246.701,5.118484
5552500.0,396.864,12250.024,4.861594
5553000.0,364.2,12251.002,4.461815
5553500.0,369.464,12248.852,4.52551
5554000.0,396.864,12247.287,4.860507
5554500.0,422.176,12245.724,5.169851
5555000.0,361.035,12248.852,4.422264
5555500.0,362.086,12248.265,4.434925
5556000.0,408.483,12247.679,5.002969
5556500.0,404.242,12247.092,4.950789
5557000.0,364.2,12247.874,4.460676
5557500.0,364.2,12249.438,4.461245
5558000.0,398.991,12250.61,4.887883
5558500.0,397.927,12249.242,4.874304
5559000.0,365.263,12249.438,4.474266
5559500.0,368.427,12251.588,4.513816
5560000.0,393.727,12249.242,4.822857
5560500.0,397.914,12249.438,4.874223
5561000.0,363.149,12250.61,4.448797
5561500.0,368.414,12250.415,4.513224
5562000.0,390.549,12249.438,4.784006
5562500.0,422.19,12248.265,5.171095
5563000.0,358.935,12247.874,4.396191
5563500.0,362.086,12248.46,4.434996
5564000.0,411.634,12247.092,5.041319
5564500.0,406.356,12246.896,4.9766
5565000.0,364.213,12248.655,4.461119
5565500.0,359.985,12248.069,4.409121
5566000.0,398.977,12248.655,4.886932
5566500.0,392.649,12249.829,4.809883
5567000.0,361.035,12250.807,4.42297
5567500.0,365.236,12250.61,4.474364
5568000.0,391.599,12250.61,4.797327
5568500.0,390.549,12250.22,4.784311
5569000.0,359.972,12252.957,4.410721
5569500.0,363.136,12250.415,4.448567
5570000.0,390.549,12251.393,4.784769
5570500.0,402.142,12250.22,4.926328
5571000.0,358.935,12250.22,4.397033
5571500.0,349.456,12252.957,4.281869
5572000.0,383.171,12252.37,4.694753
5572500.0,407.406,12249.047,4.990335
5573000.0,362.099,12250.22,4.435792
5573500.0,364.213,12248.46,4.461048
5574000.0,398.977,12247.874,4.88662
5574500.0,396.877,12248.069,4.860977
5575000.0,361.035,12248.655,4.422193
5575500.0,365.236,12249.047,4.473793
5576000.0,391.599,12250.22,4.797174
5576500.0,393.713,12250.61,4.823224
5577000.0,358.935,12252.37,4.397804
5577500.0,368.427,12252.762,4.514248
5578000.0,391.613,12253.152,4.798494
5578500.0,398.991,12250.61,4.887883
5579000.0,355.757,12250.61,4.35824
5579500.0,367.364,12246.701,4.498997
5580000.0,396.864,12248.46,4.860973
5580500.0,410.584,12246.701,5.028299
5581000.0,361.035,12247.482,4.42177
5581500.0,359.985,12248.265,4.409192
5582000.0,393.713,12246.896,4.821762
5582500.0,402.142,12245.332,4.924362
5583000.0,367.364,12247.482,4.499284
5583500.0,362.099,12247.092,4.43466
5584000.0,387.385,12246.896,4.744264
5584500.0,391.599,12246.114,4.795566
5585000.0,354.721,12248.069,4.344647
5585500.0,363.149,12247.679,4.447732
5586000.0,385.284,12248.265,4.719061
5586500.0,396.891,12245.724,4.860218
5587000.0,352.607,12249.829,4.319375
5587500.0,362.086,12248.069,4.434854
5588000.0,394.763,12247.679,4.834931
5588500.0,414.798,12248.46,5.080637
5589000.0,362.086,12249.829,4.435492
5589500.0,361.035,12249.047,4.422335
5590000.0,402.142,12249.242,4.925935
5590500.0,395.813,12248.655,4.848177
5591000.0,363.149,12248.069,4.447874
5591500.0,364.2,12248.655,4.46096
5592000.0,389.485,12249.047,4.77082
5592500.0,389.499,12249.047,4.770992
5593000.0,355.771,12250.415,4.358342
5593500.0,365.25,12251.197,4.47475
5594000.0,390.549,12251.979,4.784998
5594500.0,405.306,12249.242,4.964691
5595000.0,374.742,12249.438,4.590379
5595500.0,368.414,12248.655,4.512576
5596000.0,392.663,12247.287,4.809056
5596500.0,407.42,12244.941,4.988834
5597000.0,351.543,12248.069,4.305723
5597500.0,362.086,12246.701,4.434359
5598000.0,396.877,12246.701,4.860434
5598500.0,403.192,12247.679,4.938166
5599000.0,356.807,12247.482,4.369987
5599500.0,363.149,12250.024,4.448584
5600000.0,387.385,12250.024,4.745476
5600500.0,395.813,12250.61,4.848951
5601000.0,356.835,12251.393,4.371726
5601500.0,363.149,12249.242,4.4483
5602000.0,387.398,12249.438,4.745408
5602500.0,393.713,12248.655,4.822455
5603000.0,354.721,12249.047,4.344994
5603500.0,369.464,12247.482,4.525004
5604000.0,394.763,12250.024,4.835856
5604500.0,400.041,12249.242,4.900199
5605000.0,352.621,12250.415,4.319754
5605500.0,357.871,12249.438,4.383719
5606000.0,400.041,12250.61,4.900746
5606500.0,398.977,12254.717,4.88935
5607000.0,353.671,12252.565,4.333377
5607500.0,363.136,12251.002,4.44878
5608000.0,381.057,12250.807,4.668256
5608500.0,393.727,12249.633,4.823011
5609000.0,353.657,12251.588,4.33286
5609500.0,365.25,12251.197,4.47475
