timestamp [us],current [mA],voltage [mV],power [W]
10242000.0,612.997,12205.645,7.482024
10242500.0,570.105,12205.449,6.958388
10243000.0,584.763,12205.254,7.137181
10243500.0,547.096,12205.254,6.677446
10244000.0,591.03,12205.059,7.213556
10244500.0,586.848,12205.059,7.162514
10245000.0,602.521,12204.081,7.353215
10245500.0,574.301,12204.472,7.00904
10246000.0,622.431,12202.712,7.595346
10246500.0,555.474,12204.276,6.779158
10247000.0,588.959,12202.517,7.186782
10247500.0,562.796,12202.126,6.867308
10248000.0,638.118,12201.931,7.786272
10248500.0,582.665,12203.689,7.110662
10249000.0,598.366,12203.104,7.301923
10249500.0,525.128,12203.886,6.408602
10250000.0,598.352,12204.081,7.302336
10250500.0,557.558,12204.276,6.804592
10251000.0,575.356,12204.472,7.021916
10251500.0,557.558,12205.449,6.805246
10252000.0,602.535,12205.254,7.354093
10252500.0,559.656,12205.254,6.830744
10253000.0,550.236,12205.059,6.715663
10253500.0,496.894,12209.946,6.067049
10254000.0,586.834,12205.841,7.162802
10254500.0,881.841,12190.591,10.750163
10255000.0,935.196,12178.079,11.388891
10255500.0,897.555,12164.003,10.917862
10256000.0,964.499,12157.355,11.725757
10256500.0,898.584,12153.055,10.920541
10257000.0,931.027,12151.881,11.313729
10257500.0,918.467,12146.212,11.155895
10258000.0,983.326,12144.843,11.94234
10258500.0,924.747,12144.647,11.230726
10259000.0,935.21,12144.647,11.357795
10259500.0,922.649,12143.084,11.203804
10260000.0,974.948,12141.52,11.837351
10260500.0,942.532,12141.324,11.443586
10261000.0,979.144,12141.129,11.887914
10261500.0,955.079,12139.76,11.59443
10262000.0,1010.518,12137.219,12.264878
10262500.0,955.079,12138.979,11.593684
10263000.0,961.359,12138.392,11.669352
10263500.0,884.995,12140.933,10.744665
10264000.0,844.201,12144.647,10.252523
10264500.0,614.039,12157.942,7.465451
10265000.0,841.061,12157.355,10.225077
10265500.0,868.252,12157.942,10.556157
10266000.0,958.205,12154.618,11.646616
10266500.0,897.542,12152.077,10.906999
10267000.0,918.467,12150.122,11.159486
10267500.0,898.584,12146.994,10.915094
10268000.0,946.714,12145.43,11.498249
10268500.0,903.809,12145.039,10.976796
10269000.0,931.014,12144.843,11.307019
10269500.0,905.893,12144.647,11.001751
10270000.0,942.519,12144.647,11.446561
10270500.0,904.864,12144.452,10.989077
10271000.0,934.154,12144.452,11.344788
10271500.0,913.229,12145.234,11.09138
10272000.0,966.597,12142.106,11.736523
10272500.0,913.229,12142.692,11.089058
10273000.0,940.421,12142.106,11.418691
10273500.0,899.64,12140.933,10.922469
10274000.0,971.822,12140.933,11.798826
10274500.0,916.383,12141.715,11.126461
10275000.0,936.252,12137.805,11.364044
10275500.0,913.242,12140.542,11.087253
10276000.0,969.737,12139.76,11.772374
10276500.0,924.747,12140.933,11.227291
10277000.0,943.588,12141.715,11.456777
10277500.0,927.887,12142.888,11.267228
10278000.0,964.499,12142.302,11.711238
10278500.0,922.663,12142.888,11.203793
10279000.0,945.672,12142.302,11.482635
10279500.0,924.761,12142.497,11.228908
10280000.0,976.004,12141.129,11.84979
10280500.0,927.887,12141.91,11.26632
10281000.0,958.219,12139.76,11.632549
10281500.0,906.949,12141.715,11.011916
10282000.0,982.284,12137.609,11.922579
10282500.0,923.705,12138.392,11.212293
10283000.0,948.799,12136.241,11.514853
10283500.0,927.887,12138.392,11.263056
10284000.0,981.228,12138.001,11.910146
10284500.0,936.252,12139.564,11.365691
10285000.0,949.841,12138.979,11.5301
10285500.0,939.392,12140.347,11.404545
10286000.0,976.004,12140.347,11.849027
10286500.0,927.901,12140.542,11.265221
10287000.0,951.939,12139.564,11.556124
10287500.0,925.803,12140.933,11.240112
10288000.0,974.962,12138.979,11.835043
10288500.0,933.125,12140.347,11.328461
10289000.0,971.822,12138.587,11.796546
10289500.0,912.187,12138.782,11.072839
10290000.0,993.789,12138.196,12.062806
10290500.0,931.027,12138.782,11.301534
10291000.0,950.883,12139.369,11.54312
10291500.0,791.902,12147.972,9.620003
10292000.0,693.571,12158.333,8.432667
10292500.0,806.547,12156.769,9.805006
10293000.0,988.551,12148.949,12.009856
10293500.0,889.191,12146.017,10.800129
10294000.0,938.336,12143.67,11.394843
10294500.0,893.346,12143.865,10.848673
10295000.0,922.649,12144.062,11.204707
10295500.0,898.598,12143.279,10.911926
10296000.0,939.378,12143.475,11.407313
10296500.0,895.458,12143.67,10.874146
10297000.0,926.832,12142.888,11.254417
10297500.0,890.219,12143.475,10.810352
10298000.0,970.779,12141.91,11.787111
10298500.0,912.187,12142.497,11.076228
10299000.0,935.196,12142.106,11.355249
10299500.0,903.809,12141.52,10.973615
10300000.0,961.359,12140.347,11.671232
10300500.0,912.187,12140.347,11.074267
10301000.0,931.0,12139.564,11.301934
10301500.0,906.949,12141.715,11.011916
10302000.0,952.981,12141.324,11.570451
10302500.0,912.173,12142.106,11.075701
10303000.0,936.238,12141.715,11.367535
10303500.0,923.705,12141.91,11.215543
10304000.0,963.457,12141.715,11.69802
10304500.0,915.34,12142.302,11.114335
10305000.0,961.359,12139.956,11.670856
10305500.0,909.047,12141.129,11.036857
10306000.0,982.271,12140.151,11.924918
10306500.0,911.145,12141.129,11.062329
10307000.0,943.561,12138.196,11.453128
10307500.0,911.145,12140.151,11.061438
10308000.0,977.046,12139.369,11.860722
10308500.0,923.705,12140.542,11.214279
10309000.0,942.532,12138.782,11.44119
10309500.0,919.496,12138.782,11.161561
10310000.0,968.682,12138.392,11.758242
10310500.0,923.678,12139.956,11.21341
10311000.0,942.519,12140.151,11.442323
10311500.0,931.014,12141.91,11.304288
10312000.0,974.948,12141.52,11.837351
10312500.0,928.943,12142.302,11.279506
10313000.0,958.205,12140.933,11.633503
10313500.0,916.383,12141.129,11.125924
10314000.0,979.144,12139.956,11.886765
10314500.0,921.607,12140.151,11.188448
10315000.0,955.079,12137.414,11.592189
10315500.0,914.285,12140.542,11.099915
10316000.0,987.509,12139.564,11.987929
10316500.0,938.336,12140.737,11.392091
10317000.0,966.584,12138.782,11.733152
10317500.0,928.93,12138.979,11.276262
10318000.0,980.186,12135.654,11.895198
10318500.0,931.027,12137.805,11.300624
10319000.0,905.907,12139.369,10.997139
10319500.0,624.502,12159.506,7.593636
10320000.0,815.94,12155.791,9.918396
10320500.0,965.528,12151.1,11.732227
10321000.0,793.973,12150.317,9.647024
10321500.0,625.557,12170.845,7.613557
10322000.0,973.906,12159.506,11.842216
10322500.0,1094.204,12143.475,13.287439
10323000.0,989.607,12140.933,12.014752
10323500.0,846.299,12143.475,10.277011
10324000.0,914.298,12143.67,11.102933
10324500.0,842.089,12145.625,10.227697
10325000.0,859.888,12146.407,10.44455
10325500.0,828.514,12146.407,10.063468
10326000.0,880.799,12146.017,10.6982
10326500.0,837.921,12147.385,10.178549
10327000.0,875.588,12145.82,10.634734
10327500.0,888.122,12145.039,10.786276
10328000.0,923.691,12144.062,11.217361
10328500.0,897.542,12143.084,10.898928
10329000.0,941.476,12143.475,11.43279
10329500.0,909.047,12143.865,11.039344
10330000.0,959.248,12143.084,11.648229
10330500.0,907.991,12143.279,11.025988
10331000.0,940.434,12140.737,11.417562
10331500.0,897.542,12141.715,10.897699
10332000.0,954.023,12141.324,11.583102
10332500.0,894.402,12142.106,10.859924
10333000.0,929.985,12142.692,11.292521
10333500.0,894.402,12142.692,10.860448
10334000.0,935.21,12142.106,11.355419
10334500.0,887.093,12142.692,10.771697
10335000.0,910.089,12142.302,11.050575
10335500.0,868.266,12144.062,10.544276
10336000.0,909.047,12144.257,11.0397
10336500.0,866.154,12145.234,10.519643
10337000.0,905.907,12145.039,11.002276
10337500.0,860.93,12144.647,10.455691
10338000.0,905.92,12144.647,11.002079
10338500.0,860.93,12144.647,10.455691
10339000.0,898.598,12143.67,10.912278
10339500.0,861.972,12143.865,10.467672
10340000.0,939.392,12144.062,11.408035
10340500.0,871.392,12144.062,10.582238
10341000.0,905.907,12143.279,11.000681
10341500.0,866.154,12145.625,10.519982
10342000.0,915.34,12146.212,11.117914
10342500.0,864.07,12145.82,10.494839
10343000.0,890.219,12145.43,10.812093
10343500.0,867.224,12145.039,10.532469
10344000.0,905.92,12144.843,11.002256
10344500.0,869.308,12144.647,10.557439
10345000.0,899.626,12144.647,10.92564
10345500.0,868.266,12144.452,10.544615
10346000.0,913.229,12144.452,11.090666
10346500.0,857.79,12148.167,10.420576
10347000.0,834.781,12147.189,10.140243
10347500.0,782.468,12153.641,9.509835
10348000.0,853.608,12152.272,10.373277
10348500.0,691.459,12159.701,8.407935
10349000.0,695.641,12165.371,8.462731
10349500.0,756.318,12171.432,9.205473
10350000.0,787.706,12173.191,9.588896
10350500.0,832.682,12165.958,10.130374
10351000.0,959.275,12160.483,11.665247
10351500.0,906.949,12154.228,11.023265
10352000.0,954.023,12149.927,11.59131
10352500.0,914.285,12148.558,11.107244
10353000.0,935.21,12145.625,11.35871
10353500.0,922.649,12145.039,11.205608
10354000.0,980.173,12143.865,11.903089
10354500.0,943.574,12143.084,11.457898
10355000.0,964.486,12141.52,11.710326
10355500.0,927.887,12142.106,11.266502
10356000.0,993.789,12139.76,12.06436
10356500.0,937.294,12140.933,11.379624
10357000.0,977.06,12139.956,11.861465
10357500.0,962.401,12136.241,11.67993
10358000.0,1012.629,12132.722,12.285946
10358500.0,942.532,12135.654,11.438242
10359000.0,967.626,12133.113,11.740316
10359500.0,940.434,12136.632,11.413701
10360000.0,939.392,12138.587,11.402892
10360500.0,798.168,12144.647,9.693469
10361000.0,668.45,12158.92,8.12763
10361500.0,999.013,12150.122,12.13813
10362000.0,892.317,12151.49,10.842981
10362500.0,746.925,12156.378,9.079903
10363000.0,913.229,12153.445,11.098878
10363500.0,897.542,12149.535,10.904718
10364000.0,961.346,12147.189,11.677652
10364500.0,903.822,12146.603,10.978367
10365000.0,935.196,12146.017,11.358907
10365500.0,729.113,12155.987,8.863088
10366000.0,785.608,12155.01,9.549073
10366500.0,798.155,12156.965,9.703142
10367000.0,904.864,12153.836,10.997569
10367500.0,899.64,12148.949,10.92968
10368000.0,946.714,12146.994,11.499729
10368500.0,902.766,12146.212,10.965187
10369000.0,924.734,12144.843,11.230749
10369500.0,758.416,12152.077,9.21633
10370000.0,737.505,12156.769,8.965678
10370500.0,599.408,12170.649,7.295184
10371000.0,479.103,12182.967,5.836896
10371500.0,428.505,12208.382,5.231353
10372000.0,464.333,12215.029,5.671841
10372500.0,539.787,12209.75,6.590664
10373000.0,848.356,12194.306,10.345113
10373500.0,821.191,12177.492,10.000047
10374000.0,861.972,12172.019,10.49194
10374500.0,585.805,12180.229,7.135239
10375000.0,582.665,12186.485,7.100638
10375500.0,543.955,12194.696,6.633366
10376000.0,675.786,12194.501,8.240873
10376500.0,669.505,12192.351,8.16284
10377000.0,709.244,12190.786,8.646242
10377500.0,667.407,12192.938,8.137652
10378000.0,705.048,12189.223,8.593987
10378500.0,663.212,12192.351,8.086113
10379000.0,694.613,12189.809,8.4672
10379500.0,663.225,12192.155,8.086142
10380000.0,702.964,12190.591,8.569547
10380500.0,568.021,12194.11,6.926511
10381000.0,593.128,12194.893,7.233132
10381500.0,533.506,12199.976,6.50876
10382000.0,624.515,12200.366,7.619312
10382500.0,560.698,12201.539,6.841379
10383000.0,571.147,12202.321,6.969319
10383500.0,556.516,12204.276,6.791875
10384000.0,604.632,12204.472,7.379214
10384500.0,560.698,12204.472,6.843023
10385000.0,552.333,12206.622,6.74212
10385500.0,566.978,12205.841,6.920443
10386000.0,598.352,12205.645,7.303272
10386500.0,553.389,12204.472,6.753821
10387000.0,583.707,12204.667,7.12395
10387500.0,549.18,12205.449,6.702988
10388000.0,598.352,12204.472,7.30257
10388500.0,552.333,12204.472,6.740933
10389000.0,591.016,12204.667,7.213153
10389500.0,541.885,12204.863,6.613632
10390000.0,602.535,12204.863,7.353857
10390500.0,551.291,12205.841,6.72897
10391000.0,587.89,12206.427,7.176036
10391500.0,551.291,12205.841,6.72897
10392000.0,604.632,12205.645,7.379924
10392500.0,557.558,12205.449,6.805246
10393000.0,579.539,12205.254,7.073421
10393500.0,558.6,12205.254,6.817855
10394000.0,597.31,12205.059,7.290204
10394500.0,555.46,12207.991,6.781051
10395000.0,583.707,12207.209,7.125433
10395500.0,565.923,12206.231,6.907787
10396000.0,596.268,12205.841,7.277952
10396500.0,511.553,12206.622,6.244334
10397000.0,534.535,12207.991,6.525598
10397500.0,808.631,12194.306,9.860694
10398000.0,975.99,12180.034,11.887591
10398500.0,923.705,12171.041,11.242451
10399000.0,945.645,12163.416,11.502274
10399500.0,896.5,12154.423,10.89644
10400000.0,956.121,12151.881,11.618669
10400500.0,912.187,12149.927,11.083005
10401000.0,954.023,12145.82,11.587392
10401500.0,927.887,12145.234,11.269405
10402000.0,959.261,12145.039,11.650262
10402500.0,921.607,12144.843,11.192772
10403000.0,950.897,12143.67,11.547379
10403500.0,942.519,12141.715,11.443797
10404000.0,995.873,12137.609,12.087517
10404500.0,957.177,12138.392,11.61859
10405000.0,989.607,12138.001,12.011851
10405500.0,929.985,12139.174,11.28925
10406000.0,1000.056,12136.632,12.137312
10406500.0,926.832,12138.587,11.250431
10407000.0,942.532,12139.174,11.44156
10407500.0,657.987,12155.205,7.997967
10408000.0,782.468,12157.16,9.512589
10408500.0,708.202,12164.394,8.614848
10409000.0,847.327,12159.311,10.302913
10409500.0,892.304,12152.858,10.844044
10410000.0,937.294,12149.73,11.387869
10410500.0,897.555,12148.362,10.903823
10411000.0,928.916,12146.407,11.282992
10411500.0,900.682,12145.625,10.939346
10412000.0,941.476,12145.234,11.434446
10412500.0,904.851,12145.039,10.989451
10413000.0,935.21,12143.865,11.357064
10413500.0,897.542,12143.279,10.899103
10414000.0,957.177,12140.737,11.620834
10414500.0,899.64,12141.52,10.922997
10415000.0,947.757,12140.347,11.506099
10415500.0,901.738,12140.737,10.947764
10416000.0,967.626,12140.737,11.747693
10416500.0,905.907,12141.715,10.999265
10417000.0,933.112,12140.542,11.328485
10417500.0,911.131,12141.324,11.062337
10418000.0,954.037,12140.151,11.582153
10418500.0,909.047,12141.129,11.036857
10419000.0,943.588,12141.129,11.456224
10419500.0,923.705,12141.715,11.215363
10420000.0,959.261,12140.542,11.645948
10420500.0,922.663,12141.52,11.202531
10421000.0,949.854,12140.347,11.531557
10421500.0,918.467,12138.587,11.148892
10422000.0,970.779,12139.174,11.784455
10422500.0,919.509,12140.347,11.163158
10423000.0,942.532,12140.542,11.442849
10423500.0,916.369,12142.106,11.12665
10424000.0,990.649,12141.715,12.028178
10424500.0,922.636,12142.497,11.203105
10425000.0,950.897,12140.151,11.544033
10425500.0,924.747,12141.324,11.227653
10426000.0,971.822,12140.151,11.798066
10426500.0,927.887,12140.347,11.26487
10427000.0,961.346,12140.347,11.671074
10427500.0,945.672,12138.587,11.479122
10428000.0,989.607,12139.174,12.013012
10428500.0,941.476,12140.347,11.429845
10429000.0,968.682,12138.587,11.758431
10429500.0,925.803,12141.129,11.240294
10430000.0,983.313,12140.151,11.937568
10430500.0,932.07,12141.129,11.316382
10431000.0,971.822,12140.151,11.798066
10431500.0,929.972,12139.564,11.289455
10432000.0,1004.238,12139.956,12.191405
10432500.0,937.308,12139.174,11.378145
10433000.0,968.682,12138.587,11.758431
10433500.0,929.985,12140.347,11.290341
10434000.0,978.102,12139.564,11.873732
10434500.0,903.822,12140.737,10.973065
10435000.0,858.832,12142.692,10.428532
10435500.0,683.094,12161.266,8.307288
10436000.0,1010.532,12155.205,12.283224
10436500.0,985.411,12151.49,11.974212
10437000.0,990.649,12145.039,12.031471
10437500.0,926.832,12144.647,11.256047
10438000.0,969.71,12143.67,11.775838
10438500.0,919.523,12143.865,11.166563
10439000.0,964.486,12143.084,11.711835
10439500.0,918.453,12143.67,11.15339
10440000.0,992.747,12141.91,12.053845
10440500.0,927.901,12143.475,11.267943
10441000.0,971.822,12140.933,11.798826
10441500.0,949.841,12140.737,11.53177
10442000.0,999.027,12138.782,12.126971
10442500.0,955.079,12139.369,11.594056
10443000.0,980.186,12136.827,11.896348
10443500.0,947.757,12135.85,11.501837
10444000.0,972.864,12138.001,11.808624
10444500.0,926.818,12137.805,11.249536
10445000.0,956.135,12138.392,11.605941
10445500.0,921.594,12141.715,11.189732
10446000.0,965.542,12142.497,11.724091
10446500.0,923.705,12141.91,11.215543
10447000.0,964.499,12141.715,11.710672
10447500.0,915.34,12142.888,11.114871
10448000.0,957.163,12141.324,11.621226
10448500.0,932.056,12140.151,11.315301
10449000.0,978.088,12137.414,11.871459
10449500.0,928.93,12140.542,11.277714
10450000.0,987.509,12140.542,11.988894
10450500.0,935.21,12141.52,11.354871
10451000.0,966.584,12142.302,11.736555
10451500.0,942.532,12142.497,11.444692
10452000.0,982.271,12141.129,11.925879
10452500.0,944.63,12141.91,11.469612
10453000.0,985.411,12139.76,11.962653
10453500.0,945.672,12139.369,11.479861
10454000.0,979.144,12140.542,11.887339
10454500.0,936.252,12140.542,11.366607
10455000.0,981.228,12138.782,11.910913
10455500.0,934.167,12139.564,11.34038
10456000.0,991.704,12139.76,12.039049
10456500.0,938.35,12140.933,11.392444
10457000.0,982.271,12137.219,11.922038
10457500.0,931.027,12138.587,11.301352
10458000.0,990.635,12138.196,12.024522
10458500.0,938.336,12140.737,11.392091
10459000.0,971.822,12138.782,11.796735
10459500.0,945.659,12139.76,11.480073
10460000.0,991.691,12139.174,12.03831
10460500.0,945.672,12138.587,11.479122
10461000.0,985.424,12137.219,11.960307
10461500.0,951.925,12138.979,11.555398
10462000.0,966.597,12136.437,11.731044
10462500.0,855.705,12141.324,10.389392
10463000.0,747.954,12149.73,9.087439
10463500.0,914.285,12154.228,11.112428
10464000.0,982.284,12149.927,11.934679
10464500.0,682.052,12159.897,8.293682
10465000.0,691.473,12167.326,8.413377
10465500.0,1050.27,12153.055,12.763989
10466000.0,1127.69,12142.497,13.692972
10466500.0,894.402,12142.888,10.860623
10467000.0,897.555,12143.279,10.899261
10467500.0,859.874,12143.67,10.442026
10468000.0,900.682,12143.865,10.937761
10468500.0,847.327,12146.017,10.291648
10469000.0,871.406,12145.625,10.58377
10469500.0,848.383,12146.017,10.304474
10470000.0,890.206,12145.625,10.812108
10470500.0,850.467,12147.189,10.330783
10471000.0,890.219,12146.407,10.812962
10471500.0,864.07,12146.212,10.495177
10472000.0,910.089,12145.82,11.053777
10472500.0,859.888,12145.43,10.44371
10473000.0,910.089,12144.257,11.052355
10473500.0,857.79,12145.234,10.41806
10474000.0,923.691,12145.039,11.218263
10474500.0,859.901,12144.843,10.443363
10475000.0,900.682,12144.647,10.938465
10475500.0,865.112,12145.234,10.506988
10476000.0,909.047,12145.039,11.040411
10476500.0,873.477,12144.843,10.608241
10477000.0,914.285,12143.865,11.102954
10477500.0,871.406,12145.039,10.58326
10478000.0,904.864,12144.843,10.989431
10478500.0,863.014,12144.647,10.481
10479000.0,895.458,12144.647,10.875021
10479500.0,870.364,12144.452,10.570094
10480000.0,905.92,12144.452,11.001902
10480500.0,856.748,12144.452,10.404735
10481000.0,908.004,12144.452,11.027211
