timestamp [us],current [mA],voltage [mV],power [W]
7155500.0,939.392,12165.176,11.427869
7156000.0,902.766,12159.897,10.977542
7156500.0,949.854,12153.25,11.543813
7157000.0,879.757,12149.34,10.688467
7157500.0,768.879,12153.836,9.344829
7158000.0,673.688,12162.829,8.193952
7158500.0,860.93,12157.355,10.466632
7159000.0,946.714,12149.927,11.502506
7159500.0,1013.672,12141.129,12.307123
7160000.0,969.71,12140.933,11.773184
7160500.0,1026.219,12135.264,12.453438
7161000.0,954.023,12136.827,11.578812
7161500.0,989.607,12137.805,12.011657
7162000.0,959.261,12138.587,11.644073
7162500.0,975.99,12136.241,11.84485
7163000.0,944.616,12138.196,11.465934
7163500.0,990.649,12136.827,12.023336
7164000.0,934.154,12136.827,11.337665
7164500.0,971.808,12137.805,11.795616
7165000.0,943.574,12138.782,11.453839
7165500.0,915.327,12142.106,11.113997
7166000.0,672.632,12151.1,8.173219
7166500.0,979.13,12145.625,11.892146
7167000.0,917.411,12143.475,11.140558
7167500.0,965.542,12141.91,11.723524
7168000.0,915.327,12140.542,11.112566
7168500.0,989.607,12138.782,12.012624
7169000.0,938.35,12138.782,11.390426
7169500.0,944.616,12140.151,11.467781
7170000.0,911.145,12138.392,11.059835
7170500.0,948.799,12138.979,11.517451
7171000.0,908.004,12139.76,11.022951
7171500.0,951.939,12138.979,11.555568
7172000.0,928.916,12139.369,11.276454
7172500.0,949.841,12137.805,11.528985
7173000.0,909.047,12139.76,11.035612
7173500.0,940.434,12140.933,11.417746
7174000.0,756.332,12148.362,9.188195
7174500.0,919.523,12143.67,11.166384
7175000.0,662.169,12157.355,8.050224
7175500.0,935.196,12153.25,11.365671
7176000.0,897.542,12151.1,10.906123
7176500.0,942.519,12146.603,11.448404
7177000.0,919.509,12143.67,11.166214
7177500.0,999.027,12141.129,12.129316
7178000.0,919.509,12140.933,11.163697
7178500.0,961.346,12138.979,11.669759
7179000.0,924.747,12140.347,11.226749
7179500.0,961.346,12140.542,11.671261
7180000.0,924.761,12140.542,11.2271
7180500.0,963.444,12137.609,11.693907
7181000.0,949.841,12136.241,11.527499
7181500.0,993.789,12134.481,12.059114
7182000.0,931.027,12136.827,11.299714
7182500.0,937.294,12136.827,11.375775
7183000.0,714.482,12149.145,8.680345
7183500.0,636.02,12162.243,7.73543
7184000.0,586.861,12173.777,7.144315
7184500.0,809.66,12167.326,9.851397
7185000.0,895.444,12157.355,10.886231
7185500.0,935.196,12154.032,11.366402
7186000.0,902.766,12151.686,10.970129
7186500.0,948.799,12148.949,11.526911
7187000.0,914.258,12145.039,11.103699
7187500.0,903.822,12145.82,10.977659
7188000.0,728.071,12152.077,8.847575
7188500.0,958.219,12147.385,11.639855
7189000.0,781.426,12155.4,9.498546
7189500.0,679.954,12166.739,8.272823
7190000.0,570.132,12174.364,6.940994
7190500.0,775.159,12172.604,9.435704
7191000.0,593.128,12186.681,7.228262
7191500.0,538.731,12192.155,6.568292
7192000.0,441.147,12202.908,5.383276
7192500.0,481.194,12208.187,5.874506
7193000.0,760.514,12198.216,9.276914
7193500.0,650.665,12197.043,7.936189
7194000.0,598.352,12197.238,7.298242
7194500.0,637.062,12198.216,7.77102
7195000.0,687.29,12194.893,8.381428
7195500.0,664.254,12195.479,8.100896
7196000.0,559.656,12198.803,6.827133
7196500.0,559.642,12200.366,6.827837
7197000.0,556.516,12203.299,6.791331
7197500.0,534.549,12205.645,6.524515
7198000.0,535.604,12205.449,6.537287
7198500.0,601.492,12205.254,7.341363
7199000.0,564.88,12205.254,6.894504
7199500.0,591.03,12206.036,7.214133
7200000.0,484.32,12206.622,5.911911
7200500.0,596.281,12206.231,7.278344
7201000.0,560.685,12205.645,6.843522
7201500.0,604.646,12205.449,7.379976
7202000.0,551.278,12205.449,6.728596
7202500.0,596.254,12204.276,7.276848
7203000.0,481.194,12208.382,5.8746
7203500.0,563.825,12208.382,6.883391
7204000.0,546.04,12208.577,6.666371
7204500.0,588.945,12207.6,7.189605
7205000.0,560.712,12206.427,6.84429
7205500.0,588.945,12206.036,7.188684
7206000.0,547.096,12206.818,6.678301
7206500.0,582.665,12205.449,7.111688
7207000.0,529.311,12209.359,6.462548
7207500.0,591.043,12208.382,7.215679
7208000.0,538.744,12208.382,6.577193
7208500.0,602.548,12207.6,7.355665
7209000.0,553.389,12206.427,6.754902
7209500.0,604.646,12206.036,7.380331
7210000.0,564.894,12205.841,6.895006
7210500.0,609.857,12204.667,7.443102
7211000.0,564.88,12204.863,6.894283
7211500.0,543.969,12207.6,6.640556
7212000.0,478.053,12208.969,5.836534
7212500.0,589.988,12207.991,7.202568
7213000.0,568.021,12205.841,6.933174
7213500.0,595.226,12204.667,7.264535
7214000.0,549.18,12205.645,6.703096
7214500.0,597.324,12204.667,7.290141
7215000.0,563.838,12203.886,6.881015
7215500.0,594.17,12204.081,7.251299
7216000.0,541.871,12204.276,6.613143
7216500.0,604.646,12202.517,7.378203
7217000.0,527.226,12206.427,6.435546
7217500.0,524.086,12209.75,6.398959
7218000.0,498.979,12209.555,6.092312
7218500.0,572.203,12210.337,6.986791
7219000.0,550.236,12207.991,6.717276
7219500.0,556.516,12207.209,6.793507
7220000.0,500.021,12208.577,6.104545
7220500.0,517.806,12209.555,6.322181
7221000.0,467.51,12215.812,5.711014
7221500.0,699.837,12206.427,8.542509
7222000.0,892.304,12190.982,10.878062
7222500.0,969.724,12175.537,11.80691
7223000.0,916.369,12161.266,11.144207
7223500.0,936.252,12156.965,11.381983
7224000.0,897.542,12153.836,10.908578
7224500.0,951.925,12150.513,11.566377
7225000.0,632.88,12161.07,7.696498
7225500.0,776.188,12162.634,9.440491
7226000.0,852.565,12158.92,10.36627
7226500.0,926.845,12154.423,11.265266
7227000.0,899.64,12149.34,10.930032
7227500.0,941.49,12146.212,11.435537
7228000.0,894.402,12145.82,10.863246
7228500.0,929.985,12145.43,11.295068
7229000.0,918.453,12145.039,11.154648
7229500.0,942.532,12144.843,11.446903
7230000.0,893.373,12144.647,10.8497
7230500.0,939.378,12141.715,11.40566
7231000.0,934.154,12141.91,11.342414
7231500.0,940.434,12142.497,11.419217
7232000.0,892.304,12143.084,10.835322
7232500.0,952.995,12142.497,11.571739
7233000.0,747.954,12149.927,9.087586
7233500.0,805.477,12149.535,9.786171
7234000.0,891.262,12148.167,10.8272
7234500.0,935.21,12146.407,11.359441
7235000.0,893.36,12144.452,10.849368
7235500.0,935.196,12143.475,11.356529
7236000.0,899.64,12143.67,10.924931
7236500.0,927.887,12142.888,11.267228
7237000.0,916.383,12143.67,11.128253
7237500.0,949.854,12141.91,11.533042
7238000.0,892.317,12142.497,10.834956
7238500.0,932.07,12140.151,11.315471
7239000.0,954.037,12138.392,11.580475
7239500.0,973.906,12138.001,11.821272
7240000.0,926.845,12139.564,11.251494
7240500.0,985.424,12138.979,11.962041
7241000.0,878.715,12141.324,10.668764
7241500.0,730.169,12149.73,8.871356
7242000.0,891.262,12149.34,10.828245
7242500.0,795.042,12153.836,9.66281
7243000.0,944.616,12150.122,11.4772
7243500.0,980.173,12146.798,11.905963
7244000.0,944.63,12145.234,11.472752
7244500.0,999.027,12140.347,12.128534
7245000.0,960.317,12134.677,11.653137
7245500.0,963.457,12134.286,11.690863
7246000.0,911.131,12134.872,11.056458
7246500.0,970.766,12136.241,11.78145
7247000.0,935.21,12138.979,11.352495
7247500.0,963.444,12136.437,11.692777
7248000.0,928.943,12138.392,11.275874
7248500.0,984.369,12138.001,11.948272
7249000.0,970.766,12134.286,11.779552
7249500.0,977.046,12135.85,11.857284
7250000.0,859.888,12139.956,10.439002
7250500.0,863.014,12141.91,10.478638
7251000.0,547.109,12165.566,6.655891
7251500.0,694.599,12171.627,8.4544
7252000.0,811.771,12165.762,9.875813
7252500.0,933.098,12159.506,11.346011
7253000.0,908.004,12152.858,11.034844
7253500.0,945.672,12149.73,11.489659
7254000.0,911.131,12148.362,11.068749
7254500.0,954.023,12146.407,11.587952
7255000.0,890.206,12145.625,10.812108
7255500.0,810.729,12148.167,9.848871
7256000.0,962.401,12144.257,11.687645
7256500.0,807.589,12146.212,9.809147
7257000.0,586.848,12164.003,7.138421
7257500.0,671.59,12169.477,8.172899
7258000.0,727.029,12174.56,8.851258
7258500.0,614.039,12181.207,7.479736
7259000.0,454.854,12196.848,5.547785
7259500.0,464.346,12204.472,5.667098
7260000.0,403.205,12215.029,4.925161
7260500.0,500.007,12215.225,6.107698
7261000.0,652.763,12203.494,7.965989
7261500.0,602.548,12203.886,7.353427
7262000.0,556.529,12204.081,6.791925
7262500.0,693.543,12200.562,8.461614
7263000.0,664.254,12196.848,8.101805
7263500.0,600.45,12198.803,7.324771
7264000.0,522.002,12202.321,6.369636
7264500.0,583.721,12201.931,7.122523
7265000.0,523.03,12205.254,6.383714
7265500.0,561.74,12205.059,6.85607
7266000.0,536.646,12205.059,6.549796
7266500.0,617.193,12204.081,7.532273
7267000.0,563.838,12204.472,6.881345
7267500.0,547.096,12205.449,6.677552
7268000.0,500.034,12207.209,6.10402
7268500.0,593.128,12204.863,7.239046
7269000.0,564.88,12204.863,6.894283
7269500.0,591.03,12204.863,7.21344
7270000.0,552.333,12204.863,6.741149
7270500.0,593.128,12204.863,7.239046
7271000.0,504.203,12209.164,6.155897
7271500.0,572.203,12208.187,6.985561
7272000.0,550.236,12207.404,6.716953
7272500.0,603.577,12204.863,7.366575
7273000.0,564.867,12204.863,6.894124
7273500.0,582.665,12204.081,7.110891
7274000.0,542.913,12204.276,6.62586
7274500.0,599.408,12204.472,7.315458
7275000.0,540.815,12205.254,6.600784
7275500.0,599.394,12205.254,7.315756
7276000.0,542.9,12205.254,6.626232
7276500.0,603.59,12204.276,7.366379
7277000.0,560.698,12203.689,6.842584
7277500.0,593.128,12203.886,7.238466
7278000.0,563.838,12204.276,6.881235
7278500.0,605.702,12204.472,7.392273
7279000.0,548.138,12204.667,6.689842
7279500.0,518.848,12205.645,6.332874
7280000.0,512.581,12205.449,6.256281
7280500.0,587.903,12205.254,7.175505
7281000.0,564.88,12205.254,6.894504
7281500.0,581.623,12205.059,7.098743
7282000.0,543.955,12205.059,6.639003
7282500.0,607.773,12203.104,7.416717
7283000.0,569.049,12204.667,6.945054
7283500.0,600.437,12204.667,7.328134
7284000.0,542.913,12204.863,6.626179
7284500.0,599.408,12203.886,7.315107
7285000.0,511.526,12206.231,6.243805
7285500.0,505.259,12206.818,6.167605
7286000.0,521.988,12208.382,6.372629
7286500.0,586.848,12206.622,7.163432
7287000.0,556.516,12206.036,6.792854
7287500.0,547.109,12205.841,6.677925
7288000.0,495.852,12205.645,6.052193
7288500.0,524.086,12206.427,6.397218
7289000.0,490.601,12209.555,5.99002
7289500.0,850.467,12196.065,10.372351
7290000.0,901.738,12183.162,10.98602
7290500.0,945.659,12173.387,11.511873
7291000.0,905.907,12160.679,11.016444
7291500.0,951.939,12154.813,11.570641
7292000.0,896.5,12152.077,10.894337
7292500.0,928.93,12149.34,11.285886
7293000.0,687.277,12164.394,8.360308
7293500.0,809.673,12161.266,9.846649
7294000.0,870.337,12157.16,10.580826
7294500.0,925.789,12153.055,11.251165
7295000.0,911.145,12147.58,11.068207
7295500.0,937.308,12146.798,11.385291
7296000.0,891.262,12145.234,10.824586
7296500.0,933.098,12143.084,11.330687
7297000.0,925.789,12142.106,11.241028
7297500.0,929.958,12142.692,11.292194
7298000.0,892.317,12143.084,10.83548
7298500.0,961.359,12141.52,11.67236
7299000.0,919.509,12142.106,11.164776
7299500.0,932.07,12142.692,11.317839
7300000.0,878.701,12143.084,10.67014
7300500.0,948.799,12140.542,11.518934
7301000.0,664.254,12153.055,8.072715
7301500.0,915.327,12151.881,11.122945
7302000.0,874.519,12150.122,10.625513
7302500.0,928.93,12148.558,11.28516
7303000.0,901.724,12146.017,10.952355
7303500.0,929.958,12145.625,11.294921
7304000.0,891.262,12145.234,10.824586
7304500.0,927.874,12145.039,11.269066
7305000.0,922.636,12144.843,11.205269
7305500.0,933.112,12143.67,11.331404
7306000.0,892.317,12143.865,10.836177
7306500.0,941.463,12142.106,11.431344
7307000.0,973.906,12137.023,11.82032
7307500.0,957.177,12137.023,11.617279
7308000.0,887.093,12138.001,10.767536
7308500.0,959.261,12137.609,11.643135
7309000.0,789.79,12144.452,9.591567
7309500.0,752.136,12149.145,9.137809
7310000.0,851.51,12150.708,10.346449
7310500.0,715.524,12158.724,8.699859
7311000.0,959.261,12150.122,11.655138
7311500.0,931.014,12147.775,11.309749
7312000.0,898.598,12146.798,10.915088
7312500.0,948.799,12145.234,11.523386
7313000.0,923.691,12144.843,11.218082
7313500.0,942.532,12141.91,11.444139
7314000.0,906.935,12142.497,11.012456
7314500.0,964.499,12140.151,11.709163
7315000.0,932.056,12139.174,11.31439
7315500.0,954.023,12140.542,11.582356
7316000.0,912.187,12141.52,11.075337
7316500.0,947.743,12140.347,11.505929
7317000.0,957.177,12138.587,11.618776
7317500.0,942.519,12138.979,11.441218
7318000.0,827.458,12141.324,10.046436
7318500.0,797.126,12146.017,9.681906
7319000.0,537.675,12169.086,6.543013
7319500.0,754.207,12168.694,9.177714
7320000.0,873.49,12162.634,10.623939
7320500.0,932.056,12157.16,11.331154
7321000.0,910.089,12151.49,11.058937
7321500.0,933.112,12149.73,11.337059
7322000.0,902.78,12148.362,10.967298
7322500.0,943.561,12146.407,11.460876
7323000.0,775.146,12151.295,9.419028
7323500.0,874.533,12149.535,10.625169
7324000.0,899.626,12149.145,10.929687
7324500.0,802.364,12149.927,9.748664
7325000.0,553.376,12171.822,6.735594
7325500.0,724.931,12172.604,8.824298
7326000.0,657.987,12177.884,8.012889
7326500.0,623.473,12182.771,7.595629
7327000.0,437.983,12201.539,5.344067
7327500.0,449.576,12208.187,5.488508
7328000.0,411.634,12215.812,5.028444
7328500.0,490.614,12213.074,5.991905
7329000.0,657.974,12204.276,8.030096
7329500.0,598.352,12203.494,7.301985
7330000.0,557.571,12203.886,6.804533
7330500.0,697.739,12197.629,8.510761
7331000.0,672.632,12194.11,8.202149
7331500.0,601.492,12197.825,7.336894
7332000.0,512.581,12201.539,6.254277
7332500.0,586.861,12202.321,7.161066
7333000.0,537.689,12204.276,6.562105
7333500.0,561.74,12205.254,6.856179
7334000.0,536.646,12206.231,6.550425
7334500.0,612.997,12205.841,7.482144
7335000.0,568.007,12204.472,6.932226
7335500.0,542.913,12206.622,6.627134
7336000.0,498.979,12206.231,6.090653
7336500.0,584.763,12205.841,7.137524
7337000.0,565.936,12204.472,6.90695
7337500.0,580.581,12205.645,7.086366
7338000.0,556.516,12205.449,6.792528
7338500.0,595.212,12204.472,7.264248
7339000.0,508.386,12208.187,6.206471
7339500.0,573.245,12208.382,6.998394
7340000.0,549.193,12209.359,6.705294
7340500.0,600.45,12208.187,7.330406
7341000.0,577.441,12206.818,7.048717
7341500.0,591.043,12206.427,7.214523
7342000.0,538.731,12207.014,6.576297
7342500.0,585.805,12206.427,7.150586
7343000.0,560.685,12207.991,6.844837
7343500.0,584.763,12207.209,7.138324
7344000.0,549.193,12206.622,6.703791
7344500.0,594.184,12206.231,7.252747
7345000.0,573.245,12207.014,6.99761
7345500.0,594.17,12205.645,7.252228
7346000.0,591.03,12204.472,7.213209
7346500.0,632.88,12203.689,7.723471
7347000.0,587.89,12203.299,7.174197
7347500.0,538.717,12205.645,6.575388
7348000.0,532.464,12206.427,6.499483
7348500.0,615.095,12205.059,7.507271
7349000.0,599.394,12204.081,7.315053
7349500.0,607.773,12203.494,7.416954
7350000.0,563.838,12203.886,6.881015
7350500.0,645.454,12201.344,7.875406
7351000.0,602.548,12201.931,7.352249
7351500.0,622.404,12200.757,7.5938
7352000.0,578.483,12201.931,7.05861
7352500.0,621.375,12202.712,7.58246
7353000.0,538.731,12204.276,6.574822
7353500.0,513.624,12209.164,6.27092
7354000.0,527.213,12208.969,6.436727
7354500.0,596.268,12207.014,7.278652
7355000.0,560.698,12206.231,6.844009
7355500.0,542.913,12205.841,6.62671
7356000.0,498.979,12206.622,6.090848
7356500.0,525.128,12207.991,6.410758
7357000.0,491.67,12211.901,6.004225
7357500.0,851.51,12196.065,10.385071
7358000.0,881.841,12183.162,10.743612
7358500.0,960.317,12173.387,11.69031
7359000.0,915.34,12159.701,11.130261
7359500.0,944.63,12155.987,11.48291
7360000.0,909.047,12153.055,11.047698
7360500.0,929.972,12151.881,11.300909
7361000.0,673.688,12162.438,8.193689
7361500.0,787.706,12161.852,9.579964
7362000.0,875.575,12156.573,10.643991
7362500.0,947.757,12152.468,11.517587
7363000.0,925.776,12147.972,11.246301
7363500.0,936.252,12147.189,11.37283
7364000.0,898.584,12146.407,10.914567
7364500.0,939.392,12145.82,11.409686
7365000.0,943.574,12142.692,11.457528
7365500.0,933.112,12143.084,11.330857
7366000.0,894.388,12142.497,10.860104
7366500.0,963.444,12142.106,11.698239
7367000.0,926.832,12141.715,11.25333
7367500.0,940.434,12142.302,11.419034
7368000.0,894.402,12142.888,10.860623
7368500.0,954.037,12140.347,11.58234
7369000.0,687.29,12154.032,8.353345
7369500.0,901.724,12151.49,10.95729
7370000.0,887.079,12151.686,10.779505
7370500.0,950.883,12149.927,11.553159
7371000.0,915.327,12146.603,11.118114
7371500.0,933.098,12145.039,11.332512
7372000.0,903.822,12144.843,10.976776
7372500.0,947.743,12144.647,11.510004
7373000.0,933.112,12143.67,11.331404
7373500.0,940.434,12143.865,11.420504
7374000.0,892.317,12143.865,10.836177
7374500.0,972.864,12140.347,11.810907
7375000.0,938.336,12138.587,11.390073
7375500.0,945.659,12138.979,11.479335
7376000.0,892.304,12140.347,10.83288
7376500.0,955.079,12140.542,11.595177
7377000.0,810.729,12146.017,9.847128
7377500.0,838.963,12146.603,10.19055
7378000.0,824.318,12148.949,10.014597
7378500.0,710.286,12154.423,8.633116
7379000.0,922.649,12149.927,11.210118
7379500.0,917.425,12148.558,11.145391
7380000.0,897.542,12147.58,10.902963
7380500.0,949.854,12144.843,11.535828
7381000.0,929.972,12143.67,11.293273
7381500.0,928.916,12143.865,11.280631
7382000.0,902.766,12144.062,10.963246
7382500.0,967.626,12140.347,11.747315
7383000.0,939.392,12141.129,11.405279
7383500.0,959.275,12140.151,11.645743
7384000.0,912.187,12141.129,11.07498
7384500.0,989.607,12136.437,12.010303
7385000.0,964.486,12135.654,11.704668
7385500.0,916.369,12137.805,11.122708
7386000.0,817.009,12141.324,9.919571
7386500.0,764.697,12148.753,9.290115
7387000.0,602.535,12170.259,7.333007
7387500.0,774.09,12169.477,9.42027
7388000.0,876.617,12163.221,10.662486
7388500.0,927.874,12158.528,11.281582
7389000.0,917.411,12151.295,11.147732
7389500.0,925.789,12149.535,11.247906
7390000.0,891.262,12148.362,10.827373
7390500.0,944.616,12146.407,11.47369
7391000.0,751.094,12153.055,9.128087
7391500.0,940.434,12148.949,11.425285
7392000.0,815.94,12151.686,9.915047
7392500.0,823.262,12151.686,10.004021
7393000.0,599.408,12168.694,7.294013
7393500.0,755.263,12173.974,9.194552
7394000.0,609.87,12180.815,7.428714
7394500.0,625.557,12181.989,7.620528
7395000.0,449.59,12202.517,5.48613
7395500.0,443.261,12210.532,5.412453
7396000.0,412.684,12216.789,5.041673
7396500.0,557.558,12215.615,6.810914
7397000.0,640.202,12202.908,7.812326
7397500.0,588.945,12204.472,7.187763
7398000.0,568.021,12203.689,6.931952
7398500.0,724.931,12196.456,8.841589
7399000.0,675.772,12194.696,8.240834
7399500.0,597.31,12198.216,7.286116
7400000.0,513.624,12200.757,6.266602
7400500.0,614.039,12201.931,7.492462
7401000.0,528.268,12204.863,6.447439
7401500.0,571.161,12205.841,6.9715
7402000.0,550.236,12206.427,6.716416
7402500.0,617.193,12205.254,7.532997
7403000.0,569.076,12206.036,6.946162
7403500.0,520.96,12207.6,6.359671
7404000.0,539.773,12208.969,6.590072
7404500.0,595.199,12207.991,7.266184
7405000.0,578.483,12206.818,7.061437
7405500.0,573.259,12206.427,6.997444
7406000.0,549.18,12207.014,6.703848
7406500.0,583.707,12206.427,7.124977
7407000.0,548.138,12208.187,6.691771
7407500.0,578.469,12207.404,7.061605
7408000.0,541.871,12206.818,6.614521
7408500.0,620.319,12206.231,7.571757
7409000.0,577.427,12205.645,7.047869
7409500.0,586.861,12204.667,7.162443
7410000.0,543.969,12204.667,6.638961
7410500.0,557.558,12204.667,6.80481
7411000.0,579.525,12204.863,7.073023
7411500.0,578.483,12202.908,7.059175
7412000.0,547.109,12203.494,6.676641
7412500.0,596.268,12203.886,7.276787
