timestamp [us],current [mA],voltage [mV],power [W]
19010500.0,1025.163,12131.549,12.436815
19011000.0,961.346,12129.985,11.661113
19011500.0,984.369,12126.856,11.937301
19012000.0,950.91,12128.421,11.533037
19012500.0,1005.294,12131.549,12.195773
19013000.0,958.219,12134.677,11.627678
19013500.0,979.144,12131.549,11.878533
19014000.0,958.219,12132.917,11.625992
19014500.0,933.112,12134.872,11.323195
19015000.0,694.599,12149.535,8.439055
19015500.0,689.375,12168.108,8.388389
19016000.0,678.912,12173.582,8.264791
19016500.0,719.72,12172.8,8.761008
19017000.0,672.632,12178.079,8.191366
19017500.0,694.613,12181.598,8.461496
19018000.0,669.505,12182.575,8.156295
19018500.0,745.856,12177.884,9.082948
19019000.0,699.824,12179.838,8.523743
19019500.0,827.458,12169.086,10.069408
19020000.0,807.589,12166.739,9.825725
19020500.0,886.037,12161.07,10.775158
19021000.0,858.832,12156.965,10.440791
19021500.0,898.584,12150.708,10.918432
19022000.0,882.897,12149.145,10.726444
19022500.0,926.832,12147.972,11.259129
19023000.0,888.135,12146.212,10.787476
19023500.0,912.187,12143.865,11.077476
19024000.0,893.36,12144.062,10.849019
19024500.0,942.532,12143.279,11.445429
19025000.0,903.809,12143.475,10.975382
19025500.0,934.154,12140.737,11.341318
19026000.0,911.131,12141.715,11.062693
19026500.0,980.173,12139.564,11.898873
19027000.0,920.565,12140.737,11.176338
19027500.0,954.037,12138.392,11.580475
19028000.0,921.594,12139.76,11.18793
19028500.0,982.271,12138.196,11.922998
19029000.0,934.167,12137.805,11.338737
19029500.0,958.219,12139.956,11.632736
19030000.0,939.392,12141.129,11.405279
19030500.0,982.284,12139.956,11.924885
19031000.0,941.49,12140.151,11.429831
19031500.0,960.303,12138.392,11.656534
19032000.0,943.574,12139.956,11.454947
19032500.0,986.453,12137.219,11.972796
19033000.0,942.532,12138.979,11.441376
19033500.0,965.542,12136.437,11.71824
19034000.0,941.476,12137.414,11.427084
19034500.0,1012.616,12134.481,12.28757
19035000.0,944.63,12134.091,11.462226
19035500.0,1010.532,12130.376,12.258133
19036000.0,974.948,12131.939,11.82801
19036500.0,1023.092,12127.639,12.40769
19037000.0,963.444,12129.985,11.686561
19037500.0,986.466,12128.812,11.964661
19038000.0,961.359,12130.767,11.662022
19038500.0,1025.163,12128.616,12.433808
19039000.0,974.962,12131.549,11.827799
19039500.0,962.415,12132.722,11.676714
19040000.0,802.351,12140.347,9.74082
19040500.0,679.954,12152.663,8.263252
19041000.0,681.01,12161.07,8.28181
19041500.0,702.977,12169.672,8.555
19042000.0,682.039,12171.822,8.301657
19042500.0,755.276,12171.627,9.192938
19043000.0,682.052,12177.102,8.305417
19043500.0,710.3,12180.229,8.651617
19044000.0,649.623,12184.53,7.915351
19044500.0,650.665,12188.636,7.930719
19045000.0,587.89,12192.741,7.167991
19045500.0,606.73,12195.674,7.399481
19046000.0,582.665,12196.065,7.10622
19046500.0,651.721,12193.523,7.946775
19047000.0,676.801,12191.764,8.251398
19047500.0,709.244,12185.899,8.642776
19048000.0,696.684,12184.14,8.488495
19048500.0,736.436,12183.553,8.972407
19049000.0,687.277,12183.357,8.373341
19049500.0,708.202,12181.598,8.627032
19050000.0,690.417,12182.771,8.411192
19050500.0,748.996,12180.62,9.123236
19051000.0,761.556,12175.342,9.272205
19051500.0,777.244,12170.259,9.459261
19052000.0,743.745,12167.717,9.049679
19052500.0,856.748,12162.829,10.420479
19053000.0,820.136,12159.115,9.972128
19053500.0,833.738,12153.641,10.132952
19054000.0,813.869,12153.25,9.891153
19054500.0,876.63,12151.1,10.652019
19055000.0,825.374,12153.25,10.030977
19055500.0,842.103,12152.858,10.233958
19056000.0,830.598,12155.596,10.096414
19056500.0,873.49,12152.663,10.61523
19057000.0,837.921,12151.686,10.182153
19057500.0,863.028,12148.362,10.484377
19058000.0,845.243,12148.362,10.268318
19058500.0,903.822,12147.385,10.979074
19059000.0,847.327,12146.603,10.292145
19059500.0,881.855,12147.385,10.712232
19060000.0,848.383,12146.603,10.304971
19060500.0,918.467,12145.039,11.154818
19061000.0,859.888,12144.843,10.443205
19061500.0,882.897,12143.084,10.721092
19062000.0,858.846,12143.279,10.429207
19062500.0,909.047,12143.67,11.039167
19063000.0,864.07,12143.865,10.493149
19063500.0,893.36,12144.062,10.849019
19064000.0,874.533,12144.062,10.620383
19064500.0,912.187,12143.279,11.076941
19065000.0,870.35,12144.452,10.569924
19065500.0,888.122,12144.452,10.785755
19066000.0,872.435,12144.452,10.595245
19066500.0,924.747,12144.452,11.230546
19067000.0,876.617,12143.475,10.645177
19067500.0,901.711,12143.865,10.950257
19068000.0,886.024,12143.084,10.759064
19068500.0,971.822,12141.52,11.799396
19069000.0,902.766,12143.279,10.962539
19069500.0,927.874,12142.302,11.266526
19070000.0,909.033,12142.888,11.038286
19070500.0,942.532,12143.279,11.445429
19071000.0,860.93,12143.475,10.454682
19071500.0,788.735,12151.295,9.584152
19072000.0,684.15,12157.942,8.317856
19072500.0,664.267,12164.98,8.080795
19073000.0,757.374,12166.544,9.214624
19073500.0,716.566,12164.003,8.716311
19074000.0,667.421,12170.454,8.122817
19074500.0,1004.251,12159.311,12.211
19075000.0,864.084,12156.573,10.5043
19075500.0,795.028,12151.1,9.660465
19076000.0,805.504,12150.513,9.787287
19076500.0,897.528,12148.949,10.904022
19077000.0,847.327,12148.753,10.293966
19077500.0,894.415,12146.212,10.863754
19078000.0,879.757,12145.625,10.685199
19078500.0,947.77,12143.475,11.509221
19079000.0,893.346,12142.692,10.847625
19079500.0,916.369,12142.692,11.127187
19080000.0,905.907,12142.302,10.999796
19080500.0,949.854,12141.91,11.533042
19081000.0,907.991,12140.542,11.023503
19081500.0,935.21,12138.979,11.352495
19082000.0,925.789,12139.369,11.238494
19082500.0,990.662,12136.827,12.023493
19083000.0,935.21,12138.782,11.35231
19083500.0,952.995,12136.437,11.565964
19084000.0,927.887,12137.609,11.26233
19084500.0,1004.238,12133.699,12.185122
19085000.0,887.066,12136.241,10.765647
19085500.0,733.309,12153.641,8.912374
19086000.0,752.136,12157.942,9.144426
19086500.0,837.907,12156.378,10.185914
19087000.0,918.467,12153.445,11.162538
19087500.0,960.317,12142.692,11.660834
19088000.0,781.439,12148.753,9.493509
19088500.0,652.763,12160.874,7.938169
19089000.0,589.988,12171.041,7.180768
19089500.0,846.299,12162.438,10.293059
19090000.0,855.692,12157.942,10.403454
19090500.0,796.071,12158.333,9.678896
19091000.0,699.824,12164.394,8.512935
19091500.0,823.289,12162.438,10.013201
19092000.0,841.061,12157.942,10.225571
19092500.0,892.317,12155.596,10.846645
19093000.0,689.375,12163.221,8.38502
19093500.0,571.147,12181.598,6.957483
19094000.0,547.109,12187.463,6.667871
19094500.0,609.857,12192.741,7.435828
19095000.0,547.096,12196.848,6.672847
19095500.0,565.936,12200.366,6.904626
19096000.0,552.333,12201.539,6.739313
19096500.0,595.226,12201.344,7.262557
19097000.0,547.096,12202.321,6.675841
19097500.0,663.225,12201.148,8.092106
19098000.0,674.73,12198.216,8.230502
19098500.0,853.608,12185.703,10.401814
19099000.0,888.122,12175.342,10.813189
19099500.0,917.411,12161.852,11.157417
19100000.0,903.822,12157.551,10.988262
19100500.0,958.219,12151.295,11.643602
19101000.0,878.715,12150.513,10.676838
19101500.0,716.566,12161.07,8.714209
19102000.0,687.277,12167.326,8.362323
19102500.0,751.094,12171.041,9.141596
19103000.0,690.417,12176.71,8.407008
19103500.0,706.131,12177.102,8.598629
19104000.0,688.319,12178.274,8.382537
19104500.0,728.071,12180.229,8.868072
19105000.0,685.192,12182.575,8.347403
19105500.0,699.851,12184.14,8.527083
19106000.0,690.43,12184.53,8.412565
19106500.0,728.085,12180.229,8.868242
19107000.0,684.15,12181.598,8.33404
19107500.0,699.837,12182.38,8.52568
19108000.0,686.235,12182.38,8.359976
19108500.0,742.729,12180.425,9.046755
19109000.0,680.997,12183.748,8.297096
19109500.0,713.413,12181.402,8.690371
19110000.0,679.968,12183.553,8.284426
19110500.0,738.534,12183.162,8.997679
19111000.0,681.01,12182.967,8.296722
19111500.0,697.739,12186.877,8.503259
19112000.0,680.997,12186.681,8.299093
19112500.0,730.169,12184.53,8.896766
19113000.0,682.052,12184.922,8.31075
19113500.0,724.931,12181.207,8.830535
19114000.0,698.795,12181.402,8.512303
19114500.0,728.071,12183.553,8.870492
19115000.0,689.361,12182.185,8.397923
19115500.0,711.342,12183.162,8.666395
19116000.0,687.263,12184.726,8.374111
19116500.0,742.716,12181.402,9.047322
19117000.0,688.319,12183.357,8.386036
19117500.0,712.398,12184.14,8.679957
19118000.0,688.319,12183.553,8.386171
19118500.0,746.912,12179.447,9.096975
19119000.0,689.388,12177.297,8.394882
19119500.0,698.781,12178.861,8.510357
19120000.0,689.375,12180.62,8.397015
19120500.0,731.211,12181.012,8.90689
19121000.0,688.319,12182.185,8.385229
19121500.0,698.781,12180.62,8.511586
19122000.0,698.781,12180.034,8.511176
19122500.0,728.071,12180.62,8.868356
19123000.0,683.081,12182.771,8.321819
19123500.0,700.879,12185.117,8.540293
19124000.0,650.665,12188.245,7.930464
19124500.0,684.15,12189.613,8.339524
19125000.0,612.997,12192.546,7.473994
19125500.0,705.062,12190.591,8.595122
19126000.0,684.15,12188.44,8.338721
19126500.0,742.729,12186.095,9.050966
19127000.0,654.847,12188.832,7.98182
19127500.0,707.16,12188.832,8.619454
19128000.0,663.212,12190.982,8.085206
19128500.0,692.515,12190.591,8.442167
19129000.0,678.912,12190.396,8.276206
19129500.0,696.697,12185.703,8.489743
19130000.0,680.997,12184.726,8.297762
19130500.0,716.566,12184.14,8.73074
19131000.0,682.039,12181.793,8.308458
19131500.0,713.426,12178.861,8.688716
19132000.0,690.43,12181.598,8.410541
19132500.0,731.225,12180.815,8.906916
19133000.0,684.137,12182.967,8.334818
19133500.0,705.062,12181.793,8.588919
19134000.0,681.024,12180.034,8.294895
19134500.0,756.305,12179.643,9.211525
19135000.0,691.473,12179.252,8.421624
19135500.0,704.006,12181.207,8.575643
19136000.0,690.43,12182.38,8.411081
19136500.0,721.804,12181.402,8.792585
19137000.0,684.137,12184.53,8.335888
19137500.0,684.123,12183.748,8.335182
19138000.0,678.912,12183.357,8.271427
19138500.0,731.211,12183.162,8.908462
19139000.0,684.137,12183.748,8.335353
19139500.0,687.263,12183.357,8.37317
19140000.0,701.935,12181.207,8.550416
19140500.0,737.491,12180.425,8.982954
19141000.0,668.436,12182.771,8.143403
19141500.0,662.169,12187.658,8.070289
19142000.0,662.183,12189.223,8.071496
19142500.0,751.08,12183.748,9.150969
19143000.0,693.557,12185.117,8.451073
19143500.0,710.286,12181.793,8.652557
19144000.0,683.081,12181.012,8.320618
19144500.0,737.491,12180.425,8.982954
19145000.0,682.052,12181.793,8.308616
19145500.0,700.879,12178.274,8.535497
19146000.0,690.403,12181.012,8.409807
19146500.0,719.707,12179.447,8.765633
19147000.0,680.997,12181.989,8.295898
19147500.0,702.964,12182.185,8.563637
19148000.0,685.192,12185.899,8.349681
19148500.0,725.987,12184.14,8.845527
19149000.0,678.899,12184.53,8.272065
19149500.0,695.641,12184.726,8.476195
19150000.0,655.889,12187.854,7.993879
19150500.0,731.211,12185.508,8.910177
19151000.0,683.108,12187.463,8.325353
19151500.0,693.543,12183.944,8.450089
19152000.0,672.646,12184.53,8.195875
19152500.0,760.514,12181.207,9.263978
19153000.0,714.482,12178.665,8.701437
19153500.0,705.062,12180.229,8.587817
19154000.0,712.398,12180.815,8.677588
19154500.0,755.276,12180.229,9.199435
19155000.0,694.599,12182.575,8.462004
19155500.0,693.557,12181.207,8.448361
19156000.0,692.515,12180.425,8.435127
19156500.0,714.469,12182.771,8.704212
19157000.0,674.73,12187.463,8.223247
19157500.0,699.824,12183.357,8.526206
19158000.0,678.926,12182.967,8.271333
19158500.0,767.823,12180.034,9.35211
19159000.0,700.879,12179.643,8.536456
19159500.0,701.935,12178.861,8.548769
19160000.0,700.879,12182.575,8.538511
19160500.0,736.436,12180.62,8.970247
19161000.0,683.094,12182.967,8.322112
19161500.0,713.44,12181.012,8.690421
19162000.0,695.655,12180.229,8.473237
19162500.0,729.113,12179.838,8.880478
19163000.0,680.997,12179.447,8.294167
19163500.0,681.01,12177.884,8.293261
19164000.0,668.463,12179.057,8.141249
19164500.0,712.384,12178.861,8.676026
19165000.0,683.094,12180.62,8.320508
19165500.0,715.524,12175.929,8.712169
19166000.0,679.954,12178.47,8.280799
19166500.0,759.445,12181.207,9.250957
19167000.0,677.87,12183.357,8.258732
19167500.0,711.342,12180.425,8.664448
19168000.0,680.997,12181.012,8.295233
19168500.0,696.697,12181.207,8.48661
19169000.0,688.332,12182.38,8.385522
19169500.0,739.589,12174.951,9.00446
19170000.0,725.973,12174.951,8.838686
19170500.0,791.888,12171.041,9.638101
19171000.0,760.501,12171.041,9.256089
19171500.0,737.491,12168.108,8.97387
19172000.0,729.113,12171.627,8.874491
19172500.0,759.459,12169.672,9.242367
19173000.0,725.973,12174.56,8.838402
19173500.0,734.351,12172.604,8.938964
19174000.0,725.973,12170.259,8.835279
19174500.0,784.566,12168.499,9.546991
19175000.0,720.749,12169.086,8.770857
19175500.0,743.772,12168.304,9.050444
19176000.0,749.01,12166.153,9.11257
19176500.0,813.855,12161.656,9.897825
19177000.0,744.814,12163.025,9.059191
19177500.0,764.683,12163.416,9.301157
19178000.0,745.87,12165.371,9.073785
19178500.0,788.748,12166.739,9.596491
19179000.0,736.449,12166.739,8.960183
19179500.0,757.361,12165.762,9.213874
19180000.0,757.361,12165.176,9.21343
19180500.0,788.735,12163.807,9.59402
19181000.0,737.478,12168.499,8.974
19181500.0,805.491,12164.98,9.798782
19182000.0,791.888,12160.874,9.63005
19182500.0,874.533,12157.746,10.63235
19183000.0,781.426,12162.829,9.504351
19183500.0,804.435,12159.115,9.781218
19184000.0,800.239,12158.138,9.729416
19184500.0,851.51,12156.573,10.351443
19185000.0,792.93,12159.311,9.641482
19185500.0,820.149,12155.4,9.969239
19186000.0,817.009,12155.596,9.931231
19186500.0,876.63,12152.663,10.653389
19187000.0,827.472,12152.468,10.055827
19187500.0,840.019,12153.445,10.209125
19188000.0,842.103,12152.272,10.233465
19188500.0,874.533,12151.295,10.626708
19189000.0,838.976,12150.513,10.193989
19189500.0,853.608,12148.753,10.370273
19190000.0,851.523,12146.798,10.343278
19190500.0,914.285,12146.212,11.105099
19191000.0,844.201,12145.625,10.253349
19191500.0,808.604,12146.407,9.821633
19192000.0,657.987,12157.16,7.999253
19192500.0,777.244,12161.461,9.452423
19193000.0,779.328,12161.07,9.477462
19193500.0,643.329,12172.996,7.831241
19194000.0,787.706,12165.762,9.583044
19194500.0,835.823,12161.461,10.164829
19195000.0,767.823,12159.897,9.336649
19195500.0,824.318,12156.573,10.020882
19196000.0,824.318,12157.355,10.021527
19196500.0,881.841,12154.032,10.717924
19197000.0,863.041,12152.663,10.488246
19197500.0,891.262,12148.949,10.827897
19198000.0,894.402,12146.994,10.864296
19198500.0,948.812,12144.452,11.522802
19199000.0,883.939,12144.452,10.734955
19199500.0,908.004,12141.324,11.024371
19200000.0,902.78,12141.129,10.960768
19200500.0,963.457,12140.933,11.697267
19201000.0,907.991,12141.91,11.024745
19201500.0,928.916,12142.302,11.279179
19202000.0,933.098,12140.933,11.32868
19202500.0,987.509,12138.001,11.986385
19203000.0,927.901,12139.564,11.264314
19203500.0,937.294,12137.609,11.376508
19204000.0,937.294,12138.392,11.377242
19204500.0,971.822,12136.241,11.794266
19205000.0,939.392,12138.196,11.402524
19205500.0,947.757,12138.782,11.504616
19206000.0,949.854,12136.437,11.527843
19206500.0,997.971,12134.677,12.110056
19207000.0,940.421,12136.046,11.412993
19207500.0,952.981,12135.459,11.564862
19208000.0,945.672,12136.827,11.477457
19208500.0,1012.616,12133.895,12.286976
19209000.0,951.939,12132.722,11.549611
19209500.0,967.639,12133.504,11.740852
19210000.0,960.317,12130.571,11.649194
19210500.0,999.013,12131.158,12.119185
19211000.0,955.092,12131.549,11.586745
19211500.0,968.682,12131.354,11.751424
19212000.0,965.542,12133.699,11.715596
19212500.0,997.971,12132.526,12.107909
19213000.0,961.346,12134.677,11.665623
19213500.0,971.808,12133.699,11.791626
19214000.0,970.766,12131.744,11.777085
19214500.0,1006.349,12130.181,12.207196
19215000.0,964.486,12130.963,11.700144
19215500.0,950.883,12131.354,11.535498
19216000.0,815.94,12137.414,9.903402
19216500.0,701.922,12150.513,8.528712
19217000.0,664.267,12162.243,8.078977
19217500.0,691.459,12170.845,8.41564
19218000.0,686.235,12174.56,8.354609
19218500.0,718.664,12174.56,8.749418
19219000.0,675.759,12178.47,8.229711
19219500.0,680.997,12181.207,8.295365
19220000.0,694.599,12180.425,8.460511
19220500.0,754.234,12178.079,9.185121
19221000.0,776.201,12177.297,9.45203
19221500.0,834.781,12165.176,10.155258
19222000.0,857.803,12160.093,10.430964
19222500.0,897.542,12156.183,10.910685
19223000.0,867.224,12153.25,10.53959
19223500.0,887.066,12148.558,10.776573
19224000.0,893.36,12147.58,10.852162
19224500.0,948.799,12146.798,11.52487
19225000.0,881.841,12146.212,10.711028
19225500.0,909.047,12141.324,11.037034
19226000.0,902.78,12141.129,10.960768
19226500.0,949.854,12140.151,11.531371
19227000.0,906.935,12141.129,11.011215
19227500.0,929.985,12142.497,11.29234
19228000.0,932.07,12142.106,11.317293
19228500.0,962.388,12138.001,11.681467
19229000.0,924.761,12137.609,11.224387
19229500.0,939.392,12139.174,11.403443
19230000.0,938.336,12135.85,11.387505
19230500.0,973.892,12138.001,11.821102
19231000.0,931.014,12138.587,11.301194
19231500.0,942.519,12138.001,11.440297
19232000.0,945.672,12137.805,11.478382
19232500.0,988.551,12137.609,11.998646
19233000.0,927.874,12139.174,11.263624
19233500.0,950.897,12138.196,11.542174
19234000.0,949.854,12137.023,11.5284
19234500.0,988.551,12137.023,11.998066
19235000.0,942.532,12138.782,11.44119
19235500.0,954.037,12134.872,11.577117
19236000.0,956.135,12134.481,11.602202
19236500.0,986.466,12133.113,11.968903
19237000.0,951.939,12135.85,11.552589
19237500.0,959.261,12134.481,11.640134
19238000.0,964.499,12132.331,11.701621
19238500.0,991.691,12132.526,12.031717
19239000.0,952.995,12132.526,11.562237
19239500.0,966.584,12130.767,11.725405
19240000.0,969.724,12130.376,11.763117
19240500.0,1006.349,12131.939,12.208965
19241000.0,940.448,12133.309,11.410746
19241500.0,692.515,12146.798,8.41184
19242000.0,661.114,12156.573,8.036881
19242500.0,719.707,12164.003,8.754518
19243000.0,675.759,12167.521,8.222312
19243500.0,679.941,12178.47,8.280641
19244000.0,682.039,12179.447,8.306858
19244500.0,711.342,12181.012,8.664865
19245000.0,679.954,12183.162,8.28399
19245500.0,610.899,12189.027,7.446264
19246000.0,593.141,12192.938,7.232131
19246500.0,620.333,12195.87,7.565501
19247000.0,581.623,12198.216,7.094763
19247500.0,592.086,12199.584,7.223203
19248000.0,667.394,12196.065,8.139581
19248500.0,728.071,12191.764,8.87647
19249000.0,678.926,12192.155,8.277571
19249500.0,694.599,12189.223,8.466622
19250000.0,693.543,12184.726,8.450631
19250500.0,739.589,12182.185,9.00981
19251000.0,688.319,12185.117,8.387248
19251500.0,693.557,12183.748,8.450124
19252000.0,723.889,12181.598,8.818125
