timestamp [us],current [mA],voltage [mV],power [W]
5176500.0,367.35,12246.701,4.498826
5177000.0,357.871,12247.482,4.383019
5177500.0,403.205,12246.31,4.937773
5178000.0,356.835,12246.31,4.369912
5178500.0,370.528,12247.287,4.537963
5179000.0,359.985,12247.092,4.408769
5179500.0,415.848,12244.159,5.091709
5180000.0,364.2,12244.746,4.459536
5180500.0,367.364,12245.724,4.498638
5181000.0,352.593,12245.919,4.317825
5181500.0,414.784,12244.159,5.078681
5182000.0,350.493,12245.527,4.291971
5182500.0,372.628,12244.941,4.562808
5183000.0,354.707,12248.265,4.344545
5183500.0,429.541,12245.919,5.260124
5184000.0,358.935,12248.852,4.396542
5184500.0,371.578,12247.287,4.550822
5185000.0,358.935,12248.069,4.396261
5185500.0,397.941,12246.701,4.873464
5186000.0,356.835,12247.679,4.370401
5186500.0,372.642,12249.633,4.564728
5187000.0,359.985,12250.807,4.410107
5187500.0,412.698,12249.633,5.055399
5188000.0,357.871,12250.807,4.384209
5188500.0,373.692,12247.287,4.576713
5189000.0,358.949,12247.092,4.396081
5189500.0,413.734,12248.852,5.067767
5190000.0,349.443,12247.287,4.279729
5190500.0,378.943,12250.415,4.642209
5191000.0,356.821,12251.393,4.371554
5191500.0,422.176,12248.265,5.170924
5192000.0,355.757,12249.633,4.357893
5192500.0,378.956,12249.242,4.641924
5193000.0,364.2,12251.393,4.461957
5193500.0,404.255,12250.024,4.952133
5194000.0,356.821,12251.002,4.371415
5194500.0,370.528,12249.047,4.538615
5195000.0,359.972,12251.197,4.410088
5195500.0,395.827,12249.047,4.848504
5196000.0,353.657,12250.415,4.332445
5196500.0,367.377,12247.482,4.499443
5197000.0,356.821,12247.287,4.370089
5197500.0,411.634,12245.137,5.040515
5198000.0,352.607,12249.242,4.319168
5198500.0,377.906,12245.332,4.627584
5199000.0,355.771,12245.724,4.356673
5199500.0,413.734,12242.986,5.06534
5200000.0,364.186,12243.964,4.45908
5200500.0,372.628,12245.527,4.563026
5201000.0,356.821,12248.46,4.370508
5201500.0,396.877,12246.114,4.860201
5202000.0,355.771,12248.069,4.357508
5202500.0,365.25,12247.482,4.473393
5203000.0,357.885,12248.265,4.38347
5203500.0,397.927,12246.896,4.873371
5204000.0,357.858,12249.633,4.383629
5204500.0,364.2,12249.438,4.461245
5205000.0,358.921,12250.61,4.397001
5205500.0,398.977,12249.438,4.887244
5206000.0,345.229,12251.588,4.229603
5206500.0,368.414,12251.002,4.513441
5207000.0,348.393,12248.852,4.267414
5207500.0,413.748,12246.31,5.066886
5208000.0,378.956,12245.527,4.640516
5208500.0,391.599,12244.354,4.794877
5209000.0,374.742,12242.986,4.587961
5209500.0,411.648,12242.986,5.039801
5210000.0,372.628,12243.769,4.562371
5210500.0,382.134,12244.941,4.679208
5211000.0,375.806,12242.399,4.600767
5211500.0,398.977,12243.377,4.884826
5212000.0,354.707,12246.114,4.343782
5212500.0,367.364,12245.332,4.498494
5213000.0,355.757,12247.482,4.357127
5213500.0,401.091,12247.287,4.912277
5214000.0,349.443,12248.852,4.280276
5214500.0,368.414,12247.287,4.512072
5215000.0,352.607,12248.069,4.318755
5215500.0,415.848,12243.964,5.091628
5216000.0,350.493,12247.287,4.292588
5216500.0,373.692,12246.31,4.576348
5217000.0,352.607,12245.332,4.31779
5217500.0,400.041,12246.505,4.899104
5218000.0,354.721,12248.46,4.344786
5218500.0,364.2,12245.137,4.459679
5219000.0,359.972,12246.505,4.408399
5219500.0,397.927,12244.55,4.872437
5220000.0,359.985,12244.941,4.407995
5220500.0,368.427,12246.31,4.511871
5221000.0,359.999,12248.265,4.409363
5221500.0,398.977,12247.874,4.88662
5222000.0,349.443,12250.22,4.280754
5222500.0,361.035,12251.979,4.423393
5223000.0,351.557,12250.61,4.306788
5223500.0,416.898,12248.655,5.10644
5224000.0,348.393,12251.784,4.268436
5224500.0,368.414,12251.002,4.513441
5225000.0,354.707,12249.829,4.3451
5225500.0,402.155,12247.092,4.925229
5226000.0,348.379,12248.852,4.267243
5226500.0,368.427,12249.047,4.51288
5227000.0,375.792,12248.265,4.6028
5227500.0,405.306,12246.896,4.96374
5228000.0,380.02,12245.919,4.653694
5228500.0,372.628,12243.769,4.562371
5229000.0,364.2,12246.31,4.460106
5229500.0,405.306,12244.354,4.96271
5230000.0,354.707,12245.919,4.343713
5230500.0,364.186,12248.069,4.460575
5231000.0,364.186,12246.701,4.460077
5231500.0,361.049,12244.746,4.420953
5232000.0,375.792,12244.159,4.601257
5232500.0,421.126,12239.467,5.154358
5233000.0,397.927,12239.271,4.870336
5233500.0,377.906,12241.031,4.625959
5234000.0,382.12,12241.422,4.677692
5234500.0,416.898,12241.813,5.103587
5235000.0,388.462,12242.009,4.755555
5235500.0,366.313,12243.182,4.484837
5236000.0,358.921,12244.941,4.394966
5236500.0,392.636,12244.159,4.807498
5237000.0,367.364,12244.746,4.498279
5237500.0,363.136,12244.159,4.446295
5238000.0,349.443,12248.46,4.280139
5238500.0,395.827,12248.265,4.848194
5239000.0,365.263,12247.874,4.473695
5239500.0,358.921,12246.505,4.395528
5240000.0,343.115,12246.505,4.20196
5240500.0,402.142,12244.55,4.924048
5241000.0,373.678,12243.182,4.575008
5241500.0,353.657,12243.964,4.330164
5242000.0,351.557,12245.527,4.305001
5242500.0,395.813,12244.354,4.846474
5243000.0,366.313,12244.746,4.48541
5243500.0,358.921,12244.354,4.394756
5244000.0,404.255,12246.701,4.95079
5244500.0,397.927,12248.265,4.873915
5245000.0,364.186,12249.633,4.461145
5245500.0,358.921,12251.588,4.397352
5246000.0,397.927,12253.152,4.87586
5246500.0,394.763,12250.61,4.836088
5247000.0,363.149,12249.633,4.448442
5247500.0,364.2,12248.852,4.461032
5248000.0,413.734,12250.22,5.068333
5248500.0,405.306,12248.265,4.964295
5249000.0,380.02,12246.896,4.654065
5249500.0,356.807,12243.964,4.368732
5250000.0,406.356,12247.287,4.976759
5250500.0,396.864,12246.505,4.860197
5251000.0,365.263,12245.527,4.472838
5251500.0,356.821,12245.724,4.369531
5252000.0,395.827,12243.964,4.846492
5252500.0,394.763,12246.31,4.83439
5253000.0,361.035,12246.31,4.421347
5253500.0,356.807,12247.287,4.369918
5254000.0,391.599,12248.069,4.796332
5254500.0,385.284,12247.482,4.718759
5255000.0,361.035,12246.31,4.421347
5255500.0,359.985,12247.287,4.40884
5256000.0,398.977,12250.807,4.88779
5256500.0,368.4,12248.46,4.512333
5257000.0,347.329,12248.852,4.254382
5257500.0,347.342,12250.22,4.255016
5258000.0,403.205,12251.979,4.940059
5258500.0,394.777,12247.482,4.835024
5259000.0,361.035,12249.047,4.422335
5259500.0,353.657,12248.46,4.331754
5260000.0,390.563,12250.807,4.784712
5260500.0,389.499,12245.527,4.769621
5261000.0,356.821,12248.655,4.370577
5261500.0,355.771,12249.047,4.357856
5262000.0,393.699,12251.197,4.823284
5262500.0,386.335,12250.807,4.732916
5263000.0,356.821,12246.896,4.36995
5263500.0,357.885,12247.679,4.383261
5264000.0,394.777,12250.22,4.836105
5264500.0,405.306,12250.024,4.965008
5265000.0,362.086,12250.024,4.435562
5265500.0,351.543,12248.265,4.305792
5266000.0,409.52,12250.61,5.01687
5266500.0,395.813,12247.482,4.847713
5267000.0,362.099,12247.287,4.43473
5267500.0,354.707,12246.114,4.343782
5268000.0,397.941,12249.047,4.874398
5268500.0,387.385,12247.092,4.74434
5269000.0,363.163,12248.852,4.44833
5269500.0,362.099,12249.242,4.435438
5270000.0,389.499,12250.415,4.771524
5270500.0,390.549,12249.633,4.784082
5271000.0,358.921,12251.588,4.397352
5271500.0,356.835,12251.393,4.371726
5272000.0,389.512,12252.957,4.772674
5272500.0,402.142,12252.37,4.927193
5273000.0,357.871,12252.762,4.384908
5273500.0,355.771,12249.242,4.357925
5274000.0,425.34,12248.655,5.209843
5274500.0,427.441,12240.64,5.232151
5275000.0,403.192,12240.249,4.93517
5275500.0,376.842,12236.144,4.611093
5276000.0,456.982,12236.73,5.591965
5276500.0,428.518,12238.685,5.244497
5277000.0,389.499,12238.685,4.766956
5277500.0,382.12,12240.64,4.677393
5278000.0,415.848,12242.009,5.090815
5278500.0,411.648,12238.489,5.03795
5279000.0,385.284,12239.662,4.715746
5279500.0,395.827,12237.512,4.843938
5280000.0,427.454,12240.64,5.232311
5280500.0,427.441,12240.64,5.232151
5281000.0,387.398,12241.031,4.742151
5281500.0,383.184,12242.399,4.691091
5282000.0,432.719,12245.332,5.298788
5282500.0,410.584,12245.527,5.027817
5283000.0,371.578,12245.724,4.550242
5283500.0,361.035,12242.204,4.419864
5284000.0,423.227,12244.159,5.182059
5284500.0,396.877,12245.527,4.859968
5285000.0,363.149,12247.679,4.447732
5285500.0,361.035,12248.265,4.422052
5286000.0,398.977,12247.874,4.88662
5286500.0,390.535,12247.287,4.782994
5287000.0,359.985,12249.829,4.409755
5287500.0,365.236,12250.807,4.474436
5288000.0,411.634,12251.588,5.04317
5288500.0,398.991,12249.438,4.887416
5289000.0,359.999,12250.61,4.410207
5289500.0,363.149,12245.724,4.447022
5290000.0,411.648,12247.874,5.041813
5290500.0,405.319,12243.769,4.962632
5291000.0,368.414,12247.287,4.512072
5291500.0,355.757,12244.354,4.356015
5292000.0,409.506,12248.655,5.015898
5292500.0,398.991,12248.655,4.887103
5293000.0,366.3,12250.807,4.487471
5293500.0,357.885,12251.588,4.38466
5294000.0,392.663,12252.175,4.810976
5294500.0,395.827,12244.746,4.846801
5295000.0,358.921,12248.069,4.396089
5295500.0,365.263,12247.679,4.473624
5296000.0,416.912,12249.242,5.106856
5296500.0,397.927,12248.46,4.873993
5297000.0,361.035,12250.807,4.42297
5297500.0,367.377,12249.633,4.500233
5298000.0,407.406,12248.852,4.990256
5298500.0,411.634,12246.114,5.040917
5299000.0,376.856,12247.092,4.61539
5299500.0,358.921,12246.114,4.395387
5300000.0,413.734,12245.137,5.06623
5300500.0,400.028,12244.941,4.898319
5301000.0,362.099,12247.287,4.43473
5301500.0,365.263,12249.829,4.474409
5302000.0,395.813,12248.069,4.847945
5302500.0,394.763,12248.069,4.835084
5303000.0,364.186,12249.633,4.461145
5303500.0,368.414,12246.896,4.511928
5304000.0,401.091,12245.724,4.91165
5304500.0,401.091,12244.746,4.911257
5305000.0,365.25,12247.092,4.47325
5305500.0,361.049,12246.896,4.42173
5306000.0,402.142,12247.679,4.925306
5306500.0,398.977,12244.159,4.885138
5307000.0,369.464,12245.527,4.524281
5307500.0,362.086,12246.701,4.434359
5308000.0,419.012,12244.746,5.130696
5308500.0,397.927,12243.377,4.87197
5309000.0,364.213,12245.919,4.460123
5309500.0,358.935,12246.114,4.395559
5310000.0,390.549,12247.092,4.78309
5310500.0,394.777,12244.941,4.834021
5311000.0,358.921,12246.114,4.395387
5311500.0,369.478,12247.287,4.525103
5312000.0,396.877,12244.159,4.859425
5312500.0,390.549,12245.332,4.782402
5313000.0,359.999,12247.482,4.409081
5313500.0,365.25,12247.287,4.473322
5314000.0,393.727,12249.047,4.822781
5314500.0,412.684,12245.332,5.053453
5315000.0,356.807,12247.482,4.369987
5315500.0,357.871,12245.332,4.382249
5316000.0,410.57,12245.527,5.027646
5316500.0,403.205,12243.182,4.936512
5317000.0,362.086,12243.964,4.433368
5317500.0,357.885,12244.55,4.382141
5318000.0,389.512,12243.182,4.768866
5318500.0,393.713,12245.332,4.821146
5319000.0,356.821,12246.505,4.36981
5319500.0,357.885,12246.505,4.38284
5320000.0,384.234,12247.287,4.705824
5320500.0,389.499,12249.633,4.77122
5321000.0,355.771,12249.633,4.358064
5321500.0,361.022,12250.807,4.422811
5322000.0,394.763,12250.61,4.836088
5322500.0,401.091,12248.46,4.912747
5323000.0,357.885,12248.852,4.38368
5323500.0,359.999,12247.287,4.409011
5324000.0,412.698,12248.069,5.054754
5324500.0,404.255,12246.896,4.950869
5325000.0,362.086,12250.61,4.435774
5325500.0,357.885,12252.37,4.384939
5326000.0,388.449,12252.762,4.759573
5326500.0,392.663,12250.024,4.810131
5327000.0,354.707,12247.092,4.344129
5327500.0,357.885,12246.896,4.38298
5328000.0,398.964,12245.919,4.885681
5328500.0,406.356,12245.137,4.975885
5329000.0,384.234,12246.505,4.705524
5329500.0,392.663,12244.55,4.807982
5330000.0,401.091,12244.941,4.911336
5330500.0,404.255,12247.679,4.951185
5331000.0,358.908,12250.22,4.396702
5331500.0,361.035,12251.197,4.423111
5332000.0,426.391,12249.047,5.222883
5332500.0,408.47,12246.31,5.00225
5333000.0,363.136,12245.332,4.446721
5333500.0,358.921,12245.724,4.395248
5334000.0,394.763,12247.679,4.834931
5334500.0,395.841,12247.092,4.847901
5335000.0,358.921,12249.829,4.396721
5335500.0,362.099,12249.047,4.435368
5336000.0,407.406,12248.265,4.990017
5336500.0,396.877,12249.047,4.861365
5337000.0,362.086,12249.438,4.43535
5337500.0,365.263,12249.633,4.474338
5338000.0,398.991,12249.633,4.887493
5338500.0,398.991,12245.332,4.885777
5339000.0,364.2,12246.505,4.460177
5339500.0,369.45,12244.746,4.523821
5340000.0,406.369,12246.114,4.976441
5340500.0,411.634,12246.701,5.041159
5341000.0,361.035,12245.724,4.421135
5341500.0,363.149,12246.896,4.447448
5342000.0,403.205,12246.701,4.937931
5342500.0,395.827,12248.46,4.848271
5343000.0,359.985,12248.852,4.409403
5343500.0,368.414,12247.287,4.512072
5344000.0,397.927,12249.047,4.874227
5344500.0,397.927,12250.22,4.874693
5345000.0,356.821,12249.242,4.370787
5345500.0,363.136,12245.724,4.446863
5346000.0,385.284,12245.919,4.718157
5346500.0,394.763,12249.829,4.835779
5347000.0,355.771,12248.069,4.357508
5347500.0,363.149,12247.679,4.447732
5348000.0,392.649,12247.287,4.808885
5348500.0,411.648,12248.852,5.042215
5349000.0,363.149,12249.242,4.4483
5349500.0,354.721,12248.46,4.344786
5350000.0,393.713,12248.069,4.822224
5350500.0,396.891,12247.482,4.860915
5351000.0,355.757,12248.069,4.357336
5351500.0,357.885,12247.679,4.383261
5352000.0,387.398,12248.265,4.744953
5352500.0,392.649,12249.438,4.80973
5353000.0,352.607,12250.61,4.319651
5353500.0,357.871,12249.438,4.383719
5354000.0,387.398,12249.633,4.745483
5354500.0,388.435,12250.415,4.75849
5355000.0,354.721,12252.175,4.346104
5355500.0,362.086,12249.829,4.435492
5356000.0,393.713,12247.092,4.821839
5356500.0,377.906,12246.31,4.627954
5357000.0,352.607,12248.265,4.318824
5357500.0,355.757,12247.874,4.357267
5358000.0,397.927,12247.482,4.873604
5358500.0,397.941,12245.332,4.87292
5359000.0,358.921,12248.46,4.39623
5359500.0,365.263,12249.829,4.474409
5360000.0,387.398,12251.784,4.746317
5360500.0,393.713,12247.287,4.821916
5361000.0,355.757,12247.092,4.356989
5361500.0,363.149,12246.896,4.447448
5362000.0,383.171,12245.919,4.692281
5362500.0,389.485,12245.919,4.769602
5363000.0,355.771,12250.807,4.358482
5363500.0,363.136,12249.633,4.448283
5364000.0,392.649,12250.807,4.810267
5364500.0,407.42,12250.024,4.990905
5365000.0,355.771,12251.002,4.358551
5365500.0,358.935,12249.829,4.396892
5366000.0,395.827,12251.002,4.849277
5366500.0,396.877,12249.242,4.861442
5367000.0,356.821,12250.415,4.371205
5367500.0,359.985,12252.175,4.410599
5368000.0,391.613,12253.543,4.798647
5368500.0,389.499,12249.047,4.770992
5369000.0,353.657,12250.22,4.332376
5369500.0,363.149,12249.242,4.4483
5370000.0,385.284,12252.37,4.720642
5370500.0,392.649,12253.543,4.811341
5371000.0,358.935,12253.739,4.398296
5371500.0,364.2,12251.784,4.4621
5372000.0,383.184,12250.415,4.694163
5372500.0,406.356,12246.505,4.976441
5373000.0,352.607,12247.482,4.318548
5373500.0,359.985,12247.287,4.40884
5374000.0,402.155,12249.829,4.92633
5374500.0,398.977,12247.092,4.886308
5375000.0,355.771,12248.852,4.357786
5375500.0,361.049,12249.242,4.422577
5376000.0,393.713,12249.438,4.822763
5376500.0,389.499,12250.61,4.7716
5377000.0,355.771,12250.61,4.358412
5377500.0,363.149,12248.655,4.448087
5378000.0,385.284,12248.069,4.718985
5378500.0,393.713,12245.724,4.821301
5379000.0,356.821,12246.701,4.36988
5379500.0,365.25,12246.701,4.473108
5380000.0,385.271,12247.482,4.7186
5380500.0,404.242,12245.137,4.949999
5381000.0,353.657,12249.242,4.33203
5381500.0,346.292,12249.633,4.24195
5382000.0,377.892,12247.874,4.628374
5382500.0,417.962,12248.852,5.119555
5383000.0,376.856,12246.31,4.615095
5383500.0,397.927,12244.55,4.872437
5384000.0,452.74,12240.249,5.54165
5384500.0,429.555,12238.099,5.256937
5385000.0,383.171,12241.031,4.690408
5385500.0,392.649,12243.377,4.80735
5386000.0,412.684,12245.137,5.053372
5386500.0,419.012,12242.791,5.129876
5387000.0,383.184,12242.791,4.691242
5387500.0,391.599,12240.836,4.793499
5388000.0,419.012,12242.204,5.12963
5388500.0,427.441,12243.964,5.233572
5389000.0,388.449,12243.572,4.756003
5389500.0,398.991,12240.444,4.883827
5390000.0,420.062,12240.054,5.141582
5390500.0,434.819,12242.204,5.323143
5391000.0,370.514,12244.159,4.536632
5391500.0,372.614,12242.791,4.561835
5392000.0,416.912,12240.054,5.103025
5392500.0,402.142,12242.986,4.923419
5393000.0,362.099,12244.746,4.43381
5393500.0,364.2,12246.114,4.460035
5394000.0,389.485,12247.092,4.770059
5394500.0,398.977,12246.114,4.885918
5395000.0,356.835,12250.024,4.371237
5395500.0,367.364,12249.047,4.499859
5396000.0,401.105,12250.415,4.913703
5396500.0,401.091,12247.287,4.912277
5397000.0,357.885,12247.874,4.38333
5397500.0,373.678,12246.701,4.576323
5398000.0,401.105,12247.482,4.912526
5398500.0,412.684,12247.679,5.054421
5399000.0,365.25,12251.197,4.47475
5399500.0,371.564,12249.047,4.551305
5400000.0,416.898,12248.46,5.106358
5400500.0,405.306,12245.332,4.963107
5401000.0,361.022,12247.482,4.42161
5401500.0,366.313,12247.287,4.48634
5402000.0,388.435,12246.114,4.756819
5402500.0,398.977,12245.527,4.885684
5403000.0,364.2,12245.724,4.459893
5403500.0,373.678,12246.896,4.576396
5404000.0,405.306,12247.679,4.964058
5404500.0,395.827,12249.438,4.848658
5405000.0,358.935,12250.61,4.397173
5405500.0,374.728,12247.679,4.589548
5406000.0,388.449,12248.265,4.757826
5406500.0,421.126,12243.769,5.156169
5407000.0,365.25,12243.377,4.471893
5407500.0,371.578,12244.159,4.54966
5408000.0,416.912,12246.701,5.105797
5408500.0,398.977,12245.332,4.885606
5409000.0,361.049,12246.505,4.421588
5409500.0,368.414,12247.482,4.512144
5410000.0,388.449,12247.287,4.757446
5410500.0,398.977,12248.069,4.886698
5411000.0,363.136,12249.633,4.448283
5411500.0,369.464,12246.896,4.524787
5412000.0,392.663,12248.655,4.809594
5412500.0,396.877,12246.896,4.860511
5413000.0,362.086,12246.896,4.43443
5413500.0,373.678,12247.679,4.576688
5414000.0,392.649,12246.505,4.808578
5414500.0,415.848,12244.941,5.092034
5415000.0,357.871,12246.31,4.382599
5415500.0,371.578,12244.354,4.549733
5416000.0,409.534,12245.919,5.01512
5416500.0,408.456,12245.332,5.001679
5417000.0,364.2,12249.438,4.461245
5417500.0,368.4,12250.61,4.513125
5418000.0,390.549,12248.655,4.7837
5418500.0,400.028,12246.701,4.899023
5419000.0,364.186,12248.46,4.460718
5419500.0,369.464,12248.852,4.52551
5420000.0,386.335,12249.242,4.732311
5420500.0,396.877,12249.633,4.861598
5421000.0,355.757,12250.807,4.35831
5421500.0,372.628,12249.633,4.564556
5422000.0,389.485,12249.829,4.771125
5422500.0,405.306,12248.655,4.964453
5423000.0,355.757,12250.807,4.35831
5423500.0,374.742,12246.896,4.589426
5424000.0,401.091,12247.679,4.912434
5424500.0,413.748,12246.701,5.067048
5425000.0,356.821,12247.679,4.370229
5425500.0,366.3,12248.265,4.486539
5426000.0,391.599,12245.919,4.79549
5426500.0,393.713,12245.724,4.821301
5427000.0,355.771,12247.679,4.357369
5427500.0,372.642,12247.482,4.563926
5428000.0,383.171,12245.332,4.692056
5428500.0,406.356,12246.31,4.976362
5429000.0,359.985,12249.047,4.409473
5429500.0,388.449,12246.505,4.757143
5430000.0,405.306,12248.46,4.964374
5430500.0,410.57,12246.114,5.027887
5431000.0,356.835,12248.069,4.37054
5431500.0,382.12,12243.964,4.678664
5432000.0,426.391,12244.55,5.220966
5432500.0,410.57,12244.941,5.027405
5433000.0,354.721,12248.069,4.344647
5433500.0,370.528,12249.633,4.538832
5434000.0,397.927,12247.874,4.87376
5434500.0,396.877,12246.701,4.860434
5435000.0,357.885,12246.701,4.382911
5435500.0,375.792,12247.482,4.602506
5436000.0,396.877,12247.287,4.860667
5436500.0,403.192,12247.287,4.938008
5437000.0,362.086,12247.092,4.434501
5437500.0,374.728,12245.137,4.588596
5438000.0,385.271,12246.31,4.718148
5438500.0,403.205,12246.505,4.937852
5439000.0,352.621,12248.46,4.319064
5439500.0,380.006,12246.114,4.653597
5440000.0,393.713,12248.069,4.822224
5440500.0,419.026,12245.919,5.131358
5441000.0,357.858,12246.896,4.38265
