timestamp [us],current [mA],voltage [mV],power [W]
8512500.0,989.607,12130.767,12.004692
8513000.0,962.401,12133.895,11.677673
8513500.0,1004.251,12129.985,12.18155
8514000.0,969.724,12130.767,11.763496
8514500.0,999.027,12131.354,12.11955
8515000.0,786.664,12142.692,9.552219
8515500.0,833.738,12145.039,10.125781
8516000.0,935.196,12143.865,11.356894
8516500.0,969.724,12142.106,11.774492
8517000.0,813.869,12144.843,9.884311
8517500.0,895.444,12145.625,10.875727
8518000.0,859.888,12146.407,10.44455
8518500.0,909.06,12145.82,11.041279
8519000.0,893.36,12144.452,10.849368
8519500.0,947.77,12143.475,11.509221
8520000.0,900.682,12142.888,10.936881
8520500.0,934.154,12142.302,11.34278
8521000.0,910.089,12141.52,11.049864
8521500.0,954.037,12140.347,11.58234
8522000.0,920.565,12140.542,11.176158
8522500.0,948.799,12138.587,11.517079
8523000.0,931.027,12139.76,11.302444
8523500.0,978.075,12138.001,11.871875
8524000.0,932.07,12139.564,11.314923
8524500.0,976.004,12138.001,11.846738
8525000.0,935.21,12138.196,11.351762
8525500.0,1005.294,12134.091,12.198329
8526000.0,941.476,12134.872,11.424691
8526500.0,977.06,12132.526,11.854206
8527000.0,946.714,12135.459,11.488809
8527500.0,995.887,12134.872,12.084961
8528000.0,958.219,12137.219,11.630114
8528500.0,987.522,12134.286,11.982874
8529000.0,964.486,12136.046,11.705046
8529500.0,1002.153,12135.264,12.161391
8530000.0,964.486,12135.654,11.704668
8530500.0,989.607,12134.091,12.007981
8531000.0,960.317,12134.091,11.652574
8531500.0,1011.587,12132.917,12.273501
8532000.0,950.897,12132.917,11.537154
8532500.0,887.093,12136.827,10.766494
8533000.0,926.818,12143.475,11.254791
8533500.0,1035.639,12138.979,12.5716
8534000.0,805.504,12146.994,9.784452
8534500.0,667.394,12155.791,8.112702
8535000.0,616.137,12176.319,7.502281
8535500.0,779.341,12172.214,9.486305
8536000.0,901.724,12165.176,10.969631
8536500.0,955.079,12158.138,11.611982
8537000.0,859.888,12154.032,10.451106
8537500.0,903.822,12151.686,10.982961
8538000.0,866.168,12149.73,10.523707
8538500.0,905.92,12148.362,11.005444
8539000.0,900.669,12146.603,10.940069
8539500.0,923.691,12145.234,11.218443
8540000.0,868.239,12146.798,10.546324
8540500.0,915.327,12145.234,11.116861
8541000.0,896.486,12143.865,10.886805
8541500.0,988.564,12142.106,12.003249
8542000.0,939.392,12142.692,11.406748
8542500.0,964.499,12139.369,11.708409
8543000.0,926.832,12138.392,11.25025
8543500.0,973.906,12138.001,11.821272
8544000.0,933.112,12136.632,11.324837
8544500.0,957.163,12134.872,11.61505
8545000.0,954.037,12138.001,11.580102
8545500.0,988.551,12136.827,11.997872
8546000.0,940.421,12138.782,11.415566
8546500.0,978.102,12135.459,11.869717
8547000.0,942.519,12137.414,11.439743
8547500.0,977.06,12137.414,11.858982
8548000.0,939.392,12137.219,11.401606
8548500.0,979.158,12138.001,11.885021
8549000.0,936.252,12138.196,11.36441
8549500.0,1001.111,12138.001,12.151486
8550000.0,937.294,12139.564,11.37834
8550500.0,985.424,12135.068,11.958187
8551000.0,922.663,12136.046,11.197481
8551500.0,937.294,12139.174,11.377975
8552000.0,803.393,12143.279,9.755825
8552500.0,782.482,12150.317,9.507404
8553000.0,708.202,12163.025,8.613879
8553500.0,828.5,12165.958,10.079496
8554000.0,711.328,12167.131,8.654821
8554500.0,966.584,12157.746,11.751483
8555000.0,863.028,12151.881,10.487414
8555500.0,906.949,12149.927,11.019364
8556000.0,879.744,12149.535,10.688481
8556500.0,916.369,12149.145,11.1331
8557000.0,895.444,12146.407,10.876427
8557500.0,955.079,12145.82,11.600218
8558000.0,891.262,12145.43,10.82476
8558500.0,937.281,12144.257,11.382581
8559000.0,900.682,12144.257,10.938114
8559500.0,962.388,12143.475,11.686735
8560000.0,901.738,12143.67,10.950409
8560500.0,934.167,12143.865,11.344398
8561000.0,897.528,12144.062,10.899636
8561500.0,831.64,12147.972,10.102739
8562000.0,759.459,12150.903,9.228113
8562500.0,981.242,12144.452,11.916646
8563000.0,808.617,12147.189,9.822424
8563500.0,848.397,12147.385,10.305805
8564000.0,767.837,12154.228,9.332466
8564500.0,661.114,12160.288,8.039337
8565000.0,866.154,12155.4,10.528448
8565500.0,835.823,12157.355,10.161397
8566000.0,536.66,12172.214,6.53234
8566500.0,625.557,12178.47,7.618327
8567000.0,590.001,12185.703,7.189577
8567500.0,798.155,12177.297,9.71937
8568000.0,880.813,12170.063,10.71955
8568500.0,871.379,12164.589,10.599967
8569000.0,478.039,12183.357,5.82412
8569500.0,781.426,12181.207,9.518712
8570000.0,491.67,12190.982,5.99394
8570500.0,452.74,12198.216,5.52262
8571000.0,417.948,12213.465,5.104593
8571500.0,441.161,12216.984,5.389657
8572000.0,405.292,12222.458,4.953664
8572500.0,443.248,12223.631,5.4181
8573000.0,763.641,12209.164,9.323418
8573500.0,705.062,12203.299,8.604082
8574000.0,579.539,12203.689,7.072514
8574500.0,614.053,12202.126,7.492752
8575000.0,551.278,12204.863,6.728272
8575500.0,610.899,12203.886,7.455342
8576000.0,547.096,12205.059,6.677339
8576500.0,648.58,12201.344,7.913548
8577000.0,671.603,12198.021,8.192227
8577500.0,616.151,12199.779,7.516906
8578000.0,545.011,12203.104,6.650826
8578500.0,558.6,12203.494,6.816872
8579000.0,561.74,12205.059,6.85607
8579500.0,577.441,12205.059,7.047701
8580000.0,576.399,12206.036,7.035547
8580500.0,593.114,12205.645,7.239339
8581000.0,520.946,12206.622,6.358991
8581500.0,581.623,12206.231,7.099425
8582000.0,552.333,12205.841,6.741689
8582500.0,603.59,12204.667,7.366615
8583000.0,518.862,12206.818,6.333654
8583500.0,614.039,12206.231,7.495102
8584000.0,552.32,12206.036,6.741638
8584500.0,595.212,12205.645,7.264946
8585000.0,529.324,12205.449,6.460637
8585500.0,579.539,12205.254,7.073421
8586000.0,553.376,12205.254,6.754095
8586500.0,588.932,12203.299,7.186913
8587000.0,561.754,12204.081,6.855691
8587500.0,580.567,12205.254,7.085968
8588000.0,512.581,12206.036,6.256582
8588500.0,581.623,12205.841,7.099198
8589000.0,562.796,12206.036,6.869508
8589500.0,597.31,12204.863,7.290087
8590000.0,556.516,12204.863,6.792202
8590500.0,592.086,12205.841,7.226908
8591000.0,534.535,12206.818,6.524971
8591500.0,623.473,12205.449,7.609768
8592000.0,557.558,12206.231,6.805682
8592500.0,602.535,12206.036,7.354564
8593000.0,557.558,12203.886,6.804374
8593500.0,596.268,12204.081,7.276903
8594000.0,505.272,12205.254,6.166973
8594500.0,565.923,12204.276,6.90668
8595000.0,556.516,12205.254,6.792419
8595500.0,595.212,12204.276,7.264132
8596000.0,557.558,12204.472,6.804701
8596500.0,586.861,12204.667,7.162443
8597000.0,553.376,12205.645,6.754311
8597500.0,550.236,12206.427,6.716416
8598000.0,523.044,12207.014,6.384805
8598500.0,600.45,12206.427,7.329349
8599000.0,606.73,12205.059,7.405175
8599500.0,664.254,12203.104,8.105961
8600000.0,582.679,12203.689,7.110833
8600500.0,634.978,12202.126,7.748082
8601000.0,574.301,12200.757,7.006907
8601500.0,577.427,12201.734,7.045611
8602000.0,552.333,12202.517,6.739853
8602500.0,610.913,12203.104,7.455035
8603000.0,591.03,12204.863,7.21344
8603500.0,627.642,12203.886,7.659671
8604000.0,595.212,12204.276,7.264132
8604500.0,626.613,12203.494,7.646868
8605000.0,583.721,12204.081,7.123778
8605500.0,606.717,12203.494,7.404067
8606000.0,520.946,12205.645,6.358482
8606500.0,578.483,12206.427,7.061211
8607000.0,562.796,12206.427,6.869728
8607500.0,616.137,12203.299,7.518904
8608000.0,548.151,12203.689,6.689464
8608500.0,608.815,12202.126,7.428837
8609000.0,557.558,12203.299,6.804047
8609500.0,604.632,12203.689,7.378741
8610000.0,550.249,12204.081,6.715283
8610500.0,570.118,12205.254,6.958435
8611000.0,572.216,12206.622,6.984824
8611500.0,595.226,12207.014,7.265932
8612000.0,556.502,12206.622,6.79301
8612500.0,597.31,12206.231,7.290904
8613000.0,561.754,12205.645,6.85657
8613500.0,595.212,12204.472,7.264248
8614000.0,555.474,12204.667,6.779375
8614500.0,589.988,12204.667,7.200607
8615000.0,557.571,12205.841,6.805623
8615500.0,575.343,12205.645,7.022432
8616000.0,478.039,12210.142,5.836924
8616500.0,596.254,12206.818,7.278364
8617000.0,557.544,12205.059,6.804857
8617500.0,611.955,12203.104,7.467751
8618000.0,554.418,12203.689,6.765945
8618500.0,602.535,12203.104,7.352797
8619000.0,564.894,12205.449,6.894785
8619500.0,601.506,12203.494,7.340475
8620000.0,559.656,12203.886,6.829978
8620500.0,601.492,12204.081,7.340657
8621000.0,512.581,12205.449,6.256281
8621500.0,559.642,12205.254,6.830573
8622000.0,551.278,12206.231,6.729027
8622500.0,594.17,12205.841,7.252345
8623000.0,562.796,12205.449,6.869178
8623500.0,609.87,12205.254,7.443618
8624000.0,550.236,12207.209,6.716846
8624500.0,619.277,12202.712,7.556859
8625000.0,560.712,12203.689,6.842755
8625500.0,612.997,12203.104,7.480466
8626000.0,553.362,12204.472,6.753491
8626500.0,593.114,12204.667,7.238759
8627000.0,488.516,12207.404,5.963512
8627500.0,574.301,12207.796,7.010949
8628000.0,552.32,12207.014,6.742178
8628500.0,591.043,12206.427,7.214523
8629000.0,568.034,12205.841,6.933333
8629500.0,601.506,12204.667,7.34118
8630000.0,560.698,12205.645,6.843681
8630500.0,598.339,12205.449,7.302996
8631000.0,563.852,12206.818,6.882839
8631500.0,603.59,12206.427,7.367677
8632000.0,550.236,12206.036,6.7162
8632500.0,604.632,12205.841,7.380042
8633000.0,508.386,12207.014,6.205875
8633500.0,558.6,12206.427,6.81851
8634000.0,538.731,12206.036,6.57577
8634500.0,588.932,12205.841,7.18841
8635000.0,556.502,12207.014,6.793228
8635500.0,595.212,12206.622,7.265528
8636000.0,549.193,12206.231,6.703577
8636500.0,591.043,12205.841,7.214177
8637000.0,562.782,12205.449,6.869007
8637500.0,592.086,12205.254,7.22656
8638000.0,555.46,12205.254,6.77953
8638500.0,591.043,12205.254,7.21383
8639000.0,550.236,12206.036,6.7162
8639500.0,560.712,12206.622,6.844399
8640000.0,472.775,12209.946,5.772557
8640500.0,558.6,12210.728,6.820913
8641000.0,522.002,12209.75,6.373514
8641500.0,587.89,12207.6,7.176726
8642000.0,529.311,12207.014,6.461307
8642500.0,554.418,12206.427,6.767463
8643000.0,856.734,12183.162,10.437729
8643500.0,876.617,12173.387,10.671398
8644000.0,840.019,12167.131,10.220621
8644500.0,897.555,12161.461,10.91558
8645000.0,882.897,12154.032,10.730758
8645500.0,926.832,12151.49,11.26239
8646000.0,890.206,12150.708,10.816633
8646500.0,929.985,12148.167,11.297613
8647000.0,905.92,12145.625,11.002965
8647500.0,944.616,12144.452,11.471844
8648000.0,904.851,12144.452,10.98892
8648500.0,958.233,12142.497,11.635341
8649000.0,916.369,12141.715,11.126291
8649500.0,951.939,12142.302,11.558731
8650000.0,778.286,12145.625,9.45277
8650500.0,737.491,12151.1,8.961327
8651000.0,657.987,12161.461,8.002083
8651500.0,913.242,12156.183,11.101537
8652000.0,866.154,12153.25,10.526586
8652500.0,853.621,12151.1,10.372434
8653000.0,873.49,12148.753,10.611814
8653500.0,918.467,12146.798,11.156433
8654000.0,875.561,12146.212,10.63475
8654500.0,919.496,12144.843,11.167135
8655000.0,896.486,12145.43,10.888208
8655500.0,936.252,12145.039,11.370817
8656000.0,893.373,12144.843,10.849875
8656500.0,944.603,12144.843,11.472055
8657000.0,897.542,12142.692,10.898576
8657500.0,936.252,12143.084,11.368987
8658000.0,901.724,12142.497,10.949181
8658500.0,961.346,12141.129,11.671826
8659000.0,920.551,12142.497,11.177788
8659500.0,972.864,12142.106,11.812618
8660000.0,923.705,12142.692,11.216265
8660500.0,961.359,12141.129,11.671984
8661000.0,927.887,12140.347,11.26487
8661500.0,967.626,12141.324,11.748261
8662000.0,927.887,12140.151,11.264688
8662500.0,964.499,12140.347,11.709353
8663000.0,947.757,12137.805,11.50369
8663500.0,982.284,12137.609,11.922579
8664000.0,934.14,12137.414,11.338044
8664500.0,980.186,12136.241,11.895774
8665000.0,950.91,12137.023,11.541217
8665500.0,999.013,12135.068,12.123091
8666000.0,938.336,12137.414,11.388973
8666500.0,1004.238,12134.481,12.185907
8667000.0,890.233,12136.046,10.803909
8667500.0,757.361,12143.865,9.19729
8668000.0,860.93,12144.843,10.45586
8668500.0,981.228,12140.151,11.912256
8669000.0,844.201,12141.52,10.249883
8669500.0,853.621,12143.279,10.365758
8670000.0,835.823,12144.452,10.150612
8670500.0,896.5,12144.452,10.887501
8671000.0,888.122,12145.234,10.78645
8671500.0,927.874,12146.017,11.269973
8672000.0,893.36,12145.625,10.850416
8672500.0,937.308,12144.257,11.382909
8673000.0,904.864,12144.257,10.988901
8673500.0,949.841,12143.475,11.53437
8674000.0,896.486,12143.67,10.88663
8674500.0,960.303,12140.933,11.658974
8675000.0,919.509,12140.737,11.163517
8675500.0,968.682,12139.76,11.759567
8676000.0,914.285,12140.933,11.100273
8676500.0,961.359,12138.001,11.668977
8677000.0,934.167,12140.151,11.340928
8677500.0,972.864,12140.151,11.810716
8678000.0,932.07,12141.324,11.316564
8678500.0,969.71,12141.129,11.773374
8679000.0,948.799,12140.737,11.519119
8679500.0,979.13,12137.805,11.884489
8680000.0,939.392,12139.369,11.403626
8680500.0,986.453,12137.805,11.973374
8681000.0,951.952,12138.196,11.55498
8681500.0,992.747,12135.068,12.047052
8682000.0,943.588,12137.414,11.452718
8682500.0,969.737,12138.196,11.770858
8683000.0,951.952,12138.001,11.554794
8683500.0,1012.616,12135.85,12.288956
8684000.0,952.995,12136.046,11.565591
8684500.0,969.737,12136.241,11.768962
8685000.0,779.328,12146.212,9.465883
8685500.0,991.691,12144.843,12.043931
8686000.0,966.584,12142.888,11.737121
8686500.0,749.01,12150.708,9.101002
8687000.0,627.655,12170.454,7.638846
8687500.0,650.665,12177.102,7.923214
8688000.0,808.644,12170.845,9.841881
8688500.0,1000.069,12157.746,12.158585
8689000.0,861.972,12150.513,10.473402
8689500.0,875.561,12148.949,10.637146
8690000.0,821.178,12149.73,9.977091
8690500.0,908.004,12148.362,11.030761
8691000.0,895.444,12146.603,10.876603
8691500.0,950.883,12145.039,11.548511
8692000.0,871.392,12144.843,10.582919
8692500.0,920.565,12144.843,11.180117
8693000.0,890.219,12145.625,10.812266
8693500.0,949.854,12144.257,11.535271
8694000.0,923.718,12144.257,11.217869
8694500.0,967.626,12141.52,11.74845
8695000.0,925.803,12140.347,11.23957
8695500.0,958.219,12141.324,11.634047
8696000.0,914.271,12142.106,11.101175
8696500.0,960.317,12139.956,11.658206
8697000.0,942.519,12139.369,11.441586
8697500.0,1005.294,12136.827,12.201079
8698000.0,940.448,12136.827,11.414055
8698500.0,977.046,12134.091,11.855565
8699000.0,933.112,12136.046,11.32429
8699500.0,1016.798,12134.286,12.338118
8700000.0,946.714,12136.827,11.490104
8700500.0,1000.056,12135.85,12.13653
8701000.0,951.939,12134.481,11.551286
8701500.0,981.228,12134.091,11.90631
8702000.0,940.448,12135.654,11.412952
8702500.0,981.242,12135.068,11.907438
8703000.0,946.714,12134.872,11.488253
8703500.0,928.93,12137.219,11.274627
8704000.0,850.481,12140.933,10.325633
8704500.0,829.556,12146.603,10.076287
8705000.0,625.544,12164.98,7.60973
8705500.0,852.565,12161.852,10.368769
8706000.0,707.146,12167.913,8.604491
8706500.0,873.49,12161.07,10.622573
8707000.0,892.317,12152.272,10.843679
8707500.0,938.35,12150.317,11.40125
8708000.0,887.079,12148.753,10.776904
8708500.0,958.205,12144.843,11.637249
8709000.0,917.411,12142.302,11.139481
8709500.0,962.401,12142.888,11.686328
8710000.0,917.425,12143.279,11.140548
8710500.0,962.401,12142.497,11.685951
8711000.0,949.854,12141.52,11.532671
8711500.0,974.948,12140.347,11.836207
8712000.0,943.561,12139.564,11.454419
8712500.0,984.355,12137.023,11.947139
8713000.0,952.995,12135.459,11.565032
8713500.0,952.981,12136.827,11.566166
8714000.0,750.052,12145.234,9.109557
8714500.0,896.5,12143.279,10.88645
8715000.0,802.337,12144.452,9.743943
8715500.0,870.35,12146.407,10.571625
8716000.0,836.865,12146.798,10.16523
8716500.0,757.374,12150.903,9.202778
8717000.0,846.285,12155.4,10.286933
8717500.0,903.836,12153.641,10.984898
8718000.0,699.824,12161.656,8.511019
8718500.0,548.151,12172.604,6.672425
8719000.0,634.978,12185.703,7.737653
8719500.0,655.903,12188.636,7.994563
8720000.0,768.865,12181.402,9.365854
8720500.0,906.962,12170.259,11.037962
8721000.0,570.105,12177.688,6.942561
8721500.0,692.515,12175.929,8.432013
8722000.0,596.268,12182.38,7.263963
8722500.0,482.25,12193.719,5.880421
8723000.0,427.441,12212.487,5.220118
8723500.0,451.676,12216.202,5.517765
8724000.0,391.599,12222.85,4.786456
8724500.0,469.624,12223.045,5.740235
8725000.0,778.272,12204.667,9.498551
8725500.0,698.781,12201.931,8.526478
8726000.0,566.978,12202.712,6.918669
8726500.0,603.59,12202.321,7.365199
8727000.0,573.259,12204.276,6.996211
8727500.0,594.17,12203.494,7.25095
8728000.0,550.236,12203.886,6.715017
8728500.0,664.267,12198.411,8.103002
8729000.0,684.137,12192.938,8.34164
8729500.0,616.151,12196.065,7.514618
8730000.0,565.923,12198.216,6.903251
8730500.0,588.945,12199.976,7.185115
8731000.0,572.189,12202.908,6.98237
8731500.0,573.245,12203.299,6.99548
8732000.0,540.829,12204.667,6.600638
8732500.0,630.782,12203.886,7.697992
8733000.0,528.268,12206.036,6.448058
8733500.0,600.45,12205.645,7.32888
8734000.0,556.502,12205.449,6.792357
8734500.0,608.815,12202.517,7.429075
8735000.0,522.002,12206.036,6.371575
8735500.0,592.086,12205.645,7.226792
8736000.0,561.74,12206.427,6.856838
8736500.0,614.053,12205.059,7.494553
8737000.0,538.731,12206.036,6.57577
8737500.0,574.301,12205.645,7.009714
8738000.0,557.558,12205.449,6.805246
8738500.0,602.548,12205.449,7.354369
8739000.0,570.118,12204.276,6.957877
8739500.0,578.483,12203.494,7.059514
8740000.0,512.568,12204.863,6.255822
8740500.0,617.193,12202.908,7.531549
8741000.0,563.825,12202.126,6.879864
8741500.0,612.997,12201.931,7.479747
8742000.0,553.389,12202.712,6.752847
8742500.0,596.254,12202.321,7.275683
8743000.0,555.487,12204.276,6.779317
8743500.0,592.072,12204.472,7.225926
8744000.0,556.529,12205.449,6.792686
8744500.0,599.394,12204.472,7.315287
8745000.0,564.88,12204.667,6.894172
8745500.0,580.581,12204.667,7.085798
8746000.0,507.343,12206.622,6.192944
8746500.0,579.525,12206.231,7.073816
8747000.0,570.118,12205.645,6.958658
8747500.0,592.072,12205.449,7.226505
8748000.0,551.278,12206.231,6.729027
8748500.0,609.857,12206.036,7.443936
8749000.0,568.021,12205.449,6.932951
8749500.0,560.698,12204.472,6.843023
8750000.0,524.086,12205.449,6.396705
8750500.0,598.366,12205.449,7.303326
8751000.0,563.825,12205.254,6.881627
8751500.0,593.114,12205.059,7.238991
8752000.0,556.502,12205.059,6.79214
8752500.0,597.297,12204.081,7.289461
8753000.0,554.418,12204.472,6.766379
8753500.0,526.184,12205.449,6.422312
8754000.0,531.409,12206.231,6.486501
8754500.0,592.072,12205.059,7.226274
8755000.0,561.754,12206.427,6.857009
8755500.0,588.932,12206.036,7.188525
8756000.0,550.236,12205.841,6.716093
8756500.0,605.688,12205.645,7.392813
8757000.0,558.614,12206.036,6.818463
8757500.0,592.072,12205.841,7.226737
8758000.0,483.278,12206.427,5.899098
8758500.0,589.988,12206.036,7.201415
8759000.0,603.577,12205.645,7.367047
8759500.0,627.655,12204.472,7.660198
8760000.0,556.529,12204.667,6.792251
8760500.0,602.535,12204.667,7.353739
8761000.0,570.132,12204.667,6.958271
8761500.0,588.932,12204.667,7.187719
8762000.0,552.32,12204.667,6.740882
8762500.0,571.147,12203.886,6.970213
8763000.0,550.236,12205.059,6.715663
8763500.0,583.721,12205.059,7.124349
8764000.0,552.347,12206.818,6.742399
8764500.0,600.45,12206.427,7.329349
8765000.0,561.74,12205.841,6.856509
8765500.0,602.548,12205.645,7.354487
8766000.0,546.053,12205.449,6.664822
8766500.0,607.786,12204.472,7.417707
8767000.0,561.754,12203.689,6.855471
8767500.0,561.754,12204.081,6.855691
8768000.0,502.105,12205.254,6.128319
8768500.0,594.17,12204.276,7.251415
