timestamp [us],current [mA],voltage [mV],power [W]
5340000.0,363.149,12250.22,4.448655
5340500.0,350.493,12251.197,4.293959
5341000.0,341.014,12250.024,4.17743
5341500.0,395.813,12248.069,4.847945
5342000.0,375.806,12246.701,4.602384
5342500.0,344.165,12250.415,4.216164
5343000.0,347.329,12249.438,4.254585
5343500.0,388.449,12244.941,4.756535
5344000.0,366.313,12247.092,4.486269
5344500.0,350.493,12247.874,4.292794
5345000.0,350.507,12249.438,4.293514
5345500.0,383.171,12245.724,4.692206
5346000.0,365.263,12248.852,4.474052
5346500.0,351.543,12248.265,4.305792
5347000.0,352.607,12250.22,4.319513
5347500.0,387.385,12246.505,4.744112
5348000.0,364.2,12248.265,4.460818
5348500.0,353.657,12249.829,4.332238
5349000.0,347.342,12250.415,4.255084
5349500.0,402.142,12249.438,4.926013
5350000.0,365.25,12251.588,4.474893
5350500.0,345.242,12249.242,4.228953
5351000.0,349.443,12252.175,4.281437
5351500.0,385.271,12249.829,4.719504
5352000.0,366.3,12251.784,4.487828
5352500.0,352.621,12249.438,4.319409
5353000.0,376.856,12247.482,4.615537
5353500.0,420.062,12244.354,5.143388
5354000.0,402.155,12243.964,4.923971
5354500.0,391.599,12244.55,4.794954
5355000.0,381.057,12244.941,4.66602
5355500.0,419.012,12241.422,5.129303
5356000.0,401.091,12240.836,4.909689
5356500.0,376.856,12242.204,4.613548
5357000.0,371.578,12241.617,4.548716
5357500.0,420.062,12238.099,5.14076
5358000.0,391.599,12240.249,4.793269
5358500.0,374.742,12241.813,4.587521
5359000.0,380.02,12241.813,4.652134
5359500.0,428.518,12240.249,5.245167
5360000.0,424.277,12237.903,5.192261
5360500.0,382.12,12239.076,4.676796
5361000.0,375.792,12240.054,4.599714
5361500.0,410.57,12239.662,5.025238
5362000.0,388.449,12241.422,4.755168
5362500.0,373.692,12242.595,4.57496
5363000.0,351.543,12245.527,4.304829
5363500.0,395.813,12247.679,4.847791
5364000.0,382.12,12246.31,4.67956
5364500.0,358.921,12248.265,4.39616
5365000.0,362.086,12245.332,4.433863
5365500.0,396.864,12242.791,4.858723
5366000.0,367.364,12246.505,4.498925
5366500.0,354.707,12244.55,4.343228
5367000.0,358.921,12246.114,4.395387
5367500.0,416.898,12242.399,5.103832
5368000.0,374.742,12244.354,4.588474
5368500.0,354.721,12247.679,4.344509
5369000.0,352.607,12245.332,4.31779
5369500.0,389.499,12242.791,4.768555
5370000.0,372.642,12244.55,4.562834
5370500.0,365.25,12242.204,4.471465
5371000.0,356.821,12242.595,4.368415
5371500.0,401.091,12241.617,4.910002
5372000.0,377.906,12242.791,4.626624
5372500.0,361.035,12245.724,4.421135
5373000.0,353.643,12248.852,4.331721
5373500.0,396.877,12250.024,4.861753
5374000.0,372.628,12251.002,4.565066
5374500.0,359.972,12251.784,4.410299
5375000.0,347.329,12252.957,4.255807
5375500.0,409.52,12248.46,5.015989
5376000.0,382.107,12248.069,4.680073
5376500.0,354.707,12248.46,4.344615
5377000.0,356.807,12246.31,4.369569
5377500.0,390.563,12246.31,4.782956
5378000.0,368.414,12248.265,4.512432
5378500.0,358.935,12245.919,4.395489
5379000.0,354.721,12246.896,4.344231
5379500.0,395.827,12244.746,4.846801
5380000.0,373.678,12246.114,4.576103
5380500.0,359.985,12245.332,4.408136
5381000.0,353.657,12247.874,4.331546
5381500.0,397.941,12244.746,4.872686
5382000.0,367.364,12247.874,4.499428
5382500.0,357.871,12247.482,4.383019
5383000.0,346.279,12249.242,4.241655
5383500.0,403.205,12246.701,4.937931
5384000.0,376.842,12247.482,4.615366
5384500.0,355.771,12248.265,4.357577
5385000.0,352.607,12250.024,4.319444
5385500.0,392.649,12249.047,4.809576
5386000.0,374.728,12249.438,4.590207
5386500.0,361.035,12251.393,4.423182
5387000.0,356.821,12253.152,4.372182
5387500.0,396.864,12250.415,4.861749
5388000.0,368.414,12251.393,4.513585
5388500.0,362.086,12249.242,4.435279
5389000.0,359.985,12249.438,4.409614
5389500.0,396.864,12250.61,4.861826
5390000.0,366.3,12251.393,4.487685
5390500.0,358.921,12251.197,4.397212
5391000.0,344.165,12249.047,4.215693
5391500.0,411.634,12246.505,5.041078
5392000.0,375.792,12245.527,4.601771
5392500.0,365.25,12244.941,4.472465
5393000.0,351.557,12246.505,4.305345
5393500.0,395.813,12245.527,4.846939
5394000.0,367.364,12246.701,4.498997
5394500.0,356.821,12248.46,4.370508
5395000.0,355.771,12245.527,4.356603
5395500.0,391.599,12244.746,4.79503
5396000.0,368.414,12247.092,4.512
5396500.0,368.414,12246.896,4.511928
5397000.0,351.557,12244.354,4.304588
5397500.0,386.335,12242.009,4.729517
5398000.0,362.099,12246.896,4.434589
5398500.0,355.771,12248.655,4.357716
5399000.0,343.115,12249.047,4.202832
5399500.0,393.713,12246.505,4.821608
5400000.0,373.665,12250.22,4.577478
5400500.0,350.507,12250.22,4.293788
5401000.0,344.165,12251.979,4.216702
5401500.0,390.549,12250.61,4.784463
5402000.0,366.3,12252.37,4.488043
5402500.0,355.785,12250.807,4.358653
5403000.0,348.393,12248.655,4.267346
5403500.0,386.335,12247.287,4.731556
5404000.0,365.263,12247.874,4.473695
5404500.0,362.099,12247.482,4.434801
5405000.0,353.643,12249.829,4.332066
5405500.0,392.649,12245.332,4.808117
5406000.0,362.099,12247.482,4.434801
5406500.0,357.885,12249.047,4.38375
5407000.0,348.379,12251.784,4.268264
5407500.0,406.356,12250.415,4.97803
5408000.0,362.099,12252.175,4.4365
5408500.0,350.507,12251.784,4.294336
5409000.0,344.165,12250.415,4.216164
5409500.0,389.512,12247.482,4.770541
5410000.0,363.149,12248.069,4.447874
5410500.0,354.707,12249.633,4.345031
5411000.0,347.342,12249.438,4.254744
5411500.0,389.499,12247.679,4.770459
5412000.0,364.2,12249.242,4.461174
5412500.0,356.821,12250.415,4.371205
5413000.0,348.393,12250.807,4.268095
5413500.0,393.713,12249.829,4.822917
5414000.0,363.136,12252.762,4.449419
5414500.0,354.707,12251.979,4.345863
5415000.0,350.507,12253.152,4.294816
5415500.0,397.914,12250.61,4.874689
5416000.0,359.999,12254.325,4.411545
5416500.0,350.493,12253.152,4.294644
5417000.0,341.014,12247.874,4.176697
5417500.0,394.777,12245.724,4.83433
5418000.0,365.263,12247.679,4.473624
5418500.0,352.593,12247.482,4.318376
5419000.0,350.493,12248.265,4.292931
5419500.0,391.599,12246.896,4.795872
5420000.0,362.086,12249.633,4.435421
5420500.0,354.694,12249.633,4.344871
5421000.0,351.543,12251.784,4.307029
5421500.0,388.449,12248.655,4.757978
5422000.0,362.099,12247.092,4.43466
5422500.0,357.871,12245.919,4.382459
5423000.0,349.429,12247.482,4.279625
5423500.0,398.991,12247.092,4.886479
5424000.0,364.186,12248.852,4.46086
5424500.0,358.921,12247.287,4.395808
5425000.0,347.329,12248.852,4.254382
5425500.0,404.269,12244.55,4.950092
5426000.0,364.213,12245.919,4.460123
5426500.0,354.721,12244.159,4.34326
5427000.0,349.443,12249.829,4.280617
5427500.0,390.563,12249.047,4.784025
5428000.0,362.086,12249.242,4.435279
5428500.0,356.821,12250.415,4.371205
5429000.0,350.507,12250.024,4.293719
5429500.0,387.385,12249.242,4.745173
5430000.0,362.099,12252.37,4.436571
5430500.0,363.149,12251.784,4.449223
5431000.0,346.292,12248.265,4.241476
5431500.0,401.105,12245.919,4.911899
5432000.0,378.956,12245.137,4.640368
5432500.0,397.927,12242.595,4.871659
5433000.0,343.115,12248.265,4.202563
5433500.0,403.192,12247.874,4.938245
5434000.0,371.564,12249.438,4.55145
5434500.0,353.657,12248.655,4.331823
5435000.0,350.493,12251.197,4.293959
5435500.0,395.827,12248.069,4.848116
5436000.0,367.364,12247.679,4.499356
5436500.0,361.035,12248.265,4.422052
5437000.0,353.643,12249.633,4.331997
5437500.0,395.813,12251.588,4.849338
5438000.0,362.086,12252.175,4.436341
5438500.0,357.885,12250.807,4.38438
5439000.0,350.493,12255.107,4.295329
5439500.0,401.091,12251.979,4.914159
5440000.0,361.035,12251.588,4.423252
5440500.0,359.999,12251.197,4.410419
5441000.0,356.835,12249.829,4.371168
5441500.0,408.47,12248.069,5.002969
5442000.0,370.514,12247.679,4.537937
5442500.0,355.757,12247.287,4.357058
5443000.0,347.329,12247.092,4.25377
5443500.0,394.763,12246.896,4.834621
5444000.0,363.136,12248.655,4.447928
5444500.0,362.086,12248.069,4.434854
5445000.0,352.607,12248.265,4.318824
5445500.0,393.713,12246.896,4.821762
5446000.0,368.427,12245.919,4.511727
5446500.0,362.099,12246.896,4.434589
5447000.0,344.165,12249.438,4.215828
5447500.0,389.485,12244.941,4.769221
5448000.0,357.871,12248.265,4.383299
5448500.0,357.871,12248.655,4.383438
5449000.0,337.85,12247.874,4.137944
5449500.0,402.155,12244.746,4.924286
5450000.0,370.514,12245.137,4.536995
5450500.0,354.721,12243.572,4.343052
5451000.0,344.165,12244.941,4.21428
5451500.0,393.713,12245.332,4.821146
5452000.0,361.049,12247.482,4.421941
5452500.0,356.821,12248.265,4.370438
5453000.0,347.329,12247.874,4.254042
5453500.0,388.435,12245.527,4.756591
5454000.0,362.099,12247.679,4.434872
5454500.0,361.049,12248.46,4.422294
5455000.0,349.443,12246.896,4.279592
5455500.0,395.813,12245.724,4.847017
5456000.0,358.921,12247.874,4.396019
5456500.0,356.807,12247.482,4.369987
5457000.0,342.064,12249.633,4.190158
5457500.0,404.269,12247.874,4.951436
5458000.0,354.707,12248.46,4.344615
5458500.0,349.429,12249.829,4.280445
5459000.0,342.064,12250.415,4.190426
5459500.0,395.827,12247.482,4.847884
5460000.0,357.871,12249.242,4.383648
5460500.0,356.821,12247.482,4.370159
5461000.0,350.493,12249.633,4.293411
5461500.0,390.549,12246.896,4.783013
5462000.0,356.821,12246.896,4.36995
5462500.0,362.086,12247.679,4.434713
5463000.0,380.006,12248.265,4.654414
5463500.0,447.476,12240.249,5.477218
5464000.0,425.34,12238.099,5.205353
5464500.0,414.798,12237.316,5.076014
5465000.0,381.07,12238.881,4.66387
5465500.0,444.311,12237.121,5.437087
5466000.0,382.12,12239.467,4.676945
5466500.0,378.956,12240.249,4.638516
5467000.0,367.364,12243.182,4.497704
5467500.0,441.161,12237.316,5.398627
5468000.0,410.57,12236.73,5.024034
5468500.0,391.599,12238.294,4.792504
5469000.0,385.271,12240.444,4.715888
5469500.0,418.999,12241.031,5.12898
5470000.0,382.107,12242.399,4.677906
5470500.0,385.284,12243.377,4.717177
5471000.0,356.835,12244.941,4.369424
5471500.0,407.42,12243.377,4.988197
5472000.0,377.906,12243.182,4.626772
5472500.0,366.3,12243.182,4.484678
5473000.0,347.342,12248.069,4.254269
5473500.0,409.52,12244.746,5.014468
5474000.0,362.086,12245.137,4.433793
5474500.0,359.972,12245.527,4.408047
5475000.0,346.265,12250.22,4.241822
5475500.0,414.798,12245.527,5.07942
5476000.0,369.464,12247.679,4.525076
5476500.0,361.035,12247.287,4.421699
5477000.0,350.507,12250.415,4.293856
5477500.0,389.499,12248.46,4.770763
5478000.0,361.049,12249.829,4.422789
5478500.0,364.2,12248.069,4.460747
5479000.0,353.671,12249.438,4.332271
5479500.0,407.42,12246.896,4.98963
5480000.0,377.892,12246.701,4.62793
5480500.0,365.263,12246.701,4.473267
5481000.0,350.493,12249.438,4.293342
5481500.0,402.128,12246.701,4.924741
5482000.0,362.099,12248.46,4.435155
5482500.0,367.364,12248.069,4.4995
5483000.0,339.964,12250.807,4.164833
5483500.0,417.962,12245.919,5.118329
5484000.0,373.678,12247.092,4.576469
5484500.0,359.972,12248.852,4.409244
5485000.0,350.493,12249.829,4.293479
5485500.0,396.877,12245.332,4.859891
5486000.0,365.263,12245.527,4.472838
5486500.0,361.035,12246.701,4.421488
5487000.0,353.657,12250.415,4.332445
5487500.0,400.028,12248.46,4.899727
5488000.0,363.149,12249.829,4.448513
5488500.0,362.086,12250.024,4.435562
5489000.0,351.543,12250.415,4.306548
5489500.0,396.877,12248.46,4.861132
5490000.0,359.985,12249.829,4.409755
5490500.0,366.3,12248.069,4.486468
5491000.0,338.9,12247.874,4.150804
5491500.0,415.848,12245.527,5.092278
5492000.0,365.25,12249.633,4.474178
5492500.0,361.035,12247.874,4.421911
5493000.0,349.443,12248.655,4.280207
5493500.0,395.827,12247.092,4.84773
5494000.0,362.086,12246.896,4.43443
5494500.0,364.2,12247.874,4.460676
5495000.0,352.593,12250.024,4.319273
5495500.0,392.663,12247.287,4.809056
5496000.0,359.972,12247.874,4.408892
5496500.0,364.186,12247.482,4.460361
5497000.0,352.607,12247.287,4.318479
5497500.0,393.727,12247.092,4.822011
5498000.0,361.035,12247.874,4.421911
5498500.0,366.313,12247.482,4.486412
5499000.0,344.178,12248.852,4.215785
5499500.0,411.634,12246.31,5.040998
5500000.0,374.742,12246.31,4.589207
5500500.0,375.806,12246.31,4.602237
5501000.0,351.543,12248.852,4.305998
5501500.0,396.877,12248.265,4.861055
5502000.0,365.25,12247.679,4.473465
5502500.0,363.149,12247.482,4.447661
5503000.0,354.707,12247.482,4.344268
5503500.0,397.927,12243.377,4.87197
5504000.0,357.858,12247.092,4.38272
5504500.0,367.364,12246.896,4.499069
5505000.0,350.493,12246.896,4.292451
5505500.0,392.649,12247.679,4.809039
5506000.0,353.657,12249.242,4.33203
5506500.0,361.035,12248.655,4.422193
5507000.0,341.014,12250.415,4.177563
5507500.0,369.464,12249.438,4.525726
5508000.0,344.178,12252.565,4.217063
5508500.0,356.835,12251.979,4.371935
5509000.0,344.165,12254.13,4.217443
5509500.0,397.927,12250.22,4.874693
5510000.0,355.771,12253.152,4.359316
5510500.0,358.921,12252.37,4.397633
5511000.0,347.342,12253.543,4.25617
5511500.0,388.435,12251.784,4.759022
5512000.0,354.707,12251.393,4.345655
5512500.0,361.035,12250.22,4.422758
5513000.0,345.215,12251.784,4.2295
5513500.0,388.462,12249.633,4.758517
5514000.0,354.721,12250.61,4.345549
5514500.0,363.149,12249.633,4.448442
5515000.0,341.014,12252.565,4.178296
5515500.0,405.306,12248.069,4.964216
5516000.0,356.821,12250.61,4.371275
5516500.0,355.771,12249.438,4.357995
5517000.0,342.064,12249.829,4.190226
5517500.0,402.155,12246.114,4.924836
5518000.0,356.807,12250.024,4.370894
5518500.0,361.049,12249.047,4.422506
5519000.0,344.178,12247.679,4.215382
5519500.0,391.599,12249.242,4.796791
5520000.0,357.885,12249.438,4.38389
5520500.0,363.136,12246.896,4.447289
5521000.0,349.456,12247.482,4.279956
5521500.0,395.827,12245.332,4.847033
5522000.0,359.972,12244.746,4.407766
5522500.0,361.035,12247.092,4.421629
5523000.0,346.279,12249.047,4.241588
5523500.0,404.255,12245.527,4.950316
5524000.0,352.593,12247.679,4.318446
5524500.0,359.972,12244.55,4.407695
5525000.0,339.95,12246.505,4.163199
5525500.0,396.864,12245.527,4.859809
5526000.0,356.821,12248.655,4.370577
5526500.0,357.858,12248.069,4.383069
5527000.0,346.265,12248.265,4.241145
5527500.0,392.649,12246.896,4.808731
5528000.0,356.821,12248.655,4.370577
5528500.0,363.149,12247.092,4.447519
5529000.0,349.443,12245.137,4.278977
5529500.0,389.485,12245.527,4.769449
5530000.0,352.593,12247.679,4.318446
5530500.0,358.935,12248.265,4.396331
5531000.0,349.443,12248.46,4.280139
5531500.0,398.977,12245.137,4.885528
5532000.0,353.643,12246.31,4.330822
5532500.0,364.2,12247.287,4.460462
5533000.0,341.001,12245.527,4.175737
5533500.0,400.055,12242.791,4.89779
5534000.0,357.885,12244.746,4.382211
5534500.0,359.985,12246.114,4.408417
5535000.0,343.101,12245.527,4.201453
5535500.0,393.727,12243.964,4.820779
5536000.0,357.871,12245.527,4.382319
5536500.0,366.313,12243.769,4.485052
5537000.0,348.379,12248.852,4.267243
5537500.0,392.649,12247.287,4.808885
5538000.0,357.871,12249.829,4.383859
5538500.0,364.2,12250.024,4.461459
5539000.0,380.02,12246.896,4.654065
5539500.0,406.356,12242.986,4.975011
5540000.0,354.721,12247.679,4.344509
5540500.0,366.3,12248.265,4.486539
5541000.0,339.95,12251.197,4.164794
5541500.0,404.255,12248.069,4.951343
5542000.0,355.771,12248.655,4.357716
5542500.0,358.935,12248.069,4.396261
5543000.0,346.279,12252.762,4.242874
5543500.0,394.763,12248.265,4.835162
5544000.0,353.643,12249.829,4.332066
5544500.0,356.821,12248.852,4.370648
5545000.0,352.607,12250.024,4.319444
5545500.0,391.613,12249.047,4.796886
5546000.0,355.757,12250.22,4.358102
5546500.0,361.035,12250.22,4.422758
5547000.0,347.329,12251.979,4.255468
5547500.0,395.813,12250.61,4.848951
5548000.0,351.557,12252.37,4.307406
5548500.0,364.186,12250.024,4.461287
5549000.0,336.786,12249.242,4.125373
5549500.0,409.52,12249.438,5.01639
5550000.0,354.721,12248.655,4.344855
5550500.0,362.099,12247.287,4.43473
5551000.0,347.329,12246.701,4.253634
5551500.0,396.877,12244.746,4.859658
5552000.0,354.707,12247.092,4.344129
5552500.0,361.035,12245.919,4.421205
5553000.0,349.429,12245.919,4.279079
5553500.0,392.649,12244.159,4.807657
5554000.0,353.657,12246.701,4.331132
5554500.0,362.099,12247.482,4.434801
5555000.0,352.607,12246.31,4.318135
5555500.0,393.713,12244.354,4.820761
5556000.0,354.707,12247.679,4.344337
5556500.0,368.414,12245.527,4.511424
5557000.0,342.064,12247.287,4.189356
5557500.0,410.57,12244.354,5.027164
5558000.0,362.099,12246.701,4.434518
5558500.0,363.136,12247.679,4.447573
5559000.0,342.051,12248.655,4.189665
5559500.0,398.977,12247.287,4.886386
5560000.0,357.871,12248.852,4.383509
5560500.0,363.136,12249.242,4.448141
5561000.0,347.342,12249.438,4.254744
5561500.0,392.649,12246.701,4.808655
5562000.0,354.721,12246.701,4.344162
5562500.0,362.099,12248.46,4.435155
5563000.0,349.443,12251.197,4.281095
5563500.0,394.763,12250.024,4.835856
5564000.0,351.543,12251.002,4.306754
5564500.0,364.2,12249.829,4.461388
5565000.0,342.064,12251.197,4.190693
5565500.0,412.698,12249.047,5.055157
5566000.0,370.528,12248.46,4.538397
5566500.0,380.006,12245.137,4.653226
5567000.0,345.229,12249.438,4.228861
5567500.0,405.319,12247.679,4.964217
5568000.0,371.578,12249.242,4.551549
5568500.0,385.271,12250.415,4.71973
5569000.0,357.871,12249.633,4.383788
5569500.0,394.763,12247.874,4.835007
5570000.0,358.921,12247.482,4.395878
5570500.0,369.478,12245.332,4.524381
5571000.0,384.234,12245.724,4.705224
5571500.0,446.412,12239.271,5.463757
5572000.0,426.391,12237.316,5.217881
5572500.0,406.369,12237.708,4.973025
5573000.0,371.578,12239.858,4.548062
5573500.0,428.505,12239.662,5.244756
5574000.0,375.806,12242.204,4.600694
5574500.0,390.563,12240.444,4.780665
5575000.0,376.856,12241.422,4.613253
5575500.0,443.275,12238.881,5.42519
5576000.0,395.813,12237.903,4.843921
5576500.0,402.142,12238.099,4.921454
5577000.0,378.956,12241.617,4.639034
5577500.0,421.113,12239.858,5.154363
5578000.0,385.284,12241.617,4.716499
5578500.0,377.906,12242.791,4.626624
5579000.0,352.607,12248.46,4.318893
5579500.0,411.62,12246.896,5.041067
5580000.0,367.35,12248.655,4.499543
5580500.0,371.592,12248.069,4.551284
5581000.0,347.342,12249.047,4.254608
5581500.0,404.255,12248.265,4.951422
5582000.0,354.707,12249.829,4.3451
5582500.0,370.528,12245.137,4.537166
5583000.0,339.95,12245.332,4.162801
5583500.0,426.391,12242.791,5.220216
5584000.0,363.136,12244.55,4.446437
5584500.0,365.25,12245.919,4.472822
5585000.0,353.657,12244.941,4.330509
5585500.0,403.205,12241.617,4.935881
5586000.0,356.807,12242.791,4.368314
5586500.0,370.528,12241.813,4.535934
5587000.0,356.821,12243.964,4.368903
5587500.0,401.091,12245.527,4.911571
5588000.0,366.3,12247.679,4.486325
5588500.0,376.856,12248.265,4.615832
5589000.0,354.721,12251.002,4.345688
5589500.0,410.584,12247.874,5.028781
5590000.0,358.921,12249.438,4.396581
5590500.0,362.099,12247.679,4.434872
5591000.0,347.329,12246.505,4.253566
5591500.0,430.605,12243.572,5.272143
5592000.0,365.25,12244.354,4.47225
5592500.0,371.564,12244.746,4.549707
5593000.0,357.858,12246.505,4.38251
5593500.0,403.192,12242.791,4.936195
5594000.0,364.2,12245.527,4.459821
5594500.0,375.792,12241.031,4.600082
5595000.0,355.771,12243.572,4.355908
5595500.0,409.52,12243.377,5.013908
5596000.0,372.642,12246.896,4.563708
5596500.0,382.12,12246.896,4.679784
5597000.0,363.149,12250.415,4.448726
5597500.0,409.52,12246.701,5.015269
5598000.0,359.985,12250.415,4.409966
5598500.0,375.779,12248.46,4.602714
5599000.0,343.115,12249.242,4.202899
5599500.0,426.391,12247.482,5.222216
5600000.0,363.149,12248.265,4.447945
5600500.0,373.678,12249.633,4.577418
5601000.0,353.643,12251.197,4.33255
5601500.0,400.041,12249.047,4.900121
5602000.0,361.049,12248.46,4.422294
5602500.0,373.692,12250.807,4.578029
5603000.0,353.657,12251.197,4.332722
5603500.0,400.041,12249.047,4.900121
5604000.0,363.163,12253.152,4.449891
5604500.0,374.742,12251.393,4.591112
