timestamp [us],current [mA],voltage [mV],power [W]
3815000.0,520.946,12183.748,6.347075
3815500.0,492.699,12193.719,6.007833
3816000.0,420.076,12208.577,5.12853
3816500.0,594.17,12208.577,7.25397
3817000.0,616.137,12207.6,7.521554
3817500.0,666.352,12203.104,8.131563
3818000.0,627.655,12199.389,7.657008
3818500.0,640.202,12200.757,7.810949
3819000.0,550.236,12201.931,6.713942
3819500.0,582.652,12202.712,7.109935
3820000.0,815.953,12190.005,9.946471
3820500.0,911.145,12179.447,11.097242
3821000.0,921.594,12170.649,11.216397
3821500.0,692.501,12173.582,8.430218
3822000.0,434.819,12196.848,5.303421
3822500.0,467.51,12203.494,5.705255
3823000.0,425.327,12211.314,5.193802
3823500.0,583.721,12207.796,7.125947
3824000.0,633.922,12204.667,7.736807
3824500.0,675.772,12200.953,8.245062
3825000.0,615.095,12200.171,7.504264
3825500.0,674.73,12198.411,8.230634
3826000.0,552.333,12201.931,6.739529
3826500.0,562.782,12201.734,6.866916
3827000.0,780.384,12192.155,9.514563
3827500.0,918.467,12180.229,11.187138
3828000.0,731.211,12175.929,8.903173
3828500.0,532.451,12185.117,6.487978
3829000.0,433.769,12195.674,5.290105
3829500.0,461.169,12201.734,5.627061
3830000.0,486.432,12208.969,5.938833
3830500.0,694.599,12204.276,8.477078
3831000.0,610.926,12202.517,7.454835
3831500.0,666.338,12200.366,8.129567
3832000.0,625.544,12198.998,7.63101
3832500.0,640.216,12200.562,7.810995
3833000.0,541.857,12201.539,6.611489
3833500.0,547.109,12202.517,6.676107
3834000.0,893.36,12180.62,10.881679
3834500.0,925.776,12169.672,11.26639
3835000.0,735.393,12171.822,8.951073
3835500.0,549.193,12180.034,6.689189
3836000.0,437.997,12203.689,5.345179
3836500.0,448.526,12209.75,5.47639
3837000.0,490.601,12211.314,5.990883
3837500.0,677.857,12207.796,8.27514
3838000.0,621.362,12203.104,7.582545
3838500.0,660.072,12202.517,8.05454
3839000.0,604.632,12203.104,7.378387
3839500.0,606.73,12200.757,7.402565
3840000.0,516.764,12203.494,6.306326
3840500.0,834.767,12192.546,10.177935
3841000.0,876.617,12180.425,10.677568
3841500.0,941.476,12167.717,11.455614
3842000.0,516.75,12181.598,6.294841
3842500.0,470.661,12192.155,5.738372
3843000.0,414.812,12203.886,5.062318
3843500.0,461.169,12208.773,5.630308
3844000.0,596.254,12212.487,7.281744
3844500.0,646.482,12209.75,7.893384
3845000.0,587.89,12207.6,7.176726
3845500.0,651.721,12206.036,7.95493
3846000.0,596.268,12204.081,7.276903
3846500.0,592.086,12204.276,7.225981
3847000.0,531.409,12206.427,6.486605
3847500.0,625.557,12204.081,7.634348
3848000.0,929.972,12175.929,11.323273
3848500.0,920.565,12168.891,11.202255
3849000.0,587.903,12177.102,7.158955
3849500.0,513.624,12185.899,6.25897
3850000.0,426.391,12203.494,5.20346
3850500.0,532.437,12203.886,6.4978
3851000.0,631.838,12202.126,7.709767
3851500.0,655.876,12200.953,8.002312
3852000.0,634.964,12200.757,7.747041
3852500.0,644.398,12200.953,7.86227
3853000.0,558.6,12201.931,6.815999
3853500.0,583.694,12202.712,7.12265
3854000.0,775.146,12190.591,9.449488
3854500.0,937.308,12180.034,11.416443
3855000.0,899.64,12171.236,10.949731
3855500.0,777.23,12172.019,9.460458
3856000.0,446.412,12192.351,5.442812
3856500.0,461.182,12199.193,5.626048
3857000.0,445.362,12205.449,5.435843
3857500.0,696.684,12202.517,8.501298
3858000.0,626.6,12201.539,7.645484
3858500.0,665.31,12200.562,8.117156
3859000.0,625.571,12199.779,7.631828
3859500.0,610.899,12200.171,7.453072
3860000.0,524.086,12203.104,6.395476
3860500.0,727.029,12194.11,8.865472
3861000.0,877.673,12181.598,10.69146
3861500.0,959.261,12170.454,11.674642
3862000.0,562.782,12177.688,6.853384
3862500.0,484.334,12187.463,5.902803
3863000.0,432.719,12198.411,5.278484
3863500.0,487.474,12199.976,5.947171
3864000.0,633.922,12197.043,7.731974
3864500.0,638.131,12198.021,7.783935
3865000.0,615.081,12198.803,7.503252
3865500.0,687.277,12197.434,8.383016
3866000.0,566.965,12201.734,6.917956
3866500.0,565.936,12202.517,6.905844
3867000.0,722.847,12194.696,8.814899
3867500.0,933.112,12180.229,11.365518
3868000.0,777.244,12169.477,9.458653
3868500.0,564.894,12179.252,6.879986
3869000.0,431.655,12195.088,5.264071
3869500.0,461.182,12202.321,5.627491
3870000.0,641.244,12204.667,7.826169
3870500.0,664.254,12203.689,8.106349
3871000.0,607.759,12204.081,7.41714
3871500.0,649.623,12203.299,7.927544
3872000.0,586.848,12203.299,7.161482
3872500.0,579.512,12203.689,7.072184
3873000.0,516.777,12206.818,6.308203
3873500.0,686.235,12197.825,8.370574
3874000.0,922.649,12172.409,11.230861
3874500.0,906.962,12168.304,11.036189
3875000.0,566.965,12179.252,6.90521
3875500.0,497.937,12187.658,6.068686
3876000.0,427.441,12204.863,5.216859
3876500.0,506.301,12206.818,6.180324
3877000.0,636.02,12206.231,7.763407
3877500.0,631.824,12206.036,7.712066
3878000.0,632.893,12203.886,7.723754
3878500.0,651.707,12202.321,7.952338
3879000.0,559.669,12202.908,6.829589
3879500.0,593.128,12203.494,7.238234
3880000.0,792.944,12193.719,9.668936
3880500.0,931.014,12180.425,11.340146
3881000.0,901.724,12169.477,10.973509
3881500.0,780.397,12169.868,9.497328
3882000.0,451.69,12190.396,5.50628
3882500.0,483.292,12199.779,5.896056
3883000.0,487.474,12202.908,5.9486
3883500.0,705.075,12199.584,8.601622
3884000.0,681.01,12196.065,8.305642
3884500.0,683.081,12195.479,8.3305
3885000.0,637.062,12195.87,7.769525
3885500.0,629.74,12197.238,7.681089
3886000.0,558.614,12198.803,6.814422
3886500.0,846.272,12188.05,10.314405
3887000.0,905.907,12176.124,11.030436
3887500.0,982.284,12162.634,11.947161
3888000.0,550.236,12177.102,6.70028
3888500.0,494.796,12186.877,6.030018
3889000.0,449.59,12194.306,5.482438
3889500.0,531.409,12196.848,6.481515
3890000.0,644.398,12197.043,7.85975
3890500.0,650.665,12198.216,7.936952
3891000.0,597.31,12199.779,7.28705
3891500.0,684.123,12196.456,8.343876
3892000.0,563.838,12199.976,6.87881
3892500.0,547.096,12202.126,6.675734
3893000.0,719.693,12194.306,8.776157
3893500.0,921.607,12181.793,11.226826
3894000.0,766.781,12171.041,9.332523
3894500.0,565.936,12179.643,6.892898
3895000.0,442.211,12190.591,5.390813
3895500.0,470.661,12197.043,5.740672
3896000.0,661.127,12203.886,8.068319
3896500.0,651.707,12203.104,7.952848
3897000.0,600.45,12203.689,7.327705
3897500.0,663.225,12202.126,8.092755
3898000.0,608.828,12201.734,7.428757
3898500.0,604.632,12202.517,7.378032
3899000.0,504.203,12205.059,6.153827
3899500.0,770.963,12194.696,9.401659
3900000.0,926.845,12171.432,11.281031
3900500.0,814.898,12169.477,9.916882
3901000.0,534.549,12181.207,6.511452
3901500.0,493.754,12189.027,6.018381
3902000.0,488.503,12204.863,5.962112
3902500.0,673.674,12201.148,8.219596
3903000.0,615.095,12201.148,7.504865
3903500.0,652.749,12199.389,7.963139
3904000.0,646.482,12198.216,7.885927
3904500.0,604.619,12199.976,7.376337
3905000.0,549.18,12202.126,6.701164
3905500.0,556.516,12202.908,6.791114
3906000.0,911.145,12181.207,11.098846
3906500.0,977.06,12170.259,11.891073
3907000.0,779.341,12169.477,9.484172
3907500.0,603.604,12177.297,7.350265
3908000.0,442.198,12198.606,5.394199
3908500.0,462.219,12204.863,5.64132
3909000.0,615.095,12202.126,7.505467
3909500.0,650.665,12200.953,7.938733
3910000.0,636.006,12200.171,7.759382
3910500.0,656.931,12198.411,8.013514
3911000.0,583.734,12200.171,7.121655
3911500.0,598.352,12200.366,7.300113
3912000.0,711.328,12192.938,8.673178
3912500.0,918.481,12178.861,11.186052
3913000.0,938.336,12169.281,11.418874
3913500.0,819.094,12167.913,9.966665
3914000.0,474.875,12188.05,5.7878
3914500.0,460.118,12197.043,5.612079
3915000.0,560.712,12198.021,6.839577
3915500.0,675.772,12198.803,8.24361
3916000.0,641.258,12197.825,7.821953
3916500.0,655.889,12199.584,8.001573
3917000.0,583.707,12200.953,7.121782
3917500.0,602.548,12201.931,7.352249
3918000.0,592.086,12201.539,7.22436
3918500.0,875.561,12188.245,10.671552
3919000.0,891.262,12176.319,10.85229
3919500.0,860.943,12170.259,10.477899
3920000.0,627.642,12180.034,7.644701
3920500.0,1111.989,12157.942,13.519498
3921000.0,1150.699,12142.302,13.972135
3921500.0,1202.998,12127.639,14.589525
3922000.0,1182.087,12108.479,14.313276
3922500.0,1053.424,12116.495,12.763807
3923000.0,539.773,12138.587,6.552082
3923500.0,503.161,12158.92,6.117894
3924000.0,436.947,12190.005,5.326386
3924500.0,463.282,12199.389,5.651757
3925000.0,404.255,12209.164,4.935616
3925500.0,467.497,12210.924,5.70857
3926000.0,445.362,12218.743,5.441764
3926500.0,472.761,12218.939,5.776638
3927000.0,416.898,12224.022,5.09617
3927500.0,431.669,12225.782,5.277491
3928000.0,417.962,12231.061,5.112119
3928500.0,417.962,12232.038,5.112527
3929000.0,396.877,12235.753,4.856089
3929500.0,435.883,12237.512,5.334123
3930000.0,423.227,12235.166,5.178253
3930500.0,448.526,12236.144,5.488229
3931000.0,432.705,12233.993,5.29371
3931500.0,443.261,12234.188,5.422938
3932000.0,417.948,12236.144,5.114072
3932500.0,435.883,12235.753,5.333357
3933000.0,371.578,12240.444,4.54828
3933500.0,443.248,12238.099,5.424513
3934000.0,410.57,12237.708,5.024436
3934500.0,429.541,12237.903,5.256681
3935000.0,384.234,12239.076,4.702669
3935500.0,437.983,12236.339,5.359308
3936000.0,412.684,12236.534,5.049822
3936500.0,421.126,12238.099,5.153782
3937000.0,386.335,12238.294,4.728081
3937500.0,435.883,12237.512,5.334123
3938000.0,414.798,12238.881,5.076663
3938500.0,423.227,12239.858,5.180238
3939000.0,387.385,12239.662,4.741461
3939500.0,441.147,12235.557,5.397679
3940000.0,416.898,12233.993,5.100327
3940500.0,421.113,12233.406,5.151646
3941000.0,376.856,12238.489,4.612148
3941500.0,449.59,12236.73,5.501511
3942000.0,413.748,12237.708,5.063327
3942500.0,419.012,12236.926,5.127419
3943000.0,383.171,12237.512,4.68906
3943500.0,433.755,12235.948,5.307404
3944000.0,410.584,12236.926,5.024286
3944500.0,415.848,12238.489,5.089351
3945000.0,387.398,12239.467,4.741545
3945500.0,431.655,12237.512,5.282383
3946000.0,406.369,12235.948,4.97231
3946500.0,412.684,12237.708,5.050306
3947000.0,397.927,12237.903,4.869792
3947500.0,442.211,12237.316,5.411476
3948000.0,412.684,12238.489,5.050629
3948500.0,417.962,12241.422,5.116449
3949000.0,376.856,12241.617,4.613327
3949500.0,446.412,12242.009,5.46498
3950000.0,413.748,12240.836,5.064621
3950500.0,453.79,12237.512,5.553261
3951000.0,391.599,12238.881,4.792734
3951500.0,434.833,12238.881,5.321869
3952000.0,406.369,12234.775,4.971833
3952500.0,412.684,12234.971,5.049177
3953000.0,378.956,12235.948,4.636886
3953500.0,428.491,12232.82,5.241653
3954000.0,400.028,12235.166,4.894409
3954500.0,406.356,12235.166,4.971833
3955000.0,383.171,12237.121,4.68891
3955500.0,425.327,12237.512,5.204944
3956000.0,408.47,12241.227,5.000174
3956500.0,414.812,12241.617,5.07797
3957000.0,373.678,12241.813,4.574496
3957500.0,417.962,12238.294,5.115142
3958000.0,402.155,12242.009,4.923185
3958500.0,422.176,12242.204,5.168365
3959000.0,381.084,12242.399,4.665382
3959500.0,442.198,12237.708,5.41149
3960000.0,403.205,12237.708,4.934305
3960500.0,405.292,12239.858,4.960717
3961000.0,377.892,12240.64,4.62564
3961500.0,428.505,12236.339,5.243332
3962000.0,398.977,12237.316,4.882408
3962500.0,404.255,12240.444,4.948261
3963000.0,376.856,12240.054,4.612738
3963500.0,421.113,12240.64,5.154693
3964000.0,403.205,12240.249,4.93533
3964500.0,405.306,12242.595,4.961997
3965000.0,373.678,12243.572,4.575153
3965500.0,437.983,12241.422,5.361535
3966000.0,405.306,12242.204,4.961839
3966500.0,413.734,12242.399,5.065097
3967000.0,368.414,12243.377,4.510631
3967500.0,433.769,12242.204,5.310289
3968000.0,403.205,12240.64,4.935487
3968500.0,405.306,12241.227,4.961443
3969000.0,374.728,12243.377,4.587936
3969500.0,424.277,12241.422,5.193754
3970000.0,401.091,12242.399,4.910316
3970500.0,418.999,12240.444,5.128734
3971000.0,402.142,12241.031,4.922633
3971500.0,432.719,12238.685,5.295912
3972000.0,407.42,12242.986,4.988037
3972500.0,408.47,12242.986,5.000892
3973000.0,377.892,12246.701,4.62793
3973500.0,440.097,12240.054,5.386811
3974000.0,412.684,12237.903,5.050387
3974500.0,422.176,12240.054,5.167457
3975000.0,371.578,12243.572,4.549442
3975500.0,445.348,12239.467,5.450822
3976000.0,409.52,12240.054,5.012547
3976500.0,415.862,12237.903,5.089279
3977000.0,380.006,12240.054,4.651294
3977500.0,430.605,12237.903,5.269702
3978000.0,410.584,12235.948,5.023884
3978500.0,406.369,12236.534,4.972548
3979000.0,384.221,12238.099,4.702135
3979500.0,429.555,12237.316,5.2566
3980000.0,408.483,12240.249,4.999934
3980500.0,402.155,12241.813,4.923106
3981000.0,377.906,12244.746,4.627363
3981500.0,431.669,12242.399,5.284664
3982000.0,417.948,12243.769,5.117259
3982500.0,424.277,12241.617,5.193837
3983000.0,403.219,12241.813,4.936132
3983500.0,471.725,12236.339,5.772187
3984000.0,409.534,12234.188,5.010316
3984500.0,410.57,12236.339,5.023874
3985000.0,381.057,12240.64,4.664382
3985500.0,425.327,12240.249,5.206108
3986000.0,405.306,12240.836,4.961284
3986500.0,404.255,12241.227,4.948577
3987000.0,385.284,12243.572,4.717252
3987500.0,425.34,12243.377,5.207598
3988000.0,409.534,12243.964,5.01432
3988500.0,402.142,12243.572,4.923655
3989000.0,384.221,12242.399,4.703787
3989500.0,432.705,12241.617,5.297009
3990000.0,469.611,12238.099,5.747146
3990500.0,486.432,12232.624,5.95034
3991000.0,423.227,12229.496,5.175853
3991500.0,478.053,12228.91,5.846067
3992000.0,436.933,12229.105,5.3433
3992500.0,443.275,12229.691,5.421116
3993000.0,407.406,12229.105,4.982211
3993500.0,456.968,12229.691,5.588577
3994000.0,430.605,12228.714,5.265745
3994500.0,436.933,12228.519,5.343043
3995000.0,419.012,12230.083,5.124552
3995500.0,465.396,12228.519,5.691104
3996000.0,446.412,12232.82,5.460878
3996500.0,434.819,12235.361,5.320167
3997000.0,411.62,12235.166,5.036239
3997500.0,449.576,12233.406,5.499846
3998000.0,443.261,12231.061,5.421552
3998500.0,436.933,12233.993,5.345435
3999000.0,386.321,12234.188,4.726324
3999500.0,455.904,12235.361,5.57815
4000000.0,419.012,12236.73,5.127337
4000500.0,416.912,12239.076,5.102618
4001000.0,374.742,12241.031,4.587228
4001500.0,433.769,12240.444,5.309525
4002000.0,417.948,12238.489,5.115052
4002500.0,439.033,12236.73,5.372328
4003000.0,413.748,12234.579,5.062033
4003500.0,440.097,12235.557,5.384832
4004000.0,401.091,12239.662,4.909218
4004500.0,395.813,12239.467,4.84454
4005000.0,368.414,12241.227,4.509839
4005500.0,407.406,12239.662,4.986512
4006000.0,391.599,12243.572,4.794571
4006500.0,401.105,12242.399,4.910487
4007000.0,352.607,12244.354,4.317445
4007500.0,422.176,12241.031,5.16787
4008000.0,387.398,12244.746,4.74359
4008500.0,387.398,12245.137,4.743742
4009000.0,348.393,12245.527,4.266256
4009500.0,411.62,12242.986,5.039458
4010000.0,391.613,12242.986,4.794512
4010500.0,390.549,12245.724,4.782555
4011000.0,358.921,12248.852,4.39637
4011500.0,407.406,12249.242,4.990415
4012000.0,382.12,12246.505,4.679634
4012500.0,381.07,12247.482,4.667148
4013000.0,359.985,12248.069,4.409121
4013500.0,402.142,12246.701,4.924913
4014000.0,398.977,12248.069,4.886698
4014500.0,385.284,12249.633,4.719588
4015000.0,353.657,12249.633,4.332168
4015500.0,421.126,12247.874,5.157898
4016000.0,391.613,12246.114,4.795737
4016500.0,393.713,12246.114,4.821454
4017000.0,353.657,12246.31,4.330993
4017500.0,417.948,12242.595,5.116768
4018000.0,391.599,12242.009,4.793958
4018500.0,389.485,12243.182,4.768536
4019000.0,357.871,12244.941,4.382109
4019500.0,402.155,12242.399,4.923342
4020000.0,385.284,12241.422,4.716424
4020500.0,375.779,12245.527,4.601612
4021000.0,359.972,12245.724,4.408118
4021500.0,405.306,12242.986,4.962156
4022000.0,388.435,12244.941,4.756364
4022500.0,390.549,12245.332,4.782402
4023000.0,355.771,12248.46,4.357647
4023500.0,409.534,12246.114,5.0152
4024000.0,387.398,12247.092,4.744499
4024500.0,393.713,12246.896,4.821762
4025000.0,346.279,12247.679,4.241114
4025500.0,420.049,12246.505,5.144132
4026000.0,381.07,12245.332,4.666329
4026500.0,388.449,12245.527,4.756763
4027000.0,355.757,12249.633,4.357893
4027500.0,404.269,12247.874,4.951436
4028000.0,385.271,12245.332,4.717771
4028500.0,377.892,12245.527,4.627487
4029000.0,356.821,12247.679,4.370229
4029500.0,401.078,12246.505,4.911804
4030000.0,395.813,12246.701,4.847403
4030500.0,392.649,12245.724,4.808271
4031000.0,357.871,12245.919,4.382459
4031500.0,405.306,12243.182,4.962235
4032000.0,400.041,12243.964,4.898088
4032500.0,380.006,12246.505,4.653745
4033000.0,346.279,12245.527,4.240369
4033500.0,421.126,12242.791,5.155758
4034000.0,402.155,12244.941,4.924364
4034500.0,390.563,12246.31,4.782956
4035000.0,358.935,12247.287,4.39598
4035500.0,416.898,12244.159,5.104565
4036000.0,386.335,12243.377,4.730045
4036500.0,378.97,12246.896,4.641206
4037000.0,356.821,12246.701,4.36988
4037500.0,404.255,12244.746,4.95
4038000.0,380.006,12246.114,4.653597
4038500.0,377.892,12246.31,4.627783
4039000.0,361.035,12246.31,4.421347
4039500.0,409.52,12243.572,5.013988
4040000.0,393.727,12242.399,4.820163
4040500.0,385.284,12244.354,4.717554
4041000.0,347.329,12246.701,4.253634
4041500.0,419.012,12244.746,5.130696
4042000.0,388.449,12245.724,4.756839
4042500.0,388.421,12244.941,4.756192
4043000.0,359.972,12245.332,4.407977
4043500.0,409.52,12242.791,5.013668
4044000.0,381.057,12245.137,4.666095
4044500.0,386.348,12244.55,4.730657
4045000.0,356.835,12246.896,4.370121
4045500.0,400.041,12244.746,4.8984
4046000.0,386.321,12244.354,4.730251
4046500.0,391.585,12245.724,4.795242
4047000.0,370.528,12245.919,4.537456
4047500.0,401.091,12245.137,4.911414
4048000.0,391.613,12247.092,4.79612
4048500.0,381.057,12247.874,4.667138
4049000.0,344.165,12249.438,4.215828
4049500.0,385.271,12248.655,4.719052
4050000.0,388.449,12247.679,4.757599
4050500.0,386.335,12243.572,4.73012
4051000.0,349.443,12243.377,4.278362
4051500.0,404.269,12243.182,4.949539
4052000.0,386.335,12244.354,4.730423
4052500.0,377.906,12246.701,4.628102
4053000.0,354.707,12249.438,4.344961
4053500.0,401.091,12248.655,4.912825
4054000.0,385.284,12247.679,4.718835
4054500.0,376.856,12250.22,4.616569
4055000.0,361.049,12251.197,4.423282
4055500.0,411.62,12249.047,5.041953
4056000.0,389.512,12249.047,4.771151
4056500.0,373.692,12249.438,4.577517
4057000.0,350.493,12247.679,4.292726
4057500.0,419.012,12247.482,5.131842
4058000.0,387.398,12249.047,4.745256
4058500.0,383.157,12249.438,4.693458
4059000.0,346.279,12247.679,4.241114
4059500.0,410.584,12245.527,5.027817
4060000.0,383.171,12242.986,4.691157
4060500.0,376.856,12243.964,4.614211
4061000.0,351.557,12246.505,4.305345
4061500.0,397.941,12246.505,4.873386
4062000.0,382.12,12247.287,4.679933
4062500.0,373.678,12248.069,4.576834
4063000.0,354.707,12250.415,4.345308
4063500.0,392.649,12245.724,4.808271
4064000.0,383.184,12247.679,4.693115
4064500.0,374.742,12248.265,4.589939
4065000.0,348.393,12249.633,4.267686
4065500.0,404.255,12250.807,4.95245
4066000.0,390.563,12247.287,4.783337
4066500.0,382.12,12247.874,4.680158
4067000.0,342.064,12251.393,4.19076
4067500.0,409.52,12246.31,5.015109
4068000.0,382.12,12244.354,4.678813
4068500.0,369.478,12247.679,4.525248
4069000.0,349.456,12248.265,4.28023
4069500.0,397.914,12245.919,4.872823
4070000.0,380.006,12243.377,4.652557
4070500.0,369.464,12244.159,4.523776
4071000.0,352.607,12245.724,4.317928
4071500.0,400.028,12242.986,4.897537
4072000.0,383.184,12244.55,4.691916
4072500.0,373.692,12247.874,4.576933
4073000.0,351.543,12245.527,4.304829
4073500.0,401.091,12244.941,4.911336
4074000.0,364.2,12248.655,4.46096
4074500.0,370.528,12249.047,4.538615
4075000.0,343.115,12250.22,4.203234
4075500.0,408.456,12247.482,5.002558
4076000.0,383.171,12244.354,4.691681
4076500.0,369.464,12246.701,4.524715
4077000.0,346.279,12250.415,4.242061
4077500.0,402.142,12248.46,4.92562
