timestamp [us],current [mA],voltage [mV],power [W]
4367500.0,941.463,12146.407,11.435393
4368000.0,860.93,12146.407,10.457206
4368500.0,698.781,12156.378,8.494646
4369000.0,813.869,12155.205,9.892745
4369500.0,916.369,12152.468,11.136145
4370000.0,898.598,12148.949,10.917021
4370500.0,903.809,12147.775,10.979268
4371000.0,876.617,12146.994,10.648261
4371500.0,922.663,12145.43,11.206139
4372000.0,889.177,12144.843,10.798915
4372500.0,832.682,12149.535,10.116699
4373000.0,646.469,12157.746,7.859606
4373500.0,777.257,12161.07,9.452277
4374000.0,944.63,12151.881,11.479031
4374500.0,919.509,12149.145,11.171248
4375000.0,878.715,12147.972,10.674605
4375500.0,957.177,12145.234,11.625139
4376000.0,910.089,12143.865,11.051998
4376500.0,897.528,12144.062,10.899636
4377000.0,815.953,12146.994,9.911376
4377500.0,790.846,12151.1,9.609649
4378000.0,650.665,12166.936,7.916599
4378500.0,837.921,12162.243,10.190999
4379000.0,869.295,12157.746,10.568668
4379500.0,924.747,12154.423,11.239766
4380000.0,770.977,12154.618,9.370931
4380500.0,836.865,12154.813,10.171938
4381000.0,660.072,12163.611,8.028859
4381500.0,657.974,12171.041,8.008229
4382000.0,537.689,12185.117,6.551803
4382500.0,459.068,12196.651,5.599092
4383000.0,415.848,12208.187,5.07675
4383500.0,529.324,12208.382,6.46219
4384000.0,604.632,12204.472,7.379214
4384500.0,661.127,12203.689,8.068188
4385000.0,564.867,12204.081,6.893683
4385500.0,584.75,12204.276,7.13645
4386000.0,565.936,12206.036,6.907835
4386500.0,558.614,12206.622,6.81879
4387000.0,560.712,12207.209,6.844729
4387500.0,604.632,12206.622,7.380514
4388000.0,566.965,12206.427,6.920617
4388500.0,579.525,12206.036,7.073703
4389000.0,516.75,12206.622,6.307772
4389500.0,566.978,12206.231,6.920664
4390000.0,569.076,12206.622,6.946496
4390500.0,540.829,12206.231,6.601484
4391000.0,483.292,12208.773,5.900402
4391500.0,585.805,12206.818,7.150815
4392000.0,700.879,12201.344,8.551666
4392500.0,865.099,12187.072,10.543024
4393000.0,843.145,12176.319,10.266402
4393500.0,903.836,12169.281,10.999034
4394000.0,727.029,12167.131,8.845857
4394500.0,875.588,12161.461,10.648429
4395000.0,881.841,12157.16,10.720682
4395500.0,936.265,12154.032,11.379395
4396000.0,905.907,12149.73,11.006525
4396500.0,913.229,12148.362,11.094236
4397000.0,900.682,12146.407,10.94005
4397500.0,931.014,12146.017,11.308112
4398000.0,709.244,12153.836,8.620035
4398500.0,823.276,12153.25,10.005479
4399000.0,875.575,12151.1,10.639199
4399500.0,943.574,12147.58,11.462141
4400000.0,906.949,12143.279,11.013335
4400500.0,928.943,12142.692,11.279869
4401000.0,882.897,12143.084,10.721092
4401500.0,945.659,12141.52,11.481738
4402000.0,856.748,12142.106,10.402725
4402500.0,686.235,12153.055,8.339852
4403000.0,728.085,12161.266,8.854435
4403500.0,829.556,12157.942,10.085694
4404000.0,939.378,12150.122,11.413557
4404500.0,962.388,12146.798,11.689933
4405000.0,938.35,12144.452,11.395747
4405500.0,979.144,12143.475,11.890211
4406000.0,922.663,12143.865,11.204695
4406500.0,880.813,12143.084,10.695786
4407000.0,781.426,12148.167,9.492894
4407500.0,766.781,12155.791,9.32083
4408000.0,838.963,12159.311,10.201212
4408500.0,951.939,12155.596,11.571386
4409000.0,905.907,12152.663,11.009182
4409500.0,958.219,12148.753,11.641166
4410000.0,875.575,12149.927,10.638172
4410500.0,727.029,12157.942,8.839176
4411000.0,646.482,12167.913,7.866337
4411500.0,711.328,12169.477,8.65649
4412000.0,482.25,12191.178,5.879196
4412500.0,459.068,12201.148,5.601157
4413000.0,437.983,12207.796,5.346807
4413500.0,471.725,12208.969,5.759276
4414000.0,618.235,12204.863,7.545473
4414500.0,605.688,12203.886,7.391747
4415000.0,582.665,12204.276,7.111004
4415500.0,603.577,12204.472,7.366339
4416000.0,578.469,12203.689,7.059456
4416500.0,581.623,12204.863,7.098629
4417000.0,531.395,12204.863,6.485603
4417500.0,607.773,12204.081,7.417311
4418000.0,558.6,12204.276,6.817309
4418500.0,574.301,12204.472,7.00904
4419000.0,539.773,12205.449,6.588172
4419500.0,557.571,12205.254,6.805296
4420000.0,577.441,12205.254,7.047814
4420500.0,584.75,12204.276,7.13645
4421000.0,486.418,12206.231,5.93733
4421500.0,554.418,12206.818,6.76768
4422000.0,574.301,12204.863,7.009265
4422500.0,813.869,12191.568,9.922339
4423000.0,847.341,12179.838,10.320476
4423500.0,905.907,12170.845,11.025654
4424000.0,752.136,12163.807,9.148837
4424500.0,814.911,12160.874,9.91003
4425000.0,867.197,12155.791,10.541465
4425500.0,961.359,12151.1,11.681569
4426000.0,916.383,12144.452,11.128969
4426500.0,928.93,12144.452,11.281346
4427000.0,892.317,12143.475,10.835829
4427500.0,942.532,12142.692,11.444876
4428000.0,823.289,12148.167,10.001452
4428500.0,711.328,12153.836,8.645364
4429000.0,870.337,12151.49,10.575891
4429500.0,931.027,12148.753,11.310817
4430000.0,912.187,12146.798,11.080151
4430500.0,910.102,12146.212,11.054292
4431000.0,891.262,12145.82,10.825108
4431500.0,940.421,12145.43,11.421817
4432000.0,904.851,12145.039,10.989451
4432500.0,770.963,12153.25,9.369706
4433000.0,709.258,12158.724,8.623672
4433500.0,731.225,12164.589,8.895052
4434000.0,902.78,12155.596,10.973829
4434500.0,919.509,12151.881,11.173764
4435000.0,884.995,12149.927,10.752625
4435500.0,951.939,12147.58,11.563755
4436000.0,911.131,12142.497,11.063405
4436500.0,872.435,12142.888,10.59388
4437000.0,792.93,12146.994,9.631716
4437500.0,773.048,12153.055,9.394895
4438000.0,767.837,12163.025,9.339221
4438500.0,881.855,12158.333,10.721887
4439000.0,883.953,12154.813,10.744283
4439500.0,927.874,12151.295,11.274871
4440000.0,810.702,12154.228,9.853457
4440500.0,767.837,12162.048,9.33847
4441000.0,630.782,12170.063,7.676657
4441500.0,684.123,12172.996,8.327827
4442000.0,490.614,12192.741,5.981929
4442500.0,453.79,12203.299,5.537735
4443000.0,427.454,12210.337,5.219357
4443500.0,699.824,12206.231,8.542213
4444000.0,596.268,12204.667,7.277252
4444500.0,583.734,12204.667,7.124279
4445000.0,555.474,12204.863,6.779484
4445500.0,578.483,12205.841,7.060872
4446000.0,542.913,12206.036,6.626816
4446500.0,564.88,12205.841,6.894835
4447000.0,547.096,12205.645,6.67766
4447500.0,558.6,12206.427,6.81851
4448000.0,578.483,12206.427,7.061211
4448500.0,552.32,12207.991,6.742718
4449000.0,512.581,12207.209,6.257183
4449500.0,602.535,12206.622,7.354917
4450000.0,562.782,12207.6,6.870218
4450500.0,518.862,12209.75,6.335175
4451000.0,511.553,12209.555,6.245834
4451500.0,580.567,12208.382,7.087784
4452000.0,833.725,12191.178,10.16409
4452500.0,879.757,12179.447,10.714954
4453000.0,858.846,12170.649,10.452713
4453500.0,864.057,12166.936,10.512926
4454000.0,838.963,12164.394,10.205476
4454500.0,899.64,12159.506,10.939178
4455000.0,888.135,12155.596,10.79581
4455500.0,923.705,12151.881,11.224753
4456000.0,908.004,12147.775,11.030228
4456500.0,909.06,12146.798,11.042168
4457000.0,877.659,12146.212,10.660232
4457500.0,915.327,12145.82,11.117397
4458000.0,765.725,12154.423,9.306946
4458500.0,893.36,12151.881,10.856004
4459000.0,872.448,12151.881,10.601884
4459500.0,948.799,12149.927,11.527839
4460000.0,906.949,12143.865,11.013866
4460500.0,911.145,12143.865,11.064822
4461000.0,882.897,12144.062,10.721956
4461500.0,924.747,12144.062,11.230185
4462000.0,694.599,12151.686,8.440549
4462500.0,756.318,12155.4,9.193348
4463000.0,742.716,12159.311,9.030915
4463500.0,908.004,12155.596,11.03733
4464000.0,910.089,12149.73,11.057336
4464500.0,909.047,12148.362,11.043432
4465000.0,887.093,12147.385,10.77586
4465500.0,938.336,12145.625,11.396677
4466000.0,860.93,12146.017,10.45687
4466500.0,786.65,12150.317,9.558047
4467000.0,695.641,12160.288,8.459195
4467500.0,686.248,12167.521,8.349937
4468000.0,917.411,12158.724,11.154547
4468500.0,957.163,12155.01,11.634326
4469000.0,881.855,12152.468,10.716715
4469500.0,844.174,12153.25,10.259458
4470000.0,709.244,12159.115,8.623779
4470500.0,628.698,12169.672,7.651048
4471000.0,622.417,12177.492,7.579478
4471500.0,584.75,12184.335,7.12479
4472000.0,435.883,12203.494,5.319296
4472500.0,432.719,12212.292,5.284491
4473000.0,411.648,12216.984,5.029097
4473500.0,526.17,12214.052,6.426668
4474000.0,605.675,12206.622,7.393246
4474500.0,606.717,12206.231,7.405728
4475000.0,538.731,12205.841,6.575665
4475500.0,599.408,12205.645,7.316161
4476000.0,582.679,12204.472,7.11129
4476500.0,552.333,12205.449,6.741472
4477000.0,540.829,12205.254,6.600955
4477500.0,583.707,12205.254,7.124292
4478000.0,572.203,12205.059,6.983771
4478500.0,560.712,12207.014,6.844619
4479000.0,519.904,12206.427,6.34617
4479500.0,574.301,12206.036,7.009939
4480000.0,580.581,12206.231,7.086706
4480500.0,528.268,12206.818,6.448471
4481000.0,490.601,12208.382,5.989444
4481500.0,568.034,12207.404,6.934221
4482000.0,724.944,12196.651,8.841889
4482500.0,843.145,12184.53,10.273326
4483000.0,848.383,12174.56,10.32869
4483500.0,917.411,12166.936,11.162081
4484000.0,732.253,12165.958,8.908559
4484500.0,878.701,12161.461,10.686288
4485000.0,893.346,12156.183,10.859677
4485500.0,949.841,12151.49,11.541983
4486000.0,910.102,12147.385,11.055359
4486500.0,906.949,12146.603,11.016349
4487000.0,906.949,12145.234,11.015108
4487500.0,929.972,12145.039,11.294546
4488000.0,728.071,12152.272,8.847717
4488500.0,847.341,12150.317,10.295462
4489000.0,887.079,12148.753,10.776904
4489500.0,934.154,12146.798,11.34698
4490000.0,915.327,12145.625,11.117218
4490500.0,906.949,12145.43,11.015286
4491000.0,890.219,12145.039,10.811744
4491500.0,951.952,12144.062,11.560564
4492000.0,871.406,12145.625,10.58377
4492500.0,696.711,12154.813,8.468392
4493000.0,719.693,12161.656,8.752659
4493500.0,855.705,12157.355,10.403109
4494000.0,919.523,12149.73,11.171956
4494500.0,919.509,12146.603,11.168911
4495000.0,903.822,12146.017,10.977837
4495500.0,949.854,12145.625,11.53657
4496000.0,902.78,12144.452,10.963768
4496500.0,848.383,12147.189,10.305469
4497000.0,751.08,12152.272,9.127328
4497500.0,716.566,12159.701,8.713228
4498000.0,863.028,12161.852,10.496019
4498500.0,911.145,12158.333,11.078004
4499000.0,887.079,12154.813,10.782279
4499500.0,928.93,12151.295,11.287702
4500000.0,864.07,12154.228,10.502104
4500500.0,693.571,12164.003,8.4366
4501000.0,596.268,12173.387,7.258601
4501500.0,676.828,12176.515,8.241406
4502000.0,463.296,12195.088,5.649935
4502500.0,437.97,12204.081,5.345021
4503000.0,423.227,12212.879,5.16882
4503500.0,571.161,12209.946,6.973845
4504000.0,593.114,12205.841,7.239455
4504500.0,607.759,12205.645,7.418091
4505000.0,537.675,12205.449,6.562565
4505500.0,575.343,12204.472,7.021758
4506000.0,568.021,12206.231,6.933396
4506500.0,569.063,12205.059,6.945447
4507000.0,549.193,12205.059,6.702933
4507500.0,572.203,12205.059,6.983771
4508000.0,580.581,12206.427,7.08682
4508500.0,563.838,12207.991,6.883329
4509000.0,495.852,12209.164,6.053938
4509500.0,589.988,12208.969,7.203145
4510000.0,576.372,12207.209,7.035893
4510500.0,510.483,12208.577,6.232271
4511000.0,504.217,12209.555,6.156265
4511500.0,573.245,12209.359,6.998954
4512000.0,784.579,12195.87,9.568623
4512500.0,852.565,12183.944,10.387604
4513000.0,857.803,12173.974,10.442871
4513500.0,912.187,12166.544,11.098163
4514000.0,804.449,12162.829,9.784376
4514500.0,906.935,12158.138,11.026641
4515000.0,918.453,12152.858,11.161829
4515500.0,971.822,12148.949,11.806616
4516000.0,960.317,12142.497,11.660646
4516500.0,968.682,12140.151,11.759946
4517000.0,921.607,12139.369,11.187727
4517500.0,969.724,12137.805,11.770321
4518000.0,722.847,12146.994,8.780418
4518500.0,889.177,12146.407,10.800306
4519000.0,912.187,12144.843,11.078368
4519500.0,968.682,12141.91,11.76165
4520000.0,943.561,12141.129,11.455896
4520500.0,947.757,12141.91,11.50758
4521000.0,921.607,12142.497,11.19061
4521500.0,941.463,12143.084,11.432264
4522000.0,830.598,12146.407,10.088781
4522500.0,694.613,12155.4,8.443299
4523000.0,697.753,12162.048,8.486105
4523500.0,887.079,12157.746,10.784881
4524000.0,929.972,12150.903,11.3
4524500.0,920.565,12149.34,11.184257
4525000.0,893.346,12147.972,10.852342
4525500.0,960.317,12145.234,11.663275
4526000.0,897.555,12144.843,10.900665
4526500.0,836.865,12146.603,10.165067
4527000.0,740.631,12151.881,9.00006
4527500.0,698.781,12160.288,8.497378
4528000.0,892.317,12158.138,10.848913
4528500.0,906.962,12154.618,11.023777
4529000.0,886.024,12152.077,10.767032
4529500.0,905.907,12150.122,11.006881
4530000.0,831.64,12155.596,10.10908
4530500.0,673.661,12167.913,8.197048
4531000.0,601.506,12177.297,7.324717
4531500.0,663.212,12181.402,8.078852
4532000.0,467.497,12198.411,5.702721
4532500.0,456.968,12204.863,5.577232
4533000.0,462.232,12207.6,5.642743
4533500.0,717.609,12203.104,8.757057
4534000.0,614.066,12203.886,7.493991
4534500.0,575.343,12205.059,7.022095
4535000.0,530.366,12205.059,6.473148
4535500.0,586.848,12205.059,7.162514
4536000.0,560.698,12204.863,6.843242
4536500.0,570.118,12204.863,6.958212
4537000.0,535.591,12206.818,6.537862
4537500.0,580.567,12206.231,7.086535
4538000.0,575.343,12205.645,7.022432
4538500.0,537.675,12206.427,6.563091
4539000.0,518.848,12207.014,6.333585
4539500.0,583.707,12206.427,7.124977
4540000.0,554.418,12205.841,6.767138
4540500.0,506.315,12207.6,6.180891
4541000.0,519.904,12210.728,6.348406
4541500.0,561.754,12209.164,6.858547
4542000.0,858.846,12188.245,10.467825
4542500.0,874.519,12178.274,10.650132
4543000.0,846.285,12169.868,10.299177
4543500.0,837.921,12167.326,10.195258
4544000.0,872.448,12161.266,10.610072
4544500.0,905.907,12156.965,11.01308
4545000.0,892.304,12152.858,10.844044
4545500.0,926.832,12149.927,11.260941
4546000.0,917.411,12145.625,11.14253
4546500.0,904.864,12145.234,10.989785
4547000.0,888.135,12146.017,10.787303
4547500.0,901.724,12146.603,10.952883
4548000.0,816.982,12154.228,9.929785
4548500.0,891.262,12151.686,10.830336
4549000.0,893.36,12148.949,10.853385
4549500.0,944.616,12147.775,11.474983
4550000.0,928.916,12146.212,11.282811
4550500.0,915.327,12145.82,11.117397
4551000.0,883.926,12145.43,10.735661
4551500.0,938.323,12142.302,11.393401
4552000.0,693.557,12151.295,8.427616
4552500.0,754.221,12158.138,9.169923
4553000.0,781.426,12157.551,9.500226
4553500.0,914.285,12154.228,11.112428
4554000.0,912.187,12149.927,11.083005
4554500.0,901.724,12148.558,10.954646
4555000.0,891.262,12147.385,10.826503
4555500.0,925.803,12146.603,11.245361
4556000.0,854.65,12145.625,10.380258
4556500.0,758.43,12151.1,9.215759
4557000.0,686.235,12160.679,8.345084
4557500.0,666.352,12167.913,8.108113
4558000.0,923.691,12158.92,11.231085
4558500.0,925.789,12154.228,11.252251
4559000.0,902.766,12151.881,10.970305
4559500.0,848.37,12150.903,10.308462
4560000.0,705.062,12161.266,8.574447
4560500.0,626.6,12170.259,7.625884
4561000.0,616.137,12178.079,7.503365
4561500.0,577.427,12186.681,7.036919
4562000.0,449.576,12204.276,5.48675
4562500.0,439.033,12213.074,5.361943
4563000.0,482.25,12213.856,5.890132
4563500.0,684.137,12209.75,8.353142
4564000.0,617.193,12206.427,7.533721
4564500.0,572.203,12207.014,6.98489
4565000.0,537.675,12206.427,6.563091
4565500.0,578.483,12206.036,7.060984
4566000.0,563.838,12207.209,6.882888
4566500.0,555.474,12207.6,6.781004
4567000.0,537.675,12207.796,6.563827
4567500.0,587.89,12207.991,7.176956
4568000.0,592.086,12206.622,7.22737
4568500.0,547.096,12208.187,6.67905
4569000.0,555.474,12207.404,6.780896
4569500.0,604.632,12205.841,7.380042
4570000.0,546.04,12205.449,6.664663
4570500.0,508.399,12207.209,6.206133
4571000.0,534.549,12208.577,6.526083
4571500.0,544.998,12209.555,6.654183
4572000.0,870.35,12187.072,10.607018
4572500.0,871.392,12176.319,10.610347
4573000.0,858.832,12169.281,10.451368
4573500.0,809.673,12170.649,9.854246
4574000.0,891.275,12164.784,10.842168
4574500.0,901.724,12159.701,10.964694
4575000.0,892.317,12154.032,10.845249
4575500.0,951.939,12148.753,11.564872
4576000.0,929.958,12147.58,11.296739
4576500.0,913.229,12146.798,11.092808
4577000.0,878.715,12146.212,10.673059
4577500.0,897.542,12144.843,10.900507
4578000.0,852.565,12153.055,10.361269
4578500.0,892.304,12150.903,10.842299
4579000.0,889.164,12148.362,10.801886
4579500.0,932.07,12146.407,11.321302
4580000.0,917.425,12145.43,11.142521
4580500.0,899.64,12144.257,10.925459
4581000.0,893.36,12144.257,10.849193
4581500.0,920.565,12141.52,11.177058
4582000.0,689.375,12154.032,8.378686
4582500.0,733.309,12164.003,8.919973
4583000.0,802.351,12160.093,9.756663
4583500.0,932.083,12156.183,11.330572
4584000.0,931.014,12150.122,11.311934
4584500.0,909.06,12147.775,11.043056
4585000.0,889.191,12146.798,10.800823
4585500.0,943.547,12146.212,11.460522
4586000.0,854.663,12145.43,10.38025
4586500.0,759.472,12149.927,9.227529
4587000.0,669.505,12160.874,8.141766
4587500.0,675.786,12163.416,8.219866
4588000.0,937.308,12156.183,11.394088
4588500.0,944.616,12153.25,11.480154
4589000.0,904.851,12151.1,10.994935
4589500.0,809.66,12150.317,9.837626
4590000.0,699.824,12159.311,8.509378
4590500.0,616.137,12169.868,7.498306
4591000.0,618.249,12176.71,7.528239
4591500.0,572.203,12183.748,6.971577
4592000.0,461.182,12201.734,5.62722
4592500.0,444.311,12210.142,5.4251
4593000.0,410.57,12218.157,5.016409
4593500.0,632.88,12212.097,7.728792
4594000.0,596.268,12207.991,7.279234
4594500.0,586.848,12207.209,7.163776
4595000.0,535.591,12208.577,6.538804
4595500.0,576.385,12207.6,7.036278
4596000.0,568.021,12207.209,6.933951
4596500.0,553.376,12206.622,6.754852
4597000.0,549.193,12206.231,6.703577
4597500.0,561.74,12205.841,6.856509
4598000.0,581.623,12206.427,7.099539
4598500.0,554.404,12207.991,6.768159
4599000.0,514.666,12208.187,6.283139
4599500.0,586.848,12207.404,7.163891
4600000.0,581.61,12206.231,7.099266
4600500.0,493.754,12209.75,6.028613
4601000.0,532.464,12208.577,6.500628
4601500.0,591.03,12206.622,7.21448
4602000.0,811.758,12193.719,9.898349
4602500.0,852.565,12182.38,10.386271
4603000.0,853.608,12172.8,10.390799
4603500.0,880.799,12165.762,10.715591
4604000.0,798.168,12165.762,9.710322
4604500.0,886.051,12160.483,10.774808
4605000.0,895.458,12156.378,10.885526
4605500.0,926.845,12153.445,11.26436
4606000.0,920.551,12147.58,11.182467
4606500.0,895.458,12145.82,10.876072
4607000.0,894.402,12144.647,10.862197
4607500.0,917.425,12143.67,11.140906
4608000.0,715.524,12153.055,8.695803
4608500.0,866.154,12151.881,10.5254
4609000.0,874.533,12150.122,10.625683
4609500.0,948.799,12147.775,11.525797
4610000.0,919.509,12145.234,11.167652
4610500.0,893.36,12145.039,10.849892
4611000.0,884.995,12144.843,10.748125
4611500.0,923.691,12142.888,11.216276
4612000.0,791.888,12150.122,9.621536
4612500.0,702.964,12157.16,8.546046
4613000.0,690.417,12164.394,8.398504
4613500.0,890.206,12159.311,10.824292
4614000.0,910.089,12152.858,11.060182
4614500.0,892.317,12150.708,10.842283
4615000.0,891.275,12149.145,10.828229
4615500.0,927.874,12146.994,11.27088
4616000.0,883.953,12145.82,10.736334
4616500.0,798.168,12149.34,9.697214
4617000.0,720.749,12154.618,8.760429
4617500.0,678.912,12165.371,8.259216
4618000.0,878.715,12164.98,10.68955
4618500.0,887.079,12159.897,10.786789
4619000.0,874.533,12155.987,10.630812
4619500.0,883.939,12155.791,10.744978
4620000.0,805.477,12158.138,9.793101
4620500.0,674.73,12167.131,8.209528
4621000.0,646.482,12172.8,7.869496
4621500.0,680.983,12179.838,8.294263
4622000.0,480.152,12198.803,5.85728
4622500.0,444.298,12207.991,5.423986
4623000.0,443.248,12210.924,5.412468
4623500.0,475.925,12213.27,5.812601
4624000.0,646.496,12207.991,7.892417
4624500.0,634.978,12202.517,7.74833
4625000.0,611.955,12200.171,7.465956
4625500.0,622.417,12201.344,7.594324
4626000.0,621.375,12201.148,7.581488
4626500.0,572.203,12202.126,6.982093
