timestamp [us],current [mA],voltage [mV],power [W]
4181500.0,559.642,12207.014,6.831558
4182000.0,740.618,12201.734,9.036824
4182500.0,651.707,12201.734,7.951955
4183000.0,918.467,12176.319,11.183547
4183500.0,938.336,12168.304,11.417958
4184000.0,725.987,12169.868,8.835166
4184500.0,848.37,12164.589,10.320072
4185000.0,853.608,12155.205,10.37578
4185500.0,638.118,12164.784,7.762568
4186000.0,808.617,12160.679,9.833332
4186500.0,982.271,12151.881,11.93644
4187000.0,1019.938,12135.459,12.377416
4187500.0,1038.765,12129.203,12.599392
4188000.0,929.985,12131.158,11.281795
4188500.0,861.972,12134.481,10.459583
4189000.0,574.301,12158.92,6.98288
4189500.0,571.161,12170.454,6.951289
4190000.0,552.347,12181.012,6.728145
4190500.0,491.656,12188.832,5.992712
4191000.0,616.137,12194.306,7.513363
4191500.0,603.604,12196.065,7.361594
4192000.0,595.226,12199.193,7.261277
4192500.0,541.871,12200.562,6.611131
4193000.0,506.301,12203.494,6.178641
4193500.0,506.301,12206.622,6.180225
4194000.0,576.385,12206.231,7.035488
4194500.0,737.491,12198.411,8.996218
4195000.0,803.393,12181.989,9.786925
4195500.0,949.841,12168.891,11.558512
4196000.0,884.982,12165.566,10.766307
4196500.0,617.179,12172.604,7.512676
4197000.0,920.565,12160.288,11.194336
4197500.0,899.64,12157.16,10.937067
4198000.0,638.104,12168.304,7.764643
4198500.0,721.804,12166.936,8.782143
4199000.0,1009.462,12145.625,12.260547
4199500.0,1057.606,12135.85,12.834948
4200000.0,1030.401,12132.331,12.501166
4200500.0,924.747,12135.264,11.222049
4201000.0,785.608,12142.497,9.539243
4201500.0,664.254,12154.228,8.073495
4202000.0,558.614,12166.936,6.796621
4202500.0,527.226,12177.297,6.420188
4203000.0,412.684,12199.389,5.034493
4203500.0,461.182,12206.427,5.629384
4204000.0,636.006,12205.059,7.762491
4204500.0,608.828,12205.059,7.430782
4205000.0,560.698,12205.254,6.843462
4205500.0,578.469,12205.254,7.060361
4206000.0,542.913,12206.036,6.626816
4206500.0,484.334,12211.51,5.914449
4207000.0,684.15,12205.449,8.350358
4207500.0,743.758,12199.779,9.073683
4208000.0,687.277,12191.568,8.378984
4208500.0,878.701,12178.861,10.701577
4209000.0,743.772,12169.281,9.05117
4209500.0,700.879,12168.694,8.528782
4210000.0,911.145,12162.634,11.081923
4210500.0,926.832,12157.16,11.267645
4211000.0,600.45,12169.672,7.30728
4211500.0,926.832,12160.483,11.270725
4212000.0,1018.896,12149.927,12.379512
4212500.0,1010.505,12141.91,12.269461
4213000.0,1010.532,12133.309,12.261097
4213500.0,874.533,12137.023,10.614227
4214000.0,861.972,12140.737,10.464975
4214500.0,670.534,12152.077,8.148381
4215000.0,516.777,12176.124,6.292341
4215500.0,503.175,12186.29,6.131836
4216000.0,436.933,12197.434,5.329461
4216500.0,397.927,12207.796,4.857812
4217000.0,410.584,12216.202,5.015777
4217500.0,458.004,12217.18,5.595517
4218000.0,650.678,12212.292,7.94627
4218500.0,588.945,12210.337,7.191217
4219000.0,541.871,12207.404,6.614838
4219500.0,577.441,12206.818,7.048717
4220000.0,535.591,12208.187,6.538595
4220500.0,476.989,12211.119,5.824569
4221000.0,710.3,12203.886,8.66842
4221500.0,694.613,12201.344,8.475212
4222000.0,735.393,12190.982,8.965163
4222500.0,911.145,12179.252,11.097065
4223000.0,680.997,12172.019,8.289108
4223500.0,740.631,12169.868,9.013382
4224000.0,913.229,12164.394,11.108877
4224500.0,918.453,12159.506,11.167935
4225000.0,741.674,12164.198,9.021869
4225500.0,1012.616,12154.618,12.307961
4226000.0,1029.359,12146.407,12.503013
4226500.0,999.027,12142.106,12.130292
4227000.0,939.392,12135.85,11.40032
4227500.0,857.803,12138.001,10.412014
4228000.0,796.071,12145.234,9.668469
4228500.0,634.964,12159.311,7.720725
4229000.0,532.451,12180.425,6.485479
4229500.0,480.152,12189.418,5.852773
4230000.0,429.555,12199.976,5.240561
4230500.0,414.798,12210.532,5.064904
4231000.0,533.506,12214.247,6.516374
4231500.0,655.889,12209.164,8.007856
4232000.0,634.978,12207.209,7.751309
4232500.0,582.665,12206.622,7.112371
4233000.0,534.549,12206.818,6.525142
4233500.0,537.675,12207.209,6.563511
4234000.0,502.105,12208.577,6.129988
4234500.0,603.577,12204.863,7.366575
4235000.0,622.404,12191.568,7.588081
4235500.0,871.379,12179.838,10.613255
4236000.0,941.49,12170.063,11.457993
4236500.0,836.878,12165.566,10.181095
4237000.0,838.963,12165.371,10.206296
4237500.0,952.995,12158.138,11.586645
4238000.0,858.846,12158.528,10.442303
4238500.0,607.773,12168.304,7.395567
4239000.0,987.509,12153.836,12.002022
4239500.0,1052.354,12143.084,12.778823
4240000.0,1034.583,12137.805,12.557567
4240500.0,1011.56,12131.939,12.272184
4241000.0,822.22,12137.805,9.979946
4241500.0,769.921,12141.324,9.34786
4242000.0,630.782,12158.138,7.669135
4242500.0,517.819,12172.8,6.303307
4243000.0,431.669,12194.696,5.264072
4243500.0,440.097,12202.908,5.370463
4244000.0,426.391,12209.164,5.205878
4244500.0,409.52,12215.615,5.002539
4245000.0,579.525,12215.029,7.078915
4245500.0,632.88,12210.532,7.727801
4246000.0,604.619,12208.187,7.381302
4246500.0,559.642,12207.404,6.831776
4247000.0,537.689,12206.427,6.563262
4247500.0,531.409,12206.036,6.486397
4248000.0,489.572,12208.577,5.976977
4248500.0,642.3,12202.908,7.837928
4249000.0,625.557,12195.87,7.629212
4249500.0,910.089,12181.012,11.085805
4250000.0,944.616,12171.041,11.49696
4250500.0,801.295,12169.086,9.751028
4251000.0,891.262,12160.288,10.838003
4251500.0,954.037,12154.423,11.595769
4252000.0,754.234,12160.483,9.17185
4252500.0,625.557,12166.936,7.611112
4253000.0,997.971,12149.927,12.125275
4253500.0,1040.863,12141.91,12.638065
4254000.0,1027.274,12135.068,12.46604
4254500.0,1014.714,12132.722,12.311243
4255000.0,832.682,12140.542,10.109211
4255500.0,693.557,12151.881,8.428022
4256000.0,550.236,12166.153,6.694255
4256500.0,538.731,12176.71,6.559971
4257000.0,416.898,12198.998,5.085738
4257500.0,470.674,12204.276,5.744235
4258000.0,442.211,12211.119,5.399891
4258500.0,446.425,12212.292,5.451872
4259000.0,592.086,12206.231,7.227138
4259500.0,618.249,12205.059,7.545766
4260000.0,570.118,12205.059,6.958324
4260500.0,547.109,12205.059,6.677498
4261000.0,475.939,12211.705,5.812027
4261500.0,554.431,12210.924,6.770115
4262000.0,733.296,12201.931,8.947627
4262500.0,662.156,12200.757,8.078804
4263000.0,954.023,12172.996,11.613318
4263500.0,970.766,12163.025,11.807451
4264000.0,695.641,12169.672,8.465723
4264500.0,790.86,12164.394,9.620333
4265000.0,923.705,12155.205,11.227824
4265500.0,740.618,12161.07,9.006707
4266000.0,710.286,12164.394,8.640199
4266500.0,967.639,12153.641,11.760337
4267000.0,1020.994,12135.85,12.39063
4267500.0,1072.237,12128.616,13.004751
4268000.0,1030.401,12127.834,12.496532
4268500.0,858.846,12131.939,10.419467
4269000.0,649.623,12152.663,7.894649
4269500.0,578.483,12164.784,7.037121
4270000.0,569.076,12175.732,6.928917
4270500.0,478.053,12185.899,5.825506
4271000.0,432.719,12206.036,5.281784
4271500.0,506.301,12205.841,6.17983
4272000.0,652.763,12204.667,7.966755
4272500.0,611.955,12204.667,7.468707
4273000.0,551.278,12203.299,6.72741
4273500.0,583.707,12202.908,7.122923
4274000.0,520.946,12204.276,6.357769
4274500.0,467.497,12209.164,5.707748
4275000.0,722.847,12199.584,8.818433
4275500.0,687.277,12197.043,8.382747
4276000.0,805.491,12186.681,9.816262
4276500.0,917.411,12173.387,11.167999
4277000.0,680.997,12167.521,8.286045
4277500.0,883.939,12161.656,10.750162
4278000.0,934.154,12154.618,11.354285
4278500.0,848.37,12153.055,10.310287
4279000.0,875.575,12154.228,10.641938
4279500.0,1034.583,12144.257,12.564242
4280000.0,1026.232,12134.872,12.453194
4280500.0,1012.616,12129.789,12.282818
4281000.0,856.734,12132.917,10.394683
4281500.0,882.911,12136.632,10.715566
4282000.0,696.697,12149.927,8.464818
4282500.0,547.096,12165.566,6.655732
4283000.0,473.811,12186.29,5.773998
4283500.0,475.925,12193.915,5.803389
4284000.0,447.476,12206.036,5.461908
4284500.0,421.126,12212.292,5.142914
4285000.0,586.848,12206.818,7.163547
4285500.0,622.417,12204.472,7.596271
4286000.0,565.923,12204.472,6.906791
4286500.0,556.516,12204.667,6.792092
4287000.0,493.741,12207.014,6.027103
4287500.0,514.679,12206.427,6.282392
4288000.0,698.781,12198.411,8.524018
4288500.0,721.804,12195.283,8.802604
4289000.0,893.36,12179.447,10.880631
4289500.0,968.682,12167.913,11.786838
4290000.0,773.048,12169.477,9.40759
4290500.0,659.043,12170.845,8.02111
4291000.0,923.705,12158.528,11.230893
4291500.0,822.234,12157.746,9.996512
4292000.0,676.814,12164.003,8.232768
4292500.0,929.958,12155.205,11.30383
4293000.0,1004.238,12140.151,12.191601
4293500.0,1041.906,12133.699,12.642174
4294000.0,1012.616,12131.744,12.284798
4294500.0,849.425,12134.872,10.307664
4295000.0,654.847,12153.445,7.958647
4295500.0,583.721,12165.371,7.101183
4296000.0,552.32,12175.342,6.724685
4296500.0,470.674,12188.44,5.736782
4297000.0,409.52,12211.51,5.000858
4297500.0,451.69,12212.683,5.516347
4298000.0,623.46,12210.728,7.6129
4298500.0,603.577,12209.359,7.369288
4299000.0,539.773,12207.796,6.589439
4299500.0,599.408,12207.209,7.317099
4300000.0,540.815,12207.6,6.602053
4300500.0,476.989,12208.773,5.82345
4301000.0,701.922,12202.908,8.56549
4301500.0,736.449,12196.848,8.982357
4302000.0,688.332,12191.178,8.391578
4302500.0,894.402,12180.425,10.894196
4303000.0,722.86,12172.214,8.798807
4303500.0,706.104,12171.041,8.594021
4304000.0,898.584,12164.394,10.93073
4304500.0,924.734,12157.551,11.242501
4305000.0,614.053,12168.108,7.471863
4305500.0,945.659,12158.333,11.497637
4306000.0,1009.476,12150.122,12.265257
4306500.0,1011.56,12143.084,12.283458
4307000.0,997.971,12134.091,12.109471
4307500.0,888.122,12136.632,10.77881
4308000.0,817.009,12142.302,9.92037
4308500.0,666.365,12155.205,8.099803
4309000.0,513.637,12179.838,6.256015
4309500.0,502.132,12188.832,6.120403
4310000.0,428.505,12200.366,5.227918
4310500.0,414.798,12207.209,5.063526
4311000.0,419.012,12215.615,5.118489
4311500.0,673.674,12211.119,8.226313
4312000.0,612.997,12209.555,7.484421
4312500.0,585.805,12208.382,7.151731
4313000.0,551.278,12206.231,6.729027
4313500.0,554.418,12205.841,6.767138
4314000.0,488.53,12207.6,5.963779
4314500.0,502.105,12209.75,6.130577
4315000.0,661.127,12199.976,8.065734
4315500.0,780.384,12189.027,9.512122
4316000.0,922.649,12176.906,11.23501
4316500.0,912.2,12168.694,11.100283
4317000.0,824.318,12166.544,10.029101
4317500.0,960.317,12157.355,11.674915
4318000.0,889.177,12155.987,10.808824
4318500.0,622.417,12165.371,7.571934
4319000.0,968.668,12158.138,11.777199
4319500.0,1034.583,12147.189,12.567275
4320000.0,1015.742,12142.692,12.333842
4320500.0,1012.602,12137.414,12.29037
4321000.0,856.748,12137.023,10.39837
4321500.0,800.266,12139.76,9.715037
4322000.0,606.744,12155.987,7.375572
4322500.0,537.689,12168.304,6.542763
4323000.0,439.047,12192.155,5.352929
4323500.0,474.889,12198.216,5.792799
4324000.0,433.783,12207.404,5.295364
4324500.0,484.348,12208.577,5.9132
4325000.0,578.497,12205.449,7.060816
4325500.0,617.179,12205.254,7.532826
4326000.0,565.936,12206.231,6.907946
4326500.0,547.096,12205.841,6.677767
4327000.0,471.725,12210.142,5.759829
4327500.0,605.675,12207.014,7.393483
4328000.0,752.123,12198.803,9.175
4328500.0,628.698,12199.389,7.669731
4329000.0,928.916,12175.146,11.309688
4329500.0,908.004,12166.544,11.047271
4330000.0,704.019,12169.477,8.567543
4330500.0,877.673,12162.243,10.674472
4331000.0,826.402,12157.551,10.047024
4331500.0,639.147,12166.544,7.77621
4332000.0,837.921,12162.048,10.190835
4332500.0,994.831,12150.903,12.088095
4333000.0,1001.111,12138.979,12.152465
4333500.0,1062.831,12129.985,12.892124
4334000.0,902.766,12132.526,10.952832
4334500.0,866.154,12135.459,10.511176
4335000.0,555.46,12157.942,6.75325
4335500.0,573.259,12170.649,6.976934
4336000.0,513.624,12184.922,6.258468
4336500.0,436.919,12194.501,5.328009
4337000.0,413.734,12209.946,5.05167
4337500.0,582.665,12208.773,7.113625
4338000.0,613.011,12206.818,7.482914
4338500.0,609.857,12206.427,7.444175
4339000.0,545.011,12206.622,6.652743
4339500.0,584.75,12206.231,7.137594
4340000.0,509.428,12208.773,6.219491
4340500.0,468.547,12210.728,5.7213
4341000.0,724.931,12200.757,8.844707
4341500.0,672.632,12195.283,8.202938
4342000.0,872.421,12183.553,10.629187
4342500.0,932.07,12171.822,11.34499
4343000.0,604.646,12173.582,7.360708
4343500.0,900.696,12165.371,10.957301
4344000.0,937.308,12160.093,11.397752
4344500.0,837.921,12158.92,10.188214
4345000.0,871.392,12158.724,10.595015
4345500.0,1030.401,12146.798,12.516073
4346000.0,1019.938,12141.52,12.383598
4346500.0,1014.7,12135.654,12.314048
4347000.0,860.943,12135.459,10.447938
4347500.0,889.177,12139.564,10.794221
4348000.0,710.286,12149.34,8.629506
4348500.0,548.138,12164.198,6.667659
4349000.0,469.597,12187.463,5.723196
4349500.0,454.854,12198.411,5.548496
4350000.0,420.049,12210.337,5.12894
4350500.0,410.57,12218.548,5.016569
4351000.0,566.965,12217.962,6.927157
4351500.0,644.385,12212.879,7.869796
4352000.0,596.268,12210.924,7.280983
4352500.0,557.544,12209.359,6.807255
4353000.0,534.549,12207.404,6.525456
4353500.0,528.268,12206.818,6.448471
4354000.0,475.939,12209.164,5.810817
4354500.0,643.342,12202.517,7.850392
4355000.0,621.375,12192.938,7.576387
4355500.0,911.145,12179.838,11.097598
4356000.0,937.294,12170.063,11.406927
4356500.0,806.533,12167.521,9.813507
4357000.0,856.748,12165.371,10.422657
4357500.0,983.34,12156.378,11.953853
4358000.0,837.921,12158.138,10.187559
4358500.0,673.661,12163.221,8.193888
4359000.0,1007.391,12145.82,12.23559
4359500.0,1069.111,12134.091,12.97269
4360000.0,1030.387,12129.203,12.497773
4360500.0,1005.294,12130.181,12.194398
4361000.0,824.318,12141.129,10.008151
4361500.0,694.599,12152.272,8.440956
4362000.0,547.109,12165.566,6.655891
4362500.0,539.787,12175.342,6.572091
4363000.0,423.24,12199.584,5.163352
4363500.0,460.118,12205.645,5.616037
4364000.0,432.719,12212.097,5.284406
4364500.0,615.109,12208.382,7.509486
4365000.0,587.903,12206.231,7.17608
4365500.0,598.352,12205.841,7.303389
4366000.0,558.6,12206.622,6.818619
4366500.0,536.633,12207.991,6.551211
4367000.0,458.018,12213.27,5.593897
4367500.0,754.207,12202.712,9.203371
4368000.0,725.987,12198.606,8.856029
4368500.0,665.296,12193.523,8.112302
4369000.0,928.93,12171.236,11.306226
4369500.0,799.224,12171.236,9.727544
4370000.0,725.987,12169.281,8.83474
4370500.0,905.907,12161.266,11.016976
4371000.0,743.772,12159.701,9.044045
4371500.0,702.977,12160.679,8.548678
4372000.0,976.004,12154.813,11.863146
4372500.0,1041.919,12143.67,12.652721
4373000.0,1040.877,12127.834,12.623583
4373500.0,1079.573,12124.315,13.089083
4374000.0,875.575,12129.398,10.620198
4374500.0,828.5,12134.091,10.053094
4375000.0,581.623,12158.724,7.071794
4375500.0,624.515,12167.521,7.598799
4376000.0,511.526,12180.62,6.230704
4376500.0,455.918,12189.418,5.557375
4377000.0,454.854,12200.366,5.549385
4377500.0,674.73,12198.606,8.230765
4378000.0,600.45,12200.171,7.325593
4378500.0,583.707,12201.344,7.12201
4379000.0,549.193,12204.863,6.702825
4379500.0,568.021,12205.841,6.933174
4380000.0,495.852,12207.6,6.053163
4380500.0,523.044,12206.818,6.384703
4381000.0,656.945,12197.825,8.0133
4381500.0,796.071,12187.268,9.701931
4382000.0,927.887,12176.515,11.29843
4382500.0,918.467,12168.499,11.176365
4383000.0,737.491,12168.304,8.974015
4383500.0,971.822,12159.506,11.816875
4384000.0,933.112,12155.791,11.342714
4384500.0,706.104,12164.198,8.589189
4385000.0,977.046,12153.25,11.874284
4385500.0,1050.27,12140.542,12.750847
4386000.0,1020.994,12134.091,12.388834
4386500.0,1014.687,12130.963,12.30913
4387000.0,863.028,12135.459,10.473241
4387500.0,820.136,12142.497,9.958499
4388000.0,599.408,12158.138,7.287685
4388500.0,543.955,12169.868,6.619861
4389000.0,440.097,12191.96,5.365645
4389500.0,468.561,12198.021,5.715517
4390000.0,423.227,12208.187,5.166834
4390500.0,595.226,12204.667,7.264535
4391000.0,574.301,12203.299,7.008367
4391500.0,621.375,12201.734,7.581852
4392000.0,566.978,12204.472,6.919667
4392500.0,540.815,12204.667,6.600467
4393000.0,459.082,12206.622,5.60384
4393500.0,713.426,12199.584,8.7035
4394000.0,728.071,12194.306,8.878321
4394500.0,665.31,12189.418,8.109742
4395000.0,936.238,12168.694,11.392794
4395500.0,820.136,12166.544,9.978221
4396000.0,660.085,12169.477,8.032889
4396500.0,884.982,12163.221,10.764232
4397000.0,773.061,12160.874,9.401097
4397500.0,633.922,12167.131,7.713012
4398000.0,878.715,12160.483,10.685599
4398500.0,999.027,12150.903,12.13908
4399000.0,994.831,12139.956,12.077205
4399500.0,1040.85,12135.459,12.631193
4400000.0,878.715,12138.587,10.666358
4400500.0,854.636,12141.129,10.376246
4401000.0,534.549,12163.416,6.501942
4401500.0,581.61,12173.777,7.08039
4402000.0,501.063,12185.312,6.105609
4402500.0,433.755,12196.848,5.290444
4403000.0,576.385,12205.059,7.034813
4403500.0,647.538,12203.104,7.901974
4404000.0,618.222,12201.734,7.54338
4404500.0,588.945,12202.517,7.186611
4405000.0,532.451,12206.427,6.499324
4405500.0,526.184,12206.036,6.422621
4406000.0,468.561,12209.555,5.720921
4406500.0,671.576,12202.712,8.195049
4407000.0,646.482,12192.155,7.882009
4407500.0,940.434,12178.274,11.452863
4408000.0,942.519,12168.891,11.469411
4408500.0,776.201,12167.521,9.444442
4409000.0,895.458,12157.355,10.886401
4409500.0,960.303,12152.272,11.669863
4410000.0,710.3,12156.965,8.635092
4410500.0,755.276,12158.528,9.183044
4411000.0,1002.153,12147.58,12.173734
4411500.0,1052.368,12137.414,12.773026
4412000.0,1016.798,12131.549,12.335335
4412500.0,942.532,12132.917,11.435663
4413000.0,766.781,12143.67,9.311535
4413500.0,640.216,12156.965,7.783084
4414000.0,530.366,12169.086,6.454069
4414500.0,511.526,12178.861,6.229804
4415000.0,411.634,12201.539,5.022568
4415500.0,469.611,12208.187,5.733099
4416000.0,413.748,12214.834,5.053863
4416500.0,525.142,12213.27,6.413701
4417000.0,576.385,12207.6,7.036278
4417500.0,613.011,12206.818,7.482914
4418000.0,556.502,12206.427,6.792901
4418500.0,550.236,12206.036,6.7162
4419000.0,466.46,12212.683,5.696728
4419500.0,643.329,12208.773,7.854258
4420000.0,750.052,12203.104,9.152963
4420500.0,636.02,12199.779,7.759303
4421000.0,924.747,12174.56,11.258388
4421500.0,879.771,12168.891,10.705837
4422000.0,700.893,12169.477,8.529501
4422500.0,894.402,12163.221,10.878809
4423000.0,780.384,12159.897,9.489389
4423500.0,639.16,12168.304,7.777493
4424000.0,874.533,12161.461,10.635599
4424500.0,1001.111,12151.49,12.16499
4425000.0,991.691,12137.219,12.036371
4425500.0,1057.593,12130.571,12.829207
4426000.0,874.533,12133.895,10.611492
4426500.0,857.79,12137.609,10.41152
4427000.0,536.646,12163.025,6.527239
4427500.0,580.581,12173.582,7.06775
4428000.0,492.712,12186.095,6.004235
4428500.0,431.669,12197.434,5.265254
4429000.0,463.296,12213.856,5.658631
4429500.0,668.45,12209.75,8.161607
4430000.0,606.717,12208.577,7.407151
4430500.0,583.707,12205.645,7.12452
4431000.0,549.18,12205.449,6.702988
4431500.0,570.105,12206.231,6.958833
4432000.0,487.488,12208.773,5.95163
4432500.0,555.46,12203.886,6.778771
4433000.0,637.062,12194.501,7.768653
4433500.0,840.019,12182.967,10.233924
4434000.0,933.112,12172.409,11.358221
4434500.0,890.219,12165.371,10.829844
4435000.0,855.705,12163.611,10.408463
4435500.0,977.046,12155.987,11.876958
4436000.0,849.425,12156.769,10.326264
4436500.0,617.193,12163.221,7.507055
4437000.0,983.326,12151.686,11.949069
4437500.0,1046.101,12144.257,12.704119
4438000.0,1014.714,12137.609,12.316202
4438500.0,1015.756,12132.722,12.323885
4439000.0,829.57,12137.414,10.068835
4439500.0,773.061,12145.82,9.38946
4440000.0,604.632,12159.701,7.352144
4440500.0,550.236,12171.041,6.696945
4441000.0,420.062,12198.021,5.123925
