timestamp [us],current [mA],voltage [mV],power [W]
6570500.0,359.972,12241.227,4.406499
6571000.0,354.707,12240.054,4.341633
6571500.0,398.991,12241.617,4.884295
6572000.0,367.364,12241.813,4.497201
6572500.0,367.35,12242.986,4.497461
6573000.0,356.835,12245.137,4.369493
6573500.0,396.877,12246.505,4.860356
6574000.0,370.514,12246.505,4.537502
6574500.0,365.25,12244.55,4.472322
6575000.0,355.757,12244.941,4.356223
6575500.0,401.091,12244.354,4.9111
6576000.0,366.313,12247.679,4.486484
6576500.0,363.136,12246.505,4.447147
6577000.0,352.607,12245.137,4.317721
6577500.0,415.848,12244.55,5.091872
6578000.0,373.692,12245.919,4.576202
6578500.0,358.921,12245.137,4.395037
6579000.0,350.507,12245.919,4.29228
6579500.0,395.827,12248.852,4.848426
6580000.0,366.3,12248.265,4.486539
6580500.0,362.099,12247.874,4.434943
6581000.0,352.607,12248.655,4.318961
6581500.0,403.192,12247.092,4.93793
6582000.0,365.263,12248.852,4.474052
6582500.0,358.935,12247.287,4.39598
6583000.0,355.785,12244.159,4.356288
6583500.0,394.763,12243.769,4.833387
6584000.0,364.2,12246.31,4.460106
6584500.0,364.2,12248.265,4.460818
6585000.0,347.342,12242.791,4.252436
6585500.0,402.155,12244.55,4.924207
6586000.0,369.464,12246.114,4.524498
6586500.0,357.871,12246.114,4.382529
6587000.0,348.393,12246.701,4.266665
6587500.0,400.041,12247.679,4.899574
6588000.0,366.313,12247.287,4.48634
6588500.0,361.035,12245.137,4.420923
6589000.0,355.757,12247.092,4.356989
6589500.0,391.599,12248.852,4.796638
6590000.0,359.999,12249.242,4.409715
6590500.0,364.2,12244.746,4.459536
6591000.0,349.443,12247.092,4.279661
6591500.0,392.649,12248.852,4.809499
6592000.0,361.035,12249.242,4.422405
6592500.0,361.035,12248.46,4.422123
6593000.0,345.229,12248.46,4.228524
6593500.0,408.47,12248.069,5.002969
6594000.0,357.871,12247.679,4.383089
6594500.0,355.771,12244.55,4.356256
6595000.0,347.329,12244.55,4.252887
6595500.0,395.813,12246.896,4.847481
6596000.0,359.985,12245.919,4.408347
6596500.0,361.035,12246.114,4.421276
6597000.0,348.379,12243.572,4.265403
6597500.0,392.663,12247.092,4.80898
6598000.0,359.999,12246.896,4.40887
6598500.0,359.972,12248.655,4.409173
6599000.0,349.443,12250.807,4.280959
6599500.0,390.549,12249.633,4.784082
6600000.0,359.985,12247.874,4.409051
6600500.0,362.099,12247.482,4.434801
6601000.0,348.379,12250.024,4.267651
6601500.0,402.155,12251.002,4.926802
6602000.0,358.921,12251.784,4.397423
6602500.0,358.935,12248.655,4.396471
6603000.0,343.115,12246.701,4.202027
6603500.0,395.8,12248.46,4.84794
6604000.0,363.149,12249.829,4.448513
6604500.0,355.757,12247.092,4.356989
6605000.0,347.329,12247.482,4.253906
6605500.0,391.599,12247.287,4.796025
6606000.0,358.935,12249.829,4.396892
6606500.0,359.985,12249.047,4.409473
6607000.0,348.393,12251.197,4.268231
6607500.0,389.485,12248.069,4.770439
6608000.0,357.885,12250.415,4.38424
6608500.0,363.149,12250.415,4.448726
6609000.0,348.379,12253.543,4.268877
6609500.0,398.991,12249.047,4.88726
6610000.0,355.757,12251.197,4.358449
6610500.0,356.807,12251.002,4.371243
6611000.0,344.165,12257.258,4.218519
6611500.0,409.52,12251.784,5.017351
6612000.0,363.149,12252.37,4.449436
6612500.0,364.2,12249.829,4.461388
6613000.0,358.935,12250.024,4.396962
6613500.0,398.991,12248.265,4.886948
6614000.0,366.3,12248.655,4.486682
6614500.0,382.107,12247.092,4.6797
6615000.0,377.906,12248.069,4.628619
6615500.0,402.142,12244.746,4.924127
6616000.0,359.972,12247.092,4.40861
6616500.0,372.628,12245.919,4.563172
6617000.0,359.985,12248.265,4.409192
6617500.0,415.848,12245.919,5.092441
6618000.0,375.806,12247.874,4.602825
6618500.0,371.564,12244.746,4.549707
6619000.0,345.229,12251.002,4.229401
6619500.0,415.848,12246.896,5.092847
6620000.0,367.364,12246.896,4.499069
6620500.0,364.2,12244.746,4.459536
6621000.0,350.507,12247.482,4.292828
6621500.0,394.777,12246.31,4.834562
6622000.0,362.086,12246.31,4.434217
6622500.0,365.25,12244.354,4.47225
6623000.0,359.985,12248.655,4.409332
6623500.0,401.091,12247.092,4.912198
6624000.0,364.2,12247.874,4.460676
6624500.0,372.628,12243.769,4.562371
6625000.0,350.479,12246.114,4.292006
6625500.0,398.977,12242.399,4.884436
6626000.0,359.985,12247.287,4.40884
6626500.0,367.364,12246.114,4.498781
6627000.0,345.215,12250.415,4.229027
6627500.0,415.848,12247.482,5.093091
6628000.0,367.377,12248.265,4.499731
6628500.0,359.999,12246.896,4.40887
6629000.0,356.807,12248.069,4.370197
6629500.0,416.912,12243.964,5.104656
6630000.0,383.171,12243.572,4.691382
6630500.0,373.692,12243.377,4.575252
6631000.0,359.972,12247.482,4.408751
6631500.0,401.091,12247.287,4.912277
6632000.0,370.528,12247.874,4.53818
6632500.0,370.528,12245.724,4.537384
6633000.0,354.694,12248.069,4.344317
6633500.0,403.205,12246.701,4.937931
6634000.0,356.821,12246.701,4.36988
6634500.0,368.414,12246.701,4.511856
6635000.0,344.165,12249.633,4.215895
6635500.0,388.449,12247.874,4.757674
6636000.0,350.493,12250.415,4.293685
6636500.0,359.985,12251.197,4.410247
6637000.0,343.128,12251.197,4.203729
6637500.0,402.142,12251.002,4.926642
6638000.0,364.2,12252.762,4.462456
6638500.0,359.985,12252.175,4.410599
6639000.0,363.149,12249.829,4.448513
6639500.0,391.599,12248.069,4.796332
6640000.0,355.757,12251.393,4.358519
6640500.0,361.035,12250.22,4.422758
6641000.0,349.429,12252.762,4.28147
6641500.0,390.549,12250.22,4.784311
6642000.0,355.771,12252.175,4.358969
6642500.0,363.136,12250.61,4.448638
6643000.0,344.165,12251.393,4.216501
6643500.0,407.42,12247.287,4.98979
6644000.0,355.771,12249.047,4.357856
6644500.0,356.807,12250.22,4.370964
6645000.0,337.864,12252.37,4.139635
6645500.0,407.42,12248.069,4.990108
6646000.0,356.807,12249.633,4.370755
6646500.0,355.771,12251.588,4.35876
6647000.0,349.443,12251.197,4.281095
6647500.0,391.613,12249.047,4.796886
6648000.0,357.871,12249.438,4.383719
6648500.0,362.086,12250.61,4.435774
6649000.0,353.657,12248.069,4.331615
6649500.0,392.663,12247.679,4.80921
6650000.0,355.757,12247.287,4.357058
6650500.0,363.149,12248.069,4.447874
6651000.0,346.279,12251.588,4.242468
6651500.0,413.734,12247.482,5.0672
6652000.0,374.728,12247.287,4.589401
6652500.0,392.663,12242.399,4.807137
6653000.0,371.564,12240.054,4.547963
6653500.0,445.362,12236.926,5.449862
6654000.0,387.385,12238.489,4.741007
6654500.0,389.499,12241.422,4.768022
6655000.0,372.628,12238.881,4.56055
6655500.0,417.962,12239.858,5.115796
6656000.0,386.335,12239.662,4.72861
6656500.0,394.763,12238.489,4.831303
6657000.0,383.171,12240.249,4.690108
6657500.0,432.719,12238.099,5.295658
6658000.0,390.549,12240.054,4.780341
6658500.0,404.255,12238.881,4.947629
6659000.0,374.742,12242.399,4.587741
6659500.0,430.619,12240.64,5.271052
6660000.0,380.02,12243.964,4.652951
6660500.0,387.385,12241.813,4.742295
6661000.0,351.543,12243.964,4.30428
6661500.0,408.483,12240.836,5.000173
6662000.0,362.099,12243.182,4.433244
6662500.0,365.25,12242.009,4.471394
6663000.0,349.443,12246.701,4.279524
6663500.0,394.763,12246.505,4.834467
6664000.0,362.099,12247.482,4.434801
6664500.0,378.956,12247.092,4.641109
6665000.0,357.871,12247.092,4.382879
6665500.0,398.991,12244.941,4.885621
6666000.0,363.136,12245.332,4.446721
6666500.0,367.364,12246.505,4.498925
6667000.0,352.593,12249.829,4.319204
6667500.0,407.406,12245.137,4.988742
6668000.0,364.2,12247.482,4.460533
6668500.0,375.792,12247.092,4.602359
6669000.0,347.342,12247.092,4.253929
6669500.0,416.912,12244.941,5.105063
6670000.0,366.313,12248.265,4.486699
6670500.0,363.149,12245.919,4.447093
6671000.0,353.671,12248.655,4.331994
6671500.0,400.028,12244.354,4.898084
6672000.0,362.086,12244.941,4.433722
6672500.0,372.628,12245.332,4.562954
6673000.0,357.858,12245.527,4.38216
6673500.0,397.927,12246.701,4.873293
6674000.0,356.821,12249.438,4.370857
6674500.0,365.263,12249.633,4.474338
6675000.0,355.785,12250.024,4.358375
6675500.0,395.813,12249.242,4.848409
6676000.0,359.972,12251.393,4.410158
6676500.0,373.678,12251.002,4.57793
6677000.0,347.329,12253.543,4.256011
6677500.0,429.541,12248.069,5.261048
6678000.0,365.263,12249.438,4.474266
6678500.0,364.2,12252.565,4.462384
6679000.0,350.493,12254.325,4.295055
6679500.0,401.091,12252.37,4.914315
6680000.0,363.149,12253.739,4.449933
6680500.0,369.478,12249.047,4.525753
6681000.0,357.871,12248.46,4.383369
6681500.0,396.891,12245.137,4.859985
6682000.0,361.022,12249.242,4.422246
6682500.0,372.628,12248.46,4.564119
6683000.0,353.671,12249.047,4.332133
6683500.0,400.041,12248.46,4.899886
6684000.0,362.086,12250.807,4.435846
6684500.0,373.678,12251.588,4.578149
6685000.0,349.456,12251.393,4.281323
6685500.0,396.877,12249.242,4.861442
6686000.0,365.263,12251.393,4.474981
6686500.0,374.756,12251.002,4.591137
6687000.0,345.229,12252.565,4.229941
6687500.0,407.42,12250.024,4.990905
6688000.0,366.313,12250.024,4.487343
6688500.0,373.678,12250.22,4.577638
6689000.0,367.35,12249.047,4.499687
6689500.0,397.927,12246.505,4.873215
6690000.0,361.022,12248.265,4.421893
6690500.0,374.728,12248.852,4.589988
6691000.0,352.607,12246.31,4.318135
6691500.0,397.927,12245.527,4.872826
6692000.0,359.985,12247.679,4.408981
6692500.0,374.728,12248.265,4.589768
6693000.0,349.429,12248.655,4.280035
6693500.0,419.012,12242.399,5.129712
6694000.0,353.657,12247.287,4.331339
6694500.0,365.25,12244.159,4.472179
6695000.0,344.165,12245.724,4.21455
6695500.0,406.356,12244.941,4.975805
6696000.0,358.935,12245.332,4.395278
6696500.0,380.02,12247.482,4.654288
6697000.0,354.721,12249.438,4.345133
6697500.0,403.192,12247.679,4.938166
6698000.0,378.97,12248.265,4.641725
6698500.0,397.927,12243.182,4.871893
6699000.0,362.099,12247.679,4.434872
6699500.0,426.391,12244.55,5.220966
6700000.0,369.464,12244.159,4.523776
6700500.0,372.642,12241.813,4.561814
6701000.0,352.607,12246.896,4.318341
6701500.0,408.456,12243.964,5.001121
6702000.0,356.821,12243.572,4.368764
6702500.0,375.792,12246.31,4.602065
6703000.0,345.215,12248.46,4.228352
6703500.0,412.684,12246.114,5.053775
6704000.0,356.821,12249.047,4.370717
6704500.0,377.906,12248.265,4.628693
6705000.0,355.757,12247.679,4.357198
6705500.0,400.041,12245.527,4.898713
6706000.0,359.985,12248.46,4.409262
6706500.0,373.678,12247.092,4.576469
6707000.0,354.694,12251.002,4.345357
6707500.0,398.991,12250.807,4.887962
6708000.0,359.985,12251.588,4.410388
6708500.0,392.649,12249.438,4.80973
6709000.0,352.607,12250.22,4.319513
6709500.0,407.42,12248.265,4.990188
6710000.0,354.707,12249.829,4.3451
6710500.0,373.692,12248.069,4.577005
6711000.0,342.078,12251.784,4.191066
6711500.0,413.734,12247.679,5.067281
6712000.0,355.757,12250.22,4.358102
6712500.0,366.313,12249.242,4.487057
6713000.0,348.379,12251.784,4.268264
6713500.0,394.777,12249.438,4.835796
6714000.0,355.757,12249.633,4.357893
6714500.0,369.478,12248.852,4.525681
6715000.0,351.543,12250.61,4.306616
6715500.0,401.091,12247.679,4.912434
6716000.0,378.943,12248.265,4.641394
6716500.0,382.107,12246.896,4.679625
6717000.0,352.607,12248.655,4.318961
6717500.0,405.306,12246.114,4.963423
6718000.0,365.263,12248.069,4.473766
6718500.0,402.142,12244.941,4.924205
6719000.0,348.379,12248.655,4.267174
6719500.0,419.026,12249.047,5.132669
6720000.0,357.885,12250.22,4.38417
6720500.0,382.107,12247.482,4.679849
6721000.0,351.557,12249.047,4.306238
6721500.0,404.255,12246.505,4.950711
6722000.0,362.099,12245.527,4.434093
6722500.0,373.678,12246.701,4.576323
6723000.0,355.771,12250.024,4.358203
6723500.0,400.028,12246.31,4.898867
6724000.0,356.821,12248.265,4.370438
6724500.0,380.006,12247.679,4.654192
6725000.0,355.757,12248.069,4.357336
6725500.0,406.369,12249.633,4.977871
6726000.0,361.049,12251.588,4.423424
6726500.0,380.006,12249.438,4.65486
6727000.0,346.265,12247.482,4.240874
6727500.0,422.176,12247.092,5.170428
6728000.0,359.999,12248.852,4.409574
6728500.0,386.335,12248.265,4.731933
6729000.0,349.443,12249.047,4.280344
6729500.0,411.634,12247.482,5.04148
6730000.0,358.921,12248.069,4.396089
6730500.0,373.678,12245.724,4.575958
6731000.0,355.757,12248.069,4.357336
6731500.0,396.877,12246.701,4.860434
6732000.0,358.921,12248.46,4.39623
6732500.0,377.906,12245.137,4.627511
6733000.0,361.035,12245.919,4.421205
6733500.0,406.356,12245.137,4.975885
6734000.0,356.821,12249.242,4.370787
6734500.0,372.628,12248.46,4.564119
6735000.0,342.051,12247.874,4.189398
6735500.0,384.221,12249.438,4.706491
6736000.0,347.342,12253.348,4.256102
6736500.0,371.564,12251.588,4.552249
6737000.0,345.229,12252.957,4.230076
6737500.0,398.977,12250.415,4.887634
6738000.0,352.607,12252.175,4.320203
6738500.0,369.478,12250.807,4.526404
6739000.0,349.443,12249.829,4.280617
6739500.0,395.827,12248.069,4.848116
6740000.0,353.657,12249.438,4.332099
6740500.0,371.578,12250.61,4.552057
6741000.0,351.557,12252.37,4.307406
6741500.0,402.142,12248.852,4.925778
6742000.0,353.643,12251.197,4.33255
6742500.0,372.628,12249.047,4.564338
6743000.0,345.229,12250.024,4.229064
6743500.0,412.684,12245.332,5.053453
6744000.0,351.57,12249.438,4.306535
6744500.0,373.692,12248.655,4.577224
6745000.0,341.014,12252.175,4.178163
6745500.0,405.306,12250.807,4.965326
6746000.0,355.771,12252.565,4.359107
6746500.0,373.678,12251.979,4.578295
6747000.0,350.493,12250.807,4.293822
6747500.0,396.864,12246.896,4.860352
6748000.0,354.721,12247.679,4.344509
6748500.0,371.578,12248.265,4.551186
6749000.0,347.342,12251.393,4.255423
6749500.0,396.877,12249.242,4.861442
6750000.0,352.607,12249.438,4.319238
6750500.0,372.628,12247.874,4.563901
6751000.0,345.229,12248.655,4.228591
6751500.0,410.584,12247.092,5.02846
6752000.0,350.493,12251.588,4.294096
6752500.0,374.742,12249.438,4.590379
6753000.0,339.964,12250.415,4.1647
6753500.0,409.52,12247.679,5.01567
6754000.0,352.593,12248.265,4.318653
6754500.0,370.528,12248.655,4.53847
6755000.0,348.379,12251.197,4.26806
6755500.0,395.813,12249.047,4.848332
6756000.0,351.543,12251.197,4.306823
6756500.0,372.628,12251.002,4.565066
6757000.0,354.707,12250.22,4.345239
6757500.0,396.864,12247.482,4.860585
6758000.0,351.557,12249.047,4.306238
6758500.0,374.742,12250.22,4.590672
6759000.0,347.342,12250.415,4.255084
6759500.0,402.142,12247.482,4.925227
6760000.0,350.507,12249.242,4.293445
6760500.0,364.186,12249.438,4.461074
6761000.0,365.263,12247.679,4.473624
6761500.0,450.626,12241.617,5.516391
6762000.0,384.221,12242.791,4.703937
6762500.0,417.962,12241.813,5.116613
6763000.0,380.006,12242.009,4.652037
6763500.0,425.327,12240.249,5.206108
6764000.0,380.006,12240.836,4.651591
6764500.0,406.369,12236.534,4.972548
6765000.0,387.398,12237.903,4.740939
6765500.0,421.113,12237.121,5.153211
6766000.0,384.221,12239.467,4.70266
6766500.0,411.648,12236.534,5.037145
6767000.0,392.663,12242.399,4.807137
6767500.0,428.505,12239.662,5.244756
6768000.0,375.792,12242.204,4.600522
6768500.0,420.062,12240.444,5.141745
6769000.0,361.035,12241.031,4.419441
6769500.0,424.277,12241.422,5.193754
6770000.0,358.935,12241.617,4.393945
6770500.0,375.806,12240.054,4.599886
6771000.0,351.543,12243.572,4.304142
6771500.0,403.192,12245.137,4.937141
6772000.0,356.835,12247.482,4.37033
6772500.0,382.12,12248.069,4.680232
6773000.0,358.921,12246.701,4.395598
6773500.0,406.356,12245.724,4.976123
6774000.0,361.035,12248.655,4.422193
6774500.0,380.006,12247.287,4.654043
6775000.0,354.721,12248.852,4.344925
6775500.0,403.192,12247.287,4.938008
6776000.0,357.885,12247.874,4.38333
6776500.0,395.813,12246.701,4.847403
6777000.0,345.229,12247.092,4.228051
6777500.0,423.227,12245.919,5.182804
6778000.0,356.807,12247.874,4.370127
6778500.0,375.792,12248.46,4.602873
6779000.0,352.593,12246.114,4.317894
6779500.0,400.028,12244.354,4.898084
6780000.0,355.757,12242.986,4.355528
6780500.0,382.134,12242.791,4.678387
6781000.0,358.921,12246.505,4.395528
6781500.0,403.192,12246.505,4.937693
6782000.0,356.821,12249.242,4.370787
6782500.0,382.12,12248.655,4.680456
6783000.0,359.985,12251.002,4.410177
6783500.0,404.255,12249.829,4.952055
6784000.0,359.985,12250.807,4.410107
6784500.0,391.613,12247.874,4.796427
6785000.0,350.493,12249.242,4.293274
6785500.0,428.505,12243.769,5.246516
6786000.0,361.035,12248.265,4.422052
6786500.0,385.271,12248.655,4.719052
6787000.0,345.215,12247.092,4.22788
6787500.0,406.356,12244.941,4.975805
6788000.0,359.985,12243.377,4.407432
6788500.0,381.057,12246.114,4.666467
6789000.0,357.871,12251.197,4.384348
6789500.0,407.406,12247.092,4.989539
6790000.0,355.771,12249.829,4.358134
6790500.0,382.12,12250.807,4.681278
6791000.0,357.871,12247.287,4.382949
6791500.0,397.927,12245.137,4.872671
6792000.0,357.885,12248.265,4.38347
6792500.0,386.348,12244.941,4.730808
6793000.0,363.149,12247.092,4.447519
6793500.0,423.227,12245.919,5.182804
6794000.0,351.557,12246.114,4.305207
6794500.0,381.057,12245.137,4.666095
6795000.0,348.379,12248.655,4.267174
6795500.0,408.47,12246.114,5.00217
6796000.0,354.707,12248.069,4.344476
6796500.0,380.006,12245.724,4.653449
6797000.0,354.721,12248.46,4.344786
6797500.0,400.041,12248.852,4.900043
6798000.0,353.657,12250.22,4.332376
6798500.0,377.906,12247.287,4.628323
6799000.0,350.507,12252.565,4.29461
6799500.0,396.877,12251.979,4.862529
6800000.0,354.721,12253.348,4.34652
6800500.0,378.943,12251.588,4.642654
6801000.0,348.393,12252.762,4.268777
6801500.0,412.684,12248.265,5.054663
6802000.0,347.329,12248.655,4.254313
6802500.0,384.221,12245.332,4.704914
6803000.0,347.329,12249.633,4.254653
6803500.0,407.42,12245.919,4.989232
6804000.0,353.657,12248.852,4.331892
6804500.0,378.956,12244.55,4.640146
6805000.0,350.493,12247.287,4.292588
6805500.0,396.877,12243.377,4.859115
6806000.0,352.593,12244.941,4.31748
6806500.0,374.742,12245.332,4.58884
6807000.0,350.493,12249.438,4.293342
6807500.0,394.763,12248.655,4.835316
6808000.0,350.493,12248.069,4.292862
6808500.0,375.792,12248.655,4.602947
6809000.0,348.393,12250.22,4.267891
6809500.0,404.242,12249.242,4.951658
6810000.0,347.329,12252.37,4.255603
6810500.0,387.385,12249.047,4.745097
6811000.0,345.229,12249.047,4.228726
6811500.0,413.748,12250.415,5.068585
6812000.0,353.657,12253.152,4.333413
6812500.0,377.906,12250.61,4.629579
6813000.0,345.229,12250.22,4.229131
6813500.0,401.091,12248.265,4.912669
6814000.0,351.557,12248.852,4.30617
6814500.0,374.728,12250.024,4.590427
6815000.0,350.507,12251.002,4.294062
6815500.0,395.827,12249.829,4.848813
6816000.0,350.493,12251.784,4.294165
6816500.0,382.12,12248.655,4.680456
6817000.0,357.858,12246.31,4.38244
6817500.0,402.155,12245.332,4.924521
6818000.0,352.607,12244.746,4.317583
6818500.0,391.613,12242.204,4.794206
6819000.0,372.628,12242.399,4.561861
6819500.0,445.375,12239.662,5.451239
6820000.0,362.086,12243.182,4.433085
6820500.0,393.713,12243.182,4.8203
6821000.0,362.099,12242.595,4.433031
6821500.0,402.142,12242.595,4.923262
6822000.0,355.757,12244.55,4.356084
6822500.0,384.221,12244.941,4.704763
6823000.0,356.821,12245.527,4.369461
6823500.0,400.028,12243.964,4.897928
6824000.0,355.771,12244.55,4.356256
6824500.0,389.499,12242.204,4.768326
6825000.0,353.657,12248.46,4.331754
6825500.0,403.192,12245.137,4.937141
6826000.0,354.707,12249.242,4.344892
6826500.0,388.435,12246.701,4.757047
6827000.0,341.014,12248.46,4.176896
6827500.0,423.213,12245.137,5.182301
6828000.0,356.821,12246.505,4.36981
6828500.0,382.12,12245.527,4.679261
6829000.0,354.707,12245.724,4.343644
6829500.0,403.205,12242.009,4.936039
6830000.0,354.707,12243.182,4.342742
6830500.0,383.171,12245.919,4.692281
6831000.0,354.721,12246.114,4.343954
