timestamp [us],current [mA],voltage [mV],power [W]
7151500.0,568.021,12202.126,6.931064
7152000.0,609.857,12201.931,7.441433
7152500.0,555.46,12202.712,6.778118
7153000.0,616.151,12203.299,7.519075
7153500.0,576.385,12203.689,7.034023
7154000.0,602.548,12204.863,7.354016
7154500.0,563.838,12204.863,6.881566
7155000.0,606.717,12204.863,7.404898
7155500.0,569.063,12204.863,6.945336
7156000.0,606.73,12205.645,7.405531
7156500.0,565.936,12205.449,6.907503
7157000.0,612.997,12205.254,7.481784
7157500.0,574.301,12205.254,7.00949
7158000.0,561.74,12205.059,6.85607
7158500.0,549.193,12206.036,6.70347
7159000.0,613.011,12205.841,7.482315
7159500.0,568.034,12205.645,6.933221
7160000.0,637.062,12203.689,7.774507
7160500.0,540.815,12204.863,6.600573
7161000.0,577.441,12204.863,7.047588
7161500.0,574.301,12204.863,7.009265
7162000.0,607.773,12204.081,7.417311
7162500.0,563.825,12204.276,6.881076
7163000.0,602.535,12204.472,7.353622
7163500.0,565.923,12204.472,6.906791
7164000.0,591.03,12205.449,7.213787
7164500.0,560.685,12206.231,6.843851
7165000.0,597.31,12205.841,7.290671
7165500.0,564.867,12205.645,6.894566
7166000.0,598.339,12204.667,7.302528
7166500.0,556.502,12204.667,6.791922
7167000.0,593.128,12204.863,7.239046
7167500.0,513.624,12204.863,6.268711
7168000.0,625.557,12202.321,7.633247
7168500.0,552.333,12202.908,6.740069
7169000.0,612.997,12203.494,7.480705
7169500.0,572.189,12203.886,6.982929
7170000.0,603.59,12204.276,7.366379
7170500.0,554.418,12204.472,6.766379
7171000.0,557.558,12205.449,6.805246
7171500.0,520.96,12208.187,6.359977
7172000.0,582.665,12206.036,7.11203
7172500.0,544.998,12205.841,6.652159
7173000.0,604.646,12199.976,7.376667
7173500.0,858.846,12187.854,10.46749
7174000.0,909.047,12168.891,11.062094
7174500.0,860.93,12162.829,10.471344
7175000.0,918.467,12157.16,11.16595
7175500.0,887.066,12154.032,10.781429
7176000.0,935.223,12147.189,11.360331
7176500.0,863.014,12147.58,10.483532
7177000.0,867.197,12145.82,10.532819
7177500.0,730.169,12153.836,8.874354
7178000.0,780.384,12155.596,9.486033
7178500.0,861.972,12153.836,10.476266
7179000.0,866.168,12151.49,10.525232
7179500.0,871.392,12149.73,10.587178
7180000.0,920.551,12147.385,11.182287
7180500.0,882.897,12146.603,10.724199
7181000.0,919.509,12145.039,11.167473
7181500.0,889.164,12144.843,10.798757
7182000.0,928.93,12144.647,11.281527
7182500.0,890.206,12144.647,10.811238
7183000.0,928.93,12142.692,11.279711
7183500.0,890.219,12143.084,10.810004
7184000.0,928.93,12142.106,11.279167
7184500.0,876.617,12144.452,10.646033
7185000.0,942.532,12142.692,11.444876
7185500.0,904.851,12143.084,10.987682
7186000.0,941.476,12140.737,11.430213
7186500.0,889.177,12141.715,10.796134
7187000.0,900.696,12142.302,10.936523
7187500.0,730.169,12152.272,8.873212
7188000.0,955.079,12148.167,11.602459
7188500.0,824.331,12147.189,10.013304
7189000.0,850.467,12146.407,10.330118
7189500.0,865.112,12146.994,10.50851
7190000.0,912.2,12145.039,11.078705
7190500.0,879.757,12144.843,10.684511
7191000.0,920.565,12142.888,11.178318
7191500.0,887.079,12143.279,10.772048
7192000.0,924.734,12143.67,11.229665
7192500.0,872.435,12143.865,10.594733
7193000.0,912.187,12142.106,11.075871
7193500.0,893.36,12142.692,10.847795
7194000.0,935.21,12141.715,11.355053
7194500.0,879.744,12142.497,10.682289
7195000.0,932.07,12141.91,11.31711
7195500.0,898.584,12142.497,10.911054
7196000.0,934.154,12142.692,11.343144
7196500.0,894.415,12143.084,10.860956
7197000.0,899.64,12142.497,10.923876
7197500.0,734.351,12151.49,8.923459
7198000.0,937.294,12149.145,11.387321
7198500.0,657.987,12157.355,7.999382
7199000.0,645.44,12169.281,7.854541
7199500.0,761.543,12165.958,9.2649
7200000.0,871.379,12158.333,10.594516
7200500.0,769.921,12160.679,9.362762
7201000.0,852.565,12157.551,10.365102
7201500.0,800.266,12158.138,9.729744
7202000.0,847.327,12154.228,10.298606
7202500.0,784.552,12155.596,9.536697
7203000.0,846.272,12154.618,10.286113
7203500.0,815.967,12154.813,9.917926
7204000.0,860.93,12152.663,10.462592
7204500.0,818.038,12152.468,9.941181
7205000.0,856.748,12150.513,10.409928
7205500.0,822.22,12148.949,9.989109
7206000.0,853.621,12148.362,10.370097
7206500.0,824.331,12147.385,10.013466
7207000.0,866.168,12145.625,10.520152
7207500.0,833.738,12146.407,10.126921
7208000.0,855.705,12147.189,10.39441
7208500.0,820.149,12147.385,9.962666
7209000.0,875.575,12146.603,10.635262
7209500.0,787.72,12149.927,9.57074
7210000.0,723.875,12158.528,8.801254
7210500.0,624.502,12170.259,7.600351
7211000.0,754.234,12167.521,9.177158
7211500.0,723.902,12167.326,8.807952
7212000.0,921.594,12156.378,11.203245
7212500.0,902.753,12153.445,10.971559
7213000.0,945.672,12151.1,11.490955
7213500.0,888.122,12149.34,10.790096
7214000.0,919.496,12147.189,11.169292
7214500.0,879.757,12146.407,10.685887
7215000.0,921.607,12146.017,11.193854
7215500.0,872.435,12146.603,10.597122
7216000.0,676.814,12156.769,8.227871
7216500.0,867.224,12153.641,10.539929
7217000.0,844.201,12155.205,10.261436
7217500.0,796.084,12159.115,9.679677
7218000.0,835.836,12161.461,10.164987
7218500.0,740.631,12166.544,9.01092
7219000.0,571.161,12175.342,6.954081
7219500.0,593.128,12182.771,7.225943
7220000.0,854.663,12176.124,10.406483
7220500.0,700.866,12179.447,8.53616
7221000.0,573.259,12182.185,6.983547
7221500.0,582.679,12191.568,7.103771
7222000.0,459.068,12207.796,5.604208
7222500.0,410.57,12213.66,5.014562
7223000.0,456.968,12217.18,5.58286
7223500.0,645.427,12210.337,7.880881
7224000.0,645.427,12203.886,7.876718
7224500.0,575.343,12204.276,7.021645
7225000.0,607.773,12203.494,7.416954
7225500.0,587.89,12202.908,7.173968
7226000.0,683.108,12197.434,8.332165
7226500.0,553.376,12199.389,6.750849
7227000.0,607.759,12199.779,7.414525
7227500.0,577.441,12201.148,7.045443
7228000.0,609.857,12202.712,7.441909
7228500.0,566.978,12203.299,6.919002
7229000.0,613.011,12203.689,7.480996
7229500.0,540.815,12205.059,6.600679
7230000.0,604.646,12205.059,7.37974
7230500.0,570.118,12205.059,6.958324
7231000.0,592.086,12205.059,7.226445
7231500.0,569.076,12205.059,6.945606
7232000.0,606.73,12203.299,7.404108
7232500.0,568.021,12203.689,6.931952
7233000.0,575.343,12203.104,7.02097
7233500.0,564.88,12203.494,6.89351
7234000.0,611.968,12203.299,7.468028
7234500.0,559.669,12203.689,6.830026
7235000.0,622.417,12202.126,7.594811
7235500.0,536.646,12203.689,6.549061
7236000.0,609.87,12202.712,7.442068
7236500.0,560.698,12203.299,6.842365
7237000.0,615.095,12202.712,7.505827
7237500.0,573.245,12203.299,6.99548
7238000.0,591.03,12204.667,7.213324
7238500.0,572.203,12206.622,6.984666
7239000.0,608.815,12206.231,7.431337
7239500.0,576.399,12205.841,7.035435
7240000.0,597.324,12205.449,7.290608
7240500.0,561.74,12205.449,6.856289
7241000.0,564.867,12205.254,6.894345
7241500.0,545.011,12205.254,6.651998
7242000.0,604.632,12205.059,7.379569
7242500.0,556.502,12205.059,6.79214
7243000.0,608.828,12205.059,7.430782
7243500.0,576.399,12205.059,7.034984
7244000.0,601.492,12204.276,7.340774
7244500.0,513.624,12206.427,6.269514
7245000.0,644.385,12205.059,7.864757
7245500.0,609.87,12206.036,7.444095
7246000.0,634.978,12205.449,7.750192
7246500.0,596.268,12204.472,7.277136
7247000.0,639.16,12203.689,7.80011
7247500.0,605.688,12204.081,7.391865
7248000.0,588.945,12203.494,7.187187
7248500.0,543.969,12204.863,6.639067
7249000.0,600.45,12204.863,7.32841
7249500.0,562.796,12204.863,6.868848
7250000.0,644.371,12200.366,7.861562
7250500.0,847.341,12186.485,10.326108
7251000.0,905.907,12174.951,11.029373
7251500.0,864.07,12168.304,10.514266
7252000.0,932.07,12156.965,11.331142
7252500.0,870.35,12153.836,10.578091
7253000.0,934.167,12150.513,11.350608
7253500.0,891.262,12148.949,10.827897
7254000.0,843.159,12148.753,10.24333
7254500.0,702.964,12159.115,8.54742
7255000.0,815.94,12157.355,9.919672
7255500.0,751.094,12158.724,9.132345
7256000.0,886.037,12152.468,10.767536
7256500.0,873.477,12150.513,10.613194
7257000.0,919.523,12147.972,11.17034
7257500.0,889.177,12147.972,10.801697
7258000.0,920.565,12145.43,11.180658
7258500.0,878.701,12146.212,10.672889
7259000.0,934.154,12143.865,11.34424
7259500.0,888.122,12144.062,10.785409
7260000.0,969.724,12140.933,11.773354
7260500.0,890.233,12141.715,10.808955
7261000.0,947.757,12140.542,11.506284
7261500.0,896.5,12140.542,10.883996
7262000.0,926.845,12140.542,11.252401
7262500.0,893.36,12142.497,10.847621
7263000.0,938.336,12141.129,11.392458
7263500.0,912.187,12141.91,11.075692
7264000.0,910.089,12140.737,11.049151
7264500.0,724.931,12149.145,8.807292
7265000.0,896.5,12146.017,10.888904
7265500.0,921.607,12145.625,11.193493
7266000.0,866.168,12145.039,10.519644
7266500.0,870.35,12145.82,10.571114
7267000.0,928.93,12145.43,11.282254
7267500.0,890.219,12146.212,10.812789
7268000.0,937.308,12144.647,11.383275
7268500.0,878.715,12144.647,10.671683
7269000.0,944.616,12142.692,11.470181
7269500.0,900.696,12143.084,10.937227
7270000.0,929.972,12142.888,11.292546
7270500.0,891.262,12143.279,10.822843
7271000.0,937.281,12143.475,11.381848
7271500.0,899.626,12143.67,10.924761
7272000.0,926.832,12142.692,11.254236
7272500.0,897.555,12143.084,10.899086
7273000.0,942.519,12142.497,11.444534
7273500.0,904.864,12141.91,10.986777
7274000.0,891.275,12142.302,10.82213
7274500.0,718.664,12150.513,8.732136
7275000.0,902.766,12146.994,10.965893
7275500.0,891.262,12148.362,10.827373
7276000.0,649.623,12169.086,7.905318
7276500.0,774.103,12166.739,9.418309
7277000.0,960.317,12159.311,11.676793
7277500.0,835.823,12156.573,10.160743
7278000.0,854.65,12152.858,10.38644
7278500.0,795.028,12152.663,9.661707
7279000.0,851.523,12153.445,10.348938
7279500.0,807.589,12155.01,9.816252
7280000.0,835.823,12154.423,10.158946
7280500.0,810.729,12152.858,9.852674
7281000.0,861.972,12151.686,10.474413
7281500.0,834.781,12149.927,10.142528
7282000.0,849.425,12150.513,10.32095
7282500.0,816.982,12150.903,9.927069
7283000.0,864.07,12149.34,10.49788
7283500.0,824.318,12148.949,10.014597
7284000.0,869.295,12147.775,10.56
7284500.0,826.416,12147.775,10.039116
7285000.0,894.402,12146.994,10.864296
7285500.0,835.823,12146.407,10.152246
7286000.0,870.35,12147.189,10.572306
7286500.0,786.65,12149.34,9.557278
7287000.0,803.393,12151.881,9.762736
7287500.0,668.463,12163.221,8.130663
7288000.0,757.361,12172.409,9.218908
7288500.0,725.987,12170.259,8.83545
7289000.0,935.21,12161.852,11.373886
7289500.0,858.846,12157.551,10.441464
7290000.0,898.598,12151.686,10.919481
7290500.0,871.392,12149.927,10.587349
7291000.0,916.369,12146.603,11.13077
7291500.0,879.744,12146.994,10.686245
7292000.0,911.158,12145.039,11.066049
7292500.0,847.341,12146.798,10.29248
7293000.0,801.309,12151.881,9.737412
7293500.0,651.707,12160.288,7.924945
7294000.0,820.136,12155.987,9.969563
7294500.0,768.879,12157.746,9.347836
7295000.0,708.202,12161.07,8.612494
7295500.0,804.449,12158.724,9.781073
7296000.0,547.109,12174.755,6.660918
7296500.0,581.623,12182.38,7.085552
7297000.0,697.739,12182.38,8.500122
7297500.0,834.781,12173.777,10.162438
7298000.0,596.281,12185.508,7.265987
7298500.0,525.128,12191.373,6.402031
7299000.0,476.989,12198.411,5.818508
7299500.0,423.213,12208.577,5.166828
7300000.0,547.109,12208.577,6.679422
7300500.0,714.469,12200.953,8.717203
7301000.0,646.482,12198.216,7.885927
7301500.0,554.431,12199.976,6.764045
7302000.0,599.408,12202.712,7.314403
7302500.0,623.473,12199.584,7.606111
7303000.0,715.511,12195.283,8.725859
7303500.0,583.721,12197.629,7.120012
7304000.0,601.492,12200.171,7.338305
7304500.0,566.978,12202.321,6.918448
7305000.0,575.343,12202.908,7.020858
7305500.0,560.712,12203.494,6.842646
7306000.0,571.161,12205.059,6.971054
7306500.0,568.021,12205.059,6.93273
7307000.0,608.828,12205.059,7.430782
7307500.0,562.796,12205.059,6.868958
7308000.0,568.021,12206.622,6.933618
7308500.0,557.558,12208.187,6.806772
7309000.0,616.137,12207.404,7.521433
7309500.0,562.796,12206.818,6.869948
7310000.0,579.525,12205.059,7.073137
7310500.0,547.096,12205.059,6.677339
7311000.0,620.333,12203.104,7.569988
7311500.0,564.867,12204.472,6.893903
7312000.0,587.89,12203.104,7.174083
7312500.0,536.646,12203.494,6.548956
7313000.0,605.688,12203.886,7.391747
7313500.0,566.978,12204.081,6.919445
7314000.0,591.03,12203.689,7.212746
7314500.0,558.6,12203.104,6.816654
7315000.0,563.838,12203.689,6.880904
7315500.0,551.278,12203.886,6.727734
7316000.0,582.679,12203.689,7.110833
7316500.0,556.516,12204.081,6.791766
7317000.0,609.87,12204.276,7.443022
7317500.0,560.698,12204.472,6.843023
7318000.0,545.011,12204.667,6.651678
7318500.0,536.633,12205.645,6.549952
7319000.0,619.264,12205.449,7.558395
7319500.0,562.782,12206.231,6.869447
7320000.0,588.945,12204.863,7.187993
7320500.0,564.88,12204.863,6.894283
7321000.0,605.688,12203.886,7.391747
7321500.0,525.115,12204.276,6.408648
7322000.0,581.623,12205.254,7.098856
7322500.0,562.796,12205.254,6.869068
7323000.0,602.535,12205.059,7.353975
7323500.0,565.936,12206.036,6.907835
7324000.0,592.072,12205.449,7.226505
7324500.0,578.483,12204.472,7.06008
7325000.0,590.001,12204.667,7.200766
7325500.0,497.937,12204.667,6.077155
7326000.0,571.161,12207.404,6.972393
7326500.0,533.493,12206.818,6.512252
7327000.0,586.848,12207.209,7.163776
7327500.0,742.716,12198.216,9.05981
7328000.0,890.219,12175.342,10.838721
7328500.0,855.705,12168.499,10.412645
7329000.0,910.102,12162.438,11.069059
7329500.0,875.575,12157.942,10.64519
7330000.0,905.893,12152.077,11.008481
7330500.0,876.603,12149.145,10.649977
7331000.0,894.388,12148.949,10.865874
7331500.0,796.057,12151.686,9.673435
7332000.0,782.482,12157.355,9.512911
7332500.0,846.272,12156.965,10.288099
7333000.0,878.715,12152.858,10.678899
7333500.0,848.383,12151.686,10.309284
7334000.0,907.991,12148.753,11.030958
7334500.0,874.519,12147.775,10.62346
7335000.0,947.743,12145.039,11.510376
7335500.0,890.219,12144.843,10.81157
7336000.0,923.678,12143.084,11.2163
7336500.0,878.701,12142.497,10.669624
7337000.0,936.252,12142.888,11.368803
7337500.0,888.122,12143.279,10.784713
7338000.0,916.396,12141.129,11.126082
7338500.0,887.066,12141.91,10.770676
7339000.0,931.014,12142.497,11.304835
7339500.0,894.388,12143.084,10.860629
7340000.0,927.874,12141.129,11.265438
7340500.0,903.836,12141.91,10.974295
7341000.0,934.154,12141.52,11.342049
7341500.0,805.477,12147.972,9.784912
7342000.0,935.21,12149.34,11.362184
7342500.0,834.781,12151.881,10.144159
7343000.0,871.392,12149.927,10.587349
7343500.0,836.878,12150.513,10.168497
7344000.0,941.476,12146.407,11.435551
7344500.0,906.949,12145.039,11.014931
7345000.0,947.757,12143.865,11.509433
7345500.0,889.164,12144.062,10.798063
7346000.0,909.047,12142.692,11.038278
7346500.0,883.939,12142.302,10.733054
7347000.0,925.789,12142.692,11.241571
7347500.0,891.262,12145.039,10.824412
7348000.0,912.187,12144.062,11.077655
7348500.0,884.995,12144.062,10.747434
7349000.0,926.832,12143.279,11.25478
7349500.0,891.262,12144.452,10.823889
7350000.0,923.691,12141.91,11.215373
7350500.0,896.5,12142.497,10.885749
7351000.0,972.864,12139.174,11.809765
7351500.0,836.865,12142.302,10.161468
7352000.0,982.284,12142.497,11.927381
7352500.0,761.543,12149.73,9.252542
7353000.0,683.081,12160.679,8.306729
7353500.0,649.623,12166.936,7.903921
7354000.0,917.425,12155.205,11.151489
7354500.0,816.996,12156.378,9.931712
7355000.0,813.869,12156.183,9.893541
7355500.0,789.79,12157.942,9.602221
7356000.0,851.523,12153.445,10.348938
7356500.0,814.911,12152.077,9.902861
7357000.0,858.832,12150.122,10.434914
7357500.0,818.038,12150.708,9.939741
7358000.0,837.921,12147.972,10.179041
7358500.0,797.126,12149.927,9.685023
7359000.0,856.748,12149.535,10.40909
7359500.0,803.406,12152.077,9.763052
7360000.0,873.477,12150.122,10.612852
7360500.0,808.617,12149.535,9.824321
7361000.0,869.308,12149.34,10.561518
7361500.0,809.687,12149.927,9.837638
7362000.0,836.878,12150.122,10.16817
7362500.0,806.547,12149.73,9.799328
7363000.0,856.761,12149.34,10.409081
7363500.0,799.211,12150.903,9.711135
7364000.0,751.094,12161.07,9.134107
7364500.0,644.385,12170.259,7.842332
7365000.0,665.31,12173.191,8.098946
7365500.0,773.061,12169.868,9.40805
7366000.0,482.236,12187.268,5.877139
7366500.0,423.227,12195.479,5.161456
7367000.0,675.772,12189.418,8.237267
7367500.0,1086.882,12165.762,13.222748
7368000.0,1220.797,12129.008,14.807057
7368500.0,1156.966,12117.863,14.019955
7369000.0,1223.923,12108.479,14.819846
7369500.0,990.635,12116.495,12.003024
7370000.0,464.346,12160.483,5.646672
7370500.0,423.227,12180.034,5.154919
7371000.0,464.346,12191.96,5.661288
7371500.0,424.277,12201.931,5.176999
7372000.0,445.375,12213.074,5.439398
7372500.0,422.176,12215.812,5.157223
7373000.0,459.082,12218.743,5.609405
7373500.0,420.062,12223.827,5.134765
7374000.0,441.147,12230.278,5.39535
7374500.0,428.491,12232.429,5.241486
7375000.0,480.165,12230.278,5.872551
7375500.0,419.012,12232.429,5.125535
7376000.0,444.311,12230.278,5.434047
7376500.0,380.006,12232.429,4.648396
7377000.0,460.105,12229.301,5.626763
7377500.0,398.991,12231.646,4.880317
7378000.0,427.441,12232.429,5.228642
7378500.0,392.663,12234.188,4.803913
7379000.0,442.198,12234.384,5.41002
7379500.0,428.505,12233.602,5.24216
7380000.0,429.555,12233.602,5.255005
7380500.0,406.369,12233.993,4.971516
7381000.0,440.097,12234.188,5.384229
7381500.0,394.763,12234.384,4.829682
7382000.0,412.684,12237.512,5.050225
7382500.0,385.298,12240.64,4.716294
7383000.0,437.983,12239.271,5.360593
7383500.0,387.385,12238.294,4.740932
7384000.0,428.505,12237.316,5.243751
7384500.0,377.906,12236.73,4.624334
7385000.0,453.79,12235.361,5.552284
7385500.0,387.385,12238.099,4.740856
7386000.0,416.912,12238.099,5.10221
7386500.0,375.792,12240.054,4.599714
7387000.0,437.983,12239.858,5.36085
7387500.0,388.435,12239.467,4.754237
7388000.0,416.898,12240.836,5.10318
7388500.0,387.385,12238.489,4.741007
7389000.0,429.555,12235.753,5.255929
7389500.0,387.385,12238.489,4.741007
7390000.0,405.306,12238.881,4.960492
7390500.0,388.449,12240.836,4.754941
7391000.0,428.505,12238.489,5.244254
7391500.0,384.221,12242.399,4.703787
7392000.0,413.748,12241.227,5.064783
7392500.0,383.171,12238.881,4.689584
7393000.0,450.626,12238.881,5.515158
7393500.0,384.234,12243.572,4.704397
7394000.0,416.898,12239.858,5.102772
7394500.0,382.12,12238.685,4.676646
7395000.0,441.161,12236.926,5.398455
7395500.0,389.512,12240.249,4.767724
7396000.0,411.634,12240.054,5.038422
7396500.0,400.041,12241.617,4.897149
7397000.0,424.29,12240.054,5.193333
7397500.0,384.221,12240.64,4.703111
7398000.0,402.142,12239.662,4.922082
7398500.0,384.221,12240.444,4.703036
7399000.0,426.391,12238.099,5.218215
7399500.0,381.057,12239.271,4.66386
7400000.0,402.142,12239.271,4.921925
7400500.0,377.892,12240.249,4.625492
7401000.0,442.198,12238.881,5.412009
7401500.0,380.006,12241.617,4.651888
7402000.0,416.912,12239.467,5.102781
7402500.0,374.742,12242.204,4.587668
7403000.0,433.769,12241.422,5.309949
7403500.0,384.234,12242.595,4.704021
7404000.0,406.369,12239.662,4.973819
7404500.0,383.184,12243.182,4.691391
7405000.0,418.999,12241.227,5.129062
7405500.0,383.171,12241.617,4.690633
7406000.0,396.864,12238.685,4.857093
7406500.0,383.184,12239.662,4.690043
7407000.0,423.24,12239.467,5.180232
7407500.0,383.171,12243.964,4.691532
7408000.0,397.927,12242.009,4.871426
