timestamp [us],current [mA],voltage [mV],power [W]
5093500.0,631.824,12197.825,7.706879
5094000.0,634.964,12197.825,7.74518
5094500.0,660.085,12199.584,8.052762
5095000.0,661.114,12199.976,8.065575
5095500.0,631.824,12201.344,7.709102
5096000.0,632.866,12200.366,7.721197
5096500.0,664.267,12199.584,8.103781
5097000.0,698.795,12198.021,8.523916
5097500.0,659.029,12197.825,8.03872
5098000.0,655.889,12195.87,7.999137
5098500.0,711.342,12196.261,8.675713
5099000.0,694.599,12193.133,8.469338
5099500.0,663.212,12194.306,8.08741
5100000.0,653.805,12195.088,7.97321
5100500.0,708.202,12191.764,8.634232
5101000.0,695.641,12191.178,8.480683
5101500.0,674.716,12193.719,8.227297
5102000.0,677.87,12190.786,8.263768
5102500.0,717.609,12189.613,8.747376
5103000.0,704.019,12187.658,8.580343
5103500.0,656.931,12190.982,8.008634
5104000.0,650.665,12191.568,7.932627
5104500.0,695.641,12191.178,8.480683
5105000.0,697.739,12190.982,8.506124
5105500.0,648.58,12193.523,7.908475
5106000.0,644.398,12193.523,7.857482
5106500.0,696.684,12191.764,8.493807
5107000.0,694.599,12190.786,8.467708
5107500.0,646.482,12191.568,7.881629
5108000.0,645.427,12191.178,7.868515
5108500.0,690.417,12191.764,8.417401
5109000.0,676.828,12192.938,8.252522
5109500.0,640.202,12196.065,7.807945
5110000.0,642.3,12196.261,7.833658
5110500.0,678.912,12195.674,8.279789
5111000.0,672.632,12196.261,8.203595
5111500.0,646.482,12197.434,7.885422
5112000.0,647.511,12196.456,7.897339
5112500.0,688.332,12195.87,8.394808
5113000.0,684.15,12197.825,8.345142
5113500.0,639.16,12197.825,7.796362
5114000.0,631.838,12198.606,7.707543
5114500.0,669.492,12196.456,8.16543
5115000.0,686.235,12194.501,8.368293
5115500.0,649.636,12194.306,7.92186
5116000.0,642.3,12195.088,7.832905
5116500.0,691.459,12195.674,8.432809
5117000.0,674.73,12196.848,8.229579
5117500.0,633.936,12197.043,7.732145
5118000.0,634.964,12198.021,7.745304
5118500.0,662.169,12196.848,8.076375
5119000.0,667.394,12197.825,8.140755
5119500.0,630.796,12199.584,7.695449
5120000.0,639.16,12198.216,7.796612
5120500.0,677.87,12198.021,8.268672
5121000.0,678.912,12193.133,8.278064
5121500.0,633.936,12195.283,7.731029
5122000.0,651.707,12192.938,7.946223
5122500.0,679.954,12194.11,8.291434
5123000.0,688.319,12191.373,8.391554
5123500.0,641.231,12192.938,7.81849
5124000.0,637.049,12193.133,7.767623
5124500.0,678.912,12192.351,8.277533
5125000.0,670.548,12194.11,8.176736
5125500.0,642.287,12195.87,7.833249
5126000.0,639.147,12196.261,7.795204
5126500.0,666.365,12195.479,8.12664
5127000.0,667.421,12195.088,8.139258
5127500.0,641.244,12196.651,7.821029
5128000.0,640.189,12195.87,7.807662
5128500.0,681.01,12194.306,8.304444
5129000.0,674.716,12191.568,8.225846
5129500.0,634.978,12192.155,7.74175
5130000.0,637.062,12192.546,7.767408
5130500.0,674.73,12192.741,8.226808
5131000.0,688.319,12192.741,8.392495
5131500.0,641.244,12195.674,7.820403
5132000.0,632.893,12196.065,7.718804
5132500.0,679.954,12194.501,8.2917
5133000.0,671.59,12193.719,8.18918
5133500.0,632.866,12196.456,7.718722
5134000.0,642.3,12195.674,7.833281
5134500.0,669.505,12198.021,8.166636
5135000.0,671.576,12196.848,8.19111
5135500.0,632.88,12195.088,7.718027
5136000.0,642.3,12193.719,7.832026
5136500.0,682.039,12191.764,8.315259
5137000.0,667.407,12193.328,8.137912
5137500.0,639.16,12193.328,7.793488
5138000.0,637.062,12194.306,7.768529
5138500.0,666.352,12193.133,8.124919
5139000.0,677.87,12193.523,8.265623
5139500.0,640.202,12195.479,7.80757
5140000.0,643.342,12196.065,7.846241
5140500.0,677.883,12195.479,8.267108
5141000.0,680.997,12193.328,8.30362
5141500.0,636.02,12194.306,7.755823
5142000.0,637.062,12196.065,7.76965
5142500.0,662.156,12196.456,8.075957
5143000.0,568.021,12200.757,6.930286
5143500.0,534.549,12202.712,6.522947
5144000.0,617.193,12201.344,7.530584
5144500.0,642.3,12200.366,7.836295
5145000.0,661.127,12200.562,8.066121
5145500.0,614.026,12200.757,7.491582
5146000.0,623.46,12200.757,7.606684
5146500.0,643.342,12200.953,7.849386
5147000.0,669.492,12200.757,8.168309
5147500.0,608.828,12201.734,7.428757
5148000.0,616.137,12201.734,7.51794
5148500.0,659.029,12198.606,8.039235
5149000.0,663.225,12197.629,8.089772
5149500.0,614.053,12198.606,7.490591
5150000.0,615.095,12198.216,7.503062
5150500.0,647.525,12198.998,7.899156
5151000.0,647.525,12199.976,7.899789
5151500.0,615.095,12199.389,7.503783
5152000.0,623.446,12199.779,7.605903
5152500.0,650.665,12201.148,7.93886
5153000.0,685.192,12199.976,8.359326
5153500.0,624.515,12201.148,7.6198
5154000.0,623.473,12197.434,7.604771
5154500.0,650.651,12198.411,7.936908
5155000.0,674.716,12196.261,8.229012
5155500.0,612.997,12198.411,7.477589
5156000.0,624.502,12198.216,7.61781
5156500.0,675.759,12197.043,8.242262
5157000.0,666.352,12198.606,8.128566
5157500.0,625.557,12199.193,7.631291
5158000.0,623.473,12200.757,7.606843
5158500.0,652.749,12200.757,7.964032
5159000.0,659.043,12201.734,8.041467
5159500.0,616.137,12201.539,7.51782
5160000.0,632.88,12201.539,7.72211
5160500.0,652.749,12199.584,7.963266
5161000.0,654.847,12197.629,7.987581
5161500.0,624.502,12199.389,7.618543
5162000.0,630.796,12197.043,7.693846
5162500.0,650.651,12198.998,7.93729
5163000.0,660.085,12197.825,8.051601
5163500.0,616.137,12199.584,7.516615
5164000.0,624.515,12198.021,7.617847
5164500.0,673.674,12198.803,8.218016
5165000.0,665.31,12198.803,8.115986
5165500.0,616.137,12200.366,7.517097
5166000.0,625.557,12199.584,7.631535
5166500.0,646.482,12200.953,7.887696
5167000.0,649.623,12201.148,7.926146
5167500.0,616.137,12202.126,7.518181
5168000.0,619.277,12201.931,7.556375
5168500.0,644.385,12198.803,7.860726
5169000.0,647.538,12199.976,7.899948
5169500.0,615.081,12200.171,7.504093
5170000.0,622.417,12198.606,7.59262
5170500.0,648.567,12200.171,7.912628
5171000.0,656.931,12200.562,8.014927
5171500.0,620.319,12200.757,7.568361
5172000.0,629.726,12198.998,7.682026
5172500.0,649.609,12198.606,7.924324
5173000.0,670.534,12198.803,8.179712
5173500.0,615.095,12198.411,7.503182
5174000.0,619.291,12197.238,7.55364
5174500.0,653.805,12198.216,7.975255
5175000.0,654.833,12197.629,7.98741
5175500.0,619.277,12199.389,7.554801
5176000.0,622.417,12199.976,7.593472
5176500.0,647.525,12200.171,7.899916
5177000.0,653.805,12199.389,7.976022
5177500.0,622.404,12199.976,7.593314
5178000.0,622.431,12199.193,7.593156
5178500.0,643.342,12198.803,7.848002
5179000.0,654.847,12198.803,7.98835
5179500.0,612.997,12200.366,7.478788
5180000.0,626.586,12200.562,7.644701
5180500.0,651.707,12201.734,7.951955
5181000.0,675.772,12200.562,8.244798
5181500.0,619.277,12200.757,7.555648
5182000.0,619.277,12201.734,7.556253
5182500.0,653.791,12201.734,7.977384
5183000.0,661.127,12199.584,8.065474
5183500.0,607.786,12200.953,7.415568
5184000.0,617.179,12199.976,7.529569
5184500.0,652.763,12200.366,7.963948
5185000.0,688.332,12199.584,8.397364
5185500.0,638.104,12200.953,7.785477
5186000.0,641.244,12198.021,7.821908
5186500.0,659.043,12196.065,8.037731
5187000.0,671.59,12197.238,8.191543
5187500.0,634.964,12199.193,7.746048
5188000.0,637.062,12198.803,7.771394
5188500.0,652.749,12199.389,7.963139
5189000.0,644.371,12199.976,7.861311
5189500.0,618.235,12201.148,7.543177
5190000.0,620.333,12201.148,7.568775
5190500.0,659.029,12201.148,8.04091
5191000.0,661.127,12199.976,8.065734
5191500.0,620.319,12201.344,7.568726
5192000.0,631.838,12200.366,7.708655
5192500.0,655.889,12200.562,8.002214
5193000.0,663.225,12199.193,8.09081
5193500.0,617.193,12198.606,7.528894
5194000.0,636.02,12200.171,7.759553
5194500.0,648.567,12199.584,7.912248
5195000.0,652.763,12195.674,7.960885
5195500.0,620.319,12198.021,7.566664
5196000.0,633.922,12198.803,7.73309
5196500.0,648.58,12197.629,7.911138
5197000.0,678.912,12199.193,8.282179
5197500.0,616.137,12199.584,7.516615
5198000.0,629.74,12198.998,7.682197
5198500.0,659.029,12200.562,8.040524
5199000.0,669.505,12200.953,8.168599
5199500.0,621.375,12200.953,7.581367
5200000.0,642.287,12199.976,7.835886
5200500.0,650.651,12200.366,7.93818
5201000.0,661.127,12196.848,8.063666
5201500.0,627.655,12197.043,7.655535
5202000.0,627.642,12198.021,7.65599
5202500.0,644.385,12199.779,7.861355
5203000.0,652.749,12197.629,7.96199
5203500.0,622.417,12198.606,7.59262
5204000.0,650.651,12197.238,7.936145
5204500.0,686.235,12193.523,8.367622
5205000.0,705.062,12192.351,8.596363
5205500.0,651.721,12194.501,7.947412
5206000.0,651.707,12196.261,7.948389
5206500.0,684.15,12193.719,8.342333
5207000.0,694.599,12195.87,8.471239
5207500.0,639.16,12195.283,7.794737
5208000.0,656.931,12192.938,8.009919
5208500.0,701.922,12191.178,8.557256
5209000.0,692.515,12190.2,8.441896
5209500.0,651.707,12190.982,7.944948
5210000.0,661.127,12191.568,8.060175
5210500.0,667.394,12193.133,8.137624
5211000.0,671.59,12192.741,8.188523
5211500.0,621.362,12195.87,7.57805
5212000.0,634.978,12196.261,7.744357
5212500.0,663.225,12197.434,8.089643
5213000.0,661.127,12198.803,8.064958
5213500.0,619.291,12200.366,7.555577
5214000.0,615.095,12201.539,7.505106
5214500.0,642.287,12201.539,7.83689
5215000.0,675.772,12199.193,8.243873
5215500.0,623.46,12200.562,7.606562
5216000.0,640.202,12199.779,7.810323
5216500.0,663.225,12199.193,8.09081
5217000.0,662.169,12199.193,8.077927
5217500.0,618.235,12200.562,7.542814
5218000.0,629.753,12198.803,7.682233
5218500.0,648.567,12199.389,7.912121
5219000.0,663.225,12199.976,8.091329
5219500.0,621.375,12200.366,7.581002
5220000.0,636.02,12199.584,7.759179
5220500.0,665.31,12198.021,8.115465
5221000.0,667.407,12198.216,8.141175
5221500.0,617.179,12199.976,7.529569
5222000.0,646.469,12199.193,7.8864
5222500.0,670.534,12198.803,8.179712
5223000.0,675.772,12196.848,8.242288
5223500.0,628.684,12197.825,7.668577
5224000.0,634.978,12196.848,7.74473
5224500.0,665.31,12195.088,8.113514
5225000.0,660.072,12196.065,8.050281
5225500.0,622.417,12196.456,7.591282
5226000.0,630.782,12196.651,7.693428
5226500.0,652.736,12196.848,7.961322
5227000.0,657.987,12196.456,8.025109
5227500.0,620.319,12198.606,7.567027
5228000.0,648.567,12198.411,7.911487
5228500.0,650.651,12198.998,7.93729
5229000.0,664.281,12198.803,8.103433
5229500.0,624.502,12198.411,7.617932
5230000.0,642.3,12198.216,7.834914
5230500.0,649.609,12198.021,7.923944
5231000.0,683.081,12196.651,8.331301
5231500.0,623.46,12197.825,7.604856
5232000.0,639.147,12198.606,7.796702
5232500.0,662.169,12199.193,8.077927
5233000.0,669.505,12200.757,8.168468
5233500.0,705.062,12197.043,8.599672
5234000.0,860.943,12184.922,10.490523
5234500.0,897.542,12174.755,10.927354
5235000.0,924.734,12161.461,11.246116
5235500.0,878.715,12156.183,10.68182
5236000.0,893.36,12153.25,10.857227
5236500.0,905.907,12151.1,11.007767
5237000.0,921.594,12147.189,11.194776
5237500.0,878.701,12146.407,10.67306
5238000.0,898.584,12146.017,10.914217
5238500.0,911.145,12146.603,11.067317
5239000.0,935.196,12145.625,11.35854
5239500.0,884.995,12145.234,10.748471
5240000.0,896.486,12145.039,10.887857
5240500.0,926.818,12143.865,11.255153
5241000.0,920.565,12143.279,11.178678
5241500.0,848.37,12146.407,10.304647
5242000.0,645.44,12158.138,7.847349
5242500.0,617.193,12169.868,7.511157
5243000.0,630.796,12182.38,7.684597
5243500.0,590.001,12188.05,7.190962
5244000.0,608.828,12191.373,7.422449
5244500.0,645.427,12192.741,7.869524
5245000.0,637.062,12196.261,7.769774
5245500.0,582.665,12197.434,7.107018
5246000.0,611.955,12199.389,7.465477
5246500.0,616.137,12200.757,7.517338
5247000.0,651.707,12200.757,7.951319
5247500.0,598.352,12201.734,7.300932
5248000.0,615.109,12199.779,7.504194
5248500.0,641.231,12200.171,7.823128
5249000.0,644.385,12200.757,7.861985
5249500.0,595.226,12200.953,7.262324
5250000.0,612.997,12200.953,7.479148
5250500.0,620.319,12201.931,7.56909
5251000.0,636.02,12203.299,7.761542
5251500.0,597.31,12203.689,7.289385
5252000.0,624.502,12203.104,7.620863
5252500.0,630.782,12202.712,7.697251
5253000.0,640.202,12202.908,7.812326
5253500.0,604.619,12202.517,7.377874
5254000.0,589.988,12202.126,7.199108
5254500.0,583.721,12202.908,7.123094
5255000.0,665.31,12201.931,8.118067
5255500.0,608.815,12202.712,7.429194
5256000.0,632.88,12200.366,7.721368
5256500.0,645.427,12200.562,7.874572
5257000.0,662.183,12197.043,8.076675
5257500.0,614.053,12198.216,7.490351
5258000.0,620.333,12197.043,7.566228
5258500.0,638.118,12198.021,7.783777
5259000.0,646.496,12196.848,7.885213
5259500.0,614.053,12198.803,7.490712
5260000.0,631.838,12198.411,7.70742
5260500.0,634.964,12200.171,7.746669
5261000.0,668.45,12197.434,8.153375
5261500.0,622.417,12199.389,7.593107
5262000.0,645.427,12196.848,7.872175
5262500.0,652.763,12195.088,7.960502
5263000.0,671.59,12197.825,8.191937
5263500.0,632.866,12198.606,7.720083
5264000.0,643.356,12198.411,7.847921
5264500.0,654.847,12198.021,7.987837
5265000.0,670.534,12197.238,8.178663
5265500.0,608.828,12199.193,7.42721
5266000.0,629.753,12196.848,7.681002
5266500.0,644.398,12198.021,7.86038
5267000.0,656.945,12197.434,8.013043
5267500.0,620.333,12199.389,7.567684
5268000.0,636.02,12198.803,7.758683
5268500.0,645.44,12199.389,7.873974
5269000.0,656.945,12199.976,8.014713
5269500.0,614.053,12201.148,7.492152
5270000.0,638.118,12199.389,7.78465
5270500.0,644.385,12197.825,7.860095
5271000.0,669.492,12198.411,8.166739
5271500.0,617.179,12199.193,7.529086
5272000.0,643.342,12196.848,7.846745
5272500.0,649.623,12196.848,7.923353
5273000.0,680.997,12199.584,8.30788
5273500.0,620.333,12198.998,7.567441
5274000.0,643.342,12198.606,7.847876
5274500.0,650.651,12199.193,7.937417
5275000.0,665.323,12200.953,8.117575
5275500.0,620.319,12201.148,7.568604
5276000.0,637.076,12200.171,7.772436
5276500.0,643.329,12200.366,7.848849
5277000.0,655.889,12200.757,8.002342
5277500.0,620.333,12200.953,7.568654
5278000.0,637.062,12199.976,7.772141
5278500.0,646.482,12199.389,7.886685
5279000.0,665.31,12199.193,8.116245
5279500.0,620.319,12200.562,7.56824
5280000.0,648.58,12198.803,7.9119
5280500.0,651.707,12198.411,7.94979
5281000.0,679.954,12197.434,8.293694
5281500.0,619.277,12199.389,7.554801
5282000.0,642.287,12198.803,7.835133
5282500.0,659.043,12199.389,8.039922
5283000.0,670.548,12199.584,8.180407
5283500.0,625.544,12199.976,7.631622
5284000.0,638.104,12200.366,7.785102
5284500.0,648.567,12199.584,7.912248
5285000.0,663.212,12199.779,8.09104
5285500.0,622.417,12199.193,7.592985
5286000.0,643.342,12195.87,7.846115
5286500.0,651.721,12197.238,7.949196
5287000.0,667.394,12197.238,8.140363
5287500.0,624.502,12198.216,7.61781
5288000.0,643.329,12196.065,7.846082
5288500.0,649.609,12196.456,7.922928
5289000.0,677.87,12197.825,8.26854
5289500.0,625.557,12198.606,7.630923
5290000.0,646.469,12197.434,7.885263
5290500.0,655.889,12196.456,7.999521
5291000.0,672.646,12197.434,8.204555
5291500.0,625.557,12196.456,7.629578
5292000.0,647.525,12197.629,7.89827
5292500.0,647.511,12197.629,7.898099
5293000.0,671.576,12198.216,8.192029
5293500.0,624.502,12198.021,7.617689
5294000.0,646.482,12196.848,7.885043
5294500.0,646.482,12196.065,7.884536
5295000.0,671.576,12195.479,8.190191
5295500.0,621.362,12197.825,7.579265
5296000.0,646.482,12198.606,7.886179
5296500.0,648.553,12199.389,7.91195
5297000.0,687.29,12194.501,8.381159
5297500.0,618.235,12197.043,7.540639
5298000.0,643.342,12196.261,7.846367
5298500.0,660.085,12197.434,8.051343
5299000.0,673.674,12196.261,8.216304
5299500.0,626.6,12196.456,7.642299
5300000.0,641.244,12196.651,7.821029
5300500.0,644.385,12197.825,7.860095
5301000.0,662.156,12195.674,8.075439
5301500.0,620.306,12196.065,7.565292
5302000.0,643.329,12195.479,7.845705
5302500.0,649.623,12195.87,7.922718
5303000.0,663.225,12195.479,8.088347
5303500.0,624.529,12196.848,7.617285
5304000.0,651.693,12197.043,7.948728
5304500.0,652.763,12197.043,7.961778
5305000.0,678.899,12194.11,8.278569
5305500.0,622.417,12194.893,7.590309
5306000.0,644.385,12195.479,7.858584
5306500.0,661.127,12195.088,8.062502
5307000.0,682.039,12194.11,8.316859
5307500.0,621.362,12196.848,7.578658
5308000.0,644.385,12196.065,7.858961
5308500.0,649.636,12196.456,7.923257
5309000.0,673.674,12196.065,8.216172
5309500.0,624.502,12197.434,7.617322
5310000.0,646.469,12198.411,7.885895
5310500.0,646.482,12199.976,7.887065
5311000.0,679.968,12196.651,8.293332
5311500.0,650.665,12194.893,7.93479
5312000.0,689.361,12189.809,8.403179
5312500.0,692.515,12188.05,8.440407
5313000.0,705.062,12186.681,8.592366
5313500.0,650.665,12187.463,7.929956
5314000.0,676.801,12188.05,8.248884
5314500.0,690.403,12185.703,8.413046
5315000.0,715.524,12189.418,8.721821
5315500.0,642.287,12190.396,7.829733
5316000.0,674.716,12189.223,8.224264
5316500.0,685.192,12190.396,8.352762
5317000.0,701.922,12189.223,8.555884
5317500.0,656.945,12192.155,8.009575
5318000.0,673.674,12194.501,8.215118
5318500.0,675.772,12192.351,8.239249
5319000.0,688.332,12192.351,8.392385
5319500.0,649.623,12193.719,7.92132
5320000.0,663.212,12190.786,8.085076
5320500.0,666.352,12191.568,8.123876
5321000.0,685.192,12194.893,8.355843
5321500.0,624.515,12196.456,7.61687
5322000.0,665.31,12194.696,8.113253
5322500.0,670.548,12193.523,8.176342
5323000.0,687.277,12193.719,8.380463
5323500.0,633.922,12195.674,7.731106
5324000.0,656.945,12196.065,8.012144
5324500.0,657.974,12196.456,8.024951
5325000.0,676.814,12193.523,8.252747
5325500.0,628.684,12195.479,7.667103
5326000.0,660.085,12194.893,8.049666
5326500.0,654.847,12195.479,7.986173
5327000.0,674.73,12196.065,8.229051
5327500.0,631.838,12198.411,7.70742
5328000.0,655.889,12196.261,7.999393
5328500.0,687.277,12194.501,8.381
5329000.0,679.954,12195.283,8.292231
5329500.0,634.964,12196.848,7.744559
5330000.0,661.127,12196.848,8.063666
5330500.0,662.183,12198.998,8.077969
5331000.0,700.866,12195.87,8.547671
5331500.0,639.16,12197.238,7.795987
5332000.0,661.127,12194.501,8.062114
5332500.0,675.772,12194.306,8.240571
5333000.0,678.912,12195.674,8.279789
5333500.0,636.006,12198.021,7.758015
5334000.0,650.665,12196.848,7.936062
5334500.0,650.665,12198.021,7.936825
5335000.0,682.039,12197.434,8.319126
5335500.0,634.964,12196.456,7.74431
5336000.0,668.45,12193.915,8.151022
5336500.0,660.085,12193.915,8.04902
5337000.0,679.954,12195.87,8.292631
5337500.0,630.782,12197.238,7.693798
5338000.0,657.987,12195.283,8.024338
5338500.0,655.903,12194.893,7.998667
5339000.0,695.641,12191.764,8.481091
5339500.0,632.88,12193.133,7.71679
5340000.0,670.534,12194.11,8.176565
5340500.0,668.45,12195.87,8.152329
5341000.0,684.15,12197.434,8.344874
5341500.0,633.936,12199.389,7.733632
5342000.0,652.776,12198.803,7.963086
5342500.0,652.763,12199.389,7.96331
5343000.0,676.814,12197.825,8.255659
5343500.0,634.978,12198.606,7.745846
5344000.0,661.127,12196.456,8.063406
5344500.0,660.072,12196.651,8.050668
5345000.0,672.632,12196.065,8.203464
5345500.0,624.515,12197.238,7.617358
5346000.0,658.001,12198.216,8.026438
5346500.0,646.482,12198.021,7.885801
5347000.0,696.684,12194.501,8.495714
5347500.0,624.502,12197.043,7.617078
5348000.0,664.254,12196.261,8.101415
5348500.0,665.31,12198.411,8.115725
5349000.0,679.941,12197.434,8.293535
5349500.0,627.642,12198.411,7.656235
5350000.0,653.805,12197.238,7.974615
5350500.0,647.525,12197.238,7.898017
5351000.0,676.814,12195.674,8.254203
5351500.0,628.698,12198.021,7.668871
5352000.0,654.833,12196.848,7.986899
5352500.0,647.525,12197.043,7.89789
5353000.0,672.632,12195.674,8.203201
5353500.0,623.46,12198.021,7.604978
5354000.0,656.931,12194.11,8.010689
5354500.0,647.525,12193.915,7.895865
5355000.0,685.179,12195.283,8.355952
5355500.0,623.46,12194.893,7.603028
5356000.0,662.183,12195.479,8.075639
5356500.0,659.029,12195.87,8.037432
