timestamp [us],current [mA],voltage [mV],power [W]
7790000.0,398.977,12246.701,4.886152
7790500.0,371.578,12247.679,4.550968
7791000.0,363.149,12251.197,4.44901
7791500.0,391.613,12245.332,4.795431
7792000.0,393.713,12241.813,4.819761
7792500.0,365.25,12244.746,4.472393
7793000.0,362.086,12246.114,4.434146
7793500.0,402.142,12245.332,4.924362
7794000.0,407.406,12244.55,4.988503
7794500.0,364.2,12247.874,4.460676
7795000.0,359.985,12248.46,4.409262
7795500.0,422.176,12246.114,5.170015
7796000.0,404.242,12247.482,4.950947
7796500.0,377.906,12247.092,4.62825
7797000.0,361.022,12247.874,4.421752
7797500.0,401.078,12244.746,4.911098
7798000.0,396.864,12248.265,4.860895
7798500.0,377.906,12248.852,4.628915
7799000.0,368.414,12248.265,4.512432
7799500.0,393.713,12246.896,4.821762
7800000.0,397.941,12244.941,4.872764
7800500.0,362.099,12245.332,4.434022
7801000.0,362.086,12249.438,4.43535
7801500.0,398.977,12249.633,4.887322
7802000.0,398.977,12246.896,4.88623
7802500.0,363.149,12246.701,4.447377
7803000.0,361.049,12247.482,4.421941
7803500.0,406.356,12247.287,4.976759
7804000.0,409.52,12244.55,5.014388
7804500.0,368.427,12246.896,4.512087
7805000.0,364.2,12245.919,4.459964
7805500.0,423.227,12246.896,5.183217
7806000.0,396.864,12246.896,4.860352
7806500.0,367.35,12248.655,4.499543
7807000.0,365.25,12249.047,4.473964
7807500.0,394.763,12247.482,4.834853
7808000.0,396.864,12245.137,4.859654
7808500.0,361.035,12244.55,4.420711
7809000.0,362.099,12243.182,4.433244
7809500.0,409.52,12242.009,5.013348
7810000.0,394.777,12243.182,4.833327
7810500.0,362.086,12244.941,4.433722
7811000.0,362.099,12244.354,4.433668
7811500.0,401.091,12243.964,4.910944
7812000.0,410.584,12246.505,5.028219
7812500.0,368.427,12247.287,4.512231
7813000.0,355.771,12248.069,4.357508
7813500.0,411.634,12250.61,5.042768
7814000.0,391.613,12250.22,4.797345
7814500.0,365.25,12250.22,4.474393
7815000.0,362.086,12246.31,4.434217
7815500.0,392.663,12244.55,4.807982
7816000.0,394.75,12245.919,4.834077
7816500.0,367.35,12246.896,4.498897
7817000.0,363.136,12245.919,4.446934
7817500.0,396.891,12245.919,4.860295
7818000.0,414.798,12244.354,5.078934
7818500.0,366.327,12246.701,4.486297
7819000.0,363.136,12245.724,4.446863
7819500.0,400.041,12247.874,4.899652
7820000.0,408.47,12249.047,5.003368
7820500.0,370.514,12249.438,4.538588
7821000.0,353.657,12249.633,4.332168
7821500.0,408.483,12247.874,5.003048
7822000.0,398.977,12249.242,4.887166
7822500.0,365.25,12251.393,4.474821
7823000.0,359.985,12248.265,4.409192
7823500.0,395.827,12248.655,4.848348
7824000.0,389.499,12252.175,4.77221
7824500.0,371.578,12250.807,4.55213
7825000.0,366.3,12250.61,4.487398
7825500.0,390.549,12251.393,4.784769
7826000.0,396.877,12252.565,4.862761
7826500.0,366.313,12251.002,4.487701
7827000.0,368.427,12251.784,4.513888
7827500.0,396.877,12251.393,4.862296
7828000.0,408.456,12247.679,5.002638
7828500.0,357.885,12250.22,4.38417
7829000.0,353.657,12250.22,4.332376
7829500.0,407.42,12249.242,4.990586
7830000.0,393.713,12249.242,4.822686
7830500.0,356.835,12248.46,4.370679
7831000.0,353.657,12249.829,4.332238
7831500.0,392.649,12251.002,4.810344
7832000.0,385.284,12251.979,4.720491
7832500.0,357.871,12253.543,4.385188
7833000.0,358.935,12252.565,4.397874
7833500.0,389.499,12251.979,4.772134
7834000.0,386.335,12251.588,4.733217
7834500.0,357.885,12253.152,4.385219
7835000.0,356.807,12252.37,4.371731
7835500.0,392.649,12251.784,4.810651
7836000.0,404.255,12250.024,4.952133
7836500.0,353.657,12251.979,4.332998
7837000.0,352.607,12252.37,4.320271
7837500.0,410.57,12251.784,5.030215
7838000.0,401.091,12251.002,4.913767
7838500.0,359.985,12251.784,4.410458
7839000.0,354.721,12251.393,4.345826
7839500.0,396.891,12250.024,4.861924
7840000.0,388.449,12247.679,4.757599
7840500.0,355.757,12248.46,4.357475
7841000.0,358.921,12248.852,4.39637
7841500.0,391.613,12251.002,4.797652
7842000.0,388.435,12251.197,4.758794
7842500.0,356.807,12251.784,4.371522
7843000.0,361.035,12250.415,4.422829
7843500.0,394.763,12250.415,4.836011
7844000.0,400.041,12249.242,4.900199
7844500.0,357.885,12250.415,4.38424
7845000.0,359.985,12251.393,4.410318
7845500.0,415.848,12251.002,5.094555
7846000.0,401.091,12250.22,4.913453
7846500.0,365.25,12250.22,4.474393
7847000.0,358.935,12249.242,4.396682
7847500.0,391.599,12249.438,4.796868
7848000.0,391.599,12246.701,4.795796
7848500.0,358.921,12249.438,4.396581
7849000.0,356.835,12249.633,4.371098
7849500.0,385.271,12249.829,4.719504
7850000.0,388.449,12251.588,4.759117
7850500.0,353.671,12249.438,4.332271
7851000.0,358.935,12252.37,4.397804
7851500.0,388.435,12251.002,4.758718
7852000.0,394.763,12247.092,4.834699
7852500.0,353.657,12247.874,4.331546
7853000.0,361.022,12249.438,4.422317
7853500.0,405.306,12247.679,4.964058
7854000.0,403.192,12246.701,4.937772
7854500.0,364.2,12247.482,4.460533
7855000.0,355.757,12247.287,4.357058
7855500.0,392.663,12246.114,4.808596
7856000.0,396.891,12246.505,4.860528
7856500.0,361.022,12247.287,4.42154
7857000.0,356.821,12248.069,4.370368
7857500.0,386.348,12245.724,4.731111
7858000.0,391.613,12248.069,4.796503
7858500.0,354.721,12249.633,4.345202
7859000.0,358.935,12247.874,4.396191
7859500.0,390.563,12246.505,4.783032
7860000.0,390.549,12245.332,4.782402
7860500.0,353.671,12244.746,4.330612
7861000.0,359.972,12245.137,4.407906
7861500.0,396.877,12245.527,4.859968
7862000.0,411.634,12246.896,5.041239
7862500.0,363.136,12249.633,4.448283
7863000.0,357.885,12249.633,4.38396
7863500.0,396.877,12247.874,4.860899
7864000.0,397.927,12247.874,4.87376
7864500.0,361.035,12252.37,4.423534
7865000.0,361.035,12251.784,4.423323
7865500.0,390.549,12248.655,4.7837
7866000.0,391.613,12248.852,4.79681
7866500.0,359.972,12247.287,4.40868
7867000.0,359.972,12246.114,4.408258
7867500.0,382.12,12244.354,4.678813
7868000.0,396.864,12246.505,4.860197
7868500.0,356.821,12247.287,4.370089
7869000.0,357.871,12248.069,4.383229
7869500.0,390.549,12248.655,4.7837
7870000.0,414.798,12246.896,5.079988
7870500.0,365.25,12248.655,4.473821
7871000.0,356.821,12249.047,4.370717
7871500.0,405.319,12246.505,4.963741
7872000.0,409.534,12246.505,5.01536
7872500.0,385.271,12249.242,4.719278
7873000.0,393.699,12243.964,4.820436
7873500.0,446.412,12240.836,5.464456
7874000.0,430.605,12238.099,5.269787
7874500.0,384.221,12239.271,4.702585
7875000.0,387.398,12238.099,4.741015
7875500.0,415.848,12240.249,5.090083
7876000.0,419.012,12239.467,5.128484
7876500.0,386.335,12241.227,4.729214
7877000.0,386.335,12241.617,4.729365
7877500.0,425.327,12241.813,5.206774
7878000.0,437.997,12240.249,5.361192
7878500.0,392.649,12239.076,4.805661
7879000.0,395.827,12238.099,4.84417
7879500.0,431.682,12237.316,5.282629
7880000.0,429.568,12240.054,5.257936
7880500.0,380.006,12243.572,4.652631
7881000.0,368.414,12243.377,4.510631
7881500.0,416.912,12245.137,5.105145
7882000.0,394.763,12244.941,4.83385
7882500.0,365.263,12245.332,4.472767
7883000.0,367.364,12243.769,4.49792
7883500.0,388.449,12242.399,4.755548
7884000.0,395.827,12247.287,4.847807
7884500.0,363.149,12247.874,4.447803
7885000.0,368.414,12247.482,4.512144
7885500.0,412.684,12245.332,5.053453
7886000.0,410.584,12242.595,5.026614
7886500.0,354.707,12243.572,4.342881
7887000.0,364.2,12242.399,4.458682
7887500.0,408.483,12243.377,5.001211
7888000.0,407.406,12242.595,4.987707
7888500.0,365.25,12244.55,4.472322
7889000.0,363.149,12246.896,4.447448
7889500.0,404.255,12246.701,4.95079
7890000.0,398.977,12247.287,4.886386
7890500.0,364.2,12249.047,4.461103
7891000.0,365.25,12250.22,4.474393
7891500.0,388.435,12248.265,4.757655
7892000.0,398.977,12246.114,4.885918
7892500.0,359.972,12249.047,4.409314
7893000.0,367.377,12249.242,4.50009
7893500.0,396.877,12251.393,4.862296
7894000.0,404.255,12247.874,4.951264
7894500.0,359.985,12250.22,4.409895
7895000.0,370.528,12248.46,4.538397
7895500.0,397.927,12244.159,4.872281
7896000.0,406.356,12245.724,4.976123
7896500.0,373.678,12246.701,4.576323
7897000.0,371.578,12244.746,4.549878
7897500.0,406.369,12244.159,4.975647
7898000.0,405.306,12245.137,4.963027
7898500.0,364.2,12246.505,4.460177
7899000.0,381.07,12246.505,4.666776
7899500.0,394.777,12245.527,4.834252
7900000.0,396.877,12243.769,4.85927
7900500.0,361.022,12244.354,4.420481
7901000.0,374.742,12242.986,4.587961
7901500.0,401.078,12243.964,4.910785
7902000.0,409.534,12242.791,5.013839
7902500.0,363.136,12243.769,4.446153
7903000.0,372.628,12243.377,4.562225
7903500.0,400.041,12246.114,4.898948
7904000.0,412.684,12245.527,5.053533
7904500.0,363.149,12245.724,4.447022
7905000.0,367.377,12246.896,4.499228
7905500.0,408.47,12245.919,5.002091
7906000.0,396.877,12244.746,4.859658
7906500.0,362.099,12247.092,4.43466
7907000.0,365.25,12243.964,4.472108
7907500.0,385.271,12247.482,4.7186
7908000.0,394.763,12246.31,4.83439
7908500.0,356.821,12247.287,4.370089
7909000.0,371.578,12247.874,4.551041
7909500.0,397.927,12248.46,4.873993
7910000.0,393.727,12246.701,4.821857
7910500.0,393.727,12248.46,4.822549
7911000.0,356.821,12247.092,4.37002
7911500.0,391.599,12245.919,4.79549
7912000.0,338.9,12246.31,4.150274
7912500.0,420.076,12250.22,5.146023
7913000.0,358.921,12248.265,4.39616
7913500.0,402.142,12246.896,4.924991
7914000.0,347.329,12247.874,4.254042
7914500.0,395.827,12247.482,4.847884
7915000.0,357.885,12245.332,4.382421
7915500.0,383.184,12247.482,4.693039
7916000.0,350.493,12246.505,4.292314
7916500.0,396.877,12244.55,4.85958
7917000.0,355.771,12245.137,4.356465
7917500.0,391.613,12244.55,4.795125
7918000.0,363.149,12248.655,4.448087
7918500.0,405.292,12246.114,4.963252
7919000.0,358.935,12247.092,4.39591
7919500.0,372.642,12246.114,4.563416
7920000.0,348.379,12242.204,4.264927
7920500.0,421.126,12246.114,5.157157
7921000.0,357.871,12245.332,4.382249
7921500.0,362.099,12242.791,4.433102
7922000.0,351.543,12244.55,4.304486
7922500.0,405.306,12246.896,4.96374
7923000.0,353.671,12248.655,4.331994
7923500.0,364.2,12249.047,4.461103
7924000.0,345.229,12250.415,4.229199
7924500.0,389.499,12252.175,4.77221
7925000.0,354.707,12250.807,4.345447
7925500.0,365.25,12250.61,4.474535
7926000.0,349.443,12249.047,4.280344
7926500.0,393.713,12249.242,4.822686
7927000.0,355.785,12246.701,4.357193
7927500.0,365.25,12247.482,4.473393
7928000.0,342.078,12248.655,4.189995
7928500.0,409.52,12251.002,5.01703
7929000.0,349.456,12252.762,4.281801
7929500.0,358.935,12251.979,4.397664
7930000.0,339.95,12252.37,4.165193
7930500.0,405.306,12253.739,4.966514
7931000.0,351.557,12250.024,4.306582
7931500.0,362.086,12250.024,4.435562
7932000.0,348.393,12247.482,4.266937
7932500.0,392.649,12250.024,4.80996
7933000.0,352.607,12249.242,4.319168
7933500.0,359.985,12249.438,4.409614
7934000.0,348.393,12248.655,4.267346
7934500.0,393.713,12250.807,4.823302
7935000.0,352.607,12251.588,4.319996
7935500.0,365.263,12249.438,4.474266
7936000.0,345.215,12247.874,4.22815
7936500.0,401.078,12248.46,4.912588
7937000.0,349.443,12248.852,4.280276
7937500.0,365.25,12248.265,4.473679
7938000.0,338.914,12247.482,4.150843
7938500.0,408.47,12250.024,5.003767
7939000.0,354.707,12250.024,4.345169
7939500.0,363.149,12249.242,4.4483
7940000.0,351.57,12248.265,4.306123
7940500.0,396.864,12249.633,4.861438
7941000.0,354.707,12248.852,4.344754
7941500.0,364.2,12250.22,4.46153
7942000.0,351.557,12249.633,4.306444
7942500.0,392.663,12249.829,4.810055
7943000.0,350.507,12250.807,4.293994
7943500.0,363.149,12251.588,4.449152
7944000.0,346.292,12252.37,4.242898
7944500.0,396.877,12255.694,4.864003
7945000.0,350.493,12254.325,4.295055
7945500.0,371.578,12252.37,4.552711
7946000.0,337.85,12251.002,4.139001
7946500.0,404.242,12249.829,4.951895
7947000.0,355.771,12250.807,4.358482
7947500.0,364.2,12250.61,4.461672
7948000.0,346.279,12247.679,4.241114
7948500.0,392.649,12248.265,4.809269
7949000.0,352.593,12248.655,4.31879
7949500.0,366.3,12250.024,4.487184
7950000.0,346.279,12249.047,4.241588
7950500.0,391.613,12249.242,4.796962
7951000.0,354.721,12249.438,4.345133
7951500.0,369.464,12250.61,4.526159
7952000.0,342.064,12248.265,4.189691
7952500.0,397.927,12251.588,4.875238
7953000.0,354.707,12250.415,4.345308
7953500.0,372.628,12250.22,4.564775
7954000.0,335.736,12249.242,4.112512
7954500.0,411.634,12249.438,5.042285
7955000.0,354.707,12249.633,4.345031
7955500.0,362.086,12249.829,4.435492
7956000.0,345.229,12248.069,4.228389
7956500.0,398.991,12249.633,4.887493
7957000.0,353.657,12248.852,4.331892
7957500.0,365.25,12249.047,4.473964
7958000.0,349.443,12249.047,4.280344
7958500.0,391.613,12249.438,4.797039
7959000.0,353.657,12246.701,4.331132
7959500.0,369.478,12248.46,4.525537
7960000.0,348.393,12248.852,4.267414
7960500.0,398.991,12250.024,4.887649
7961000.0,353.671,12251.002,4.332824
7961500.0,368.414,12251.784,4.513729
7962000.0,339.964,12256.085,4.166628
7962500.0,413.734,12252.762,5.069384
7963000.0,354.707,12253.935,4.346557
7963500.0,365.25,12251.197,4.47475
7964000.0,339.95,12252.37,4.165193
7964500.0,396.864,12251.784,4.862292
7965000.0,353.657,12253.348,4.333482
7965500.0,365.263,12253.543,4.475766
7966000.0,346.279,12250.415,4.242061
7966500.0,397.927,12250.415,4.874771
7967000.0,350.479,12253.152,4.294472
7967500.0,366.313,12251.393,4.487845
7968000.0,349.429,12252.175,4.281265
7968500.0,389.499,12248.852,4.770916
7969000.0,351.543,12251.979,4.307097
7969500.0,370.514,12252.565,4.539747
7970000.0,341.014,12256.476,4.17963
7970500.0,410.57,12252.175,5.030375
7971000.0,351.543,12252.565,4.307303
7971500.0,366.313,12252.957,4.488417
7972000.0,346.279,12252.37,4.242738
7972500.0,420.062,12248.069,5.144948
7973000.0,365.263,12249.633,4.474338
7973500.0,368.414,12249.633,4.512936
7974000.0,350.493,12251.784,4.294165
7974500.0,385.271,12252.37,4.720483
7975000.0,351.543,12251.784,4.307029
7975500.0,371.592,12251.393,4.55252
7976000.0,348.379,12250.807,4.267924
7976500.0,393.713,12249.633,4.82284
7977000.0,356.821,12251.784,4.371694
7977500.0,373.678,12250.415,4.577711
7978000.0,346.265,12248.265,4.241145
7978500.0,413.748,12244.941,5.06632
7979000.0,351.557,12246.114,4.305207
7979500.0,371.578,12246.31,4.550459
7980000.0,339.95,12252.175,4.165127
7980500.0,405.319,12250.807,4.965485
7981000.0,355.771,12254.521,4.359803
7981500.0,384.221,12251.588,4.707317
7982000.0,391.599,12248.655,4.796561
7982500.0,428.505,12245.137,5.247102
7983000.0,391.613,12245.527,4.795508
7983500.0,397.914,12242.986,4.871656
7984000.0,376.856,12240.836,4.613032
7984500.0,415.848,12238.489,5.089351
7985000.0,385.271,12240.444,4.715888
7985500.0,401.091,12241.031,4.909767
7986000.0,375.779,12243.572,4.600877
7986500.0,431.655,12243.377,5.284915
7987000.0,378.956,12244.159,4.639998
7987500.0,400.041,12242.791,4.897618
7988000.0,369.464,12243.769,4.523632
7988500.0,444.325,12241.617,5.439256
7989000.0,384.221,12244.746,4.704689
7989500.0,397.941,12243.182,4.872064
7990000.0,373.678,12240.64,4.574058
7990500.0,419.012,12241.227,5.129221
7991000.0,359.972,12243.377,4.407273
7991500.0,374.742,12243.182,4.588035
7992000.0,352.607,12246.701,4.318272
7992500.0,395.827,12244.746,4.846801
7993000.0,362.099,12245.137,4.433952
7993500.0,382.12,12245.527,4.679261
7994000.0,353.671,12246.114,4.331095
7994500.0,410.57,12241.422,5.025961
7995000.0,358.921,12243.572,4.394475
7995500.0,383.184,12243.377,4.691466
7996000.0,339.964,12245.724,4.163105
7996500.0,419.012,12245.919,5.131187
7997000.0,357.885,12249.829,4.38403
7997500.0,386.335,12247.092,4.73148
7998000.0,353.657,12247.482,4.331408
7998500.0,404.242,12247.287,4.950868
7999000.0,356.835,12247.874,4.37047
7999500.0,380.006,12246.701,4.65382
8000000.0,356.821,12248.852,4.370648
8000500.0,400.055,12250.22,4.900762
8001000.0,358.921,12251.979,4.397493
8001500.0,375.792,12249.633,4.603314
8002000.0,373.692,12246.701,4.576494
8002500.0,415.862,12245.724,5.092531
8003000.0,371.578,12247.679,4.550968
8003500.0,401.091,12245.527,4.911571
8004000.0,357.871,12246.896,4.382809
8004500.0,435.883,12241.031,5.335657
8005000.0,361.035,12243.377,4.420288
8005500.0,377.892,12243.182,4.626601
8006000.0,349.443,12247.092,4.279661
8006500.0,404.255,12247.874,4.951264
8007000.0,359.972,12248.46,4.409103
8007500.0,375.792,12247.874,4.602653
8008000.0,352.607,12251.588,4.319996
8008500.0,401.078,12249.242,4.912901
8009000.0,354.707,12250.415,4.345308
8009500.0,376.856,12247.482,4.615537
8010000.0,351.543,12247.482,4.305517
8010500.0,400.028,12246.31,4.898867
8011000.0,355.771,12247.287,4.35723
8011500.0,383.171,12246.114,4.692356
8012000.0,344.165,12249.438,4.215828
8012500.0,425.327,12245.724,5.208437
8013000.0,357.871,12247.874,4.383159
8013500.0,381.07,12245.724,4.666478
8014000.0,352.607,12247.092,4.31841
8014500.0,407.42,12244.159,4.988515
8015000.0,362.099,12246.701,4.434518
8015500.0,378.956,12246.505,4.640887
8016000.0,354.707,12246.701,4.343991
8016500.0,401.091,12246.701,4.912042
8017000.0,356.821,12247.482,4.370159
8017500.0,380.006,12249.242,4.654785
8018000.0,351.543,12251.393,4.306891
8018500.0,396.877,12252.175,4.862606
8019000.0,353.657,12253.543,4.333551
8019500.0,382.134,12249.829,4.681076
8020000.0,346.279,12249.829,4.241859
8020500.0,420.062,12248.852,5.145277
8021000.0,348.393,12250.22,4.267891
8021500.0,374.742,12248.265,4.589939
8022000.0,347.329,12248.46,4.254245
8022500.0,407.42,12245.919,4.989232
8023000.0,354.694,12248.069,4.344317
8023500.0,374.742,12246.701,4.589353
8024000.0,350.493,12248.069,4.292862
8024500.0,397.927,12243.769,4.872126
8025000.0,356.821,12245.332,4.369392
8025500.0,373.678,12246.701,4.576323
8026000.0,354.721,12247.874,4.344578
8026500.0,400.028,12245.724,4.898632
8027000.0,352.607,12246.701,4.318272
8027500.0,376.842,12246.701,4.615071
8028000.0,352.607,12250.024,4.319444
8028500.0,408.47,12250.22,5.003847
8029000.0,347.329,12250.22,4.254857
8029500.0,377.892,12250.22,4.62926
8030000.0,355.757,12251.393,4.358519
8030500.0,424.29,12247.287,5.196401
8031000.0,353.657,12247.092,4.33127
8031500.0,370.541,12248.852,4.538702
8032000.0,349.456,12251.197,4.281254
8032500.0,401.105,12249.047,4.913154
8033000.0,351.543,12250.415,4.306548
8033500.0,371.578,12248.46,4.551258
8034000.0,350.507,12250.61,4.293925
8034500.0,394.763,12248.655,4.835316
8035000.0,351.557,12248.069,4.305894
8035500.0,374.742,12246.701,4.589353
8036000.0,348.393,12246.114,4.26646
8036500.0,401.078,12247.092,4.912039
8037000.0,346.265,12248.852,4.241349
8037500.0,383.171,12247.287,4.692805
8038000.0,335.736,12251.197,4.113168
8038500.0,412.698,12246.31,5.054028
8039000.0,349.456,12248.265,4.28023
8039500.0,370.514,12247.679,4.537937
8040000.0,348.393,12246.31,4.266529
8040500.0,397.941,12244.354,4.87253
8041000.0,350.507,12246.896,4.292623
8041500.0,371.578,12244.941,4.549951
8042000.0,348.393,12250.024,4.267823
8042500.0,394.763,12249.047,4.835471
8043000.0,349.443,12247.482,4.279797
8043500.0,372.628,12247.287,4.563682
8044000.0,347.329,12250.415,4.254924
8044500.0,402.155,12247.482,4.925386
8045000.0,345.242,12251.002,4.22956
8045500.0,380.02,12248.069,4.654511
8046000.0,338.9,12250.61,4.151732
8046500.0,416.912,12247.679,5.106204
8047000.0,347.342,12248.265,4.254337
8047500.0,374.742,12246.896,4.589426
8048000.0,344.178,12249.242,4.21592
8048500.0,397.927,12248.655,4.874071
8049000.0,348.379,12249.047,4.267311
8049500.0,376.842,12247.482,4.615366
8050000.0,348.379,12253.739,4.268945
8050500.0,391.599,12253.935,4.798629
8051000.0,352.607,12253.935,4.320823
8051500.0,393.713,12251.197,4.823456
8052000.0,386.348,12246.896,4.731564
8052500.0,426.391,12246.701,5.221883
8053000.0,358.935,12246.701,4.39577
8053500.0,391.599,12244.746,4.79503
8054000.0,346.279,12247.287,4.240978
8054500.0,420.062,12244.354,5.143388
