timestamp [us],current [mA],voltage [mV],power [W]
5325500.0,532.451,12208.187,6.500261
5326000.0,464.333,12213.074,5.670933
5326500.0,527.213,12214.834,6.439819
5327000.0,552.32,12212.292,6.745093
5327500.0,570.105,12209.164,6.960505
5328000.0,502.119,12211.901,6.131828
5328500.0,586.848,12207.209,7.163776
5329000.0,856.734,12192.546,10.445769
5329500.0,715.524,12177.884,8.713568
5330000.0,860.943,12170.454,10.478067
5330500.0,915.327,12164.003,11.13404
5331000.0,919.509,12159.115,11.180416
5331500.0,893.36,12153.641,10.857577
5332000.0,779.328,12155.01,9.47274
5332500.0,897.555,12149.535,10.904876
5333000.0,932.07,12148.362,11.323124
5333500.0,940.434,12144.647,11.421239
5334000.0,784.552,12151.295,9.533323
5334500.0,750.052,12154.228,9.116303
5335000.0,860.917,12151.881,10.461761
5335500.0,891.262,12149.34,10.828245
5336000.0,856.748,12147.972,10.407751
5336500.0,811.758,12148.949,9.862007
5337000.0,710.3,12159.115,8.636619
5337500.0,855.705,12163.611,10.408463
5338000.0,906.976,12158.724,11.027671
5338500.0,805.491,12157.942,9.793113
5339000.0,768.879,12163.025,9.351894
5339500.0,619.264,12180.425,7.542899
5340000.0,531.409,12190.396,6.478086
5340500.0,459.068,12198.803,5.60008
5341000.0,465.383,12207.796,5.681301
5341500.0,575.343,12211.314,7.025694
5342000.0,734.365,12204.863,8.962824
5342500.0,633.922,12201.148,7.734576
5343000.0,717.622,12197.434,8.753147
5343500.0,645.427,12195.87,7.871544
5344000.0,516.764,12200.171,6.304609
5344500.0,519.904,12201.344,6.343528
5345000.0,572.189,12202.126,6.981922
5345500.0,591.03,12203.494,7.212631
5346000.0,519.89,12205.645,6.345593
5346500.0,541.857,12206.427,6.614138
5347000.0,585.792,12206.036,7.150198
5347500.0,602.535,12206.231,7.354681
5348000.0,556.516,12206.036,6.792854
5348500.0,578.469,12204.863,7.060135
5349000.0,591.043,12205.841,7.214177
5349500.0,595.226,12206.036,7.26535
5350000.0,492.699,12208.577,6.015154
5350500.0,482.236,12210.532,5.888358
5351000.0,552.32,12210.142,6.743906
5351500.0,582.652,12209.946,7.114149
5352000.0,538.731,12210.532,6.578192
5352500.0,509.441,12211.119,6.220845
5353000.0,582.665,12206.818,7.112486
5353500.0,855.705,12182.967,10.425026
5354000.0,679.941,12181.793,8.282901
5354500.0,871.392,12171.627,10.606258
5355000.0,926.818,12164.784,11.274541
5355500.0,960.317,12151.1,11.668908
5356000.0,856.748,12150.513,10.409928
5356500.0,803.393,12149.927,9.761166
5357000.0,917.425,12148.558,11.145391
5357500.0,956.135,12146.603,11.613792
5358000.0,893.36,12146.017,10.850766
5358500.0,822.22,12147.58,9.987983
5359000.0,777.244,12148.753,9.442545
5359500.0,898.584,12148.949,10.916851
5360000.0,858.846,12147.775,10.433068
5360500.0,878.715,12147.972,10.674605
5361000.0,825.374,12149.927,10.028234
5361500.0,649.623,12169.086,7.905318
5362000.0,806.52,12164.784,9.811142
5362500.0,898.584,12159.701,10.926513
5363000.0,779.328,12158.724,9.475634
5363500.0,646.469,12170.063,7.867568
5364000.0,565.936,12178.861,6.892456
5364500.0,558.6,12186.29,6.807262
5365000.0,465.396,12197.629,5.676728
5365500.0,487.488,12211.119,5.952774
5366000.0,497.923,12211.51,6.080392
5366500.0,754.221,12202.321,9.203247
5367000.0,642.3,12202.908,7.837928
5367500.0,724.944,12190.982,8.837779
5368000.0,609.87,12193.523,7.436464
5368500.0,539.773,12197.434,6.583846
5369000.0,528.268,12201.148,6.445476
5369500.0,594.17,12204.276,7.251415
5370000.0,549.18,12204.472,6.702452
5370500.0,547.096,12204.472,6.677018
5371000.0,547.109,12205.645,6.677818
5371500.0,592.086,12205.841,7.226908
5372000.0,555.474,12206.622,6.780461
5372500.0,573.259,12205.254,6.996772
5373000.0,575.356,12205.059,7.022254
5373500.0,609.87,12205.059,7.443499
5374000.0,533.506,12206.036,6.511993
5374500.0,508.399,12205.645,6.205338
5375000.0,511.526,12206.427,6.243905
5375500.0,594.17,12206.427,7.252693
5376000.0,554.418,12206.036,6.767246
5376500.0,570.118,12205.841,6.95877
5377000.0,523.044,12206.622,6.3846
5377500.0,884.982,12187.854,10.786031
5378000.0,798.168,12180.815,9.722337
5378500.0,698.768,12180.229,8.511154
5379000.0,882.897,12172.214,10.746811
5379500.0,928.93,12157.942,11.293877
5380000.0,884.982,12154.618,10.756618
5380500.0,832.696,12153.055,10.1198
5381000.0,801.309,12150.903,9.736628
5381500.0,963.444,12143.279,11.699369
5382000.0,914.271,12143.475,11.102427
5382500.0,941.476,12142.888,11.432238
5383000.0,843.132,12146.017,10.240696
5383500.0,915.327,12150.317,11.121513
5384000.0,869.295,12149.73,10.5617
5384500.0,890.233,12148.362,10.814873
5385000.0,899.626,12147.385,10.928103
5385500.0,743.758,12155.791,9.040967
5386000.0,647.525,12165.176,7.877256
5386500.0,878.728,12160.093,10.685414
5387000.0,954.037,12156.183,11.597448
5387500.0,777.244,12156.573,9.448623
5388000.0,606.717,12168.694,7.382954
5388500.0,610.899,12175.929,7.438263
5389000.0,569.063,12184.14,6.933543
5389500.0,486.418,12203.299,5.935904
5390000.0,632.88,12199.976,7.721121
5390500.0,716.566,12197.434,8.740266
5391000.0,693.557,12194.501,8.457582
5391500.0,731.211,12189.809,8.913322
5392000.0,572.203,12192.741,6.976723
5392500.0,513.624,12196.651,6.264493
5393000.0,548.151,12199.779,6.687321
5393500.0,594.156,12202.712,7.250315
5394000.0,545.011,12203.299,6.650932
5394500.0,527.213,12203.689,6.433943
5395000.0,564.88,12204.081,6.893841
5395500.0,591.03,12204.472,7.213209
5396000.0,554.418,12205.449,6.766921
5396500.0,577.427,12205.449,7.047756
5397000.0,572.189,12205.254,6.983712
5397500.0,593.128,12203.299,7.238118
5398000.0,514.679,12207.404,6.282894
5398500.0,510.497,12210.532,6.23344
5399000.0,505.245,12212.097,6.170101
5399500.0,593.128,12209.359,7.241713
5400000.0,534.562,12208.382,6.526137
5400500.0,548.138,12207.404,6.691342
5401000.0,504.203,12208.773,6.1557
5401500.0,891.262,12185.508,10.86048
5402000.0,740.631,12184.726,9.024386
5402500.0,754.207,12179.447,9.185824
5403000.0,911.145,12171.627,11.090117
5403500.0,931.027,12159.701,11.32101
5404000.0,887.093,12155.791,10.783317
5404500.0,784.552,12156.769,9.537617
5405000.0,854.663,12154.618,10.388102
5405500.0,936.252,12150.122,11.375576
5406000.0,881.841,12148.753,10.713268
5406500.0,908.004,12147.58,11.030051
5407000.0,784.566,12153.445,9.53518
5407500.0,906.962,12152.858,11.02218
5408000.0,854.65,12150.708,10.384603
5408500.0,875.575,12149.145,10.637488
5409000.0,875.575,12148.949,10.637316
5409500.0,687.277,12164.589,8.360442
5410000.0,659.029,12170.063,8.020424
5410500.0,899.64,12165.566,10.94463
5411000.0,882.897,12162.048,10.737836
5411500.0,698.781,12170.845,8.504755
5412000.0,573.259,12179.447,6.981978
5412500.0,591.03,12184.922,7.201654
5413000.0,498.979,12193.719,6.08441
5413500.0,461.182,12210.142,5.631098
5414000.0,530.353,12210.728,6.475996
5414500.0,751.094,12200.757,9.163915
5415000.0,649.623,12200.953,7.92602
5415500.0,750.038,12193.915,9.1459
5416000.0,598.366,12196.651,7.298061
5416500.0,541.857,12198.803,6.610007
5417000.0,535.577,12203.104,6.535702
5417500.0,602.548,12203.886,7.353427
5418000.0,554.418,12204.276,6.76627
5418500.0,546.04,12206.231,6.66509
5419000.0,546.053,12206.818,6.66557
5419500.0,594.17,12207.6,7.25339
5420000.0,548.151,12207.014,6.691287
5420500.0,575.343,12206.427,7.022882
5421000.0,571.161,12207.014,6.97217
5421500.0,594.184,12206.036,7.252631
5422000.0,530.366,12205.841,6.473563
5422500.0,519.904,12207.6,6.34678
5423000.0,493.741,12209.75,6.028454
5423500.0,589.988,12208.969,7.203145
5424000.0,528.282,12207.991,6.449262
5424500.0,556.516,12208.187,6.794051
5425000.0,533.506,12210.142,6.514184
5425500.0,913.242,12190.005,11.132425
5426000.0,830.598,12184.14,10.120122
5426500.0,705.062,12182.771,8.589609
5427000.0,878.715,12174.169,10.697625
5427500.0,935.21,12157.551,11.369863
5428000.0,894.415,12154.228,10.870924
5428500.0,846.285,12153.641,10.285444
5429000.0,805.491,12153.25,9.789333
5429500.0,935.196,12148.753,11.361465
5430000.0,890.219,12147.58,10.814007
5430500.0,914.285,12145.82,11.104741
5431000.0,807.589,12151.1,9.813095
5431500.0,895.458,12151.686,10.881324
5432000.0,849.425,12151.881,10.322112
5432500.0,887.079,12149.927,10.777945
5433000.0,893.346,12148.558,10.852866
5433500.0,738.534,12161.266,8.981508
5434000.0,621.362,12169.281,7.561529
5434500.0,849.425,12164.98,10.333238
5435000.0,905.92,12160.874,11.016779
5435500.0,746.912,12165.176,9.086316
5436000.0,611.955,12174.169,7.450044
5436500.0,626.6,12181.012,7.632622
5437000.0,560.698,12188.832,6.834254
5437500.0,475.925,12205.254,5.808786
5438000.0,425.313,12213.66,5.194628
5438500.0,617.179,12207.6,7.534274
5439000.0,756.318,12200.366,9.227356
5439500.0,722.847,12194.696,8.814899
5440000.0,675.772,12194.501,8.240702
5440500.0,603.577,12196.261,7.361383
5441000.0,533.506,12201.148,6.509386
5441500.0,604.619,12203.494,7.378464
5442000.0,547.096,12203.886,6.676697
5442500.0,574.301,12205.059,7.009378
5443000.0,539.787,12206.036,6.58866
5443500.0,588.945,12206.036,7.188684
5444000.0,556.516,12206.622,6.79318
5444500.0,578.483,12206.231,7.061097
5445000.0,574.287,12206.036,7.009768
5445500.0,598.379,12206.427,7.30407
5446000.0,550.236,12207.014,6.716739
5446500.0,552.32,12207.404,6.742393
5447000.0,496.894,12211.51,6.067826
5447500.0,572.189,12211.51,6.987292
5448000.0,525.142,12210.728,6.412366
5448500.0,566.965,12209.359,6.922279
5449000.0,550.249,12210.142,6.718618
5449500.0,682.052,12203.104,8.323151
5450000.0,835.836,12191.373,10.189988
5450500.0,808.631,12184.335,9.852631
5451000.0,722.847,12181.012,8.805008
5451500.0,936.252,12164.98,11.389487
5452000.0,894.415,12159.897,10.875994
5452500.0,916.383,12155.987,11.13954
5453000.0,822.22,12158.724,9.997146
5453500.0,934.167,12155.987,11.355722
5454000.0,895.458,12153.055,10.88255
5454500.0,928.916,12149.927,11.286262
5455000.0,908.004,12147.58,11.030051
5455500.0,795.028,12154.228,9.662952
5456000.0,859.888,12153.641,10.45077
5456500.0,901.724,12151.295,10.957114
5457000.0,880.813,12149.535,10.701468
5457500.0,847.327,12148.949,10.294133
5458000.0,669.505,12161.07,8.141897
5458500.0,659.029,12167.326,8.018621
5459000.0,879.757,12161.656,10.699302
5459500.0,788.762,12156.965,9.588952
5460000.0,693.557,12166.936,8.438464
5460500.0,606.73,12176.515,7.387857
5461000.0,585.792,12183.553,7.137028
5461500.0,475.939,12196.456,5.804769
5462000.0,420.062,12205.254,5.126963
5462500.0,492.699,12208.969,6.015347
5463000.0,765.725,12200.366,9.342125
5463500.0,701.935,12196.651,8.561256
5464000.0,670.548,12194.893,8.177261
5464500.0,661.127,12195.479,8.06276
5465000.0,551.278,12198.803,6.724932
5465500.0,597.31,12202.126,7.288452
5466000.0,554.431,12203.886,6.766213
5466500.0,593.114,12205.059,7.238991
5467000.0,569.063,12207.014,6.94656
5467500.0,608.801,12206.818,7.431523
5468000.0,556.516,12206.231,6.792963
5468500.0,578.483,12206.036,7.060984
5469000.0,565.936,12207.6,6.90872
5469500.0,595.212,12205.449,7.26483
5470000.0,554.431,12205.449,6.767079
5470500.0,572.203,12205.254,6.983883
5471000.0,523.044,12207.991,6.385316
5471500.0,539.773,12211.119,6.591232
5472000.0,519.904,12212.487,6.349321
5472500.0,554.418,12210.532,6.769739
5473000.0,545.011,12209.164,6.654129
5473500.0,559.656,12207.991,6.832275
5474000.0,781.426,12195.87,9.53017
5474500.0,874.533,12182.967,10.654407
5475000.0,718.664,12182.771,8.755319
5475500.0,941.476,12165.762,11.453773
5476000.0,896.5,12160.483,10.901873
5476500.0,921.594,12155.4,11.202344
5477000.0,888.122,12152.663,10.793047
5477500.0,909.06,12152.663,11.0475
5478000.0,892.317,12150.513,10.842109
5478500.0,917.425,12148.949,11.14575
5479000.0,907.991,12146.994,11.029361
5479500.0,776.188,12152.468,9.4326
5480000.0,791.888,12151.49,9.622619
5480500.0,882.897,12149.73,10.72696
5481000.0,876.63,12148.362,10.649619
5481500.0,887.079,12146.603,10.774996
5482000.0,723.889,12153.641,8.797887
5482500.0,649.609,12162.634,7.900957
5483000.0,600.45,12172.409,7.308923
5483500.0,487.474,12193.915,5.944217
5484000.0,466.433,12196.651,5.688921
5484500.0,1026.219,12176.124,12.49537
5485000.0,1160.12,12153.055,14.099002
5485500.0,1201.943,12122.751,14.570856
5486000.0,1155.937,12114.149,14.003193
5486500.0,1144.419,12112.194,13.861425
5487000.0,646.482,12133.504,7.844092
5487500.0,471.725,12175.146,5.743321
5488000.0,417.948,12191.96,5.095605
5488500.0,442.198,12202.712,5.396015
5489000.0,450.64,12209.946,5.50229
5489500.0,502.105,12216.007,6.133718
5490000.0,434.819,12219.721,5.313367
5490500.0,466.447,12219.917,5.699944
5491000.0,465.41,12222.653,5.688545
5491500.0,496.894,12223.045,6.073558
5492000.0,434.819,12225.0,5.315662
5492500.0,462.232,12223.827,5.650244
5493000.0,455.918,12222.85,5.572617
5493500.0,475.953,12223.827,5.817967
5494000.0,450.64,12224.805,5.508986
5494500.0,456.954,12223.631,5.585637
5495000.0,445.362,12225.586,5.444811
5495500.0,459.068,12228.91,5.613901
5496000.0,410.584,12230.474,5.021637
5496500.0,431.655,12228.91,5.27867
5497000.0,430.591,12228.519,5.26549
5497500.0,460.118,12229.301,5.626922
5498000.0,409.52,12230.669,5.008704
5498500.0,434.819,12229.888,5.317788
5499000.0,431.669,12230.278,5.279432
5499500.0,449.59,12232.429,5.499578
5500000.0,391.599,12235.948,4.791585
5500500.0,419.012,12235.753,5.126927
5501000.0,411.634,12235.557,5.036571
5501500.0,430.605,12234.188,5.268103
5502000.0,390.535,12237.316,4.7791
5502500.0,423.227,12237.708,5.179328
5503000.0,411.634,12238.881,5.03794
5503500.0,425.354,12239.858,5.206273
5504000.0,387.385,12241.422,4.742143
5504500.0,415.862,12238.881,5.089686
5505000.0,397.914,12240.836,4.8708
5505500.0,432.705,12241.617,5.297009
5506000.0,383.171,12240.054,4.690034
5506500.0,429.555,12234.971,5.255593
5507000.0,413.748,12237.903,5.063408
5507500.0,449.59,12237.121,5.501687
5508000.0,388.449,12238.489,4.754029
5508500.0,415.848,12235.753,5.088213
5509000.0,410.584,12236.534,5.024125
5509500.0,436.933,12234.775,5.345777
5510000.0,385.271,12236.73,4.714457
5510500.0,424.29,12237.316,5.192171
5511000.0,407.42,12237.708,4.985887
5511500.0,428.491,12237.121,5.243496
5512000.0,385.284,12240.444,4.716047
5512500.0,413.748,12238.099,5.063489
5513000.0,406.356,12237.316,4.972707
5513500.0,427.441,12239.271,5.231566
5514000.0,386.335,12240.054,4.728761
5514500.0,425.34,12238.881,5.205686
5515000.0,408.47,12240.64,4.999934
5515500.0,449.59,12234.188,5.500369
5516000.0,382.12,12240.054,4.677169
5516500.0,414.798,12237.903,5.076258
5517000.0,406.356,12241.031,4.974216
5517500.0,429.555,12239.662,5.257608
5518000.0,386.321,12240.444,4.728741
5518500.0,417.948,12237.121,5.11448
5519000.0,403.192,12236.73,4.933752
5519500.0,425.34,12240.64,5.206434
5520000.0,387.385,12242.204,4.742446
5520500.0,413.734,12239.467,5.063884
5521000.0,396.864,12240.249,4.857714
5521500.0,426.391,12239.467,5.218799
5522000.0,382.12,12240.249,4.677244
5522500.0,422.176,12238.099,5.166632
5523000.0,397.914,12242.009,4.871267
5523500.0,442.198,12240.249,5.412614
5524000.0,374.742,12243.572,4.588181
5524500.0,414.798,12243.377,5.078528
5525000.0,407.433,12243.182,4.988276
5525500.0,433.769,12246.114,5.311985
5526000.0,383.171,12247.092,4.69273
5526500.0,403.205,12241.227,4.935724
5527000.0,403.205,12240.64,4.935487
5527500.0,426.391,12238.489,5.218382
5528000.0,380.02,12237.708,4.650574
5528500.0,408.483,12236.926,4.998576
5529000.0,398.977,12240.249,4.883578
5529500.0,423.213,12240.836,5.180481
5530000.0,383.171,12241.227,4.690483
5530500.0,412.684,12238.881,5.05079
5531000.0,398.991,12239.858,4.883593
5531500.0,434.819,12239.076,5.321783
5532000.0,370.514,12240.054,4.535111
5532500.0,410.57,12239.662,5.025238
5533000.0,408.483,12241.422,5.000413
5533500.0,435.883,12239.076,5.334805
5534000.0,374.742,12241.813,4.587521
5534500.0,407.42,12241.031,4.987241
5535000.0,397.927,12241.422,4.871192
5535500.0,418.999,12241.227,5.129062
5536000.0,380.006,12240.64,4.651517
5536500.0,403.205,12237.512,4.934226
5537000.0,394.763,12240.64,4.832152
5537500.0,417.962,12240.249,5.115959
5538000.0,380.006,12242.791,4.652334
5538500.0,410.584,12241.813,5.026293
5539000.0,414.798,12239.076,5.076744
5539500.0,456.968,12233.798,5.590454
5540000.0,382.12,12236.926,4.675974
5540500.0,428.491,12235.557,5.242826
5541000.0,413.748,12236.339,5.062761
5541500.0,444.325,12239.467,5.438301
5542000.0,374.742,12239.271,4.586569
5542500.0,413.761,12238.294,5.063729
5543000.0,400.041,12241.227,4.896993
5543500.0,422.163,12242.399,5.168288
5544000.0,384.234,12243.377,4.704322
5544500.0,407.406,12241.227,4.987149
5545000.0,398.991,12242.595,4.884685
5545500.0,433.769,12238.489,5.308677
5546000.0,388.449,12237.708,4.753725
5546500.0,416.912,12237.121,5.101803
5547000.0,398.991,12239.467,4.883437
5547500.0,425.34,12240.249,5.206268
5548000.0,384.221,12239.076,4.70251
5548500.0,429.541,12236.144,5.255926
5549000.0,395.827,12237.708,4.844015
5549500.0,445.362,12235.166,5.449078
5550000.0,376.856,12239.076,4.612369
5550500.0,412.684,12236.144,5.049661
5551000.0,404.255,12237.708,4.947155
5551500.0,427.441,12238.881,5.2314
5552000.0,427.441,12240.836,5.232235
5552500.0,381.07,12240.444,4.664466
5553000.0,393.713,12242.791,4.820146
5553500.0,387.398,12241.031,4.742151
5554000.0,421.113,12243.377,5.155845
5554500.0,383.171,12241.227,4.690483
5555000.0,404.269,12239.662,4.948116
5555500.0,391.613,12241.031,4.793747
5556000.0,427.454,12243.377,5.23348
5556500.0,382.12,12237.512,4.676198
5557000.0,426.391,12233.993,5.216465
5557500.0,389.499,12234.384,4.76528
5558000.0,445.375,12237.316,5.450195
5558500.0,378.956,12237.708,4.637553
5559000.0,415.862,12236.144,5.088547
5559500.0,382.12,12238.685,4.676646
5560000.0,431.655,12243.377,5.284915
5560500.0,384.248,12241.422,4.703742
5561000.0,400.041,12242.595,4.89754
5561500.0,386.335,12240.054,4.728761
5562000.0,420.076,12240.64,5.141999
5562500.0,384.234,12241.227,4.703496
5563000.0,396.864,12240.64,4.857869
5563500.0,386.335,12239.076,4.728383
5564000.0,425.327,12240.054,5.206025
5564500.0,387.385,12242.595,4.742598
5565000.0,396.877,12239.662,4.85764
5565500.0,383.184,12238.881,4.689743
5566000.0,460.118,12239.858,5.631779
5566500.0,378.956,12233.993,4.636145
5567000.0,428.491,12234.188,5.242239
5567500.0,404.255,12233.602,4.945495
5568000.0,450.626,12236.926,5.514277
5568500.0,384.221,12237.316,4.701834
5569000.0,407.42,12240.444,4.987002
5569500.0,363.149,12240.444,4.445105
5570000.0,396.864,12243.964,4.859189
5570500.0,355.757,12246.505,4.35678
5571000.0,389.499,12247.287,4.770306
5571500.0,357.871,12247.874,4.383159
5572000.0,397.941,12249.438,4.874554
5572500.0,358.921,12244.941,4.394966
5573000.0,400.041,12245.332,4.898635
5573500.0,357.885,12242.791,4.381511
5574000.0,421.113,12245.527,5.156751
5574500.0,346.279,12244.746,4.240098
5575000.0,395.813,12246.114,4.847171
5575500.0,355.757,12247.679,4.357198
5576000.0,408.456,12251.197,5.004075
5576500.0,355.757,12247.092,4.356989
5577000.0,393.713,12245.137,4.82107
5577500.0,370.514,12247.874,4.538009
5578000.0,404.242,12249.438,4.951737
5578500.0,356.807,12242.986,4.368383
5579000.0,393.713,12241.813,4.819761
5579500.0,390.549,12242.204,4.781181
5580000.0,421.113,12242.399,5.155433
5580500.0,378.956,12239.662,4.638293
5581000.0,413.734,12240.444,5.064288
5581500.0,383.184,12239.271,4.689893
5582000.0,433.769,12241.031,5.30978
5582500.0,371.578,12236.73,4.5469
5583000.0,434.833,12239.076,5.321954
5583500.0,353.643,12240.836,4.328886
5584000.0,408.47,12243.182,5.000973
5584500.0,353.657,12242.204,4.329541
5585000.0,391.599,12246.114,4.795566
5585500.0,358.921,12243.572,4.394475
5586000.0,402.142,12244.354,4.923969
