timestamp [us],current [mA],voltage [mV],power [W]
6035500.0,436.933,12234.188,5.34552
6036000.0,413.734,12237.316,5.062994
6036500.0,420.076,12236.73,5.140357
6037000.0,455.918,12237.316,5.579213
6037500.0,429.555,12235.166,5.255677
6038000.0,394.777,12236.926,4.830857
6038500.0,393.713,12236.534,4.817683
6039000.0,439.033,12236.144,5.372071
6039500.0,453.804,12233.211,5.55148
6040000.0,453.79,12229.888,5.549801
6040500.0,591.043,12221.676,7.223536
6041000.0,674.73,12212.879,8.240396
6041500.0,658.001,12205.841,8.031456
6042000.0,469.611,12211.314,5.734567
6042500.0,410.584,12221.09,5.017784
6043000.0,442.198,12221.676,5.404401
6043500.0,432.732,12227.541,5.291248
6044000.0,401.091,12231.256,4.905847
6044500.0,404.242,12233.211,4.945178
6045000.0,434.819,12237.512,5.321103
6045500.0,429.568,12237.903,5.257012
6046000.0,408.483,12238.099,4.999055
6046500.0,403.205,12236.339,4.933753
6047000.0,439.033,12232.233,5.370354
6047500.0,443.275,12230.474,5.421463
6048000.0,405.306,12233.406,4.958273
6048500.0,396.864,12231.061,4.854068
6049000.0,470.661,12229.301,5.755855
6049500.0,442.211,12228.714,5.407672
6050000.0,406.369,12231.256,4.970403
6050500.0,393.713,12233.211,4.816374
6051000.0,440.097,12233.602,5.383972
6051500.0,447.476,12232.82,5.473893
6052000.0,423.227,12232.429,5.177094
6052500.0,421.126,12232.233,5.151311
6053000.0,443.261,12233.993,5.422852
6053500.0,449.576,12228.128,5.497473
6054000.0,447.476,12227.933,5.471707
6054500.0,432.705,12226.955,5.290665
6055000.0,470.661,12227.15,5.754843
6055500.0,462.232,12227.346,5.651871
6056000.0,403.205,12230.278,4.931309
6056500.0,402.142,12233.406,4.919566
6057000.0,447.476,12234.775,5.474768
6057500.0,453.804,12234.384,5.552012
6058000.0,423.227,12233.602,5.177591
6058500.0,393.713,12235.948,4.817452
6059000.0,442.211,12234.775,5.410352
6059500.0,435.883,12234.579,5.332845
6060000.0,416.898,12235.753,5.101061
6060500.0,544.998,12228.91,6.664731
6061000.0,650.665,12220.112,7.951199
6061500.0,660.085,12210.924,8.060248
6062000.0,532.464,12211.314,6.502085
6062500.0,425.34,12215.42,5.195707
6063000.0,437.983,12219.33,5.351859
6063500.0,435.883,12230.083,5.330885
6064000.0,400.041,12232.233,4.893395
6064500.0,408.47,12232.038,4.996421
6065000.0,445.375,12232.82,5.448192
6065500.0,449.576,12233.406,5.499846
6066000.0,408.47,12233.798,4.997139
6066500.0,406.369,12233.211,4.971198
6067000.0,445.362,12234.579,5.448817
6067500.0,429.555,12235.753,5.255929
6068000.0,404.255,12236.534,4.94668
6068500.0,397.927,12239.076,4.870259
6069000.0,432.719,12237.121,5.295235
6069500.0,429.555,12233.211,5.254837
6070000.0,401.091,12237.316,4.908277
6070500.0,395.813,12234.971,4.842761
6071000.0,429.541,12235.948,5.255841
6071500.0,445.362,12237.708,5.45021
6072000.0,419.012,12236.926,5.127419
6072500.0,425.327,12235.557,5.204113
6073000.0,470.674,12232.624,5.757578
6073500.0,458.018,12233.602,5.60321
6074000.0,412.698,12236.926,5.050155
6074500.0,404.242,12235.557,4.946126
6075000.0,450.626,12236.339,5.514012
6075500.0,443.248,12238.489,5.424686
6076000.0,406.342,12239.467,4.973409
6076500.0,417.948,12237.512,5.114644
6077000.0,445.362,12234.971,5.448991
6077500.0,476.989,12232.233,5.834641
6078000.0,466.447,12231.061,5.705142
6078500.0,459.068,12230.278,5.614529
6079000.0,469.611,12227.737,5.74228
6079500.0,444.298,12232.233,5.434757
6080000.0,407.42,12233.016,4.983975
6080500.0,397.927,12232.624,4.867691
6081000.0,450.64,12231.451,5.511981
6081500.0,467.497,12233.602,5.719172
6082000.0,419.012,12233.016,5.125781
6082500.0,404.242,12235.557,4.946126
6083000.0,461.182,12234.384,5.642278
6083500.0,525.142,12222.458,6.418526
6084000.0,430.591,12226.563,5.264648
6084500.0,410.597,12230.669,5.021876
6085000.0,446.412,12229.888,5.459569
6085500.0,439.033,12231.843,5.370183
6086000.0,400.041,12234.579,4.894333
6086500.0,407.433,12234.775,4.984851
6087000.0,430.605,12236.73,5.269197
6087500.0,405.306,12232.038,4.957718
6088000.0,480.138,12231.843,5.872973
6088500.0,429.555,12229.888,5.25341
6089000.0,480.165,12230.278,5.872551
6089500.0,404.255,12230.669,4.944309
6090000.0,471.711,12233.602,5.770725
6090500.0,416.898,12236.926,5.10155
6091000.0,451.703,12235.557,5.526838
6091500.0,386.321,12233.993,4.726248
6092000.0,443.248,12236.144,5.423646
6092500.0,404.255,12237.708,4.947155
6093000.0,437.997,12236.144,5.359394
6093500.0,397.941,12236.144,4.869263
6094000.0,432.719,12235.948,5.294727
6094500.0,403.192,12233.798,4.932569
6095000.0,433.769,12238.881,5.308847
6095500.0,393.713,12236.926,4.817837
6096000.0,432.719,12238.489,5.295827
6096500.0,401.091,12241.422,4.909924
6097000.0,435.869,12240.836,5.335401
6097500.0,389.499,12238.489,4.766879
6098000.0,455.904,12240.444,5.580467
6098500.0,401.091,12237.316,4.908277
6099000.0,417.948,12233.993,5.113173
6099500.0,403.219,12233.016,4.932584
6100000.0,466.46,12232.624,5.70603
6100500.0,432.719,12231.451,5.292781
6101000.0,440.097,12230.474,5.382595
6101500.0,411.62,12231.061,5.034549
6102000.0,445.348,12232.038,5.447514
6102500.0,402.142,12230.865,4.918545
6103000.0,406.356,12232.038,4.970562
6103500.0,463.269,12224.218,5.663101
6104000.0,576.399,12225.978,7.047041
6104500.0,433.769,12227.346,5.303844
6105000.0,414.798,12227.346,5.071879
6105500.0,443.261,12225.391,5.419039
6106000.0,480.152,12228.714,5.871641
6106500.0,413.734,12228.519,5.059354
6107000.0,414.798,12226.368,5.071473
6107500.0,392.663,12227.737,4.80138
6108000.0,452.754,12228.714,5.536599
6108500.0,435.869,12226.563,5.32918
6109000.0,428.491,12225.782,5.238638
6109500.0,416.898,12226.955,5.097393
6110000.0,469.611,12228.128,5.742463
6110500.0,427.441,12227.933,5.22672
6111000.0,426.391,12229.691,5.21463
6111500.0,414.798,12227.346,5.071879
6112000.0,460.118,12230.278,5.627371
6112500.0,425.327,12230.474,5.201951
6113000.0,430.605,12230.669,5.266587
6113500.0,417.948,12228.714,5.110967
6114000.0,481.194,12229.301,5.884666
6114500.0,433.769,12231.843,5.305794
6115000.0,427.441,12232.624,5.228725
6115500.0,403.192,12229.691,4.930914
6116000.0,471.725,12233.016,5.770619
6116500.0,404.255,12232.624,4.945099
6117000.0,407.42,12234.188,4.984453
6117500.0,387.385,12231.451,4.738281
6118000.0,461.182,12232.429,5.641376
6118500.0,414.798,12233.016,5.074231
6119000.0,409.52,12231.646,5.009104
6119500.0,391.613,12233.798,4.790914
6120000.0,435.883,12236.926,5.333868
6120500.0,395.841,12237.512,4.844109
6121000.0,405.306,12235.948,4.959303
6121500.0,393.727,12233.993,4.816853
6122000.0,460.132,12235.166,5.629791
6122500.0,409.534,12232.233,5.009515
6123000.0,424.277,12230.083,5.188943
6123500.0,425.34,12225.195,5.199864
6124000.0,573.259,12222.067,7.00641
6124500.0,553.376,12223.436,6.764156
6125000.0,437.983,12224.413,5.354085
6125500.0,405.306,12225.391,4.955024
6126000.0,465.41,12223.045,5.688727
6126500.0,474.889,12225.195,5.805611
6127000.0,448.526,12226.76,5.48402
6127500.0,402.155,12225.978,4.916738
6128000.0,443.248,12231.061,5.421393
6128500.0,408.47,12233.016,4.99682
6129000.0,407.406,12233.602,4.984043
6129500.0,392.663,12233.016,4.803453
6130000.0,451.69,12232.624,5.525354
6130500.0,409.52,12233.211,5.009745
6131000.0,409.534,12231.843,5.009356
6131500.0,393.713,12230.278,4.815219
6132000.0,456.968,12234.188,5.590632
6132500.0,403.205,12233.602,4.932649
6133000.0,408.483,12233.016,4.996979
6133500.0,388.449,12231.843,4.751447
6134000.0,454.854,12231.646,5.563613
6134500.0,405.319,12235.361,4.959224
6135000.0,405.292,12235.361,4.958894
6135500.0,400.041,12234.971,4.89449
6136000.0,441.161,12236.926,5.398455
6136500.0,401.105,12235.557,4.907743
6137000.0,408.483,12237.316,4.998736
6137500.0,398.991,12235.166,4.881721
6138000.0,456.968,12235.166,5.591079
6138500.0,427.427,12230.474,5.227635
6139000.0,435.869,12231.646,5.331395
6139500.0,394.763,12238.099,4.831149
6140000.0,459.068,12238.294,5.618209
6140500.0,398.991,12239.271,4.883359
6141000.0,411.634,12238.294,5.037698
6141500.0,432.719,12233.602,5.293712
6142000.0,504.217,12230.278,6.166714
6142500.0,460.132,12228.519,5.626733
6143000.0,458.032,12228.323,5.600963
6143500.0,414.798,12234.579,5.074879
6144000.0,461.182,12231.843,5.641106
6144500.0,416.885,12231.843,5.099272
6145000.0,426.391,12232.624,5.215881
6145500.0,416.898,12233.602,5.100164
6146000.0,465.383,12230.278,5.691763
6146500.0,529.311,12224.022,6.470309
6147000.0,479.103,12225.782,5.857409
6147500.0,390.535,12230.083,4.776275
6148000.0,456.968,12228.519,5.588042
6148500.0,398.964,12233.993,4.880923
6149000.0,413.748,12232.429,5.061143
6149500.0,387.398,12238.489,4.741166
6150000.0,454.868,12234.775,5.565208
6150500.0,416.898,12234.775,5.100653
6151000.0,440.097,12232.038,5.383283
6151500.0,394.763,12235.557,4.830145
6152000.0,437.997,12235.361,5.359051
6152500.0,398.991,12237.316,4.882579
6153000.0,408.47,12233.798,4.997139
6153500.0,393.727,12233.211,4.816545
6154000.0,451.703,12232.82,5.525601
6154500.0,416.912,12234.188,5.10058
6155000.0,429.555,12234.384,5.255341
6155500.0,431.655,12231.256,5.279683
6156000.0,490.614,12228.323,5.999386
6156500.0,427.454,12232.038,5.228634
6157000.0,411.648,12232.82,5.035616
6157500.0,387.385,12235.948,4.740023
6158000.0,461.182,12233.798,5.642007
6158500.0,402.142,12235.166,4.920274
6159000.0,404.255,12234.188,4.945732
6159500.0,388.435,12237.121,4.753326
6160000.0,440.097,12235.753,5.384918
6160500.0,400.041,12236.534,4.895115
6161000.0,409.534,12236.144,5.011117
6161500.0,393.713,12237.121,4.817914
6162000.0,444.311,12234.775,5.436045
6162500.0,398.977,12235.753,4.881784
6163000.0,410.584,12237.512,5.024527
6163500.0,396.877,12240.249,4.857873
6164000.0,441.161,12237.903,5.398886
6164500.0,396.891,12239.076,4.857579
6165000.0,431.655,12236.339,5.281877
6165500.0,380.006,12239.467,4.651071
6166000.0,460.132,12236.534,5.630421
6166500.0,444.311,12233.406,5.435437
6167000.0,539.787,12226.173,6.599529
6167500.0,390.563,12226.955,4.775396
6168000.0,430.605,12227.15,5.265072
6168500.0,400.041,12229.105,4.892143
6169000.0,401.091,12231.451,4.905925
6169500.0,385.271,12234.775,4.713704
6170000.0,426.391,12234.775,5.216798
6170500.0,394.763,12233.016,4.829142
6171000.0,397.927,12235.361,4.86878
6171500.0,386.335,12241.227,4.729214
6172000.0,427.454,12238.685,5.231475
6172500.0,392.663,12238.685,4.805679
6173000.0,398.991,12238.881,4.883203
6173500.0,376.842,12240.444,4.612713
6174000.0,448.526,12236.339,5.488316
6174500.0,395.827,12238.881,4.84448
6175000.0,395.813,12238.881,4.844308
6175500.0,374.728,12240.054,4.586691
6176000.0,433.769,12238.881,5.308847
6176500.0,389.485,12239.858,4.767241
6177000.0,405.306,12239.662,4.960808
6177500.0,407.406,12238.489,4.986034
6178000.0,446.425,12235.753,5.462346
6178500.0,397.927,12238.489,4.870025
6179000.0,405.319,12238.489,4.960492
6179500.0,400.041,12235.166,4.894568
6180000.0,459.068,12232.233,5.615427
6180500.0,414.784,12234.971,5.07487
6181000.0,416.898,12235.948,5.101142
6181500.0,382.107,12239.076,4.676637
6182000.0,436.933,12235.166,5.345948
6182500.0,404.255,12237.121,4.946917
6183000.0,409.52,12233.798,5.009985
6183500.0,382.12,12236.73,4.675899
6184000.0,436.919,12234.384,5.345435
6184500.0,397.941,12234.579,4.868641
6185000.0,401.078,12234.775,4.907099
6185500.0,387.371,12236.534,4.740078
6186000.0,451.69,12232.429,5.525266
6186500.0,413.734,12233.016,5.061215
6187000.0,561.74,12226.955,6.86837
6187500.0,400.041,12229.496,4.8923
6188000.0,441.147,12229.105,5.394833
6188500.0,398.991,12232.429,4.880629
6189000.0,408.47,12232.233,4.9965
6189500.0,386.335,12234.579,4.726646
6190000.0,445.362,12231.843,5.447598
6190500.0,393.713,12235.557,4.817298
6191000.0,412.698,12234.579,5.049186
6191500.0,378.956,12232.624,4.635626
6192000.0,443.261,12231.451,5.421725
6192500.0,390.549,12233.211,4.777668
6193000.0,405.306,12235.557,4.959145
6193500.0,387.385,12238.294,4.740932
6194000.0,436.933,12236.534,5.346546
6194500.0,393.713,12238.099,4.818299
6195000.0,415.848,12235.361,5.08805
6195500.0,385.271,12237.903,4.714909
6196000.0,429.541,12237.121,5.256345
6196500.0,388.435,12238.489,4.753857
6197000.0,408.47,12236.73,4.998337
6197500.0,385.271,12240.836,4.716039
6198000.0,447.476,12239.271,5.47678
6198500.0,394.763,12241.031,4.832306
6199000.0,408.483,12238.685,4.999295
6199500.0,376.842,12240.836,4.612861
6200000.0,447.489,12237.512,5.476152
6200500.0,391.613,12240.64,4.793594
6201000.0,401.091,12238.294,4.90867
6201500.0,381.057,12235.948,4.662594
6202000.0,432.719,12233.993,5.293881
6202500.0,401.091,12234.188,4.907023
6203000.0,420.076,12235.361,5.139782
6203500.0,413.748,12233.602,5.061628
6204000.0,469.611,12232.038,5.7443
6204500.0,412.698,12233.798,5.048864
6205000.0,419.012,12234.188,5.126272
6205500.0,388.435,12235.753,4.752795
6206000.0,450.626,12234.579,5.513219
6206500.0,405.306,12235.753,4.959224
6207000.0,431.655,12232.624,5.280273
6207500.0,383.171,12234.188,4.687786
6208000.0,455.904,12231.646,5.576456
6208500.0,397.927,12236.339,4.86917
6209000.0,408.47,12235.948,4.998018
6209500.0,384.234,12240.444,4.703195
6210000.0,449.59,12238.294,5.502215
6210500.0,392.663,12236.534,4.804834
6211000.0,407.406,12235.166,4.98468
6211500.0,397.927,12235.948,4.869014
6212000.0,467.497,12233.798,5.719264
6212500.0,449.576,12234.188,5.500197
6213000.0,450.64,12233.406,5.512862
6213500.0,403.205,12235.557,4.933438
6214000.0,445.348,12236.339,5.449429
6214500.0,395.813,12237.121,4.843612
6215000.0,421.126,12236.534,5.153123
6215500.0,528.268,12229.105,6.460245
6216000.0,525.142,12224.022,6.419347
6216500.0,446.412,12222.067,5.456077
6217000.0,441.147,12223.436,5.392332
6217500.0,420.062,12222.85,5.134355
6218000.0,481.194,12223.045,5.881656
6218500.0,436.933,12223.24,5.340737
6219000.0,436.933,12223.436,5.340823
6219500.0,417.948,12231.061,5.111947
6220000.0,462.232,12229.301,5.652774
6220500.0,419.012,12231.646,5.125206
6221000.0,446.412,12232.429,5.460703
6221500.0,421.126,12230.474,5.150571
6222000.0,486.418,12227.933,5.947887
6222500.0,432.719,12229.691,5.29202
6223000.0,444.311,12231.061,5.434395
6223500.0,405.306,12233.016,4.958115
6224000.0,471.738,12232.624,5.770594
6224500.0,406.356,12235.166,4.971833
6225000.0,419.012,12234.188,5.126272
6225500.0,389.499,12237.316,4.766422
6226000.0,467.51,12234.971,5.719971
6226500.0,420.076,12234.971,5.139618
6227000.0,419.012,12235.948,5.127009
6227500.0,395.827,12238.881,4.84448
6228000.0,436.947,12236.144,5.346546
6228500.0,398.977,12236.73,4.882174
6229000.0,412.684,12235.361,5.049338
6229500.0,390.549,12238.294,4.779653
6230000.0,453.804,12232.82,5.551303
6230500.0,402.142,12239.076,4.921847
6231000.0,420.076,12239.076,5.141342
6231500.0,387.398,12238.294,4.741091
6232000.0,454.84,12237.512,5.56611
6232500.0,394.777,12238.685,4.831551
6233000.0,412.684,12236.926,5.049984
6233500.0,387.385,12235.166,4.73972
6234000.0,469.611,12230.474,5.743565
6234500.0,430.619,12231.646,5.267179
6235000.0,448.539,12227.737,5.484617
6235500.0,478.039,12225.782,5.844401
6236000.0,570.132,12221.48,6.967857
6236500.0,435.883,12223.045,5.327818
6237000.0,459.068,12222.263,5.61085
6237500.0,441.147,12220.698,5.391124
6238000.0,485.39,12220.503,5.93171
6238500.0,412.684,12224.022,5.044658
6239000.0,432.719,12225.0,5.28999
6239500.0,394.763,12229.691,4.82783
6240000.0,462.232,12228.128,5.652232
6240500.0,395.827,12232.624,4.842003
6241000.0,415.848,12231.451,5.086424
6241500.0,388.449,12233.602,4.75213
6242000.0,462.232,12231.061,5.653588
6242500.0,397.927,12233.016,4.867847
6243000.0,421.126,12232.624,5.151476
6243500.0,398.977,12233.211,4.88077
6244000.0,441.134,12232.82,5.396313
6244500.0,397.941,12235.166,4.868874
6245000.0,425.34,12234.188,5.20369
6245500.0,398.977,12237.512,4.882486
6246000.0,449.59,12233.016,5.499842
6246500.0,398.977,12235.557,4.881706
6247000.0,426.404,12237.316,5.21804
6247500.0,390.549,12241.227,4.780799
6248000.0,454.854,12235.948,5.56557
6248500.0,396.877,12238.489,4.857175
6249000.0,416.898,12238.685,5.102283
6249500.0,387.385,12238.099,4.740856
6250000.0,455.904,12237.316,5.579041
6250500.0,403.192,12237.708,4.934146
6251000.0,416.898,12236.144,5.101224
6251500.0,393.713,12239.467,4.818837
6252000.0,443.248,12239.271,5.425032
6252500.0,396.864,12239.076,4.857249
6253000.0,420.076,12236.339,5.140192
6253500.0,395.827,12235.948,4.843319
6254000.0,441.161,12232.82,5.396643
6254500.0,402.155,12233.406,4.919725
6255000.0,423.227,12231.061,5.176515
6255500.0,409.52,12234.775,5.010385
6256000.0,588.932,12227.346,7.201075
6256500.0,455.904,12226.368,5.57405
6257000.0,429.555,12228.519,5.252821
6257500.0,429.555,12230.669,5.253745
6258000.0,501.077,12225.195,6.125764
6258500.0,450.64,12223.827,5.508545
6259000.0,439.033,12222.85,5.366235
6259500.0,416.912,12229.105,5.098461
6260000.0,445.362,12228.714,5.446205
6260500.0,397.927,12230.278,4.866758
6261000.0,414.798,12229.691,5.072851
6261500.0,391.613,12235.557,4.791603
6262000.0,440.097,12236.339,5.385176
6262500.0,393.713,12235.166,4.817144
6263000.0,411.634,12236.926,5.037135
6263500.0,386.335,12236.144,4.727251
6264000.0,447.476,12233.016,5.473981
6264500.0,395.813,12234.579,4.842605
6265000.0,434.833,12232.82,5.319234
6265500.0,402.155,12233.016,4.919569
6266000.0,465.396,12228.91,5.691286
6266500.0,400.041,12231.451,4.893082
6267000.0,423.24,12231.451,5.176839
6267500.0,393.727,12235.753,4.817546
6268000.0,446.425,12233.798,5.461473
6268500.0,411.634,12236.926,5.037135
6269000.0,432.705,12237.512,5.295233
6269500.0,467.497,12230.083,5.717527
6270000.0,502.119,12225.782,6.138797
6270500.0,455.904,12226.173,5.573961
6271000.0,440.084,12226.563,5.380715
6271500.0,393.713,12232.429,4.816066
6272000.0,447.489,12230.278,5.472915
6272500.0,396.864,12233.406,4.854998
6273000.0,430.605,12234.775,5.268355
6273500.0,408.47,12234.188,4.997299
6274000.0,506.301,12227.737,6.190915
6274500.0,422.163,12229.691,5.162923
6275000.0,426.391,12230.083,5.214797
6275500.0,393.713,12233.406,4.816451
6276000.0,449.59,12233.016,5.499842
6276500.0,395.813,12234.384,4.842528
6277000.0,430.605,12233.602,5.26785
6277500.0,405.306,12234.971,4.958907
6278000.0,461.182,12231.256,5.640835
6278500.0,415.848,12228.519,5.085205
6279000.0,420.062,12231.061,5.137804
6279500.0,393.713,12235.166,4.817144
6280000.0,450.64,12231.451,5.511981
6280500.0,411.648,12233.211,5.035777
6281000.0,429.555,12230.865,5.253829
6281500.0,396.891,12235.557,4.856182
6282000.0,479.089,12232.624,5.860516
6282500.0,569.063,12225.586,6.957129
6283000.0,500.021,12220.503,6.110508
6283500.0,413.734,12221.676,5.056523
6284000.0,446.412,12225.0,5.457387
6284500.0,397.927,12227.541,4.865669
6285000.0,415.848,12231.256,5.086343
6285500.0,387.398,12233.406,4.739197
6286000.0,451.69,12232.038,5.525089
6286500.0,396.891,12233.798,4.855484
6287000.0,416.898,12233.211,5.100001
6287500.0,388.435,12239.858,4.754389
6288000.0,436.919,12238.685,5.347314
6288500.0,392.649,12239.662,4.805891
6289000.0,417.948,12238.489,5.115052
6289500.0,387.385,12242.204,4.742446
6290000.0,452.74,12241.422,5.542181
6290500.0,383.171,12240.64,4.690258
6291000.0,419.012,12239.271,5.128401
6291500.0,380.02,12238.881,4.65102
6292000.0,444.311,12237.903,5.437435
6292500.0,393.713,12240.054,4.819068
6293000.0,420.062,12239.662,5.141417
6293500.0,392.649,12236.339,4.804586
6294000.0,432.719,12234.188,5.293966
6294500.0,393.699,12235.361,4.817049
6295000.0,431.669,12235.166,5.281542
6295500.0,393.699,12240.444,4.819051
6296000.0,436.933,12238.099,5.347229
6296500.0,393.713,12236.339,4.817606
6297000.0,420.062,12235.166,5.139528
6297500.0,386.335,12238.489,4.728157
6298000.0,447.476,12237.512,5.475993
6298500.0,386.335,12236.926,4.727553
