timestamp [us],current [mA],voltage [mV],power [W]
8590500.0,535.591,12206.036,6.537443
8591000.0,571.147,12204.081,6.970324
8591500.0,633.922,12203.299,7.73594
8592000.0,581.623,12203.689,7.097946
8592500.0,601.492,12203.104,7.340069
8593000.0,571.161,12202.517,6.969602
8593500.0,637.062,12201.148,7.772888
8594000.0,580.567,12202.126,7.084152
8594500.0,595.226,12200.953,7.262324
8595000.0,561.74,12203.299,6.855081
8595500.0,605.688,12203.689,7.391628
8596000.0,545.025,12206.818,6.653021
8596500.0,505.259,12208.382,6.168395
8597000.0,542.913,12206.818,6.62724
8597500.0,599.394,12205.449,7.315873
8598000.0,556.516,12206.231,6.792963
8598500.0,574.287,12205.059,7.009207
8599000.0,555.474,12205.059,6.779593
8599500.0,617.193,12204.081,7.532273
8600000.0,558.614,12205.254,6.818026
8600500.0,581.623,12203.299,7.097719
8601000.0,545.011,12205.841,6.652318
8601500.0,618.235,12204.667,7.545352
8602000.0,553.376,12206.622,6.754852
8602500.0,559.656,12207.209,6.831838
8603000.0,482.236,12212.292,5.889207
8603500.0,576.385,12209.555,7.037404
8604000.0,538.731,12209.359,6.57756
8604500.0,553.376,12208.187,6.755718
8605000.0,532.464,12208.382,6.500524
8605500.0,556.516,12205.645,6.792637
8606000.0,834.767,12192.155,10.177609
8606500.0,860.93,12180.229,10.486325
8607000.0,848.383,12167.326,10.322553
8607500.0,928.93,12160.679,11.29642
8608000.0,880.813,12156.573,10.707668
8608500.0,905.907,12150.708,11.007411
8609000.0,884.982,12146.994,10.749871
8609500.0,964.499,12144.452,11.713312
8610000.0,908.004,12144.452,11.027211
8610500.0,925.789,12141.52,11.240486
8611000.0,906.935,12143.084,11.012988
8611500.0,966.597,12140.542,11.735011
8612000.0,920.565,12141.52,11.177058
8612500.0,937.294,12141.324,11.37999
8613000.0,756.332,12150.903,9.190117
8613500.0,795.015,12152.077,9.661083
8614000.0,790.846,12155.987,9.613514
8614500.0,707.146,12159.701,8.598684
8615000.0,848.383,12153.055,10.310445
8615500.0,883.953,12150.903,10.740827
8616000.0,860.93,12149.145,10.459563
8616500.0,896.5,12147.972,10.890657
8617000.0,873.477,12146.407,10.609607
8617500.0,960.317,12144.062,11.662149
8618000.0,904.864,12144.062,10.988725
8618500.0,918.453,12143.279,11.153031
8619000.0,890.219,12142.302,10.809308
8619500.0,955.079,12141.91,11.596483
8620000.0,915.327,12141.52,11.113461
8620500.0,928.93,12141.324,11.27844
8621000.0,909.047,12141.715,11.03739
8621500.0,956.135,12140.542,11.607997
8622000.0,914.298,12141.52,11.100967
8622500.0,937.294,12138.392,11.377242
8623000.0,920.551,12139.564,11.175088
8623500.0,963.457,12139.956,11.696326
8624000.0,919.509,12140.151,11.162978
8624500.0,947.757,12140.151,11.505913
8625000.0,913.229,12140.347,11.086917
8625500.0,982.271,12139.564,11.924342
8626000.0,922.649,12140.737,11.201639
8626500.0,950.897,12139.76,11.543661
8627000.0,918.467,12141.129,11.151226
8627500.0,983.313,12138.979,11.936416
8628000.0,932.07,12139.369,11.314742
8628500.0,951.952,12137.805,11.554608
8629000.0,931.014,12139.76,11.302287
8629500.0,983.313,12138.001,11.935454
8630000.0,925.789,12138.782,11.237951
8630500.0,842.089,12142.888,10.225392
8631000.0,917.425,12145.43,11.142521
8631500.0,996.915,12140.542,12.103088
8632000.0,882.897,12142.497,10.720574
8632500.0,847.327,12144.843,10.290653
8633000.0,849.412,12146.407,10.317304
8633500.0,926.832,12144.843,11.256229
8634000.0,873.49,12144.843,10.608399
8634500.0,906.962,12142.888,11.013138
8635000.0,878.715,12142.106,10.669451
8635500.0,949.841,12142.692,11.533627
8636000.0,894.402,12143.084,10.860799
8636500.0,916.383,12142.497,11.127178
8637000.0,898.598,12142.692,10.911399
8637500.0,947.743,12142.106,11.507596
8638000.0,905.907,12143.67,11.001036
8638500.0,932.056,12140.933,11.316029
8639000.0,907.991,12142.497,11.025278
8639500.0,955.079,12141.129,11.595737
8640000.0,915.34,12141.91,11.113976
8640500.0,943.561,12140.737,11.455526
8641000.0,913.229,12142.302,11.088702
8641500.0,970.766,12139.956,11.785057
8642000.0,914.271,12141.129,11.100282
8642500.0,927.874,12140.933,11.265256
8643000.0,907.991,12142.497,11.025278
8643500.0,984.369,12139.174,11.949427
8644000.0,922.649,12140.542,11.201459
8644500.0,942.519,12140.542,11.442692
8645000.0,922.649,12140.542,11.201459
8645500.0,972.864,12139.564,11.810145
8646000.0,928.943,12140.737,11.278053
8646500.0,947.77,12140.737,11.506626
8647000.0,931.014,12142.302,11.304653
8647500.0,904.864,12142.888,10.987662
8648000.0,702.964,12150.708,8.54151
8648500.0,920.578,12147.385,11.182615
8649000.0,883.939,12148.167,10.738239
8649500.0,701.922,12154.813,8.531731
8650000.0,620.319,12166.349,7.547017
8650500.0,652.763,12172.214,7.945571
8651000.0,874.533,12166.349,10.639874
8651500.0,991.677,12157.16,12.055976
8652000.0,880.799,12154.032,10.705259
8652500.0,857.803,12153.445,10.425262
8653000.0,847.327,12149.927,10.294961
8653500.0,963.444,12145.82,11.701817
8654000.0,908.004,12144.452,11.027211
8654500.0,922.649,12144.452,11.205066
8655000.0,872.435,12144.452,10.595245
8655500.0,920.565,12144.452,11.179757
8656000.0,886.037,12144.452,10.760434
8656500.0,924.734,12143.475,11.229484
8657000.0,935.21,12141.324,11.354688
8657500.0,972.85,12140.151,11.810546
8658000.0,914.285,12141.324,11.10063
8658500.0,952.995,12141.129,11.570435
8659000.0,912.187,12140.933,11.074801
8659500.0,985.411,12138.979,11.961883
8660000.0,929.985,12139.369,11.289431
8660500.0,974.962,12137.805,11.833899
8661000.0,925.789,12136.827,11.236141
8661500.0,982.271,12135.068,11.919925
8662000.0,939.378,12137.414,11.40162
8662500.0,966.584,12136.241,11.730696
8663000.0,934.154,12138.001,11.338762
8663500.0,983.326,12135.85,11.933497
8664000.0,945.672,12136.046,11.476719
8664500.0,963.444,12134.286,11.690705
8665000.0,940.448,12134.677,11.412033
8665500.0,984.355,12131.549,11.941751
8666000.0,941.476,12133.895,11.423771
8666500.0,935.196,12134.677,11.348301
8667000.0,801.295,12141.715,9.729096
8667500.0,826.402,12144.257,10.036038
8668000.0,640.202,12156.573,7.782662
8668500.0,706.117,12159.311,8.585896
8669000.0,671.59,12167.131,8.171324
8669500.0,972.85,12159.701,11.829565
8670000.0,903.822,12154.813,10.985787
8670500.0,882.897,12153.25,10.730068
8671000.0,869.308,12149.34,10.561518
8671500.0,916.383,12148.167,11.132374
8672000.0,877.673,12147.189,10.66126
8672500.0,910.102,12144.647,11.052868
8673000.0,888.122,12143.865,10.785234
8673500.0,938.336,12143.865,11.395026
8674000.0,898.598,12144.062,10.91263
8674500.0,931.014,12141.324,11.303743
8675000.0,893.36,12142.692,10.847795
8675500.0,959.261,12140.151,11.645573
8676000.0,897.542,12141.324,10.897348
8676500.0,926.832,12141.129,11.252787
8677000.0,723.902,12149.927,8.795356
8677500.0,982.284,12146.603,11.931414
8678000.0,886.051,12146.017,10.761991
8678500.0,828.5,12146.603,10.063461
8679000.0,802.351,12151.49,9.74976
8679500.0,677.857,12160.093,8.242804
8680000.0,751.108,12163.807,9.136333
8680500.0,881.855,12159.897,10.723266
8681000.0,570.118,12169.868,6.938261
8681500.0,536.633,12178.665,6.535474
8682000.0,594.184,12185.312,7.240317
8682500.0,629.74,12189.223,7.676041
8683000.0,851.51,12179.838,10.371254
8683500.0,929.972,12169.086,11.316909
8684000.0,743.758,12171.432,9.0526
8684500.0,559.656,12178.861,6.815973
8685000.0,638.104,12188.245,7.777368
8685500.0,514.679,12195.283,6.276656
8686000.0,441.147,12203.299,5.383449
8686500.0,446.412,12208.382,5.449968
8687000.0,411.62,12219.135,5.02964
8687500.0,561.754,12215.615,6.862171
8688000.0,786.664,12201.539,9.598511
8688500.0,668.463,12197.629,8.153664
8689000.0,565.936,12200.953,6.904959
8689500.0,597.324,12201.931,7.288506
8690000.0,553.376,12205.449,6.754203
8690500.0,579.525,12206.231,7.073816
8691000.0,551.291,12205.645,6.728862
8691500.0,615.095,12203.689,7.506428
8692000.0,540.815,12205.841,6.601102
8692500.0,547.109,12205.645,6.677818
8693000.0,518.862,12207.404,6.333958
8693500.0,624.502,12206.818,7.623182
8694000.0,532.451,12207.209,6.499741
8694500.0,557.571,12205.841,6.805623
8695000.0,576.399,12205.449,7.035209
8695500.0,611.955,12203.494,7.467989
8696000.0,572.216,12203.886,6.983259
8696500.0,617.179,12201.344,7.530413
8697000.0,592.072,12202.126,7.224537
8697500.0,598.366,12202.908,7.301805
8698000.0,595.226,12202.517,7.263255
8698500.0,622.417,12203.104,7.595419
8699000.0,576.385,12203.886,7.034137
8699500.0,626.6,12204.081,7.647077
8700000.0,542.927,12204.276,6.626031
8700500.0,607.773,12203.494,7.416954
8701000.0,569.076,12202.517,6.94416
8701500.0,645.427,12200.366,7.874446
8702000.0,571.174,12201.539,6.969202
8702500.0,558.614,12202.321,6.816387
8703000.0,548.151,12203.494,6.689357
8703500.0,628.684,12202.908,7.671773
8704000.0,574.301,12204.276,7.008928
8704500.0,591.03,12203.494,7.212631
8705000.0,521.988,12203.494,6.370077
8705500.0,569.076,12204.863,6.945495
8706000.0,558.614,12204.863,6.817807
8706500.0,597.324,12204.863,7.290258
8707000.0,562.782,12204.276,6.868347
8707500.0,620.319,12204.472,7.570666
8708000.0,557.571,12204.472,6.80486
8708500.0,569.049,12204.667,6.945054
8709000.0,540.829,12204.863,6.600744
8709500.0,625.557,12204.863,7.634837
8710000.0,560.698,12203.886,6.842694
8710500.0,591.03,12204.276,7.213093
8711000.0,554.418,12204.472,6.766379
8711500.0,618.235,12204.667,7.545352
8712000.0,536.646,12205.645,6.550111
8712500.0,527.213,12206.427,6.435387
8713000.0,555.46,12205.841,6.779856
8713500.0,599.394,12203.689,7.314818
8714000.0,560.712,12204.081,6.842975
8714500.0,592.086,12203.299,7.225402
8715000.0,560.698,12204.081,6.842804
8715500.0,610.913,12203.299,7.455154
8716000.0,536.646,12204.667,6.549586
8716500.0,532.451,12206.622,6.499428
8717000.0,547.096,12206.622,6.678194
8717500.0,585.805,12206.231,7.150471
8718000.0,552.333,12206.818,6.742228
8718500.0,593.128,12205.449,7.239394
8719000.0,552.32,12205.841,6.74153
8719500.0,618.235,12205.645,7.545957
8720000.0,550.222,12205.449,6.715707
8720500.0,553.362,12205.449,6.754032
8721000.0,547.096,12209.164,6.679585
8721500.0,597.297,12208.187,7.291913
8722000.0,557.571,12207.404,6.806494
8722500.0,584.763,12205.841,7.137524
8723000.0,560.685,12205.449,6.843412
8723500.0,611.955,12205.254,7.469066
8724000.0,557.571,12205.254,6.805296
8724500.0,592.086,12205.254,7.22656
8725000.0,516.75,12206.036,6.307469
8725500.0,565.923,12205.841,6.907566
8726000.0,540.829,12207.404,6.602118
8726500.0,588.945,12206.818,7.189144
8727000.0,552.333,12205.059,6.741257
8727500.0,611.955,12204.081,7.468348
8728000.0,557.558,12204.276,6.804592
8728500.0,588.945,12205.449,7.188338
8729000.0,556.516,12205.254,6.792419
8729500.0,596.268,12205.059,7.277486
8730000.0,538.731,12205.059,6.575244
8730500.0,517.819,12205.059,6.320011
8731000.0,548.151,12206.036,6.690751
8731500.0,596.281,12205.645,7.277994
8732000.0,559.656,12205.449,6.830853
8732500.0,587.89,12204.472,7.174887
8733000.0,553.376,12205.449,6.754203
8733500.0,609.857,12205.254,7.44346
8734000.0,548.151,12206.036,6.690751
8734500.0,596.268,12205.841,7.277952
8735000.0,541.871,12206.427,6.614309
8735500.0,583.721,12206.036,7.12492
8736000.0,493.754,12207.6,6.027551
8736500.0,587.903,12207.014,7.17654
8737000.0,573.245,12205.449,6.996713
8737500.0,605.675,12205.254,7.392417
8738000.0,552.333,12206.231,6.741904
8738500.0,584.763,12205.841,7.137524
8739000.0,557.571,12205.449,6.805404
8739500.0,600.45,12205.254,7.328645
8740000.0,556.529,12205.254,6.792578
8740500.0,587.903,12205.254,7.175505
8741000.0,542.927,12205.059,6.626456
8741500.0,554.431,12206.036,6.767405
8742000.0,501.077,12206.622,6.116458
8742500.0,591.043,12205.254,7.21383
8743000.0,548.138,12205.059,6.690057
8743500.0,613.011,12203.104,7.480637
8744000.0,555.474,12203.689,6.778832
8744500.0,588.945,12203.104,7.186957
8745000.0,556.516,12203.886,6.791658
8745500.0,617.193,12204.081,7.532273
8746000.0,559.656,12206.231,6.83129
8746500.0,579.525,12205.841,7.07359
8747000.0,546.067,12207.404,6.66606
8747500.0,558.614,12205.841,6.818354
8748000.0,474.875,12211.314,5.798848
8748500.0,560.698,12209.75,6.845982
8749000.0,551.278,12208.382,6.730212
8749500.0,598.366,12206.622,7.304028
8750000.0,549.193,12206.231,6.703577
8750500.0,594.184,12205.841,7.252515
8751000.0,548.151,12207.014,6.691287
8751500.0,616.137,12206.622,7.520951
8752000.0,548.151,12206.231,6.690858
8752500.0,582.665,12205.841,7.111916
8753000.0,547.082,12206.036,6.677703
8753500.0,588.945,12205.645,7.188454
8754000.0,528.268,12206.427,6.448265
8754500.0,512.581,12206.036,6.256582
8755000.0,515.721,12207.796,6.295817
8755500.0,563.838,12208.969,6.883881
8756000.0,528.282,12208.773,6.449675
8756500.0,560.698,12207.796,6.844887
8757000.0,562.796,12205.449,6.869178
8757500.0,904.878,12191.178,11.031529
8758000.0,822.234,12180.425,10.01516
8758500.0,871.392,12171.432,10.606088
8759000.0,861.986,12159.506,10.481324
8759500.0,940.434,12155.791,11.431719
8760000.0,874.519,12152.858,10.627905
8760500.0,918.467,12148.949,11.158409
8761000.0,893.346,12146.017,10.850596
8761500.0,948.799,12144.647,11.522829
8762000.0,898.598,12144.647,10.913156
8762500.0,929.972,12144.452,11.294
8763000.0,910.075,12144.452,11.052362
8763500.0,956.121,12142.497,11.609696
8764000.0,908.004,12142.106,11.025081
8764500.0,869.295,12142.692,10.555581
8765000.0,808.617,12151.49,9.825901
8765500.0,761.556,12156.378,9.257763
8766000.0,736.449,12159.115,8.954568
8766500.0,934.154,12155.4,11.355016
8767000.0,837.921,12153.641,10.183791
8767500.0,915.327,12152.272,11.123303
8768000.0,860.943,12150.317,10.46073
8768500.0,910.102,12148.753,11.056604
8769000.0,881.841,12146.798,10.711544
8769500.0,941.476,12145.234,11.434446
8770000.0,891.275,12145.039,10.82457
8770500.0,924.72,12144.062,11.229857
8771000.0,898.598,12143.475,10.912102
8771500.0,938.35,12142.692,11.394095
8772000.0,897.542,12143.084,10.898928
8772500.0,931.014,12142.497,11.304835
8773000.0,910.075,12143.279,11.051295
8773500.0,945.672,12141.715,11.48208
8774000.0,909.047,12142.302,11.037923
8774500.0,944.616,12141.91,11.469442
8775000.0,914.285,12142.106,11.101345
8775500.0,970.779,12138.782,11.784075
8776000.0,911.145,12140.151,11.061438
8776500.0,958.205,12137.414,11.630131
8777000.0,914.258,12137.414,11.096728
8777500.0,980.186,12137.414,11.896923
8778000.0,918.467,12139.174,11.149431
8778500.0,952.995,12138.587,11.568013
8779000.0,925.803,12137.805,11.237216
8779500.0,970.766,12136.632,11.78183
8780000.0,924.761,12137.609,11.224387
8780500.0,957.177,12137.414,11.617654
8781000.0,935.196,12138.587,11.351958
8781500.0,949.854,12140.933,11.532114
8782000.0,775.159,12146.603,9.415549
8782500.0,808.617,12147.972,9.823057
8783000.0,947.757,12142.888,11.508507
8783500.0,904.864,12143.279,10.988016
8784000.0,815.967,12145.43,9.91027
8784500.0,881.855,12145.234,10.710335
8785000.0,861.986,12144.843,10.468685
8785500.0,933.112,12144.647,11.332316
8786000.0,879.757,12144.647,10.684338
8786500.0,954.037,12138.001,11.580102
8787000.0,908.004,12139.174,11.022419
8787500.0,955.079,12138.587,11.59331
8788000.0,903.809,12139.956,10.972201
8788500.0,935.21,12141.129,11.354505
8789000.0,911.131,12142.497,11.063405
8789500.0,955.065,12142.106,11.5965
8790000.0,917.425,12140.737,11.138216
8790500.0,945.659,12140.737,11.480997
8791000.0,919.496,12141.324,11.163899
8791500.0,980.2,12139.369,11.899009
8792000.0,917.425,12140.542,11.138037
8792500.0,965.542,12137.805,11.719561
8793000.0,915.313,12137.023,11.109175
8793500.0,980.186,12137.023,11.89654
8794000.0,918.481,12138.979,11.149422
8794500.0,957.177,12139.369,11.619525
8795000.0,928.943,12139.956,11.277327
8795500.0,969.724,12139.174,11.771648
8796000.0,934.154,12140.542,11.341136
8796500.0,965.542,12138.587,11.720316
8797000.0,934.154,12139.564,11.340222
8797500.0,976.004,12138.782,11.8475
8798000.0,934.14,12139.369,11.33987
8798500.0,968.695,12139.564,11.759535
8799000.0,824.318,12142.888,10.009601
8799500.0,781.439,12146.017,9.491371
8800000.0,943.574,12141.91,11.456791
8800500.0,1022.036,12136.827,12.404274
8801000.0,637.062,12157.551,7.745114
8801500.0,685.179,12165.566,8.33559
8802000.0,612.984,12174.364,7.46269
8802500.0,801.309,12169.672,9.751668
8803000.0,961.359,12156.769,11.687019
8803500.0,928.943,12152.663,11.289131
8804000.0,871.379,12150.708,10.587872
8804500.0,909.047,12149.145,11.044144
8805000.0,894.415,12146.994,10.864454
8805500.0,954.037,12144.452,11.586257
8806000.0,917.411,12144.452,11.141454
8806500.0,935.21,12142.497,11.355785
8807000.0,909.06,12142.497,11.038258
8807500.0,964.486,12140.151,11.709006
8808000.0,931.027,12140.151,11.302808
8808500.0,994.845,12135.654,12.073095
8809000.0,932.07,12138.001,11.313467
8809500.0,976.004,12136.827,11.845592
8810000.0,935.21,12138.587,11.352128
8810500.0,979.13,12137.219,11.883915
8811000.0,920.551,12138.782,11.174368
8811500.0,1002.153,12136.437,12.162567
8812000.0,955.079,12136.437,11.591256
8812500.0,977.046,12135.654,11.857092
8813000.0,941.476,12137.805,11.427452
8813500.0,980.2,12136.632,11.896327
8814000.0,942.532,12137.609,11.440085
8814500.0,976.004,12133.699,11.842539
8815000.0,957.163,12134.091,11.614303
8815500.0,1008.434,12132.917,12.235246
8816000.0,947.757,12134.872,11.50091
8816500.0,986.453,12134.481,11.970095
8817000.0,954.037,12135.264,11.577491
8817500.0,1006.336,12134.677,12.211562
8818000.0,894.402,12137.023,10.855378
8818500.0,915.313,12138.001,11.11007
8819000.0,729.113,12147.58,8.856958
8819500.0,707.173,12159.115,8.598598
8820000.0,767.823,12159.311,9.336199
8820500.0,781.412,12161.266,9.502959
8821000.0,943.561,12156.769,11.470653
8821500.0,925.789,12152.663,11.250802
8822000.0,863.028,12150.708,10.486401
8822500.0,909.06,12150.122,11.04519
8823000.0,894.415,12145.625,10.863229
8823500.0,948.799,12144.452,11.522644
8824000.0,906.935,12144.452,11.014229
8824500.0,941.476,12144.452,11.43371
8825000.0,911.131,12142.497,11.063405
8825500.0,961.373,12142.106,11.673093
8826000.0,899.64,12142.692,10.924051
8826500.0,954.037,12142.106,11.584018
8827000.0,911.131,12143.084,11.06394
8827500.0,982.271,12139.564,11.924342
8828000.0,893.36,12140.737,10.846049
8828500.0,804.449,12146.407,9.771165
8829000.0,965.528,12144.452,11.725808
8829500.0,859.874,12146.212,10.444212
8830000.0,814.898,12148.558,9.899836
8830500.0,874.533,12149.535,10.625169
8831000.0,639.16,12168.108,7.777368
8831500.0,873.49,12164.003,10.625135
8832000.0,867.21,12159.115,10.544506
8832500.0,784.579,12163.025,9.542854
8833000.0,610.913,12181.207,7.441658
8833500.0,654.861,12187.072,7.980838
8834000.0,607.786,12190.591,7.409271
8834500.0,787.706,12181.989,9.595826
8835000.0,820.136,12168.304,9.979664
8835500.0,661.114,12174.755,8.048901
8836000.0,566.965,12179.447,6.90532
8836500.0,709.244,12182.967,8.640696
8837000.0,415.848,12203.689,5.07488
8837500.0,459.082,12210.532,5.605635
8838000.0,409.534,12218.548,5.003911
8838500.0,437.983,12221.872,5.352972
8839000.0,419.012,12225.391,5.122586
8839500.0,712.384,12212.683,8.70012
8840000.0,717.609,12207.014,8.759863
8840500.0,632.88,12204.667,7.72409
8841000.0,560.698,12204.863,6.843242
8841500.0,594.17,12204.863,7.251763
8842000.0,543.969,12205.841,6.639599
8842500.0,596.254,12205.645,7.277665
8843000.0,558.6,12206.036,6.818292
8843500.0,621.362,12203.886,7.583031
8844000.0,527.226,12205.059,6.434824
8844500.0,587.89,12205.059,7.175232
8845000.0,554.418,12205.645,6.767029
8845500.0,597.31,12205.449,7.290437
8846000.0,517.806,12208.187,6.321472
8846500.0,586.861,12207.404,7.164049
