timestamp [us],current [mA],voltage [mV],power [W]
11932500.0,563.838,12205.059,6.881676
11933000.0,546.067,12204.276,6.664352
11933500.0,581.637,12204.472,7.098572
11934000.0,516.764,12208.382,6.308852
11934500.0,553.362,12208.382,6.755655
11935000.0,553.362,12207.796,6.75533
11935500.0,599.408,12207.991,7.317567
11936000.0,569.063,12207.209,6.946671
11936500.0,561.754,12206.622,6.857119
11937000.0,553.376,12206.036,6.754527
11937500.0,575.343,12205.645,7.022432
11938000.0,508.399,12209.359,6.207226
11938500.0,552.333,12208.187,6.742985
11939000.0,559.656,12206.818,6.831619
11939500.0,601.492,12206.231,7.34195
11940000.0,569.063,12206.036,6.946003
11940500.0,569.076,12205.645,6.94594
11941000.0,550.236,12204.667,6.715447
11941500.0,604.632,12204.667,7.379332
11942000.0,531.409,12206.622,6.486709
11942500.0,512.581,12207.209,6.257183
11943000.0,579.539,12204.667,7.073081
11943500.0,632.88,12203.689,7.723471
11944000.0,581.623,12203.104,7.097606
11944500.0,566.978,12203.494,6.919113
11945000.0,561.74,12204.276,6.85563
11945500.0,599.394,12203.494,7.314701
11946000.0,563.838,12203.886,6.881015
11946500.0,551.278,12204.081,6.727841
11947000.0,536.646,12205.254,6.549901
11947500.0,596.268,12204.276,7.277019
11948000.0,570.105,12204.472,6.957831
11948500.0,569.076,12204.472,6.945272
11949000.0,557.558,12204.667,6.80481
11949500.0,622.417,12203.886,7.595906
11950000.0,563.852,12205.059,6.881847
11950500.0,561.74,12204.081,6.85552
11951000.0,545.011,12204.472,6.651571
11951500.0,559.656,12204.667,6.830415
11952000.0,517.792,12206.622,6.320491
11952500.0,562.796,12206.231,6.869618
11953000.0,559.656,12206.622,6.831509
11953500.0,600.437,12206.231,7.329073
11954000.0,568.021,12204.863,6.932618
11954500.0,566.978,12205.841,6.920443
11955000.0,578.483,12204.863,7.060306
11955500.0,636.02,12203.886,7.761916
11956000.0,602.535,12203.299,7.352915
11956500.0,598.366,12203.689,7.302273
11957000.0,542.913,12204.863,6.626179
11957500.0,562.796,12205.841,6.869398
11958000.0,569.076,12205.645,6.94594
11958500.0,581.61,12205.449,7.098811
11959000.0,581.61,12200.757,7.096082
11959500.0,634.978,12200.953,7.747337
11960000.0,595.212,12200.953,7.262154
11960500.0,589.988,12201.931,7.198993
11961000.0,582.665,12202.517,7.10998
11961500.0,629.74,12203.104,7.684783
11962000.0,609.857,12201.734,7.441313
11962500.0,585.805,12202.517,7.148295
11963000.0,512.568,12202.908,6.25482
11963500.0,580.567,12202.517,7.084379
11964000.0,581.61,12203.104,7.097447
11964500.0,584.763,12203.494,7.136152
11965000.0,560.698,12204.081,6.842804
11965500.0,611.955,12203.494,7.467989
11966000.0,569.076,12203.886,6.944939
11966500.0,573.245,12203.104,6.995368
11967000.0,556.529,12204.276,6.792034
11967500.0,610.913,12203.494,7.455273
11968000.0,569.063,12202.908,6.944223
11968500.0,548.151,12203.494,6.689357
11969000.0,512.581,12204.863,6.255981
11969500.0,595.226,12204.863,7.264652
11970000.0,571.161,12205.841,6.9715
11970500.0,570.118,12204.667,6.9581
11971000.0,564.894,12204.863,6.894454
11971500.0,600.45,12204.863,7.32841
11972000.0,600.45,12204.863,7.32841
11972500.0,570.118,12204.863,6.958212
11973000.0,597.31,12204.863,7.290087
11973500.0,542.9,12204.863,6.62602
11974000.0,572.203,12207.796,6.985337
11974500.0,532.464,12207.014,6.499796
11975000.0,622.404,12206.231,7.597207
11975500.0,553.389,12204.863,6.754037
11976000.0,612.997,12204.863,7.481544
11976500.0,566.965,12204.081,6.919287
11977000.0,606.744,12204.472,7.40499
11977500.0,560.698,12203.689,6.842584
11978000.0,605.675,12203.886,7.391589
11978500.0,571.161,12203.299,6.970048
11979000.0,609.87,12204.863,7.44338
11979500.0,562.796,12202.126,6.867308
11980000.0,605.688,12202.908,7.391155
11980500.0,568.021,12203.299,6.93173
11981000.0,577.441,12206.818,7.048717
11981500.0,493.741,12206.427,6.026813
11982000.0,568.021,12206.036,6.933285
11982500.0,561.754,12204.863,6.856131
11983000.0,607.786,12205.645,7.41842
11983500.0,555.46,12204.472,6.779096
11984000.0,624.515,12204.667,7.621998
11984500.0,576.385,12204.667,7.034587
11985000.0,613.011,12204.081,7.481236
11985500.0,558.614,12204.276,6.817479
11986000.0,607.773,12204.472,7.417549
11986500.0,569.076,12203.689,6.944827
11987000.0,603.59,12204.276,7.366379
11987500.0,571.161,12203.494,6.97016
11988000.0,603.59,12203.886,7.366144
11988500.0,560.698,12203.299,6.842365
11989000.0,528.282,12206.622,6.448539
11989500.0,510.483,12205.254,6.230575
11990000.0,598.366,12205.254,7.303209
11990500.0,569.076,12204.276,6.945161
11991000.0,610.899,12203.886,7.455342
11991500.0,555.474,12203.104,6.778507
11992000.0,624.515,12203.689,7.621387
11992500.0,575.343,12203.104,7.02097
11993000.0,611.968,12203.886,7.468388
11993500.0,557.571,12203.299,6.804206
11994000.0,605.675,12203.689,7.391469
11994500.0,566.965,12203.886,6.919176
11995000.0,566.978,12208.773,6.922106
11995500.0,488.516,12208.773,5.964181
11996000.0,539.787,12207.796,6.58961
11996500.0,556.502,12207.209,6.793336
11997000.0,586.848,12207.014,7.163662
11997500.0,556.529,12205.645,6.792795
11998000.0,595.212,12206.427,7.265412
11998500.0,560.698,12206.036,6.8439
11999000.0,531.395,12204.863,6.485603
11999500.0,578.497,12188.832,7.051203
12000000.0,945.672,12178.665,11.517022
12000500.0,864.07,12170.063,10.515786
12001000.0,918.467,12158.138,11.166849
12001500.0,872.435,12153.836,10.603432
12002000.0,927.887,12151.49,11.27521
12002500.0,896.5,12149.73,10.892233
12003000.0,940.448,12147.385,11.423984
12003500.0,902.766,12146.603,10.96554
12004000.0,945.672,12145.039,11.485223
12004500.0,917.411,12144.843,11.141813
12005000.0,951.952,12143.279,11.559819
12005500.0,919.509,12142.692,11.165315
12006000.0,962.401,12141.129,11.684635
12006500.0,918.481,12141.91,11.152114
12007000.0,753.178,12151.49,9.152235
12007500.0,836.865,12156.378,10.173247
12008000.0,776.201,12157.16,9.4364
12008500.0,772.005,12154.032,9.382973
12009000.0,892.317,12150.708,10.842283
12009500.0,844.187,12149.145,10.25615
12010000.0,915.327,12147.972,11.119367
12010500.0,889.177,12146.212,10.800132
12011000.0,962.401,12143.084,11.686516
12011500.0,913.229,12142.497,11.08888
12012000.0,948.799,12142.888,11.52116
12012500.0,914.271,12141.324,11.10046
12013000.0,944.616,12141.715,11.469258
12013500.0,921.607,12140.542,11.188808
12014000.0,952.995,12140.542,11.569876
12014500.0,925.803,12139.76,11.239026
12015000.0,972.864,12139.564,11.810145
12015500.0,926.845,12138.979,11.250952
12016000.0,978.088,12140.347,11.874328
12016500.0,939.392,12139.369,11.403626
12017000.0,994.818,12139.174,12.076269
12017500.0,926.832,12138.587,11.250431
12018000.0,989.607,12138.196,12.012044
12018500.0,954.037,12137.023,11.579169
12019000.0,985.424,12138.587,11.961655
12019500.0,940.448,12137.219,11.414423
12020000.0,995.873,12138.001,12.087907
12020500.0,956.135,12136.827,11.604445
12021000.0,983.326,12136.827,11.934458
12021500.0,952.981,12134.091,11.563558
12022000.0,991.691,12134.677,12.03385
12022500.0,962.401,12132.526,11.676355
12023000.0,997.958,12133.309,12.108533
12023500.0,968.668,12135.068,11.754852
12024000.0,982.284,12142.106,11.926996
12024500.0,796.071,12145.43,9.668625
12025000.0,988.551,12141.715,12.002705
12025500.0,952.995,12139.564,11.568944
12026000.0,912.187,12141.715,11.075515
12026500.0,834.794,12144.257,10.137953
12027000.0,909.06,12144.257,11.039858
12027500.0,876.603,12144.257,10.645692
12028000.0,931.014,12143.475,11.305745
12028500.0,897.542,12142.692,10.898576
12029000.0,938.336,12141.715,11.393008
12029500.0,903.809,12142.497,10.974498
12030000.0,942.532,12140.151,11.442481
12030500.0,914.285,12140.151,11.099558
12031000.0,947.757,12142.106,11.507766
12031500.0,913.229,12141.715,11.088166
12032000.0,960.303,12141.52,11.659538
12032500.0,927.874,12139.369,11.263805
12033000.0,961.359,12138.392,11.669352
12033500.0,911.131,12138.979,11.0602
12034000.0,981.228,12134.677,11.906885
12034500.0,935.196,12136.241,11.349764
12035000.0,969.724,12138.196,11.7707
12035500.0,923.705,12138.782,11.212654
12036000.0,970.766,12137.414,11.782589
12036500.0,933.112,12136.241,11.324472
12037000.0,965.555,12136.827,11.718774
12037500.0,934.154,12137.805,11.338579
12038000.0,977.046,12134.677,11.856138
12038500.0,937.308,12135.264,11.37448
12039000.0,975.99,12136.827,11.845422
12039500.0,940.448,12138.782,11.415893
12040000.0,986.466,12137.414,11.973146
12040500.0,949.841,12138.196,11.529356
12041000.0,986.453,12139.174,11.974725
12041500.0,849.425,12141.52,10.313311
12042000.0,781.426,12146.017,9.491213
12042500.0,934.154,12145.625,11.345884
12043000.0,897.542,12144.062,10.899806
12043500.0,638.104,12157.355,7.757657
12044000.0,668.463,12168.304,8.134061
12044500.0,629.74,12175.537,7.667423
12045000.0,946.728,12165.176,11.517113
12045500.0,938.336,12160.093,11.410253
12046000.0,923.691,12154.228,11.226751
12046500.0,837.921,12152.858,10.183135
12047000.0,887.093,12151.49,10.779502
12047500.0,873.477,12149.73,10.61251
12048000.0,929.972,12147.385,11.296728
12048500.0,909.06,12146.603,11.041991
12049000.0,914.298,12145.625,11.104721
12049500.0,877.659,12146.407,10.660403
12050000.0,905.92,12145.82,11.003141
12050500.0,899.626,12145.43,10.926345
12051000.0,986.48,12138.001,11.973895
12051500.0,915.313,12138.587,11.110606
12052000.0,959.275,12139.174,11.644806
12052500.0,922.649,12140.347,11.201279
12053000.0,959.261,12140.542,11.645948
12053500.0,919.509,12140.542,11.163338
12054000.0,969.724,12140.542,11.772975
12054500.0,955.079,12139.76,11.59443
12055000.0,968.682,12137.023,11.756916
12055500.0,933.112,12138.001,11.326114
12056000.0,974.962,12136.632,11.832755
12056500.0,941.476,12137.609,11.427268
12057000.0,973.906,12136.437,11.819749
12057500.0,938.336,12135.459,11.387138
12058000.0,1001.111,12132.136,12.145615
12058500.0,942.519,12134.286,11.436795
12059000.0,992.733,12134.677,12.046494
12059500.0,935.183,12137.023,11.350338
12060000.0,995.873,12134.286,12.084208
12060500.0,909.06,12135.85,11.032216
12061000.0,842.103,12143.279,10.225892
12061500.0,752.136,12148.362,9.13722
12062000.0,692.515,12160.679,8.421453
12062500.0,707.16,12164.198,8.602034
12063000.0,731.211,12164.198,8.894595
12063500.0,950.897,12158.333,11.561322
12064000.0,987.509,12151.1,11.999321
12064500.0,901.711,12149.34,10.955194
12065000.0,969.724,12142.692,11.77506
12065500.0,923.705,12143.084,11.216627
12066000.0,987.509,12140.542,11.988894
12066500.0,941.476,12139.76,11.429293
12067000.0,1006.349,12135.85,12.212901
12067500.0,922.649,12138.001,11.199114
12068000.0,994.831,12136.827,12.074092
12068500.0,945.659,12137.805,11.478225
12069000.0,974.948,12135.654,11.831632
12069500.0,938.336,12136.046,11.387689
12070000.0,984.369,12134.286,11.944615
12070500.0,936.252,12133.895,11.360383
12071000.0,806.533,12140.347,9.79159
12071500.0,958.219,12138.587,11.631425
12072000.0,939.392,12136.241,11.400688
12072500.0,816.996,12141.129,9.919254
12073000.0,848.37,12150.708,10.308296
12073500.0,634.964,12160.483,7.721469
12074000.0,806.52,12158.333,9.805939
12074500.0,863.014,12154.813,10.489774
12075000.0,633.936,12166.349,7.712687
12075500.0,526.184,12176.906,6.407293
12076000.0,647.525,12181.989,7.888142
12076500.0,612.997,12187.854,7.471118
12077000.0,895.444,12175.929,10.902863
12077500.0,865.099,12167.913,10.526449
12078000.0,755.29,12168.694,9.190893
12078500.0,532.451,12177.884,6.484127
12079000.0,550.249,12184.922,6.704741
12079500.0,430.605,12193.719,5.250676
12080000.0,453.804,12202.126,5.537374
12080500.0,410.57,12215.225,5.015205
12081000.0,441.147,12225.586,5.393281
12081500.0,560.712,12221.285,6.852621
12082000.0,845.243,12205.841,10.316902
12082500.0,642.3,12202.908,7.837928
12083000.0,630.796,12201.148,7.696435
12083500.0,550.236,12201.148,6.713511
12084000.0,629.753,12200.171,7.683094
12084500.0,564.867,12201.344,6.892137
12085000.0,608.815,12202.908,7.429313
12085500.0,575.343,12203.494,7.021195
12086000.0,622.417,12202.908,7.595297
12086500.0,550.236,12204.276,6.715232
12087000.0,587.903,12205.449,7.17562
12087500.0,555.46,12207.209,6.780616
12088000.0,608.828,12205.841,7.431258
12088500.0,538.717,12205.645,6.575388
12089000.0,598.366,12204.472,7.302741
12089500.0,564.88,12205.449,6.894614
12090000.0,599.408,12205.254,7.315927
12090500.0,528.268,12205.254,6.447645
12091000.0,612.997,12206.036,7.482263
12091500.0,561.754,12204.863,6.856131
12092000.0,622.431,12204.863,7.596685
12092500.0,509.441,12205.841,6.218156
12093000.0,610.926,12205.449,7.456626
12093500.0,566.978,12205.254,6.920111
12094000.0,616.137,12204.276,7.519506
12094500.0,566.965,12205.449,6.920062
12095000.0,591.03,12205.254,7.213671
12095500.0,564.88,12206.036,6.894946
12096000.0,611.955,12204.863,7.468827
12096500.0,573.245,12203.886,6.995817
12097000.0,564.88,12204.667,6.894172
12097500.0,523.044,12204.667,6.383578
12098000.0,603.577,12205.645,7.367047
12098500.0,609.87,12205.449,7.443737
12099000.0,644.385,12201.148,7.862237
12099500.0,596.254,12202.126,7.275566
12100000.0,645.44,12200.953,7.874983
12100500.0,542.927,12204.863,6.62635
12101000.0,647.525,12202.517,7.901435
12101500.0,599.408,12203.104,7.314638
12102000.0,657.974,12199.779,8.027137
12102500.0,611.955,12201.148,7.466554
12103000.0,597.31,12202.908,7.288919
12103500.0,609.857,12203.494,7.442386
12104000.0,646.482,12200.953,7.887696
12104500.0,605.675,12201.931,7.390405
12105000.0,636.02,12202.517,7.761045
12105500.0,617.193,12201.344,7.530584
12106000.0,659.029,12199.389,8.039751
12106500.0,581.623,12199.779,7.095672
12107000.0,565.923,12203.104,6.906017
12107500.0,542.913,12203.494,6.625436
12108000.0,617.193,12202.908,7.531549
12108500.0,561.754,12203.494,6.855362
12109000.0,605.688,12201.734,7.390444
12109500.0,556.516,12202.517,6.790896
12110000.0,616.151,12202.321,7.518472
12110500.0,569.063,12202.908,6.944223
12111000.0,585.792,12204.667,7.149396
12111500.0,508.386,12205.645,6.205179
12112000.0,624.515,12205.449,7.622486
12112500.0,582.665,12205.449,7.111688
12113000.0,595.212,12204.276,7.264132
12113500.0,566.965,12204.472,6.919508
12114000.0,610.913,12204.667,7.45599
12114500.0,564.88,12204.667,6.894172
12115000.0,606.73,12204.081,7.404582
12115500.0,547.109,12205.254,6.677604
12116000.0,556.516,12205.254,6.792419
12116500.0,525.142,12205.059,6.409389
12117000.0,614.039,12205.059,7.494382
12117500.0,558.614,12205.059,6.817917
12118000.0,619.291,12203.104,7.557272
12118500.0,572.203,12203.494,6.982876
12119000.0,616.137,12201.344,7.517699
12119500.0,570.118,12202.321,6.956763
12120000.0,608.815,12202.908,7.429313
12120500.0,564.867,12203.494,6.893351
12121000.0,522.002,12204.081,6.370555
12121500.0,555.474,12204.276,6.779158
12122000.0,607.773,12204.472,7.417549
12122500.0,568.021,12204.667,6.932507
12123000.0,597.31,12204.667,7.28997
12123500.0,563.825,12204.863,6.881407
12124000.0,620.333,12204.863,7.571079
12124500.0,572.189,12204.863,6.983488
12125000.0,572.203,12204.863,6.983659
12125500.0,549.193,12207.796,6.704436
12126000.0,622.431,12203.299,7.595712
12126500.0,547.082,12203.689,6.676419
12127000.0,574.301,12204.276,7.008928
12127500.0,563.838,12204.472,6.881345
12128000.0,609.87,12204.472,7.443141
12128500.0,568.021,12205.645,6.933063
12129000.0,592.072,12204.472,7.225926
12129500.0,569.063,12204.472,6.945113
12130000.0,615.095,12204.667,7.50703
12130500.0,595.212,12203.886,7.263899
12131000.0,602.535,12203.689,7.35315
12131500.0,555.46,12203.886,6.778771
12132000.0,596.281,12204.276,7.277178
12132500.0,505.259,12207.209,6.167802
12133000.0,584.763,12207.014,7.13821
12133500.0,546.053,12207.404,6.66589
12134000.0,622.417,12206.818,7.597731
12134500.0,568.007,12206.231,6.933225
12135000.0,615.095,12205.059,7.507271
12135500.0,565.936,12206.036,6.907835
12136000.0,614.053,12203.886,7.493833
12136500.0,564.867,12203.104,6.893131
12137000.0,586.848,12203.886,7.161826
12137500.0,547.096,12204.276,6.676911
12138000.0,557.571,12205.254,6.805296
12138500.0,505.259,12207.209,6.167802
12139000.0,581.623,12206.231,7.099425
12139500.0,559.642,12205.841,6.830901
12140000.0,611.955,12205.645,7.469305
12140500.0,566.965,12205.449,6.920062
12141000.0,596.281,12204.472,7.277295
12141500.0,555.46,12204.667,6.779204
12142000.0,624.515,12203.886,7.62151
12142500.0,555.46,12204.081,6.778879
12143000.0,519.917,12206.427,6.346329
12143500.0,509.441,12206.036,6.218255
12144000.0,603.577,12205.841,7.367165
12144500.0,554.418,12206.427,6.767463
12145000.0,581.623,12204.863,7.098629
12145500.0,556.502,12204.863,6.792031
12146000.0,599.394,12204.863,7.315522
12146500.0,559.642,12204.863,6.830354
12147000.0,579.525,12204.863,7.073023
12147500.0,560.698,12204.863,6.843242
12148000.0,599.394,12204.863,7.315522
12148500.0,556.516,12204.863,6.792202
12149000.0,582.665,12204.863,7.111346
12149500.0,538.731,12204.863,6.575138
12150000.0,580.581,12204.081,7.085458
12150500.0,498.992,12205.254,6.090324
12151000.0,606.73,12206.427,7.406005
12151500.0,575.343,12206.036,7.022657
12152000.0,642.3,12205.841,7.839812
12152500.0,573.272,12206.622,6.997715
12153000.0,591.043,12205.841,7.214177
12153500.0,560.698,12205.645,6.843681
12154000.0,607.786,12205.449,7.418301
12154500.0,564.88,12204.472,6.894062
12155000.0,588.945,12204.667,7.187878
12155500.0,556.516,12204.667,6.792092
12156000.0,603.59,12204.863,7.366733
12156500.0,560.698,12204.863,6.843242
12157000.0,582.665,12204.863,7.111346
12157500.0,537.675,12205.841,6.562776
12158000.0,568.021,12205.645,6.933063
12158500.0,488.516,12209.164,5.964372
12159000.0,597.297,12207.404,7.291446
12159500.0,557.544,12206.818,6.805838
12160000.0,618.235,12206.231,7.546319
12160500.0,569.049,12206.818,6.946278
12161000.0,594.156,12206.036,7.25229
12161500.0,558.614,12206.622,6.81879
12162000.0,600.437,12205.254,7.328486
12162500.0,558.614,12205.254,6.818026
12163000.0,576.399,12205.059,7.034984
12163500.0,551.264,12205.059,6.72821
12164000.0,579.512,12206.036,7.073544
12164500.0,504.217,12209.555,6.156265
12165000.0,563.838,12208.187,6.88344
12165500.0,540.815,12209.359,6.603004
12166000.0,602.548,12208.187,7.356019
12166500.0,552.32,12207.404,6.742393
12167000.0,601.506,12206.427,7.342239
12167500.0,522.002,12206.036,6.371575
12168000.0,556.516,12205.645,6.792637
12168500.0,517.806,12207.404,6.321067
12169000.0,858.846,12181.598,10.462117
12169500.0,833.752,12175.146,10.151052
12170000.0,894.402,12168.499,10.88353
12170500.0,872.435,12162.438,10.610937
12171000.0,905.907,12154.423,11.010777
12171500.0,886.051,12151.881,10.767186
12172000.0,956.135,12146.212,11.613418
12172500.0,933.112,12144.843,11.332499
12173000.0,966.57,12141.324,11.73544
12173500.0,939.392,12141.129,11.405279
12174000.0,992.733,12138.196,12.049988
12174500.0,945.659,12138.001,11.47841
