timestamp [us],current [mA],voltage [mV],power [W]
7114500.0,353.643,12251.393,4.332619
7115000.0,370.528,12250.22,4.53905
7115500.0,377.906,12249.242,4.629062
7116000.0,397.927,12249.242,4.874304
7116500.0,354.707,12252.37,4.346001
7117000.0,366.313,12252.762,4.488346
7117500.0,373.678,12254.912,4.579391
7118000.0,400.055,12253.348,4.902013
7118500.0,347.329,12254.521,4.256351
7119000.0,384.221,12253.348,4.707994
7119500.0,395.827,12251.588,4.849509
7120000.0,458.018,12244.746,5.608314
7120500.0,390.535,12244.159,4.781773
7121000.0,401.091,12241.813,4.910081
7121500.0,428.491,12242.009,5.245591
7122000.0,426.391,12240.836,5.219382
7122500.0,373.692,12243.182,4.575179
7123000.0,395.827,12241.227,4.845408
7123500.0,406.369,12241.617,4.974614
7124000.0,417.962,12240.249,5.115959
7124500.0,387.385,12242.595,4.742598
7125000.0,408.456,12241.617,5.000162
7125500.0,422.163,12241.031,5.16771
7126000.0,421.126,12240.249,5.154687
7126500.0,378.956,12242.791,4.639479
7127000.0,403.219,12243.769,4.93692
7127500.0,401.105,12243.377,4.91088
7128000.0,429.555,12240.836,5.258112
7128500.0,348.393,12243.182,4.265439
7129000.0,381.07,12243.964,4.665807
7129500.0,409.534,12244.55,5.01456
7130000.0,407.42,12245.137,4.988914
7130500.0,357.871,12247.287,4.382949
7131000.0,381.07,12249.047,4.667744
7131500.0,386.321,12250.22,4.732517
7132000.0,402.142,12249.047,4.925856
7132500.0,358.935,12251.197,4.397383
7133000.0,378.943,12249.047,4.641691
7133500.0,394.763,12249.438,4.835625
7134000.0,405.319,12249.242,4.964851
7134500.0,358.935,12250.415,4.397103
7135000.0,386.321,12247.482,4.731459
7135500.0,388.435,12250.024,4.758338
7136000.0,419.012,12247.482,5.131842
7136500.0,351.543,12250.024,4.30641
7137000.0,386.335,12246.31,4.731178
7137500.0,407.42,12244.55,4.988675
7138000.0,428.505,12244.746,5.246935
7138500.0,372.628,12248.069,4.563973
7139000.0,397.941,12247.679,4.873854
7139500.0,396.877,12246.505,4.860356
7140000.0,421.113,12243.769,5.15601
7140500.0,368.414,12243.572,4.510703
7141000.0,394.763,12244.159,4.833541
7141500.0,396.877,12245.724,4.860046
7142000.0,400.041,12248.655,4.899964
7142500.0,356.821,12249.047,4.370717
7143000.0,379.993,12248.46,4.654329
7143500.0,376.842,12248.852,4.615882
7144000.0,412.684,12249.047,5.054986
7144500.0,349.443,12251.197,4.281095
7145000.0,388.449,12248.069,4.75775
7145500.0,404.269,12246.701,4.950962
7146000.0,414.798,12245.332,5.079339
7146500.0,361.049,12247.482,4.421941
7147000.0,381.057,12249.242,4.667659
7147500.0,382.134,12248.46,4.680553
7148000.0,403.192,12248.265,4.938402
7148500.0,357.885,12250.61,4.38431
7149000.0,383.171,12247.679,4.692955
7149500.0,384.234,12246.505,4.705524
7150000.0,397.927,12245.919,4.872982
7150500.0,362.099,12248.069,4.435014
7151000.0,388.435,12248.655,4.757806
7151500.0,378.956,12250.024,4.64222
7152000.0,413.734,12246.896,5.066957
7152500.0,352.607,12248.655,4.318961
7153000.0,369.478,12250.024,4.526114
7153500.0,388.449,12248.265,4.757826
7154000.0,420.076,12245.332,5.14397
7154500.0,361.035,12247.482,4.42177
7155000.0,386.321,12246.31,4.731007
7155500.0,384.221,12248.265,4.706041
7156000.0,402.155,12246.31,4.924915
7156500.0,355.771,12247.287,4.35723
7157000.0,378.943,12248.069,4.64132
7157500.0,374.742,12248.46,4.590012
7158000.0,401.091,12248.069,4.91259
7158500.0,352.607,12249.633,4.319306
7159000.0,380.02,12248.852,4.654809
7159500.0,377.92,12249.047,4.62916
7160000.0,402.142,12250.22,4.926328
7160500.0,349.443,12253.152,4.281778
7161000.0,389.499,12253.348,4.772667
7161500.0,382.12,12253.543,4.682324
7162000.0,416.912,12250.61,5.107426
7162500.0,352.593,12251.393,4.319755
7163000.0,385.284,12252.175,4.720567
7163500.0,382.12,12250.61,4.681203
7164000.0,397.927,12246.896,4.873371
7164500.0,352.593,12248.655,4.31879
7165000.0,371.578,12247.287,4.550822
7165500.0,369.464,12247.092,4.52486
7166000.0,396.877,12249.047,4.861365
7166500.0,351.557,12250.415,4.306719
7167000.0,373.678,12249.438,4.577345
7167500.0,371.564,12247.679,4.550797
7168000.0,403.192,12244.354,4.936826
7168500.0,350.493,12246.701,4.292383
7169000.0,384.221,12242.791,4.703937
7169500.0,370.528,12244.746,4.537021
7170000.0,415.848,12240.836,5.090327
7170500.0,351.543,12244.159,4.304348
7171000.0,381.07,12240.836,4.664615
7171500.0,383.171,12244.159,4.691607
7172000.0,395.813,12245.332,4.846862
7172500.0,354.721,12247.482,4.344439
7173000.0,377.892,12244.354,4.627043
7173500.0,372.642,12245.919,4.563344
7174000.0,392.663,12247.287,4.809056
7174500.0,351.529,12249.047,4.305895
7175000.0,381.057,12247.482,4.666989
7175500.0,369.478,12249.047,4.525753
7176000.0,395.813,12247.482,4.847713
7176500.0,349.429,12249.047,4.280172
7177000.0,381.07,12249.438,4.667893
7177500.0,368.414,12250.61,4.513296
7178000.0,373.692,12249.242,4.577444
7178500.0,339.964,12251.393,4.165033
7179000.0,378.943,12247.287,4.641024
7179500.0,381.057,12249.047,4.667585
7180000.0,401.091,12246.505,4.911963
7180500.0,349.443,12247.287,4.279729
7181000.0,377.892,12247.092,4.628078
7181500.0,368.414,12249.829,4.513009
7182000.0,394.777,12247.874,4.835179
7182500.0,351.557,12248.46,4.306032
7183000.0,373.678,12246.896,4.576396
7183500.0,369.478,12247.679,4.525248
7184000.0,397.914,12251.197,4.874923
7184500.0,346.279,12251.979,4.242603
7185000.0,377.892,12249.633,4.629038
7185500.0,368.414,12251.588,4.513657
7186000.0,412.698,12249.242,5.055238
7186500.0,341.014,12252.37,4.17823
7187000.0,380.006,12250.807,4.65538
7187500.0,385.298,12250.61,4.720136
7188000.0,403.192,12248.265,4.938402
7188500.0,350.507,12250.61,4.293925
7189000.0,380.006,12246.701,4.65382
7189500.0,374.742,12245.724,4.588987
7190000.0,393.699,12246.701,4.821514
7190500.0,352.621,12247.679,4.318789
7191000.0,377.892,12246.31,4.627783
7191500.0,370.528,12247.287,4.537963
7192000.0,397.927,12246.701,4.873293
7192500.0,349.456,12249.438,4.28064
7193000.0,378.943,12248.655,4.641542
7193500.0,369.464,12251.002,4.526304
7194000.0,405.306,12247.874,4.964137
7194500.0,343.115,12249.438,4.202966
7195000.0,383.184,12250.61,4.694238
7195500.0,386.321,12249.438,4.732215
7196000.0,406.369,12249.047,4.977633
7196500.0,350.507,12251.197,4.29413
7197000.0,380.006,12248.069,4.65434
7197500.0,368.414,12248.655,4.512576
7198000.0,397.927,12250.61,4.874848
7198500.0,349.456,12252.37,4.281664
7199000.0,373.678,12249.829,4.577492
7199500.0,365.263,12251.002,4.474838
7200000.0,394.763,12247.679,4.834931
7200500.0,351.557,12249.242,4.306307
7201000.0,378.943,12244.746,4.640061
7201500.0,381.07,12245.137,4.666254
7202000.0,433.769,12242.595,5.310458
7202500.0,370.514,12244.55,4.536777
7203000.0,387.385,12244.941,4.743506
7203500.0,387.385,12245.332,4.743658
7204000.0,415.848,12245.332,5.092197
7204500.0,352.593,12247.482,4.318376
7205000.0,385.284,12246.31,4.718307
7205500.0,376.856,12247.287,4.615464
7206000.0,400.028,12249.829,4.900275
7206500.0,356.835,12249.829,4.371168
7207000.0,378.943,12247.092,4.64095
7207500.0,372.628,12246.114,4.563245
7208000.0,401.091,12247.679,4.912434
7208500.0,356.821,12248.265,4.370438
7209000.0,383.171,12246.896,4.692655
7209500.0,375.779,12248.655,4.602787
7210000.0,403.192,12244.941,4.937062
7210500.0,353.657,12246.114,4.330924
7211000.0,400.041,12244.354,4.898244
7211500.0,383.157,12245.724,4.692035
7212000.0,421.126,12248.069,5.15798
7212500.0,351.543,12249.438,4.306204
7213000.0,381.07,12250.61,4.66834
7213500.0,369.464,12251.393,4.526449
7214000.0,395.813,12250.61,4.848951
7214500.0,350.493,12250.61,4.293753
7215000.0,374.728,12249.633,4.59028
7215500.0,368.427,12249.633,4.513096
7216000.0,395.827,12251.197,4.849355
7216500.0,349.456,12251.784,4.281459
7217000.0,375.779,12249.633,4.603155
7217500.0,365.25,12250.61,4.474535
7218000.0,398.991,12250.024,4.887649
7218500.0,349.443,12249.047,4.280344
7219000.0,383.184,12249.438,4.693789
7219500.0,368.414,12248.655,4.512576
7220000.0,414.798,12247.482,5.080231
7220500.0,348.393,12249.047,4.267482
7221000.0,378.956,12245.527,4.640516
7221500.0,372.628,12246.701,4.563464
7222000.0,401.091,12245.332,4.911492
7222500.0,350.507,12248.46,4.293171
7223000.0,375.792,12248.852,4.603021
7223500.0,366.3,12248.265,4.486539
7224000.0,391.599,12248.069,4.796332
7224500.0,350.493,12250.61,4.293753
7225000.0,375.792,12247.679,4.60258
7225500.0,364.213,12249.242,4.461333
7226000.0,396.864,12248.46,4.860973
7226500.0,349.443,12251.784,4.2813
7227000.0,387.385,12248.46,4.74487
7227500.0,368.414,12250.807,4.513369
7228000.0,427.441,12247.679,5.23516
7228500.0,368.414,12245.527,4.511424
7229000.0,408.47,12242.986,5.000892
7229500.0,434.819,12239.076,5.321783
7230000.0,447.476,12233.406,5.474156
7230500.0,401.091,12233.798,4.906866
7231000.0,415.848,12233.211,5.087156
7231500.0,412.684,12232.624,5.048208
7232000.0,448.539,12231.843,5.486459
7232500.0,409.534,12232.624,5.009675
7233000.0,429.555,12230.474,5.253661
7233500.0,414.812,12231.646,5.073834
7234000.0,414.798,12238.099,5.076339
7234500.0,363.149,12240.249,4.445034
7235000.0,389.499,12239.858,4.767412
7235500.0,383.171,12242.399,4.690932
7236000.0,422.176,12245.527,5.169768
7236500.0,350.493,12249.633,4.293411
7237000.0,407.42,12246.896,4.98963
7237500.0,398.991,12247.679,4.886714
7238000.0,415.848,12248.655,5.093579
7238500.0,367.364,12250.024,4.500218
7239000.0,394.75,12247.287,4.834617
7239500.0,384.234,12246.114,4.705373
7240000.0,406.356,12246.114,4.976282
7240500.0,370.514,12246.114,4.537357
7241000.0,421.126,12243.377,5.156004
7241500.0,390.549,12244.159,4.781944
7242000.0,406.369,12242.595,4.975011
7242500.0,358.921,12246.31,4.395458
7243000.0,393.713,12244.354,4.820761
7243500.0,383.171,12245.919,4.692281
7244000.0,417.962,12244.55,5.117757
7244500.0,358.935,12245.919,4.395489
7245000.0,412.684,12240.444,5.051435
7245500.0,396.864,12239.076,4.857249
7246000.0,409.534,12246.505,5.01536
7246500.0,353.657,12250.22,4.332376
7247000.0,386.348,12247.482,4.73179
7247500.0,372.642,12245.332,4.563125
7248000.0,403.192,12246.505,4.937693
7248500.0,355.757,12249.242,4.357754
7249000.0,390.535,12246.701,4.782765
7249500.0,381.07,12247.679,4.667223
7250000.0,393.713,12247.092,4.821839
7250500.0,354.707,12247.874,4.344407
7251000.0,387.385,12247.482,4.744491
7251500.0,370.514,12250.024,4.538805
7252000.0,406.356,12248.265,4.977156
7252500.0,349.443,12252.565,4.281573
7253000.0,400.041,12247.287,4.899417
7253500.0,389.499,12247.874,4.770535
7254000.0,413.761,12246.701,5.067207
7254500.0,354.707,12249.438,4.344961
7255000.0,389.512,12245.919,4.769932
7255500.0,378.956,12246.114,4.640738
7256000.0,395.827,12247.679,4.847962
7256500.0,355.771,12248.265,4.357577
7257000.0,388.435,12243.964,4.755984
7257500.0,371.578,12244.55,4.549805
7258000.0,402.142,12241.813,4.922947
7258500.0,358.921,12245.919,4.395317
7259000.0,383.184,12245.137,4.692141
7259500.0,370.528,12247.287,4.537963
7260000.0,405.306,12245.724,4.963265
7260500.0,350.493,12250.61,4.293753
7261000.0,372.614,12249.633,4.564385
7261500.0,366.3,12250.61,4.487398
7262000.0,411.634,12249.242,5.042204
7262500.0,347.329,12250.415,4.254924
7263000.0,385.284,12247.679,4.718835
7263500.0,373.678,12249.242,4.577272
7264000.0,398.977,12248.069,4.886698
7264500.0,354.707,12248.655,4.344684
7265000.0,387.385,12245.137,4.743582
7265500.0,398.991,12245.527,4.885855
7266000.0,404.255,12243.377,4.949446
7266500.0,354.721,12244.941,4.343538
7267000.0,387.385,12246.31,4.744037
7267500.0,374.728,12245.332,4.588669
7268000.0,404.242,12247.874,4.951105
7268500.0,352.607,12251.393,4.319927
7269000.0,397.941,12249.242,4.874476
7269500.0,374.742,12248.46,4.590012
7270000.0,416.898,12246.701,5.105625
7270500.0,354.721,12246.505,4.344093
7271000.0,390.549,12245.527,4.782478
7271500.0,373.692,12246.701,4.576494
7272000.0,401.078,12245.332,4.911333
7272500.0,356.821,12247.482,4.370159
7273000.0,384.234,12245.332,4.705073
7273500.0,368.427,12244.746,4.511295
7274000.0,407.42,12244.941,4.988834
7274500.0,357.871,12247.287,4.382949
7275000.0,380.006,12249.829,4.655009
7275500.0,362.099,12249.047,4.435368
7276000.0,397.927,12249.242,4.874304
7276500.0,347.329,12248.655,4.254313
7277000.0,386.348,12247.092,4.73164
7277500.0,364.2,12248.852,4.461032
7278000.0,417.948,12249.829,5.119792
7278500.0,343.128,12253.739,4.204601
7279000.0,382.12,12251.979,4.681726
7279500.0,371.564,12251.393,4.552177
7280000.0,400.028,12248.265,4.899649
7280500.0,345.215,12249.829,4.228825
7281000.0,380.006,12249.829,4.655009
7281500.0,366.313,12249.047,4.486985
7282000.0,390.549,12249.438,4.784006
7282500.0,349.443,12252.565,4.281573
7283000.0,381.057,12250.024,4.667957
7283500.0,367.35,12251.002,4.500406
7284000.0,392.649,12250.61,4.81019
7284500.0,350.507,12252.37,4.294541
7285000.0,389.499,12250.024,4.771372
7285500.0,368.427,12251.002,4.5136
7286000.0,414.798,12250.22,5.081367
7286500.0,348.393,12250.22,4.267891
7287000.0,392.677,12247.287,4.809228
7287500.0,370.514,12247.092,4.537719
7288000.0,400.041,12249.829,4.900434
7288500.0,346.279,12251.002,4.242265
7289000.0,378.97,12249.829,4.642318
7289500.0,364.186,12251.784,4.461928
7290000.0,393.699,12246.31,4.82136
7290500.0,346.279,12247.287,4.240978
7291000.0,380.006,12248.069,4.65434
7291500.0,363.136,12249.438,4.448212
7292000.0,389.499,12251.197,4.771829
7292500.0,346.279,12254.717,4.243551
7293000.0,387.385,12251.784,4.746157
7293500.0,367.377,12249.438,4.500162
7294000.0,404.255,12244.55,4.949921
7294500.0,338.914,12246.896,4.150645
7295000.0,388.435,12244.941,4.756364
7295500.0,370.528,12245.332,4.537238
7296000.0,405.306,12245.332,4.963107
7296500.0,346.279,12247.482,4.241046
7297000.0,378.943,12246.31,4.640653
7297500.0,364.2,12247.287,4.460462
7298000.0,388.449,12247.482,4.757522
7298500.0,348.393,12251.002,4.268163
7299000.0,383.184,12249.047,4.693639
7299500.0,367.364,12248.265,4.499572
7300000.0,386.335,12248.265,4.731933
7300500.0,348.379,12251.588,4.268196
7301000.0,385.284,12249.438,4.719512
7301500.0,365.263,12251.393,4.474981
7302000.0,406.356,12250.61,4.978109
7302500.0,343.115,12253.348,4.204307
7303000.0,391.599,12249.829,4.797021
7303500.0,375.779,12249.829,4.603228
7304000.0,407.42,12248.655,4.990347
7304500.0,345.215,12250.024,4.228892
7305000.0,384.234,12249.047,4.7065
7305500.0,370.528,12250.22,4.53905
7306000.0,389.512,12249.438,4.771303
7306500.0,351.543,12251.588,4.30696
7307000.0,380.006,12251.197,4.655528
7307500.0,362.086,12253.935,4.436978
7308000.0,389.499,12251.588,4.771981
7308500.0,348.379,12252.175,4.2684
7309000.0,386.335,12248.852,4.73216
7309500.0,357.885,12251.002,4.38445
7310000.0,402.142,12251.197,4.926721
7310500.0,343.115,12251.784,4.203771
7311000.0,376.856,12250.415,4.616642
7311500.0,366.3,12252.37,4.488043
7312000.0,414.798,12249.633,5.081123
7312500.0,343.115,12251.784,4.203771
7313000.0,381.07,12250.415,4.668266
7313500.0,364.2,12250.415,4.461601
7314000.0,393.727,12249.829,4.823088
7314500.0,347.315,12251.784,4.255228
7315000.0,381.057,12250.415,4.668106
7315500.0,363.149,12248.46,4.448016
7316000.0,392.663,12248.46,4.809517
7316500.0,347.342,12249.829,4.25488
7317000.0,381.07,12249.047,4.667744
7317500.0,364.213,12251.197,4.462045
7318000.0,397.914,12248.852,4.87399
7318500.0,345.229,12251.979,4.229738
7319000.0,396.877,12251.588,4.862373
7319500.0,364.2,12255.107,4.46331
7320000.0,409.534,12252.957,5.018002
7320500.0,343.128,12252.175,4.204064
7321000.0,389.499,12248.852,4.770916
7321500.0,367.35,12247.287,4.499041
7322000.0,393.713,12248.265,4.822301
7322500.0,349.443,12250.61,4.28089
7323000.0,383.184,12246.701,4.69274
7323500.0,366.313,12245.724,4.485768
7324000.0,391.613,12246.505,4.795891
7324500.0,349.443,12248.46,4.280139
7325000.0,388.449,12247.874,4.757674
7325500.0,368.414,12248.46,4.512504
7326000.0,393.713,12251.002,4.823379
7326500.0,345.229,12250.807,4.229334
7327000.0,397.927,12249.829,4.874538
7327500.0,364.2,12251.784,4.4621
7328000.0,409.534,12249.242,5.016481
7328500.0,342.064,12251.393,4.19076
7329000.0,391.613,12248.265,4.79658
7329500.0,368.414,12248.655,4.512576
7330000.0,389.512,12250.024,4.771531
7330500.0,346.279,12250.024,4.241926
7331000.0,385.284,12248.265,4.719061
7331500.0,359.972,12251.588,4.410229
7332000.0,387.398,12251.979,4.746392
7332500.0,350.493,12255.303,4.295398
7333000.0,387.385,12253.935,4.746991
7333500.0,359.985,12253.935,4.411233
7334000.0,403.205,12251.393,4.939823
7334500.0,370.514,12251.979,4.53953
7335000.0,423.227,12245.919,5.182804
7335500.0,390.549,12246.114,4.782708
7336000.0,452.74,12241.227,5.542093
7336500.0,374.756,12245.332,4.589012
7337000.0,417.962,12241.813,5.116613
7337500.0,402.155,12242.009,4.923185
7338000.0,419.026,12240.054,5.128901
7338500.0,370.514,12241.617,4.53569
7339000.0,412.698,12240.054,5.051446
7339500.0,387.385,12242.595,4.742598
7340000.0,422.163,12240.249,5.16738
7340500.0,392.649,12241.813,4.806736
7341000.0,432.719,12238.294,5.295742
7341500.0,412.698,12235.557,5.04959
7342000.0,414.798,12237.316,5.076014
7342500.0,377.892,12240.444,4.625566
7343000.0,403.205,12236.339,4.933753
7343500.0,369.464,12239.858,4.522187
7344000.0,415.862,12243.572,5.091636
7344500.0,342.064,12246.31,4.189022
7345000.0,408.483,12246.31,5.002409
7345500.0,387.385,12248.265,4.744794
7346000.0,406.369,12247.874,4.977156
7346500.0,354.721,12250.415,4.345479
7347000.0,395.813,12249.438,4.848487
7347500.0,370.514,12249.633,4.538661
7348000.0,394.763,12249.829,4.835779
7348500.0,351.557,12252.762,4.307544
7349000.0,398.977,12248.46,4.886854
7349500.0,378.956,12246.896,4.641035
7350000.0,392.663,12248.265,4.80944
7350500.0,353.657,12249.829,4.332238
7351000.0,393.713,12249.829,4.822917
7351500.0,361.035,12249.829,4.422617
7352000.0,407.42,12247.482,4.989869
7352500.0,342.064,12248.069,4.189623
7353000.0,404.255,12243.964,4.949684
7353500.0,381.057,12244.55,4.665871
7354000.0,404.255,12244.354,4.949841
7354500.0,351.543,12244.941,4.304623
7355000.0,391.599,12244.354,4.794877
7355500.0,364.2,12245.724,4.459893
7356000.0,398.977,12246.505,4.886074
7356500.0,354.707,12248.46,4.344615
7357000.0,398.991,12247.092,4.886479
7357500.0,373.678,12246.896,4.576396
7358000.0,396.877,12245.137,4.859813
7358500.0,358.921,12247.482,4.395878
7359000.0,401.078,12243.377,4.910549
7359500.0,366.313,12245.137,4.485553
7360000.0,411.634,12247.287,5.0414
7360500.0,348.393,12248.069,4.267142
7361000.0,410.584,12244.746,5.027497
7361500.0,382.12,12245.137,4.679112
7362000.0,412.684,12247.679,5.054421
7362500.0,353.657,12250.22,4.332376
7363000.0,401.091,12248.265,4.912669
7363500.0,368.414,12249.633,4.512936
7364000.0,396.864,12245.724,4.859887
7364500.0,352.621,12249.633,4.319478
7365000.0,392.663,12246.896,4.808903
7365500.0,364.186,12246.896,4.460148
7366000.0,400.041,12245.919,4.89887
7366500.0,355.757,12246.896,4.356919
7367000.0,390.549,12245.919,4.782631
7367500.0,362.086,12246.896,4.43443
7368000.0,403.205,12248.265,4.938562
7368500.0,347.329,12252.565,4.255671
7369000.0,406.356,12251.979,4.978665
7369500.0,369.478,12250.61,4.526331
7370000.0,406.356,12246.701,4.97652
7370500.0,345.229,12248.46,4.228524
7371000.0,394.763,12244.159,4.833541
7371500.0,367.35,12247.679,4.499185
7372000.0,391.613,12248.46,4.796656
7372500.0,348.393,12248.852,4.267414
7373000.0,389.499,12246.505,4.770001
7373500.0,364.213,12248.265,4.460977
7374000.0,390.563,12248.46,4.783795
7374500.0,348.393,12251.784,4.268436
7375000.0,389.485,12247.482,4.770211
7375500.0,363.149,12248.265,4.447945
7376000.0,393.727,12251.002,4.82355
7376500.0,344.165,12250.807,4.216299
7377000.0,404.255,12248.655,4.95158
7377500.0,365.25,12249.047,4.473964
7378000.0,353.671,12247.679,4.331649
7378500.0,409.506,12248.265,5.015738
7379000.0,347.329,12245.919,4.253363
