timestamp [us],current [mA],voltage [mV],power [W]
5127500.0,766.794,12169.868,9.331782
5128000.0,810.715,12166.349,9.863442
5128500.0,790.833,12163.416,9.619231
5129000.0,835.823,12159.506,10.163195
5129500.0,796.071,12158.528,9.679052
5130000.0,845.243,12155.987,10.274763
5130500.0,690.43,12163.416,8.397987
5131000.0,686.235,12168.108,8.350182
5131500.0,708.202,12171.627,8.619971
5132000.0,793.973,12169.672,9.662391
5132500.0,774.117,12167.326,9.418934
5133000.0,823.276,12162.634,10.013205
5133500.0,781.412,12158.92,9.501126
5134000.0,815.953,12158.138,9.920469
5134500.0,800.266,12155.01,9.727241
5135000.0,835.823,12153.25,10.157966
5135500.0,735.407,12157.746,8.940892
5136000.0,704.006,12164.784,8.564081
5136500.0,719.707,12172.996,8.76099
5137000.0,780.384,12170.454,9.497628
5137500.0,760.487,12167.717,9.253391
5138000.0,810.715,12163.807,9.861381
5138500.0,773.048,12161.266,9.401242
5139000.0,856.761,12159.897,10.418126
5139500.0,788.735,12160.874,9.591707
5140000.0,836.865,12156.769,10.173574
5140500.0,675.786,12165.958,8.221584
5141000.0,686.235,12170.063,8.351523
5141500.0,720.762,12172.214,8.773269
5142000.0,791.888,12169.086,9.636553
5142500.0,782.468,12166.936,9.520238
5143000.0,819.08,12162.243,9.96185
5143500.0,788.735,12160.679,9.591553
5144000.0,829.556,12157.551,10.085369
5144500.0,762.599,12160.874,9.27387
5145000.0,733.309,12164.198,8.920116
5145500.0,610.913,12173.582,7.437
5146000.0,748.983,12172.8,9.11722
5146500.0,755.263,12172.409,9.19337
5147000.0,837.934,12166.349,10.194597
5147500.0,781.426,12165.566,9.50649
5148000.0,829.556,12162.243,10.089262
5148500.0,813.869,12156.183,9.893541
5149000.0,857.79,12153.25,10.424936
5149500.0,796.071,12152.858,9.674538
5150000.0,780.384,12155.4,9.48588
5150500.0,637.062,12167.326,7.751341
5151000.0,774.103,12168.304,9.419521
5151500.0,751.08,12169.868,9.140544
5152000.0,803.393,12168.304,9.77593
5152500.0,787.706,12162.634,9.58058
5153000.0,830.598,12159.897,10.099986
5153500.0,793.986,12156.965,9.65246
5154000.0,842.103,12154.813,10.235604
5154500.0,717.609,12161.461,8.727174
5155000.0,685.179,12169.477,8.33827
5155500.0,678.912,12171.627,8.263464
5156000.0,816.996,12167.717,9.940976
5156500.0,774.103,12165.176,9.417099
5157000.0,725.987,12168.499,8.834172
5157500.0,661.127,12174.755,8.049059
5158000.0,687.277,12179.447,8.370654
5158500.0,1007.391,12158.333,12.248195
5159000.0,903.836,12152.858,10.984191
5159500.0,782.468,12156.573,9.512129
5160000.0,797.113,12157.355,9.690786
5160500.0,761.543,12165.176,9.264305
5161000.0,840.019,12159.897,10.214545
5161500.0,863.028,12155.987,10.490957
5162000.0,932.07,12151.295,11.325858
5162500.0,926.832,12147.385,11.258585
5163000.0,988.551,12144.647,12.005603
5163500.0,933.112,12144.647,11.332316
5164000.0,1000.056,12139.956,12.140636
5164500.0,959.261,12138.587,11.644073
5165000.0,1023.078,12136.241,12.416321
5165500.0,970.766,12135.459,11.780691
5166000.0,1012.616,12133.895,12.286976
5166500.0,1013.672,12130.767,12.296619
5167000.0,1054.466,12125.684,12.786122
5167500.0,1020.98,12126.661,12.381078
5168000.0,1049.228,12121.578,12.718299
5168500.0,1025.176,12122.36,12.427553
5169000.0,1061.788,12120.405,12.869301
5169500.0,1020.994,12120.796,12.37526
5170000.0,1064.915,12116.3,12.90283
5170500.0,1030.401,12116.104,12.484446
5171000.0,1079.573,12116.495,13.080641
5171500.0,1027.274,12115.127,12.445555
5172000.0,1059.677,12113.953,12.836877
5172500.0,1043.99,12109.652,12.642356
5173000.0,1096.302,12106.915,13.272835
5173500.0,1034.583,12107.893,12.52662
5174000.0,1087.924,12106.72,13.171191
5174500.0,1048.186,12107.502,12.690914
5175000.0,1075.377,12107.307,13.019919
5175500.0,1030.401,12112.78,12.481021
5176000.0,1030.414,12113.953,12.482387
5176500.0,649.623,12143.475,7.888681
5177000.0,747.94,12151.295,9.08844
5177500.0,761.543,12155.205,9.256711
5178000.0,813.855,12154.423,9.891938
5178500.0,828.487,12155.4,10.070591
5179000.0,979.144,12150.903,11.897484
5179500.0,759.459,12155.791,9.231825
5180000.0,742.729,12158.724,9.030637
5180500.0,827.458,12160.874,10.062612
5181000.0,758.43,12163.416,9.2251
5181500.0,699.824,12168.108,8.515534
5182000.0,949.854,12160.288,11.550498
5182500.0,615.095,12173.191,7.487669
5183000.0,624.515,12179.252,7.606126
5183500.0,580.567,12186.681,7.075185
5184000.0,624.502,12189.223,7.612194
5184500.0,889.164,12173.777,10.824484
5185000.0,952.995,12165.371,11.593538
5185500.0,924.761,12160.093,11.24518
5186000.0,919.509,12154.423,11.176101
5186500.0,602.535,12166.153,7.330533
5187000.0,752.15,12167.326,9.151654
5187500.0,586.848,12176.71,7.145878
5188000.0,610.913,12183.748,7.44321
5188500.0,591.043,12192.351,7.206204
5189000.0,655.903,12194.501,7.99841
5189500.0,638.118,12195.283,7.78203
5190000.0,847.327,12183.553,10.323453
5190500.0,912.2,12164.98,11.096895
5191000.0,970.766,12156.965,11.801568
5191500.0,871.392,12153.836,10.590755
5192000.0,806.533,12156.183,9.804363
5192500.0,600.464,12176.906,7.311794
5193000.0,507.343,12187.658,6.183323
5193500.0,467.51,12195.674,5.7016
5194000.0,528.268,12201.734,6.445786
5194500.0,521.975,12204.667,6.370531
5195000.0,556.516,12204.667,6.792092
5195500.0,515.694,12204.667,6.293874
5196000.0,559.656,12204.863,6.830525
5196500.0,504.217,12209.75,6.156364
5197000.0,544.998,12208.577,6.65365
5197500.0,459.068,12210.532,5.605465
5198000.0,579.525,12208.187,7.07495
5198500.0,484.348,12210.728,5.914242
5199000.0,600.45,12210.337,7.331697
5199500.0,551.291,12208.969,6.730695
5200000.0,591.043,12207.991,7.215448
5200500.0,560.685,12207.991,6.844837
5201000.0,591.043,12207.209,7.214985
5201500.0,552.333,12207.6,6.74266
5202000.0,588.945,12207.014,7.18926
5202500.0,559.642,12206.036,6.83101
5203000.0,591.03,12206.818,7.214596
5203500.0,504.203,12210.142,6.15639
5204000.0,564.88,12207.796,6.89594
5204500.0,462.232,12211.901,5.644731
5205000.0,482.236,12214.834,5.890433
5205500.0,417.948,12220.895,5.107699
5206000.0,479.089,12219.721,5.854334
5206500.0,429.555,12226.955,5.25215
5207000.0,472.761,12228.128,5.780982
5207500.0,422.163,12231.646,5.163748
5208000.0,458.018,12229.691,5.601419
5208500.0,422.163,12229.691,5.162923
5209000.0,460.132,12229.301,5.627093
5209500.0,427.454,12229.691,5.22763
5210000.0,482.236,12225.391,5.895524
5210500.0,427.454,12225.195,5.225709
5211000.0,460.118,12225.782,5.625302
5211500.0,422.176,12227.15,5.162009
5212000.0,471.725,12227.346,5.767945
5212500.0,432.705,12230.669,5.292272
5213000.0,468.547,12228.128,5.729453
5213500.0,408.47,12231.646,4.99626
5214000.0,481.194,12227.933,5.884008
5214500.0,425.327,12228.714,5.201202
5215000.0,472.775,12227.541,5.780876
5215500.0,425.327,12228.519,5.201119
5216000.0,485.39,12224.413,5.933608
5216500.0,443.248,12224.022,5.418273
5217000.0,480.165,12223.045,5.869078
5217500.0,493.741,12219.33,6.033184
5218000.0,583.694,12215.812,7.130296
5218500.0,557.558,12211.119,6.808407
5219000.0,586.834,12209.555,7.164982
5219500.0,536.633,12210.337,6.55247
5220000.0,582.679,12208.969,7.11391
5220500.0,552.333,12207.209,6.742444
5221000.0,583.707,12206.622,7.125091
5221500.0,528.268,12206.231,6.448161
5222000.0,606.717,12205.059,7.405017
5222500.0,541.885,12205.059,6.613738
5223000.0,595.212,12205.059,7.264598
5223500.0,536.633,12205.059,6.549637
5224000.0,584.763,12205.059,7.137067
5224500.0,574.301,12204.081,7.008816
5225000.0,716.58,12196.651,8.739876
5225500.0,677.857,12194.11,8.265863
5226000.0,718.678,12189.223,8.760126
5226500.0,577.441,12195.088,7.041944
5227000.0,589.988,12197.629,7.196455
5227500.0,543.969,12199.389,6.636089
5228000.0,593.128,12199.976,7.236147
5228500.0,565.936,12201.931,6.905512
5229000.0,599.394,12202.712,7.314232
5229500.0,559.656,12203.299,6.82965
5230000.0,614.039,12203.689,7.493541
5230500.0,518.848,12206.818,6.333483
5231000.0,508.399,12208.187,6.20663
5231500.0,440.097,12212.097,5.374507
5232000.0,476.989,12216.007,5.826901
5232500.0,452.754,12223.631,5.534298
5233000.0,491.656,12223.631,6.009822
5233500.0,454.84,12223.631,5.559796
5234000.0,496.894,12221.872,6.072975
5234500.0,436.947,12225.391,5.341848
5235000.0,473.839,12225.0,5.792682
5235500.0,419.012,12228.323,5.123814
5236000.0,458.004,12228.128,5.600532
5236500.0,556.516,12222.067,6.801776
5237000.0,706.117,12213.074,8.623859
5237500.0,769.921,12200.562,9.393469
5238000.0,779.341,12193.133,9.502608
5238500.0,579.512,12195.479,7.067426
5239000.0,624.515,12197.825,7.617725
5239500.0,618.235,12197.629,7.541001
5240000.0,646.496,12193.915,7.883317
5240500.0,756.318,12180.229,9.212126
5241000.0,626.6,12183.553,7.634214
5241500.0,488.503,12191.764,5.955713
5242000.0,545.011,12195.088,6.646457
5242500.0,580.567,12195.87,7.08052
5243000.0,673.674,12194.306,8.214987
5243500.0,576.399,12198.021,7.030927
5244000.0,543.955,12199.779,6.636131
5244500.0,797.126,12193.133,9.719463
5245000.0,704.019,12189.418,8.581582
5245500.0,634.978,12191.373,7.741254
5246000.0,830.598,12182.575,10.118822
5246500.0,708.202,12183.357,8.628278
5247000.0,668.45,12186.877,8.146318
5247500.0,498.965,12192.351,6.083556
5248000.0,545.011,12196.456,6.647203
5248500.0,657.974,12193.328,8.022893
5249000.0,598.366,12195.283,7.297243
5249500.0,632.88,12195.87,7.718522
5250000.0,589.988,12198.021,7.196686
5250500.0,551.278,12201.148,6.726224
5251000.0,516.764,12204.863,6.307034
5251500.0,443.261,12212.487,5.413319
5252000.0,476.989,12215.225,5.826528
5252500.0,460.118,12218.548,5.621974
5253000.0,470.661,12221.676,5.752266
5253500.0,427.441,12225.0,5.225466
5254000.0,489.572,12222.85,5.983965
5254500.0,447.489,12226.368,5.471165
5255000.0,471.711,12226.76,5.767497
5255500.0,417.962,12228.714,5.111138
5256000.0,481.207,12226.563,5.883508
5256500.0,432.719,12229.691,5.29202
5257000.0,471.725,12228.128,5.768314
5257500.0,412.684,12230.865,5.047482
5258000.0,482.25,12226.173,5.896072
5258500.0,444.311,12225.586,5.431962
5259000.0,474.889,12226.173,5.806075
5259500.0,416.898,12228.323,5.097963
5260000.0,465.396,12228.128,5.690922
5260500.0,435.869,12227.737,5.329691
5261000.0,461.182,12227.737,5.639212
5261500.0,427.441,12228.519,5.22697
5262000.0,471.711,12226.368,5.767312
5262500.0,433.783,12228.323,5.304439
5263000.0,466.447,12229.105,5.704229
5263500.0,420.076,12226.76,5.136168
5264000.0,482.25,12225.978,5.895978
5264500.0,427.441,12229.691,5.227471
5265000.0,468.561,12231.061,5.730998
5265500.0,417.948,12234.971,5.113582
5266000.0,474.875,12230.278,5.807853
5266500.0,427.454,12230.669,5.228048
5267000.0,455.904,12229.888,5.575655
5267500.0,417.962,12233.993,5.113344
5268000.0,456.954,12234.384,5.590551
5268500.0,433.769,12233.798,5.306642
5269000.0,461.182,12232.233,5.641286
5269500.0,417.962,12233.798,5.113263
5270000.0,470.674,12232.233,5.757394
5270500.0,518.848,12224.413,6.342612
5271000.0,551.278,12219.525,6.736355
5271500.0,498.979,12218.743,6.096896
5272000.0,548.151,12215.225,6.695788
5272500.0,511.539,12212.683,6.247264
5273000.0,557.544,12211.705,6.808563
5273500.0,509.441,12212.879,6.221741
5274000.0,562.782,12211.705,6.872528
5274500.0,527.226,12213.856,6.439462
5275000.0,585.805,12210.728,7.153106
5275500.0,561.74,12209.164,6.858376
5276000.0,589.974,12208.187,7.202513
5276500.0,671.576,12203.689,8.195705
5277000.0,739.589,12198.216,9.021666
5277500.0,707.146,12194.306,8.623155
5278000.0,747.954,12188.44,9.116392
5278500.0,621.375,12192.351,7.576022
5279000.0,650.651,12194.501,7.934364
5279500.0,616.151,12196.261,7.514738
5280000.0,678.912,12196.456,8.28032
5280500.0,603.59,12198.216,7.362721
5281000.0,643.329,12199.976,7.848598
5281500.0,559.656,12202.126,6.828993
5282000.0,630.796,12200.953,7.696312
5282500.0,573.245,12201.931,6.994696
5283000.0,600.45,12202.712,7.327118
5283500.0,733.309,12191.96,8.940474
5284000.0,909.047,12180.034,11.072223
5284500.0,672.618,12176.124,8.18988
5285000.0,795.028,12171.041,9.676318
5285500.0,888.122,12164.394,10.803466
5286000.0,970.779,12156.573,11.801346
5286500.0,929.972,12148.949,11.298182
5287000.0,946.701,12146.798,11.499386
5287500.0,766.794,12151.881,9.317989
5288000.0,841.074,12149.927,10.218988
5288500.0,912.187,12145.625,11.079081
5289000.0,963.43,12143.475,11.699388
5289500.0,906.962,12143.67,11.013847
5290000.0,969.724,12143.865,11.776197
5290500.0,716.566,12154.423,8.709446
5291000.0,812.8,12153.836,9.878638
5291500.0,873.477,12152.468,10.614901
5292000.0,932.07,12150.513,11.325129
5292500.0,915.313,12147.775,11.119016
5293000.0,892.317,12146.017,10.838097
5293500.0,770.977,12150.317,9.367615
5294000.0,686.221,12159.311,8.343975
5294500.0,851.51,12163.416,10.35727
5295000.0,973.906,12155.791,11.838598
5295500.0,840.005,12153.836,10.209283
5296000.0,815.967,12154.423,9.917608
5296500.0,534.562,12176.71,6.509206
5297000.0,610.913,12183.748,7.44321
5297500.0,559.642,12190.982,6.822586
5298000.0,571.174,12193.523,6.964623
5298500.0,581.61,12197.043,7.093922
5299000.0,797.126,12190.591,9.717437
5299500.0,595.212,12194.11,7.258081
5300000.0,719.707,12192.155,8.774779
5300500.0,727.029,12183.162,8.857512
5301000.0,698.781,12185.703,8.515138
5301500.0,558.614,12190.591,6.809835
5302000.0,607.773,12194.11,7.411251
5302500.0,562.796,12198.021,6.864997
5303000.0,589.974,12199.779,7.197552
5303500.0,553.376,12200.953,6.751715
5304000.0,603.59,12201.931,7.364964
5304500.0,538.731,12204.863,6.575138
5305000.0,535.577,12206.818,6.537691
5305500.0,466.46,12209.164,5.695087
5306000.0,539.787,12208.187,6.589821
5306500.0,471.725,12212.879,5.76112
5307000.0,792.944,12198.606,9.672811
5307500.0,883.953,12185.117,10.771071
5308000.0,855.692,12175.929,10.418845
5308500.0,820.136,12173.387,9.983833
5309000.0,921.607,12165.176,11.211511
5309500.0,899.64,12160.093,10.939706
5310000.0,946.714,12154.228,11.506578
5310500.0,898.584,12149.145,10.917027
5311000.0,743.772,12151.881,9.038229
5311500.0,833.738,12151.881,10.131485
5312000.0,929.958,12149.927,11.298922
5312500.0,915.313,12145.625,11.117048
5313000.0,945.659,12145.43,11.485435
5313500.0,877.659,12145.039,10.659203
5314000.0,821.178,12151.49,9.978536
5314500.0,828.5,12155.01,10.070426
5315000.0,919.496,12152.468,11.174146
5315500.0,880.813,12150.317,10.702157
5316000.0,944.616,12146.994,11.474245
5316500.0,849.425,12146.798,10.317794
5317000.0,758.416,12152.858,9.216922
5317500.0,585.805,12165.958,7.126879
5318000.0,716.58,12167.131,8.718723
5318500.0,913.242,12156.183,11.101537
5319000.0,799.211,12157.942,9.716761
5319500.0,760.514,12161.266,9.248813
5320000.0,647.538,12170.259,7.880705
5320500.0,588.945,12186.877,7.1774
5321000.0,569.063,12191.373,6.937659
5321500.0,464.333,12201.344,5.665487
5322000.0,493.754,12207.991,6.027744
5322500.0,439.047,12215.42,5.363144
5323000.0,513.624,12213.66,6.273229
5323500.0,765.739,12201.148,9.342895
5324000.0,693.557,12199.193,8.460836
5324500.0,725.987,12190.786,8.850352
5325000.0,746.898,12186.877,9.102354
5325500.0,678.899,12187.463,8.274056
5326000.0,604.646,12191.96,7.37182
5326500.0,552.32,12199.193,6.737858
5327000.0,580.581,12200.757,7.083528
5327500.0,548.138,12201.734,6.688234
5328000.0,591.043,12202.517,7.212212
5328500.0,565.936,12203.689,6.906507
5329000.0,561.754,12204.863,6.856131
5329500.0,488.53,12208.577,5.964256
5330000.0,538.731,12208.577,6.577139
5330500.0,487.474,12213.66,5.953842
5331000.0,512.568,12216.202,6.261634
5331500.0,636.02,12206.818,7.76378
5332000.0,917.411,12191.178,11.184321
5332500.0,684.137,12180.034,8.332812
5333000.0,788.735,12172.996,9.601268
5333500.0,881.855,12166.739,10.7293
5334000.0,946.714,12160.288,11.512315
5334500.0,937.281,12151.49,11.389361
5335000.0,944.616,12148.753,11.475906
5335500.0,775.159,12155.205,9.422217
5336000.0,811.758,12153.445,9.865656
5336500.0,915.327,12149.535,11.120797
5337000.0,936.252,12148.167,11.373746
5337500.0,905.907,12147.189,11.004224
5338000.0,959.275,12143.67,11.649119
5338500.0,723.902,12158.138,8.8013
5339000.0,819.08,12156.573,9.957206
5339500.0,863.028,12153.641,10.488932
5340000.0,938.336,12150.317,11.40108
5340500.0,910.102,12146.798,11.054825
5341000.0,886.037,12146.212,10.761993
5341500.0,756.318,12151.49,9.190391
5342000.0,651.707,12163.807,7.927238
5342500.0,841.047,12166.349,10.232471
5343000.0,932.07,12160.874,11.334786
5343500.0,819.094,12160.483,9.960579
5344000.0,799.224,12158.333,9.717232
5344500.0,568.007,12178.665,6.917567
5345000.0,622.417,12185.312,7.584345
5345500.0,517.806,12190.2,6.312159
5346000.0,556.516,12194.893,6.786653
5346500.0,424.29,12211.51,5.181222
5347000.0,471.725,12214.638,5.76195
5347500.0,405.306,12222.458,4.953836
5348000.0,523.057,12219.135,6.391304
5348500.0,628.698,12204.472,7.672927
5349000.0,696.697,12197.043,8.497643
5349500.0,698.795,12193.328,8.520637
5350000.0,748.996,12184.922,9.126458
5350500.0,578.483,12192.155,7.052954
5351000.0,587.89,12195.479,7.1696
5351500.0,536.646,12198.803,6.546439
5352000.0,588.932,12200.366,7.185186
5352500.0,570.118,12203.104,6.957209
5353000.0,584.763,12203.494,7.136152
5353500.0,549.18,12203.886,6.70213
5354000.0,571.161,12204.081,6.970495
5354500.0,508.399,12207.796,6.206431
5355000.0,517.806,12208.969,6.321877
5355500.0,466.46,12212.683,5.696728
5356000.0,524.086,12213.66,6.401008
5356500.0,884.995,12189.027,10.787228
5357000.0,878.728,12179.643,10.702593
5357500.0,655.889,12183.162,7.990802
5358000.0,814.898,12178.274,9.924051
5358500.0,911.145,12161.461,11.080854
5359000.0,933.112,12157.16,11.343992
5359500.0,904.851,12154.032,10.997588
5360000.0,928.916,12150.708,11.286987
5360500.0,808.617,12155.596,9.829222
5361000.0,908.004,12151.881,11.033957
5361500.0,889.177,12149.927,10.803436
5362000.0,941.476,12147.58,11.436655
5362500.0,917.425,12145.234,11.142341
5363000.0,836.865,12150.708,10.168502
5363500.0,694.599,12156.769,8.44408
5364000.0,830.598,12155.596,10.096414
5364500.0,890.219,12152.077,10.81801
5365000.0,922.636,12150.122,11.21014
5365500.0,881.855,12148.753,10.713439
5366000.0,887.079,12147.58,10.775863
5366500.0,624.502,12166.936,7.598276
5367000.0,622.417,12173.582,7.577044
5367500.0,837.907,12168.304,10.195907
5368000.0,961.359,12158.528,11.68871
5368500.0,809.673,12159.701,9.845382
5369000.0,648.567,12169.086,7.892468
5369500.0,511.526,12179.057,6.229904
5370000.0,602.548,12185.508,7.342353
5370500.0,527.226,12194.696,6.429361
5371000.0,459.068,12203.886,5.602414
5371500.0,404.255,12211.705,4.936643
5372000.0,483.278,12211.901,5.901743
5372500.0,757.374,12198.021,9.238464
5373000.0,655.889,12196.848,7.999778
5373500.0,691.459,12191.373,8.429835
5374000.0,758.403,12185.312,9.241377
5374500.0,653.805,12186.485,7.967585
5375000.0,585.805,12191.178,7.141653
5375500.0,564.88,12194.501,6.88843
5376000.0,591.043,12197.238,7.209092
5376500.0,568.007,12201.344,6.930449
5377000.0,579.525,12202.126,7.071437
5377500.0,551.278,12205.645,6.728704
5378000.0,582.665,12204.667,7.111232
5378500.0,504.217,12206.427,6.154688
5379000.0,508.399,12207.991,6.20653
5379500.0,466.447,12209.164,5.694928
5380000.0,531.409,12210.924,6.488995
5380500.0,842.103,12194.893,10.269356
5381000.0,917.411,12182.185,11.176071
5381500.0,778.286,12178.47,9.478333
5382000.0,754.234,12172.8,9.18114
5382500.0,961.346,12157.551,11.687613
5383000.0,988.551,12152.272,12.013141
5383500.0,957.163,12150.317,11.629834
5384000.0,992.747,12145.039,12.056951
5384500.0,767.823,12150.513,9.329443
5385000.0,935.196,12148.949,11.361649
5385500.0,954.037,12146.798,11.588495
5386000.0,1012.629,12140.542,12.293865
5386500.0,969.724,12140.151,11.772596
5387000.0,924.747,12140.151,11.226568
