timestamp [us],current [mA],voltage [mV],power [W]
5492500.0,940.434,12134.481,11.411679
5493000.0,969.724,12136.241,11.768804
5493500.0,929.985,12137.414,11.287613
5494000.0,1042.934,12131.549,12.652405
5494500.0,991.691,12132.917,12.032105
5495000.0,958.205,12126.661,11.619827
5495500.0,1042.948,12121.578,12.642176
5496000.0,1028.303,12120.796,12.463851
5496500.0,939.378,12126.661,11.391519
5497000.0,967.639,12132.722,11.740095
5497500.0,935.21,12135.654,11.349385
5498000.0,988.551,12133.113,11.994201
5498500.0,946.714,12135.068,11.488439
5499000.0,965.528,12134.872,11.716559
5499500.0,940.434,12136.241,11.413334
5500000.0,992.747,12133.699,12.045693
5500500.0,921.594,12136.241,11.184687
5501000.0,812.8,12145.43,9.871806
5501500.0,672.632,12156.573,8.1769
5502000.0,849.425,12153.445,10.32344
5502500.0,893.36,12151.295,10.855481
5503000.0,956.121,12145.234,11.612313
5503500.0,924.761,12145.039,11.231258
5504000.0,966.597,12140.151,11.734634
5504500.0,902.766,12141.129,10.960598
5505000.0,932.056,12147.775,11.322407
5505500.0,773.061,12150.708,9.393238
5506000.0,810.715,12153.836,9.853297
5506500.0,586.848,12165.762,7.139453
5507000.0,615.095,12174.951,7.488751
5507500.0,543.969,12186.095,6.628858
5508000.0,512.595,12194.696,6.25094
5508500.0,452.754,12201.931,5.524473
5509000.0,708.202,12200.366,8.640324
5509500.0,618.249,12200.562,7.542985
5510000.0,657.987,12198.803,8.026654
5510500.0,610.926,12199.389,7.452924
5511000.0,611.955,12201.148,7.466554
5511500.0,579.525,12202.126,7.071437
5512000.0,612.997,12201.931,7.479747
5512500.0,588.945,12202.712,7.186726
5513000.0,581.623,12202.908,7.097492
5513500.0,594.184,12203.494,7.251121
5514000.0,655.903,12201.931,8.003283
5514500.0,646.482,12197.043,7.885169
5515000.0,817.009,12180.62,9.951676
5515500.0,786.65,12175.342,9.577733
5516000.0,776.201,12172.409,9.448236
5516500.0,572.203,12180.425,6.969676
5517000.0,616.137,12191.178,7.511436
5517500.0,591.03,12194.696,7.207431
5518000.0,654.847,12195.283,7.986044
5518500.0,564.867,12196.848,6.889597
5519000.0,640.216,12198.803,7.809869
5519500.0,586.861,12200.366,7.159919
5520000.0,639.16,12198.606,7.796861
5520500.0,579.525,12201.148,7.07087
5521000.0,582.665,12204.472,7.111119
5521500.0,578.483,12204.472,7.06008
5522000.0,619.277,12204.667,7.55807
5522500.0,621.362,12200.953,7.581209
5523000.0,951.952,12172.214,11.587363
5523500.0,924.761,12164.394,11.249157
5524000.0,969.724,12155.596,11.787573
5524500.0,932.07,12152.858,11.327314
5525000.0,785.595,12154.813,9.54876
5525500.0,804.435,12154.032,9.777129
5526000.0,974.948,12149.73,11.845355
5526500.0,923.705,12148.362,11.221503
5527000.0,977.06,12140.933,11.86242
5527500.0,921.607,12141.91,11.190069
5528000.0,993.802,12138.782,12.063546
5528500.0,950.883,12138.196,11.542004
5529000.0,967.639,12137.023,11.744257
5529500.0,939.378,12137.805,11.401987
5530000.0,980.186,12137.609,11.897114
5530500.0,937.294,12138.392,11.377242
5531000.0,825.374,12141.91,10.021617
5531500.0,939.392,12141.715,11.40583
5532000.0,965.555,12140.542,11.722361
5532500.0,926.845,12141.52,11.253307
5533000.0,962.401,12141.129,11.684635
5533500.0,926.845,12140.933,11.252763
5534000.0,1002.153,12138.979,12.165114
5534500.0,1008.42,12132.722,12.23488
5535000.0,1181.031,12114.345,14.307417
5535500.0,1131.859,12107.697,13.704206
5536000.0,1168.484,12104.569,14.143995
5536500.0,979.13,12109.848,11.857115
5537000.0,863.028,12126.466,10.46548
5537500.0,854.65,12131.939,10.368562
5538000.0,789.79,12140.737,9.588633
5538500.0,814.911,12142.497,9.895054
5539000.0,945.659,12140.737,11.480997
5539500.0,917.425,12140.737,11.138216
5540000.0,967.639,12139.76,11.746905
5540500.0,931.027,12139.174,11.301899
5541000.0,961.346,12139.76,11.67051
5541500.0,929.972,12140.933,11.290728
5542000.0,986.466,12138.979,11.97469
5542500.0,942.519,12139.369,11.441586
5543000.0,973.92,12137.023,11.820489
5543500.0,860.93,12140.737,10.452325
5544000.0,850.481,12143.67,10.327961
5544500.0,676.814,12154.228,8.226152
5545000.0,905.92,12152.663,11.00934
5545500.0,905.907,12150.708,11.007411
5546000.0,964.499,12147.189,11.715952
5546500.0,925.803,12145.625,11.244456
5547000.0,922.636,12142.692,11.203285
5547500.0,732.267,12151.686,8.898279
5548000.0,895.444,12147.972,10.877829
5548500.0,804.435,12151.881,9.775398
5549000.0,653.805,12163.807,7.952758
5549500.0,708.202,12164.589,8.614986
5550000.0,727.042,12169.086,8.847437
5550500.0,597.31,12177.102,7.273505
5551000.0,540.815,12190.982,6.593066
5551500.0,487.474,12194.501,5.944502
5552000.0,540.815,12197.043,6.596344
5552500.0,566.992,12198.998,6.916734
5553000.0,675.772,12194.306,8.240571
5553500.0,671.59,12190.2,8.186816
5554000.0,729.113,12189.223,8.887321
5554500.0,619.277,12191.178,7.549716
5555000.0,663.225,12192.546,8.086401
5555500.0,651.721,12192.741,7.946265
5556000.0,699.837,12191.96,8.532385
5556500.0,583.707,12194.306,7.117902
5557000.0,638.104,12197.629,7.783356
5557500.0,575.329,12199.389,7.018662
5558000.0,621.375,12200.757,7.581245
5558500.0,598.352,12201.734,7.300932
5559000.0,659.043,12201.539,8.041339
5559500.0,588.945,12201.539,7.186035
5560000.0,591.043,12201.344,7.211519
5560500.0,575.356,12203.299,7.021241
5561000.0,637.062,12200.366,7.77239
5561500.0,575.343,12201.539,7.02007
5562000.0,611.968,12200.562,7.466354
5562500.0,603.59,12199.779,7.363665
5563000.0,633.922,12200.562,7.734205
5563500.0,591.03,12201.734,7.211591
5564000.0,607.773,12202.517,7.41636
5564500.0,538.744,12203.104,6.574349
5565000.0,614.053,12203.886,7.493833
5565500.0,557.558,12203.299,6.804047
5566000.0,825.36,12189.418,10.060658
5566500.0,941.476,12177.297,11.464633
5567000.0,982.271,12160.093,11.944507
5567500.0,935.21,12153.25,11.365841
5568000.0,976.018,12146.407,11.855112
5568500.0,795.028,12149.73,9.659376
5569000.0,920.551,12148.558,11.183367
5569500.0,932.07,12146.603,11.321484
5570000.0,1006.363,12141.324,12.218579
5570500.0,1058.648,12128.812,12.840143
5571000.0,1009.476,12120.992,12.235851
5571500.0,962.401,12125.879,11.669958
5572000.0,1001.111,12128.616,12.142091
5572500.0,956.135,12129.789,11.597716
5573000.0,979.144,12132.136,11.879108
5573500.0,950.897,12134.286,11.538456
5574000.0,999.027,12131.158,12.119354
5574500.0,894.402,12134.481,10.853104
5575000.0,967.639,12137.609,11.744824
5575500.0,929.972,12139.369,11.289273
5576000.0,992.733,12133.113,12.044942
5576500.0,940.448,12134.872,11.412216
5577000.0,979.13,12133.504,11.880278
5577500.0,944.63,12136.241,11.464257
5578000.0,1008.434,12133.504,12.235838
5578500.0,945.672,12135.264,11.475979
5579000.0,977.06,12131.744,11.853442
5579500.0,941.49,12133.895,11.423941
5580000.0,989.593,12130.963,12.004716
5580500.0,919.509,12134.286,11.157585
5581000.0,804.435,12142.888,9.768164
5581500.0,905.907,12149.927,11.006704
5582000.0,716.566,12145.625,8.703142
5582500.0,931.027,12144.452,11.306813
5583000.0,949.868,12143.084,11.534327
5583500.0,951.939,12142.497,11.558916
5584000.0,941.476,12141.91,11.431317
5584500.0,935.21,12141.715,11.355053
5585000.0,977.06,12135.459,11.857072
5585500.0,982.284,12135.85,11.920851
5586000.0,934.154,12132.331,11.333466
5586500.0,946.714,12134.481,11.487883
5587000.0,935.196,12137.414,11.350861
5587500.0,874.533,12144.843,10.621066
5588000.0,752.136,12152.272,9.140161
5588500.0,823.262,12154.032,10.005953
5589000.0,938.336,12144.452,11.395577
5589500.0,947.757,12142.497,11.508137
5590000.0,934.154,12141.129,11.341684
5590500.0,988.551,12136.437,11.997487
5591000.0,1100.485,12125.098,13.343488
5591500.0,983.313,12116.69,11.914499
5592000.0,1151.755,12115.127,13.953658
5592500.0,1049.228,12131.939,12.72917
5593000.0,654.847,12153.641,7.958775
5593500.0,744.8,12165.566,9.060914
5594000.0,572.203,12177.297,6.967886
5594500.0,588.932,12188.05,7.177933
5595000.0,483.278,12194.696,5.893428
5595500.0,588.945,12194.501,7.18189
5596000.0,680.997,12196.065,8.305484
5596500.0,639.16,12199.193,7.797236
5597000.0,641.244,12199.389,7.822785
5597500.0,596.268,12201.734,7.275504
5598000.0,581.623,12200.562,7.096127
5598500.0,617.193,12199.779,7.529618
5599000.0,652.749,12202.126,7.964926
5599500.0,584.763,12202.712,7.135694
5600000.0,579.525,12202.321,7.07155
5600500.0,638.118,12203.886,7.787519
5601000.0,598.352,12204.472,7.30257
5601500.0,609.857,12204.472,7.442983
5602000.0,585.819,12204.667,7.149726
5602500.0,667.407,12203.886,8.144959
5603000.0,591.043,12203.299,7.212674
5603500.0,654.847,12202.908,7.991038
5604000.0,613.011,12200.562,7.479079
5604500.0,651.707,12201.734,7.951955
5605000.0,595.226,12202.321,7.263139
5605500.0,616.151,12203.104,7.518955
5606000.0,598.352,12201.539,7.300815
5606500.0,641.244,12202.517,7.824791
5607000.0,583.707,12204.472,7.123836
5607500.0,557.558,12204.667,6.80481
5608000.0,575.343,12203.689,7.021307
5608500.0,639.16,12203.104,7.799736
5609000.0,810.729,12177.688,9.872805
5609500.0,970.766,12164.589,11.808969
5610000.0,935.21,12154.032,11.366572
5610500.0,1002.167,12150.708,12.177039
5611000.0,1103.625,12131.158,13.388249
5611500.0,1073.279,12126.856,13.0155
5612000.0,1000.069,12117.082,12.117918
5612500.0,1165.358,12118.255,14.122105
5613000.0,979.144,12125.684,11.872791
5613500.0,965.542,12129.398,11.711443
5614000.0,936.252,12131.354,11.358004
5614500.0,978.088,12132.722,11.86687
5615000.0,976.004,12134.286,11.843112
5615500.0,963.444,12133.895,11.690328
5616000.0,942.532,12132.722,11.435479
5616500.0,985.424,12135.654,11.958765
5617000.0,966.597,12138.587,11.733122
5617500.0,899.653,12141.91,10.923506
5618000.0,820.109,12142.497,9.958171
5618500.0,961.359,12142.106,11.672923
5619000.0,959.275,12138.392,11.644056
5619500.0,968.682,12138.001,11.757863
5620000.0,931.014,12134.872,11.297736
5620500.0,985.424,12134.481,11.957609
5621000.0,973.906,12131.939,11.815368
5621500.0,961.359,12134.091,11.665218
5622000.0,941.476,12132.917,11.42285
5622500.0,991.691,12133.895,12.033074
5623000.0,965.542,12136.437,11.71824
5623500.0,934.154,12142.106,11.342597
5624000.0,804.435,12144.647,9.769579
5624500.0,924.747,12151.295,11.236874
5625000.0,949.841,12147.58,11.53827
5625500.0,952.995,12146.798,11.575838
5626000.0,925.789,12144.257,11.24302
5626500.0,988.564,12143.279,12.004408
5627000.0,964.499,12142.106,11.711049
5627500.0,972.877,12140.933,11.811634
5628000.0,931.027,12138.001,11.300807
5628500.0,995.887,12137.805,12.087882
5629000.0,971.822,12134.091,11.792177
5629500.0,965.542,12136.632,11.718428
5630000.0,902.78,12138.587,10.958474
5630500.0,883.939,12148.558,10.738584
5631000.0,827.445,12153.641,10.056469
5631500.0,821.178,12162.634,9.987687
5632000.0,685.179,12164.784,8.335055
5632500.0,719.707,12173.777,8.761553
5633000.0,524.073,12174.951,6.380563
5633500.0,784.566,12153.055,9.534874
5634000.0,1147.559,12135.85,13.926604
5634500.0,1250.059,12122.946,15.154398
5635000.0,1253.213,12100.854,15.164948
5635500.0,1263.689,12094.794,15.284058
5636000.0,923.705,12108.089,11.184302
5636500.0,606.717,12136.046,7.363145
5637000.0,476.989,12174.364,5.807038
5637500.0,475.925,12187.658,5.800411
5638000.0,453.79,12196.651,5.534718
5638500.0,502.119,12202.517,6.127116
5639000.0,482.236,12208.577,5.887415
5639500.0,489.572,12209.555,5.977456
5640000.0,464.333,12213.074,5.670933
5640500.0,507.343,12212.097,6.195722
5641000.0,557.544,12209.555,6.807364
5641500.0,533.506,12210.337,6.514288
5642000.0,503.161,12210.924,6.144061
5642500.0,508.386,12213.27,6.209055
5643000.0,480.152,12213.27,5.864226
5643500.0,447.476,12216.984,5.466807
5644000.0,426.391,12221.48,5.211129
5644500.0,495.852,12220.112,6.059367
5645000.0,493.754,12217.57,6.032474
5645500.0,460.118,12218.157,5.621794
5646000.0,449.576,12221.48,5.494484
5646500.0,497.937,12222.067,6.085819
5647000.0,463.282,12221.872,5.662173
5647500.0,456.954,12222.263,5.585012
5648000.0,439.033,12224.608,5.367006
5648500.0,476.989,12223.436,5.830445
5649000.0,460.118,12223.045,5.624043
5649500.0,461.169,12227.15,5.638783
5650000.0,444.311,12227.15,5.432657
5650500.0,650.665,12219.721,7.950945
5651000.0,473.811,12218.939,5.789468
5651500.0,463.282,12221.09,5.661811
5652000.0,428.491,12221.676,5.236878
5652500.0,531.409,12218.548,6.493046
5653000.0,484.334,12219.525,5.918331
5653500.0,456.954,12223.436,5.585548
5654000.0,427.441,12224.413,5.225215
5654500.0,487.474,12224.218,5.958988
5655000.0,455.918,12225.0,5.573598
5655500.0,447.476,12227.541,5.471531
5656000.0,428.491,12227.541,5.239391
5656500.0,468.574,12227.541,5.729508
5657000.0,466.447,12227.346,5.703409
5657500.0,478.053,12227.346,5.845319
5658000.0,486.432,12224.608,5.946441
5658500.0,517.806,12221.676,6.328457
5659000.0,500.021,12222.263,6.111388
5659500.0,474.889,12221.676,5.803939
5660000.0,441.147,12221.285,5.391383
5660500.0,517.806,12219.135,6.327141
5661000.0,482.25,12220.895,5.893527
5661500.0,482.25,12219.721,5.89296
5662000.0,447.476,12221.676,5.468907
5662500.0,508.399,12225.978,6.215675
5663000.0,479.089,12225.0,5.856863
5663500.0,479.103,12224.805,5.856941
5664000.0,444.311,12225.391,5.431876
5664500.0,470.674,12225.978,5.75445
5665000.0,450.64,12229.105,5.510924
5665500.0,439.047,12228.714,5.36898
5666000.0,429.555,12226.563,5.251981
5666500.0,471.725,12224.022,5.766377
5667000.0,464.346,12225.195,5.67672
5667500.0,473.825,12225.782,5.792881
5668000.0,447.476,12223.436,5.469694
5668500.0,512.595,12221.676,6.26477
5669000.0,481.194,12227.15,5.883631
5669500.0,482.25,12226.173,5.896072
5670000.0,459.082,12224.608,5.612097
5670500.0,519.904,12219.721,6.353082
5671000.0,497.937,12213.856,6.081731
5671500.0,466.46,12217.18,5.698826
5672000.0,443.261,12218.939,5.416179
5672500.0,486.418,12220.112,5.944082
5673000.0,455.89,12226.955,5.574147
5673500.0,451.69,12224.218,5.521557
5674000.0,433.769,12225.978,5.30325
5674500.0,502.119,12224.413,6.13811
5675000.0,486.418,12220.895,5.944463
5675500.0,468.561,12223.436,5.727425
5676000.0,435.869,12222.653,5.327476
5676500.0,489.558,12222.85,5.983794
5677000.0,461.196,12224.022,5.63767
5677500.0,451.703,12227.737,5.523305
5678000.0,417.962,12227.737,5.110729
5678500.0,473.825,12225.782,5.792881
5679000.0,458.004,12225.0,5.599099
5679500.0,451.676,12225.586,5.522004
5680000.0,425.354,12227.933,5.2012
5680500.0,468.561,12227.933,5.729533
5681000.0,451.676,12227.15,5.52271
5681500.0,440.097,12226.173,5.380702
5682000.0,427.454,12228.519,5.227129
5682500.0,471.711,12229.105,5.768603
5683000.0,465.383,12231.451,5.692309
5683500.0,442.211,12229.496,5.408018
5684000.0,428.505,12228.128,5.239814
5684500.0,476.989,12226.173,5.83175
5685000.0,466.447,12225.391,5.702497
5685500.0,456.954,12226.76,5.587067
5686000.0,427.441,12225.978,5.225884
5686500.0,510.47,12227.346,6.241693
5687000.0,493.741,12223.827,6.035405
5687500.0,470.674,12222.85,5.752978
5688000.0,448.539,12224.022,5.482951
5688500.0,473.825,12221.09,5.790658
5689000.0,460.118,12222.263,5.623683
5689500.0,448.526,12224.608,5.483055
5690000.0,430.605,12226.173,5.264651
5690500.0,478.039,12225.586,5.844307
5691000.0,540.815,12218.157,6.607763
5691500.0,500.021,12218.743,6.109628
5692000.0,447.476,12218.939,5.467682
5692500.0,492.712,12217.375,6.019647
5693000.0,490.614,12217.767,5.994208
5693500.0,476.989,12218.353,5.82802
5694000.0,418.999,12220.698,5.12046
5694500.0,492.712,12219.525,6.020707
5695000.0,462.219,12219.721,5.648187
5695500.0,440.097,12222.653,5.379153
5696000.0,422.163,12223.827,5.160447
5696500.0,465.41,12222.067,5.688272
5697000.0,451.69,12224.805,5.521822
5697500.0,436.933,12224.608,5.341335
5698000.0,422.163,12227.15,5.16185
5698500.0,462.232,12226.368,5.651419
5699000.0,463.282,12229.496,5.665705
5699500.0,439.047,12229.888,5.369496
5700000.0,423.227,12230.278,5.176184
5700500.0,467.497,12228.714,5.716887
5701000.0,466.447,12226.955,5.703226
5701500.0,449.59,12228.128,5.497644
5702000.0,440.097,12225.195,5.380272
5702500.0,528.268,12221.09,6.456011
5703000.0,469.624,12222.263,5.739868
5703500.0,446.412,12224.413,5.457125
5704000.0,423.24,12223.436,5.173447
5704500.0,487.474,12224.413,5.959084
5705000.0,494.796,12217.375,6.045108
5705500.0,496.894,12217.962,6.071032
5706000.0,469.611,12218.548,5.737965
5706500.0,493.741,12217.962,6.032509
5707000.0,473.825,12219.135,5.789732
5707500.0,461.182,12219.33,5.635335
5708000.0,428.491,12223.24,5.237548
5708500.0,465.396,12223.436,5.688738
5709000.0,467.497,12222.85,5.714146
5709500.0,435.883,12225.0,5.32867
5710000.0,436.933,12222.85,5.340567
5710500.0,498.979,12221.285,6.098165
5711000.0,463.282,12227.541,5.6648
5711500.0,443.261,12229.496,5.420859
5712000.0,417.962,12230.865,5.112037
5712500.0,478.053,12226.173,5.844759
5713000.0,489.572,12222.458,5.983773
5713500.0,448.539,12224.608,5.483213
5714000.0,431.655,12228.128,5.278333
5714500.0,468.547,12228.91,5.729819
5715000.0,459.068,12227.346,5.613183
5715500.0,473.825,12224.608,5.792325
5716000.0,444.311,12223.436,5.431007
5716500.0,482.25,12223.631,5.894846
5717000.0,475.939,12225.782,5.818726
5717500.0,468.547,12227.15,5.728994
5718000.0,449.603,12226.368,5.497012
5718500.0,484.32,12223.827,5.920244
5719000.0,586.848,12219.721,7.171119
5719500.0,458.018,12221.676,5.597748
5720000.0,405.292,12228.91,4.956279
5720500.0,454.868,12230.474,5.563251
5721000.0,436.933,12232.038,5.344581
5721500.0,426.404,12233.798,5.21654
5722000.0,400.028,12233.993,4.89394
5722500.0,440.097,12234.384,5.384316
5723000.0,434.819,12233.211,5.319233
5723500.0,416.912,12233.602,5.100335
5724000.0,396.877,12233.016,4.855003
5724500.0,440.097,12232.624,5.383541
5725000.0,430.605,12234.971,5.26844
5725500.0,405.306,12237.708,4.960016
5726000.0,391.585,12239.858,4.792945
5726500.0,451.676,12237.708,5.527479
5727000.0,433.783,12235.948,5.307746
5727500.0,421.126,12238.489,5.153946
5728000.0,389.499,12238.685,4.766956
5728500.0,452.74,12235.948,5.539703
5729000.0,425.34,12235.361,5.204188
5729500.0,405.306,12239.076,4.960571
5730000.0,395.827,12240.836,4.845253
5730500.0,430.605,12237.512,5.269534
5731000.0,422.19,12239.076,5.167215
5731500.0,406.356,12239.076,4.973422
5732000.0,396.877,12240.836,4.858106
5732500.0,439.033,12239.467,5.37353
5733000.0,423.227,12236.339,5.178749
5733500.0,404.255,12236.926,4.946839
5734000.0,387.385,12241.227,4.742068
5734500.0,443.248,12236.926,5.423993
5735000.0,437.997,12234.384,5.358623
5735500.0,413.748,12238.294,5.06357
5736000.0,385.284,12241.422,4.716424
5736500.0,447.476,12239.858,5.477043
5737000.0,431.655,12239.858,5.283396
5737500.0,408.47,12241.422,5.000254
5738000.0,391.599,12242.791,4.794265
5738500.0,432.719,12242.791,5.297688
5739000.0,481.194,12234.579,5.887206
5739500.0,530.353,12231.061,6.48678
5740000.0,423.227,12231.061,5.176515
5740500.0,437.97,12231.256,5.356923
5741000.0,426.391,12235.361,5.217048
5741500.0,403.205,12237.121,4.934068
5742000.0,398.977,12238.489,4.882876
5742500.0,436.933,12237.708,5.347058
5743000.0,443.261,12237.121,5.424238
5743500.0,401.091,12239.467,4.90914
5744000.0,384.221,12240.249,4.702961
5744500.0,447.476,12237.903,5.476168
5745000.0,425.327,12236.926,5.204695
5745500.0,405.306,12239.271,4.96065
5746000.0,385.284,12239.271,4.715595
5746500.0,433.783,12240.054,5.309527
5747000.0,420.076,12240.836,5.142081
5747500.0,396.891,12239.271,4.857657
5748000.0,386.348,12237.316,4.727863
5748500.0,430.619,12238.685,5.27021
5749000.0,421.126,12239.467,5.154358
