timestamp [us],current [mA],voltage [mV],power [W]
7655000.0,969.724,12122.36,11.755343
7655500.0,932.056,12126.075,11.302181
7656000.0,954.037,12129.789,11.572268
7656500.0,974.948,12132.526,11.828582
7657000.0,1035.625,12129.594,12.561711
7657500.0,1018.883,12128.616,12.357641
7658000.0,1020.98,12125.098,12.379483
7658500.0,1033.527,12127.053,12.533637
7659000.0,1002.153,12133.699,12.159823
7659500.0,949.854,12135.459,11.526914
7660000.0,959.261,12132.917,11.638634
7660500.0,974.962,12134.872,11.831039
7661000.0,972.864,12137.219,11.807863
7661500.0,934.154,12137.023,11.337849
7662000.0,947.757,12136.046,11.502023
7662500.0,960.303,12137.219,11.655408
7663000.0,1012.629,12132.722,12.285946
7663500.0,991.704,12129.008,12.028386
7664000.0,979.144,12129.985,11.877002
7664500.0,963.444,12134.677,11.691082
7665000.0,986.453,12137.219,11.972796
7665500.0,1010.518,12134.286,12.261914
7666000.0,950.897,12135.85,11.539943
7666500.0,990.649,12135.264,12.021787
7667000.0,1011.574,12132.526,12.272948
7667500.0,956.135,12134.677,11.602389
7668000.0,966.584,12131.354,11.725973
7668500.0,973.906,12131.744,11.815178
7669000.0,984.369,12134.481,11.944807
7669500.0,936.265,12136.046,11.362555
7670000.0,947.757,12138.196,11.50406
7670500.0,962.415,12137.805,11.681606
7671000.0,969.724,12137.414,11.769942
7671500.0,934.154,12137.219,11.338032
7672000.0,971.808,12137.219,11.795047
7672500.0,993.775,12136.241,12.060693
7673000.0,982.271,12135.85,11.920694
7673500.0,932.07,12138.001,11.313467
7674000.0,965.542,12133.895,11.715785
7674500.0,977.06,12135.654,11.857262
7675000.0,994.831,12134.091,12.07137
7675500.0,948.799,12133.699,11.512441
7676000.0,967.639,12131.744,11.739149
7676500.0,1143.363,12122.751,13.860705
7677000.0,991.677,12120.405,12.019527
7677500.0,991.677,12126.466,12.025537
7678000.0,942.519,12128.03,11.430899
7678500.0,987.509,12131.158,11.979628
7679000.0,941.49,12133.699,11.423756
7679500.0,929.958,12138.196,11.288012
7680000.0,785.608,12136.046,9.534175
7680500.0,979.13,12136.241,11.882958
7681000.0,698.781,12158.333,8.496012
7681500.0,693.557,12165.176,8.437243
7682000.0,683.094,12157.16,8.304483
7682500.0,1009.489,12149.34,12.264625
7683000.0,923.691,12144.257,11.217541
7683500.0,989.62,12144.257,12.0182
7684000.0,938.336,12142.497,11.393742
7684500.0,1017.854,12138.196,12.354911
7685000.0,965.528,12135.85,11.717503
7685500.0,996.915,12136.046,12.098606
7686000.0,964.499,12134.286,11.703507
7686500.0,974.962,12133.113,11.829324
7687000.0,946.701,12132.917,11.486245
7687500.0,990.635,12133.895,12.020261
7688000.0,947.757,12133.699,11.499798
7688500.0,973.92,12133.504,11.817062
7689000.0,943.574,12134.091,11.449413
7689500.0,987.495,12136.632,11.984863
7690000.0,945.672,12135.654,11.476348
7690500.0,978.088,12134.091,11.868209
7691000.0,936.238,12132.917,11.359298
7691500.0,1018.896,12132.917,12.362181
7692000.0,970.766,12132.136,11.777465
7692500.0,1001.111,12131.354,12.144832
7693000.0,983.313,12125.488,11.92315
7693500.0,1034.583,12129.398,12.548869
7694000.0,986.453,12128.421,11.964117
7694500.0,1010.532,12126.661,12.254379
7695000.0,963.457,12133.699,11.690297
7695500.0,949.854,12138.392,11.5297
7696000.0,847.327,12146.407,10.291979
7696500.0,687.277,12153.445,8.352783
7697000.0,961.359,12140.347,11.671232
7697500.0,997.971,12127.248,12.102642
7698000.0,1167.428,12117.473,14.146277
7698500.0,1023.078,12116.69,12.396319
7699000.0,975.99,12120.601,11.829585
7699500.0,1034.597,12125.488,12.544994
7700000.0,984.355,12128.421,11.938672
7700500.0,972.864,12129.594,11.800445
7701000.0,937.281,12132.526,11.371586
7701500.0,993.775,12135.459,12.059916
7702000.0,937.308,12137.609,11.376678
7702500.0,947.77,12136.437,11.502551
7703000.0,927.887,12137.023,11.261786
7703500.0,968.682,12139.956,11.759757
7704000.0,871.392,12148.558,10.586156
7704500.0,758.416,12147.58,9.212919
7705000.0,851.51,12146.798,10.34312
7705500.0,877.673,12151.881,10.665378
7706000.0,818.051,12159.506,9.947096
7706500.0,731.225,12155.791,8.888618
7707000.0,820.136,12167.521,9.979022
7707500.0,609.884,12176.906,7.4265
7708000.0,599.408,12181.989,7.301982
7708500.0,647.525,12177.297,7.885104
7709000.0,892.317,12169.477,10.859031
7709500.0,808.631,12178.47,9.847888
7710000.0,537.675,12182.185,6.550056
7710500.0,691.459,12188.832,8.428078
7711000.0,448.526,12202.517,5.473146
7711500.0,486.418,12209.75,5.939042
7712000.0,441.147,12213.27,5.387847
7712500.0,472.775,12215.812,5.775331
7713000.0,645.44,12202.712,7.876118
7713500.0,777.23,12201.344,9.483251
7714000.0,625.544,12201.344,7.632478
7714500.0,621.375,12200.366,7.581002
7715000.0,577.441,12200.562,7.045105
7715500.0,654.847,12198.803,7.98835
7716000.0,667.407,12193.719,8.138173
7716500.0,716.566,12194.501,8.738165
7717000.0,747.954,12177.102,9.107912
7717500.0,855.692,12170.845,10.414495
7718000.0,823.276,12166.153,10.016102
7718500.0,812.813,12172.996,9.894369
7719000.0,612.997,12186.29,7.470159
7719500.0,619.291,12190.982,7.549765
7720000.0,612.984,12194.501,7.475034
7720500.0,626.6,12195.088,7.641442
7721000.0,570.118,12198.606,6.954645
7721500.0,643.342,12200.171,7.848882
7722000.0,622.431,12199.389,7.593278
7722500.0,650.651,12198.021,7.936655
7723000.0,588.932,12199.779,7.18484
7723500.0,651.707,12201.148,7.951574
7724000.0,606.744,12200.171,7.402381
7724500.0,619.291,12201.344,7.556183
7725000.0,606.717,12202.908,7.403712
7725500.0,639.16,12203.494,7.799985
7726000.0,604.619,12200.953,7.376928
7726500.0,645.427,12201.931,7.875456
7727000.0,617.179,12201.344,7.530413
7727500.0,661.114,12202.321,8.067125
7728000.0,616.137,12202.908,7.518663
7728500.0,581.61,12202.517,7.097106
7729000.0,592.072,12202.712,7.224884
7729500.0,632.866,12203.299,7.723053
7730000.0,596.268,12203.689,7.276669
7730500.0,620.319,12204.081,7.570423
7731000.0,569.076,12203.494,6.944716
7731500.0,598.352,12202.908,7.301634
7732000.0,581.623,12202.517,7.097265
7732500.0,629.74,12202.126,7.684167
7733000.0,581.623,12203.494,7.097833
7733500.0,657.987,12199.976,8.027426
7734000.0,597.31,12201.344,7.287985
7734500.0,614.053,12202.126,7.492752
7735000.0,574.314,12203.494,7.008637
7735500.0,634.964,12203.886,7.749028
7736000.0,599.408,12204.081,7.315224
7736500.0,628.698,12202.321,7.671575
7737000.0,689.361,12194.501,8.406413
7737500.0,844.201,12182.967,10.284873
7738000.0,801.309,12175.146,9.756054
7738500.0,769.921,12175.146,9.373901
7739000.0,628.698,12186.485,7.661619
7739500.0,653.805,12189.223,7.969375
7740000.0,597.31,12192.155,7.282496
7740500.0,636.034,12193.523,7.755495
7741000.0,580.567,12196.848,7.081087
7741500.0,650.665,12198.021,7.936825
7742000.0,558.614,12199.779,6.814967
7742500.0,554.431,12200.171,6.764153
7743000.0,583.707,12201.539,7.122124
7743500.0,637.062,12202.321,7.773635
7744000.0,597.324,12203.104,7.289207
7744500.0,630.796,12201.539,7.696682
7745000.0,592.086,12203.104,7.225287
7745500.0,633.936,12202.712,7.735738
7746000.0,573.259,12202.321,6.99509
7746500.0,548.138,12204.863,6.689949
7747000.0,587.903,12204.863,7.175276
7747500.0,644.385,12203.104,7.863497
7748000.0,606.717,12202.517,7.403475
7748500.0,649.609,12201.344,7.926103
7749000.0,587.89,12203.494,7.174312
7749500.0,655.903,12202.908,8.003924
7750000.0,597.31,12203.494,7.289269
7750500.0,611.968,12201.931,7.467191
7751000.0,553.376,12203.299,6.753013
7751500.0,645.44,12202.712,7.876118
7752000.0,580.567,12203.299,7.084833
7752500.0,615.095,12200.953,7.504745
7753000.0,865.112,12186.681,10.542844
7753500.0,970.766,12172.214,11.816371
7754000.0,934.154,12162.438,11.36159
7754500.0,950.897,12152.272,11.555559
7755000.0,924.747,12148.753,11.234523
7755500.0,972.864,12147.775,11.818133
7756000.0,922.649,12146.798,11.207231
7756500.0,951.939,12145.234,11.561522
7757000.0,928.93,12143.475,11.280438
7757500.0,1004.238,12139.956,12.191405
7758000.0,937.308,12141.129,11.379977
7758500.0,968.682,12138.196,11.758052
7759000.0,778.299,12147.58,9.454449
7759500.0,788.762,12149.535,9.583092
7760000.0,754.234,12154.813,9.167573
7760500.0,894.402,12151.295,10.868143
7761000.0,1100.471,12133.113,13.352139
7761500.0,1121.41,12123.729,13.595671
7762000.0,991.704,12124.12,12.023538
7762500.0,972.864,12123.533,11.794549
7763000.0,939.378,12132.722,11.397212
7763500.0,981.228,12131.744,11.904007
7764000.0,932.07,12134.872,11.31055
7764500.0,960.303,12134.481,11.652779
7765000.0,923.691,12135.068,11.209053
7765500.0,985.424,12136.437,11.959536
7766000.0,919.509,12136.632,11.159742
7766500.0,967.626,12134.677,11.741829
7767000.0,947.757,12135.85,11.501837
7767500.0,1010.518,12132.331,12.259939
7768000.0,966.597,12132.526,11.727263
7768500.0,966.597,12131.744,11.726507
7769000.0,925.803,12134.872,11.234501
7769500.0,979.13,12133.504,11.880278
7770000.0,940.434,12136.241,11.413334
7770500.0,967.626,12135.459,11.742586
7771000.0,948.799,12135.85,11.514482
7771500.0,987.495,12133.309,11.981582
7772000.0,967.626,12133.113,11.740316
7772500.0,989.593,12132.136,12.005877
7773000.0,951.952,12134.286,11.551258
7773500.0,980.186,12133.895,11.893474
7774000.0,780.37,12138.392,9.472437
7774500.0,986.466,12134.286,11.970061
7775000.0,919.496,12135.264,11.158327
7775500.0,994.831,12131.939,12.069229
7776000.0,933.112,12133.113,11.321553
7776500.0,957.163,12134.091,11.614303
7777000.0,924.761,12137.219,11.224027
7777500.0,967.626,12136.046,11.743154
7778000.0,925.789,12138.196,11.237408
7778500.0,947.757,12137.805,11.50369
7779000.0,924.747,12139.174,11.225665
7779500.0,965.542,12136.632,11.718428
7780000.0,924.747,12137.609,11.224218
7780500.0,961.359,12135.459,11.666533
7781000.0,1031.443,12129.594,12.510985
7781500.0,1198.829,12118.06,14.527482
7782000.0,1137.097,12110.63,13.770961
7782500.0,1167.442,12104.96,14.131839
7783000.0,951.939,12115.518,11.533234
7783500.0,994.831,12120.015,12.057367
7784000.0,925.789,12126.075,11.226187
7784500.0,965.555,12128.812,11.711035
7785000.0,921.607,12135.654,11.184304
7785500.0,967.626,12136.827,11.743909
7786000.0,925.803,12138.782,11.238121
7786500.0,951.939,12138.196,11.554822
7787000.0,949.854,12136.046,11.527472
7787500.0,1002.153,12135.264,12.161391
7788000.0,943.561,12136.632,11.451653
7788500.0,913.242,12139.564,11.08636
7789000.0,982.271,12138.392,11.92319
7789500.0,981.228,12138.001,11.910146
7790000.0,686.248,12149.927,8.337863
7790500.0,692.515,12158.92,8.420234
7791000.0,921.607,12159.897,11.206646
7791500.0,1034.597,12154.228,12.574728
7792000.0,928.916,12150.903,11.287168
7792500.0,952.981,12148.362,11.577158
7793000.0,928.943,12145.234,11.28223
7793500.0,980.186,12143.084,11.902481
7794000.0,931.027,12143.475,11.305903
7794500.0,957.177,12139.956,11.620087
7795000.0,935.196,12139.76,11.353055
7795500.0,971.808,12138.001,11.795806
7796000.0,937.294,12136.827,11.375775
7796500.0,962.401,12136.827,11.680494
7797000.0,931.014,12137.805,11.300466
7797500.0,978.102,12136.632,11.870864
7798000.0,929.985,12138.587,11.288704
7798500.0,967.639,12135.264,11.742555
7799000.0,923.691,12138.587,11.212304
7799500.0,1001.111,12137.219,12.150703
7800000.0,936.265,12137.023,11.36347
7800500.0,973.92,12136.046,11.819538
7801000.0,966.597,12135.264,11.72991
7801500.0,1139.195,12122.36,13.809732
7802000.0,1148.601,12113.758,13.913875
7802500.0,1181.045,12106.329,14.298119
7803000.0,1069.111,12105.742,12.942382
7803500.0,1026.219,12106.915,12.424346
7804000.0,958.233,12115.322,11.609301
7804500.0,952.995,12120.796,11.551058
7805000.0,762.599,12136.632,9.255383
7805500.0,626.6,12151.686,7.614246
7806000.0,778.286,12153.641,9.459009
7806500.0,766.781,12155.205,9.32038
7807000.0,925.789,12149.145,11.247545
7807500.0,942.519,12146.017,11.447852
7808000.0,911.131,12144.647,11.065364
7808500.0,955.079,12139.956,11.594617
7809000.0,916.369,12141.129,11.125754
7809500.0,979.144,12139.174,11.885999
7810000.0,940.434,12138.587,11.41554
7810500.0,977.046,12139.174,11.860531
7811000.0,924.747,12138.196,11.22476
7811500.0,966.584,12135.85,11.730318
7812000.0,922.663,12136.241,11.197661
7812500.0,948.799,12138.196,11.516708
7813000.0,751.08,12148.362,9.124392
7813500.0,1018.896,12143.475,12.372938
7814000.0,861.972,12143.67,10.467504
7814500.0,887.079,12142.106,10.771007
7815000.0,713.44,12153.25,8.670615
7815500.0,938.336,12151.1,11.401815
7816000.0,799.197,12156.965,9.71581
7816500.0,583.707,12168.108,7.10261
7817000.0,621.375,12181.207,7.569097
7817500.0,798.168,12173.777,9.716719
7818000.0,869.308,12166.544,10.576474
7818500.0,745.87,12169.477,9.076848
7819000.0,642.3,12182.575,7.824868
7819500.0,529.311,12189.223,6.45189
7820000.0,447.476,12201.539,5.459896
7820500.0,480.152,12205.254,5.860377
7821000.0,446.412,12216.007,5.453372
7821500.0,588.945,12212.292,7.192368
7822000.0,785.622,12199.976,9.58457
7822500.0,962.388,12183.357,11.725117
7823000.0,715.538,12176.515,8.712759
7823500.0,672.632,12180.815,8.193206
7824000.0,584.763,12186.877,7.126435
7824500.0,636.006,12188.44,7.751921
7825000.0,678.899,12190.786,8.276312
7825500.0,666.352,12191.373,8.123746
7826000.0,592.086,12194.893,7.220425
7826500.0,615.081,12195.479,7.501207
7827000.0,560.712,12199.584,6.840453
7827500.0,631.824,12200.953,7.708855
7828000.0,594.17,12201.931,7.250021
7828500.0,623.46,12201.734,7.607293
7829000.0,628.698,12200.562,7.670469
7829500.0,660.085,12200.757,8.053537
7830000.0,595.212,12201.734,7.262618
7830500.0,630.796,12201.734,7.696805
7831000.0,610.913,12201.734,7.454198
7831500.0,665.31,12199.584,8.116505
7832000.0,588.932,12200.953,7.185532
7832500.0,657.987,12198.216,8.026268
7833000.0,645.44,12194.501,7.870819
7833500.0,696.697,12193.328,8.495055
7834000.0,625.557,12195.283,7.628845
7834500.0,621.362,12195.87,7.57805
7835000.0,602.548,12197.434,7.349539
7835500.0,646.482,12197.434,7.885422
7836000.0,601.492,12198.411,7.337247
7836500.0,647.525,12196.261,7.897384
7837000.0,591.043,12199.976,7.21071
7837500.0,645.44,12198.411,7.873342
7838000.0,598.352,12200.171,7.299997
7838500.0,636.02,12199.389,7.759055
7839000.0,592.086,12201.148,7.224129
7839500.0,642.3,12202.126,7.837426
7840000.0,565.923,12202.712,6.905795
7840500.0,610.913,12203.299,7.455154
7841000.0,586.848,12202.517,7.161023
7841500.0,661.127,12201.148,8.066508
7842000.0,594.184,12202.126,7.250308
7842500.0,627.655,12200.953,7.657989
7843000.0,588.945,12201.148,7.185805
7843500.0,591.03,12202.126,7.211823
7844000.0,571.161,12202.712,6.969713
7844500.0,627.642,12201.344,7.658076
7845000.0,610.913,12201.539,7.454079
7845500.0,689.361,12195.87,8.407357
7846000.0,785.608,12189.613,9.576257
7846500.0,682.039,12185.899,8.311258
7847000.0,535.591,12193.523,6.530741
7847500.0,629.753,12195.479,7.680139
7848000.0,591.03,12197.825,7.209281
7848500.0,645.427,12196.848,7.872175
7849000.0,587.89,12198.998,7.171669
7849500.0,661.114,12199.584,8.065316
7850000.0,588.932,12200.953,7.185532
7850500.0,621.362,12199.976,7.580601
7851000.0,530.366,12203.689,6.472422
7851500.0,628.711,12203.104,7.672226
7852000.0,588.959,12203.494,7.187358
7852500.0,626.6,12201.931,7.64573
7853000.0,598.352,12202.517,7.3014
7853500.0,625.557,12203.104,7.633737
7854000.0,592.072,12202.712,7.224884
7854500.0,618.235,12202.321,7.543902
7855000.0,528.268,12203.689,6.446818
7855500.0,621.362,12203.104,7.582545
7856000.0,589.974,12204.472,7.200321
7856500.0,641.258,12202.712,7.825087
7857000.0,595.212,12201.734,7.262618
7857500.0,661.127,12200.757,8.06625
7858000.0,604.619,12200.757,7.376809
7858500.0,682.039,12197.043,8.318859
7859000.0,587.89,12197.629,7.170864
7859500.0,585.805,12198.606,7.146004
7860000.0,543.955,12200.171,6.636344
7860500.0,603.59,12201.344,7.364609
7861000.0,571.161,12201.931,6.969267
7861500.0,642.3,12200.757,7.836546
7862000.0,889.177,12186.681,10.836116
7862500.0,956.121,12173.387,11.639231
7863000.0,926.845,12159.897,11.27034
7863500.0,966.584,12155.205,11.749027
7864000.0,926.845,12152.468,11.263454
7864500.0,965.542,12145.625,11.727111
7865000.0,996.929,12140.933,12.103648
7865500.0,1049.228,12135.068,12.732453
7866000.0,1103.625,12125.293,13.381776
7866500.0,1251.128,12111.217,15.152683
7867000.0,1216.601,12097.531,14.717868
7867500.0,1147.559,12099.877,13.885323
7868000.0,827.445,12115.713,10.025086
7868500.0,851.51,12122.946,10.32281
7869000.0,937.294,12132.526,11.371744
7869500.0,1022.036,12129.985,12.397281
7870000.0,977.046,12132.526,11.854036
7870500.0,999.013,12128.03,12.11606
7871000.0,976.004,12127.834,11.836814
7871500.0,1008.42,12129.203,12.231331
7872000.0,971.808,12131.158,11.789156
7872500.0,1015.756,12127.834,12.31892
7873000.0,941.476,12131.354,11.421379
7873500.0,991.704,12131.744,12.031099
7874000.0,925.803,12133.895,11.233596
7874500.0,976.004,12131.939,11.840821
7875000.0,949.854,12132.722,11.524315
7875500.0,1019.938,12130.963,12.37283
7876000.0,948.799,12133.309,11.512071
7876500.0,978.102,12132.331,11.866657
7877000.0,938.336,12134.677,11.386404
7877500.0,974.948,12135.264,11.831251
7878000.0,933.112,12134.677,11.323013
7878500.0,964.486,12135.264,11.704292
7879000.0,936.238,12136.632,11.362776
7879500.0,969.724,12136.827,11.769372
7880000.0,934.154,12137.805,11.338579
7880500.0,979.144,12134.677,11.881596
7881000.0,961.359,12134.481,11.665593
7881500.0,1029.359,12132.331,12.488524
7882000.0,970.766,12134.286,11.779552
7882500.0,985.411,12132.136,11.95514
7883000.0,946.714,12135.85,11.489179
7883500.0,1058.648,12129.594,12.84097
7884000.0,919.509,12133.309,11.156687
7884500.0,974.962,12133.113,11.829324
7885000.0,940.421,12132.136,11.409315
7885500.0,989.607,12132.331,12.00624
7886000.0,945.672,12133.504,11.474315
7886500.0,1031.443,12127.834,12.509169
7887000.0,1183.129,12108.675,14.326125
7887500.0,1230.19,12101.441,14.887072
7888000.0,1162.204,12099.096,14.061618
7888500.0,1027.274,12103.787,12.433906
7889000.0,935.21,12118.255,11.333113
7889500.0,989.593,12120.992,11.994849
7890000.0,951.939,12125.098,11.542354
7890500.0,1010.518,12124.315,12.251839
7891000.0,937.294,12130.767,11.370095
7891500.0,994.831,12129.398,12.066701
7892000.0,928.93,12132.136,11.269905
7892500.0,968.668,12131.549,11.751443
7893000.0,932.07,12135.459,11.311097
7893500.0,979.144,12133.895,11.88083
7894000.0,936.252,12136.632,11.362946
7894500.0,965.555,12133.895,11.715943
7895000.0,937.294,12134.872,11.373943
7895500.0,995.873,12133.504,12.083429
7896000.0,964.486,12134.286,11.703349
7896500.0,999.013,12133.113,12.121138
7897000.0,886.037,12138.979,10.755585
7897500.0,830.585,12142.302,10.085214
7898000.0,967.626,12138.001,11.745045
7898500.0,970.779,12139.564,11.784834
7899000.0,650.665,12160.874,7.912655
7899500.0,758.416,12163.416,9.224929
7900000.0,934.154,12158.528,11.357938
7900500.0,1012.616,12147.58,12.300834
7901000.0,929.972,12145.234,11.294728
7901500.0,986.466,12143.084,11.97874
7902000.0,940.448,12142.497,11.419387
7902500.0,982.257,12140.151,11.924748
7903000.0,941.476,12140.347,11.429845
7903500.0,982.284,12141.324,11.926228
7904000.0,939.392,12141.129,11.405279
7904500.0,970.779,12139.174,11.784455
7905000.0,942.532,12138.196,11.440638
7905500.0,983.326,12136.827,11.934458
7906000.0,947.77,12136.827,11.502921
7906500.0,1013.658,12127.443,12.29308
7907000.0,1223.923,12109.066,14.820564
7907500.0,1284.6,12101.051,15.54501
7908000.0,1189.409,12096.749,14.387982
7908500.0,1084.798,12098.313,13.124226
7909000.0,960.317,12112.39,11.631734
