timestamp [us],current [mA],voltage [mV],power [W]
6272500.0,659.043,12180.229,8.027295
6273000.0,565.936,12188.44,6.897877
6273500.0,610.899,12190.591,7.44722
6274000.0,426.391,12206.622,5.204794
6274500.0,465.383,12211.901,5.683211
6275000.0,426.377,12215.812,5.208541
6275500.0,761.556,12202.712,9.293049
6276000.0,563.825,12202.321,6.879974
6276500.0,663.225,12200.171,8.091458
6277000.0,701.908,12197.629,8.561613
6277500.0,761.543,12192.741,9.285297
6278000.0,574.287,12196.651,7.004378
6278500.0,575.343,12198.803,7.018496
6279000.0,566.978,12201.148,6.917782
6279500.0,605.675,12201.148,7.38993
6280000.0,581.61,12201.931,7.096765
6280500.0,639.16,12202.712,7.799485
6281000.0,574.301,12203.299,7.008367
6281500.0,620.319,12202.712,7.569574
6282000.0,584.75,12202.712,7.135536
6282500.0,623.46,12203.299,7.608269
6283000.0,570.118,12203.689,6.957543
6283500.0,623.46,12204.081,7.608756
6284000.0,551.291,12205.449,6.728754
6284500.0,546.053,12205.254,6.664716
6285000.0,502.105,12207.014,6.129203
6285500.0,528.268,12207.404,6.448781
6286000.0,695.641,12204.667,8.490067
6286500.0,899.626,12189.613,10.966093
6287000.0,889.177,12178.274,10.828641
6287500.0,938.323,12167.913,11.417433
6288000.0,792.944,12158.92,9.641343
6288500.0,700.866,12164.784,8.525884
6289000.0,785.608,12162.438,9.554909
6289500.0,950.883,12157.942,11.56078
6290000.0,945.659,12149.145,11.488948
6290500.0,976.004,12145.039,11.853607
6291000.0,922.663,12144.843,11.205597
6291500.0,987.522,12140.933,11.989438
6292000.0,951.939,12141.715,11.558172
6292500.0,956.121,12140.542,11.607827
6293000.0,903.809,12141.52,10.973615
6293500.0,914.285,12142.302,11.101525
6294000.0,884.995,12148.558,10.751413
6294500.0,920.565,12147.58,11.182637
6295000.0,896.5,12146.798,10.889604
6295500.0,944.616,12144.257,11.471659
6296000.0,915.34,12143.475,11.115408
6296500.0,947.757,12140.737,11.506468
6297000.0,890.219,12142.692,10.809655
6297500.0,979.144,12140.347,11.887148
6298000.0,909.047,12139.174,11.03508
6298500.0,929.972,12138.587,11.288546
6299000.0,699.837,12151.49,8.504062
6299500.0,864.057,12149.73,10.498059
6300000.0,882.897,12151.686,10.728687
6300500.0,923.691,12149.73,11.222596
6301000.0,888.122,12148.362,10.789228
6301500.0,940.434,12145.625,11.422159
6302000.0,909.047,12144.062,11.039523
6302500.0,935.196,12143.279,11.356346
6303000.0,902.766,12143.475,10.962716
6303500.0,944.616,12141.91,11.469442
6304000.0,900.669,12142.888,10.936723
6304500.0,879.757,12147.972,10.687263
6305000.0,679.941,12157.551,8.266417
6305500.0,625.571,12166.544,7.611037
6306000.0,729.127,12162.243,8.86782
6306500.0,883.953,12156.965,10.746186
6307000.0,941.476,12153.836,11.442545
6307500.0,954.037,12147.58,11.589241
6308000.0,863.041,12155.987,10.491115
6308500.0,697.739,12155.791,8.481569
6309000.0,883.939,12163.416,10.751718
6309500.0,675.772,12169.086,8.223528
6310000.0,585.792,12183.553,7.137028
6310500.0,646.482,12188.832,7.87986
6311000.0,589.988,12194.893,7.194841
6311500.0,479.103,12200.171,5.845139
6312000.0,432.705,12202.321,5.280005
6312500.0,685.179,12196.261,8.356622
6313000.0,756.318,12198.411,9.225878
6313500.0,556.502,12196.261,6.787244
6314000.0,707.16,12188.05,8.618901
6314500.0,724.944,12184.726,8.833244
6315000.0,747.967,12189.809,9.117575
6315500.0,560.698,12193.523,6.836884
6316000.0,559.642,12200.171,6.827728
6316500.0,547.109,12201.344,6.675465
6317000.0,586.848,12202.321,7.160908
6317500.0,534.549,12202.908,6.523052
6318000.0,561.74,12203.886,6.855411
6318500.0,557.558,12204.081,6.804483
6319000.0,561.74,12204.276,6.85563
6319500.0,554.418,12203.494,6.765837
6320000.0,551.278,12204.863,6.728272
6320500.0,557.571,12204.863,6.805078
6321000.0,548.151,12205.841,6.690644
6321500.0,503.175,12207.6,6.142559
6322000.0,478.053,12211.901,5.837936
6322500.0,485.376,12212.879,5.927838
6323000.0,500.034,12204.276,6.102553
6323500.0,636.02,12189.223,7.75259
6324000.0,898.584,12168.694,10.934594
6324500.0,908.018,12162.634,11.043891
6325000.0,929.972,12162.829,11.31109
6325500.0,793.973,12166.739,9.660062
6326000.0,774.103,12159.115,9.412407
6326500.0,890.219,12155.4,10.820968
6327000.0,922.636,12152.663,11.212484
6327500.0,902.766,12149.535,10.968187
6328000.0,910.089,12147.385,11.055201
6328500.0,927.874,12145.625,11.26961
6329000.0,934.154,12145.234,11.345519
6329500.0,904.851,12143.279,10.987858
6330000.0,900.682,12143.67,10.937585
6330500.0,886.024,12151.49,10.766512
6331000.0,738.534,12149.73,8.972989
6331500.0,855.705,12147.385,10.394578
6332000.0,905.907,12144.257,11.001567
6332500.0,915.327,12144.257,11.115966
6333000.0,936.238,12144.257,11.369915
6333500.0,888.122,12142.497,10.784019
6334000.0,901.724,12141.324,10.948123
6334500.0,915.327,12141.129,11.113103
6335000.0,933.098,12141.91,11.329592
6335500.0,891.262,12142.497,10.822146
6336000.0,723.902,12152.663,8.797337
6336500.0,819.094,12159.115,9.959458
6337000.0,717.622,12156.378,8.723684
6337500.0,856.748,12152.468,10.411603
6338000.0,887.079,12149.535,10.777597
6338500.0,910.102,12147.385,11.055359
6339000.0,934.154,12145.625,11.345884
6339500.0,883.953,12144.452,10.735125
6340000.0,904.851,12143.475,10.988035
6340500.0,910.102,12142.692,11.051088
6341000.0,929.972,12144.062,11.293638
6341500.0,858.832,12146.017,10.431388
6342000.0,691.459,12166.739,8.412801
6342500.0,569.063,12166.739,6.923641
6343000.0,736.449,12161.07,8.956008
6343500.0,849.425,12156.965,10.32643
6344000.0,896.513,12152.272,10.89467
6344500.0,917.411,12151.295,11.147732
6345000.0,890.219,12156.183,10.821665
6345500.0,680.997,12153.25,8.276327
6346000.0,718.664,12166.349,8.743517
6346500.0,684.137,12174.169,8.328799
6347000.0,620.333,12179.838,7.555555
6347500.0,644.398,12185.312,7.852191
6348000.0,496.881,12201.931,6.062908
6348500.0,442.198,12211.119,5.399732
6349000.0,466.447,12214.247,5.697299
6349500.0,411.634,12207.209,5.024902
6350000.0,808.617,12195.87,9.861788
6350500.0,612.997,12196.261,7.476271
6351000.0,594.17,12193.719,7.245142
6351500.0,682.039,12190.786,8.314591
6352000.0,708.188,12193.523,8.635307
6352500.0,618.222,12196.261,7.539997
6353000.0,579.525,12198.411,7.069284
6353500.0,547.096,12200.953,6.675093
6354000.0,555.474,12202.712,6.778289
6354500.0,575.329,12202.321,7.020349
6355000.0,561.754,12203.104,6.855142
6355500.0,546.053,12200.757,6.66226
6356000.0,519.904,12202.517,6.344137
6356500.0,559.656,12202.126,6.828993
6357000.0,590.001,12202.908,7.199728
6357500.0,537.689,12202.517,6.561159
6358000.0,528.255,12203.494,6.446557
6358500.0,527.226,12206.818,6.435752
6359000.0,527.213,12210.142,6.437346
6359500.0,485.39,12209.75,5.926491
6360000.0,464.346,12217.57,5.67318
6360500.0,557.558,12212.487,6.80917
6361000.0,861.972,12196.456,10.513004
6361500.0,880.786,12182.575,10.730242
6362000.0,896.486,12165.762,10.906435
6362500.0,857.79,12160.483,10.431141
6363000.0,692.501,12166.739,8.425479
6363500.0,727.029,12161.266,8.841593
6364000.0,894.388,12152.858,10.86937
6364500.0,926.832,12147.972,11.259129
6365000.0,961.359,12144.257,11.674991
6365500.0,899.64,12144.257,10.925459
6366000.0,918.467,12141.52,11.151585
6366500.0,931.014,12141.324,11.303743
6367000.0,955.079,12141.129,11.595737
6367500.0,927.887,12140.933,11.265414
6368000.0,755.276,12148.362,9.175366
6368500.0,829.556,12148.362,10.077747
6369000.0,917.411,12147.385,11.144145
6369500.0,894.415,12146.603,10.864104
6370000.0,926.832,12144.843,11.256229
6370500.0,929.972,12143.865,11.293454
6371000.0,944.63,12141.129,11.468875
6371500.0,909.033,12141.91,11.037397
6372000.0,919.509,12140.933,11.163697
6372500.0,925.776,12141.715,11.240508
6373000.0,943.574,12142.302,11.45716
6373500.0,800.239,12147.58,9.720967
6374000.0,731.225,12157.942,8.890191
6374500.0,823.276,12155.596,10.00741
6375000.0,922.649,12152.858,11.212822
6375500.0,923.705,12150.708,11.22367
6376000.0,903.822,12147.189,10.978897
6376500.0,922.636,12145.625,11.205991
6377000.0,933.112,12144.257,11.331952
6377500.0,898.598,12144.257,10.912805
6378000.0,905.907,12143.475,11.000859
6378500.0,903.822,12142.692,10.974832
6379000.0,860.93,12146.994,10.457712
6379500.0,728.085,12153.836,8.849026
6380000.0,632.866,12172.8,7.703751
6380500.0,851.51,12166.739,10.3601
6381000.0,913.229,12161.07,11.105842
6381500.0,881.869,12156.965,10.720851
6382000.0,889.177,12149.34,10.802914
6382500.0,770.963,12151.881,9.368651
6383000.0,811.771,12152.858,9.865338
6383500.0,758.416,12157.355,9.220333
6384000.0,549.193,12173.974,6.685861
6384500.0,667.407,12178.861,8.128257
6385000.0,600.437,12186.29,7.317099
6385500.0,548.151,12191.96,6.683035
6386000.0,443.261,12207.014,5.410893
6386500.0,459.068,12211.119,5.605734
6387000.0,546.053,12209.555,6.667064
6387500.0,793.973,12198.998,9.685675
6388000.0,576.385,12198.606,7.031094
6388500.0,718.664,12192.546,8.762344
6389000.0,759.472,12186.095,9.254998
6389500.0,710.286,12184.14,8.654224
6390000.0,593.128,12189.027,7.229653
6390500.0,589.988,12192.155,7.193225
6391000.0,604.632,12195.283,7.373658
6391500.0,577.441,12197.629,7.043411
6392000.0,558.614,12200.171,6.815186
6392500.0,593.141,12201.344,7.237117
6393000.0,604.632,12202.321,7.377914
6393500.0,538.731,12203.886,6.574612
6394000.0,558.614,12204.667,6.817698
6394500.0,566.978,12204.667,6.919778
6395000.0,575.329,12204.667,7.021699
6395500.0,534.535,12204.863,6.523926
6396000.0,503.175,12208.577,6.143051
6396500.0,508.386,12210.532,6.207664
6397000.0,504.217,12214.834,6.158927
6397500.0,447.476,12216.984,5.466807
6398000.0,812.813,12199.389,9.915822
6398500.0,905.92,12185.703,11.039272
6399000.0,932.056,12174.364,11.347189
6399500.0,892.304,12166.936,10.856606
6400000.0,695.655,12168.304,8.464942
6400500.0,728.071,12168.108,8.859247
6401000.0,879.744,12162.048,10.699489
6401500.0,883.953,12158.724,10.747741
6402000.0,915.327,12150.317,11.121513
6402500.0,926.832,12147.775,11.258947
6403000.0,936.252,12146.017,11.371733
6403500.0,906.935,12145.625,11.015292
6404000.0,913.229,12144.452,11.090666
6404500.0,928.916,12143.475,11.280268
6405000.0,922.649,12143.67,11.204345
6405500.0,781.426,12149.535,9.493963
6406000.0,896.5,12148.753,10.891357
6406500.0,914.285,12147.58,11.10635
6407000.0,941.49,12146.798,11.436089
6407500.0,904.851,12146.212,10.990512
6408000.0,911.131,12143.084,11.06394
6408500.0,932.056,12141.52,11.316577
6409000.0,937.294,12141.324,11.37999
6409500.0,915.327,12142.106,11.113997
6410000.0,909.047,12140.933,11.036679
6410500.0,863.028,12141.715,10.47864
6411000.0,734.365,12145.234,8.919035
6411500.0,775.159,12151.686,9.419489
6412000.0,890.206,12150.122,10.816112
6412500.0,914.285,12148.753,11.107423
6413000.0,923.705,12147.58,11.22078
6413500.0,893.36,12147.775,10.852336
6414000.0,910.089,12140.933,11.04933
6414500.0,933.098,12140.933,11.32868
6415000.0,946.714,12141.715,11.494732
6415500.0,898.584,12142.302,10.910878
6416000.0,843.145,12143.084,10.238381
6416500.0,769.921,12148.167,9.353129
6417000.0,656.931,12158.528,7.987314
6417500.0,610.913,12169.281,7.434372
6418000.0,436.947,12190.786,5.326727
6418500.0,445.375,12197.043,5.432258
6419000.0,916.369,12181.012,11.162302
6419500.0,1129.788,12158.724,13.73678
6420000.0,1162.218,12126.075,14.093143
6420500.0,1183.142,12115.518,14.334378
6421000.0,1185.227,12110.435,14.353615
6421500.0,727.015,12128.421,8.817544
6422000.0,427.441,12170.649,5.202234
6422500.0,443.261,12184.922,5.401101
6423000.0,459.068,12194.501,5.598105
6423500.0,398.991,12206.622,4.870332
6424000.0,422.176,12216.007,5.157305
6424500.0,436.933,12220.698,5.339626
6425000.0,433.769,12222.458,5.301723
6425500.0,407.42,12226.563,4.981346
6426000.0,419.026,12229.888,5.124641
6426500.0,433.755,12229.301,5.30452
6427000.0,444.298,12228.91,5.43328
6427500.0,415.848,12232.233,5.08675
6428000.0,422.163,12232.82,5.164244
6428500.0,422.176,12232.429,5.164238
6429000.0,409.52,12235.948,5.010865
6429500.0,400.041,12234.775,4.894412
6430000.0,406.342,12233.993,4.971185
6430500.0,419.012,12234.188,5.126272
6431000.0,424.29,12234.384,5.190927
6431500.0,391.599,12235.557,4.791432
6432000.0,397.941,12236.73,4.869497
6432500.0,407.433,12239.271,4.986683
6433000.0,435.869,12238.099,5.334208
6433500.0,382.12,12240.249,4.677244
6434000.0,390.563,12237.708,4.779596
6434500.0,412.684,12238.099,5.050468
6435000.0,409.52,12238.294,5.011826
6435500.0,386.335,12239.467,4.728534
6436000.0,385.284,12240.836,4.716198
6436500.0,412.684,12242.204,5.052162
6437000.0,412.684,12242.399,5.052242
6437500.0,384.234,12244.354,4.704697
6438000.0,390.549,12241.031,4.780722
6438500.0,419.026,12237.708,5.127918
6439000.0,415.848,12238.881,5.089514
6439500.0,383.157,12239.858,4.689787
6440000.0,401.091,12240.64,4.909611
6440500.0,412.684,12240.054,5.051274
6441000.0,417.976,12240.836,5.116376
6441500.0,385.284,12242.204,4.716725
6442000.0,389.499,12241.031,4.767869
6442500.0,411.648,12241.422,5.039157
6443000.0,407.42,12241.813,4.987559
6443500.0,389.485,12240.054,4.767317
6444000.0,389.499,12239.076,4.767108
6444500.0,412.698,12240.054,5.051446
6445000.0,407.42,12239.662,4.986683
6445500.0,388.449,12239.467,4.754409
6446000.0,393.727,12240.836,4.819548
6446500.0,423.227,12240.444,5.180486
6447000.0,411.648,12239.076,5.038191
6447500.0,376.842,12239.858,4.612493
6448000.0,389.512,12241.813,4.768333
6448500.0,420.076,12239.271,5.141424
6449000.0,421.113,12237.316,5.153293
6449500.0,376.856,12239.467,4.612517
6450000.0,383.171,12240.249,4.690108
6450500.0,410.584,12240.836,5.025891
6451000.0,405.306,12243.182,4.962235
6451500.0,384.221,12242.009,4.703637
6452000.0,384.221,12244.55,4.704613
6452500.0,409.52,12242.986,5.013748
6453000.0,407.406,12243.964,4.988264
6453500.0,380.006,12243.572,4.652631
6454000.0,384.234,12242.791,4.704097
6454500.0,408.47,12240.836,5.000014
6455000.0,405.306,12239.271,4.96065
6455500.0,376.856,12240.249,4.612811
6456000.0,376.856,12242.204,4.613548
6456500.0,406.356,12240.444,4.973978
6457000.0,413.748,12242.986,5.065511
6457500.0,396.877,12241.813,4.858494
6458000.0,411.62,12236.144,5.036642
6458500.0,408.47,12236.73,4.998337
6459000.0,410.584,12236.339,5.024045
6459500.0,380.006,12236.926,4.650105
6460000.0,388.449,12236.73,4.753346
6460500.0,405.306,12236.339,4.959462
6461000.0,407.406,12235.948,4.984999
6461500.0,387.385,12236.73,4.740326
6462000.0,386.335,12237.512,4.727779
6462500.0,411.62,12239.662,5.03809
6463000.0,406.369,12240.444,4.974137
6463500.0,385.271,12242.009,4.716491
6464000.0,385.284,12240.836,4.716198
6464500.0,415.848,12237.512,5.088945
6465000.0,420.062,12239.662,5.141417
6465500.0,382.107,12244.159,4.678579
6466000.0,387.385,12244.941,4.743506
6466500.0,416.898,12240.64,5.103098
6467000.0,415.848,12241.227,5.09049
6467500.0,406.356,12240.64,4.974058
6468000.0,391.599,12238.685,4.792657
6468500.0,410.584,12236.926,5.024286
6469000.0,412.684,12235.557,5.049419
6469500.0,385.284,12239.076,4.71552
6470000.0,391.613,12238.881,4.792905
6470500.0,410.584,12235.948,5.023884
6471000.0,410.584,12235.753,5.023804
6471500.0,380.006,12236.534,4.649956
6472000.0,373.692,12239.076,4.573645
6472500.0,417.962,12239.076,5.115469
6473000.0,417.962,12238.881,5.115387
6473500.0,374.742,12237.903,4.586056
6474000.0,391.599,12235.166,4.791279
6474500.0,411.634,12236.144,5.036813
6475000.0,401.078,12239.662,4.909059
6475500.0,382.107,12241.227,4.677459
6476000.0,385.284,12244.159,4.717479
6476500.0,413.748,12242.791,5.06543
6477000.0,396.864,12240.836,4.857947
6477500.0,385.298,12241.422,4.716595
6478000.0,384.221,12241.031,4.703261
6478500.0,414.798,12239.467,5.076906
6479000.0,402.142,12239.467,4.922004
6479500.0,388.435,12239.271,4.754161
6480000.0,380.02,12241.031,4.651837
6480500.0,423.227,12238.489,5.179659
6481000.0,404.255,12237.708,4.947155
6481500.0,370.514,12240.836,4.535401
6482000.0,381.07,12241.227,4.664764
6482500.0,419.026,12239.662,5.128737
6483000.0,411.634,12239.467,5.038181
6483500.0,392.649,12240.249,4.806122
6484000.0,381.07,12239.662,4.664168
6484500.0,410.584,12239.467,5.025329
6485000.0,404.242,12239.271,4.947627
6485500.0,385.298,12240.054,4.716068
6486000.0,388.449,12241.422,4.755168
6486500.0,413.748,12239.858,5.064217
6487000.0,406.369,12238.685,4.973422
6487500.0,382.134,12240.64,4.677565
6488000.0,381.057,12242.399,4.665052
6488500.0,420.062,12241.617,5.142238
6489000.0,410.584,12240.836,5.025891
6489500.0,372.642,12242.204,4.561959
6490000.0,383.171,12242.399,4.690932
6490500.0,412.698,12242.595,5.052494
6491000.0,409.52,12242.595,5.013588
6491500.0,380.006,12241.617,4.651888
6492000.0,386.321,12241.422,4.729118
6492500.0,410.584,12239.858,5.02549
6493000.0,400.028,12239.467,4.89613
6493500.0,388.449,12243.182,4.755852
6494000.0,422.176,12238.294,5.166714
6494500.0,443.261,12233.602,5.422679
6495000.0,444.311,12233.993,5.435698
6495500.0,414.798,12234.188,5.074717
6496000.0,407.406,12236.534,4.985237
6496500.0,446.412,12234.384,5.461576
6497000.0,430.619,12232.624,5.2676
6497500.0,398.991,12232.233,4.880551
6498000.0,435.869,12229.301,5.330373
6498500.0,455.918,12226.955,5.574489
6499000.0,424.277,12228.91,5.188445
6499500.0,397.941,12232.429,4.867785
6500000.0,398.991,12233.798,4.881175
6500500.0,411.648,12234.188,5.036179
6501000.0,400.041,12239.076,4.896132
6501500.0,383.157,12241.813,4.690536
6502000.0,388.449,12243.182,4.755852
6502500.0,403.192,12242.009,4.93588
6503000.0,376.842,12245.137,4.614482
6503500.0,362.072,12243.572,4.433055
6504000.0,358.921,12246.896,4.395668
6504500.0,391.613,12243.964,4.794895
6505000.0,374.756,12246.505,4.589451
6505500.0,353.657,12246.505,4.331062
6506000.0,365.25,12244.746,4.472393
6506500.0,392.663,12244.354,4.807905
6507000.0,382.12,12245.724,4.679336
6507500.0,352.607,12246.896,4.318341
6508000.0,356.835,12243.572,4.368935
6508500.0,389.512,12242.399,4.768561
6509000.0,381.057,12243.377,4.665425
6509500.0,357.871,12245.137,4.382179
6510000.0,358.921,12246.114,4.395387
6510500.0,388.435,12244.354,4.756136
6511000.0,374.756,12244.941,4.588865
6511500.0,357.885,12246.31,4.382771
6512000.0,361.035,12247.482,4.42177
6512500.0,396.891,12243.572,4.859364
6513000.0,377.92,12246.114,4.628051
6513500.0,354.707,12247.092,4.344129
6514000.0,353.657,12249.242,4.33203
6514500.0,388.449,12245.724,4.756839
6515000.0,385.284,12246.701,4.718458
6515500.0,354.707,12248.655,4.344684
6516000.0,355.757,12246.114,4.356641
6516500.0,388.435,12242.399,4.755376
6517000.0,378.956,12242.595,4.639405
6517500.0,357.871,12243.572,4.381619
6518000.0,364.186,12243.769,4.459009
6518500.0,387.385,12243.572,4.742976
6519000.0,373.692,12246.114,4.576275
6519500.0,358.935,12248.069,4.396261
6520000.0,356.835,12247.679,4.370401
6520500.0,389.499,12248.265,4.770687
6521000.0,377.892,12249.633,4.629038
6521500.0,352.607,12250.807,4.31972
6522000.0,372.628,12247.679,4.563828
6522500.0,401.105,12245.527,4.911742
6523000.0,393.713,12247.679,4.82207
6523500.0,355.771,12246.31,4.356882
6524000.0,363.149,12248.069,4.447874
6524500.0,396.891,12244.746,4.859829
6525000.0,381.057,12247.092,4.66684
6525500.0,359.985,12246.896,4.408699
6526000.0,357.871,12248.655,4.383438
6526500.0,388.435,12246.114,4.756819
6527000.0,379.993,12245.332,4.65314
6527500.0,363.136,12245.527,4.446792
6528000.0,357.871,12244.941,4.382109
6528500.0,390.549,12241.617,4.780951
6529000.0,373.692,12242.791,4.575033
6529500.0,359.985,12245.527,4.408206
6530000.0,355.757,12244.941,4.356223
