timestamp [us],current [mA],voltage [mV],power [W]
5853000.0,963.471,12140.933,11.697437
5853500.0,920.565,12140.933,11.176518
5854000.0,933.112,12140.933,11.32885
5854500.0,932.056,12140.737,11.315847
5855000.0,967.639,12139.564,11.746716
5855500.0,890.219,12141.715,10.808785
5856000.0,858.832,12142.302,10.428198
5856500.0,787.706,12148.558,9.569492
5857000.0,832.682,12156.965,10.122886
5857500.0,875.561,12154.813,10.64228
5858000.0,912.173,12151.295,11.084083
5858500.0,936.238,12147.58,11.373026
5859000.0,949.841,12143.279,11.534184
5859500.0,870.337,12143.67,10.569085
5860000.0,710.3,12150.513,8.630509
5860500.0,903.822,12149.927,10.981371
5861000.0,733.296,12160.093,8.916948
5861500.0,548.151,12171.236,6.671675
5862000.0,716.566,12170.259,8.720794
5862500.0,618.235,12177.884,7.528794
5863000.0,483.278,12193.719,5.892956
5863500.0,420.062,12204.081,5.126471
5864000.0,458.018,12210.924,5.592823
5864500.0,682.039,12205.645,8.324726
5865000.0,609.857,12205.449,7.443579
5865500.0,589.988,12205.254,7.200953
5866000.0,580.567,12205.254,7.085968
5866500.0,579.525,12205.059,7.073137
5867000.0,606.717,12204.863,7.404898
5867500.0,526.184,12204.863,6.422004
5868000.0,564.894,12204.863,6.894454
5868500.0,582.652,12204.863,7.111188
5869000.0,579.525,12206.427,7.07393
5869500.0,562.782,12206.036,6.869337
5870000.0,591.03,12205.841,7.214018
5870500.0,547.096,12206.427,6.678087
5871000.0,609.857,12204.667,7.443102
5871500.0,565.923,12204.667,6.906902
5872000.0,561.74,12205.645,6.856399
5872500.0,542.913,12205.449,6.626497
5873000.0,625.557,12205.254,7.635082
5873500.0,515.721,12207.014,6.295413
5874000.0,801.309,12194.306,9.771407
5874500.0,919.509,12181.793,11.201268
5875000.0,945.672,12161.656,11.500938
5875500.0,900.682,12157.355,10.949911
5876000.0,896.5,12154.032,10.89609
5876500.0,757.361,12158.333,9.208247
5877000.0,900.682,12155.791,10.948502
5877500.0,889.164,12152.858,10.805884
5878000.0,917.411,12149.927,11.146477
5878500.0,924.747,12147.58,11.233438
5879000.0,943.574,12144.257,11.459005
5879500.0,910.089,12143.279,11.051465
5880000.0,933.098,12143.67,11.331234
5880500.0,928.93,12143.865,11.280801
5881000.0,972.864,12140.542,11.811096
5881500.0,905.92,12141.52,10.999246
5882000.0,920.551,12142.106,11.177428
5882500.0,847.327,12146.603,10.292145
5883000.0,938.35,12151.295,11.402168
5883500.0,894.402,12149.535,10.866568
5884000.0,912.187,12148.167,11.0814
5884500.0,922.649,12147.189,11.207592
5885000.0,936.252,12146.017,11.371733
5885500.0,905.893,12145.625,11.002637
5886000.0,937.294,12144.257,11.382739
5886500.0,921.607,12144.257,11.192232
5887000.0,955.065,12140.151,11.594633
5887500.0,903.822,12141.129,10.973419
5888000.0,923.705,12139.174,11.213016
5888500.0,906.962,12140.347,11.010833
5889000.0,910.089,12146.017,11.053956
5889500.0,674.73,12156.965,8.202669
5890000.0,897.542,12153.836,10.908578
5890500.0,928.943,12150.513,11.287134
5891000.0,944.616,12146.017,11.473322
5891500.0,898.598,12145.625,10.914034
5892000.0,922.663,12145.234,11.205958
5892500.0,927.874,12145.039,11.269066
5893000.0,951.925,12142.888,11.559119
5893500.0,910.089,12143.279,11.051465
5894000.0,931.0,12142.692,11.304846
5894500.0,931.014,12143.084,11.305381
5895000.0,857.803,12144.647,10.417715
5895500.0,719.707,12154.032,8.747342
5896000.0,695.641,12159.115,8.458379
5896500.0,627.655,12169.672,7.638355
5897000.0,476.975,12194.696,5.816565
5897500.0,416.898,12205.841,5.088591
5898000.0,442.198,12211.314,5.399819
5898500.0,453.79,12215.42,5.543235
5899000.0,1167.428,12172.409,14.210411
5899500.0,1155.924,12151.295,14.045974
5900000.0,1181.045,12135.459,14.332523
5900500.0,1182.087,12122.556,14.329916
5901000.0,903.822,12126.271,10.959991
5901500.0,508.399,12148.753,6.176414
5902000.0,455.904,12166.544,5.546776
5902500.0,440.097,12183.748,5.362031
5903000.0,459.068,12204.472,5.602683
5903500.0,415.848,12214.052,5.079189
5904000.0,446.412,12217.375,5.453983
5904500.0,432.705,12225.586,5.290072
5905000.0,475.925,12225.391,5.818369
5905500.0,413.734,12227.737,5.059031
5906000.0,441.147,12225.782,5.393367
5906500.0,450.626,12229.105,5.510753
5907000.0,475.925,12226.76,5.819021
5907500.0,416.898,12229.691,5.098534
5908000.0,434.833,12231.061,5.318469
5908500.0,441.134,12231.256,5.395623
5909000.0,436.933,12233.993,5.345435
5909500.0,400.028,12235.166,4.894409
5910000.0,424.277,12234.188,5.190685
5910500.0,407.42,12235.361,4.984931
5911000.0,433.783,12232.624,5.306304
5911500.0,419.012,12232.429,5.125535
5912000.0,439.047,12230.278,5.369667
5912500.0,412.684,12232.429,5.048128
5913000.0,453.804,12233.602,5.551658
5913500.0,380.02,12237.708,4.650574
5914000.0,404.255,12238.881,4.947629
5914500.0,414.798,12239.858,5.077069
5915000.0,442.198,12238.685,5.411922
5915500.0,381.057,12239.662,4.664009
5916000.0,410.584,12237.708,5.024607
5916500.0,406.356,12237.903,4.972945
5917000.0,439.033,12237.903,5.372843
5917500.0,387.398,12240.054,4.741772
5918000.0,411.634,12237.903,5.037537
5918500.0,404.242,12238.099,4.947154
5919000.0,427.454,12238.294,5.231308
5919500.0,382.12,12238.489,4.676571
5920000.0,435.869,12233.016,5.331992
5920500.0,408.47,12236.339,4.998177
5921000.0,447.476,12236.534,5.475555
5921500.0,389.499,12238.099,4.766727
5922000.0,421.126,12235.361,5.152629
5922500.0,420.062,12235.361,5.13961
5923000.0,444.311,12236.144,5.436653
5923500.0,384.221,12237.903,4.702059
5924000.0,410.57,12236.144,5.023794
5924500.0,405.306,12238.685,4.960412
5925000.0,430.605,12237.903,5.269702
5925500.0,384.221,12239.076,4.70251
5926000.0,411.648,12240.054,5.038594
5926500.0,400.028,12241.617,4.89699
5927000.0,427.454,12242.791,5.23323
5927500.0,384.221,12242.791,4.703937
5928000.0,413.748,12240.836,5.064621
5928500.0,401.091,12238.489,4.908748
5929000.0,454.84,12236.534,5.565665
5929500.0,423.227,12236.144,5.178667
5930000.0,460.132,12231.256,5.627992
5930500.0,437.997,12232.233,5.357681
5931000.0,476.975,12232.038,5.834376
5931500.0,416.912,12235.557,5.101151
5932000.0,437.997,12233.602,5.358281
5932500.0,435.883,12233.993,5.33259
5933000.0,472.775,12232.624,5.783279
5933500.0,424.29,12236.926,5.192005
5934000.0,443.261,12232.82,5.422332
5934500.0,427.441,12233.406,5.229059
5935000.0,446.425,12232.429,5.460862
5935500.0,391.599,12233.211,4.790513
5936000.0,409.534,12234.579,5.010476
5936500.0,401.091,12236.534,4.907964
5937000.0,448.526,12237.121,5.488667
5937500.0,390.563,12239.467,4.780283
5938000.0,422.163,12236.534,5.165812
5938500.0,403.192,12237.121,4.933909
5939000.0,450.64,12238.489,5.515153
5939500.0,386.321,12240.444,4.728741
5940000.0,408.483,12238.294,4.999135
5940500.0,413.748,12239.271,5.063974
5941000.0,450.626,12238.099,5.514806
5941500.0,388.421,12242.986,4.755433
5942000.0,413.748,12240.054,5.064298
5942500.0,404.255,12238.881,4.947629
5943000.0,430.605,12239.271,5.270291
5943500.0,383.171,12241.031,4.690408
5944000.0,412.684,12238.685,5.050709
5944500.0,404.242,12238.685,4.947391
5945000.0,439.033,12236.926,5.372414
5945500.0,385.284,12241.227,4.716349
5946000.0,414.798,12240.64,5.077393
5946500.0,409.534,12240.249,5.012798
5947000.0,450.64,12236.339,5.514184
5947500.0,380.02,12237.903,4.650648
5948000.0,411.648,12240.054,5.038594
5948500.0,419.012,12237.903,5.127828
5949000.0,450.64,12237.903,5.514889
5949500.0,387.398,12239.076,4.741394
5950000.0,414.784,12238.099,5.076168
5950500.0,402.142,12238.294,4.921532
5951000.0,422.163,12239.467,5.16705
5951500.0,384.221,12240.249,4.702961
5952000.0,409.52,12239.076,5.012146
5952500.0,396.864,12240.836,4.857947
5953000.0,442.198,12239.076,5.412095
5953500.0,385.284,12239.858,4.715821
5954000.0,413.748,12236.926,5.063004
5954500.0,398.977,12238.294,4.882798
5955000.0,440.084,12236.534,5.385103
5955500.0,375.792,12240.836,4.600008
5956000.0,413.734,12240.249,5.064207
5956500.0,410.57,12239.858,5.025318
5957000.0,447.476,12239.858,5.477043
5957500.0,386.348,12242.399,4.729826
5958000.0,411.634,12242.595,5.039468
5958500.0,401.078,12241.617,4.909843
5959000.0,420.049,12238.685,5.140847
5959500.0,384.234,12237.903,4.702218
5960000.0,410.57,12236.144,5.023794
5960500.0,400.028,12238.685,4.895817
5961000.0,439.033,12239.271,5.373444
5961500.0,394.763,12240.054,4.83192
5962000.0,408.47,12238.881,4.999216
5962500.0,398.977,12239.858,4.883422
5963000.0,432.719,12238.685,5.295912
5963500.0,380.006,12242.595,4.65226
5964000.0,414.784,12239.662,5.076816
5964500.0,417.962,12238.489,5.115223
5965000.0,450.64,12239.858,5.51577
5965500.0,384.234,12240.64,4.70327
5966000.0,409.52,12238.294,5.011826
5966500.0,407.42,12239.467,4.986604
5967000.0,422.176,12239.076,5.167044
5967500.0,385.271,12240.054,4.715738
5968000.0,407.406,12236.926,4.985397
5968500.0,401.091,12237.316,4.908277
5969000.0,424.29,12237.708,5.192337
5969500.0,387.385,12239.858,4.741537
5970000.0,409.52,12237.708,5.011586
5970500.0,397.927,12239.076,4.870259
5971000.0,428.505,12241.422,5.245511
5971500.0,378.956,12244.55,4.640146
5972000.0,392.663,12244.941,4.808135
5972500.0,392.663,12242.595,4.807214
5973000.0,444.325,12241.422,5.43917
5973500.0,387.385,12241.617,4.742219
5974000.0,417.962,12240.054,5.115877
5974500.0,404.269,12238.881,4.9478
5975000.0,424.277,12236.144,5.191514
5975500.0,382.12,12237.903,4.676347
5976000.0,405.306,12237.121,4.959779
5976500.0,400.041,12238.489,4.895897
5977000.0,420.062,12237.708,5.140596
5977500.0,381.07,12240.836,4.664615
5978000.0,412.698,12238.489,5.0508
5978500.0,394.763,12238.489,4.831303
5979000.0,447.476,12235.166,5.474943
5979500.0,404.255,12235.166,4.946127
5980000.0,439.02,12233.211,5.370624
5980500.0,402.142,12235.557,4.920431
5981000.0,468.547,12234.971,5.732659
5981500.0,416.898,12235.948,5.101142
5982000.0,436.933,12235.753,5.346204
5982500.0,400.028,12236.534,4.894956
5983000.0,417.948,12237.316,5.114562
5983500.0,363.163,12239.662,4.444992
5984000.0,390.549,12238.489,4.77973
5984500.0,371.578,12240.444,4.54828
5985000.0,398.977,12242.595,4.884514
5985500.0,357.885,12244.55,4.382141
5986000.0,388.449,12243.964,4.756156
5986500.0,369.478,12247.482,4.525175
5987000.0,404.255,12244.55,4.949921
5987500.0,358.935,12245.919,4.395489
5988000.0,398.991,12242.399,4.884607
5988500.0,374.742,12245.332,4.58884
5989000.0,439.047,12245.137,5.376191
5989500.0,364.213,12248.265,4.460977
5990000.0,394.763,12244.941,4.83385
5990500.0,374.728,12245.332,4.588669
5991000.0,405.306,12245.332,4.963107
5991500.0,353.657,12245.527,4.330716
5992000.0,381.057,12242.986,4.665276
5992500.0,369.464,12244.746,4.523993
5993000.0,403.192,12245.724,4.937378
5993500.0,354.721,12247.874,4.344578
5994000.0,385.284,12246.505,4.718382
5994500.0,371.578,12247.482,4.550895
5995000.0,395.827,12248.46,4.848271
5995500.0,352.621,12250.807,4.319892
5996000.0,391.599,12247.679,4.796179
5996500.0,376.842,12247.482,4.615366
5997000.0,422.19,12247.287,5.170682
5997500.0,352.607,12247.874,4.318686
5998000.0,403.192,12244.746,4.936984
5998500.0,380.006,12248.852,4.654637
5999000.0,410.584,12245.919,5.027978
5999500.0,355.771,12247.874,4.357438
6000000.0,380.006,12246.701,4.65382
6000500.0,368.414,12247.482,4.512144
6001000.0,395.827,12249.829,4.848813
6001500.0,347.342,12251.002,4.255288
6002000.0,378.956,12250.807,4.642517
6002500.0,370.528,12251.588,4.539556
6003000.0,390.549,12251.784,4.784922
6003500.0,350.493,12253.152,4.294644
6004000.0,390.563,12248.655,4.783871
6004500.0,371.578,12250.024,4.551839
6005000.0,417.962,12245.527,5.118165
6005500.0,347.342,12248.655,4.254472
6006000.0,388.462,12249.047,4.758289
6006500.0,374.742,12249.242,4.590305
6007000.0,404.255,12247.287,4.951027
6007500.0,349.443,12250.024,4.280685
6008000.0,378.956,12251.002,4.642591
6008500.0,369.478,12252.565,4.527053
6009000.0,391.599,12246.31,4.795643
6009500.0,347.342,12246.31,4.253658
6010000.0,382.12,12246.31,4.67956
6010500.0,367.364,12247.287,4.499212
6011000.0,391.599,12245.919,4.79549
6011500.0,349.456,12248.852,4.280435
6012000.0,385.271,12246.31,4.718148
6012500.0,363.149,12250.22,4.448655
6013000.0,413.734,12250.61,5.068494
6013500.0,338.9,12252.37,4.152328
6014000.0,384.221,12250.024,4.706716
6014500.0,373.692,12250.024,4.577736
6015000.0,403.205,12249.829,4.939192
6015500.0,348.393,12249.047,4.267482
6016000.0,383.157,12247.482,4.692708
6016500.0,369.464,12248.069,4.525221
6017000.0,389.499,12248.852,4.770916
6017500.0,350.493,12250.22,4.293616
6018000.0,381.07,12248.265,4.667446
6018500.0,364.2,12247.874,4.460676
6019000.0,404.255,12245.724,4.950395
6019500.0,375.806,12243.182,4.601061
6020000.0,391.613,12241.031,4.793747
6020500.0,381.07,12240.444,4.664466
6021000.0,431.655,12241.422,5.284071
6021500.0,362.086,12245.527,4.433934
6022000.0,404.242,12242.009,4.948734
6022500.0,383.171,12243.964,4.691532
6023000.0,417.962,12243.377,5.117266
6023500.0,353.657,12245.137,4.330578
6024000.0,386.321,12244.55,4.730327
6024500.0,374.728,12245.919,4.588889
6025000.0,426.377,12244.746,5.220878
6025500.0,383.171,12246.114,4.692356
6026000.0,404.255,12241.422,4.948656
6026500.0,390.549,12241.813,4.781028
6027000.0,421.126,12240.249,5.154687
6027500.0,367.364,12242.791,4.497561
6028000.0,401.078,12241.813,4.909922
6028500.0,387.385,12242.986,4.742749
6029000.0,415.848,12242.595,5.091059
6029500.0,356.807,12246.31,4.369569
6030000.0,376.856,12245.332,4.614727
6030500.0,371.578,12246.505,4.550532
6031000.0,414.798,12247.287,5.08015
6031500.0,352.607,12248.852,4.319031
6032000.0,389.499,12246.31,4.769925
6032500.0,370.528,12247.287,4.537963
6033000.0,400.041,12247.679,4.899574
6033500.0,355.785,12250.22,4.358445
6034000.0,386.335,12249.242,4.732311
6034500.0,368.414,12248.46,4.512504
6035000.0,402.155,12247.092,4.925229
6035500.0,383.171,12246.114,4.692356
6036000.0,410.584,12240.444,5.02573
6036500.0,402.142,12242.009,4.923026
6037000.0,440.084,12238.099,5.385792
6037500.0,375.792,12243.964,4.601184
6038000.0,423.227,12241.617,5.180983
6038500.0,396.864,12243.769,4.859111
6039000.0,433.755,12242.595,5.310287
6039500.0,376.842,12244.55,4.614261
6040000.0,416.912,12242.986,5.104248
6040500.0,405.306,12242.986,4.962156
6041000.0,444.298,12240.249,5.438318
6041500.0,391.599,12242.595,4.794188
6042000.0,420.062,12240.836,5.14191
6042500.0,397.927,12242.204,4.871504
6043000.0,404.242,12243.964,4.949524
6043500.0,361.035,12249.438,4.422476
6044000.0,411.634,12247.679,5.041561
6044500.0,380.006,12249.242,4.654785
6045000.0,415.848,12246.31,5.092604
6045500.0,356.807,12248.265,4.370267
6046000.0,401.091,12244.159,4.911022
6046500.0,375.792,12245.724,4.601845
6047000.0,425.354,12246.896,5.209266
6047500.0,356.821,12248.655,4.370577
6048000.0,398.977,12246.114,4.885918
6048500.0,371.564,12246.31,4.550288
6049000.0,418.999,12246.896,5.131437
6049500.0,357.871,12247.679,4.383089
6050000.0,388.449,12247.287,4.757446
6050500.0,371.578,12250.024,4.551839
6051000.0,395.813,12249.047,4.848332
6051500.0,355.757,12251.197,4.358449
6052000.0,390.549,12251.002,4.784617
6052500.0,370.514,12251.784,4.539457
6053000.0,409.534,12248.069,5.016001
6053500.0,358.935,12249.438,4.396752
6054000.0,398.991,12247.874,4.886791
6054500.0,371.578,12250.22,4.551912
6055000.0,424.29,12248.46,5.196899
6055500.0,353.657,12249.829,4.332238
6056000.0,402.128,12247.092,4.924899
6056500.0,372.642,12247.874,4.564072
6057000.0,427.441,12244.354,5.233739
6057500.0,357.871,12245.724,4.382389
6058000.0,386.321,12245.919,4.730856
6058500.0,371.578,12246.114,4.550387
6059000.0,401.091,12248.069,4.91259
6059500.0,356.807,12249.633,4.370755
6060000.0,392.663,12247.874,4.809287
6060500.0,366.313,12247.482,4.486412
6061000.0,410.584,12247.482,5.02862
6061500.0,357.871,12246.31,4.382599
6062000.0,393.727,12246.31,4.821703
6062500.0,367.377,12245.332,4.498653
6063000.0,415.848,12248.265,5.093417
6063500.0,345.215,12250.61,4.229094
6064000.0,397.927,12248.655,4.874071
6064500.0,376.842,12247.092,4.615219
6065000.0,424.277,12242.791,5.194335
6065500.0,358.921,12242.791,4.394195
6066000.0,387.398,12241.813,4.742454
6066500.0,368.427,12246.701,4.512015
6067000.0,398.991,12244.941,4.885621
6067500.0,350.493,12244.354,4.29156
6068000.0,386.348,12242.986,4.730053
6068500.0,369.478,12245.724,4.524526
6069000.0,409.52,12245.919,5.014949
6069500.0,358.935,12246.896,4.39584
6070000.0,394.763,12245.919,4.834236
6070500.0,364.2,12245.919,4.459964
6071000.0,412.684,12246.505,5.053937
6071500.0,347.342,12248.265,4.254337
6072000.0,398.991,12248.852,4.887182
6072500.0,377.906,12248.265,4.628693
6073000.0,412.67,12246.896,5.053927
6073500.0,352.593,12247.679,4.318446
6074000.0,397.927,12246.505,4.873215
6074500.0,380.006,12246.505,4.653745
6075000.0,426.391,12243.572,5.220549
6075500.0,387.385,12238.685,4.741083
6076000.0,400.028,12239.662,4.896208
6076500.0,369.478,12246.114,4.52467
6077000.0,401.091,12245.332,4.911492
6077500.0,355.771,12248.46,4.357647
6078000.0,393.699,12246.896,4.821591
6078500.0,369.464,12246.896,4.524787
6079000.0,408.456,12246.114,5.001999
6079500.0,348.393,12249.047,4.267482
6080000.0,406.369,12247.482,4.976997
6080500.0,381.057,12249.047,4.667585
6081000.0,411.634,12247.482,5.04148
6081500.0,351.557,12249.047,4.306238
6082000.0,397.927,12245.527,4.872826
6082500.0,369.478,12248.655,4.525609
6083000.0,396.877,12247.679,4.860822
6083500.0,357.885,12245.527,4.38249
6084000.0,400.041,12243.769,4.89801
6084500.0,391.613,12241.617,4.793976
6085000.0,419.026,12240.444,5.129064
6085500.0,362.099,12242.986,4.433173
6086000.0,401.091,12239.076,4.908983
6086500.0,376.856,12243.769,4.614138
6087000.0,422.176,12244.354,5.169272
6087500.0,366.313,12246.896,4.486197
6088000.0,420.062,12240.054,5.141582
6088500.0,374.742,12245.527,4.588913
6089000.0,411.648,12247.092,5.041491
6089500.0,347.329,12249.829,4.254721
6090000.0,396.877,12248.852,4.861288
6090500.0,373.678,12249.242,4.577272
6091000.0,393.699,12247.287,4.821745
6091500.0,352.593,12249.829,4.319204
6092000.0,393.713,12250.024,4.822994
6092500.0,367.364,12252.957,4.501295
6093000.0,398.977,12250.61,4.887712
6093500.0,363.149,12250.415,4.448726
6094000.0,395.827,12249.438,4.848658
6094500.0,366.313,12248.655,4.486842
6095000.0,402.142,12244.941,4.924205
6095500.0,351.557,12248.069,4.305894
6096000.0,402.128,12245.724,4.924349
6096500.0,380.006,12245.919,4.653523
6097000.0,415.848,12245.919,5.092441
6097500.0,348.393,12247.874,4.267074
6098000.0,395.827,12246.701,4.847575
6098500.0,371.578,12247.482,4.550895
6099000.0,393.713,12247.874,4.822147
6099500.0,353.657,12248.46,4.331754
6100000.0,393.713,12248.852,4.822532
6100500.0,363.149,12250.22,4.448655
6101000.0,398.977,12248.852,4.88701
6101500.0,354.721,12249.047,4.344994
6102000.0,389.499,12247.482,4.770382
6102500.0,358.935,12247.287,4.39598
6103000.0,396.864,12248.46,4.860973
6103500.0,345.215,12248.852,4.228487
6104000.0,392.649,12247.287,4.808885
6104500.0,363.149,12247.092,4.447519
6105000.0,417.962,12244.746,5.117839
6105500.0,343.128,12247.092,4.20232
6106000.0,398.977,12246.896,4.88623
6106500.0,367.35,12247.679,4.499185
6107000.0,396.877,12247.092,4.860589
6107500.0,348.379,12248.852,4.267243
6108000.0,389.499,12248.265,4.770687
6108500.0,361.035,12252.565,4.423605
6109000.0,395.8,12251.784,4.849256
6109500.0,350.507,12253.348,4.294884
6110000.0,385.284,12249.633,4.719588
6110500.0,361.035,12247.874,4.421911
