timestamp [us],current [mA],voltage [mV],power [W]
4894500.0,578.469,12206.427,7.06104
4895000.0,643.342,12202.321,7.850266
4895500.0,556.502,12203.886,6.791487
4896000.0,541.885,12203.104,6.612679
4896500.0,537.702,12202.712,6.561423
4897000.0,528.268,12204.276,6.447128
4897500.0,513.637,12207.209,6.270074
4898000.0,633.922,12204.863,7.736931
4898500.0,598.352,12204.081,7.302336
4899000.0,580.567,12202.517,7.084379
4899500.0,611.955,12202.126,7.467152
4900000.0,720.749,12195.283,8.789738
4900500.0,761.543,12181.989,9.277108
4901000.0,581.61,12188.636,7.089033
4901500.0,546.053,12194.696,6.65895
4902000.0,502.119,12197.238,6.124465
4902500.0,510.483,12205.254,6.230575
4903000.0,742.716,12198.606,9.0601
4903500.0,743.758,12190.591,9.06685
4904000.0,764.683,12183.748,9.316705
4904500.0,473.839,12196.065,5.778971
4905000.0,531.409,12199.193,6.482761
4905500.0,524.086,12199.779,6.393733
4906000.0,641.244,12199.193,7.822659
4906500.0,583.694,12197.825,7.119797
4907000.0,571.174,12199.584,6.968085
4907500.0,578.483,12201.931,7.05861
4908000.0,468.547,12207.404,5.719743
4908500.0,443.261,12216.593,5.415139
4909000.0,466.447,12215.615,5.697937
4909500.0,446.425,12218.743,5.454752
4910000.0,429.555,12221.872,5.249966
4910500.0,430.605,12220.308,5.262126
4911000.0,481.207,12218.353,5.879557
4911500.0,442.211,12222.653,5.404992
4912000.0,424.277,12224.805,5.186704
4912500.0,427.441,12226.368,5.226051
4913000.0,466.447,12223.827,5.701767
4913500.0,444.311,12226.76,5.432484
4914000.0,417.948,12225.978,5.109823
4914500.0,425.34,12229.105,5.201528
4915000.0,459.068,12229.691,5.61426
4915500.0,442.198,12230.083,5.408118
4916000.0,441.147,12228.519,5.394574
4916500.0,434.833,12225.978,5.316259
4917000.0,455.918,12226.368,5.574221
4917500.0,436.933,12228.519,5.343043
4918000.0,424.277,12228.323,5.188196
4918500.0,412.684,12231.061,5.047563
4919000.0,470.674,12226.368,5.754634
4919500.0,427.454,12226.76,5.226377
4920000.0,415.848,12229.888,5.085774
4920500.0,406.356,12232.624,4.9708
4921000.0,482.236,12228.519,5.897032
4921500.0,446.425,12230.083,5.459815
4922000.0,428.505,12231.451,5.241238
4922500.0,411.62,12230.083,5.034147
4923000.0,452.754,12228.519,5.536511
4923500.0,433.769,12228.323,5.304267
4924000.0,421.126,12230.083,5.150406
4924500.0,411.62,12230.083,5.034147
4925000.0,451.676,12228.519,5.523329
4925500.0,429.555,12232.038,5.254333
4926000.0,423.227,12231.843,5.176846
4926500.0,485.376,12225.782,5.934101
4927000.0,548.124,12220.503,6.698351
4927500.0,519.904,12219.525,6.35298
4928000.0,508.386,12217.767,6.211342
4928500.0,502.105,12213.856,6.132638
4929000.0,550.236,12211.51,6.719212
4929500.0,527.213,12210.924,6.437758
4930000.0,502.119,12212.292,6.132024
4930500.0,501.077,12210.924,6.118613
4931000.0,539.773,12209.359,6.590282
4931500.0,525.128,12210.142,6.411887
4932000.0,506.301,12208.969,6.181413
4932500.0,510.497,12208.773,6.232542
4933000.0,666.352,12204.081,8.132214
4933500.0,704.006,12198.606,8.587892
4934000.0,664.267,12195.479,8.101054
4934500.0,568.034,12198.216,6.929001
4935000.0,580.581,12199.779,7.08296
4935500.0,566.978,12201.148,6.917782
4936000.0,560.698,12203.104,6.842256
4936500.0,553.376,12204.667,6.75377
4937000.0,604.646,12204.667,7.379503
4937500.0,693.557,12197.238,8.45948
4938000.0,859.874,12183.944,10.476657
4938500.0,867.197,12167.521,10.551638
4939000.0,832.696,12163.611,10.12859
4939500.0,705.062,12169.281,8.580098
4940000.0,824.331,12164.003,10.027165
4940500.0,909.047,12154.423,11.048942
4941000.0,944.603,12150.122,11.477042
4941500.0,919.509,12148.753,11.170888
4942000.0,918.467,12147.58,11.157151
4942500.0,917.411,12143.865,11.140915
4943000.0,954.037,12142.106,11.584018
4943500.0,813.869,12146.407,9.885584
4944000.0,778.286,12147.775,9.454443
4944500.0,890.219,12145.625,10.812266
4945000.0,955.079,12140.542,11.595177
4945500.0,923.691,12141.52,11.215013
4946000.0,903.822,12141.324,10.973596
4946500.0,911.131,12140.347,11.061447
4947000.0,943.574,12140.347,11.455316
4947500.0,903.836,12141.324,10.973766
4948000.0,735.393,12146.798,8.93267
4948500.0,758.416,12154.813,9.218405
4949000.0,938.336,12151.295,11.401998
4949500.0,937.294,12147.58,11.385854
4950000.0,932.07,12145.039,11.320027
4950500.0,921.594,12144.062,11.191895
4951000.0,959.275,12143.084,11.648557
4951500.0,918.467,12143.475,11.153381
4952000.0,867.197,12143.67,10.530954
4952500.0,727.042,12153.055,8.835781
4953000.0,705.062,12160.288,8.573757
4953500.0,796.071,12158.138,9.678741
4954000.0,911.145,12154.813,11.074797
4954500.0,906.976,12148.558,11.018451
4955000.0,861.972,12148.558,10.471717
4955500.0,717.609,12152.272,8.72058
4956000.0,772.019,12158.724,9.386766
4956500.0,534.535,12175.732,6.508355
4957000.0,673.674,12179.252,8.204845
4957500.0,548.151,12186.485,6.680034
4958000.0,523.044,12193.133,6.377545
4958500.0,419.012,12207.404,5.115049
4959000.0,451.69,12214.442,5.517141
4959500.0,435.883,12217.767,5.325517
4960000.0,484.334,12217.375,5.91729
4960500.0,585.805,12205.449,7.150013
4961000.0,634.964,12201.539,7.747538
4961500.0,669.492,12198.606,8.166869
4962000.0,668.45,12196.456,8.152721
4962500.0,546.053,12200.562,6.662153
4963000.0,583.721,12201.734,7.122408
4963500.0,554.418,12202.517,6.765295
4964000.0,542.913,12205.059,6.626285
4964500.0,520.96,12206.818,6.359264
4965000.0,573.245,12206.427,6.997273
4965500.0,553.376,12206.036,6.754527
4966000.0,549.193,12207.6,6.704328
4966500.0,512.568,12207.404,6.257125
4967000.0,521.975,12206.818,6.371654
4967500.0,496.881,12211.119,6.067473
4968000.0,502.119,12210.532,6.13114
4968500.0,882.897,12189.418,10.762001
4969000.0,982.284,12172.409,11.956763
4969500.0,929.985,12164.589,11.312885
4970000.0,834.794,12160.483,10.151498
4970500.0,835.823,12155.596,10.159927
4971000.0,957.177,12149.927,11.629631
4971500.0,943.574,12147.58,11.462141
4972000.0,931.041,12145.82,11.308256
4972500.0,945.672,12142.888,11.483189
4973000.0,989.607,12139.564,12.013398
4973500.0,965.542,12137.805,11.719561
4974000.0,949.854,12138.587,11.529885
4974500.0,838.949,12143.865,10.188083
4975000.0,956.135,12141.129,11.608558
4975500.0,937.308,12141.129,11.379977
4976000.0,935.196,12141.91,11.355066
4976500.0,906.949,12142.302,11.012449
4977000.0,951.925,12139.956,11.556328
4977500.0,926.832,12141.129,11.252787
4978000.0,906.949,12140.933,11.011207
4978500.0,719.707,12150.317,8.744668
4979000.0,827.458,12151.686,10.05501
4979500.0,777.244,12152.663,9.445584
4980000.0,886.037,12150.513,10.765804
4980500.0,903.809,12147.189,10.978739
4981000.0,949.841,12145.625,11.536413
4981500.0,924.747,12143.475,11.229642
4982000.0,922.663,12142.692,11.203613
4982500.0,861.986,12142.692,10.466831
4983000.0,832.682,12146.017,10.11377
4983500.0,729.127,12154.228,8.861976
4984000.0,654.833,12163.025,7.96475
4984500.0,887.066,12154.813,10.782121
4985000.0,946.701,12150.317,11.502717
4985500.0,911.131,12148.949,11.069284
4986000.0,813.855,12150.708,9.888914
4986500.0,725.987,12160.288,8.828211
4987000.0,674.73,12166.739,8.209264
4987500.0,537.689,12176.319,6.547073
4988000.0,645.44,12183.357,7.863626
4988500.0,490.614,12195.87,5.983465
4989000.0,469.611,12202.908,5.73062
4989500.0,430.605,12211.901,5.258506
4990000.0,478.039,12212.879,5.838232
4990500.0,607.773,12203.689,7.417073
4991000.0,622.417,12202.126,7.594811
4991500.0,666.352,12199.976,8.129478
4992000.0,672.632,12197.434,8.204384
4992500.0,555.474,12199.389,6.776443
4993000.0,572.203,12200.757,6.98131
4993500.0,550.236,12202.712,6.714371
4994000.0,547.082,12203.299,6.676205
4994500.0,513.624,12205.841,6.269213
4995000.0,588.945,12205.645,7.188454
4995500.0,559.669,12207.404,6.832106
4996000.0,547.096,12206.818,6.678301
4996500.0,507.357,12207.014,6.193314
4997000.0,525.115,12206.427,6.409778
4997500.0,485.39,12207.991,5.925637
4998000.0,467.51,12210.924,5.708729
4998500.0,835.823,12192.741,10.190973
4999000.0,923.705,12180.62,11.2513
4999500.0,893.36,12171.627,10.873645
5000000.0,822.22,12166.739,10.003736
5000500.0,801.309,12162.829,9.746184
5001000.0,922.636,12156.378,11.215912
5001500.0,909.033,12153.445,11.047883
5002000.0,909.06,12151.1,11.046079
5002500.0,905.893,12147.385,11.004231
5003000.0,969.724,12143.865,11.776197
5003500.0,928.943,12143.084,11.280233
5004000.0,901.711,12141.52,10.948142
5004500.0,761.556,12148.362,9.251658
5005000.0,923.691,12146.407,11.219527
5005500.0,903.836,12146.017,10.978007
5006000.0,907.991,12144.647,11.02723
5006500.0,900.682,12144.452,10.938289
5007000.0,939.378,12144.452,11.408231
5007500.0,913.229,12144.452,11.090666
5008000.0,910.089,12144.452,11.052532
5008500.0,735.407,12152.663,8.937153
5009000.0,816.996,12155.4,9.930913
5009500.0,747.954,12155.4,9.09168
5010000.0,881.869,12152.663,10.717057
5010500.0,903.822,12148.949,10.980487
5011000.0,931.027,12147.775,11.309907
5011500.0,906.962,12146.994,11.016862
5012000.0,910.089,12144.452,11.052532
5012500.0,852.565,12145.43,10.354769
5013000.0,842.103,12146.994,10.22902
5013500.0,740.631,12156.769,9.00368
5014000.0,645.427,12165.958,7.852238
5014500.0,879.771,12158.724,10.696893
5015000.0,972.864,12150.317,11.820606
5015500.0,927.887,12148.949,11.272852
5016000.0,830.585,12150.513,10.092034
5016500.0,747.967,12162.634,9.097249
5017000.0,675.759,12169.281,8.223501
5017500.0,534.535,12179.252,6.510236
5018000.0,615.095,12185.703,7.495365
5018500.0,481.194,12197.238,5.869238
5019000.0,475.939,12203.886,5.808305
5019500.0,419.012,12212.487,5.117179
5020000.0,424.277,12219.135,5.184298
5020500.0,721.791,12210.532,8.813452
5021000.0,660.085,12204.472,8.055989
5021500.0,585.805,12203.689,7.148982
5022000.0,664.267,12200.171,8.104171
5022500.0,593.128,12199.389,7.235799
5023000.0,580.567,12200.757,7.083357
5023500.0,535.604,12202.712,6.535821
5024000.0,546.053,12205.254,6.664716
5024500.0,549.18,12205.059,6.702774
5025000.0,566.965,12205.059,6.919841
5025500.0,561.74,12205.059,6.85607
5026000.0,553.376,12205.059,6.753987
5026500.0,537.689,12206.818,6.563472
5027000.0,564.88,12206.427,6.895166
5027500.0,489.572,12208.969,5.977169
5028000.0,479.089,12211.705,5.850494
5028500.0,500.021,12212.097,6.106305
5029000.0,864.07,12196.065,10.538254
5029500.0,886.024,12183.162,10.794574
5030000.0,890.206,12172.604,10.836125
5030500.0,698.781,12171.822,8.505438
5031000.0,820.136,12165.958,9.97774
5031500.0,889.164,12159.506,10.811795
5032000.0,913.242,12155.791,11.101179
5032500.0,897.555,12150.122,10.905403
5033000.0,945.672,12146.798,11.486887
5033500.0,916.383,12145.234,11.129686
5034000.0,926.832,12144.062,11.255505
5034500.0,828.487,12144.452,10.061521
5035000.0,781.426,12148.362,9.493046
5035500.0,882.897,12148.362,10.725752
5036000.0,901.724,12146.407,10.952707
5036500.0,878.701,12143.279,10.670311
5037000.0,942.532,12140.737,11.443033
5037500.0,911.145,12140.737,11.061972
5038000.0,910.102,12140.737,11.049309
5038500.0,884.995,12143.279,10.746741
5039000.0,808.631,12147.385,9.822752
5039500.0,769.907,12153.25,9.356872
5040000.0,725.987,12157.746,8.826366
5040500.0,883.939,12151.881,10.741522
5041000.0,933.112,12149.145,11.336513
5041500.0,912.173,12147.972,11.081052
5042000.0,919.496,12144.257,11.166596
5042500.0,897.542,12144.257,10.899981
5043000.0,909.047,12144.257,11.0397
5043500.0,811.758,12146.212,9.859785
5044000.0,756.318,12152.468,9.19113
5044500.0,741.674,12163.807,9.021579
5045000.0,919.509,12157.16,11.178618
5045500.0,902.78,12153.836,10.97224
5046000.0,896.5,12150.513,10.892935
5046500.0,695.655,12158.138,8.457869
5047000.0,797.126,12159.311,9.692503
5047500.0,663.225,12167.913,8.070064
5048000.0,559.642,12176.319,6.81438
5048500.0,547.096,12187.463,6.667712
5049000.0,533.506,12192.741,6.5049
5049500.0,432.719,12204.276,5.281022
5050000.0,415.848,12212.879,5.078701
5050500.0,419.012,12224.022,5.122012
5051000.0,459.068,12221.09,5.610311
5051500.0,588.945,12215.225,7.194096
5052000.0,716.566,12205.059,8.74573
5052500.0,617.206,12204.081,7.532432
5053000.0,722.86,12200.562,8.819298
5053500.0,662.169,12200.757,8.078963
5054000.0,563.852,12201.734,6.879972
5054500.0,539.773,12203.104,6.586906
5055000.0,574.287,12202.712,7.007859
5055500.0,553.376,12204.276,6.753553
5056000.0,554.431,12204.472,6.766538
5056500.0,539.787,12207.014,6.589187
5057000.0,588.945,12206.427,7.188914
5057500.0,554.431,12206.036,6.767405
5058000.0,543.969,12205.841,6.639599
5058500.0,479.103,12209.555,5.849634
5059000.0,517.819,12210.337,6.322744
5059500.0,474.889,12212.683,5.799669
5060000.0,689.375,12203.104,8.412515
5060500.0,889.164,12176.515,10.826919
5061000.0,892.304,12168.499,10.858
5061500.0,753.178,12170.063,9.166224
5062000.0,714.482,12167.326,8.693335
5062500.0,883.939,12159.115,10.747916
5063000.0,945.659,12155.4,11.494863
5063500.0,903.822,12152.663,10.983844
5064000.0,910.089,12150.513,11.058048
5064500.0,909.047,12147.189,11.042366
5065000.0,937.308,12146.407,11.384924
5065500.0,877.659,12146.017,10.660061
5066000.0,730.155,12151.295,8.872329
5066500.0,883.939,12149.145,10.739103
5067000.0,933.112,12147.972,11.335418
5067500.0,900.669,12146.212,10.939717
5068000.0,906.949,12145.625,11.015462
5068500.0,895.458,12145.039,10.875372
5069000.0,965.528,12142.106,11.723543
5069500.0,900.682,12142.692,10.936704
5070000.0,860.93,12145.039,10.456028
5070500.0,733.309,12156.965,8.914812
5071000.0,858.846,12154.813,10.439113
5071500.0,888.122,12152.272,10.7927
5072000.0,899.64,12149.34,10.930032
5072500.0,913.229,12145.43,11.091559
5073000.0,971.808,12142.302,11.799986
5073500.0,922.649,12142.888,11.203623
5074000.0,908.004,12143.279,11.026146
5074500.0,801.309,12147.58,9.733965
5075000.0,737.491,12153.445,8.963056
5075500.0,661.127,12163.416,8.041563
5076000.0,869.281,12158.724,10.569348
5076500.0,926.832,12147.972,11.259129
5077000.0,978.088,12141.324,11.875283
5077500.0,787.706,12149.73,9.570415
5078000.0,820.149,12149.34,9.964269
5078500.0,603.604,12165.762,7.343303
5079000.0,643.342,12171.627,7.830519
5079500.0,645.44,12179.057,7.860851
5080000.0,562.782,12185.508,6.857785
5080500.0,439.047,12204.472,5.358337
5081000.0,484.334,12207.404,5.912461
5081500.0,452.754,12213.27,5.529607
5082000.0,546.053,12208.382,6.666424
5082500.0,627.642,12198.606,7.656357
5083000.0,679.954,12194.501,8.2917
5083500.0,688.319,12191.568,8.391688
5084000.0,702.964,12190.2,8.569272
5084500.0,559.642,12195.87,6.825321
5085000.0,592.072,12197.238,7.221643
5085500.0,536.633,12198.216,6.545965
5086000.0,560.698,12198.998,6.839954
5086500.0,510.497,12204.472,6.230346
5087000.0,596.254,12204.667,7.277082
5087500.0,550.236,12205.645,6.715985
5088000.0,553.389,12206.427,6.754902
5088500.0,506.301,12207.014,6.180423
5089000.0,525.115,12209.359,6.411318
5089500.0,481.194,12211.901,5.876293
5090000.0,471.725,12214.052,5.761674
5090500.0,855.705,12193.719,10.434226
5091000.0,932.07,12181.402,11.353919
5091500.0,893.36,12172.214,10.874169
5092000.0,815.94,12169.868,9.929882
5092500.0,823.276,12165.176,10.015297
5093000.0,932.07,12159.897,11.333875
5093500.0,905.907,12155.01,11.011309
5094000.0,920.565,12149.535,11.184437
5094500.0,898.598,12145.234,10.913683
5095000.0,970.779,12143.084,11.788251
5095500.0,922.663,12144.452,11.205237
5096000.0,906.949,12144.452,11.014399
5096500.0,788.748,12150.708,9.583847
5097000.0,937.294,12147.385,11.385671
5097500.0,902.78,12144.647,10.963944
5098000.0,918.467,12143.67,11.15356
5098500.0,903.809,12144.062,10.975913
5099000.0,949.841,12142.302,11.533256
5099500.0,927.887,12142.692,11.267046
5100000.0,931.027,12143.084,11.305539
5100500.0,724.931,12153.25,8.810268
5101000.0,829.542,12155.791,10.083739
5101500.0,767.823,12157.551,9.334847
5102000.0,903.809,12152.468,10.98351
5102500.0,889.164,12147.972,10.801539
5103000.0,968.682,12144.257,11.763923
5103500.0,918.453,12143.279,11.153031
5104000.0,924.734,12142.692,11.22876
5104500.0,855.692,12144.062,10.391577
5105000.0,834.781,12146.994,10.14008
5105500.0,729.127,12154.813,8.862402
5106000.0,661.127,12163.611,8.041692
5106500.0,896.486,12156.573,10.898198
5107000.0,942.532,12149.73,11.451509
5107500.0,910.102,12147.58,11.055537
5108000.0,828.5,12150.513,10.0667
5108500.0,730.155,12162.634,8.880608
5109000.0,666.352,12170.454,8.109806
5109500.0,532.451,12180.034,6.485271
5110000.0,633.922,12185.312,7.724537
5110500.0,474.875,12196.651,5.791885
5111000.0,485.376,12200.757,5.921955
5111500.0,415.848,12210.142,5.077563
5112000.0,435.869,12213.66,5.323556
5112500.0,702.964,12209.359,8.58274
5113000.0,673.674,12203.494,8.221177
5113500.0,574.287,12203.886,7.008533
5114000.0,672.632,12199.389,8.205699
5114500.0,614.053,12192.546,7.486869
5115000.0,592.086,12195.674,7.220888
5115500.0,531.409,12198.998,6.482657
5116000.0,565.936,12200.366,6.904626
5116500.0,562.782,12201.539,6.866807
5117000.0,576.385,12201.344,7.032672
5117500.0,534.562,12205.059,6.524361
5118000.0,557.571,12204.081,6.804642
5118500.0,535.591,12204.472,6.536605
5119000.0,581.623,12205.645,7.099084
5119500.0,509.441,12208.187,6.219351
5120000.0,510.483,12207.404,6.231672
5120500.0,482.236,12207.991,5.887133
5121000.0,844.201,12193.133,10.293455
5121500.0,889.177,12181.793,10.83177
5122000.0,908.004,12170.649,11.050998
5122500.0,716.566,12169.086,8.719953
5123000.0,803.406,12164.784,9.77326
5123500.0,881.855,12159.701,10.723093
5124000.0,914.285,12155.01,11.113143
5124500.0,895.471,12150.317,10.880257
5125000.0,959.261,12146.994,11.652138
5125500.0,916.383,12146.212,11.130582
5126000.0,929.958,12145.82,11.295102
5126500.0,834.767,12146.994,10.13991
5127000.0,783.524,12152.077,9.521444
5127500.0,869.308,12150.122,10.562198
5128000.0,901.724,12148.753,10.954822
5128500.0,893.346,12146.798,10.851293
5129000.0,952.981,12146.212,11.575109
5129500.0,906.976,12145.82,11.015967
5130000.0,921.594,12145.43,11.193155
5130500.0,884.982,12144.257,10.747449
5131000.0,836.878,12148.167,10.166534
5131500.0,753.192,12152.858,9.153435
5132000.0,713.44,12157.355,8.673543
5132500.0,883.939,12151.686,10.741349
5133000.0,935.196,12149.927,11.362563
5133500.0,906.949,12148.558,11.018123
5134000.0,922.649,12145.625,11.206149
5134500.0,899.626,12144.257,10.925289
5135000.0,925.789,12142.497,11.24139
5135500.0,815.953,12144.843,9.909621
5136000.0,775.159,12148.558,9.417064
5136500.0,722.847,12163.611,8.79243
5137000.0,922.663,12156.965,11.216782
5137500.0,896.5,12154.813,10.89679
5138000.0,913.229,12153.055,11.098522
5138500.0,678.912,12157.355,8.253774
5139000.0,834.767,12158.92,10.149865
5139500.0,671.59,12165.566,8.170272
5140000.0,576.385,12173.582,7.01667
5140500.0,540.815,12187.463,6.591163
5141000.0,562.782,12191.96,6.861416
5141500.0,435.869,12202.712,5.318784
5142000.0,428.491,12210.728,5.232187
5142500.0,412.67,12221.285,5.043358
5143000.0,463.269,12221.872,5.662014
5143500.0,475.939,12220.503,5.816214
5144000.0,736.449,12208.969,8.991283
5144500.0,570.105,12207.209,6.959391
5145000.0,720.749,12201.931,8.79453
5145500.0,671.59,12198.803,8.192594
5146000.0,600.45,12200.366,7.32571
5146500.0,530.366,12203.299,6.472215
5147000.0,581.623,12202.712,7.097378
5147500.0,541.857,12204.276,6.612972
5148000.0,570.105,12204.472,6.957831
5148500.0,539.773,12204.667,6.58775
5149000.0,589.988,12204.667,7.200607
5149500.0,551.278,12204.863,6.728272
5150000.0,562.796,12204.863,6.868848
5150500.0,482.25,12208.187,5.887398
5151000.0,518.848,12207.404,6.333787
5151500.0,461.182,12213.465,5.63263
5152000.0,588.945,12206.622,7.189029
5152500.0,875.575,12181.012,10.66539
5153000.0,950.883,12170.063,11.572306
