timestamp [us],current [mA],voltage [mV],power [W]
10084500.0,418.999,12243.377,5.129963
10085000.0,375.792,12245.919,4.601918
10085500.0,395.813,12242.204,4.845623
10086000.0,354.721,12245.137,4.343607
10086500.0,407.42,12245.527,4.989073
10087000.0,354.707,12246.701,4.343991
10087500.0,378.956,12249.047,4.64185
10088000.0,359.985,12248.46,4.409262
10088500.0,409.52,12247.874,5.015749
10089000.0,372.642,12248.46,4.564291
10089500.0,373.692,12250.415,4.577882
10090000.0,358.949,12249.438,4.396924
10090500.0,400.028,12248.655,4.899805
10091000.0,355.771,12250.024,4.358203
10091500.0,370.528,12246.31,4.537601
10092000.0,363.136,12245.332,4.446721
10092500.0,440.097,12243.769,5.388446
10093000.0,356.835,12245.332,4.369563
10093500.0,378.956,12246.31,4.640813
10094000.0,352.607,12247.287,4.318479
10094500.0,407.406,12246.114,4.98914
10095000.0,351.557,12245.332,4.304932
10095500.0,372.628,12245.332,4.562954
10096000.0,354.721,12247.482,4.344439
10096500.0,408.47,12244.354,5.001451
10097000.0,357.871,12245.724,4.382389
10097500.0,376.842,12244.55,4.614261
10098000.0,361.035,12246.896,4.421558
10098500.0,393.727,12245.919,4.821549
10099000.0,358.935,12249.829,4.396892
10099500.0,374.742,12250.415,4.590745
10100000.0,355.771,12249.438,4.357995
10100500.0,423.227,12247.679,5.183548
10101000.0,354.707,12250.22,4.345239
10101500.0,387.385,12247.679,4.744567
10102000.0,355.757,12250.22,4.358102
10102500.0,415.848,12247.287,5.09301
10103000.0,353.671,12248.069,4.331787
10103500.0,373.692,12250.22,4.577809
10104000.0,358.935,12250.22,4.397033
10104500.0,407.42,12248.265,4.990188
10105000.0,358.935,12249.633,4.396822
10105500.0,374.742,12247.482,4.589646
10106000.0,357.885,12248.265,4.38347
10106500.0,397.941,12248.655,4.874242
10107000.0,357.885,12248.069,4.3834
10107500.0,368.427,12248.46,4.512663
10108000.0,355.771,12247.874,4.357438
10108500.0,420.062,12247.482,5.144702
10109000.0,350.493,12247.287,4.292588
10109500.0,390.549,12245.919,4.782631
10110000.0,353.657,12248.852,4.331892
10110500.0,409.52,12249.242,5.01631
10111000.0,351.557,12250.415,4.306719
10111500.0,373.692,12250.024,4.577736
10112000.0,357.871,12248.265,4.383299
10112500.0,405.306,12247.679,4.964058
10113000.0,357.871,12249.242,4.383648
10113500.0,368.414,12247.482,4.512144
10114000.0,361.035,12246.31,4.421347
10114500.0,400.041,12245.332,4.898635
10115000.0,353.671,12247.482,4.331579
10115500.0,373.678,12247.679,4.576688
10116000.0,355.771,12247.482,4.357299
10116500.0,406.356,12247.092,4.976679
10117000.0,363.136,12244.159,4.446295
10117500.0,372.628,12245.527,4.563026
10118000.0,349.443,12247.679,4.279866
10118500.0,416.912,12244.55,5.1049
10119000.0,352.607,12247.874,4.318686
10119500.0,376.842,12249.047,4.615955
10120000.0,355.771,12249.438,4.357995
10120500.0,402.142,12248.655,4.925699
10121000.0,356.835,12251.979,4.371935
10121500.0,371.578,12251.197,4.552275
10122000.0,361.035,12250.024,4.422687
10122500.0,398.991,12249.047,4.88726
10123000.0,352.607,12251.197,4.319858
10123500.0,373.665,12248.265,4.576748
10124000.0,361.022,12250.61,4.42274
10124500.0,397.927,12250.415,4.874771
10125000.0,350.493,12252.37,4.29437
10125500.0,366.3,12249.047,4.486826
10126000.0,345.229,12251.197,4.229468
10126500.0,412.684,12246.31,5.053856
10127000.0,347.342,12246.31,4.253658
10127500.0,368.414,12247.482,4.512144
10128000.0,350.493,12248.265,4.292931
10128500.0,401.105,12245.919,4.911899
10129000.0,350.507,12246.896,4.292623
10129500.0,365.25,12245.137,4.472536
10130000.0,357.885,12244.55,4.382141
10130500.0,390.549,12246.896,4.783013
10131000.0,348.393,12247.679,4.267006
10131500.0,365.25,12247.092,4.47325
10132000.0,354.707,12247.874,4.344407
10132500.0,391.599,12246.505,4.795719
10133000.0,348.379,12248.46,4.267106
10133500.0,365.263,12248.069,4.473766
10134000.0,348.393,12248.655,4.267346
10134500.0,417.962,12246.114,5.11841
10135000.0,347.342,12249.047,4.254608
10135500.0,372.628,12249.829,4.564629
10136000.0,350.507,12249.829,4.293651
10136500.0,403.205,12250.024,4.939271
10137000.0,349.443,12251.979,4.281368
10137500.0,366.3,12250.415,4.487327
10138000.0,356.821,12251.393,4.371554
10138500.0,395.827,12250.024,4.84889
10139000.0,351.557,12251.002,4.306926
10139500.0,366.313,12250.024,4.487343
10140000.0,358.921,12248.069,4.396089
10140500.0,395.813,12246.701,4.847403
10141000.0,351.543,12249.438,4.306204
10141500.0,367.364,12246.896,4.499069
10142000.0,350.493,12247.874,4.292794
10142500.0,409.534,12246.505,5.01536
10143000.0,347.342,12250.22,4.255016
10143500.0,372.628,12246.896,4.563536
10144000.0,348.393,12244.941,4.266052
10144500.0,402.142,12244.354,4.923969
10145000.0,350.507,12247.679,4.292897
10145500.0,368.414,12246.505,4.511784
10146000.0,353.643,12246.505,4.330891
10146500.0,390.549,12246.505,4.78286
10147000.0,350.507,12248.265,4.293103
10147500.0,368.414,12245.919,4.511568
10148000.0,356.821,12247.874,4.370299
10148500.0,393.699,12247.482,4.821821
10149000.0,349.443,12249.242,4.280412
10149500.0,367.364,12252.37,4.50108
10150000.0,355.757,12252.762,4.359006
10150500.0,407.42,12252.175,4.991781
10151000.0,341.001,12253.543,4.17847
10151500.0,370.514,12250.22,4.538878
10152000.0,349.443,12249.242,4.280412
10152500.0,406.369,12247.679,4.977077
10153000.0,346.279,12250.22,4.241994
10153500.0,366.313,12250.415,4.487486
10154000.0,353.643,12249.438,4.331928
10154500.0,395.827,12247.679,4.847962
10155000.0,350.507,12249.242,4.293445
10155500.0,366.313,12251.393,4.487845
10156000.0,359.985,12251.979,4.410529
10156500.0,394.763,12251.588,4.836474
10157000.0,349.443,12251.197,4.281095
10157500.0,368.427,12250.024,4.51324
10158000.0,355.757,12249.047,4.357684
10158500.0,404.255,12246.505,4.950711
10159000.0,344.178,12249.438,4.215987
10159500.0,371.578,12245.919,4.550314
10160000.0,348.393,12247.874,4.267074
10160500.0,410.584,12248.46,5.029022
10161000.0,349.443,12249.829,4.280617
10161500.0,365.25,12248.46,4.47375
10162000.0,353.671,12247.874,4.331718
10162500.0,396.877,12246.505,4.860356
10163000.0,348.379,12248.46,4.267106
10163500.0,363.149,12247.092,4.447519
10164000.0,358.921,12245.919,4.395317
10164500.0,392.649,12246.114,4.808424
10165000.0,348.379,12246.114,4.266289
10165500.0,365.25,12247.287,4.473322
10166000.0,351.543,12248.852,4.305998
10166500.0,402.142,12245.527,4.924441
10167000.0,343.128,12250.415,4.20346
10167500.0,373.678,12244.55,4.575519
10168000.0,348.393,12247.874,4.267074
10168500.0,413.734,12246.701,5.066877
10169000.0,347.329,12248.46,4.254245
10169500.0,367.364,12246.114,4.498781
10170000.0,356.821,12246.114,4.369671
10170500.0,393.713,12245.332,4.821146
10171000.0,351.557,12248.46,4.306032
10171500.0,363.136,12250.024,4.448425
10172000.0,351.543,12251.002,4.306754
10172500.0,391.599,12249.829,4.797021
10173000.0,352.607,12250.807,4.31972
10173500.0,363.163,12252.175,4.449537
10174000.0,357.871,12253.543,4.385188
10174500.0,403.205,12249.829,4.939192
10175000.0,344.165,12251.784,4.216635
10175500.0,366.313,12250.024,4.487343
10176000.0,351.557,12248.265,4.305963
10176500.0,411.634,12248.655,5.041963
10177000.0,347.329,12248.069,4.25411
10177500.0,366.327,12246.114,4.486082
10178000.0,352.607,12248.069,4.318755
10178500.0,395.827,12249.633,4.848735
10179000.0,352.607,12248.852,4.319031
10179500.0,365.263,12249.829,4.474409
10180000.0,354.721,12252.762,4.346312
10180500.0,397.927,12251.197,4.875082
10181000.0,349.443,12251.002,4.281027
10181500.0,355.771,12248.265,4.357577
10182000.0,352.593,12249.633,4.319135
10182500.0,398.991,12247.874,4.886791
10183000.0,344.178,12251.393,4.21666
10183500.0,364.2,12250.807,4.461744
10184000.0,348.393,12248.852,4.267414
10184500.0,412.684,12247.287,5.054259
10185000.0,344.165,12250.807,4.216299
10185500.0,369.464,12247.482,4.525004
10186000.0,365.263,12247.287,4.473481
10186500.0,432.719,12244.159,5.29828
10187000.0,395.827,12241.813,4.84564
10187500.0,397.927,12237.512,4.869636
10188000.0,397.927,12237.903,4.869792
10188500.0,440.111,12236.144,5.385262
10189000.0,376.856,12239.662,4.61259
10189500.0,390.549,12241.227,4.780799
10190000.0,378.956,12242.595,4.639405
10190500.0,417.948,12243.572,5.117176
10191000.0,377.892,12244.159,4.62697
10191500.0,389.485,12244.941,4.769221
10192000.0,383.171,12243.377,4.691307
10192500.0,473.825,12238.489,5.798902
10193000.0,386.335,12241.422,4.72929
10193500.0,388.435,12242.399,4.755376
10194000.0,381.07,12240.64,4.664541
10194500.0,430.605,12242.986,5.271891
10195000.0,375.806,12244.746,4.601649
10195500.0,370.528,12245.724,4.537384
10196000.0,362.099,12245.919,4.434235
10196500.0,415.862,12243.182,5.091474
10197000.0,359.985,12245.919,4.408347
10197500.0,365.25,12245.919,4.472822
10198000.0,359.999,12246.114,4.408589
10198500.0,396.891,12249.047,4.861537
10199000.0,353.671,12250.22,4.332548
10199500.0,364.213,12246.505,4.460336
10200000.0,357.871,12247.287,4.382949
10200500.0,433.769,12243.377,5.310797
10201000.0,354.707,12244.159,4.343089
10201500.0,368.414,12244.354,4.510991
10202000.0,362.099,12245.919,4.434235
10202500.0,407.42,12245.137,4.988914
10203000.0,349.443,12249.242,4.280412
10203500.0,366.313,12251.002,4.487701
10204000.0,362.086,12249.047,4.435208
10204500.0,404.255,12250.22,4.952213
10205000.0,357.871,12250.22,4.383998
10205500.0,370.528,12248.852,4.538543
10206000.0,364.2,12246.31,4.460106
10206500.0,394.763,12246.31,4.83439
10207000.0,354.721,12249.242,4.345063
10207500.0,367.364,12248.069,4.4995
10208000.0,362.086,12247.679,4.434713
10208500.0,426.391,12245.332,5.221299
10209000.0,347.342,12248.46,4.254405
10209500.0,373.692,12245.724,4.576129
10210000.0,359.985,12246.701,4.408629
10210500.0,410.584,12245.724,5.027898
10211000.0,353.657,12246.896,4.3312
10211500.0,372.628,12245.137,4.562881
10212000.0,363.136,12246.505,4.447147
10212500.0,406.369,12244.55,4.975806
10213000.0,362.086,12246.896,4.43443
10213500.0,367.364,12247.482,4.499284
10214000.0,367.364,12249.047,4.499859
10214500.0,401.091,12248.46,4.912747
10215000.0,353.671,12250.807,4.332755
10215500.0,372.628,12249.829,4.564629
10216000.0,367.35,12248.852,4.499616
10216500.0,412.684,12246.31,5.053856
10217000.0,348.379,12249.242,4.267379
10217500.0,372.628,12247.482,4.563755
10218000.0,357.885,12247.287,4.38312
10218500.0,412.698,12247.092,5.05435
10219000.0,349.456,12249.633,4.280708
10219500.0,370.514,12246.114,4.537357
10220000.0,365.25,12248.069,4.473607
10220500.0,403.192,12248.655,4.93856
10221000.0,354.721,12248.069,4.344647
10221500.0,363.149,12249.047,4.448229
10222000.0,363.136,12250.22,4.448496
10222500.0,397.941,12249.242,4.874476
10223000.0,352.593,12251.393,4.319755
10223500.0,364.2,12250.415,4.461601
10224000.0,366.3,12249.438,4.486969
10224500.0,409.52,12247.679,5.01567
10225000.0,347.329,12250.22,4.254857
10225500.0,374.728,12247.092,4.589328
10226000.0,355.757,12247.874,4.357267
10226500.0,410.584,12248.46,5.029022
10227000.0,349.443,12249.829,4.280617
10227500.0,367.35,12252.175,4.500836
10228000.0,361.049,12254.521,4.424483
10228500.0,394.763,12253.348,4.837168
10229000.0,361.035,12253.543,4.423958
10229500.0,365.25,12252.762,4.475321
10230000.0,359.985,12253.152,4.410951
10230500.0,395.813,12250.415,4.848874
10231000.0,355.771,12251.393,4.35869
10231500.0,359.972,12249.633,4.409525
10232000.0,366.313,12248.852,4.486914
10232500.0,405.319,12249.242,4.964851
10233000.0,350.507,12250.415,4.293856
10233500.0,361.035,12248.655,4.422193
10234000.0,351.543,12249.047,4.306067
10234500.0,410.584,12248.46,5.029022
10235000.0,343.115,12250.807,4.203436
10235500.0,363.149,12249.829,4.448513
10236000.0,355.757,12248.069,4.357336
10236500.0,390.549,12247.679,4.783319
10237000.0,348.393,12250.22,4.267891
10237500.0,357.871,12248.46,4.383369
10238000.0,356.821,12248.069,4.370368
10238500.0,387.385,12248.46,4.74487
10239000.0,350.493,12249.829,4.293479
10239500.0,357.871,12250.22,4.383998
10240000.0,356.835,12252.175,4.372005
10240500.0,398.977,12253.543,4.888882
10241000.0,344.178,12253.739,4.217467
10241500.0,356.807,12252.957,4.371941
10242000.0,352.607,12251.197,4.319858
10242500.0,409.534,12248.265,5.016081
10243000.0,342.051,12249.633,4.189999
10243500.0,362.099,12248.655,4.435226
10244000.0,357.885,12250.024,4.3841
10244500.0,394.763,12250.024,4.835856
10245000.0,349.456,12251.002,4.281186
10245500.0,358.921,12248.852,4.39637
10246000.0,355.771,12249.047,4.357856
10246500.0,388.435,12251.197,4.758794
10247000.0,350.493,12249.047,4.293205
10247500.0,356.821,12249.829,4.370996
10248000.0,357.871,12249.047,4.383579
10248500.0,390.549,12248.265,4.783548
10249000.0,348.379,12250.61,4.267855
10249500.0,358.908,12251.979,4.397333
10250000.0,354.721,12251.393,4.345826
10250500.0,413.734,12250.22,5.068333
10251000.0,347.329,12252.175,4.255536
10251500.0,362.086,12248.265,4.434925
10252000.0,355.771,12249.633,4.358064
10252500.0,401.105,12248.852,4.913076
10253000.0,350.507,12251.002,4.294062
10253500.0,359.985,12251.197,4.410247
10254000.0,359.972,12250.024,4.409666
10254500.0,392.649,12248.069,4.809192
10255000.0,349.443,12250.61,4.28089
10255500.0,356.821,12251.784,4.371694
10256000.0,359.972,12251.393,4.410158
10256500.0,397.927,12252.175,4.875471
10257000.0,346.279,12252.565,4.242806
10257500.0,356.821,12245.919,4.369601
10258000.0,358.935,12246.896,4.39584
10258500.0,408.456,12244.941,5.00152
10259000.0,335.75,12249.047,4.112618
10259500.0,364.186,12251.002,4.461643
10260000.0,357.871,12250.807,4.384209
10260500.0,395.827,12250.61,4.849122
10261000.0,350.493,12250.61,4.293753
10261500.0,361.035,12248.265,4.422052
10262000.0,361.035,12249.633,4.422546
10262500.0,385.284,12248.852,4.719287
10263000.0,349.443,12250.22,4.280754
10263500.0,357.871,12248.655,4.383438
10264000.0,356.821,12248.069,4.370368
10264500.0,387.385,12246.701,4.744188
10265000.0,348.393,12249.438,4.267618
10265500.0,352.607,12248.265,4.318824
10266000.0,359.985,12247.679,4.408981
10266500.0,401.105,12246.505,4.912134
10267000.0,338.9,12248.46,4.151003
10267500.0,366.3,12245.332,4.485465
10268000.0,355.771,12244.746,4.356326
10268500.0,398.977,12243.182,4.884748
10269000.0,346.279,12243.964,4.239828
10269500.0,363.136,12245.137,4.44665
10270000.0,361.035,12247.287,4.421699
10270500.0,387.385,12247.092,4.74434
10271000.0,353.657,12248.852,4.331892
10271500.0,357.871,12250.807,4.384209
10272000.0,359.985,12250.61,4.410036
10272500.0,394.763,12250.61,4.836088
10273000.0,350.507,12251.393,4.294199
10273500.0,354.721,12252.37,4.346173
10274000.0,361.035,12250.024,4.422687
10274500.0,395.841,12251.002,4.849449
10275000.0,339.964,12250.807,4.164833
10275500.0,366.3,12249.047,4.486826
10276000.0,352.607,12248.46,4.318893
10276500.0,405.319,12248.852,4.964692
10277000.0,369.464,12249.242,4.525654
10277500.0,390.563,12245.137,4.782497
10278000.0,384.234,12245.527,4.705148
10278500.0,406.356,12244.746,4.975726
10279000.0,371.578,12247.092,4.55075
10279500.0,373.692,12247.287,4.576713
10280000.0,381.07,12248.069,4.667372
10280500.0,397.927,12247.679,4.873682
10281000.0,351.557,12247.287,4.305619
10281500.0,363.149,12248.46,4.448016
10282000.0,370.528,12248.852,4.538543
10282500.0,396.864,12247.287,4.860507
10283000.0,349.429,12248.069,4.279831
10283500.0,358.921,12249.242,4.39651
10284000.0,357.885,12247.679,4.383261
10284500.0,406.369,12246.31,4.976521
10285000.0,349.443,12246.31,4.279387
10285500.0,362.099,12245.919,4.434235
10286000.0,364.2,12244.159,4.459323
10286500.0,404.269,12245.527,4.950487
10287000.0,355.757,12247.679,4.357198
10287500.0,363.149,12246.505,4.447306
10288000.0,366.313,12247.482,4.486412
10288500.0,397.927,12246.31,4.873137
10289000.0,352.607,12248.265,4.318824
10289500.0,370.528,12245.919,4.537456
10290000.0,369.464,12245.137,4.524137
10290500.0,394.777,12245.527,4.834252
10291000.0,348.379,12246.701,4.266493
10291500.0,355.757,12249.633,4.357893
10292000.0,357.885,12246.896,4.38298
10292500.0,407.406,12245.919,4.989061
10293000.0,367.35,12247.874,4.499257
10293500.0,364.2,12246.701,4.460249
10294000.0,364.2,12245.724,4.459893
10294500.0,393.713,12246.896,4.821762
10295000.0,358.935,12247.679,4.396121
10295500.0,393.699,12245.527,4.821052
10296000.0,391.613,12243.769,4.794819
10296500.0,423.227,12244.55,5.182224
10297000.0,382.107,12245.919,4.679251
10297500.0,378.956,12246.31,4.640813
10298000.0,392.649,12245.527,4.808194
10298500.0,419.012,12243.769,5.130286
10299000.0,371.578,12244.354,4.549733
10299500.0,396.877,12242.791,4.858882
10300000.0,400.041,12240.836,4.896836
10300500.0,455.904,12236.534,5.578685
10301000.0,371.578,12237.121,4.547045
10301500.0,385.271,12241.031,4.716114
10302000.0,373.692,12242.399,4.574887
10302500.0,400.041,12246.114,4.898948
10303000.0,352.593,12248.069,4.318583
10303500.0,359.999,12247.679,4.409152
10304000.0,367.364,12246.31,4.498853
10304500.0,425.327,12244.55,5.207938
10305000.0,362.086,12245.919,4.434076
10305500.0,364.2,12245.724,4.459893
10306000.0,374.728,12243.964,4.588156
10306500.0,392.663,12242.595,4.807214
10307000.0,352.593,12243.572,4.316998
10307500.0,359.985,12242.986,4.407291
10308000.0,367.35,12245.724,4.498467
10308500.0,434.819,12242.986,5.323483
10309000.0,348.379,12244.941,4.26588
10309500.0,368.414,12242.791,4.510416
10310000.0,366.313,12244.55,4.485338
10310500.0,393.713,12245.137,4.82107
10311000.0,350.507,12247.287,4.29276
10311500.0,358.935,12250.024,4.396962
10312000.0,367.364,12248.265,4.499572
10312500.0,407.42,12248.655,4.990347
10313000.0,354.721,12249.047,4.344994
10313500.0,359.985,12249.438,4.409614
10314000.0,368.414,12248.655,4.512576
10314500.0,390.549,12247.287,4.783166
10315000.0,352.593,12248.852,4.318859
10315500.0,357.871,12246.896,4.382809
10316000.0,371.564,12246.701,4.550433
10316500.0,406.369,12247.679,4.977077
10317000.0,344.178,12249.242,4.21592
10317500.0,365.236,12246.114,4.472722
10318000.0,363.136,12248.069,4.447715
10318500.0,400.028,12246.701,4.899023
10319000.0,351.543,12249.438,4.306204
10319500.0,365.25,12247.482,4.473393
10320000.0,367.35,12249.047,4.499687
10320500.0,395.827,12251.197,4.849355
10321000.0,363.136,12250.024,4.448425
10321500.0,362.099,12248.852,4.435297
10322000.0,369.478,12250.22,4.526187
10322500.0,392.649,12247.482,4.808962
10323000.0,350.507,12246.31,4.292417
10323500.0,361.035,12247.092,4.421629
10324000.0,373.692,12244.941,4.575836
10324500.0,398.977,12247.287,4.886386
10325000.0,346.279,12247.874,4.241182
10325500.0,366.3,12246.31,4.485823
10326000.0,364.2,12246.31,4.460106
10326500.0,404.269,12246.31,4.950803
10327000.0,350.507,12248.265,4.293103
10327500.0,365.25,12244.159,4.472179
10328000.0,369.464,12245.724,4.524354
10328500.0,389.499,12242.986,4.768631
10329000.0,365.25,12242.986,4.471751
10329500.0,354.721,12242.399,4.342636
10330000.0,363.149,12243.377,4.44617
10330500.0,387.385,12243.182,4.742825
10331000.0,349.443,12245.919,4.279251
10331500.0,356.821,12246.896,4.36995
10332000.0,365.25,12246.701,4.473108
10332500.0,393.713,12247.482,4.821993
10333000.0,341.014,12251.002,4.177763
10333500.0,367.364,12251.002,4.500577
10334000.0,359.985,12248.852,4.409403
10334500.0,393.713,12248.265,4.822301
10335000.0,345.229,12250.61,4.229266
10335500.0,358.908,12250.61,4.396842
10336000.0,361.035,12248.655,4.422193
10336500.0,386.348,12249.047,4.732395
10337000.0,350.507,12249.438,4.293514
10337500.0,355.757,12250.22,4.358102
10338000.0,363.136,12250.22,4.448496
10338500.0,388.449,12249.242,4.758206
10339000.0,371.578,12248.46,4.551258
10339500.0,368.414,12247.287,4.512072
