timestamp [us],current [mA],voltage [mV],power [W]
5324000.0,365.25,12250.415,4.474464
5324500.0,353.657,12252.175,4.333067
5325000.0,388.449,12250.807,4.758814
5325500.0,386.348,12249.047,4.732395
5326000.0,364.2,12250.415,4.461601
5326500.0,354.707,12248.46,4.344615
5327000.0,398.977,12249.829,4.8874
5327500.0,392.649,12251.002,4.810344
5328000.0,373.678,12252.565,4.578514
5328500.0,345.229,12251.002,4.229401
5329000.0,404.255,12249.047,4.951738
5329500.0,387.385,12248.46,4.74487
5330000.0,364.186,12247.874,4.460504
5330500.0,352.607,12248.46,4.318893
5331000.0,395.827,12248.852,4.848426
5331500.0,383.171,12249.047,4.69348
5332000.0,364.2,12251.197,4.461886
5332500.0,354.721,12250.024,4.345341
5333000.0,392.663,12247.287,4.809056
5333500.0,384.221,12246.31,4.705289
5334000.0,361.035,12246.31,4.421347
5334500.0,353.657,12248.265,4.331685
5335000.0,404.242,12246.896,4.95071
5335500.0,397.941,12247.874,4.873931
5336000.0,366.3,12250.415,4.487327
5336500.0,346.279,12249.438,4.241723
5337000.0,409.534,12248.655,5.016241
5337500.0,391.599,12247.874,4.796255
5338000.0,368.427,12247.482,4.512303
5338500.0,351.543,12250.024,4.30641
5339000.0,395.827,12249.242,4.848581
5339500.0,386.335,12247.092,4.73148
5340000.0,365.263,12249.633,4.474338
5340500.0,358.921,12250.807,4.397072
5341000.0,397.941,12249.633,4.874631
5341500.0,386.335,12249.829,4.732538
5342000.0,366.3,12249.047,4.486826
5342500.0,355.771,12251.197,4.358621
5343000.0,396.877,12250.024,4.861753
5343500.0,397.927,12251.197,4.875082
5344000.0,366.3,12251.002,4.487542
5344500.0,344.178,12251.784,4.216795
5345000.0,413.734,12247.679,5.067281
5345500.0,389.499,12244.941,4.769392
5346000.0,366.313,12247.287,4.48634
5346500.0,350.493,12249.829,4.293479
5347000.0,398.977,12248.069,4.886698
5347500.0,387.398,12248.46,4.745029
5348000.0,368.414,12248.069,4.51236
5348500.0,354.694,12251.393,4.345496
5349000.0,389.499,12251.979,4.772134
5349500.0,385.298,12248.265,4.719232
5350000.0,361.022,12249.633,4.422387
5350500.0,354.721,12249.829,4.345272
5351000.0,398.977,12249.829,4.8874
5351500.0,392.663,12250.024,4.810131
5352000.0,361.035,12251.979,4.423393
5352500.0,352.607,12251.588,4.319996
5353000.0,416.912,12248.265,5.106449
5353500.0,396.864,12249.633,4.861438
5354000.0,368.427,12251.588,4.513816
5354500.0,351.557,12251.393,4.307063
5355000.0,394.763,12248.265,4.835162
5355500.0,393.727,12248.655,4.822626
5356000.0,364.186,12248.069,4.460575
5356500.0,355.771,12248.655,4.357716
5357000.0,397.927,12246.114,4.873059
5357500.0,386.348,12246.505,4.731413
5358000.0,362.086,12249.242,4.435279
5358500.0,358.921,12248.655,4.3963
5359000.0,396.891,12249.047,4.861537
5359500.0,394.763,12251.002,4.836242
5360000.0,365.25,12249.829,4.47425
5360500.0,354.707,12250.807,4.345447
5361000.0,400.041,12247.874,4.899652
5361500.0,396.864,12248.265,4.860895
5362000.0,370.528,12246.896,4.537818
5362500.0,349.443,12247.679,4.279866
5363000.0,396.891,12245.527,4.860139
5363500.0,388.449,12248.852,4.758054
5364000.0,364.2,12250.22,4.46153
5364500.0,352.593,12250.22,4.319342
5365000.0,396.877,12250.22,4.861831
5365500.0,429.555,12245.919,5.260296
5366000.0,398.991,12246.896,4.886401
5366500.0,378.956,12246.896,4.641035
5367000.0,410.57,12244.941,5.027405
5367500.0,432.732,12242.009,5.297509
5368000.0,403.192,12241.227,4.935565
5368500.0,400.041,12240.64,4.896758
5369000.0,447.476,12238.294,5.476343
5369500.0,425.34,12241.422,5.206766
5370000.0,392.663,12241.617,4.80683
5370500.0,375.792,12243.769,4.60111
5371000.0,430.605,12239.858,5.270544
5371500.0,415.848,12241.813,5.090733
5372000.0,402.142,12242.009,4.923026
5372500.0,388.435,12242.204,4.755301
5373000.0,439.033,12241.227,5.374303
5373500.0,415.848,12240.054,5.090002
5374000.0,389.485,12241.617,4.767926
5374500.0,377.906,12240.054,4.62559
5375000.0,417.962,12239.662,5.115714
5375500.0,405.306,12244.55,4.96279
5376000.0,370.514,12245.919,4.537284
5376500.0,366.3,12246.114,4.485752
5377000.0,427.441,12242.399,5.232903
5377500.0,406.369,12245.527,4.976203
5378000.0,372.628,12246.701,4.563464
5378500.0,354.721,12248.46,4.344786
5379000.0,409.534,12247.092,5.015601
5379500.0,393.713,12248.265,4.822301
5380000.0,369.464,12251.588,4.526521
5380500.0,356.821,12249.438,4.370857
5381000.0,413.748,12247.679,5.067453
5381500.0,394.777,12245.724,4.83433
5382000.0,364.213,12246.896,4.460479
5382500.0,361.035,12245.724,4.421135
5383000.0,397.927,12244.941,4.872593
5383500.0,393.713,12247.092,4.821839
5384000.0,367.35,12247.874,4.499257
5384500.0,367.364,12246.505,4.498925
5385000.0,426.404,12245.527,5.221542
5385500.0,412.684,12244.55,5.05313
5386000.0,378.943,12246.896,4.640876
5386500.0,355.771,12244.941,4.356395
5387000.0,409.534,12245.332,5.01488
5387500.0,401.091,12246.896,4.91212
5388000.0,366.3,12250.61,4.487398
5388500.0,364.2,12252.37,4.462313
5389000.0,408.47,12249.047,5.003368
5389500.0,395.827,12247.679,4.847962
5390000.0,368.414,12250.22,4.513153
5390500.0,362.086,12252.175,4.436341
5391000.0,393.713,12250.61,4.823224
5391500.0,396.877,12248.265,4.861055
5392000.0,365.25,12248.852,4.473893
5392500.0,361.035,12249.047,4.422335
5393000.0,406.356,12246.505,4.976441
5393500.0,408.483,12242.399,5.000812
5394000.0,370.514,12246.31,4.537429
5394500.0,358.921,12246.31,4.395458
5395000.0,409.52,12248.265,5.015909
5395500.0,404.242,12247.874,4.951105
5396000.0,367.364,12250.415,4.500361
5396500.0,363.136,12249.438,4.448212
5397000.0,403.205,12246.701,4.937931
5397500.0,398.991,12248.265,4.886948
5398000.0,365.25,12247.679,4.473465
5398500.0,361.035,12249.242,4.422405
5399000.0,387.398,12250.415,4.745786
5399500.0,391.613,12249.829,4.797192
5400000.0,356.821,12250.024,4.371066
5400500.0,358.921,12251.002,4.397142
5401000.0,396.877,12248.852,4.861288
5401500.0,397.914,12249.047,4.874067
5402000.0,357.871,12250.22,4.383998
5402500.0,352.607,12249.242,4.319168
5403000.0,410.584,12247.679,5.028701
5403500.0,401.091,12246.701,4.912042
5404000.0,362.086,12247.482,4.434642
5404500.0,353.657,12247.287,4.331339
5405000.0,394.763,12247.092,4.834699
5405500.0,392.663,12247.874,4.809287
5406000.0,357.871,12248.46,4.383369
5406500.0,359.985,12250.807,4.410107
5407000.0,417.948,12245.919,5.118157
5407500.0,394.763,12245.724,4.834159
5408000.0,366.3,12247.679,4.486325
5408500.0,367.364,12246.505,4.498925
5409000.0,397.927,12245.527,4.872826
5409500.0,407.406,12243.769,4.988185
5410000.0,363.136,12243.572,4.446082
5410500.0,358.935,12246.114,4.395559
5411000.0,415.834,12244.354,5.091619
5411500.0,403.192,12243.769,4.93659
5412000.0,367.364,12244.55,4.498207
5412500.0,359.985,12244.941,4.407995
5413000.0,404.255,12243.377,4.949446
5413500.0,395.827,12246.31,4.84742
5414000.0,365.263,12247.287,4.473481
5414500.0,365.263,12244.354,4.472409
5415000.0,397.927,12243.964,4.872204
5415500.0,406.356,12244.55,4.975646
5416000.0,367.364,12244.159,4.498063
5416500.0,361.035,12245.527,4.421064
5417000.0,388.449,12246.701,4.757219
5417500.0,402.142,12246.701,4.924913
5418000.0,357.871,12248.46,4.383369
5418500.0,354.721,12248.852,4.344925
5419000.0,415.848,12247.287,5.09301
5419500.0,404.242,12245.527,4.950156
5420000.0,363.136,12247.679,4.447573
5420500.0,355.771,12248.265,4.357577
5421000.0,402.142,12245.919,4.924598
5421500.0,391.599,12249.438,4.796868
5422000.0,357.871,12251.588,4.384488
5422500.0,356.807,12252.175,4.371662
5423000.0,391.613,12251.588,4.797881
5423500.0,391.613,12250.024,4.797269
5424000.0,358.921,12251.002,4.397142
5424500.0,358.921,12249.829,4.396721
5425000.0,393.713,12251.002,4.823379
5425500.0,400.028,12249.047,4.899962
5426000.0,356.821,12250.22,4.371136
5426500.0,361.035,12248.265,4.422052
5427000.0,404.255,12245.919,4.950474
5427500.0,402.128,12246.114,4.924505
5428000.0,364.2,12247.092,4.460391
5428500.0,355.757,12248.852,4.357615
5429000.0,398.977,12247.287,4.886386
5429500.0,387.385,12246.701,4.744188
5430000.0,359.985,12249.438,4.409614
5430500.0,357.871,12248.655,4.383438
5431000.0,391.613,12248.069,4.796503
5431500.0,387.385,12246.505,4.744112
5432000.0,358.949,12249.242,4.396853
5432500.0,362.086,12246.701,4.434359
5433000.0,391.613,12245.724,4.795585
5433500.0,397.914,12247.092,4.873289
5434000.0,363.149,12248.852,4.448158
5434500.0,358.921,12245.527,4.395177
5435000.0,400.028,12249.438,4.900118
5435500.0,412.684,12250.024,5.055389
5436000.0,362.086,12251.002,4.435916
5436500.0,355.771,12250.807,4.358482
5437000.0,401.105,12247.874,4.912684
5437500.0,394.777,12247.874,4.835179
5438000.0,359.985,12251.393,4.410318
5438500.0,361.035,12251.979,4.423393
5439000.0,392.649,12249.633,4.809806
5439500.0,388.449,12250.415,4.758661
5440000.0,356.821,12250.22,4.371136
5440500.0,359.985,12250.22,4.409895
5441000.0,387.371,12250.22,4.74538
5441500.0,393.713,12252.37,4.823917
5442000.0,358.921,12252.762,4.397774
5442500.0,358.921,12252.175,4.397563
5443000.0,392.663,12250.61,4.810361
5443500.0,410.584,12249.047,5.029263
5444000.0,364.2,12248.46,4.460889
5444500.0,355.785,12250.807,4.358653
5445000.0,406.356,12248.655,4.977314
5445500.0,393.713,12248.265,4.822301
5446000.0,359.985,12248.655,4.409332
5446500.0,359.985,12251.979,4.410529
5447000.0,389.499,12251.393,4.771905
5447500.0,390.535,12250.61,4.784292
5448000.0,362.086,12250.61,4.435774
5448500.0,357.885,12250.415,4.38424
5449000.0,385.298,12249.438,4.719684
5449500.0,391.599,12246.505,4.795719
5450000.0,357.871,12248.46,4.383369
5450500.0,361.022,12248.852,4.422105
5451000.0,400.028,12250.22,4.900431
5451500.0,397.927,12247.679,4.873682
5452000.0,366.313,12246.31,4.485983
5452500.0,359.972,12246.31,4.408329
5453000.0,404.255,12247.287,4.951027
5453500.0,401.105,12247.874,4.912684
5454000.0,359.985,12247.482,4.40891
5454500.0,361.049,12246.31,4.421518
5455000.0,391.599,12247.287,4.796025
5455500.0,391.599,12245.919,4.79549
5456000.0,356.821,12247.092,4.37002
5456500.0,361.035,12247.874,4.421911
5457000.0,389.499,12245.527,4.769621
5457500.0,390.549,12246.114,4.782708
5458000.0,358.935,12248.069,4.396261
5458500.0,377.892,12244.941,4.627265
5459000.0,408.47,12244.354,5.001451
5459500.0,409.52,12244.55,5.014388
5460000.0,356.807,12247.874,4.370127
5460500.0,354.721,12246.505,4.344093
5461000.0,402.155,12247.482,4.925386
5461500.0,397.941,12249.047,4.874398
5462000.0,354.707,12251.197,4.345585
5462500.0,356.821,12251.002,4.371415
5463000.0,394.777,12248.852,4.835565
5463500.0,385.271,12247.287,4.718525
5464000.0,361.035,12250.024,4.422687
5464500.0,359.985,12250.024,4.409825
5465000.0,387.398,12246.31,4.744196
5465500.0,389.499,12246.114,4.769849
5466000.0,359.985,12245.332,4.408136
5466500.0,384.221,12242.791,4.703937
5467000.0,405.306,12242.791,4.962077
5467500.0,437.983,12241.031,5.361363
5468000.0,370.514,12242.399,4.53598
5468500.0,364.186,12245.332,4.459578
5469000.0,413.761,12245.527,5.066721
5469500.0,407.406,12242.791,4.987787
5470000.0,367.35,12244.746,4.498107
5470500.0,365.263,12243.182,4.471981
5471000.0,398.991,12242.986,4.884841
5471500.0,393.713,12243.769,4.820531
5472000.0,367.364,12245.332,4.498494
5472500.0,375.792,12246.505,4.602139
5473000.0,420.062,12243.769,5.143142
5473500.0,393.699,12244.354,4.82059
5474000.0,358.908,12245.919,4.395158
5474500.0,366.313,12248.852,4.486914
5475000.0,390.549,12250.22,4.784311
5475500.0,420.076,12245.527,5.144052
5476000.0,385.284,12243.769,4.717328
5476500.0,398.991,12240.64,4.883905
5477000.0,440.084,12240.249,5.386738
5477500.0,432.719,12239.467,5.29625
5478000.0,383.171,12241.227,4.690483
5478500.0,384.221,12241.617,4.703486
5479000.0,416.912,12240.836,5.103351
5479500.0,419.012,12242.595,5.129794
5480000.0,387.385,12241.617,4.742219
5480500.0,389.485,12240.054,4.767317
5481000.0,417.962,12242.595,5.116939
5481500.0,412.698,12241.617,5.052091
5482000.0,388.449,12242.791,4.7557
5482500.0,400.028,12240.054,4.896364
5483000.0,408.47,12242.595,5.000733
5483500.0,425.34,12241.227,5.206683
5484000.0,380.02,12244.354,4.653099
5484500.0,395.841,12243.964,4.846663
5485000.0,426.391,12241.813,5.219799
5485500.0,409.52,12244.354,5.014308
5486000.0,362.086,12246.701,4.434359
5486500.0,363.136,12248.46,4.447857
5487000.0,398.977,12247.092,4.886308
5487500.0,397.927,12246.505,4.873215
5488000.0,365.25,12248.46,4.47375
5488500.0,371.578,12247.874,4.551041
5489000.0,406.356,12242.791,4.974932
5489500.0,396.877,12245.332,4.859891
5490000.0,358.921,12245.527,4.395177
5490500.0,365.25,12247.679,4.473465
5491000.0,387.385,12250.22,4.745551
5491500.0,396.877,12249.438,4.86152
5492000.0,357.885,12250.61,4.38431
5492500.0,371.578,12249.633,4.551694
5493000.0,421.113,12247.874,5.157739
5493500.0,410.57,12243.182,5.026683
5494000.0,367.364,12244.941,4.498351
5494500.0,364.2,12246.31,4.460106
5495000.0,397.927,12246.31,4.873137
5495500.0,397.941,12245.137,4.872842
5496000.0,364.186,12246.31,4.459935
5496500.0,368.414,12244.55,4.511064
5497000.0,408.47,12244.159,5.001372
5497500.0,397.941,12247.287,4.873698
5498000.0,359.985,12248.852,4.409403
5498500.0,365.25,12248.265,4.473679
5499000.0,383.157,12248.852,4.693233
5499500.0,402.142,12247.287,4.925148
5500000.0,358.935,12248.069,4.396261
5500500.0,366.3,12244.746,4.48525
5501000.0,407.42,12246.114,4.989312
5501500.0,411.634,12247.092,5.041319
5502000.0,365.25,12250.61,4.474535
5502500.0,367.35,12247.679,4.499185
5503000.0,394.763,12247.287,4.834776
5503500.0,398.977,12247.874,4.88662
5504000.0,354.721,12250.415,4.345479
5504500.0,359.985,12248.46,4.409262
5505000.0,391.585,12246.114,4.795395
5505500.0,390.563,12243.182,4.781734
5506000.0,357.871,12245.919,4.382459
5506500.0,368.414,12245.137,4.51128
5507000.0,387.385,12246.31,4.744037
5507500.0,397.941,12247.287,4.873698
5508000.0,362.099,12245.137,4.433952
5508500.0,367.364,12247.287,4.499212
5509000.0,391.613,12247.092,4.79612
5509500.0,422.163,12240.444,5.167463
5510000.0,367.364,12243.769,4.49792
5510500.0,364.186,12242.595,4.458582
5511000.0,404.255,12243.572,4.949525
5511500.0,397.914,12245.527,4.872667
5512000.0,359.985,12248.655,4.409332
5512500.0,364.2,12246.114,4.460035
5513000.0,386.335,12248.069,4.731858
5513500.0,391.599,12244.746,4.79503
5514000.0,355.771,12247.092,4.35716
5514500.0,362.099,12245.919,4.434235
5515000.0,377.906,12249.829,4.629284
5515500.0,396.864,12247.092,4.86043
5516000.0,354.721,12247.874,4.344578
5516500.0,358.935,12246.505,4.395699
5517000.0,386.335,12248.46,4.732009
5517500.0,411.634,12245.919,5.040837
5518000.0,348.393,12249.829,4.267755
5518500.0,357.871,12249.047,4.383579
5519000.0,392.663,12250.22,4.810208
5519500.0,401.091,12248.655,4.912825
5520000.0,353.657,12250.024,4.332307
5520500.0,358.935,12251.002,4.397313
5521000.0,383.171,12252.762,4.694903
5521500.0,392.663,12250.415,4.810285
5522000.0,353.643,12251.393,4.332619
5522500.0,361.035,12252.957,4.423746
5523000.0,377.906,12252.175,4.63017
5523500.0,391.599,12249.829,4.797021
5524000.0,349.443,12251.002,4.281027
5524500.0,361.035,12247.874,4.421911
5525000.0,378.956,12247.482,4.641257
5525500.0,409.52,12247.482,5.015589
5526000.0,352.607,12250.024,4.319444
5526500.0,362.086,12247.287,4.434571
5527000.0,395.827,12246.114,4.847343
5527500.0,405.306,12245.332,4.963107
5528000.0,354.707,12248.46,4.344615
5528500.0,359.972,12247.874,4.408892
5529000.0,384.234,12247.482,4.705899
5529500.0,394.777,12248.265,4.835333
5530000.0,353.671,12250.61,4.332685
5530500.0,365.25,12251.393,4.474821
5531000.0,382.107,12251.197,4.681268
5531500.0,392.663,12248.655,4.809594
5532000.0,350.493,12251.784,4.294165
5532500.0,364.2,12250.415,4.461601
5533000.0,385.284,12252.37,4.720642
5533500.0,400.041,12250.61,4.900746
5534000.0,348.393,12254.325,4.269321
5534500.0,365.25,12252.37,4.475178
5535000.0,404.255,12250.807,4.95245
5535500.0,401.091,12249.829,4.913296
5536000.0,353.657,12252.762,4.333275
5536500.0,362.086,12251.197,4.435987
5537000.0,386.335,12251.002,4.732991
5537500.0,391.599,12252.37,4.798016
5538000.0,352.593,12252.762,4.320238
5538500.0,364.2,12249.242,4.461174
5539000.0,378.956,12248.46,4.641627
5539500.0,390.549,12251.393,4.784769
5540000.0,354.721,12252.175,4.346104
5540500.0,364.2,12252.565,4.462384
5541000.0,378.956,12251.979,4.642961
5541500.0,402.128,12249.633,4.92592
5542000.0,350.507,12251.588,4.294267
5542500.0,352.607,12250.415,4.319582
5543000.0,391.599,12249.438,4.796868
5543500.0,407.42,12249.242,4.990586
5544000.0,354.707,12248.46,4.344615
5544500.0,362.099,12248.852,4.435297
5545000.0,390.549,12250.22,4.784311
5545500.0,393.713,12249.829,4.822917
5546000.0,352.607,12250.807,4.31972
5546500.0,366.3,12248.852,4.486754
5547000.0,384.221,12249.047,4.706341
5547500.0,395.813,12247.874,4.847868
5548000.0,357.885,12250.415,4.38424
5548500.0,366.3,12246.505,4.485895
5549000.0,376.842,12247.482,4.615366
5549500.0,397.927,12246.701,4.873293
5550000.0,348.379,12249.438,4.267447
5550500.0,368.427,12249.633,4.513096
5551000.0,390.549,12250.807,4.78454
5551500.0,406.356,12247.092,4.976679
5552000.0,354.734,12249.633,4.345361
5552500.0,362.099,12249.829,4.435651
5553000.0,389.499,12249.047,4.770992
5553500.0,394.763,12251.393,4.836397
5554000.0,353.657,12251.979,4.332998
5554500.0,367.35,12250.61,4.500262
5555000.0,377.892,12251.588,4.629777
5555500.0,392.649,12249.047,4.809576
5556000.0,351.543,12248.46,4.30586
5556500.0,364.2,12249.829,4.461388
5557000.0,387.385,12248.852,4.745022
5557500.0,429.555,12244.746,5.259792
5558000.0,375.792,12244.159,4.601257
5558500.0,380.006,12242.986,4.652408
5559000.0,387.385,12245.724,4.74381
5559500.0,419.026,12245.137,5.131031
5560000.0,362.072,12247.287,4.4344
5560500.0,369.478,12244.354,4.524019
5561000.0,395.827,12245.724,4.847188
5561500.0,396.864,12247.482,4.860585
5562000.0,359.972,12247.287,4.40868
5562500.0,368.414,12248.852,4.512649
5563000.0,383.157,12248.265,4.693008
5563500.0,395.827,12248.655,4.848348
5564000.0,361.049,12248.069,4.422153
5564500.0,371.578,12249.633,4.551694
5565000.0,382.107,12248.852,4.680372
5565500.0,403.205,12247.482,4.938246
5566000.0,358.921,12249.242,4.39651
5566500.0,382.107,12248.46,4.680222
5567000.0,402.155,12247.092,4.925229
5567500.0,413.748,12245.137,5.066401
5568000.0,384.221,12243.572,4.704237
5568500.0,393.713,12244.159,4.820685
5569000.0,403.205,12242.791,4.936355
5569500.0,402.155,12246.114,4.924836
5570000.0,355.771,12249.047,4.357856
5570500.0,367.364,12246.505,4.498925
5571000.0,378.956,12248.265,4.641554
5571500.0,397.927,12250.807,4.874927
5572000.0,354.707,12248.852,4.344754
5572500.0,373.678,12246.31,4.576177
5573000.0,398.977,12243.572,4.884904
5573500.0,396.864,12242.595,4.858645
5574000.0,352.593,12245.527,4.317687
5574500.0,371.578,12246.701,4.550605
5575000.0,384.221,12245.724,4.705064
5575500.0,414.798,12245.527,5.07942
5576000.0,354.721,12247.679,4.344509
5576500.0,371.592,12245.527,4.55034
5577000.0,400.041,12245.724,4.898792
5577500.0,404.255,12245.332,4.950237
5578000.0,355.771,12247.482,4.357299
5578500.0,369.464,12246.31,4.524571
5579000.0,387.385,12248.265,4.744794
5579500.0,396.877,12247.287,4.860667
5580000.0,352.607,12249.829,4.319375
5580500.0,371.564,12248.069,4.550942
5581000.0,386.335,12244.746,4.730574
5581500.0,398.991,12244.159,4.885309
5582000.0,354.707,12242.791,4.342604
5582500.0,373.692,12243.572,4.575325
5583000.0,382.12,12246.31,4.67956
5583500.0,413.734,12242.595,5.065178
5584000.0,355.771,12244.354,4.356186
5584500.0,375.792,12244.941,4.601551
5585000.0,394.763,12247.287,4.834776
5585500.0,443.248,12245.724,5.427893
5586000.0,387.385,12243.964,4.743128
5586500.0,410.584,12242.595,5.026614
5587000.0,410.57,12240.836,5.02572
5587500.0,421.113,12241.031,5.154857
5588000.0,375.779,12243.377,4.600804
5588500.0,395.8,12244.159,4.846238
5589000.0,408.47,12242.791,5.000813
