timestamp [us],current [mA],voltage [mV],power [W]
8564000.0,913.229,12144.257,11.090488
8564500.0,903.809,12142.106,10.974145
8565000.0,920.565,12142.692,11.178137
8565500.0,725.973,12148.753,8.819667
8566000.0,783.51,12153.445,9.522346
8566500.0,875.575,12153.055,10.640911
8567000.0,948.812,12147.972,11.526142
8567500.0,906.949,12146.212,11.015995
8568000.0,920.565,12142.888,11.178318
8568500.0,896.486,12142.106,10.885228
8569000.0,946.714,12140.737,11.493806
8569500.0,857.79,12142.692,10.41588
8570000.0,788.748,12145.039,9.579375
8570500.0,638.104,12163.416,7.761524
8571000.0,848.37,12160.679,10.316755
8571500.0,890.219,12156.573,10.822012
8572000.0,911.145,12151.686,11.071948
8572500.0,780.37,12153.445,9.484184
8573000.0,790.846,12155.01,9.612741
8573500.0,746.912,12159.897,9.082373
8574000.0,633.922,12169.281,7.714375
8574500.0,601.492,12183.944,7.328545
8575000.0,591.03,12188.245,7.203618
8575500.0,477.003,12198.998,5.818959
8576000.0,433.769,12207.209,5.295109
8576500.0,432.719,12214.834,5.285591
8577000.0,781.439,12203.886,9.536592
8577500.0,623.46,12203.299,7.608269
8578000.0,582.665,12201.734,7.109523
8578500.0,657.974,12199.584,8.027009
8579000.0,649.609,12198.021,7.923944
8579500.0,542.913,12200.757,6.62395
8580000.0,553.376,12201.734,6.752147
8580500.0,546.053,12203.104,6.663542
8581000.0,604.632,12203.689,7.378741
8581500.0,554.418,12203.886,6.766054
8582000.0,520.96,12205.059,6.358348
8582500.0,550.236,12205.059,6.715663
8583000.0,601.492,12205.059,7.341245
8583500.0,514.679,12208.773,6.283599
8584000.0,506.301,12210.728,6.182304
8584500.0,541.871,12208.187,6.615262
8585000.0,619.277,12207.404,7.559765
8585500.0,556.502,12206.818,6.793119
8586000.0,516.75,12207.209,6.308075
8586500.0,545.011,12206.231,6.65253
8587000.0,633.936,12204.081,7.736606
8587500.0,572.203,12204.276,6.983323
8588000.0,568.021,12204.472,6.932396
8588500.0,515.708,12206.622,6.295053
8589000.0,505.245,12207.991,6.168026
8589500.0,523.044,12209.164,6.38593
8590000.0,554.418,12209.164,6.76898
8590500.0,549.207,12207.991,6.704714
8591000.0,601.506,12207.209,7.342709
8591500.0,541.857,12207.6,6.614774
8592000.0,525.128,12207.014,6.410245
8592500.0,505.259,12213.074,6.170766
8593000.0,588.945,12211.119,7.191677
8593500.0,541.871,12209.555,6.616004
8594000.0,552.333,12207.404,6.742552
8594500.0,496.881,12207.6,6.065724
8595000.0,541.871,12207.796,6.615051
8595500.0,479.103,12210.924,5.85029
8596000.0,468.561,12210.337,5.721288
8596500.0,878.715,12185.703,10.70776
8597000.0,938.35,12175.342,11.424732
8597500.0,876.63,12168.694,10.667442
8598000.0,755.263,12166.349,9.188793
8598500.0,855.705,12161.07,10.406288
8599000.0,941.49,12156.769,11.445476
8599500.0,910.102,12153.641,11.061053
8600000.0,917.425,12151.295,11.147902
8600500.0,904.864,12147.58,10.991908
8601000.0,970.766,12145.82,11.790749
8601500.0,906.962,12145.43,11.015443
8602000.0,893.36,12145.234,10.850066
8602500.0,853.621,12147.775,10.369596
8603000.0,942.532,12146.017,11.44801
8603500.0,904.864,12146.603,10.991024
8604000.0,914.285,12145.039,11.104027
8604500.0,902.766,12144.062,10.963246
8605000.0,961.359,12143.279,11.674051
8605500.0,921.607,12139.76,11.188088
8606000.0,913.229,12140.933,11.087452
8606500.0,725.987,12147.58,8.818985
8607000.0,763.627,12151.49,9.279206
8607500.0,842.089,12149.73,10.231154
8608000.0,904.864,12149.34,10.9935
8608500.0,895.458,12147.189,10.877298
8609000.0,959.275,12146.407,11.651745
8609500.0,909.06,12146.017,11.041458
8610000.0,923.705,12145.625,11.218975
8610500.0,825.36,12147.189,10.025804
8611000.0,818.038,12148.362,9.937822
8611500.0,680.997,12158.724,8.280055
8612000.0,694.613,12160.874,8.447101
8612500.0,883.939,12154.423,10.743769
8613000.0,943.574,12151.881,11.466199
8613500.0,876.63,12150.903,10.651846
8614000.0,713.426,12158.724,8.67435
8614500.0,673.674,12165.762,8.195758
8615000.0,620.333,12174.56,7.552281
8615500.0,621.375,12181.207,7.569097
8616000.0,589.988,12186.29,7.189765
8616500.0,437.97,12201.734,5.343993
8617000.0,460.118,12207.209,5.616757
8617500.0,415.848,12213.27,5.078864
8618000.0,415.848,12216.789,5.080327
8618500.0,679.954,12204.276,8.298346
8619000.0,630.768,12201.734,7.696463
8619500.0,650.665,12201.539,7.939114
8620000.0,684.137,12195.87,8.343646
8620500.0,537.689,12197.043,6.558216
8621000.0,588.959,12198.998,7.18471
8621500.0,501.077,12205.254,6.115772
8622000.0,541.885,12206.036,6.614268
8622500.0,554.431,12205.645,6.767188
8623000.0,569.076,12206.427,6.946385
8623500.0,532.451,12207.014,6.499637
8624000.0,563.838,12206.427,6.882447
8624500.0,524.086,12206.818,6.397422
8625000.0,517.806,12206.231,6.32046
8625500.0,526.184,12206.818,6.423032
8626000.0,566.978,12206.427,6.920776
8626500.0,536.633,12205.841,6.550057
8627000.0,588.945,12205.645,7.188454
8627500.0,482.25,12211.119,5.888812
8628000.0,538.731,12209.555,6.577666
8628500.0,549.18,12208.187,6.704492
8629000.0,601.492,12207.404,7.342656
8629500.0,552.32,12207.796,6.74261
8630000.0,550.249,12207.014,6.716897
8630500.0,478.039,12210.142,5.836924
8631000.0,579.512,12208.773,7.07513
8631500.0,550.249,12208.773,6.717865
8632000.0,572.216,12207.796,6.985496
8632500.0,534.535,12209.359,6.52633
8633000.0,560.698,12209.164,6.845654
8633500.0,475.939,12213.856,5.81305
8634000.0,496.894,12213.465,6.068797
8634500.0,520.96,12211.314,6.361606
8635000.0,602.535,12209.75,7.356802
8635500.0,539.773,12209.555,6.590388
8636000.0,525.128,12209.359,6.411476
8636500.0,465.396,12210.924,5.682915
8637000.0,507.357,12212.292,6.195992
8637500.0,542.927,12211.314,6.629852
8638000.0,857.79,12196.456,10.461998
8638500.0,924.747,12172.019,11.256038
8639000.0,884.995,12165.176,10.76612
8639500.0,710.286,12169.477,8.643809
8640000.0,822.234,12164.98,10.00246
8640500.0,895.444,12155.987,10.885006
8641000.0,942.532,12153.055,11.454643
8641500.0,899.626,12150.903,10.931268
8642000.0,927.874,12148.362,11.272149
8642500.0,894.402,12146.212,10.863596
8643000.0,952.995,12142.888,11.572112
8643500.0,795.028,12147.972,9.657978
8644000.0,783.51,12149.927,9.519589
8644500.0,880.813,12147.58,10.699746
8645000.0,949.841,12145.82,11.536598
8645500.0,893.36,12145.43,10.850241
8646000.0,912.187,12144.257,11.077833
8646500.0,903.809,12142.888,10.974851
8647000.0,945.672,12141.324,11.48171
8647500.0,889.177,12142.106,10.796481
8648000.0,760.501,12148.362,9.238841
8648500.0,729.113,12156.769,8.863658
8649000.0,911.145,12153.641,11.073729
8649500.0,887.066,12151.295,10.779001
8650000.0,917.411,12148.753,11.1454
8650500.0,898.598,12146.017,10.914387
8651000.0,961.346,12139.956,11.670698
8651500.0,893.36,12141.129,10.846399
8652000.0,872.435,12142.888,10.59388
8652500.0,713.426,12156.965,8.673095
8653000.0,688.319,12164.198,8.372849
8653500.0,754.221,12163.025,9.173609
8654000.0,886.037,12158.333,10.772733
8654500.0,888.135,12151.295,10.79199
8655000.0,855.705,12153.445,10.399764
8655500.0,704.006,12156.769,8.558438
8656000.0,766.781,12161.266,9.325028
8656500.0,552.333,12179.643,6.727219
8657000.0,682.052,12181.207,8.308217
8657500.0,539.773,12188.05,6.57878
8658000.0,503.175,12194.306,6.13587
8658500.0,407.433,12209.946,4.974735
8659000.0,481.194,12212.487,5.876575
8659500.0,440.097,12218.157,5.377174
8660000.0,652.749,12207.209,7.968243
8660500.0,577.427,12201.931,7.045724
8661000.0,716.566,12195.088,8.738585
8661500.0,690.417,12191.96,8.417536
8662000.0,693.543,12187.658,8.452665
8662500.0,562.796,12196.065,6.863897
8663000.0,576.399,12198.411,7.031152
8663500.0,558.6,12199.976,6.814907
8664000.0,597.324,12200.366,7.287571
8664500.0,549.193,12203.299,6.701966
8665000.0,588.932,12203.689,7.187143
8665500.0,566.965,12204.081,6.919287
8666000.0,586.848,12204.276,7.162055
8666500.0,485.39,12206.231,5.924782
8667000.0,593.128,12205.841,7.239626
8667500.0,556.529,12206.622,6.793339
8668000.0,578.483,12206.231,7.061097
8668500.0,517.819,12207.6,6.321327
8669000.0,531.395,12207.796,6.487162
8669500.0,515.721,12208.969,6.296422
8670000.0,561.754,12207.991,6.857888
8670500.0,548.138,12206.622,6.690913
8671000.0,605.675,12205.254,7.392417
8671500.0,535.577,12207.209,6.5379
8672000.0,512.581,12209.359,6.258285
8672500.0,537.689,12209.75,6.565048
8673000.0,592.072,12207.6,7.227778
8673500.0,552.347,12207.014,6.742508
8674000.0,572.216,12206.427,6.984713
8674500.0,523.044,12206.818,6.384703
8675000.0,538.731,12206.231,6.575875
8675500.0,479.103,12207.796,5.848792
8676000.0,554.418,12207.991,6.76833
8676500.0,533.493,12207.6,6.512669
8677000.0,607.759,12207.014,7.418923
8677500.0,521.988,12206.427,6.371608
8678000.0,513.624,12207.991,6.270317
8678500.0,465.396,12212.487,5.683643
8679000.0,600.464,12207.796,7.330342
8679500.0,872.435,12191.96,10.636693
8680000.0,924.747,12179.057,11.262546
8680500.0,841.061,12164.003,10.230669
8681000.0,770.963,12164.784,9.378598
8681500.0,817.009,12159.701,9.934585
8682000.0,904.864,12155.791,10.999338
8682500.0,893.36,12150.708,10.854956
8683000.0,954.037,12148.167,11.589801
8683500.0,909.06,12147.189,11.042524
8684000.0,934.154,12146.603,11.346798
8684500.0,879.757,12144.257,10.683995
8685000.0,875.575,12145.234,10.634063
8685500.0,762.585,12152.663,9.267439
8686000.0,896.486,12151.49,10.893641
8686500.0,892.317,12147.58,10.839492
8687000.0,954.037,12146.798,11.588495
8687500.0,915.327,12145.234,11.116861
8688000.0,926.818,12144.062,11.255335
8688500.0,897.555,12144.257,10.900139
8689000.0,925.789,12144.257,11.24302
8689500.0,755.29,12149.927,9.176718
8690000.0,801.309,12152.272,9.737725
8690500.0,874.533,12152.663,10.627905
8691000.0,940.434,12150.708,11.426939
8691500.0,898.598,12149.145,10.917197
8692000.0,927.887,12147.972,11.271945
8692500.0,901.724,12143.279,10.949886
8693000.0,952.981,12141.715,11.570824
8693500.0,852.579,12142.302,10.352272
8694000.0,819.094,12144.843,9.947768
8694500.0,633.922,12160.874,7.709046
8695000.0,815.94,12160.679,9.922384
8695500.0,874.519,12157.551,10.632009
8696000.0,912.173,12153.25,11.085867
8696500.0,830.598,12152.272,10.093653
8697000.0,791.902,12153.055,9.624029
8697500.0,804.449,12155.596,9.778557
8698000.0,686.221,12162.243,8.345987
8698500.0,606.717,12181.012,7.390427
8699000.0,586.848,12188.832,7.152992
8699500.0,489.572,12199.584,5.972575
8700000.0,450.64,12204.667,5.499911
8700500.0,408.47,12222.067,4.992348
8701000.0,619.277,12217.767,7.566182
8701500.0,707.146,12209.75,8.634076
8702000.0,596.254,12209.555,7.279996
8702500.0,653.805,12203.689,7.978833
8703000.0,727.029,12199.389,8.86931
8703500.0,547.096,12200.757,6.674985
8704000.0,563.838,12201.734,6.879801
8704500.0,512.581,12204.863,6.255981
8705000.0,588.932,12203.886,7.187259
8705500.0,551.278,12204.081,6.727841
8706000.0,548.151,12204.276,6.689786
8706500.0,544.998,12205.254,6.651839
8707000.0,601.492,12205.254,7.341363
8707500.0,537.675,12207.014,6.563406
8708000.0,501.063,12206.622,6.116287
8708500.0,548.138,12207.404,6.691342
8709000.0,611.968,12205.841,7.469584
8709500.0,549.193,12205.645,6.703255
8710000.0,561.754,12205.449,6.85646
8710500.0,496.881,12208.773,6.066307
8711000.0,600.464,12207.796,7.330342
8711500.0,547.096,12207.991,6.678943
8712000.0,573.259,12207.209,6.997892
8712500.0,532.451,12208.773,6.500573
8713000.0,545.011,12211.705,6.655514
8713500.0,478.053,12212.879,5.838403
8714000.0,561.74,12209.946,6.858815
8714500.0,549.18,12207.796,6.704277
8715000.0,598.352,12207.014,7.304091
8715500.0,546.053,12206.622,6.665463
8716000.0,569.063,12206.231,6.946114
8716500.0,468.574,12212.292,5.722363
8717000.0,571.161,12210.337,6.974068
8717500.0,530.366,12209.946,6.47574
8718000.0,547.109,12208.773,6.67953
8718500.0,496.881,12209.75,6.066793
8719000.0,547.096,12209.359,6.679691
8719500.0,470.674,12213.074,5.748376
8720000.0,489.558,12214.834,5.97987
8720500.0,806.52,12198.803,9.838579
8721000.0,947.743,12184.335,11.547618
8721500.0,920.551,12174.364,11.207123
8722000.0,875.575,12166.739,10.652892
8722500.0,765.739,12166.936,9.316697
8723000.0,916.369,12161.266,11.144207
8723500.0,895.471,12156.965,10.88621
8724000.0,921.607,12152.858,11.200159
8724500.0,905.907,12147.58,11.004578
8725000.0,952.995,12146.798,11.575838
8725500.0,904.851,12146.212,10.990512
8726000.0,923.691,12144.843,11.218082
8726500.0,713.426,12154.228,8.671142
8727000.0,934.167,12151.881,11.351886
8727500.0,888.122,12149.927,10.790617
8728000.0,920.565,12147.58,11.182637
8728500.0,891.262,12146.407,10.825631
8729000.0,949.841,12142.106,11.53307
8729500.0,909.033,12141.715,11.03722
8730000.0,935.21,12141.52,11.354871
8730500.0,788.762,12149.34,9.582938
8731000.0,790.846,12150.903,9.609493
8731500.0,701.922,12155.987,8.532555
8732000.0,883.953,12153.055,10.742729
8732500.0,893.346,12148.362,10.852691
8733000.0,946.714,12145.43,11.498249
8733500.0,908.004,12143.279,11.026146
8734000.0,937.281,12141.715,11.380199
8734500.0,859.874,12142.888,10.441354
8735000.0,882.897,12144.257,10.722128
8735500.0,753.165,12149.927,9.1509
8736000.0,658.001,12156.183,7.998781
8736500.0,850.467,12155.596,10.337933
8737000.0,942.532,12150.903,11.452615
8737500.0,897.542,12149.34,10.904543
8738000.0,874.519,12148.949,10.624487
8738500.0,792.944,12155.791,9.638862
8739000.0,710.286,12162.438,8.638809
8739500.0,561.74,12172.996,6.838059
8740000.0,650.651,12176.319,7.922534
8740500.0,512.581,12189.809,6.248264
8741000.0,478.026,12197.238,5.830597
8741500.0,419.012,12208.577,5.11554
8742000.0,440.097,12212.487,5.374679
8742500.0,727.029,12205.059,8.873432
8743000.0,652.763,12202.321,7.965224
8743500.0,606.73,12201.931,7.403278
8744000.0,690.43,12195.088,8.419855
8744500.0,546.067,12196.065,6.659869
8745000.0,592.072,12198.411,7.222338
8745500.0,520.946,12203.689,6.357463
8746000.0,527.213,12205.059,6.434666
8746500.0,551.278,12205.059,6.728381
8747000.0,589.988,12205.841,7.2013
8747500.0,517.806,12206.622,6.320662
8748000.0,570.118,12205.254,6.958435
8748500.0,540.815,12206.818,6.60163
8749000.0,526.17,12210.142,6.42461
8749500.0,514.666,12209.75,6.283943
8750000.0,574.301,12208.577,7.011398
8750500.0,550.236,12207.991,6.717276
8751000.0,596.268,12207.209,7.278768
8751500.0,483.278,12209.359,5.900515
8752000.0,534.549,12209.164,6.526396
8752500.0,540.829,12207.404,6.602118
8753000.0,610.913,12205.841,7.456707
8753500.0,553.376,12206.622,6.754852
8754000.0,568.021,12207.014,6.93384
8754500.0,469.611,12210.337,5.734109
8755000.0,577.441,12208.969,7.049959
8755500.0,548.138,12207.991,6.691664
8756000.0,581.623,12206.427,7.099539
8756500.0,540.829,12205.645,6.601167
8757000.0,571.161,12206.427,6.971835
8757500.0,490.614,12209.946,5.99037
8758000.0,484.334,12212.487,5.914923
8758500.0,526.184,12211.119,6.425295
8759000.0,591.043,12209.555,7.216372
8759500.0,531.409,12208.382,6.487644
8760000.0,543.955,12207.6,6.640385
8760500.0,464.333,12214.442,5.671568
8761000.0,518.862,12214.834,6.337813
8761500.0,491.656,12212.487,6.004343
8762000.0,837.921,12198.216,10.221141
8762500.0,917.425,12174.755,11.169425
8763000.0,913.242,12165.176,11.10975
8763500.0,722.847,12168.499,8.795963
8764000.0,798.168,12165.371,9.71001
8764500.0,900.669,12156.965,10.949402
8765000.0,942.519,12153.836,11.455221
8765500.0,893.346,12151.49,10.855485
8766000.0,923.691,12148.753,11.221694
8766500.0,915.327,12145.82,11.117397
8767000.0,980.2,12143.67,11.903225
8767500.0,864.07,12144.843,10.493994
8768000.0,799.211,12147.58,9.70848
8768500.0,902.766,12145.234,10.964304
8769000.0,980.173,12142.106,11.901364
8769500.0,917.411,12142.692,11.139839
8770000.0,948.785,12142.106,11.520248
8770500.0,929.985,12142.497,11.29234
8771000.0,992.747,12139.174,12.051129
8771500.0,931.027,12140.542,11.303172
8772000.0,844.201,12144.257,10.252194
8772500.0,747.94,12150.317,9.087708
8773000.0,938.35,12147.775,11.398865
8773500.0,911.158,12146.994,11.067831
8774000.0,948.799,12144.452,11.522644
8774500.0,916.383,12142.692,11.127357
8775000.0,978.088,12138.392,11.872416
8775500.0,917.411,12139.956,11.137329
8776000.0,912.187,12141.129,11.07498
8776500.0,739.576,12154.813,8.989408
8777000.0,709.258,12158.92,8.623811
8777500.0,739.576,12161.852,8.994614
8778000.0,899.653,12156.573,10.936697
8778500.0,892.317,12151.295,10.842807
8779000.0,900.682,12152.272,10.945333
8779500.0,707.16,12156.965,8.596919
8780000.0,830.612,12158.528,10.099019
8780500.0,528.268,12175.929,6.432154
8781000.0,646.469,12179.447,7.873635
8781500.0,543.955,12185.899,6.628581
8782000.0,534.549,12194.306,6.518454
8782500.0,421.126,12209.359,5.141679
8783000.0,487.488,12210.142,5.952298
8783500.0,718.664,12203.104,8.769932
8784000.0,661.141,12203.689,8.068359
8784500.0,656.945,12198.803,8.013943
8785000.0,742.716,12193.719,9.05647
8785500.0,610.913,12194.501,7.449779
8786000.0,564.88,12197.238,6.889976
8786500.0,487.461,12205.059,5.94949
8787000.0,604.632,12205.059,7.379569
8787500.0,559.656,12205.841,6.831072
8788000.0,579.525,12205.645,7.073476
8788500.0,536.646,12206.036,6.55032
8789000.0,592.086,12205.841,7.226908
8789500.0,551.291,12205.645,6.728862
8790000.0,540.829,12205.449,6.601061
8790500.0,540.829,12205.841,6.601273
8791000.0,608.815,12204.667,7.430384
8791500.0,558.6,12204.863,6.817636
8792000.0,585.819,12203.886,7.149268
8792500.0,478.039,12211.51,5.837578
8793000.0,599.408,12209.75,7.318622
8793500.0,548.151,12208.577,6.692144
8794000.0,585.792,12207.796,7.151229
8794500.0,543.969,12206.818,6.640131
8795000.0,588.932,12205.449,7.188179
8795500.0,467.51,12209.946,5.708272
8796000.0,545.011,12208.773,6.653916
8796500.0,548.138,12208.577,6.691985
8797000.0,594.17,12206.622,7.252809
8797500.0,548.151,12206.231,6.690858
8798000.0,568.021,12205.841,6.933174
8798500.0,458.018,12211.119,5.592912
8799000.0,552.32,12209.555,6.743581
8799500.0,531.409,12208.382,6.487644
8800000.0,572.216,12206.622,6.984824
8800500.0,524.1,12206.818,6.397593
8801000.0,555.46,12207.209,6.780616
8801500.0,476.989,12209.555,5.823823
8802000.0,507.357,12210.337,6.195
8802500.0,760.514,12202.517,9.280185
8803000.0,931.014,12188.05,11.347245
8803500.0,890.219,12177.102,10.840288
8804000.0,889.164,12168.891,10.82014
8804500.0,745.87,12166.544,9.07466
8805000.0,908.018,12160.874,11.042292
8805500.0,891.262,12156.769,10.834866
8806000.0,924.734,12153.641,11.238885
8806500.0,897.542,12149.535,10.904718
8807000.0,956.121,12146.407,11.613435
8807500.0,922.649,12145.039,11.205608
8808000.0,960.317,12141.91,11.660083
8808500.0,765.739,12146.798,9.301277
8809000.0,960.303,12144.452,11.662354
8809500.0,927.887,12144.452,11.268679
8810000.0,963.444,12139.76,11.695979
8810500.0,928.943,12136.632,11.274239
8811000.0,1003.196,12132.917,12.171694
8811500.0,952.981,12133.895,11.563371
8812000.0,976.018,12131.744,11.840801
8812500.0,871.379,12136.632,10.575606
8813000.0,807.575,12141.324,9.80503
8813500.0,748.996,12149.73,9.100099
8814000.0,914.271,12147.385,11.106002
8814500.0,929.985,12144.257,11.293977
8815000.0,983.326,12140.542,11.938111
8815500.0,946.714,12140.542,11.493621
8816000.0,981.228,12136.827,11.908994
8816500.0,917.425,12139.369,11.136961
8817000.0,917.425,12138.782,11.136422
8817500.0,796.071,12144.062,9.667536
8818000.0,747.954,12151.686,9.088902
8818500.0,867.21,12149.73,10.536367
8819000.0,983.313,12146.407,11.94372
8819500.0,933.112,12146.017,11.333594
8820000.0,938.35,12145.625,11.396847
8820500.0,838.963,12153.836,10.196619
8821000.0,764.697,12159.115,9.298039
8821500.0,625.557,12169.672,7.612824
8822000.0,669.505,12174.56,8.150929
8822500.0,564.88,12187.854,6.884675
8823000.0,531.422,12195.088,6.480738
8823500.0,452.754,12202.126,5.524561
